B01003_001E,name,school district (unified),state
12492.0,"Sylacauga City School District, Alabama",03120,01
48538.0,"Talladega County School District, Alabama",03180,01
21836.0,"Tallapoosa County School District, Alabama",03210,01
19010.0,"Troy City School District, Alabama",03330,01
8843.0,"Tallassee City School District, Alabama",03240,01
6238.0,"Tarrant City School District, Alabama",03270,01
5460.0,"Thomasville City School District, Alabama",03300,01
96243.0,"Tuscaloosa City School District, Alabama",03360,01
108181.0,"Tuscaloosa County School District, Alabama",03390,01
8452.0,"Tuscumbia City School District, Alabama",03420,01
22941.0,"Pelham City School District, Alabama",00194,01
19165.0,"Clarke County School District, Alabama",00720,01
83015.0,"Hoover City School District, Alabama",00007,01
47079.0,"Madison City School District, Alabama",00008,01
11847.0,"Leeds City School District, Alabama",00011,01
27554.0,"Chambers County School District, Alabama",00600,01
25855.0,"Cherokee County School District, Alabama",00630,01
55666.0,"Calhoun County School District, Alabama",00540,01
4921.0,"Elba City School District, Alabama",01260,01
54844.0,"Decatur City School District, Alabama",01170,01
6999.0,"Demopolis City School District, Alabama",01200,01
67784.0,"Dothan City School District, Alabama",01230,01
34003.0,"Vestavia Hills City School District, Alabama",03430,01
51073.0,"Walker County School District, Alabama",03450,01
16746.0,"Washington County School District, Alabama",03480,01
10919.0,"Wilcox County School District, Alabama",03510,01
6096.0,"Winfield City School District, Alabama",03540,01
15909.0,"Winston County School District, Alabama",03580,01
8417.0,"Remainder of Alabama, Alabama",99999,01
5149.0,"Fort Rucker School District, Alabama",00001,01
2357.0,"Maxwell AFB School District, Alabama",00003,01
21342.0,"Albertville City School District, Alabama",00005,01
48347.0,"Marshall County School District, Alabama",00006,01
60352.0,"Etowah County School District, Alabama",01380,01
74046.0,"Elmore County School District, Alabama",01290,01
27776.0,"Enterprise City School District, Alabama",01320,01
32342.0,"Escambia County School District, Alabama",01350,01
12467.0,"Eufaula City School District, Alabama",01410,01
14017.0,"Fort Payne City School District, Alabama",01560,01
10850.0,"Fairfield City School District, Alabama",01440,01
15678.0,"Fayette County School District, Alabama",01470,01
39824.0,"Florence City School District, Alabama",01530,01
21792.0,"Franklin County School District, Alabama",01590,01
35832.0,"Gadsden City School District, Alabama",01620,01
6830.0,"Geneva City School District, Alabama",01640,01
14995.0,"Hale County School District, Alabama",01710,01
19742.0,"Geneva County School District, Alabama",01660,01
8533.0,"Greene County School District, Alabama",01680,01
8333.0,"Guntersville City School District, Alabama",01690,01
8149.0,"Haleyville City School District, Alabama",01720,01
14258.0,"Hartselle City School District, Alabama",01730,01
17110.0,"Henry County School District, Alabama",01740,01
25678.0,"Homewood City School District, Alabama",01760,01
231303.0,"Jefferson County School District, Alabama",01920,01
37328.0,"Houston County School District, Alabama",01770,01
190501.0,"Huntsville City School District, Alabama",01800,01
37742.0,"Jackson County School District, Alabama",01830,01
12731.0,"Jacksonville City School District, Alabama",01860,01
13854.0,"Jasper City School District, Alabama",01890,01
14021.0,"Lamar County School District, Alabama",01950,01
6341.0,"Lanett City School District, Alabama",01980,01
52766.0,"Lauderdale County School District, Alabama",02010,01
33288.0,"Lawrence County School District, Alabama",02040,01
60918.0,"Lee County School District, Alabama",02070,01
60428.0,"Limestone County School District, Alabama",02100,01
4040.0,"Linden City School District, Alabama",02130,01
10362.0,"Lowndes County School District, Alabama",02160,01
19358.0,"Macon County School District, Alabama",02190,01
122165.0,"Madison County School District, Alabama",02220,01
10955.0,"Coosa County School District, Alabama",00900,01
22021.0,"Covington County School District, Alabama",00930,01
13866.0,"Crenshaw County School District, Alabama",00960,01
15234.0,"Cullman City School District, Alabama",00990,01
66469.0,"Cullman County School District, Alabama",01020,01
15318.0,"Dale County School District, Alabama",01050,01
11210.0,"Daleville City School District, Alabama",01080,01
21579.0,"Dallas County School District, Alabama",01110,01
57177.0,"DeKalb County School District, Alabama",01140,01
8918.0,"Andalusia City School District, Alabama",00060,01
9580.0,"Boaz City School District, Alabama",00012,01
21145.0,"Trussville City School District, Alabama",00013,01
17020.0,"Alexander City City School District, Alabama",00030,01
22097.0,"Anniston City School District, Alabama",00090,01
8200.0,"Arab City School District, Alabama",00100,01
24735.0,"Athens City School District, Alabama",00120,01
5884.0,"Attalla City School District, Alabama",00180,01
61462.0,"Auburn City School District, Alabama",00210,01
55036.0,"Autauga County School District, Alabama",00240,01
203360.0,"Baldwin County School District, Alabama",00270,01
13734.0,"Barbour County School District, Alabama",00300,01
26697.0,"Bessemer City School District, Alabama",00330,01
22580.0,"Bibb County School District, Alabama",00360,01
212265.0,"Birmingham City School District, Alabama",00390,01
51082.0,"Blount County School District, Alabama",00420,01
5279.0,"Brewton City School District, Alabama",00450,01
10478.0,"Bullock County School District, Alabama",00480,01
20126.0,"Butler County School District, Alabama",00510,01
616.0,"Chugach School District, Alaska",00800,02
2064.0,"Yukon-Koyukuk School District, Alaska",00862,02
243.0,"Tanana City School District, Alaska",00715,02
3275.0,"Petersburg Borough School District, Alaska",00660,02
8810.0,"Sitka School District, Alaska",00240,02
1301.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2475.0,"Wrangell School District, Alaska",00810,02
682.0,"Yakutat School District, Alaska",00840,02
1440.0,"Yupiit School District, Alaska",00004,02
1271.0,"Kashunamiut School District, Alaska",00005,02
15062.0,"Lower Kuskokwim School District, Alaska",00001,02
6320.0,"Lower Yukon School District, Alaska",00003,02
3338.0,"Aleutians East Borough School District, Alaska",00007,02
410.0,"Aleutian Region School District, Alaska",00010,02
6076.0,"Bering Strait School District, Alaska",00020,02
917.0,"Bristol Bay Borough School District, Alaska",00030,02
1285.0,"Craig City School District, Alaska",00090,02
2333.0,"Alaska Gateway School District, Alaska",00050,02
3175.0,"Cordova City School District, Alaska",00060,02
1529.0,"Copper River School District, Alaska",00070,02
4754.0,"Delta/Greely School District, Alaska",00100,02
2209.0,"Dillingham City School District, Alaska",00120,02
473.0,"Galena City School District, Alaska",00130,02
13745.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
298225.0,"Anchorage School District, Alaska",00180,02
32434.0,"Juneau Borough School District, Alaska",00210,02
2537.0,"Haines Borough School District, Alaska",00270,02
828.0,"Hoonah City School District, Alaska",00300,02
306.0,"Hydaburg City School District, Alaska",00330,02
614.0,"Kake City School District, Alaska",00360,02
57961.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1684.0,"Annette Island School District, Alaska",00525,02
865.0,"Klawock City School District, Alaska",00450,02
13773.0,"Kodiak Island Borough School District, Alaska",00480,02
101135.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1034.0,"Iditarod Area School District, Alaska",00520,02
9757.0,"North Slope Borough School District, Alaska",00610,02
368.0,"Nenana City School District, Alaska",00540,02
3793.0,"Nome School District, Alaska",00570,02
100031.0,"Fairbanks North Star Borough School District, Alaska",00600,02
7715.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,"Pelican City School District, Alaska",00630,02
538.0,"St. Marys City School District, Alaska",00680,02
2765.0,"Southwest Region School District, Alaska",00710,02
1038.0,"Skagway School District, Alaska",00690,02
565.0,"Pribilof School District, Alaska",00670,02
1719.0,"Southeast Island School District, Alaska",00700,02
4809.0,"Unalaska City School District, Alaska",00720,02
1245.0,"Chatham School District, Alaska",00730,02
1277.0,"Yukon Flats School District, Alaska",00775,02
3921.0,"Valdez City School District, Alaska",00780,02
1449.0,"Kuspuk School District, Alaska",00760,02
2303.0,"Denali Borough School District, Alaska",00770,02
1830.0,"Grand Canyon Unified District, Arizona",03550,04
1091.0,"Hayden-Winkelman Unified District, Arizona",03730,04
79003.0,"Higley Unified District, Arizona",03780,04
10321.0,"Holbrook Unified District, Arizona",03820,04
55439.0,"Humboldt Unified District, Arizona",03870,04
3700.0,"Littlefield Unified District, Arizona",04410,04
1752.0,"Joseph City Unified District, Arizona",04010,04
9598.0,"Kayenta Unified District, Arizona",04060,04
7358.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
44262.0,"J. O. Combs Unified School District, Arizona",03990,04
56875.0,"Lake Havasu Unified District, Arizona",04280,04
5778.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
93239.0,"Marana Unified District, Arizona",04630,04
50817.0,"Maricopa Unified School District, Arizona",04720,04
6759.0,"Mayer Unified District, Arizona",04820,04
489448.0,"Mesa Unified District, Arizona",04970,04
7826.0,"Miami Unified District, Arizona",05030,04
6369.0,"Morenci Unified District, Arizona",05320,04
7092.0,"Nadaburg Unified School District, Arizona",05460,04
21268.0,"Nogales Unified District, Arizona",05530,04
13631.0,"Page Unified District, Arizona",05820,04
261115.0,"Paradise Valley Unified District, Arizona",05930,04
10870.0,"Parker Unified School District, Arizona",05980,04
21296.0,"Payson Unified District, Arizona",06070,04
1385.0,"Peach Springs Unified District, Arizona",06120,04
223204.0,"Peoria Unified School District, Arizona",06250,04
3644.0,"Pima Unified District, Arizona",06440,04
5851.0,"Sanders Unified District, Arizona",06740,04
37611.0,"Queen Creek Unified District, Arizona",06810,04
13247.0,"Blue Ridge Unified District, Arizona",06580,04
57032.0,"Prescott Unified District, Arizona",06730,04
3683.0,"Ray Unified District, Arizona",06850,04
7656.0,"Red Mesa Unified District, Arizona",06870,04
16485.0,"Safford Unified District, Arizona",07240,04
5975.0,"San Carlos Unified District, Arizona",06960,04
8148.0,"Round Valley Unified District, Arizona",07130,04
9530.0,"Saddle Mountain Unified School District, Arizona",07170,04
240476.0,"Scottsdale Unified District, Arizona",07570,04
28895.0,"Sahuarita Unified District, Arizona",07300,04
630.0,"San Simon Unified District, Arizona",07430,04
19639.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1303.0,"Seligman Unified District, Arizona",07630,04
16808.0,"Show Low Unified District, Arizona",07700,04
249450.0,"Deer Valley Unified District, Arizona",07750,04
12517.0,"Snowflake Unified District, Arizona",07820,04
3654.0,"St. David Unified District, Arizona",08020,04
4146.0,"St. Johns Unified District, Arizona",08080,04
92778.0,"Sunnyside Unified District, Arizona",08170,04
3496.0,"Superior Unified School District, Arizona",08230,04
16368.0,"Tuba City Unified District, Arizona",08680,04
11367.0,"Tanque Verde Unified District, Arizona",08280,04
7547.0,"Thatcher Unified District, Arizona",08410,04
7393.0,"Tombstone Unified District, Arizona",08600,04
14649.0,"Whiteriver Unified District, Arizona",09160,04
13279.0,"Wickenburg Unified District, Arizona",09190,04
475475.0,"Tucson Unified District, Arizona",08800,04
59872.0,"Vail Unified District, Arizona",08850,04
7323.0,"Willcox Unified District, Arizona",09250,04
4748.0,"Williams Unified District, Arizona",09310,04
12788.0,"Window Rock Unified District, Arizona",09430,04
11396.0,"Winslow Unified District, Arizona",09460,04
15218.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
2382362.0,"Remainder of Arizona, Arizona",99999,04
6226.0,"Pinon Unified District, Arizona",00023,04
59113.0,"Cave Creek Unified District, Arizona",00001,04
21238.0,"Chino Valley Unified District, Arizona",00003,04
6533.0,"Colorado City Unified District, Arizona",00021,04
3816.0,"Heber-Overgaard Unified District, Arizona",00026,04
7153.0,"Benson Unified School District, Arizona",00212,04
68135.0,"Kingman Unified School District, Arizona",00295,04
3525.0,"Ajo Unified District, Arizona",00520,04
139323.0,"Amphitheater Unified District, Arizona",00680,04
60573.0,"Apache Junction Unified District, Arizona",00790,04
2064.0,"Ash Fork Joint Unified District, Arizona",00910,04
2022.0,"Bagdad Unified School District, Arizona",01000,04
11723.0,"Camp Verde Unified District, Arizona",01600,04
6579.0,"Bisbee Unified District, Arizona",01180,04
468.0,"Bowie Unified District, Arizona",01330,04
47668.0,"Sierra Vista Unified District, Arizona",01460,04
30312.0,"Catalina Foothills Unified District, Arizona",01760,04
8803.0,"Cedar Unified District, Arizona",01810,04
239574.0,"Chandler Unified District, Arizona",01870,04
20679.0,"Chinle Unified District, Arizona",01940,04
179516.0,"Dysart Unified District, Arizona",02690,04
37466.0,"Coolidge Unified District, Arizona",02320,04
21510.0,"Douglas Unified District, Arizona",02530,04
2887.0,"Duncan Unified District, Arizona",02600,04
96851.0,"Flagstaff Unified District, Arizona",02860,04
73759.0,"Florence Unified School District, Arizona",02920,04
29154.0,"Flowing Wells Unified District, Arizona",03010,04
24679.0,"Fountain Hills Unified District, Arizona",03040,04
7419.0,"Ganado Unified District, Arizona",03290,04
2700.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
5509.0,"Fort Huachuca Accommodation District, Arizona",03150,04
5216.0,"Fort Thomas Unified District, Arizona",03200,04
2356.0,"Gila Bend Unified District, Arizona",03310,04
191564.0,"Gilbert Unified District, Arizona",03400,04
10068.0,"Globe Unified District, Arizona",03500,04
32476.0,"Mountain Home School District, Arkansas",00043,05
3641.0,"East Poinsett County School District, Arkansas",00048,05
4859.0,"Manila School District, Arkansas",00046,05
5323.0,"Lafayette County School District, Arkansas",00065,05
5721.0,"Rivercrest School District, Arkansas",00045,05
6209.0,"Smackover-Norphlet School District, Arkansas",12510,05
9734.0,"Trumann Schools, Arkansas",00047,05
14154.0,"De Queen School District, Arkansas",00049,05
2354.0,"Palestine-Wheatley School District, Arkansas",00051,05
5048.0,"Cleveland County School District, Arkansas",00067,05
8226.0,"Lawrence County School District, Arkansas",00082,05
5506.0,"Cossatot River School District, Arkansas",00405,05
5137.0,"South Pike County School District, Arkansas",10320,05
161063.0,"Pulaski County Special School District, Arkansas",11850,05
5226.0,"Quitman School District, Arkansas",11880,05
90797.0,"Rogers Public Schools, Arkansas",11970,05
38804.0,"Russellville Schools, Arkansas",12060,05
4882.0,"Salem School District, Arkansas",12090,05
2477.0,"Scranton School District, Arkansas",12180,05
33811.0,"Searcy School District, Arkansas",12210,05
4759.0,"Shirley School District, Arkansas",12420,05
23040.0,"Siloam Springs Schools, Arkansas",12450,05
3990.0,"Sloan-Hendrix School District, Arkansas",12480,05
1959.0,"Spring Hill School District, Arkansas",12630,05
15507.0,"South Conway County School District, Arkansas",12520,05
5455.0,"Southside School District, Arkansas",12540,05
3449.0,"South Side-Bee Branch School District, Arkansas",12570,05
100125.0,"Springdale School District, Arkansas",12660,05
20357.0,"Greene County Technical School District, Arkansas",13080,05
33028.0,"Texarkana School District, Arkansas",13110,05
2889.0,"Strong School District, Arkansas",12930,05
9890.0,"Stuttgart School District, Arkansas",12960,05
4428.0,"Jackson County School District, Arkansas",13230,05
4539.0,"Valley Springs School District, Arkansas",13350,05
12161.0,"Valley View School District, Arkansas",13380,05
34330.0,"Van Buren School District, Arkansas",13410,05
15584.0,"Vilonia School District, Arkansas",13530,05
3424.0,"Viola School District, Arkansas",13560,05
8429.0,"Waldron School District, Arkansas",13680,05
15726.0,"Watson Chapel School District, Arkansas",13930,05
4967.0,"West Fork School District, Arkansas",14010,05
4343.0,"Westside School District, Arkansas",14020,05
4445.0,"West Side School District, Arkansas",14040,05
14093.0,"White Hall School District, Arkansas",14140,05
2730.0,"Wonderview School District, Arkansas",14370,05
3017.0,"Woodlawn School District, Arkansas",14400,05
13826.0,"Wynne Public Schools, Arkansas",14430,05
8422.0,"Warren School District, Arkansas",00006,05
5552.0,"Yellville-Summit School District, Arkansas",14490,05
6443.0,"Corning Public Schools, Arkansas",00009,05
8789.0,"DeWitt School District, Arkansas",00001,05
4445.0,"Riverside School District, Arkansas",00012,05
20881.0,"Magnolia School District, Arkansas",00044,05
5114.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
20403.0,"Batesville School District, Arkansas",00019,05
26853.0,"Sheridan School District, Arkansas",00015,05
3920.0,"Marmaduke School District, Arkansas",00016,05
20392.0,"Paragould School District, Arkansas",00017,05
3589.0,"Midland School District, Arkansas",00020,05
4579.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
5847.0,"Gosnell School District, Arkansas",00029,05
11436.0,"Newport School District, Arkansas",00023,05
28777.0,"Pine Bluff School District, Arkansas",00026,05
7756.0,"Star City School District, Arkansas",00028,05
3302.0,"Nevada School District, Arkansas",00030,05
3062.0,"Bearden School District, Arkansas",00032,05
2624.0,"Western Yell County School District, Arkansas",00041,05
8532.0,"Hamburg School District, Arkansas",00042,05
3393.0,"Junction City School District, Arkansas",08340,05
7129.0,"Riverview School District, Arkansas",08400,05
2944.0,"Kirby School District, Arkansas",08490,05
25931.0,"Lake Hamilton School District, Arkansas",08610,05
8300.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
18771.0,"Lakeside School District (Garland County), Arkansas",08670,05
9261.0,"Lonoke School District, Arkansas",09060,05
6820.0,"Lamar School District, Arkansas",08700,05
5293.0,"Lavaca Public Schools, Arkansas",08730,05
6829.0,"Lincoln School District, Arkansas",08940,05
179481.0,"Little Rock School District, Arkansas",09000,05
2586.0,"Magazine Schools, Arkansas",09150,05
2387.0,"Magnet Cove School District, Arkansas",09190,05
19248.0,"Malvern Special School District, Arkansas",09240,05
2763.0,"Mammoth Spring Schools, Arkansas",09270,05
7086.0,"Mansfield School District, Arkansas",09330,05
9614.0,"Lee County School District, Arkansas",09360,05
21716.0,"Marion School District, Arkansas",09390,05
3603.0,"Marked Tree School District, Arkansas",09420,05
6827.0,"Searcy County School District, Arkansas",09480,05
3810.0,"Marvell School District, Arkansas",09510,05
6512.0,"Mayflower School District, Arkansas",09540,05
3298.0,"Maynard School District, Arkansas",09570,05
2935.0,"McCrory School District, Arkansas",09600,05
6374.0,"McGehee School District, Arkansas",09630,05
2430.0,"Mount Vernon-Enola School District, Arkansas",10080,05
4089.0,"Mountain Pine School District, Arkansas",10170,05
11179.0,"Monticello School District, Arkansas",09840,05
4100.0,"Mount Ida School District, Arkansas",09990,05
4993.0,"Melbourne School District, Arkansas",09720,05
12649.0,"Mena Public Schools, Arkansas",09750,05
3588.0,"Mineral Springs School District, Arkansas",09780,05
12428.0,"Mountain View School District, Arkansas",10200,05
4616.0,"Mountainburg Schools, Arkansas",10260,05
4366.0,"Mulberry School District, Arkansas",10290,05
9397.0,"Nashville School District, Arkansas",10380,05
2624.0,"Nemo Vista School District, Arkansas",10410,05
25520.0,"Nettleton School District, Arkansas",10440,05
3797.0,"Norfork Schools, Arkansas",10560,05
56776.0,"North Little Rock School District, Arkansas",10680,05
2408.0,"Omaha School District, Arkansas",10920,05
7258.0,"Osceola School District, Arkansas",10950,05
1871.0,"Ouachita School District, Arkansas",10980,05
10048.0,"Ozark School District, Arkansas",11010,05
3695.0,"Pangburn School District, Arkansas",11070,05
7215.0,"Paris School District, Arkansas",11130,05
3103.0,"Parkers Chapel School District, Arkansas",11220,05
5377.0,"Perryville School District, Arkansas",11340,05
5418.0,"Piggott School District, Arkansas",11370,05
11112.0,"Pocahontas School District, Arkansas",11610,05
6612.0,"Pottsville Public Schools, Arkansas",11700,05
1300.0,"Poyen School District, Arkansas",11730,05
10594.0,"Prairie Grove School District, Arkansas",11760,05
4384.0,"Prescott School District, Arkansas",11820,05
3939.0,"Rose Bud School District, Arkansas",12000,05
3912.0,"Decatur School District, Arkansas",04980,05
3534.0,"Des Arc Public Schools, Arkansas",05190,05
2344.0,"Dierks School District, Arkansas",05340,05
12450.0,"Dollarway School District, Arkansas",05410,05
7419.0,"Dover School District, Arkansas",05430,05
6442.0,"Drew Central School District, Arkansas",05470,05
12701.0,"Dumas School District, Arkansas",05500,05
2920.0,"Earle School District, Arkansas",05550,05
3689.0,"East End School District, Arkansas",05580,05
25073.0,"El Dorado School District, Arkansas",05680,05
5846.0,"Elkins School District, Arkansas",05760,05
4252.0,"England School District, Arkansas",05850,05
7794.0,"Eureka Springs School District, Arkansas",05970,05
18801.0,"Camden Fairview School District, Arkansas",06060,05
11833.0,"Farmington School District, Arkansas",06090,05
87807.0,"Fayetteville School District, Arkansas",06120,05
7351.0,"Flippin School District, Arkansas",06150,05
8436.0,"Gentry Public Schools, Arkansas",06540,05
5108.0,"Fordyce School District, Arkansas",06210,05
2577.0,"Foreman School District, Arkansas",06240,05
22344.0,"Forrest City School District, Arkansas",06270,05
89742.0,"Fort Smith Public Schools, Arkansas",06330,05
5741.0,"Fouke School District, Arkansas",06360,05
14115.0,"Fountain Lake School District, Arkansas",06420,05
5557.0,"Glen Rose School District, Arkansas",06630,05
4979.0,"Centerpoint School District, Arkansas",06690,05
15301.0,"Gravette School District, Arkansas",06840,05
20387.0,"Greenwood School District, Arkansas",06990,05
7795.0,"Green Forest School District, Arkansas",06870,05
15934.0,"Greenbrier School District, Arkansas",06900,05
7015.0,"Greenland Public Schools, Arkansas",06930,05
4389.0,"Gurdon School District, Arkansas",07110,05
2141.0,"Guy-Perkins Schools, Arkansas",07140,05
5753.0,"Hackett Public Schools, Arkansas",07170,05
3759.0,"Hampton School District, Arkansas",07230,05
5053.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
5705.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
6887.0,"Harrisburg School District, Arkansas",07350,05
21124.0,"Harrison School District, Arkansas",07380,05
4718.0,"Hazen School District, Arkansas",07530,05
11880.0,"Heber Springs School District, Arkansas",07560,05
3806.0,"Hector School District, Arkansas",07620,05
12646.0,"Helena-West Helena School District, Arkansas",07680,05
2566.0,"Hermitage School District, Arkansas",07710,05
3689.0,"Cross County School District, Arkansas",07740,05
12347.0,"Highland School District, Arkansas",07770,05
15120.0,"Hope School District, Arkansas",07840,05
3566.0,"Horatio School District, Arkansas",07860,05
30605.0,"Hot Springs School District, Arkansas",07890,05
7437.0,"Jessieville School District, Arkansas",07920,05
3612.0,"Hoxie School District, Arkansas",07990,05
26692.0,"West Memphis School District, Arkansas",08040,05
15043.0,"Huntsville School District, Arkansas",08130,05
4932.0,"Jasper School District, Arkansas",08240,05
37628.0,"Jonesboro Public Schools, Arkansas",08280,05
4639.0,"Cedar Ridge School District, Arkansas",00070,05
3744.0,"Hillcrest School District, Arkansas",00071,05
4402.0,"Ouachita River School District, Arkansas",00073,05
2288.0,"Deer/Mount Judea School District, Arkansas",00072,05
5117.0,"Ozark Mountain School District, Arkansas",00076,05
15792.0,"Alma School District, Arkansas",02250,05
2754.0,"Alpena School District, Arkansas",02280,05
6652.0,"Atkins Public Schools, Arkansas",02610,05
15759.0,"Arkadelphia School District, Arkansas",02430,05
1405.0,"Armorel School District, Arkansas",02550,05
9304.0,"Ashdown School District, Arkansas",02580,05
3527.0,"Augusta School District, Arkansas",02670,05
7660.0,"Bald Knob School District, Arkansas",02700,05
3123.0,"Barton-Lexa School District, Arkansas",02730,05
6217.0,"Bauxite School District, Arkansas",02790,05
2907.0,"Bay School District, Arkansas",02820,05
18975.0,"Beebe School District, Arkansas",02880,05
31334.0,"Benton School District, Arkansas",02960,05
8467.0,"Pea Ridge School District, Arkansas",03030,05
90537.0,"Bentonville Public Schools, Arkansas",03060,05
4919.0,"Bergman School District, Arkansas",03090,05
11365.0,"Berryville Public Schools, Arkansas",03150,05
6838.0,"Bismarck Public Schools, Arkansas",03240,05
3621.0,"Blevins School District, Arkansas",03300,05
15959.0,"Blytheville School District, Arkansas",03320,05
3032.0,"Lead Hill School District, Arkansas",03420,05
7484.0,"Booneville School District, Arkansas",03450,05
2760.0,"Bradford School District, Arkansas",03480,05
3991.0,"Brinkley School District, Arkansas",03630,05
10058.0,"Brookland School District, Arkansas",03640,05
52319.0,"Bryant Public Schools, Arkansas",03690,05
4700.0,"Buffalo Island Central School District, Arkansas",03710,05
51985.0,"Cabot Public Schools, Arkansas",03750,05
3559.0,"Caddo Hills School District, Arkansas",03770,05
4080.0,"Calico Rock School District, Arkansas",03840,05
4210.0,"Carlisle School District, Arkansas",03960,05
9283.0,"Westside Consolidated School District, Arkansas",04020,05
3369.0,"White County Central School District, Arkansas",04170,05
8685.0,"Cave City School District, Arkansas",04050,05
4874.0,"Cedarville School District, Arkansas",04080,05
4651.0,"Genoa Central School District, Arkansas",04110,05
5549.0,"Charleston School District, Arkansas",04200,05
3491.0,"Clarendon School District, Arkansas",04350,05
4242.0,"Rector School District, Arkansas",04370,05
14699.0,"Clarksville School District, Arkansas",04380,05
8273.0,"Clinton School District, Arkansas",04410,05
3894.0,"Concord Public Schools, Arkansas",04560,05
11876.0,"Crossett School District, Arkansas",04800,05
3704.0,"Danville School District, Arkansas",04890,05
76890.0,"Conway Public Schools, Arkansas",04590,05
4970.0,"Cotter School District, Arkansas",04680,05
3143.0,"County Line School District, Arkansas",04740,05
3445.0,"Cutter-Morning Star School District, Arkansas",04860,05
3469.0,"Dermott School District, Arkansas",05170,05
10166.0,"Dardanelle Public Schools, Arkansas",04930,05
7038.0,"Two Rivers School District, Arkansas",00079,05
12840.0,"Linden Unified School District, California",21810,06
65670.0,"Las Virgenes Unified School District, California",21000,06
10317.0,"Live Oak Unified School District, California",22050,06
48720.0,"Lincoln Unified School District, California",21690,06
3480.0,"Laton Joint Unified School District, California",21150,06
17506.0,"Lindsay Unified School District, California",21870,06
95909.0,"Livermore Valley Joint Unified School District, California",22110,06
172298.0,"Lodi Unified School District, California",22230,06
59966.0,"Lompoc Unified School District, California",22410,06
2163.0,"Lone Pine Unified School District, California",22440,06
519454.0,"Long Beach Unified School District, California",22500,06
49907.0,"Los Alamitos Unified School District, California",22590,06
4708406.0,"Los Angeles Unified School District, California",22710,06
41403.0,"Los Banos Unified School District, California",22740,06
92298.0,"Madera Unified School District, California",23340,06
3404.0,"Los Molinos Unified School District, California",22860,06
78830.0,"Lucia Mar Unified School District, California",23080,06
69924.0,"Lynwood Unified School District, California",23160,06
9386.0,"Mammoth Unified School District, California",23530,06
130385.0,"Manteca Unified School District, California",23610,06
1675.0,"Maricopa Unified School District, California",23820,06
17338.0,"Mariposa County Unified School District, California",23940,06
16365.0,"Lammersville Joint Unified School District, California",01410,06
86866.0,"Santa Barbara Unified School District, California",01414,06
9251.0,"Washington Unified School District (Fresno County), California",01415,06
