B01002_001E,B01002_002E,B01002_003E,name,county,state
40.1,40.2,39.8,"San Miguel County, Colorado",113,08
49.3,49.7,49.2,"Sedgwick County, Colorado",115,08
36.6,36.1,38.6,"Summit County, Colorado",117,08
48.8,48.2,49.1,"Teller County, Colorado",119,08
44.1,41.5,45.8,"Washington County, Colorado",121,08
33.7,33.2,34.1,"Weld County, Colorado",123,08
36.0,35.9,37.1,"Yuma County, Colorado",125,08
39.6,38.1,41.0,"Fairfield County, Connecticut",001,09
40.0,38.2,41.6,"Hartford County, Connecticut",003,09
45.4,44.4,46.6,"Litchfield County, Connecticut",005,09
43.9,43.0,44.9,"Middlesex County, Connecticut",007,09
39.6,38.1,40.8,"New Haven County, Connecticut",009,09
40.6,38.7,42.3,"New London County, Connecticut",011,09
38.3,36.6,39.7,"Tolland County, Connecticut",013,09
40.2,38.8,41.5,"Windham County, Connecticut",015,09
36.8,35.0,38.3,"Kent County, Delaware",001,10
37.3,35.9,38.6,"New Castle County, Delaware",003,10
46.5,44.9,47.8,"Sussex County, Delaware",005,10
33.7,33.5,33.9,"District of Columbia, District of Columbia",001,11
30.5,29.8,31.4,"Alachua County, Florida",001,12
36.3,35.1,37.5,"Baker County, Florida",003,12
39.7,38.3,40.9,"Bay County, Florida",005,12
40.0,37.8,44.6,"Bradford County, Florida",007,12
46.3,44.9,47.6,"Brevard County, Florida",009,12
39.8,38.5,40.9,"Broward County, Florida",011,12
39.1,37.5,41.6,"Calhoun County, Florida",013,12
56.9,55.8,57.6,"Charlotte County, Florida",015,12
55.0,54.0,55.7,"Citrus County, Florida",017,12
38.7,37.4,39.7,"Clay County, Florida",019,12
48.0,46.0,49.6,"Collier County, Florida",021,12
40.4,38.2,42.5,"Columbia County, Florida",023,12
39.2,36.8,41.4,"DeSoto County, Florida",027,12
45.9,44.1,48.3,"Dixie County, Florida",029,12
35.9,34.5,37.4,"Duval County, Florida",031,12
37.2,34.9,39.6,"Escambia County, Florida",033,12
48.9,47.6,49.9,"Flagler County, Florida",035,12
41.5,37.8,48.5,"Franklin County, Florida",037,12
40.2,38.8,41.1,"Gadsden County, Florida",039,12
41.3,37.3,44.8,"Gilchrist County, Florida",041,12
43.1,40.7,45.5,"Glades County, Florida",043,12
43.0,41.3,45.5,"Gulf County, Florida",045,12
40.3,34.6,45.7,"Hamilton County, Florida",047,12
33.4,32.8,34.0,"Hardee County, Florida",049,12
33.3,31.6,34.8,"Hendry County, Florida",051,12
48.4,46.8,49.6,"Hernando County, Florida",053,12
51.9,50.3,53.5,"Highlands County, Florida",055,12
36.4,35.4,37.4,"Hillsborough County, Florida",057,12
42.1,40.1,44.6,"Holmes County, Florida",059,12
50.2,48.3,51.6,"Indian River County, Florida",061,12
41.1,39.5,44.1,"Jackson County, Florida",063,12
44.9,41.6,48.2,"Jefferson County, Florida",065,12
35.6,33.9,40.2,"Lafayette County, Florida",067,12
46.2,44.9,47.4,"Lake County, Florida",069,12
46.4,45.1,47.8,"Lee County, Florida",071,12
29.9,29.0,30.6,"Leon County, Florida",073,12
46.1,45.1,47.0,"Levy County, Florida",075,12
37.1,36.6,37.9,"Liberty County, Florida",077,12
41.4,38.8,44.4,"Madison County, Florida",079,12
46.3,44.9,47.9,"Manatee County, Florida",081,12
47.8,46.3,49.4,"Marion County, Florida",083,12
50.5,48.6,52.0,"Martin County, Florida",085,12
38.8,37.2,40.2,"Miami-Dade County, Florida",086,12
46.7,46.6,46.9,"Monroe County, Florida",087,12
43.8,43.1,44.5,"Nassau County, Florida",089,12
37.1,35.2,39.4,"Okaloosa County, Florida",091,12
39.6,38.4,41.5,"Okeechobee County, Florida",093,12
34.2,33.2,35.2,"Orange County, Florida",095,12
35.7,34.1,37.2,"Osceola County, Florida",097,12
43.9,42.0,45.6,"Palm Beach County, Florida",099,12
44.2,43.1,45.3,"Pasco County, Florida",101,12
46.9,45.4,48.1,"Pinellas County, Florida",103,12
40.3,39.1,41.5,"Polk County, Florida",105,12
43.9,43.1,45.3,"Putnam County, Florida",107,12
42.6,41.8,43.4,"St. Johns County, Florida",109,12
43.3,42.2,44.5,"St. Lucie County, Florida",111,12
39.4,38.0,40.8,"Santa Rosa County, Florida",113,12
53.5,51.7,55.0,"Sarasota County, Florida",115,12
38.9,37.1,40.4,"Seminole County, Florida",117,12
64.5,63.8,65.2,"Sumter County, Florida",119,12
41.4,40.1,43.3,"Suwannee County, Florida",121,12
41.2,39.2,45.2,"Taylor County, Florida",123,12
40.0,42.5,36.3,"Union County, Florida",125,12
46.0,44.2,47.5,"Volusia County, Florida",127,12
39.8,39.5,40.0,"Wakulla County, Florida",129,12
43.3,41.7,45.0,"Walton County, Florida",131,12
40.6,38.6,42.8,"Washington County, Florida",133,12
38.3,37.2,39.0,"Appling County, Georgia",001,13
35.1,35.4,34.8,"Atkinson County, Georgia",003,13
36.3,35.3,37.3,"Bacon County, Georgia",005,13
44.3,44.3,44.3,"Baker County, Georgia",007,13
34.2,34.4,34.0,"Baldwin County, Georgia",009,13
39.5,39.0,39.8,"Banks County, Georgia",011,13
34.4,32.5,35.6,"Barrow County, Georgia",013,13
37.2,36.6,37.6,"Bartow County, Georgia",015,13
38.6,36.7,40.1,"Ben Hill County, Georgia",017,13
38.6,38.4,38.9,"Berrien County, Georgia",019,13
35.5,33.7,37.4,"Bibb County, Georgia",021,13
37.3,35.5,40.0,"Bleckley County, Georgia",023,13
38.7,36.3,40.2,"Brantley County, Georgia",025,13
41.3,38.9,44.0,"Brooks County, Georgia",027,13
35.3,33.8,35.9,"Bryan County, Georgia",029,13
26.1,25.4,27.4,"Bulloch County, Georgia",031,13
36.1,34.3,37.3,"Burke County, Georgia",033,13
38.5,36.3,40.8,"Butts County, Georgia",035,13
38.4,37.1,42.1,"Calhoun County, Georgia",037,13
31.6,29.5,34.2,"Camden County, Georgia",039,13
37.9,37.8,38.2,"Candler County, Georgia",043,13
33.9,33.0,34.8,"Carroll County, Georgia",045,13
39.1,36.9,40.1,"Catoosa County, Georgia",047,13
38.7,38.8,38.6,"Charlton County, Georgia",049,13
34.2,32.7,35.6,"Chatham County, Georgia",051,13
23.3,23.2,24.3,"Chattahoochee County, Georgia",053,13
40.4,38.2,42.5,"Chattooga County, Georgia",055,13
37.0,36.3,37.6,"Cherokee County, Georgia",057,13
26.4,26.1,26.6,"Clarke County, Georgia",059,13
38.4,38.0,38.7,"Clay County, Georgia",061,13
32.3,30.4,33.9,"Clayton County, Georgia",063,13
36.5,35.4,38.3,"Clinch County, Georgia",065,13
35.9,34.7,36.9,"Cobb County, Georgia",067,13
35.0,34.0,35.8,"Coffee County, Georgia",069,13
35.2,34.1,36.7,"Colquitt County, Georgia",071,13
36.5,35.1,37.4,"Columbia County, Georgia",073,13
36.7,35.2,38.1,"Cook County, Georgia",075,13
37.3,36.3,38.0,"Coweta County, Georgia",077,13
42.7,42.5,42.9,"Crawford County, Georgia",079,13
38.3,35.9,39.9,"Crisp County, Georgia",081,13
39.9,38.6,41.3,"Dade County, Georgia",083,13
41.5,41.4,41.6,"Dawson County, Georgia",085,13
38.3,35.1,40.5,"Decatur County, Georgia",087,13
34.9,33.6,36.1,"DeKalb County, Georgia",089,13
39.8,37.0,42.2,"Dodge County, Georgia",091,13
41.3,38.8,43.7,"Dooly County, Georgia",093,13
34.1,32.5,35.6,"Dougherty County, Georgia",095,13
35.6,34.3,36.4,"Douglas County, Georgia",097,13
40.3,37.7,41.9,"Early County, Georgia",099,13
34.9,37.0,32.7,"Echols County, Georgia",101,13
35.9,34.9,36.7,"Effingham County, Georgia",103,13
41.6,39.9,42.9,"Elbert County, Georgia",105,13
36.7,34.9,38.5,"Emanuel County, Georgia",107,13
35.8,35.5,35.9,"Evans County, Georgia",109,13
49.6,49.0,50.1,"Fannin County, Georgia",111,13
43.2,42.1,44.0,"Fayette County, Georgia",113,13
38.1,36.9,38.9,"Floyd County, Georgia",115,13
37.6,36.8,38.3,"Forsyth County, Georgia",117,13
40.3,39.3,42.8,"Franklin County, Georgia",119,13
34.6,33.7,35.4,"Fulton County, Georgia",121,13
44.4,42.9,45.4,"Gilmer County, Georgia",123,13
40.5,39.4,43.1,"Glascock County, Georgia",125,13
40.5,39.8,41.2,"Glynn County, Georgia",127,13
36.6,35.4,37.8,"Gordon County, Georgia",129,13
38.5,36.5,40.6,"Grady County, Georgia",131,13
47.3,45.7,48.7,"Greene County, Georgia",133,13
34.3,32.9,35.4,"Gwinnett County, Georgia",135,13
38.9,38.4,39.3,"Habersham County, Georgia",137,13
35.2,34.1,36.3,"Hall County, Georgia",139,13
43.0,38.8,46.6,"Hancock County, Georgia",141,13
39.7,37.8,41.2,"Haralson County, Georgia",143,13
43.1,42.7,43.5,"Harris County, Georgia",145,13
43.3,41.2,44.9,"Hart County, Georgia",147,13
40.3,40.0,40.8,"Heard County, Georgia",149,13
36.0,34.5,37.0,"Henry County, Georgia",151,13
34.6,33.1,35.9,"Houston County, Georgia",153,13
38.9,36.0,41.9,"Irwin County, Georgia",155,13
38.0,36.9,38.6,"Jackson County, Georgia",157,13
39.3,37.6,40.6,"Jasper County, Georgia",159,13
36.2,35.2,37.9,"Jeff Davis County, Georgia",161,13
38.1,36.1,41.0,"Jefferson County, Georgia",163,13
39.2,32.4,44.3,"Jenkins County, Georgia",165,13
40.5,40.2,41.4,"Johnson County, Georgia",167,13
39.1,37.6,40.4,"Jones County, Georgia",169,13
38.7,39.4,37.9,"Lamar County, Georgia",171,13
33.3,34.1,32.8,"Lanier County, Georgia",173,13
38.3,36.8,39.6,"Laurens County, Georgia",175,13
36.3,35.5,36.7,"Lee County, Georgia",177,13
27.7,26.5,29.2,"Liberty County, Georgia",179,13
47.0,45.6,47.9,"Lincoln County, Georgia",181,13
31.0,31.7,29.6,"Long County, Georgia",183,13
29.4,28.5,30.3,"Lowndes County, Georgia",185,13
35.9,35.2,36.3,"Lumpkin County, Georgia",187,13
38.7,37.5,39.2,"McDuffie County, Georgia",189,13
47.0,47.2,46.9,"McIntosh County, Georgia",191,13
39.8,37.0,42.4,"Macon County, Georgia",193,13
39.6,38.8,40.2,"Madison County, Georgia",195,13
41.9,41.3,42.7,"Marion County, Georgia",197,13
42.3,41.6,43.2,"Meriwether County, Georgia",199,13
41.7,39.2,43.7,"Miller County, Georgia",201,13
37.3,35.6,39.3,"Mitchell County, Georgia",205,13
41.5,40.1,42.7,"Monroe County, Georgia",207,13
38.1,37.1,40.5,"Montgomery County, Georgia",209,13
41.8,41.3,41.9,"Morgan County, Georgia",211,13
37.0,36.4,38.2,"Murray County, Georgia",213,13
33.3,31.3,35.6,"Muscogee County, Georgia",215,13
35.4,33.2,36.7,"Newton County, Georgia",217,13
39.3,38.3,40.0,"Oconee County, Georgia",219,13
41.6,40.8,42.9,"Oglethorpe County, Georgia",221,13
34.8,33.9,35.5,"Paulding County, Georgia",223,13
33.9,32.6,35.2,"Peach County, Georgia",225,13
44.4,43.4,45.4,"Pickens County, Georgia",227,13
38.8,37.0,39.8,"Pierce County, Georgia",229,13
38.5,38.2,39.0,"Pike County, Georgia",231,13
37.2,35.8,38.5,"Polk County, Georgia",233,13
42.2,40.6,42.7,"Pulaski County, Georgia",235,13
44.6,43.9,45.2,"Putnam County, Georgia",237,13
44.1,42.5,44.7,"Quitman County, Georgia",239,13
47.3,46.1,48.5,"Rabun County, Georgia",241,13
39.7,37.4,44.3,"Randolph County, Georgia",243,13
33.3,31.6,35.5,"Richmond County, Georgia",245,13
37.2,35.3,39.1,"Rockdale County, Georgia",247,13
40.9,41.2,40.5,"Schley County, Georgia",249,13
40.4,38.0,42.3,"Screven County, Georgia",251,13
43.9,40.9,45.4,"Seminole County, Georgia",253,13
38.0,35.7,39.8,"Spalding County, Georgia",255,13
40.9,39.8,42.1,"Stephens County, Georgia",257,13
39.7,36.3,46.2,"Stewart County, Georgia",259,13
34.3,32.5,35.9,"Sumter County, Georgia",261,13
47.4,44.8,48.6,"Talbot County, Georgia",263,13
45.8,43.0,48.3,"Taliaferro County, Georgia",265,13
36.1,34.9,39.0,"Tattnall County, Georgia",267,13
41.0,37.2,43.5,"Taylor County, Georgia",269,13
39.4,37.7,44.0,"Telfair County, Georgia",271,13
40.4,36.3,42.8,"Terrell County, Georgia",273,13
39.3,38.1,40.9,"Thomas County, Georgia",275,13
34.8,32.5,36.9,"Tift County, Georgia",277,13
35.8,34.7,37.5,"Toombs County, Georgia",279,13
52.1,50.1,53.4,"Towns County, Georgia",281,13
40.1,40.3,39.1,"Treutlen County, Georgia",283,13
36.2,34.1,37.7,"Troup County, Georgia",285,13
38.2,35.6,40.8,"Turner County, Georgia",287,13
45.5,42.9,46.2,"Twiggs County, Georgia",289,13
51.8,50.6,53.1,"Union County, Georgia",291,13
41.8,40.4,43.0,"Upson County, Georgia",293,13
40.5,39.3,41.8,"Walker County, Georgia",295,13
37.8,36.8,38.8,"Walton County, Georgia",297,13
38.5,36.0,40.5,"Ware County, Georgia",299,13
44.4,39.7,46.2,"Warren County, Georgia",301,13
39.9,37.3,42.5,"Washington County, Georgia",303,13
37.3,36.8,38.0,"Wayne County, Georgia",305,13
43.9,43.4,45.2,"Webster County, Georgia",307,13
37.6,35.6,46.0,"Wheeler County, Georgia",309,13
43.7,41.3,46.2,"White County, Georgia",311,13
34.6,33.3,36.1,"Whitfield County, Georgia",313,13
39.9,39.3,42.4,"Wilcox County, Georgia",315,13
44.0,42.6,45.7,"Wilkes County, Georgia",317,13
40.9,39.5,42.9,"Wilkinson County, Georgia",319,13
40.0,39.3,41.0,"Worth County, Georgia",321,13
40.9,40.2,41.7,"Hawaii County, Hawaii",001,15
37.2,35.3,39.0,"Honolulu County, Hawaii",003,15
51.9,50.8,63.5,"Kalawao County, Hawaii",005,15
41.5,40.3,42.8,"Kauai County, Hawaii",007,15
40.0,38.6,40.7,"Maui County, Hawaii",009,15
35.5,34.7,36.2,"Ada County, Idaho",001,16
51.3,51.2,51.3,"Adams County, Idaho",003,16
32.4,31.5,33.1,"Bannock County, Idaho",005,16
39.1,38.7,40.2,"Bear Lake County, Idaho",007,16
45.2,45.0,45.2,"Benewah County, Idaho",009,16
32.5,32.2,32.8,"Bingham County, Idaho",011,16
42.4,41.8,43.0,"Blaine County, Idaho",013,16
50.6,51.5,50.2,"Boise County, Idaho",015,16
46.6,46.0,46.9,"Bonner County, Idaho",017,16
32.3,31.9,32.7,"Bonneville County, Idaho",019,16
43.5,43.5,43.5,"Boundary County, Idaho",021,16
43.4,43.0,45.1,"Butte County, Idaho",023,16
40.2,41.8,38.7,"Camas County, Idaho",025,16
32.5,31.8,33.2,"Canyon County, Idaho",027,16
37.3,35.8,38.6,"Caribou County, Idaho",029,16
31.7,31.0,33.3,"Cassia County, Idaho",031,16
32.4,33.4,30.6,"Clark County, Idaho",033,16
50.1,47.9,51.4,"Clearwater County, Idaho",035,16
49.4,49.1,50.2,"Custer County, Idaho",037,16
30.7,29.9,31.4,"Elmore County, Idaho",039,16
32.5,30.9,33.6,"Franklin County, Idaho",041,16
34.9,34.5,36.1,"Fremont County, Idaho",043,16
43.8,40.9,45.9,"Gem County, Idaho",045,16
35.9,35.0,36.7,"Gooding County, Idaho",047,16
48.4,46.7,50.2,"Idaho County, Idaho",049,16
30.8,30.7,30.9,"Jefferson County, Idaho",051,16
31.7,31.4,32.2,"Jerome County, Idaho",053,16
39.4,37.8,40.9,"Kootenai County, Idaho",055,16
28.5,27.3,29.8,"Latah County, Idaho",057,16
50.6,50.7,50.6,"Lemhi County, Idaho",059,16
48.4,46.6,49.7,"Lewis County, Idaho",061,16
33.7,34.2,33.4,"Lincoln County, Idaho",063,16
23.0,23.8,22.0,"Madison County, Idaho",065,16
37.9,36.8,38.6,"Autauga County, Alabama",001,01
41.8,40.7,42.8,"Baldwin County, Alabama",003,01
38.3,36.5,41.6,"Barbour County, Alabama",005,01
40.0,37.7,41.5,"Bibb County, Alabama",007,01
40.2,38.7,42.0,"Blount County, Alabama",009,01
38.5,36.7,41.1,"Bullock County, Alabama",011,01
40.5,38.8,42.2,"Butler County, Alabama",013,01
38.8,37.0,40.4,"Calhoun County, Alabama",015,01
43.1,42.0,43.8,"Chambers County, Alabama",017,01
45.2,44.4,45.8,"Cherokee County, Alabama",019,01
38.3,37.3,39.2,"Chilton County, Alabama",021,01
44.6,43.6,45.6,"Choctaw County, Alabama",023,01
41.1,40.2,41.8,"Clarke County, Alabama",025,01
43.6,43.0,44.6,"Clay County, Alabama",027,01
41.3,40.8,41.5,"Cleburne County, Alabama",029,01
38.2,36.9,39.6,"Coffee County, Alabama",031,01
42.3,40.7,43.7,"Colbert County, Alabama",033,01
43.6,42.5,44.4,"Conecuh County, Alabama",035,01
44.8,44.0,45.5,"Coosa County, Alabama",037,01
42.6,41.3,44.2,"Covington County, Alabama",039,01
41.0,40.1,42.4,"Crenshaw County, Alabama",041,01
40.5,39.4,41.7,"Cullman County, Alabama",043,01
36.6,34.1,38.9,"Dale County, Alabama",045,01
37.9,35.9,39.5,"Dallas County, Alabama",047,01
38.8,37.7,40.0,"DeKalb County, Alabama",049,01
37.6,36.4,38.5,"Elmore County, Alabama",051,01
39.4,38.3,40.4,"Escambia County, Alabama",053,01
40.5,39.2,41.9,"Etowah County, Alabama",055,01
43.4,41.5,46.1,"Fayette County, Alabama",057,01
38.5,36.5,40.3,"Franklin County, Alabama",059,01
41.9,41.5,42.5,"Geneva County, Alabama",061,01
42.5,41.3,44.5,"Greene County, Alabama",063,01
40.6,38.2,42.5,"Hale County, Alabama",065,01
43.1,41.8,45.0,"Henry County, Alabama",067,01
38.7,37.4,39.9,"Houston County, Alabama",069,01
42.1,40.3,44.0,"Jackson County, Alabama",071,01
37.4,35.6,39.0,"Jefferson County, Alabama",073,01
42.6,42.7,42.5,"Lamar County, Alabama",075,01
40.9,39.5,42.3,"Lauderdale County, Alabama",077,01
41.6,40.8,42.5,"Lawrence County, Alabama",079,01
30.2,29.0,31.5,"Lee County, Alabama",081,01
38.8,37.2,40.2,"Limestone County, Alabama",083,01
40.4,38.7,41.6,"Lowndes County, Alabama",085,01
37.8,35.4,38.8,"Macon County, Alabama",087,01
37.6,36.2,39.0,"Madison County, Alabama",089,01
42.1,41.0,42.8,"Marengo County, Alabama",091,01
43.8,42.0,44.7,"Marion County, Alabama",093,01
38.6,37.2,39.9,"Marshall County, Alabama",095,01
36.9,35.6,38.2,"Mobile County, Alabama",097,01
40.9,39.1,41.9,"Monroe County, Alabama",099,01
34.9,33.4,36.5,"Montgomery County, Alabama",101,01
39.1,37.5,41.1,"Morgan County, Alabama",103,01
36.3,35.0,39.1,"Perry County, Alabama",105,01
42.3,41.5,43.1,"Pickens County, Alabama",107,01
31.1,30.0,32.8,"Pike County, Alabama",109,01
42.0,40.4,43.8,"Randolph County, Alabama",111,01
35.0,33.7,36.4,"Russell County, Alabama",113,01
39.5,38.6,40.7,"St. Clair County, Alabama",115,01
37.5,36.6,38.3,"Shelby County, Alabama",117,01
36.8,35.4,38.8,"Sumter County, Alabama",119,01
40.3,39.3,41.1,"Talladega County, Alabama",121,01
42.5,42.0,43.5,"Tallapoosa County, Alabama",123,01
31.6,30.4,32.9,"Tuscaloosa County, Alabama",125,01
42.4,41.3,43.5,"Walker County, Alabama",127,01
40.2,38.7,42.1,"Washington County, Alabama",129,01
39.3,37.5,40.4,"Wilcox County, Alabama",131,01
43.9,43.0,45.1,"Winston County, Alabama",133,01
41.3,41.0,44.3,"Aleutians East Borough, Alaska",013,02
38.4,38.8,37.0,"Aleutians West Census Area, Alaska",016,02
32.6,31.9,33.3,"Anchorage Municipality, Alaska",020,02
26.5,26.7,26.3,"Bethel Census Area, Alaska",050,02
40.1,41.9,36.9,"Bristol Bay Borough, Alaska",060,02
39.1,39.6,37.7,"Denali Borough, Alaska",068,02
29.0,29.3,28.5,"Dillingham Census Area, Alaska",070,02
30.6,29.9,31.4,"Fairbanks North Star Borough, Alaska",090,02
43.0,43.4,41.8,"Haines Borough, Alaska",100,02
47.5,49.6,43.4,"Hoonah-Angoon Census Area, Alaska",105,02
37.3,37.4,37.2,"Juneau City and Borough, Alaska",110,02
40.5,40.3,40.9,"Kenai Peninsula Borough, Alaska",122,02
38.8,38.1,40.1,"Ketchikan Gateway Borough, Alaska",130,02
32.3,31.3,32.9,"Kodiak Island Borough, Alaska",150,02
28.9,30.5,28.7,"Lake and Peninsula Borough, Alaska",164,02
34.7,34.3,35.1,"Matanuska-Susitna Borough, Alaska",170,02
27.9,28.6,27.1,"Nome Census Area, Alaska",180,02
34.3,36.6,29.6,"North Slope Borough, Alaska",185,02
26.0,26.5,25.4,"Northwest Arctic Borough, Alaska",188,02
41.8,39.8,43.0,"Petersburg Borough, Alaska",195,02
40.0,41.3,38.1,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.5,37.9,39.4,"Sitka City and Borough, Alaska",220,02
42.2,45.3,38.3,"Skagway Municipality, Alaska",230,02
35.1,36.0,33.7,"Southeast Fairbanks Census Area, Alaska",240,02
37.0,38.7,36.6,"Valdez-Cordova Census Area, Alaska",261,02
22.5,22.8,22.2,"Wade Hampton Census Area, Alaska",270,02
54.4,54.2,54.5,"Wrangell City and Borough, Alaska",275,02
40.5,44.0,34.3,"Yakutat City and Borough, Alaska",282,02
35.0,35.4,33.7,"Yukon-Koyukuk Census Area, Alaska",290,02
33.0,32.0,34.1,"Apache County, Arizona",001,04
39.6,37.3,41.5,"Cochise County, Arizona",003,04
31.0,30.7,31.3,"Coconino County, Arizona",005,04
48.0,47.1,49.3,"Gila County, Arizona",007,04
32.0,32.4,31.7,"Graham County, Arizona",009,04
33.5,32.5,34.6,"Greenlee County, Arizona",011,04
54.6,54.6,54.6,"La Paz County, Arizona",012,04
35.3,34.2,36.4,"Maricopa County, Arizona",013,04
48.6,47.8,49.4,"Mohave County, Arizona",015,04
35.4,34.4,36.4,"Navajo County, Arizona",017,04
37.9,36.4,39.4,"Pima County, Arizona",019,04
36.6,36.1,37.3,"Pinal County, Arizona",021,04
36.2,33.0,38.4,"Santa Cruz County, Arizona",023,04
50.8,49.1,52.2,"Yavapai County, Arizona",025,04
33.6,32.2,35.6,"Yuma County, Arizona",027,04
41.6,40.2,42.6,"Arkansas County, Arkansas",001,05
40.7,39.8,41.5,"Ashley County, Arkansas",003,05
51.1,50.0,51.7,"Baxter County, Arkansas",005,05
34.9,34.1,35.7,"Benton County, Arkansas",007,05
41.5,40.5,42.8,"Boone County, Arkansas",009,05
