B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1964.0,1044.0,0.0,0.0,7.0,59.0,0.0,15.0,68.0,36.0,425.0,45.0,190.0,82.0,79.0,9.0,29.0,0.0,920.0,0.0,19.0,32.0,28.0,0.0,25.0,0.0,14.0,353.0,10.0,159.0,83.0,129.0,60.0,8.0,0.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
2520.0,1342.0,14.0,0.0,0.0,39.0,9.0,24.0,36.0,42.0,412.0,118.0,172.0,93.0,253.0,82.0,36.0,12.0,1178.0,0.0,0.0,0.0,22.0,10.0,13.0,0.0,27.0,373.0,172.0,236.0,52.0,248.0,13.0,12.0,0.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
3375.0,2083.0,37.0,32.0,0.0,70.0,71.0,49.0,63.0,83.0,1065.0,119.0,226.0,107.0,138.0,0.0,23.0,0.0,1292.0,50.0,57.0,118.0,25.0,113.0,10.0,16.0,11.0,520.0,70.0,173.0,57.0,31.0,0.0,41.0,0.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
1717.0,888.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,37.0,306.0,79.0,153.0,112.0,102.0,21.0,8.0,6.0,829.0,0.0,0.0,24.0,0.0,2.0,13.0,73.0,7.0,142.0,60.0,282.0,86.0,99.0,34.0,4.0,3.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
2846.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,14.0,365.0,156.0,310.0,65.0,491.0,59.0,0.0,0.0,1288.0,0.0,0.0,15.0,0.0,0.0,48.0,10.0,0.0,169.0,136.0,359.0,69.0,450.0,1.0,12.0,19.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
1901.0,989.0,44.0,31.0,0.0,14.0,16.0,17.0,0.0,7.0,277.0,7.0,127.0,11.0,268.0,68.0,88.0,14.0,912.0,56.0,0.0,0.0,0.0,0.0,35.0,33.0,0.0,271.0,49.0,142.0,37.0,194.0,30.0,46.0,19.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
2116.0,1047.0,0.0,25.0,122.0,0.0,23.0,28.0,28.0,11.0,384.0,60.0,80.0,88.0,166.0,11.0,21.0,0.0,1069.0,26.0,16.0,20.0,23.0,13.0,23.0,20.0,12.0,362.0,72.0,128.0,119.0,201.0,34.0,0.0,0.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
3185.0,1472.0,5.0,30.0,21.0,20.0,7.0,93.0,104.0,0.0,440.0,80.0,146.0,190.0,201.0,64.0,8.0,63.0,1713.0,31.0,0.0,22.0,12.0,0.0,30.0,65.0,8.0,641.0,145.0,281.0,135.0,236.0,67.0,25.0,15.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
1723.0,879.0,0.0,3.0,19.0,8.0,20.0,34.0,32.0,0.0,393.0,20.0,99.0,13.0,67.0,129.0,24.0,18.0,844.0,3.0,5.0,5.0,9.0,6.0,13.0,42.0,0.0,350.0,51.0,115.0,82.0,147.0,16.0,0.0,0.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
3621.0,1902.0,4.0,44.0,12.0,158.0,18.0,10.0,0.0,43.0,902.0,105.0,211.0,217.0,148.0,12.0,18.0,0.0,1719.0,23.0,10.0,101.0,134.0,0.0,35.0,41.0,11.0,778.0,71.0,183.0,195.0,94.0,20.0,5.0,18.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
750.0,415.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,18.0,82.0,77.0,102.0,29.0,3.0,37.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,125.0,6.0,82.0,38.0,30.0,3.0,"Census Tract 320.00, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
4132.0,2091.0,16.0,13.0,40.0,64.0,38.0,49.0,35.0,5.0,611.0,114.0,338.0,253.0,440.0,33.0,14.0,28.0,2041.0,21.0,0.0,52.0,37.0,73.0,13.0,65.0,4.0,631.0,42.0,331.0,235.0,462.0,73.0,0.0,2.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1407.0,745.0,6.0,6.0,0.0,4.0,29.0,3.0,14.0,8.0,229.0,8.0,113.0,82.0,129.0,47.0,55.0,12.0,662.0,5.0,4.0,13.0,6.0,13.0,11.0,2.0,5.0,211.0,67.0,77.0,60.0,84.0,85.0,11.0,8.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
3308.0,1802.0,0.0,0.0,17.0,19.0,0.0,78.0,38.0,69.0,665.0,9.0,280.0,71.0,368.0,63.0,57.0,68.0,1506.0,14.0,0.0,12.0,28.0,27.0,9.0,23.0,0.0,481.0,90.0,161.0,162.0,307.0,118.0,23.0,51.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2510.0,1072.0,0.0,0.0,7.0,26.0,0.0,7.0,45.0,0.0,286.0,0.0,231.0,101.0,227.0,77.0,65.0,0.0,1438.0,7.0,12.0,0.0,28.0,53.0,58.0,82.0,12.0,328.0,21.0,295.0,167.0,292.0,77.0,6.0,0.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
3759.0,1709.0,0.0,0.0,24.0,11.0,43.0,4.0,29.0,33.0,499.0,117.0,156.0,376.0,380.0,33.0,4.0,0.0,2050.0,23.0,0.0,86.0,37.0,71.0,52.0,31.0,29.0,429.0,98.0,411.0,388.0,195.0,115.0,63.0,22.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
3907.0,1967.0,7.0,5.0,44.0,11.0,41.0,12.0,45.0,6.0,666.0,131.0,263.0,300.0,241.0,145.0,4.0,46.0,1940.0,5.0,0.0,6.0,13.0,7.0,51.0,4.0,16.0,616.0,113.0,255.0,231.0,415.0,118.0,34.0,56.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
3425.0,1672.0,26.0,0.0,0.0,66.0,28.0,16.0,7.0,12.0,482.0,91.0,322.0,231.0,234.0,95.0,33.0,29.0,1753.0,9.0,9.0,20.0,13.0,13.0,18.0,22.0,29.0,464.0,92.0,318.0,269.0,275.0,123.0,79.0,0.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
3790.0,1831.0,0.0,0.0,0.0,6.0,0.0,31.0,30.0,0.0,499.0,29.0,353.0,326.0,452.0,52.0,42.0,11.0,1959.0,27.0,5.0,16.0,40.0,43.0,8.0,15.0,0.0,360.0,109.0,213.0,274.0,596.0,224.0,29.0,0.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
3355.0,1600.0,5.0,0.0,7.0,86.0,63.0,8.0,29.0,2.0,418.0,39.0,229.0,229.0,294.0,91.0,67.0,33.0,1755.0,9.0,55.0,48.0,43.0,58.0,43.0,0.0,36.0,409.0,77.0,245.0,145.0,389.0,115.0,60.0,23.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
4670.0,2270.0,0.0,0.0,0.0,30.0,58.0,28.0,20.0,33.0,386.0,164.0,340.0,317.0,532.0,171.0,118.0,73.0,2400.0,0.0,9.0,102.0,29.0,21.0,68.0,28.0,100.0,622.0,117.0,219.0,235.0,699.0,132.0,0.0,19.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
3331.0,1561.0,0.0,19.0,0.0,28.0,18.0,31.0,19.0,0.0,598.0,52.0,192.0,294.0,168.0,71.0,45.0,26.0,1770.0,0.0,0.0,0.0,16.0,98.0,12.0,14.0,104.0,448.0,70.0,293.0,198.0,340.0,131.0,32.0,14.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
3323.0,1694.0,3.0,10.0,16.0,22.0,12.0,37.0,53.0,27.0,623.0,52.0,312.0,158.0,253.0,89.0,0.0,27.0,1629.0,27.0,6.0,18.0,3.0,13.0,26.0,127.0,8.0,535.0,26.0,339.0,252.0,195.0,38.0,0.0,16.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
4948.0,2416.0,0.0,34.0,38.0,0.0,100.0,22.0,118.0,0.0,739.0,180.0,327.0,72.0,548.0,74.0,117.0,47.0,2532.0,0.0,27.0,0.0,13.0,0.0,58.0,27.0,0.0,1051.0,141.0,378.0,280.0,275.0,282.0,0.0,0.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
3905.0,2029.0,0.0,6.0,0.0,34.0,11.0,62.0,60.0,21.0,735.0,98.0,350.0,194.0,343.0,73.0,23.0,19.0,1876.0,5.0,3.0,24.0,5.0,19.0,9.0,33.0,7.0,471.0,120.0,536.0,166.0,323.0,106.0,28.0,21.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
2610.0,1206.0,0.0,10.0,0.0,8.0,24.0,12.0,38.0,0.0,406.0,81.0,209.0,205.0,158.0,55.0,0.0,0.0,1404.0,0.0,12.0,0.0,0.0,11.0,10.0,23.0,0.0,421.0,60.0,174.0,148.0,338.0,183.0,24.0,0.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
3175.0,1456.0,0.0,8.0,48.0,56.0,15.0,55.0,3.0,28.0,411.0,70.0,323.0,180.0,204.0,18.0,15.0,22.0,1719.0,2.0,23.0,48.0,50.0,19.0,47.0,47.0,33.0,484.0,66.0,261.0,153.0,308.0,119.0,36.0,23.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1949.0,1096.0,0.0,15.0,37.0,40.0,10.0,25.0,10.0,55.0,214.0,63.0,205.0,72.0,259.0,36.0,9.0,46.0,853.0,0.0,5.0,25.0,7.0,0.0,7.0,18.0,42.0,167.0,31.0,196.0,147.0,102.0,105.0,0.0,1.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
4526.0,2325.0,5.0,14.0,12.0,51.0,45.0,147.0,5.0,29.0,973.0,80.0,384.0,192.0,302.0,31.0,44.0,11.0,2201.0,44.0,29.0,17.0,39.0,19.0,41.0,43.0,35.0,831.0,113.0,432.0,282.0,228.0,45.0,0.0,3.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
4847.0,2592.0,0.0,26.0,33.0,37.0,21.0,63.0,87.0,10.0,1115.0,36.0,507.0,240.0,304.0,88.0,0.0,25.0,2255.0,0.0,24.0,39.0,30.0,19.0,106.0,35.0,8.0,744.0,126.0,322.0,235.0,319.0,106.0,66.0,76.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
4192.0,2222.0,30.0,0.0,48.0,38.0,26.0,29.0,53.0,23.0,844.0,47.0,341.0,259.0,254.0,144.0,65.0,21.0,1970.0,8.0,0.0,23.0,90.0,27.0,0.0,32.0,26.0,694.0,80.0,169.0,279.0,358.0,143.0,26.0,15.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
2648.0,1150.0,0.0,6.0,15.0,15.0,21.0,11.0,24.0,0.0,357.0,33.0,265.0,110.0,242.0,29.0,22.0,0.0,1498.0,8.0,6.0,5.0,34.0,25.0,3.0,14.0,5.0,491.0,59.0,269.0,175.0,339.0,50.0,5.0,10.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
3929.0,1995.0,11.0,0.0,13.0,9.0,34.0,72.0,48.0,15.0,645.0,90.0,273.0,180.0,506.0,48.0,10.0,41.0,1934.0,7.0,13.0,9.0,10.0,0.0,0.0,36.0,13.0,584.0,64.0,405.0,220.0,418.0,76.0,32.0,47.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
3099.0,1568.0,0.0,0.0,0.0,32.0,43.0,5.0,2.0,90.0,540.0,59.0,239.0,163.0,325.0,19.0,0.0,51.0,1531.0,12.0,25.0,23.0,4.0,43.0,62.0,58.0,11.0,464.0,86.0,260.0,159.0,219.0,38.0,15.0,52.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
5784.0,2821.0,0.0,0.0,7.0,38.0,0.0,86.0,0.0,30.0,1243.0,163.0,567.0,182.0,336.0,79.0,59.0,31.0,2963.0,0.0,0.0,0.0,16.0,0.0,17.0,39.0,20.0,1126.0,97.0,595.0,303.0,357.0,249.0,100.0,44.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
3831.0,1896.0,0.0,11.0,18.0,0.0,22.0,11.0,7.0,11.0,464.0,131.0,385.0,182.0,464.0,115.0,47.0,28.0,1935.0,0.0,22.0,3.0,70.0,22.0,0.0,14.0,10.0,644.0,104.0,165.0,237.0,401.0,214.0,20.0,9.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
5656.0,2786.0,17.0,42.0,0.0,20.0,100.0,113.0,45.0,56.0,871.0,197.0,436.0,228.0,464.0,137.0,47.0,13.0,2870.0,0.0,21.0,0.0,0.0,59.0,51.0,13.0,99.0,935.0,148.0,611.0,244.0,565.0,111.0,13.0,0.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
6146.0,3066.0,13.0,0.0,71.0,0.0,24.0,49.0,0.0,0.0,1011.0,239.0,552.0,321.0,577.0,135.0,41.0,33.0,3080.0,34.0,0.0,67.0,31.0,0.0,23.0,57.0,39.0,730.0,155.0,628.0,251.0,862.0,148.0,37.0,18.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
6372.0,2902.0,0.0,32.0,22.0,42.0,32.0,24.0,47.0,0.0,825.0,98.0,679.0,398.0,484.0,164.0,13.0,42.0,3470.0,0.0,62.0,34.0,63.0,6.0,27.0,39.0,14.0,1027.0,93.0,690.0,308.0,667.0,356.0,58.0,26.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
5551.0,2693.0,0.0,0.0,0.0,14.0,0.0,25.0,32.0,34.0,678.0,72.0,649.0,277.0,700.0,139.0,62.0,11.0,2858.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,51.0,762.0,122.0,592.0,206.0,736.0,227.0,36.0,53.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
3563.0,1829.0,0.0,0.0,4.0,15.0,55.0,28.0,46.0,5.0,687.0,30.0,254.0,244.0,367.0,74.0,0.0,20.0,1734.0,6.0,21.0,50.0,0.0,20.0,37.0,14.0,18.0,654.0,86.0,336.0,115.0,263.0,103.0,2.0,9.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
3034.0,1580.0,0.0,12.0,18.0,25.0,19.0,40.0,38.0,30.0,820.0,89.0,187.0,81.0,166.0,55.0,0.0,0.0,1454.0,0.0,4.0,39.0,88.0,47.0,33.0,17.0,6.0,586.0,33.0,183.0,218.0,133.0,48.0,19.0,0.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
1548.0,822.0,3.0,22.0,7.0,14.0,39.0,24.0,0.0,0.0,266.0,0.0,138.0,98.0,201.0,10.0,0.0,0.0,726.0,0.0,8.0,10.0,6.0,3.0,12.0,0.0,0.0,235.0,0.0,162.0,82.0,195.0,0.0,5.0,8.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1303.0,647.0,0.0,24.0,0.0,2.0,0.0,0.0,41.0,0.0,189.0,0.0,112.0,83.0,142.0,18.0,10.0,26.0,656.0,0.0,0.0,0.0,22.0,0.0,14.0,19.0,0.0,173.0,34.0,123.0,57.0,155.0,38.0,0.0,21.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
5988.0,2945.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,46.0,455.0,46.0,503.0,236.0,949.0,307.0,258.0,120.0,3043.0,0.0,0.0,21.0,0.0,24.0,44.0,0.0,14.0,628.0,127.0,445.0,274.0,920.0,344.0,119.0,83.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
1946.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,34.0,129.0,132.0,263.0,110.0,50.0,28.0,1028.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,143.0,55.0,165.0,83.0,337.0,138.0,77.0,10.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
2550.0,1158.0,14.0,0.0,0.0,0.0,8.0,20.0,17.0,23.0,176.0,54.0,160.0,69.0,384.0,131.0,47.0,55.0,1392.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,272.0,61.0,154.0,54.0,558.0,185.0,56.0,0.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
