B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5965,2853.0,129.0,187.0,205.0,114.0,44.0,0.0,57.0,60.0,190.0,106.0,291.0,199.0,243.0,94.0,199.0,103.0,135.0,36.0,149.0,99.0,101.0,51.0,61.0,3112.0,59.0,97.0,145.0,207.0,86.0,22.0,55.0,105.0,159.0,154.0,255.0,189.0,191.0,209.0,320.0,50.0,193.0,109.0,70.0,67.0,142.0,43.0,185.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
6338,2845.0,81.0,204.0,168.0,197.0,47.0,23.0,39.0,47.0,160.0,123.0,107.0,288.0,196.0,272.0,238.0,90.0,101.0,75.0,104.0,141.0,79.0,31.0,34.0,3493.0,418.0,284.0,327.0,113.0,88.0,39.0,0.0,117.0,205.0,147.0,129.0,266.0,166.0,255.0,268.0,68.0,109.0,130.0,42.0,160.0,77.0,43.0,42.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3849,1821.0,67.0,129.0,62.0,77.0,27.0,13.0,0.0,12.0,87.0,68.0,91.0,109.0,104.0,117.0,193.0,80.0,132.0,88.0,131.0,82.0,91.0,46.0,15.0,2028.0,83.0,132.0,84.0,80.0,20.0,8.0,0.0,88.0,34.0,84.0,112.0,140.0,186.0,135.0,144.0,128.0,92.0,35.0,66.0,157.0,54.0,91.0,75.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5112,2736.0,98.0,165.0,195.0,172.0,56.0,33.0,63.0,187.0,228.0,105.0,187.0,101.0,267.0,228.0,155.0,61.0,98.0,39.0,110.0,100.0,24.0,57.0,7.0,2376.0,88.0,76.0,112.0,57.0,39.0,72.0,29.0,57.0,172.0,140.0,153.0,99.0,199.0,341.0,122.0,106.0,51.0,44.0,62.0,102.0,152.0,44.0,59.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5164,2401.0,209.0,205.0,80.0,38.0,56.0,70.0,0.0,45.0,89.0,227.0,167.0,146.0,95.0,120.0,224.0,21.0,99.0,14.0,35.0,210.0,100.0,79.0,72.0,2763.0,87.0,206.0,46.0,73.0,27.0,0.0,0.0,143.0,94.0,103.0,153.0,161.0,245.0,235.0,197.0,128.0,163.0,64.0,107.0,183.0,146.0,76.0,126.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3370,1678.0,184.0,104.0,58.0,83.0,16.0,83.0,16.0,120.0,31.0,90.0,86.0,64.0,142.0,138.0,105.0,49.0,42.0,17.0,52.0,101.0,42.0,47.0,8.0,1692.0,56.0,136.0,31.0,79.0,31.0,11.0,0.0,57.0,29.0,125.0,123.0,99.0,171.0,100.0,138.0,39.0,48.0,50.0,42.0,91.0,125.0,46.0,65.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7655,4042.0,294.0,200.0,249.0,90.0,142.0,22.0,57.0,181.0,230.0,312.0,223.0,274.0,288.0,276.0,359.0,119.0,152.0,73.0,168.0,118.0,150.0,46.0,19.0,3613.0,203.0,165.0,278.0,130.0,58.0,42.0,13.0,148.0,157.0,343.0,166.0,228.0,234.0,309.0,189.0,109.0,134.0,80.0,170.0,118.0,183.0,53.0,103.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
3555,1723.0,35.0,93.0,152.0,54.0,82.0,64.0,15.0,91.0,81.0,70.0,46.0,244.0,114.0,119.0,110.0,48.0,28.0,60.0,26.0,83.0,43.0,54.0,11.0,1832.0,70.0,96.0,99.0,91.0,43.0,32.0,34.0,55.0,98.0,63.0,88.0,149.0,171.0,67.0,142.0,45.0,105.0,62.0,93.0,71.0,81.0,42.0,35.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
7222,3635.0,257.0,358.0,304.0,63.0,10.0,77.0,51.0,239.0,200.0,203.0,187.0,266.0,289.0,215.0,180.0,37.0,202.0,156.0,95.0,69.0,57.0,66.0,54.0,3587.0,206.0,153.0,330.0,200.0,50.0,97.0,33.0,99.0,334.0,308.0,204.0,180.0,223.0,192.0,176.0,144.0,141.0,95.0,135.0,98.0,85.0,69.0,35.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3801,2004.0,120.0,123.0,183.0,146.0,44.0,13.0,6.0,67.0,47.0,137.0,139.0,178.0,120.0,109.0,133.0,23.0,60.0,69.0,65.0,71.0,57.0,34.0,60.0,1797.0,44.0,174.0,201.0,11.0,22.0,27.0,33.0,7.0,45.0,159.0,77.0,211.0,102.0,161.0,104.0,31.0,69.0,18.0,107.0,107.0,37.0,39.0,11.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
5763,3050.0,222.0,209.0,230.0,154.0,14.0,22.0,36.0,76.0,298.0,234.0,318.0,184.0,191.0,285.0,157.0,98.0,70.0,26.0,84.0,79.0,31.0,8.0,24.0,2713.0,203.0,174.0,154.0,183.0,125.0,30.0,36.0,40.0,205.0,173.0,222.0,230.0,106.0,196.0,160.0,10.0,101.0,16.0,139.0,92.0,42.0,34.0,42.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
6831,3125.0,178.0,69.0,368.0,152.0,123.0,52.0,26.0,124.0,230.0,216.0,271.0,51.0,175.0,177.0,307.0,34.0,109.0,10.0,125.0,135.0,20.0,63.0,110.0,3706.0,294.0,230.0,386.0,97.0,107.0,0.0,42.0,295.0,204.0,207.0,150.0,125.0,431.0,163.0,177.0,85.0,137.0,77.0,72.0,84.0,144.0,53.0,146.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
6317,2794.0,295.0,250.0,165.0,98.0,73.0,34.0,0.0,56.0,370.0,157.0,120.0,90.0,212.0,143.0,168.0,52.0,96.0,104.0,49.0,182.0,59.0,9.0,12.0,3523.0,197.0,354.0,312.0,128.0,110.0,0.0,47.0,19.0,151.0,136.0,345.0,315.0,113.0,306.0,149.0,11.0,246.0,52.0,183.0,144.0,54.0,73.0,78.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
7324,3665.0,404.0,145.0,358.0,328.0,113.0,59.0,8.0,80.0,199.0,328.0,322.0,168.0,235.0,187.0,140.0,76.0,105.0,74.0,67.0,152.0,39.0,65.0,13.0,3659.0,326.0,336.0,257.0,113.0,108.0,38.0,0.0,188.0,143.0,212.0,130.0,335.0,267.0,251.0,246.0,57.0,167.0,59.0,123.0,88.0,68.0,63.0,84.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
2721,1306.0,65.0,86.0,145.0,16.0,47.0,4.0,44.0,10.0,54.0,101.0,37.0,35.0,139.0,159.0,105.0,41.0,38.0,6.0,48.0,65.0,29.0,28.0,4.0,1415.0,96.0,151.0,74.0,50.0,21.0,20.0,0.0,74.0,105.0,110.0,60.0,117.0,66.0,109.0,120.0,43.0,13.0,2.0,69.0,78.0,9.0,19.0,9.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2797,1383.0,60.0,23.0,108.0,17.0,38.0,1.0,0.0,80.0,67.0,40.0,194.0,79.0,115.0,123.0,91.0,12.0,51.0,30.0,60.0,75.0,44.0,9.0,66.0,1414.0,44.0,116.0,49.0,55.0,10.0,15.0,14.0,87.0,54.0,161.0,93.0,54.0,120.0,79.0,100.0,29.0,50.0,57.0,31.0,67.0,35.0,61.0,33.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
3205,1621.0,86.0,45.0,73.0,56.0,40.0,33.0,0.0,42.0,63.0,55.0,54.0,108.0,143.0,94.0,166.0,113.0,79.0,55.0,128.0,75.0,90.0,21.0,2.0,1584.0,36.0,108.0,67.0,59.0,11.0,0.0,36.0,48.0,68.0,86.0,52.0,93.0,145.0,143.0,104.0,30.0,104.0,52.0,80.0,139.0,62.0,2.0,59.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
2943,1349.0,0.0,63.0,62.0,93.0,21.0,0.0,0.0,21.0,68.0,51.0,90.0,111.0,127.0,175.0,77.0,56.0,34.0,100.0,48.0,63.0,34.0,48.0,7.0,1594.0,107.0,45.0,77.0,80.0,36.0,31.0,0.0,0.0,51.0,16.0,130.0,153.0,49.0,145.0,105.0,79.0,75.0,80.0,76.0,127.0,66.0,25.0,41.0,"Census Tract 9631, Benton County, Tennessee",005,47,963100
2377,1188.0,12.0,108.0,105.0,49.0,25.0,0.0,43.0,27.0,27.0,79.0,58.0,84.0,103.0,99.0,83.0,15.0,58.0,29.0,33.0,89.0,30.0,13.0,19.0,1189.0,25.0,44.0,173.0,96.0,14.0,16.0,24.0,35.0,66.0,36.0,95.0,34.0,105.0,94.0,82.0,30.0,36.0,40.0,43.0,52.0,20.0,16.0,13.0,"Census Tract 9632, Benton County, Tennessee",005,47,963200
3826,1885.0,219.0,102.0,86.0,59.0,45.0,11.0,3.0,31.0,139.0,128.0,90.0,183.0,93.0,61.0,97.0,71.0,77.0,34.0,79.0,105.0,66.0,54.0,52.0,1941.0,85.0,82.0,77.0,85.0,14.0,20.0,0.0,64.0,120.0,109.0,102.0,138.0,154.0,120.0,103.0,41.0,64.0,76.0,98.0,65.0,94.0,90.0,140.0,"Census Tract 9633, Benton County, Tennessee",005,47,963300
3822,1915.0,98.0,111.0,73.0,82.0,33.0,16.0,47.0,132.0,60.0,59.0,135.0,129.0,113.0,115.0,137.0,46.0,75.0,79.0,62.0,133.0,90.0,29.0,61.0,1907.0,95.0,49.0,143.0,20.0,95.0,31.0,13.0,82.0,61.0,121.0,13.0,147.0,120.0,128.0,196.0,54.0,114.0,70.0,108.0,54.0,56.0,84.0,53.0,"Census Tract 9634, Benton County, Tennessee",005,47,963400
3587,1803.0,170.0,75.0,93.0,41.0,22.0,0.0,6.0,70.0,70.0,222.0,107.0,144.0,123.0,145.0,121.0,57.0,56.0,33.0,66.0,91.0,10.0,50.0,31.0,1784.0,170.0,58.0,69.0,117.0,44.0,21.0,0.0,21.0,70.0,172.0,115.0,79.0,74.0,174.0,162.0,33.0,25.0,41.0,74.0,64.0,42.0,82.0,77.0,"Census Tract 9530, Bledsoe County, Tennessee",007,47,953000
5971,3081.0,231.0,143.0,187.0,84.0,45.0,36.0,165.0,8.0,221.0,139.0,145.0,164.0,275.0,228.0,189.0,90.0,137.0,12.0,64.0,300.0,138.0,16.0,64.0,2890.0,174.0,153.0,246.0,124.0,19.0,80.0,31.0,92.0,153.0,78.0,166.0,202.0,196.0,221.0,185.0,85.0,81.0,38.0,145.0,195.0,147.0,57.0,22.0,"Census Tract 9531, Bledsoe County, Tennessee",007,47,953100
4515,3026.0,48.0,71.0,124.0,165.0,36.0,17.0,39.0,152.0,274.0,174.0,286.0,362.0,307.0,233.0,262.0,36.0,127.0,92.0,62.0,60.0,29.0,70.0,0.0,1489.0,74.0,64.0,90.0,82.0,57.0,20.0,0.0,16.0,61.0,46.0,77.0,102.0,161.0,68.0,176.0,32.0,104.0,75.0,55.0,68.0,38.0,8.0,15.0,"Census Tract 9532, Bledsoe County, Tennessee",007,47,953200
3164,1473.0,204.0,128.0,127.0,65.0,53.0,0.0,0.0,74.0,63.0,45.0,183.0,53.0,116.0,0.0,129.0,14.0,40.0,51.0,12.0,59.0,0.0,45.0,12.0,1691.0,94.0,165.0,92.0,82.0,29.0,0.0,36.0,34.0,107.0,115.0,105.0,170.0,120.0,116.0,100.0,24.0,70.0,0.0,25.0,85.0,23.0,20.0,79.0,"Census Tract 101, Blount County, Tennessee",009,47,010100
6289,3069.0,222.0,140.0,280.0,131.0,79.0,66.0,0.0,183.0,121.0,205.0,176.0,128.0,62.0,183.0,317.0,63.0,141.0,67.0,127.0,131.0,99.0,72.0,76.0,3220.0,361.0,196.0,130.0,0.0,0.0,32.0,33.0,99.0,274.0,230.0,143.0,81.0,223.0,301.0,243.0,177.0,41.0,85.0,108.0,131.0,108.0,68.0,156.0,"Census Tract 102, Blount County, Tennessee",009,47,010200
5435,2671.0,198.0,192.0,152.0,81.0,8.0,14.0,121.0,159.0,142.0,183.0,286.0,148.0,129.0,277.0,144.0,117.0,48.0,52.0,69.0,70.0,81.0,0.0,0.0,2764.0,28.0,137.0,56.0,84.0,0.0,28.0,14.0,234.0,384.0,65.0,206.0,153.0,191.0,212.0,317.0,69.0,75.0,153.0,85.0,90.0,69.0,102.0,12.0,"Census Tract 103.01, Blount County, Tennessee",009,47,010301
3017,1572.0,155.0,137.0,83.0,30.0,18.0,13.0,28.0,110.0,49.0,89.0,68.0,64.0,126.0,109.0,79.0,32.0,86.0,43.0,88.0,69.0,57.0,39.0,0.0,1445.0,120.0,84.0,29.0,24.0,9.0,9.0,0.0,45.0,68.0,86.0,146.0,100.0,81.0,144.0,100.0,67.0,110.0,39.0,35.0,69.0,37.0,29.0,14.0,"Census Tract 103.02, Blount County, Tennessee",009,47,010302
3039,1540.0,87.0,64.0,92.0,34.0,35.0,23.0,7.0,37.0,101.0,51.0,78.0,85.0,199.0,161.0,112.0,5.0,63.0,29.0,58.0,83.0,39.0,63.0,34.0,1499.0,63.0,46.0,91.0,71.0,11.0,0.0,21.0,21.0,83.0,46.0,99.0,88.0,191.0,149.0,116.0,5.0,102.0,33.0,63.0,88.0,44.0,58.0,10.0,"Census Tract 104, Blount County, Tennessee",009,47,010400
2526,1282.0,115.0,152.0,70.0,60.0,30.0,0.0,14.0,1.0,79.0,72.0,65.0,59.0,95.0,118.0,36.0,34.0,41.0,15.0,24.0,100.0,44.0,32.0,26.0,1244.0,60.0,78.0,79.0,61.0,25.0,12.0,0.0,31.0,123.0,70.0,160.0,13.0,63.0,107.0,73.0,61.0,27.0,57.0,23.0,34.0,43.0,22.0,22.0,"Census Tract 105, Blount County, Tennessee",009,47,010500
4076,2056.0,55.0,78.0,112.0,89.0,219.0,73.0,90.0,128.0,193.0,147.0,153.0,158.0,131.0,81.0,118.0,58.0,43.0,12.0,26.0,41.0,16.0,0.0,35.0,2020.0,71.0,98.0,70.0,71.0,327.0,83.0,43.0,64.0,48.0,128.0,173.0,116.0,65.0,138.0,78.0,88.0,99.0,46.0,42.0,68.0,28.0,39.0,37.0,"Census Tract 106, Blount County, Tennessee",009,47,010600
4907,2169.0,87.0,282.0,168.0,72.0,92.0,36.0,0.0,25.0,178.0,126.0,155.0,147.0,168.0,172.0,83.0,58.0,121.0,32.0,23.0,36.0,71.0,20.0,17.0,2738.0,146.0,178.0,335.0,135.0,112.0,19.0,0.0,39.0,205.0,166.0,158.0,189.0,153.0,119.0,113.0,90.0,112.0,41.0,73.0,87.0,101.0,83.0,84.0,"Census Tract 107, Blount County, Tennessee",009,47,010700
2629,1222.0,102.0,28.0,55.0,49.0,26.0,22.0,0.0,51.0,136.0,91.0,86.0,79.0,103.0,42.0,86.0,59.0,38.0,17.0,27.0,67.0,29.0,14.0,15.0,1407.0,61.0,36.0,69.0,76.0,27.0,50.0,15.0,30.0,83.0,109.0,25.0,73.0,66.0,84.0,102.0,79.0,27.0,86.0,59.0,54.0,60.0,79.0,57.0,"Census Tract 108, Blount County, Tennessee",009,47,010800
6315,3174.0,212.0,154.0,119.0,208.0,88.0,33.0,121.0,157.0,177.0,247.0,268.0,250.0,200.0,311.0,104.0,62.0,98.0,112.0,48.0,103.0,0.0,30.0,72.0,3141.0,132.0,136.0,273.0,304.0,0.0,51.0,10.0,36.0,129.0,298.0,181.0,257.0,256.0,275.0,155.0,51.0,41.0,124.0,15.0,131.0,123.0,118.0,45.0,"Census Tract 109, Blount County, Tennessee",009,47,010900
6095,2722.0,112.0,101.0,161.0,134.0,105.0,85.0,47.0,69.0,76.0,132.0,161.0,164.0,306.0,172.0,142.0,74.0,73.0,133.0,172.0,73.0,116.0,68.0,46.0,3373.0,271.0,103.0,341.0,155.0,86.0,68.0,26.0,19.0,144.0,249.0,98.0,189.0,235.0,215.0,214.0,69.0,85.0,166.0,80.0,109.0,122.0,135.0,194.0,"Census Tract 110.01, Blount County, Tennessee",009,47,011001
4407,2119.0,152.0,140.0,150.0,45.0,11.0,23.0,10.0,93.0,59.0,31.0,99.0,166.0,212.0,121.0,205.0,36.0,42.0,62.0,71.0,195.0,90.0,95.0,11.0,2288.0,116.0,49.0,114.0,111.0,41.0,23.0,19.0,115.0,143.0,108.0,164.0,145.0,111.0,171.0,185.0,38.0,121.0,67.0,142.0,112.0,100.0,30.0,63.0,"Census Tract 110.02, Blount County, Tennessee",009,47,011002
4729,2295.0,140.0,155.0,44.0,135.0,84.0,0.0,0.0,77.0,86.0,67.0,203.0,191.0,222.0,106.0,182.0,71.0,137.0,58.0,72.0,123.0,104.0,27.0,11.0,2434.0,21.0,189.0,104.0,52.0,83.0,78.0,42.0,12.0,181.0,54.0,219.0,249.0,158.0,171.0,167.0,48.0,114.0,61.0,64.0,195.0,81.0,33.0,58.0,"Census Tract 111.01, Blount County, Tennessee",009,47,011101
9152,4140.0,205.0,286.0,339.0,238.0,60.0,100.0,36.0,53.0,176.0,188.0,157.0,327.0,311.0,345.0,302.0,30.0,117.0,111.0,166.0,201.0,137.0,83.0,172.0,5012.0,283.0,242.0,355.0,240.0,91.0,90.0,62.0,209.0,207.0,230.0,319.0,246.0,346.0,350.0,274.0,102.0,259.0,104.0,192.0,146.0,205.0,119.0,341.0,"Census Tract 111.02, Blount County, Tennessee",009,47,011102
8740,4259.0,236.0,234.0,276.0,231.0,51.0,66.0,117.0,270.0,473.0,277.0,300.0,218.0,335.0,224.0,262.0,29.0,101.0,28.0,81.0,177.0,172.0,48.0,53.0,4481.0,349.0,517.0,196.0,179.0,28.0,54.0,70.0,137.0,241.0,266.0,293.0,398.0,287.0,279.0,211.0,77.0,144.0,116.0,167.0,193.0,147.0,63.0,69.0,"Census Tract 112, Blount County, Tennessee",009,47,011200
6353,3124.0,71.0,212.0,226.0,190.0,54.0,0.0,11.0,0.0,279.0,267.0,286.0,202.0,145.0,234.0,214.0,81.0,188.0,49.0,94.0,193.0,98.0,0.0,30.0,3229.0,152.0,197.0,391.0,110.0,62.0,0.0,37.0,82.0,147.0,212.0,201.0,152.0,182.0,166.0,298.0,185.0,87.0,69.0,121.0,217.0,74.0,30.0,57.0,"Census Tract 113.01, Blount County, Tennessee",009,47,011301
5278,2669.0,56.0,113.0,224.0,86.0,64.0,0.0,93.0,93.0,128.0,119.0,85.0,203.0,259.0,185.0,255.0,66.0,186.0,76.0,189.0,93.0,80.0,16.0,0.0,2609.0,59.0,167.0,102.0,91.0,81.0,25.0,15.0,125.0,101.0,190.0,85.0,173.0,279.0,248.0,228.0,75.0,85.0,128.0,114.0,151.0,51.0,19.0,17.0,"Census Tract 113.02, Blount County, Tennessee",009,47,011302
1636,804.0,15.0,39.0,31.0,29.0,0.0,17.0,20.0,0.0,10.0,16.0,83.0,43.0,52.0,44.0,89.0,38.0,52.0,35.0,20.0,84.0,55.0,25.0,7.0,832.0,28.0,31.0,58.0,0.0,18.0,0.0,17.0,21.0,22.0,31.0,21.0,34.0,22.0,127.0,106.0,34.0,39.0,23.0,41.0,33.0,67.0,33.0,26.0,"Census Tract 114.01, Blount County, Tennessee",009,47,011401
4637,2275.0,62.0,85.0,145.0,19.0,21.0,13.0,14.0,100.0,139.0,101.0,125.0,142.0,116.0,209.0,236.0,126.0,183.0,61.0,149.0,109.0,93.0,27.0,0.0,2362.0,112.0,84.0,78.0,117.0,13.0,13.0,81.0,63.0,49.0,75.0,126.0,125.0,216.0,119.0,324.0,87.0,141.0,86.0,43.0,191.0,81.0,75.0,63.0,"Census Tract 114.02, Blount County, Tennessee",009,47,011402
1640,855.0,32.0,67.0,13.0,21.0,0.0,12.0,21.0,0.0,61.0,55.0,39.0,19.0,95.0,62.0,71.0,25.0,45.0,34.0,51.0,53.0,45.0,14.0,20.0,785.0,13.0,44.0,36.0,29.0,8.0,11.0,5.0,8.0,28.0,35.0,35.0,43.0,59.0,83.0,79.0,52.0,82.0,16.0,12.0,65.0,27.0,15.0,0.0,"Census Tract 115.01, Blount County, Tennessee",009,47,011501
4375,2062.0,56.0,136.0,180.0,97.0,47.0,29.0,22.0,68.0,104.0,97.0,95.0,171.0,147.0,158.0,37.0,91.0,103.0,28.0,76.0,188.0,69.0,28.0,35.0,2313.0,173.0,156.0,151.0,53.0,63.0,32.0,41.0,73.0,126.0,113.0,157.0,175.0,193.0,113.0,175.0,59.0,78.0,50.0,58.0,73.0,141.0,16.0,44.0,"Census Tract 115.02, Blount County, Tennessee",009,47,011502
6809,3393.0,213.0,238.0,211.0,100.0,70.0,0.0,56.0,111.0,164.0,90.0,246.0,224.0,208.0,292.0,292.0,109.0,166.0,87.0,161.0,135.0,147.0,45.0,28.0,3416.0,21.0,145.0,200.0,107.0,25.0,108.0,41.0,207.0,104.0,175.0,151.0,146.0,437.0,227.0,316.0,134.0,104.0,92.0,169.0,218.0,148.0,71.0,70.0,"Census Tract 115.03, Blount County, Tennessee",009,47,011503
9038,4518.0,450.0,197.0,264.0,131.0,164.0,111.0,48.0,36.0,309.0,359.0,222.0,225.0,343.0,333.0,340.0,131.0,196.0,89.0,154.0,226.0,104.0,67.0,19.0,4520.0,71.0,130.0,205.0,197.0,127.0,66.0,155.0,98.0,200.0,188.0,241.0,259.0,293.0,539.0,327.0,151.0,171.0,88.0,220.0,349.0,78.0,228.0,139.0,"Census Tract 116.02, Blount County, Tennessee",009,47,011602
