B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
414251.0,240830.0,144839.0,2605.0,8052.0,64.0,463.0,6481.0,10917.0,"Mobile County, Alabama",097,01
22217.0,12183.0,9282.0,284.0,74.0,0.0,0.0,152.0,242.0,"Monroe County, Alabama",099,01
228138.0,84081.0,127411.0,415.0,5133.0,23.0,253.0,3031.0,7791.0,"Montgomery County, Alabama",101,01
119786.0,92013.0,14543.0,592.0,720.0,99.0,25.0,2436.0,9358.0,"Morgan County, Alabama",103,01
10038.0,3011.0,6829.0,4.0,44.0,0.0,0.0,57.0,93.0,"Perry County, Alabama",105,01
19856.0,10967.0,8408.0,0.0,13.0,9.0,0.0,134.0,325.0,"Pickens County, Alabama",107,01
33155.0,18941.0,12652.0,265.0,708.0,0.0,0.0,300.0,289.0,"Pike County, Alabama",109,01
22648.0,17029.0,4429.0,58.0,38.0,50.0,0.0,376.0,668.0,"Randolph County, Alabama",111,01
58302.0,29036.0,24252.0,196.0,440.0,117.0,7.0,1430.0,2824.0,"Russell County, Alabama",113,01
85864.0,74082.0,8047.0,371.0,645.0,4.0,28.0,774.0,1913.0,"St. Clair County, Alabama",115,01
203530.0,160416.0,23890.0,504.0,4147.0,52.0,287.0,2332.0,11902.0,"Shelby County, Alabama",117,01
13341.0,3312.0,9660.0,52.0,226.0,0.0,0.0,38.0,53.0,"Sumter County, Alabama",119,01
81437.0,51883.0,25976.0,215.0,348.0,30.0,3.0,1214.0,1768.0,"Talladega County, Alabama",121,01
41153.0,28408.0,11266.0,134.0,15.0,0.0,17.0,296.0,1017.0,"Tallapoosa County, Alabama",123,01
200458.0,127351.0,61240.0,295.0,2940.0,67.0,240.0,1879.0,6446.0,"Tuscaloosa County, Alabama",125,01
65923.0,59054.0,3730.0,42.0,246.0,0.0,0.0,1358.0,1493.0,"Walker County, Alabama",127,01
16997.0,11077.0,4224.0,1375.0,63.0,0.0,23.0,21.0,214.0,"Washington County, Alabama",129,01
11235.0,3073.0,8092.0,4.0,0.0,0.0,0.0,0.0,66.0,"Wilcox County, Alabama",131,01
24130.0,22754.0,122.0,69.0,43.0,0.0,0.0,475.0,667.0,"Winston County, Alabama",133,01
3304.0,495.0,303.0,958.0,1008.0,37.0,0.0,105.0,398.0,"Aleutians East Borough, Alaska",013,02
5684.0,1578.0,262.0,736.0,2090.0,139.0,6.0,250.0,623.0,"Aleutians West Census Area, Alaska",016,02
299107.0,180457.0,16535.0,18830.0,26019.0,6280.0,438.0,24858.0,25690.0,"Anchorage Municipality, Alaska",020,02
17776.0,2016.0,142.0,14321.0,209.0,48.0,0.0,715.0,325.0,"Bethel Census Area, Alaska",050,02
970.0,518.0,5.0,281.0,7.0,2.0,0.0,88.0,69.0,"Bristol Bay Borough, Alaska",060,02
2060.0,1745.0,13.0,73.0,59.0,0.0,0.0,116.0,54.0,"Denali Borough, Alaska",068,02
4979.0,881.0,17.0,3572.0,72.0,1.0,0.0,292.0,144.0,"Dillingham Census Area, Alaska",070,02
99705.0,71649.0,4131.0,5719.0,2587.0,575.0,0.0,7688.0,7356.0,"Fairbanks North Star Borough, Alaska",090,02
2560.0,2037.0,1.0,163.0,77.0,0.0,0.0,243.0,39.0,"Haines Borough, Alaska",100,02
2128.0,1049.0,47.0,690.0,56.0,1.0,4.0,234.0,47.0,"Hoonah-Angoon Census Area, Alaska",105,02
32531.0,21476.0,402.0,3826.0,2031.0,354.0,144.0,2313.0,1985.0,"Juneau City and Borough, Alaska",110,02
57221.0,46738.0,353.0,4182.0,732.0,40.0,73.0,2979.0,2124.0,"Kenai Peninsula Borough, Alaska",122,02
13699.0,8903.0,58.0,1857.0,1001.0,7.0,22.0,1188.0,663.0,"Ketchikan Gateway Borough, Alaska",130,02
13973.0,7186.0,62.0,1863.0,2973.0,126.0,0.0,577.0,1186.0,"Kodiak Island Borough, Alaska",150,02
7914.0,353.0,28.0,6915.0,35.0,4.0,0.0,498.0,81.0,"Kusilvak Census Area, Alaska",158,02
1474.0,310.0,8.0,997.0,47.0,10.0,0.0,70.0,32.0,"Lake and Peninsula Borough, Alaska",164,02
96178.0,77677.0,925.0,4953.0,1379.0,247.0,173.0,6532.0,4292.0,"Matanuska-Susitna Borough, Alaska",170,02
9854.0,1630.0,72.0,6874.0,119.0,19.0,3.0,944.0,193.0,"Nome Census Area, Alaska",180,02
9667.0,3112.0,53.0,4581.0,515.0,537.0,6.0,513.0,350.0,"North Slope Borough, Alaska",185,02
7732.0,916.0,25.0,6302.0,59.0,2.0,0.0,286.0,142.0,"Northwest Arctic Borough, Alaska",188,02
3221.0,2209.0,97.0,190.0,73.0,14.0,2.0,332.0,304.0,"Petersburg Borough, Alaska",195,02
6376.0,2930.0,12.0,2569.0,49.0,16.0,9.0,586.0,205.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8943.0,5606.0,97.0,1219.0,519.0,30.0,0.0,932.0,540.0,"Sitka City and Borough, Alaska",220,02
999.0,752.0,0.0,50.0,106.0,0.0,1.0,45.0,45.0,"Skagway Municipality, Alaska",230,02
7029.0,5389.0,76.0,740.0,101.0,11.0,0.0,376.0,336.0,"Southeast Fairbanks Census Area, Alaska",240,02
9617.0,6742.0,0.0,1425.0,308.0,42.0,91.0,584.0,425.0,"Valdez-Cordova Census Area, Alaska",261,02
2387.0,1635.0,5.0,413.0,60.0,0.0,1.0,239.0,34.0,"Wrangell City and Borough, Alaska",275,02
643.0,253.0,9.0,207.0,43.0,8.0,0.0,106.0,17.0,"Yakutat City and Borough, Alaska",282,02
5644.0,1228.0,17.0,3944.0,26.0,0.0,6.0,314.0,109.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72124.0,13906.0,434.0,51678.0,308.0,62.0,33.0,1156.0,4547.0,"Apache County, Arizona",001,04
129647.0,73548.0,4697.0,1026.0,2142.0,182.0,186.0,3906.0,43960.0,"Cochise County, Arizona",003,04
136701.0,74746.0,1874.0,35590.0,2182.0,148.0,181.0,3064.0,18916.0,"Coconino County, Arizona",005,04
53165.0,33852.0,339.0,8005.0,319.0,12.0,0.0,769.0,9869.0,"Gila County, Arizona",007,04
37407.0,19337.0,724.0,4817.0,241.0,48.0,16.0,342.0,11882.0,"Graham County, Arizona",009,04
9023.0,4262.0,130.0,250.0,40.0,0.0,39.0,60.0,4242.0,"Greenlee County, Arizona",011,04
20335.0,12179.0,40.0,2490.0,161.0,55.0,0.0,230.0,5180.0,"La Paz County, Arizona",012,04
4018143.0,2303538.0,198489.0,63388.0,149319.0,7464.0,4575.0,82336.0,1209034.0,"Maricopa County, Arizona",013,04
203362.0,159067.0,1995.0,3460.0,2288.0,298.0,229.0,4216.0,31809.0,"Mohave County, Arizona",015,04
107656.0,45842.0,499.0,46385.0,630.0,100.0,50.0,2245.0,11905.0,"Navajo County, Arizona",017,04
998537.0,535965.0,32586.0,24333.0,26127.0,1351.0,1384.0,20202.0,356589.0,"Pima County, Arizona",019,04
389772.0,226031.0,17194.0,18193.0,6328.0,1398.0,133.0,7101.0,113394.0,"Pinal County, Arizona",021,04
47073.0,7359.0,112.0,42.0,466.0,27.0,29.0,73.0,38965.0,"Santa Cruz County, Arizona",023,04
215996.0,175206.0,1222.0,3396.0,1793.0,25.0,124.0,3848.0,30382.0,"Yavapai County, Arizona",025,04
202987.0,68015.0,3784.0,2046.0,2413.0,252.0,98.0,2342.0,124037.0,"Yuma County, Arizona",027,04
18731.0,13172.0,4730.0,18.0,84.0,0.0,0.0,181.0,546.0,"Arkansas County, Arkansas",001,05
21229.0,14412.0,5517.0,64.0,12.0,0.0,20.0,126.0,1078.0,"Ashley County, Arkansas",003,05
41040.0,39130.0,135.0,238.0,207.0,0.0,0.0,532.0,798.0,"Baxter County, Arkansas",005,05
238198.0,178691.0,3481.0,3229.0,8203.0,851.0,307.0,5368.0,38068.0,"Benton County, Arkansas",007,05
37227.0,35167.0,131.0,272.0,170.0,14.0,1.0,636.0,836.0,"Boone County, Arkansas",009,05
11206.0,6383.0,3206.0,0.0,0.0,0.0,11.0,42.0,1564.0,"Bradley County, Arkansas",011,05
5245.0,3828.0,1163.0,3.0,11.0,0.0,0.0,58.0,182.0,"Calhoun County, Arkansas",013,05
27635.0,22558.0,115.0,88.0,106.0,335.0,7.0,476.0,3950.0,"Carroll County, Arkansas",015,05
11353.0,4487.0,6121.0,44.0,31.0,0.0,0.0,66.0,604.0,"Chicot County, Arkansas",017,05
22751.0,15839.0,5437.0,34.0,190.0,0.0,0.0,267.0,984.0,"Clark County, Arkansas",019,05
15400.0,14787.0,56.0,51.0,14.0,0.0,10.0,214.0,268.0,"Clay County, Arkansas",021,05
25711.0,24446.0,133.0,136.0,72.0,0.0,0.0,311.0,613.0,"Cleburne County, Arkansas",023,05
8510.0,7231.0,935.0,18.0,9.0,0.0,0.0,148.0,169.0,"Cleveland County, Arkansas",025,05
24327.0,14391.0,8626.0,74.0,171.0,0.0,282.0,129.0,654.0,"Columbia County, Arkansas",027,05
21110.0,17270.0,2533.0,146.0,11.0,0.0,9.0,323.0,818.0,"Conway County, Arkansas",029,05
101409.0,79398.0,13860.0,339.0,1205.0,147.0,44.0,1663.0,4753.0,"Craighead County, Arkansas",031,05
61748.0,53037.0,695.0,892.0,1015.0,0.0,5.0,2031.0,4073.0,"Crawford County, Arkansas",033,05
49765.0,22077.0,25243.0,92.0,314.0,80.0,59.0,780.0,1120.0,"Crittenden County, Arkansas",035,05
17467.0,12850.0,3989.0,45.0,108.0,0.0,0.0,173.0,302.0,"Cross County, Arkansas",037,05
7868.0,4228.0,3219.0,3.0,177.0,0.0,0.0,22.0,219.0,"Dallas County, Arkansas",039,05
12379.0,5740.0,5922.0,0.0,7.0,0.0,10.0,125.0,575.0,"Desha County, Arkansas",041,05
18740.0,12539.0,5395.0,14.0,50.0,0.0,0.0,202.0,540.0,"Drew County, Arkansas",043,05
119343.0,97161.0,13435.0,376.0,1509.0,20.0,26.0,2024.0,4792.0,"Faulkner County, Arkansas",045,05
17866.0,16583.0,132.0,289.0,52.0,0.0,0.0,324.0,486.0,"Franklin County, Arkansas",047,05
12224.0,11722.0,15.0,51.0,184.0,0.0,0.0,111.0,141.0,"Fulton County, Arkansas",049,05
96954.0,80514.0,8041.0,527.0,612.0,9.0,350.0,1879.0,5022.0,"Garland County, Arkansas",051,05
18054.0,16802.0,686.0,61.0,98.0,4.0,0.0,182.0,221.0,"Grant County, Arkansas",053,05
43382.0,41008.0,398.0,85.0,48.0,20.0,0.0,701.0,1122.0,"Greene County, Arkansas",055,05
22336.0,12451.0,6631.0,37.0,6.0,0.0,0.0,423.0,2788.0,"Hempstead County, Arkansas",057,05
33316.0,27644.0,3883.0,189.0,50.0,0.0,0.0,503.0,1047.0,"Hot Spring County, Arkansas",059,05
13555.0,8958.0,2955.0,126.0,3.0,0.0,18.0,62.0,1433.0,"Howard County, Arkansas",061,05
36952.0,32989.0,740.0,114.0,321.0,7.0,8.0,560.0,2213.0,"Independence County, Arkansas",063,05
13480.0,12912.0,162.0,28.0,29.0,36.0,0.0,71.0,242.0,"Izard County, Arkansas",065,05
17597.0,13652.0,3025.0,88.0,38.0,0.0,0.0,300.0,494.0,"Jackson County, Arkansas",067,05
73548.0,29808.0,40807.0,82.0,594.0,47.0,48.0,787.0,1375.0,"Jefferson County, Arkansas",069,05
25930.0,21131.0,388.0,102.0,254.0,52.0,0.0,533.0,3470.0,"Johnson County, Arkansas",071,05
7270.0,4339.0,2777.0,0.0,18.0,0.0,0.0,46.0,90.0,"Lafayette County, Arkansas",073,05
17029.0,16370.0,153.0,48.0,13.0,0.0,2.0,240.0,203.0,"Lawrence County, Arkansas",075,05
9966.0,4091.0,5622.0,14.0,4.0,0.0,0.0,10.0,225.0,"Lee County, Arkansas",077,05
14062.0,9141.0,4311.0,46.0,0.0,0.0,0.0,70.0,494.0,"Lincoln County, Arkansas",079,05
12720.0,9333.0,2632.0,147.0,0.0,0.0,3.0,208.0,397.0,"Little River County, Arkansas",081,05
22001.0,20156.0,407.0,191.0,437.0,0.0,0.0,249.0,561.0,"Logan County, Arkansas",083,05
70691.0,61524.0,4300.0,364.0,457.0,92.0,62.0,1170.0,2722.0,"Lonoke County, Arkansas",085,05
15702.0,14273.0,3.0,75.0,97.0,0.0,0.0,430.0,824.0,"Madison County, Arkansas",087,05
16458.0,15597.0,42.0,109.0,118.0,0.0,3.0,220.0,369.0,"Marion County, Arkansas",089,05
43652.0,30467.0,10794.0,185.0,50.0,0.0,16.0,843.0,1297.0,"Miller County, Arkansas",091,05
44864.0,26759.0,15487.0,49.0,133.0,9.0,16.0,691.0,1720.0,"Mississippi County, Arkansas",093,05
7713.0,4252.0,3138.0,12.0,42.0,0.0,0.0,106.0,163.0,"Monroe County, Arkansas",095,05
9197.0,8451.0,57.0,60.0,51.0,0.0,40.0,199.0,339.0,"Montgomery County, Arkansas",097,05
8793.0,5639.0,2692.0,29.0,113.0,0.0,0.0,38.0,282.0,"Nevada County, Arkansas",099,05
8052.0,7600.0,0.0,111.0,37.0,0.0,0.0,219.0,85.0,"Newton County, Arkansas",101,05
25044.0,13950.0,10043.0,52.0,39.0,0.0,0.0,469.0,491.0,"Ouachita County, Arkansas",103,05
10300.0,9547.0,214.0,34.0,9.0,0.0,0.0,214.0,282.0,"Perry County, Arkansas",105,05
20391.0,7178.0,12538.0,24.0,24.0,0.0,14.0,292.0,321.0,"Phillips County, Arkansas",107,05
11087.0,9727.0,348.0,17.0,55.0,0.0,8.0,206.0,726.0,"Pike County, Arkansas",109,05
24210.0,21279.0,1992.0,39.0,7.0,0.0,0.0,263.0,630.0,"Poinsett County, Arkansas",111,05
20364.0,18070.0,42.0,219.0,87.0,0.0,4.0,665.0,1277.0,"Polk County, Arkansas",113,05
62830.0,53712.0,1839.0,346.0,441.0,0.0,27.0,1546.0,4919.0,"Pope County, Arkansas",115,05
8402.0,7175.0,1035.0,34.0,10.0,0.0,0.0,55.0,93.0,"Prairie County, Arkansas",117,05
390463.0,211679.0,138384.0,991.0,8016.0,136.0,568.0,7609.0,23080.0,"Pulaski County, Arkansas",119,05
17695.0,16894.0,122.0,30.0,5.0,1.0,0.0,326.0,317.0,"Randolph County, Arkansas",121,05
27345.0,11273.0,14136.0,69.0,79.0,13.0,80.0,495.0,1200.0,"St. Francis County, Arkansas",123,05
113833.0,99189.0,6638.0,325.0,1072.0,32.0,27.0,1919.0,4631.0,"Saline County, Arkansas",125,05
10870.0,9174.0,18.0,176.0,311.0,0.0,17.0,360.0,814.0,"Scott County, Arkansas",127,05
7965.0,7492.0,22.0,85.0,87.0,0.0,0.0,124.0,155.0,"Searcy County, Arkansas",129,05
127273.0,90829.0,7849.0,1565.0,5535.0,123.0,64.0,4536.0,16772.0,"Sebastian County, Arkansas",131,05
17268.0,10239.0,812.0,320.0,92.0,3.0,0.0,244.0,5558.0,"Sevier County, Arkansas",133,05
17055.0,16040.0,60.0,142.0,103.0,10.0,4.0,362.0,334.0,"Sharp County, Arkansas",135,05
12512.0,11922.0,5.0,21.0,30.0,0.0,0.0,321.0,213.0,"Stone County, Arkansas",137,05
40633.0,24984.0,13323.0,210.0,222.0,0.0,20.0,408.0,1466.0,"Union County, Arkansas",139,05
17002.0,15922.0,90.0,65.0,29.0,0.0,3.0,396.0,497.0,"Van Buren County, Arkansas",141,05
216432.0,156896.0,7020.0,2024.0,5330.0,4663.0,486.0,5281.0,34732.0,"Washington County, Arkansas",143,05
78660.0,69701.0,3521.0,124.0,440.0,17.0,0.0,1648.0,3209.0,"White County, Arkansas",145,05
6983.0,4854.0,1869.0,6.0,77.0,6.0,5.0,134.0,32.0,"Woodruff County, Arkansas",147,05
21835.0,16594.0,441.0,115.0,327.0,0.0,47.0,165.0,4146.0,"Yell County, Arkansas",149,05
1584983.0,522707.0,179400.0,4851.0,436207.0,13243.0,4178.0,66229.0,358168.0,"Alameda County, California",001,06
55221.0,41848.0,10236.0,230.0,534.0,8.0,79.0,846.0,1440.0,"Autauga County, Alabama",001,01
195121.0,162153.0,18533.0,1094.0,1294.0,0.0,188.0,3083.0,8776.0,"Baldwin County, Alabama",003,01
26932.0,12454.0,12579.0,52.0,119.0,0.0,135.0,352.0,1241.0,"Barbour County, Alabama",005,01
5385.0,5166.0,21.0,33.0,25.0,0.0,1.0,89.0,50.0,"Gallatin County, Illinois",059,17
13502.0,13117.0,129.0,14.0,7.0,0.0,0.0,93.0,142.0,"Greene County, Illinois",061,17
50277.0,44058.0,717.0,41.0,359.0,0.0,92.0,505.0,4505.0,"Grundy County, Illinois",063,17
8322.0,8249.0,42.0,8.0,0.0,0.0,0.0,7.0,16.0,"Hamilton County, Illinois",065,17
18738.0,18140.0,106.0,23.0,67.0,1.0,0.0,156.0,245.0,"Hancock County, Illinois",067,17
4228.0,4058.0,33.0,5.0,28.0,0.0,0.0,30.0,74.0,"Hardin County, Illinois",069,17
7042.0,6804.0,6.0,34.0,44.0,0.0,2.0,53.0,99.0,"Henderson County, Illinois",071,17
49883.0,45466.0,855.0,47.0,236.0,0.0,22.0,629.0,2628.0,"Henry County, Illinois",073,17
29053.0,26420.0,376.0,18.0,155.0,0.0,29.0,239.0,1816.0,"Iroquois County, Illinois",075,17
59534.0,44539.0,8420.0,170.0,1982.0,0.0,97.0,1855.0,2471.0,"Jackson County, Illinois",077,17
9635.0,9381.0,33.0,9.0,13.0,0.0,0.0,76.0,123.0,"Jasper County, Illinois",079,17
38578.0,33273.0,3039.0,57.0,406.0,0.0,18.0,905.0,880.0,"Jefferson County, Illinois",081,17
22625.0,21806.0,96.0,9.0,145.0,18.0,0.0,276.0,275.0,"Jersey County, Illinois",083,17
22397.0,21259.0,60.0,43.0,89.0,5.0,0.0,253.0,688.0,"Jo Daviess County, Illinois",085,17
12829.0,11067.0,1129.0,13.0,29.0,0.0,7.0,203.0,381.0,"Johnson County, Illinois",087,17
524886.0,305352.0,27673.0,660.0,19321.0,77.0,849.0,7198.0,163756.0,"Kane County, Illinois",089,17
112221.0,81441.0,16746.0,189.0,1226.0,15.0,53.0,1748.0,10803.0,"Kankakee County, Illinois",091,17
120036.0,86912.0,7664.0,0.0,3861.0,0.0,0.0,1634.0,19965.0,"Kendall County, Illinois",093,17
52112.0,43744.0,4327.0,27.0,418.0,12.0,150.0,671.0,2763.0,"Knox County, Illinois",095,17
702898.0,448118.0,47253.0,619.0,47137.0,310.0,754.0,13232.0,145475.0,"Lake County, Illinois",097,17
112579.0,97790.0,2670.0,155.0,757.0,4.0,8.0,1339.0,9856.0,"LaSalle County, Illinois",099,17
16665.0,12020.0,3408.0,51.0,18.0,0.0,20.0,188.0,960.0,"Lawrence County, Illinois",101,17
35027.0,30523.0,1735.0,72.0,257.0,58.0,17.0,390.0,1975.0,"Lee County, Illinois",103,17
37689.0,33631.0,2030.0,14.0,108.0,0.0,15.0,267.0,1624.0,"Livingston County, Illinois",105,17
29956.0,23137.0,3472.0,55.0,264.0,14.0,25.0,1755.0,1234.0,"Logan County, Illinois",107,17
32009.0,28282.0,1520.0,53.0,656.0,0.0,18.0,624.0,856.0,"McDonough County, Illinois",109,17
307357.0,253736.0,3844.0,76.0,8005.0,31.0,353.0,4107.0,37205.0,"McHenry County, Illinois",111,17
173114.0,139183.0,13441.0,205.0,8123.0,33.0,635.0,3393.0,8101.0,"McLean County, Illinois",113,17
109193.0,84423.0,15968.0,216.0,1316.0,25.0,108.0,4890.0,2247.0,"Macon County, Illinois",115,17
46844.0,45201.0,321.0,31.0,182.0,3.0,0.0,637.0,469.0,"Macoupin County, Illinois",117,17
267356.0,229849.0,21506.0,463.0,2237.0,97.0,183.0,5023.0,7998.0,"Madison County, Illinois",119,17
38665.0,35530.0,1421.0,62.0,283.0,0.0,17.0,690.0,662.0,"Marion County, Illinois",121,17
12173.0,11583.0,73.0,18.0,44.0,7.0,1.0,72.0,375.0,"Marshall County, Illinois",123,17
14126.0,13674.0,127.0,23.0,64.0,9.0,2.0,144.0,83.0,"Mason County, Illinois",125,17
15016.0,13385.0,902.0,5.0,63.0,0.0,7.0,275.0,379.0,"Massac County, Illinois",127,17
12611.0,12114.0,113.0,6.0,52.0,24.0,5.0,133.0,164.0,"Menard County, Illinois",129,17
16107.0,15493.0,76.0,8.0,51.0,0.0,0.0,135.0,344.0,"Mercer County, Illinois",131,17
33539.0,32406.0,114.0,13.0,209.0,0.0,0.0,282.0,515.0,"Monroe County, Illinois",133,17
29348.0,25855.0,2569.0,54.0,141.0,11.0,0.0,235.0,483.0,"Montgomery County, Illinois",135,17
35129.0,31331.0,2088.0,31.0,194.0,0.0,0.0,687.0,798.0,"Morgan County, Illinois",137,17
14927.0,14506.0,50.0,17.0,32.0,0.0,5.0,137.0,180.0,"Moultrie County, Illinois",139,17
52397.0,46089.0,529.0,3.0,181.0,2.0,0.0,674.0,4919.0,"Ogle County, Illinois",141,17
187112.0,133294.0,32449.0,523.0,6868.0,27.0,399.0,5367.0,8185.0,"Peoria County, Illinois",143,17
21810.0,18821.0,1903.0,65.0,95.0,0.0,35.0,399.0,492.0,"Perry County, Illinois",145,17
16495.0,15968.0,68.0,0.0,13.0,0.0,0.0,268.0,178.0,"Piatt County, Illinois",147,17
16144.0,15442.0,190.0,90.0,57.0,0.0,10.0,158.0,197.0,"Pike County, Illinois",149,17
4331.0,4035.0,155.0,9.0,21.0,0.0,0.0,33.0,78.0,"Pope County, Illinois",151,17
5871.0,3730.0,1878.0,9.0,13.0,0.0,17.0,117.0,107.0,"Pulaski County, Illinois",153,17
5822.0,5423.0,11.0,0.0,15.0,0.0,0.0,94.0,279.0,"Putnam County, Illinois",155,17
33069.0,28318.0,3394.0,36.0,92.0,0.0,3.0,289.0,937.0,"Randolph County, Illinois",157,17
16127.0,15485.0,70.0,31.0,60.0,0.0,4.0,241.0,236.0,"Richland County, Illinois",159,17
147161.0,108746.0,13496.0,276.0,3144.0,35.0,145.0,3258.0,18061.0,"Rock Island County, Illinois",161,17
267029.0,166996.0,79406.0,407.0,3508.0,62.0,380.0,6421.0,9849.0,"St. Clair County, Illinois",163,17
24783.0,22759.0,910.0,75.0,156.0,0.0,0.0,492.0,391.0,"Saline County, Illinois",165,17
199016.0,161766.0,24374.0,196.0,3493.0,60.0,785.0,4137.0,4205.0,"Sangamon County, Illinois",167,17
7311.0,6869.0,332.0,16.0,0.0,0.0,0.0,62.0,32.0,"Schuyler County, Illinois",169,17
5198.0,5055.0,0.0,10.0,10.0,0.0,0.0,50.0,73.0,"Scott County, Illinois",171,17
