B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1901.0,937.0,0.0,0.0,0.0,13.0,4.0,14.0,28.0,22.0,476.0,50.0,172.0,50.0,78.0,21.0,3.0,6.0,964.0,14.0,0.0,0.0,17.0,0.0,11.0,24.0,18.0,364.0,105.0,123.0,46.0,169.0,53.0,16.0,4.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
2338.0,1153.0,0.0,8.0,9.0,41.0,39.0,24.0,30.0,15.0,477.0,62.0,172.0,17.0,201.0,19.0,23.0,16.0,1185.0,0.0,0.0,0.0,24.0,16.0,34.0,22.0,37.0,446.0,110.0,196.0,52.0,163.0,72.0,13.0,0.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
1837.0,866.0,2.0,0.0,0.0,61.0,2.0,24.0,29.0,6.0,319.0,37.0,130.0,58.0,168.0,21.0,9.0,0.0,971.0,0.0,12.0,0.0,108.0,2.0,9.0,29.0,5.0,395.0,61.0,126.0,52.0,146.0,16.0,10.0,0.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
3310.0,716.0,0.0,0.0,8.0,11.0,10.0,64.0,0.0,15.0,430.0,59.0,55.0,15.0,9.0,30.0,10.0,0.0,2594.0,10.0,14.0,0.0,153.0,141.0,189.0,164.0,80.0,995.0,279.0,319.0,96.0,144.0,10.0,0.0,0.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
3680.0,1914.0,6.0,0.0,3.0,110.0,37.0,94.0,66.0,30.0,1004.0,176.0,128.0,110.0,54.0,46.0,16.0,34.0,1766.0,0.0,2.0,2.0,29.0,51.0,88.0,83.0,12.0,877.0,119.0,181.0,105.0,153.0,58.0,6.0,0.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
2282.0,1146.0,0.0,0.0,0.0,93.0,41.0,9.0,14.0,21.0,493.0,62.0,170.0,18.0,201.0,13.0,0.0,11.0,1136.0,29.0,0.0,0.0,79.0,56.0,42.0,0.0,0.0,439.0,123.0,91.0,52.0,172.0,53.0,0.0,0.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
1767.0,925.0,11.0,0.0,0.0,0.0,0.0,53.0,66.0,17.0,486.0,47.0,45.0,23.0,119.0,38.0,20.0,0.0,842.0,10.0,0.0,0.0,37.0,0.0,45.0,13.0,11.0,355.0,102.0,93.0,15.0,121.0,40.0,0.0,0.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
2205.0,996.0,0.0,13.0,6.0,57.0,7.0,75.0,26.0,10.0,410.0,47.0,153.0,31.0,104.0,33.0,24.0,0.0,1209.0,0.0,0.0,9.0,20.0,0.0,115.0,46.0,6.0,534.0,89.0,127.0,117.0,94.0,52.0,0.0,0.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
1910.0,851.0,0.0,0.0,0.0,0.0,17.0,17.0,34.0,13.0,325.0,122.0,106.0,41.0,142.0,20.0,14.0,0.0,1059.0,0.0,0.0,0.0,80.0,16.0,36.0,74.0,0.0,404.0,92.0,50.0,75.0,126.0,94.0,12.0,0.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
2149.0,960.0,0.0,0.0,0.0,66.0,51.0,0.0,23.0,31.0,482.0,58.0,97.0,9.0,49.0,64.0,30.0,0.0,1189.0,0.0,0.0,74.0,0.0,51.0,114.0,40.0,15.0,516.0,50.0,99.0,21.0,133.0,65.0,11.0,0.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
4374.0,2210.0,9.0,37.0,24.0,114.0,125.0,26.0,104.0,0.0,789.0,200.0,519.0,71.0,108.0,23.0,44.0,17.0,2164.0,8.0,0.0,0.0,154.0,29.0,49.0,103.0,21.0,1050.0,59.0,279.0,75.0,212.0,125.0,0.0,0.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
4491.0,2177.0,9.0,10.0,75.0,247.0,82.0,43.0,112.0,60.0,864.0,94.0,344.0,95.0,116.0,22.0,4.0,0.0,2314.0,11.0,3.0,43.0,164.0,34.0,136.0,123.0,5.0,926.0,187.0,338.0,196.0,128.0,0.0,20.0,0.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
4284.0,2099.0,100.0,43.0,59.0,89.0,25.0,48.0,118.0,35.0,733.0,122.0,205.0,137.0,288.0,68.0,0.0,29.0,2185.0,48.0,0.0,0.0,106.0,47.0,59.0,143.0,7.0,844.0,170.0,228.0,179.0,259.0,95.0,0.0,0.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
2368.0,1192.0,0.0,0.0,13.0,48.0,30.0,81.0,62.0,10.0,633.0,46.0,166.0,23.0,61.0,19.0,0.0,0.0,1176.0,0.0,0.0,54.0,83.0,51.0,102.0,43.0,0.0,426.0,72.0,151.0,79.0,93.0,22.0,0.0,0.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
2163.0,1044.0,7.0,5.0,20.0,35.0,85.0,65.0,48.0,21.0,439.0,53.0,140.0,59.0,51.0,9.0,7.0,0.0,1119.0,27.0,6.0,14.0,52.0,25.0,99.0,56.0,7.0,530.0,105.0,90.0,48.0,40.0,20.0,0.0,0.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
3754.0,1736.0,32.0,0.0,0.0,29.0,66.0,16.0,58.0,17.0,766.0,161.0,124.0,171.0,186.0,68.0,28.0,14.0,2018.0,0.0,0.0,49.0,36.0,25.0,0.0,71.0,25.0,845.0,225.0,381.0,72.0,210.0,79.0,0.0,0.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2547.0,1211.0,4.0,0.0,1.0,8.0,32.0,38.0,37.0,64.0,492.0,62.0,282.0,5.0,135.0,20.0,19.0,12.0,1336.0,9.0,0.0,0.0,34.0,107.0,5.0,62.0,3.0,504.0,37.0,203.0,53.0,194.0,83.0,20.0,22.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
2103.0,993.0,0.0,0.0,12.0,66.0,11.0,15.0,16.0,12.0,576.0,67.0,116.0,28.0,48.0,15.0,11.0,0.0,1110.0,3.0,0.0,3.0,22.0,21.0,27.0,54.0,18.0,513.0,158.0,148.0,39.0,88.0,9.0,7.0,0.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
2849.0,1465.0,11.0,4.0,11.0,42.0,20.0,62.0,29.0,9.0,701.0,125.0,174.0,132.0,116.0,7.0,0.0,22.0,1384.0,9.0,0.0,11.0,55.0,10.0,49.0,37.0,0.0,552.0,133.0,214.0,88.0,121.0,103.0,2.0,0.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
3397.0,1612.0,13.0,20.0,0.0,108.0,37.0,31.0,59.0,80.0,560.0,87.0,233.0,121.0,93.0,96.0,52.0,22.0,1785.0,0.0,0.0,0.0,77.0,53.0,60.0,56.0,39.0,888.0,68.0,178.0,76.0,198.0,74.0,18.0,0.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
3541.0,1811.0,7.0,3.0,0.0,148.0,36.0,101.0,55.0,6.0,964.0,85.0,165.0,85.0,132.0,16.0,8.0,0.0,1730.0,4.0,0.0,0.0,34.0,24.0,54.0,80.0,12.0,853.0,141.0,232.0,118.0,151.0,24.0,3.0,0.0,"Census Tract 701, Bates County, Missouri",013,29,070100
2956.0,1466.0,0.0,0.0,27.0,75.0,16.0,47.0,66.0,24.0,666.0,108.0,178.0,86.0,133.0,37.0,3.0,0.0,1490.0,0.0,0.0,5.0,34.0,54.0,38.0,28.0,10.0,661.0,92.0,218.0,128.0,180.0,33.0,9.0,0.0,"Census Tract 702, Bates County, Missouri",013,29,070200
3089.0,1341.0,7.0,0.0,0.0,59.0,82.0,50.0,80.0,0.0,679.0,41.0,128.0,62.0,59.0,75.0,19.0,0.0,1748.0,0.0,0.0,0.0,72.0,10.0,31.0,104.0,13.0,884.0,160.0,236.0,67.0,84.0,76.0,11.0,0.0,"Census Tract 703, Bates County, Missouri",013,29,070300
1948.0,927.0,10.0,0.0,0.0,82.0,31.0,47.0,41.0,6.0,408.0,56.0,67.0,28.0,101.0,45.0,2.0,3.0,1021.0,4.0,0.0,0.0,83.0,18.0,37.0,71.0,20.0,390.0,92.0,69.0,93.0,87.0,48.0,6.0,3.0,"Census Tract 704, Bates County, Missouri",013,29,070400
2227.0,1107.0,0.0,0.0,0.0,80.0,49.0,36.0,7.0,18.0,413.0,112.0,160.0,34.0,131.0,59.0,4.0,4.0,1120.0,0.0,8.0,0.0,57.0,5.0,20.0,59.0,7.0,520.0,94.0,152.0,49.0,113.0,36.0,0.0,0.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
1814.0,848.0,0.0,0.0,0.0,35.0,22.0,63.0,36.0,27.0,373.0,26.0,155.0,28.0,36.0,47.0,0.0,0.0,966.0,0.0,0.0,4.0,75.0,16.0,33.0,32.0,33.0,442.0,64.0,164.0,45.0,46.0,12.0,0.0,0.0,"Census Tract 4602, Benton County, Missouri",015,29,460200
3124.0,1510.0,11.0,0.0,10.0,77.0,104.0,88.0,62.0,21.0,603.0,94.0,154.0,90.0,161.0,35.0,0.0,0.0,1614.0,0.0,0.0,0.0,86.0,19.0,102.0,41.0,60.0,694.0,41.0,214.0,144.0,149.0,64.0,0.0,0.0,"Census Tract 4603, Benton County, Missouri",015,29,460300
1818.0,910.0,0.0,22.0,0.0,65.0,45.0,39.0,38.0,10.0,344.0,47.0,91.0,0.0,84.0,84.0,41.0,0.0,908.0,0.0,0.0,45.0,0.0,31.0,11.0,52.0,11.0,380.0,36.0,207.0,49.0,43.0,43.0,0.0,0.0,"Census Tract 4604, Benton County, Missouri",015,29,460400
2355.0,1212.0,0.0,0.0,28.0,17.0,76.0,42.0,69.0,30.0,530.0,51.0,71.0,97.0,123.0,22.0,0.0,56.0,1143.0,0.0,0.0,0.0,16.0,57.0,89.0,97.0,46.0,567.0,97.0,59.0,33.0,1.0,15.0,66.0,0.0,"Census Tract 4607, Benton County, Missouri",015,29,460700
3006.0,1524.0,0.0,0.0,0.0,44.0,35.0,33.0,45.0,0.0,919.0,41.0,165.0,115.0,82.0,29.0,16.0,0.0,1482.0,0.0,0.0,0.0,38.0,71.0,71.0,81.0,36.0,699.0,62.0,157.0,79.0,148.0,40.0,0.0,0.0,"Census Tract 4608, Benton County, Missouri",015,29,460800
3210.0,1636.0,19.0,15.0,0.0,225.0,33.0,85.0,27.0,22.0,817.0,47.0,88.0,71.0,58.0,64.0,65.0,0.0,1574.0,34.0,0.0,0.0,155.0,41.0,68.0,46.0,14.0,479.0,190.0,159.0,124.0,145.0,56.0,63.0,0.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
2979.0,1414.0,1.0,4.0,0.0,107.0,15.0,33.0,105.0,58.0,653.0,113.0,185.0,63.0,41.0,33.0,0.0,3.0,1565.0,5.0,0.0,23.0,157.0,34.0,61.0,75.0,34.0,795.0,47.0,181.0,48.0,82.0,14.0,6.0,3.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
2240.0,1108.0,3.0,31.0,7.0,79.0,50.0,32.0,47.0,11.0,554.0,71.0,74.0,62.0,53.0,28.0,4.0,2.0,1132.0,4.0,0.0,17.0,129.0,47.0,66.0,35.0,49.0,443.0,63.0,114.0,30.0,124.0,6.0,5.0,0.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
968.0,467.0,0.0,0.0,14.0,0.0,33.0,12.0,40.0,0.0,88.0,6.0,91.0,0.0,76.0,76.0,31.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,23.0,33.0,147.0,11.0,180.0,38.0,8.0,8.0,"Census Tract 2, Boone County, Missouri",019,29,000200
833.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,5.0,10.0,216.0,43.0,34.0,113.0,373.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,54.0,5.0,30.0,4.0,54.0,106.0,14.0,81.0,"Census Tract 3, Boone County, Missouri",019,29,000300
1105.0,677.0,19.0,0.0,0.0,21.0,26.0,20.0,67.0,0.0,152.0,0.0,58.0,0.0,117.0,152.0,13.0,32.0,428.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,0.0,65.0,0.0,24.0,0.0,117.0,113.0,0.0,34.0,"Census Tract 5, Boone County, Missouri",019,29,000500
3508.0,1693.0,0.0,0.0,0.0,0.0,0.0,53.0,18.0,12.0,135.0,52.0,174.0,52.0,411.0,307.0,144.0,335.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,37.0,139.0,88.0,563.0,507.0,101.0,140.0,"Census Tract 6, Boone County, Missouri",019,29,000600
2641.0,1185.0,0.0,18.0,0.0,47.0,21.0,21.0,29.0,71.0,301.0,18.0,170.0,95.0,295.0,81.0,0.0,18.0,1456.0,13.0,0.0,11.0,15.0,26.0,0.0,46.0,21.0,289.0,47.0,280.0,81.0,317.0,268.0,20.0,22.0,"Census Tract 7, Boone County, Missouri",019,29,000700
948.0,462.0,0.0,0.0,0.0,8.0,23.0,41.0,35.0,0.0,205.0,22.0,62.0,0.0,57.0,0.0,9.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,201.0,50.0,37.0,46.0,63.0,60.0,0.0,0.0,"Census Tract 9, Boone County, Missouri",019,29,000900
2080.0,988.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,160.0,7.0,146.0,12.0,311.0,72.0,72.0,186.0,1092.0,0.0,0.0,0.0,8.0,10.0,29.0,0.0,0.0,188.0,98.0,180.0,26.0,212.0,229.0,13.0,99.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
3932.0,1662.0,0.0,0.0,0.0,0.0,10.0,93.0,0.0,61.0,252.0,84.0,155.0,122.0,411.0,222.0,123.0,129.0,2270.0,0.0,0.0,0.0,0.0,12.0,71.0,76.0,14.0,459.0,150.0,289.0,182.0,517.0,405.0,95.0,0.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
2647.0,1360.0,0.0,0.0,0.0,20.0,18.0,29.0,12.0,33.0,366.0,161.0,174.0,0.0,297.0,125.0,68.0,57.0,1287.0,8.0,0.0,0.0,22.0,5.0,34.0,0.0,0.0,381.0,53.0,128.0,131.0,360.0,73.0,59.0,33.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
4568.0,2120.0,0.0,0.0,24.0,75.0,0.0,15.0,42.0,0.0,243.0,33.0,260.0,43.0,655.0,308.0,200.0,222.0,2448.0,0.0,0.0,36.0,10.0,92.0,0.0,13.0,0.0,370.0,58.0,328.0,92.0,840.0,389.0,30.0,190.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
5537.0,2956.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,32.0,441.0,86.0,335.0,110.0,959.0,498.0,168.0,289.0,2581.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,368.0,189.0,352.0,218.0,904.0,387.0,54.0,52.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
3849.0,1624.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,140.0,39.0,191.0,76.0,537.0,186.0,156.0,267.0,2225.0,0.0,7.0,0.0,0.0,20.0,20.0,0.0,51.0,288.0,81.0,265.0,164.0,707.0,355.0,79.0,188.0,"Census Tract 12.01, Boone County, Missouri",019,29,001201
3456.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,114.0,0.0,80.0,58.0,508.0,240.0,108.0,390.0,1942.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,178.0,70.0,258.0,83.0,703.0,452.0,55.0,119.0,"Census Tract 12.02, Boone County, Missouri",019,29,001202
1939.0,889.0,0.0,0.0,0.0,48.0,0.0,0.0,24.0,0.0,118.0,59.0,85.0,102.0,306.0,72.0,61.0,14.0,1050.0,22.0,0.0,0.0,8.0,0.0,0.0,25.0,27.0,179.0,87.0,121.0,29.0,276.0,184.0,49.0,43.0,"Census Tract 13, Boone County, Missouri",019,29,001300
6503.0,3008.0,0.0,0.0,12.0,49.0,21.0,13.0,43.0,26.0,1021.0,149.0,337.0,162.0,711.0,304.0,73.0,87.0,3495.0,0.0,0.0,63.0,46.0,11.0,78.0,56.0,30.0,849.0,106.0,483.0,284.0,908.0,499.0,29.0,53.0,"Census Tract 14, Boone County, Missouri",019,29,001400
3810.0,1613.0,0.0,0.0,9.0,4.0,0.0,79.0,20.0,82.0,534.0,247.0,181.0,92.0,222.0,58.0,17.0,68.0,2197.0,9.0,0.0,18.0,53.0,12.0,89.0,119.0,77.0,841.0,115.0,201.0,141.0,323.0,140.0,48.0,11.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
2007.0,1012.0,0.0,0.0,0.0,0.0,36.0,41.0,64.0,16.0,323.0,64.0,115.0,31.0,231.0,63.0,15.0,13.0,995.0,0.0,0.0,0.0,15.0,31.0,37.0,45.0,9.0,312.0,39.0,180.0,27.0,112.0,153.0,16.0,19.0,"Census Tract 15.03, Boone County, Missouri",019,29,001503
4962.0,2331.0,0.0,0.0,0.0,121.0,0.0,45.0,23.0,26.0,634.0,138.0,302.0,162.0,468.0,242.0,86.0,84.0,2631.0,0.0,7.0,13.0,38.0,16.0,89.0,109.0,49.0,679.0,125.0,351.0,133.0,688.0,225.0,67.0,42.0,"Census Tract 15.04, Boone County, Missouri",019,29,001504
4116.0,1999.0,35.0,0.0,0.0,21.0,0.0,17.0,20.0,0.0,511.0,126.0,260.0,89.0,603.0,212.0,64.0,41.0,2117.0,0.0,0.0,0.0,54.0,14.0,67.0,29.0,43.0,387.0,208.0,165.0,104.0,552.0,376.0,44.0,74.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
2132.0,1029.0,0.0,0.0,0.0,22.0,24.0,0.0,7.0,0.0,315.0,40.0,142.0,42.0,258.0,84.0,71.0,24.0,1103.0,0.0,0.0,0.0,28.0,0.0,26.0,10.0,9.0,357.0,73.0,112.0,63.0,263.0,117.0,19.0,26.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
4733.0,2313.0,12.0,0.0,0.0,17.0,77.0,36.0,98.0,9.0,600.0,259.0,275.0,190.0,549.0,132.0,18.0,41.0,2420.0,0.0,0.0,2.0,57.0,8.0,44.0,7.0,32.0,719.0,134.0,274.0,240.0,564.0,284.0,55.0,0.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
2831.0,1514.0,0.0,0.0,0.0,66.0,10.0,28.0,32.0,20.0,365.0,74.0,117.0,154.0,408.0,96.0,79.0,65.0,1317.0,0.0,0.0,0.0,22.0,0.0,13.0,26.0,13.0,240.0,69.0,218.0,140.0,364.0,128.0,48.0,36.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
2822.0,1338.0,26.0,0.0,0.0,47.0,23.0,11.0,30.0,11.0,261.0,61.0,247.0,130.0,288.0,57.0,37.0,109.0,1484.0,0.0,0.0,0.0,9.0,3.0,44.0,31.0,16.0,314.0,151.0,142.0,144.0,386.0,192.0,52.0,0.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
5259.0,2505.0,26.0,0.0,0.0,9.0,23.0,9.0,62.0,14.0,453.0,109.0,443.0,108.0,728.0,208.0,107.0,206.0,2754.0,19.0,0.0,0.0,22.0,35.0,0.0,61.0,0.0,498.0,175.0,248.0,167.0,880.0,469.0,107.0,73.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
3016.0,1459.0,17.0,0.0,0.0,29.0,27.0,55.0,13.0,14.0,613.0,108.0,127.0,83.0,191.0,63.0,30.0,89.0,1557.0,5.0,0.0,0.0,13.0,17.0,14.0,3.0,13.0,565.0,132.0,182.0,124.0,307.0,160.0,0.0,22.0,"Census Tract 19.01, Boone County, Missouri",019,29,001901
5109.0,2525.0,16.0,5.0,0.0,26.0,65.0,47.0,92.0,49.0,959.0,251.0,317.0,140.0,381.0,110.0,24.0,43.0,2584.0,0.0,4.0,15.0,75.0,14.0,106.0,43.0,69.0,1001.0,147.0,345.0,226.0,309.0,188.0,30.0,12.0,"Census Tract 19.02, Boone County, Missouri",019,29,001902
3311.0,1545.0,0.0,7.0,0.0,62.0,52.0,104.0,21.0,47.0,538.0,49.0,137.0,129.0,298.0,89.0,12.0,0.0,1766.0,7.0,0.0,0.0,12.0,30.0,113.0,55.0,7.0,694.0,160.0,214.0,156.0,209.0,103.0,0.0,6.0,"Census Tract 20, Boone County, Missouri",019,29,002000
1506.0,646.0,0.0,0.0,1.0,27.0,5.0,19.0,0.0,11.0,208.0,38.0,64.0,14.0,174.0,69.0,8.0,8.0,860.0,0.0,5.0,0.0,33.0,14.0,8.0,56.0,0.0,315.0,40.0,121.0,26.0,121.0,94.0,8.0,19.0,"Census Tract 21, Boone County, Missouri",019,29,002100
570.0,382.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,25.0,35.0,154.0,80.0,0.0,28.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,22.0,0.0,100.0,45.0,0.0,0.0,"Census Tract 22, Boone County, Missouri",019,29,002200
3490.0,1569.0,0.0,0.0,0.0,39.0,0.0,10.0,0.0,35.0,423.0,79.0,235.0,65.0,454.0,124.0,77.0,28.0,1921.0,0.0,8.0,24.0,37.0,0.0,0.0,0.0,8.0,362.0,73.0,466.0,141.0,560.0,167.0,44.0,31.0,"Census Tract 1, Buchanan County, Missouri",021,29,000100
3267.0,1470.0,11.0,0.0,13.0,13.0,0.0,48.0,0.0,43.0,391.0,85.0,310.0,60.0,325.0,72.0,65.0,34.0,1797.0,11.0,0.0,6.0,13.0,0.0,25.0,55.0,8.0,600.0,153.0,301.0,86.0,352.0,122.0,52.0,13.0,"Census Tract 2, Buchanan County, Missouri",021,29,000200
2046.0,1077.0,0.0,9.0,0.0,0.0,61.0,85.0,50.0,0.0,421.0,67.0,200.0,69.0,69.0,46.0,0.0,0.0,969.0,0.0,0.0,0.0,38.0,29.0,84.0,7.0,8.0,390.0,76.0,151.0,42.0,144.0,0.0,0.0,0.0,"Census Tract 3, Buchanan County, Missouri",021,29,000300
1043.0,590.0,0.0,0.0,0.0,89.0,29.0,10.0,17.0,12.0,218.0,55.0,41.0,31.0,29.0,28.0,31.0,0.0,453.0,12.0,0.0,22.0,13.0,9.0,34.0,36.0,0.0,165.0,28.0,39.0,38.0,57.0,0.0,0.0,0.0,"Census Tract 4, Buchanan County, Missouri",021,29,000400
1931.0,908.0,0.0,5.0,0.0,56.0,36.0,4.0,12.0,9.0,372.0,25.0,131.0,79.0,106.0,10.0,46.0,17.0,1023.0,25.0,0.0,9.0,0.0,31.0,21.0,14.0,46.0,366.0,115.0,161.0,16.0,172.0,40.0,7.0,0.0,"Census Tract 5, Buchanan County, Missouri",021,29,000500
4143.0,2979.0,0.0,0.0,9.0,124.0,69.0,209.0,188.0,38.0,1226.0,112.0,412.0,85.0,298.0,149.0,30.0,30.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,413.0,133.0,128.0,57.0,222.0,142.0,7.0,34.0,"Census Tract 6, Buchanan County, Missouri",021,29,000600
2646.0,1251.0,0.0,17.0,0.0,46.0,38.0,36.0,44.0,26.0,304.0,80.0,188.0,88.0,179.0,52.0,106.0,47.0,1395.0,0.0,26.0,18.0,18.0,15.0,13.0,14.0,13.0,523.0,192.0,274.0,28.0,113.0,90.0,29.0,29.0,"Census Tract 7.01, Buchanan County, Missouri",021,29,000701
