C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
34837.0,32326.0,1575.0,288.0,1287.0,415.0,26.0,389.0,320.0,150.0,170.0,201.0,34.0,167.0,"State Senate District 21 (2016), Arkansas",05,021
29962.0,28971.0,814.0,90.0,724.0,132.0,26.0,106.0,44.0,0.0,44.0,1.0,0.0,1.0,"State Senate District 22 (2016), Arkansas",05,022
29358.0,28722.0,437.0,48.0,389.0,143.0,14.0,129.0,36.0,0.0,36.0,20.0,0.0,20.0,"State Senate District 23 (2016), Arkansas",05,023
31359.0,30409.0,515.0,90.0,425.0,222.0,27.0,195.0,153.0,47.0,106.0,60.0,4.0,56.0,"State Senate District 24 (2016), Arkansas",05,024
27326.0,26242.0,610.0,156.0,454.0,258.0,13.0,245.0,121.0,61.0,60.0,95.0,0.0,95.0,"State Senate District 25 (2016), Arkansas",05,025
31427.0,29837.0,1406.0,279.0,1127.0,132.0,0.0,132.0,42.0,9.0,33.0,10.0,0.0,10.0,"State Senate District 26 (2016), Arkansas",05,026
31959.0,30917.0,746.0,191.0,555.0,176.0,8.0,168.0,76.0,46.0,30.0,44.0,0.0,44.0,"State Senate District 27 (2016), Arkansas",05,027
33091.0,30980.0,1362.0,270.0,1092.0,421.0,41.0,380.0,162.0,9.0,153.0,166.0,10.0,156.0,"State Senate District 28 (2016), Arkansas",05,028
31752.0,30315.0,928.0,14.0,914.0,289.0,21.0,268.0,204.0,17.0,187.0,16.0,0.0,16.0,"State Senate District 29 (2016), Arkansas",05,029
30487.0,28843.0,1245.0,507.0,738.0,176.0,9.0,167.0,191.0,26.0,165.0,32.0,0.0,32.0,"State Senate District 30 (2016), Arkansas",05,030
31679.0,28229.0,2441.0,776.0,1665.0,351.0,0.0,351.0,430.0,156.0,274.0,228.0,33.0,195.0,"State Senate District 31 (2016), Arkansas",05,031
37551.0,34052.0,1158.0,374.0,784.0,1090.0,261.0,829.0,996.0,197.0,799.0,255.0,51.0,204.0,"State Senate District 32 (2016), Arkansas",05,032
35267.0,32581.0,1558.0,182.0,1376.0,319.0,0.0,319.0,578.0,139.0,439.0,231.0,12.0,219.0,"State Senate District 33 (2016), Arkansas",05,033
34581.0,32232.0,1453.0,266.0,1187.0,322.0,11.0,311.0,517.0,75.0,442.0,57.0,10.0,47.0,"State Senate District 34 (2016), Arkansas",05,034
32500.0,30127.0,1102.0,288.0,814.0,572.0,5.0,567.0,453.0,41.0,412.0,246.0,7.0,239.0,"State Senate District 35 (2016), Arkansas",05,035
37075.0,33273.0,1749.0,274.0,1475.0,667.0,10.0,657.0,1249.0,245.0,1004.0,137.0,0.0,137.0,"State Senate District 1 (2016), Arkansas",05,001
33900.0,31422.0,1764.0,651.0,1113.0,233.0,28.0,205.0,407.0,107.0,300.0,74.0,0.0,74.0,"State Senate District 2 (2016), Arkansas",05,002
31427.0,25784.0,4879.0,1502.0,3377.0,260.0,8.0,252.0,470.0,149.0,321.0,34.0,0.0,34.0,"State Senate District 3 (2016), Arkansas",05,003
38036.0,34062.0,2108.0,488.0,1620.0,862.0,28.0,834.0,834.0,211.0,623.0,170.0,93.0,77.0,"State Senate District 4 (2016), Arkansas",05,004
32533.0,31113.0,1039.0,224.0,815.0,272.0,21.0,251.0,99.0,17.0,82.0,10.0,0.0,10.0,"State Senate District 5 (2016), Arkansas",05,005
30796.0,28123.0,2144.0,702.0,1442.0,234.0,24.0,210.0,258.0,136.0,122.0,37.0,0.0,37.0,"State Senate District 6 (2016), Arkansas",05,006
31946.0,23256.0,6730.0,2465.0,4265.0,357.0,71.0,286.0,1559.0,614.0,945.0,44.0,0.0,44.0,"State Senate District 7 (2016), Arkansas",05,007
34128.0,30624.0,1955.0,445.0,1510.0,425.0,50.0,375.0,1011.0,312.0,699.0,113.0,17.0,96.0,"State Senate District 8 (2016), Arkansas",05,008
31557.0,26951.0,3305.0,772.0,2533.0,158.0,0.0,158.0,1076.0,317.0,759.0,67.0,6.0,61.0,"State Senate District 9 (2016), Arkansas",05,009
31459.0,29245.0,1857.0,433.0,1424.0,244.0,12.0,232.0,98.0,36.0,62.0,15.0,0.0,15.0,"State Senate District 10 (2016), Arkansas",05,010
31696.0,29643.0,1778.0,533.0,1245.0,105.0,0.0,105.0,122.0,33.0,89.0,48.0,15.0,33.0,"State Senate District 11 (2016), Arkansas",05,011
32012.0,30871.0,785.0,94.0,691.0,193.0,11.0,182.0,155.0,36.0,119.0,8.0,0.0,8.0,"State Senate District 12 (2016), Arkansas",05,012
267790.0,136991.0,103138.0,13706.0,89432.0,7934.0,931.0,7003.0,16526.0,3846.0,12680.0,3201.0,536.0,2665.0,"State Senate District 31 (2016), California",06,031
274893.0,97713.0,127358.0,19385.0,107973.0,8566.0,1383.0,7183.0,38927.0,11422.0,27505.0,2329.0,430.0,1899.0,"State Senate District 32 (2016), California",06,032
269564.0,91999.0,154194.0,35918.0,118276.0,5238.0,752.0,4486.0,16644.0,3687.0,12957.0,1489.0,128.0,1361.0,"State Senate District 33 (2016), California",06,033
278057.0,121115.0,89448.0,17343.0,72105.0,8657.0,1036.0,7621.0,55774.0,19493.0,36281.0,3063.0,540.0,2523.0,"State Senate District 34 (2016), California",06,034
288053.0,126540.0,117733.0,25133.0,92600.0,8789.0,1352.0,7437.0,30732.0,8923.0,21809.0,4259.0,747.0,3512.0,"State Senate District 35 (2016), California",06,035
345322.0,255533.0,48911.0,8674.0,40237.0,19836.0,1943.0,17893.0,18420.0,3005.0,15415.0,2622.0,437.0,2185.0,"State Senate District 36 (2016), California",06,036
366598.0,229702.0,51030.0,6450.0,44580.0,28148.0,3373.0,24775.0,52388.0,11514.0,40874.0,5330.0,853.0,4477.0,"State Senate District 37 (2016), California",06,037
323791.0,220889.0,61057.0,11165.0,49892.0,12866.0,2127.0,10739.0,19252.0,3383.0,15869.0,9727.0,3311.0,6416.0,"State Senate District 38 (2016), California",06,038
391335.0,267719.0,48796.0,5032.0,43764.0,26414.0,3060.0,23354.0,42479.0,9478.0,33001.0,5927.0,1288.0,4639.0,"State Senate District 39 (2016), California",06,039
270005.0,84239.0,149941.0,30977.0,118964.0,3951.0,564.0,3387.0,29629.0,6594.0,23035.0,2245.0,663.0,1582.0,"State Senate District 40 (2016), California",06,040
363066.0,314824.0,22335.0,2931.0,19404.0,14257.0,1481.0,12776.0,10043.0,1504.0,8539.0,1607.0,171.0,1436.0,"State Senate District 1 (2016), California",06,001
370401.0,293415.0,47741.0,10312.0,37429.0,16673.0,1564.0,15109.0,10176.0,2019.0,8157.0,2396.0,253.0,2143.0,"State Senate District 2 (2016), California",06,002
340510.0,238605.0,57452.0,10220.0,47232.0,14157.0,1246.0,12911.0,28377.0,4819.0,23558.0,1919.0,116.0,1803.0,"State Senate District 3 (2016), California",06,003
352676.0,270474.0,45346.0,8352.0,36994.0,21360.0,4553.0,16807.0,13225.0,2588.0,10637.0,2271.0,339.0,1932.0,"State Senate District 4 (2016), California",06,004
313301.0,187285.0,81339.0,16343.0,64996.0,15852.0,2403.0,13449.0,25820.0,5670.0,20150.0,3005.0,574.0,2431.0,"State Senate District 5 (2016), California",06,005
351543.0,224224.0,54553.0,9726.0,44827.0,24408.0,4690.0,19718.0,44082.0,12363.0,31719.0,4276.0,891.0,3385.0,"State Senate District 6 (2016), California",06,006
348401.0,232472.0,44751.0,8246.0,36505.0,27511.0,3233.0,24278.0,39551.0,7857.0,31694.0,4116.0,659.0,3457.0,"State Senate District 7 (2016), California",06,007
341484.0,243719.0,61338.0,8470.0,52868.0,15736.0,2282.0,13454.0,16585.0,3431.0,13154.0,4106.0,1243.0,2863.0,"State Senate District 8 (2016), California",06,008
371167.0,222996.0,61305.0,14156.0,47149.0,22104.0,2191.0,19913.0,57278.0,19295.0,37983.0,7484.0,2037.0,5447.0,"State Senate District 9 (2016), California",06,009
319129.0,125983.0,49083.0,9030.0,40053.0,41296.0,3778.0,37518.0,98890.0,23389.0,75501.0,3877.0,435.0,3442.0,"State Senate District 10 (2016), California",06,010
398222.0,214149.0,43668.0,8429.0,35239.0,31635.0,5173.0,26462.0,103807.0,33944.0,69863.0,4963.0,604.0,4359.0,"State Senate District 11 (2016), California",06,011
263188.0,107609.0,137475.0,38136.0,99339.0,8578.0,1443.0,7135.0,8046.0,1375.0,6671.0,1480.0,537.0,943.0,"State Senate District 12 (2016), California",06,012
356575.0,192095.0,49630.0,10270.0,39360.0,40966.0,4795.0,36171.0,68982.0,13566.0,55416.0,4902.0,397.0,4505.0,"State Senate District 13 (2016), California",06,013
250636.0,87496.0,149533.0,44606.0,104927.0,3471.0,478.0,2993.0,8928.0,2311.0,6617.0,1208.0,418.0,790.0,"State Senate District 14 (2016), California",06,014
315353.0,143419.0,58032.0,10347.0,47685.0,30570.0,3275.0,27295.0,78404.0,21919.0,56485.0,4928.0,727.0,4201.0,"State Senate District 15 (2016), California",06,015
322392.0,226666.0,76010.0,13436.0,62574.0,8031.0,1281.0,6750.0,9523.0,2295.0,7228.0,2162.0,348.0,1814.0,"State Senate District 16 (2016), California",06,016
338319.0,235939.0,66693.0,13385.0,53308.0,15570.0,1222.0,14348.0,17969.0,4378.0,13591.0,2148.0,389.0,1759.0,"State Senate District 17 (2016), California",06,017
307777.0,118521.0,129977.0,28719.0,101258.0,31355.0,7742.0,23613.0,22056.0,4957.0,17099.0,5868.0,1086.0,4782.0,"State Senate District 18 (2016), California",06,018
302658.0,179042.0,98515.0,20244.0,78271.0,9791.0,701.0,9090.0,13221.0,2409.0,10812.0,2089.0,677.0,1412.0,"State Senate District 19 (2016), California",06,019
254276.0,97027.0,134070.0,22341.0,111729.0,4573.0,733.0,3840.0,16151.0,4302.0,11849.0,2455.0,402.0,2053.0,"State Senate District 20 (2016), California",06,020
282990.0,191001.0,71387.0,12138.0,59249.0,6525.0,681.0,5844.0,11773.0,2452.0,9321.0,2304.0,329.0,1975.0,"State Senate District 21 (2016), California",06,021
264581.0,63634.0,104665.0,16056.0,88609.0,4576.0,627.0,3949.0,90336.0,34388.0,55948.0,1370.0,227.0,1143.0,"State Senate District 22 (2016), California",06,022
316084.0,208313.0,78801.0,10060.0,68741.0,8502.0,1142.0,7360.0,16350.0,3595.0,12755.0,4118.0,482.0,3636.0,"State Senate District 23 (2016), California",06,023
316870.0,79888.0,163511.0,52468.0,111043.0,13652.0,4663.0,8989.0,57538.0,25424.0,32114.0,2281.0,631.0,1650.0,"State Senate District 24 (2016), California",06,024
345995.0,182431.0,64176.0,9532.0,54644.0,54621.0,17565.0,37056.0,39400.0,9553.0,29847.0,5367.0,1165.0,4202.0,"State Senate District 25 (2016), California",06,025
423634.0,272100.0,48321.0,5903.0,42418.0,55756.0,11714.0,44042.0,39654.0,9545.0,30109.0,7803.0,1438.0,6365.0,"State Senate District 26 (2016), California",06,026
337376.0,199506.0,62221.0,11597.0,50624.0,39749.0,8019.0,31730.0,26956.0,5373.0,21583.0,8944.0,1078.0,7866.0,"State Senate District 27 (2016), California",06,027
330663.0,209301.0,95191.0,24777.0,70414.0,10524.0,868.0,9656.0,13659.0,2453.0,11206.0,1988.0,154.0,1834.0,"State Senate District 28 (2016), California",06,028
290362.0,132350.0,71998.0,11316.0,60682.0,11872.0,1315.0,10557.0,70381.0,21300.0,49081.0,3761.0,602.0,3159.0,"State Senate District 29 (2016), California",06,029
323091.0,161999.0,119855.0,30436.0,89419.0,15280.0,1754.0,13526.0,20387.0,6910.0,13477.0,5570.0,776.0,4794.0,"State Senate District 30 (2016), California",06,030
54360.0,46519.0,6520.0,1516.0,5004.0,760.0,63.0,697.0,228.0,46.0,182.0,333.0,161.0,172.0,"State Senate District 1 (2016), Colorado",08,001
57611.0,52678.0,2674.0,269.0,2405.0,1479.0,42.0,1437.0,515.0,63.0,452.0,265.0,20.0,245.0,"State Senate District 2 (2016), Colorado",08,002
56238.0,44352.0,10537.0,1066.0,9471.0,987.0,115.0,872.0,289.0,24.0,265.0,73.0,0.0,73.0,"State Senate District 3 (2016), Colorado",08,003
