B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6210.0,3112.0,219.0,275.0,254.0,132.0,100.0,9.0,84.0,88.0,361.0,244.0,210.0,140.0,284.0,284.0,251.0,65.0,76.0,9.0,6.0,0.0,21.0,0.0,0.0,3098.0,297.0,255.0,432.0,258.0,24.0,83.0,6.0,128.0,166.0,248.0,175.0,304.0,272.0,242.0,126.0,25.0,18.0,15.0,0.0,15.0,9.0,0.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5880.0,3164.0,240.0,284.0,182.0,119.0,46.0,150.0,132.0,214.0,259.0,207.0,126.0,312.0,206.0,229.0,112.0,27.0,38.0,0.0,26.0,78.0,73.0,19.0,85.0,2716.0,302.0,260.0,163.0,116.0,75.0,32.0,66.0,172.0,235.0,236.0,133.0,150.0,148.0,43.0,147.0,23.0,115.0,0.0,14.0,92.0,84.0,53.0,57.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
6853.0,3494.0,329.0,178.0,275.0,158.0,85.0,65.0,39.0,99.0,364.0,263.0,245.0,278.0,367.0,271.0,200.0,70.0,16.0,31.0,61.0,71.0,0.0,29.0,0.0,3359.0,231.0,179.0,289.0,133.0,42.0,8.0,69.0,144.0,328.0,289.0,190.0,268.0,349.0,237.0,137.0,65.0,110.0,64.0,23.0,67.0,0.0,78.0,59.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2558.0,1739.0,64.0,80.0,133.0,49.0,9.0,48.0,65.0,92.0,182.0,160.0,155.0,134.0,170.0,173.0,97.0,16.0,10.0,35.0,21.0,19.0,4.0,13.0,10.0,819.0,51.0,60.0,55.0,38.0,16.0,0.0,36.0,15.0,45.0,68.0,93.0,50.0,70.0,69.0,70.0,8.0,14.0,15.0,23.0,7.0,3.0,6.0,7.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
3966.0,2047.0,280.0,218.0,95.0,39.0,47.0,33.0,26.0,54.0,154.0,184.0,174.0,93.0,171.0,105.0,143.0,52.0,53.0,36.0,14.0,43.0,14.0,19.0,0.0,1919.0,133.0,176.0,104.0,75.0,50.0,38.0,6.0,89.0,268.0,139.0,125.0,112.0,126.0,102.0,159.0,89.0,20.0,42.0,20.0,0.0,22.0,13.0,11.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4150.0,2178.0,130.0,99.0,133.0,72.0,66.0,10.0,44.0,46.0,149.0,95.0,149.0,215.0,232.0,160.0,163.0,124.0,105.0,49.0,19.0,40.0,37.0,25.0,16.0,1972.0,178.0,63.0,232.0,80.0,26.0,14.0,9.0,80.0,55.0,98.0,124.0,222.0,185.0,180.0,91.0,55.0,36.0,66.0,34.0,49.0,30.0,41.0,24.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3180.0,1573.0,44.0,84.0,75.0,79.0,73.0,0.0,0.0,34.0,46.0,38.0,60.0,96.0,115.0,173.0,165.0,40.0,112.0,60.0,14.0,94.0,85.0,40.0,46.0,1607.0,28.0,128.0,61.0,46.0,22.0,10.0,15.0,31.0,72.0,59.0,17.0,91.0,164.0,107.0,216.0,61.0,100.0,28.0,16.0,110.0,77.0,35.0,113.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1493.0,737.0,26.0,36.0,43.0,32.0,13.0,5.0,0.0,31.0,63.0,42.0,12.0,39.0,44.0,81.0,42.0,22.0,49.0,32.0,22.0,38.0,34.0,5.0,26.0,756.0,52.0,26.0,54.0,6.0,6.0,0.0,0.0,26.0,56.0,29.0,26.0,70.0,37.0,84.0,73.0,17.0,47.0,25.0,25.0,34.0,20.0,39.0,4.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4594.0,2247.0,113.0,186.0,106.0,92.0,88.0,20.0,54.0,75.0,138.0,163.0,124.0,158.0,205.0,221.0,141.0,75.0,31.0,21.0,10.0,98.0,27.0,50.0,51.0,2347.0,143.0,120.0,205.0,84.0,63.0,10.0,11.0,66.0,149.0,128.0,121.0,153.0,164.0,195.0,155.0,72.0,35.0,36.0,94.0,81.0,110.0,88.0,64.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2800.0,1399.0,156.0,112.0,95.0,41.0,39.0,20.0,28.0,90.0,113.0,63.0,65.0,119.0,97.0,87.0,100.0,11.0,57.0,59.0,42.0,0.0,5.0,0.0,0.0,1401.0,82.0,125.0,202.0,72.0,51.0,46.0,26.0,41.0,46.0,116.0,75.0,92.0,181.0,53.0,86.0,21.0,22.0,9.0,13.0,13.0,9.0,20.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2807.0,1523.0,90.0,112.0,143.0,153.0,39.0,0.0,0.0,8.0,19.0,70.0,92.0,146.0,104.0,85.0,143.0,28.0,97.0,45.0,20.0,42.0,76.0,11.0,0.0,1284.0,111.0,48.0,72.0,84.0,26.0,20.0,1.0,13.0,45.0,65.0,129.0,81.0,95.0,125.0,140.0,29.0,67.0,19.0,53.0,15.0,32.0,7.0,7.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2758.0,1394.0,89.0,118.0,94.0,51.0,0.0,19.0,11.0,35.0,140.0,26.0,54.0,111.0,118.0,182.0,105.0,43.0,13.0,49.0,15.0,58.0,26.0,8.0,29.0,1364.0,81.0,65.0,60.0,54.0,22.0,23.0,19.0,52.0,116.0,59.0,80.0,110.0,126.0,165.0,103.0,34.0,40.0,32.0,29.0,27.0,48.0,13.0,6.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
3883.0,1987.0,134.0,128.0,140.0,77.0,28.0,27.0,30.0,110.0,68.0,102.0,57.0,137.0,157.0,187.0,180.0,72.0,53.0,45.0,53.0,98.0,56.0,40.0,8.0,1896.0,115.0,95.0,142.0,89.0,122.0,44.0,7.0,75.0,16.0,81.0,79.0,102.0,183.0,168.0,138.0,53.0,89.0,50.0,36.0,60.0,61.0,30.0,61.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2455.0,1221.0,69.0,73.0,54.0,99.0,37.0,0.0,0.0,33.0,98.0,27.0,94.0,62.0,99.0,85.0,58.0,46.0,77.0,30.0,22.0,84.0,20.0,36.0,18.0,1234.0,74.0,58.0,85.0,41.0,62.0,11.0,0.0,39.0,22.0,47.0,57.0,136.0,81.0,95.0,53.0,43.0,71.0,26.0,33.0,85.0,50.0,17.0,48.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3704.0,2018.0,111.0,133.0,141.0,172.0,54.0,45.0,37.0,70.0,159.0,181.0,117.0,107.0,66.0,209.0,136.0,6.0,37.0,30.0,36.0,81.0,17.0,12.0,61.0,1686.0,128.0,111.0,163.0,73.0,28.0,30.0,10.0,85.0,134.0,174.0,75.0,43.0,81.0,104.0,140.0,37.0,62.0,29.0,39.0,38.0,11.0,34.0,57.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3542.0,1730.0,161.0,105.0,98.0,74.0,29.0,25.0,71.0,54.0,72.0,61.0,116.0,142.0,174.0,127.0,88.0,63.0,27.0,45.0,78.0,36.0,22.0,43.0,19.0,1812.0,164.0,194.0,57.0,64.0,36.0,0.0,30.0,42.0,104.0,86.0,100.0,137.0,165.0,194.0,109.0,34.0,48.0,21.0,94.0,45.0,38.0,27.0,23.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3679.0,1867.0,111.0,47.0,124.0,68.0,52.0,22.0,14.0,29.0,141.0,68.0,143.0,81.0,209.0,149.0,165.0,63.0,78.0,17.0,74.0,50.0,76.0,57.0,29.0,1812.0,85.0,65.0,90.0,51.0,63.0,0.0,38.0,20.0,107.0,59.0,135.0,139.0,126.0,146.0,84.0,104.0,63.0,17.0,60.0,82.0,90.0,69.0,119.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1418.0,703.0,22.0,29.0,57.0,23.0,22.0,0.0,14.0,16.0,4.0,45.0,48.0,11.0,50.0,78.0,57.0,36.0,19.0,32.0,26.0,51.0,9.0,50.0,4.0,715.0,7.0,25.0,29.0,33.0,0.0,0.0,17.0,34.0,9.0,40.0,22.0,70.0,101.0,56.0,86.0,16.0,21.0,11.0,20.0,57.0,30.0,23.0,8.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3611.0,1819.0,215.0,174.0,136.0,87.0,83.0,36.0,31.0,70.0,185.0,76.0,142.0,88.0,130.0,61.0,71.0,50.0,14.0,30.0,29.0,35.0,43.0,22.0,11.0,1792.0,220.0,224.0,141.0,52.0,37.0,22.0,24.0,50.0,121.0,90.0,113.0,119.0,127.0,73.0,88.0,52.0,20.0,43.0,35.0,67.0,35.0,16.0,23.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
8023.0,3979.0,264.0,403.0,391.0,149.0,118.0,35.0,64.0,89.0,236.0,244.0,127.0,196.0,347.0,285.0,283.0,64.0,266.0,34.0,76.0,142.0,77.0,55.0,34.0,4044.0,187.0,207.0,397.0,237.0,175.0,34.0,46.0,91.0,216.0,148.0,187.0,282.0,419.0,412.0,265.0,79.0,170.0,59.0,118.0,122.0,85.0,82.0,26.0,"Census Tract 9402, Fremont County, Wyoming",013,56,940200
6118.0,3236.0,324.0,245.0,166.0,194.0,33.0,47.0,42.0,191.0,255.0,231.0,274.0,194.0,175.0,230.0,152.0,67.0,55.0,47.0,47.0,129.0,26.0,58.0,54.0,2882.0,263.0,160.0,217.0,232.0,14.0,47.0,7.0,159.0,159.0,266.0,283.0,42.0,117.0,261.0,191.0,57.0,96.0,75.0,29.0,71.0,63.0,41.0,32.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
4618.0,2221.0,146.0,151.0,161.0,74.0,90.0,20.0,64.0,48.0,97.0,59.0,168.0,61.0,210.0,195.0,146.0,86.0,111.0,47.0,44.0,107.0,39.0,46.0,51.0,2397.0,80.0,73.0,205.0,38.0,90.0,23.0,7.0,126.0,86.0,54.0,101.0,237.0,157.0,207.0,180.0,59.0,93.0,35.0,76.0,142.0,65.0,131.0,132.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2719.0,1317.0,135.0,87.0,61.0,30.0,56.0,15.0,32.0,81.0,178.0,69.0,12.0,26.0,107.0,68.0,159.0,33.0,0.0,20.0,0.0,11.0,35.0,35.0,67.0,1402.0,122.0,63.0,38.0,11.0,46.0,18.0,40.0,101.0,197.0,17.0,15.0,86.0,112.0,95.0,95.0,0.0,35.0,62.0,53.0,65.0,34.0,71.0,26.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1836.0,853.0,52.0,7.0,77.0,51.0,0.0,0.0,0.0,1.0,29.0,27.0,56.0,63.0,113.0,54.0,71.0,26.0,17.0,10.0,71.0,50.0,46.0,19.0,13.0,983.0,60.0,36.0,50.0,70.0,28.0,0.0,2.0,0.0,56.0,45.0,22.0,88.0,99.0,87.0,83.0,3.0,31.0,57.0,46.0,51.0,37.0,6.0,26.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3005.0,1456.0,68.0,73.0,103.0,60.0,29.0,37.0,0.0,28.0,43.0,56.0,116.0,93.0,163.0,176.0,50.0,32.0,24.0,24.0,27.0,138.0,49.0,15.0,52.0,1549.0,93.0,86.0,122.0,41.0,5.0,13.0,28.0,62.0,95.0,104.0,76.0,59.0,146.0,106.0,103.0,58.0,48.0,42.0,33.0,74.0,50.0,29.0,76.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4099.0,1930.0,115.0,154.0,141.0,102.0,43.0,16.0,54.0,29.0,37.0,142.0,146.0,88.0,106.0,91.0,146.0,69.0,120.0,30.0,48.0,80.0,76.0,48.0,49.0,2169.0,80.0,91.0,111.0,138.0,46.0,37.0,16.0,117.0,71.0,63.0,62.0,206.0,144.0,155.0,127.0,40.0,121.0,40.0,36.0,123.0,138.0,92.0,115.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3197.0,1812.0,108.0,101.0,105.0,39.0,225.0,92.0,48.0,132.0,33.0,72.0,41.0,57.0,92.0,165.0,151.0,29.0,103.0,12.0,91.0,28.0,58.0,9.0,21.0,1385.0,79.0,91.0,86.0,72.0,27.0,39.0,6.0,60.0,49.0,129.0,81.0,65.0,61.0,132.0,145.0,34.0,59.0,31.0,18.0,48.0,23.0,49.0,1.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Hot Springs County, Wyoming",017,56,940100
159.0,71.0,5.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,88.0,0.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Hot Springs County, Wyoming",017,56,940200
1371.0,670.0,64.0,0.0,20.0,18.0,1.0,3.0,0.0,17.0,38.0,70.0,7.0,18.0,66.0,72.0,28.0,16.0,40.0,10.0,40.0,63.0,49.0,20.0,10.0,701.0,34.0,38.0,0.0,16.0,7.0,0.0,15.0,3.0,52.0,26.0,0.0,50.0,27.0,75.0,25.0,14.0,18.0,32.0,46.0,44.0,102.0,48.0,29.0,"Census Tract 9876, Hot Springs County, Wyoming",017,56,987600
2993.0,1449.0,54.0,137.0,74.0,46.0,6.0,0.0,0.0,126.0,48.0,56.0,82.0,83.0,102.0,118.0,117.0,80.0,38.0,62.0,36.0,56.0,34.0,83.0,11.0,1544.0,74.0,68.0,74.0,53.0,6.0,73.0,61.0,50.0,45.0,56.0,78.0,83.0,137.0,106.0,136.0,6.0,60.0,50.0,70.0,91.0,95.0,25.0,47.0,"Census Tract 9878, Hot Springs County, Wyoming",017,56,987800
2293.0,1213.0,21.0,41.0,118.0,128.0,0.0,31.0,62.0,23.0,10.0,16.0,90.0,68.0,167.0,115.0,62.0,58.0,12.0,20.0,11.0,57.0,66.0,3.0,34.0,1080.0,18.0,22.0,69.0,33.0,109.0,0.0,0.0,23.0,35.0,55.0,77.0,106.0,72.0,128.0,76.0,72.0,6.0,8.0,18.0,42.0,17.0,69.0,25.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5791.0,2881.0,206.0,74.0,333.0,121.0,223.0,0.0,0.0,29.0,127.0,180.0,168.0,143.0,130.0,200.0,271.0,92.0,112.0,105.0,82.0,113.0,57.0,69.0,46.0,2910.0,210.0,228.0,135.0,62.0,56.0,32.0,12.0,76.0,138.0,152.0,121.0,171.0,227.0,244.0,265.0,81.0,110.0,117.0,61.0,134.0,139.0,108.0,31.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4096.0,2121.0,228.0,74.0,145.0,31.0,46.0,16.0,25.0,151.0,299.0,142.0,170.0,180.0,107.0,105.0,162.0,27.0,51.0,14.0,19.0,65.0,35.0,29.0,0.0,1975.0,229.0,165.0,38.0,40.0,30.0,33.0,6.0,144.0,252.0,98.0,117.0,86.0,88.0,146.0,114.0,81.0,74.0,70.0,52.0,37.0,16.0,42.0,17.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3687.0,1975.0,106.0,189.0,158.0,77.0,96.0,31.0,38.0,92.0,204.0,133.0,101.0,121.0,176.0,136.0,44.0,34.0,97.0,21.0,39.0,16.0,51.0,15.0,0.0,1712.0,106.0,100.0,120.0,171.0,119.0,0.0,35.0,23.0,89.0,109.0,105.0,128.0,173.0,92.0,81.0,88.0,29.0,5.0,4.0,63.0,35.0,22.0,15.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4861.0,2430.0,125.0,101.0,157.0,76.0,199.0,0.0,46.0,83.0,205.0,233.0,167.0,292.0,135.0,283.0,51.0,31.0,47.0,56.0,0.0,88.0,18.0,37.0,0.0,2431.0,154.0,131.0,127.0,179.0,86.0,26.0,25.0,47.0,171.0,181.0,214.0,217.0,186.0,150.0,148.0,14.0,108.0,104.0,35.0,61.0,14.0,30.0,23.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5255.0,2790.0,352.0,160.0,177.0,169.0,40.0,17.0,61.0,78.0,280.0,269.0,202.0,198.0,160.0,184.0,117.0,0.0,83.0,48.0,55.0,65.0,43.0,21.0,11.0,2465.0,365.0,222.0,135.0,68.0,13.0,42.0,82.0,146.0,206.0,183.0,120.0,103.0,219.0,101.0,79.0,52.0,96.0,17.0,71.0,44.0,71.0,0.0,30.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
7949.0,3756.0,385.0,271.0,304.0,128.0,64.0,27.0,33.0,253.0,200.0,415.0,246.0,186.0,341.0,202.0,250.0,49.0,48.0,40.0,81.0,55.0,79.0,54.0,45.0,4193.0,349.0,374.0,337.0,234.0,136.0,50.0,28.0,82.0,531.0,306.0,234.0,289.0,200.0,268.0,231.0,83.0,85.0,34.0,98.0,113.0,97.0,17.0,17.0,"Census Tract 5, Laramie County, Wyoming",021,56,000500
6043.0,2973.0,291.0,114.0,302.0,130.0,65.0,14.0,43.0,152.0,208.0,127.0,283.0,136.0,277.0,107.0,264.0,49.0,18.0,13.0,67.0,105.0,108.0,60.0,40.0,3070.0,109.0,247.0,179.0,69.0,100.0,35.0,24.0,209.0,186.0,249.0,182.0,201.0,122.0,209.0,151.0,66.0,77.0,45.0,92.0,151.0,113.0,139.0,115.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3325.0,1894.0,59.0,59.0,21.0,120.0,58.0,63.0,41.0,151.0,276.0,157.0,132.0,116.0,168.0,139.0,135.0,10.0,25.0,21.0,45.0,51.0,18.0,29.0,0.0,1431.0,13.0,59.0,19.0,30.0,2.0,41.0,23.0,164.0,124.0,133.0,47.0,93.0,201.0,111.0,84.0,39.0,54.0,0.0,43.0,17.0,14.0,67.0,53.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1754.0,859.0,38.0,107.0,12.0,10.0,0.0,0.0,36.0,39.0,87.0,65.0,66.0,22.0,23.0,62.0,93.0,14.0,32.0,17.0,0.0,57.0,40.0,19.0,20.0,895.0,73.0,13.0,23.0,27.0,17.0,14.0,31.0,11.0,69.0,43.0,37.0,78.0,37.0,112.0,58.0,45.0,8.0,0.0,33.0,48.0,26.0,18.0,74.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
