B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2440.0,1255.0,77.0,16.0,82.0,36.0,9.0,0.0,0.0,40.0,10.0,104.0,82.0,188.0,104.0,170.0,103.0,5.0,32.0,22.0,31.0,52.0,25.0,27.0,40.0,1185.0,46.0,49.0,37.0,45.0,9.0,20.0,0.0,84.0,50.0,87.0,32.0,105.0,130.0,70.0,90.0,54.0,52.0,20.0,73.0,41.0,39.0,14.0,38.0,"Census Tract 1237, Cuyahoga County, Ohio",035,39,123700
2241.0,923.0,101.0,64.0,108.0,38.0,49.0,24.0,0.0,56.0,18.0,87.0,74.0,72.0,5.0,65.0,58.0,15.0,47.0,7.0,12.0,16.0,0.0,0.0,7.0,1318.0,195.0,114.0,95.0,65.0,18.0,18.0,3.0,30.0,109.0,103.0,61.0,91.0,82.0,57.0,65.0,35.0,54.0,20.0,25.0,12.0,27.0,39.0,0.0,"Census Tract 1238, Cuyahoga County, Ohio",035,39,123800
2678.0,1279.0,107.0,71.0,88.0,31.0,49.0,0.0,12.0,51.0,99.0,183.0,57.0,97.0,106.0,114.0,53.0,57.0,47.0,7.0,0.0,18.0,30.0,0.0,2.0,1399.0,95.0,161.0,30.0,90.0,18.0,0.0,0.0,56.0,120.0,88.0,163.0,51.0,110.0,73.0,71.0,14.0,58.0,11.0,24.0,76.0,25.0,29.0,36.0,"Census Tract 1239, Cuyahoga County, Ohio",035,39,123900
4920.0,2468.0,146.0,235.0,310.0,47.0,51.0,76.0,0.0,64.0,178.0,43.0,171.0,283.0,194.0,232.0,100.0,61.0,65.0,18.0,103.0,48.0,25.0,9.0,9.0,2452.0,122.0,100.0,204.0,165.0,60.0,6.0,0.0,62.0,218.0,156.0,178.0,200.0,219.0,292.0,106.0,46.0,54.0,49.0,23.0,62.0,49.0,28.0,53.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
2853.0,1422.0,136.0,138.0,63.0,16.0,82.0,0.0,38.0,42.0,58.0,160.0,68.0,58.0,133.0,110.0,30.0,66.0,26.0,34.0,43.0,44.0,28.0,23.0,26.0,1431.0,138.0,168.0,88.0,0.0,16.0,47.0,15.0,29.0,57.0,164.0,102.0,126.0,79.0,61.0,105.0,11.0,59.0,33.0,0.0,33.0,23.0,24.0,53.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1654.0,857.0,56.0,80.0,28.0,0.0,8.0,0.0,0.0,33.0,65.0,27.0,23.0,75.0,132.0,109.0,37.0,7.0,32.0,19.0,14.0,25.0,34.0,38.0,15.0,797.0,19.0,52.0,14.0,0.0,15.0,0.0,10.0,46.0,38.0,44.0,20.0,25.0,73.0,75.0,50.0,9.0,73.0,11.0,29.0,91.0,28.0,44.0,31.0,"Census Tract 1242.02, Cuyahoga County, Ohio",035,39,124202
4647.0,2220.0,90.0,205.0,197.0,130.0,71.0,28.0,85.0,118.0,226.0,66.0,141.0,220.0,128.0,161.0,155.0,8.0,7.0,46.0,25.0,52.0,25.0,14.0,22.0,2427.0,254.0,111.0,172.0,44.0,8.0,59.0,93.0,29.0,182.0,138.0,198.0,178.0,229.0,225.0,178.0,53.0,20.0,48.0,51.0,40.0,37.0,54.0,26.0,"Census Tract 1243, Cuyahoga County, Ohio",035,39,124300
3776.0,2002.0,132.0,112.0,102.0,65.0,12.0,72.0,22.0,89.0,125.0,275.0,153.0,118.0,154.0,181.0,128.0,29.0,72.0,36.0,39.0,44.0,0.0,32.0,10.0,1774.0,107.0,55.0,52.0,96.0,29.0,12.0,97.0,29.0,106.0,80.0,74.0,112.0,85.0,192.0,204.0,57.0,70.0,11.0,22.0,47.0,78.0,111.0,48.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
3940.0,1976.0,260.0,69.0,164.0,44.0,109.0,23.0,54.0,68.0,21.0,121.0,101.0,262.0,145.0,158.0,78.0,44.0,80.0,41.0,48.0,17.0,9.0,10.0,50.0,1964.0,124.0,36.0,130.0,107.0,71.0,39.0,0.0,87.0,124.0,161.0,211.0,184.0,155.0,105.0,130.0,59.0,60.0,57.0,48.0,8.0,34.0,9.0,25.0,"Census Tract 1246, Cuyahoga County, Ohio",035,39,124600
2859.0,1323.0,76.0,42.0,50.0,85.0,37.0,40.0,38.0,69.0,42.0,81.0,85.0,48.0,95.0,110.0,66.0,32.0,76.0,96.0,37.0,77.0,32.0,0.0,9.0,1536.0,17.0,118.0,22.0,23.0,0.0,22.0,37.0,46.0,114.0,174.0,64.0,85.0,87.0,124.0,159.0,101.0,107.0,31.0,46.0,62.0,33.0,17.0,47.0,"Census Tract 1261, Cuyahoga County, Ohio",035,39,126100
3306.0,1451.0,95.0,43.0,144.0,64.0,42.0,10.0,36.0,65.0,78.0,123.0,114.0,22.0,88.0,97.0,111.0,36.0,39.0,39.0,95.0,51.0,19.0,12.0,28.0,1855.0,95.0,120.0,163.0,109.0,35.0,63.0,46.0,74.0,95.0,90.0,92.0,133.0,51.0,119.0,132.0,46.0,59.0,64.0,46.0,51.0,29.0,99.0,44.0,"Census Tract 1275.01, Cuyahoga County, Ohio",035,39,127501
4492.0,2188.0,121.0,189.0,138.0,102.0,31.0,19.0,23.0,49.0,59.0,78.0,152.0,83.0,212.0,180.0,150.0,46.0,159.0,55.0,82.0,59.0,98.0,59.0,44.0,2304.0,123.0,186.0,174.0,101.0,33.0,10.0,0.0,17.0,45.0,83.0,140.0,142.0,186.0,203.0,172.0,96.0,99.0,46.0,60.0,148.0,87.0,58.0,95.0,"Census Tract 1301.03, Cuyahoga County, Ohio",035,39,130103
4240.0,2096.0,172.0,162.0,184.0,111.0,57.0,54.0,7.0,9.0,40.0,70.0,96.0,188.0,118.0,203.0,190.0,64.0,65.0,68.0,83.0,75.0,42.0,18.0,20.0,2144.0,112.0,110.0,254.0,43.0,22.0,48.0,10.0,15.0,35.0,86.0,137.0,158.0,202.0,192.0,184.0,66.0,113.0,66.0,62.0,123.0,44.0,18.0,44.0,"Census Tract 1301.04, Cuyahoga County, Ohio",035,39,130104
3355.0,1485.0,69.0,122.0,117.0,66.0,43.0,0.0,9.0,20.0,43.0,100.0,104.0,148.0,153.0,105.0,105.0,26.0,71.0,42.0,42.0,24.0,35.0,41.0,0.0,1870.0,98.0,144.0,47.0,100.0,27.0,43.0,0.0,53.0,36.0,132.0,99.0,140.0,151.0,62.0,143.0,90.0,83.0,19.0,43.0,72.0,128.0,76.0,84.0,"Census Tract 1301.05, Cuyahoga County, Ohio",035,39,130105
