B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3040.0,83.0,23.0,50.0,62.0,38.0,65.0,61.0,32.0,121.0,157.0,509.0,482.0,474.0,381.0,280.0,222.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
2125.0,59.0,75.0,10.0,0.0,153.0,137.0,47.0,112.0,65.0,139.0,97.0,386.0,325.0,178.0,243.0,99.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
1884.0,92.0,59.0,130.0,185.0,29.0,41.0,48.0,92.0,96.0,186.0,84.0,388.0,134.0,142.0,88.0,90.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
632.0,10.0,10.0,0.0,20.0,0.0,0.0,15.0,0.0,34.0,33.0,105.0,113.0,77.0,68.0,91.0,56.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
1096.0,55.0,44.0,15.0,10.0,17.0,58.0,40.0,31.0,6.0,48.0,118.0,140.0,157.0,84.0,149.0,124.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
1130.0,116.0,9.0,50.0,101.0,113.0,0.0,69.0,120.0,33.0,203.0,139.0,73.0,27.0,33.0,44.0,0.0,"Census Tract 203.23, Broward County, Florida",011,12,020323
2352.0,159.0,89.0,202.0,106.0,90.0,177.0,288.0,226.0,88.0,242.0,246.0,198.0,136.0,57.0,48.0,0.0,"Census Tract 203.24, Broward County, Florida",011,12,020324
889.0,12.0,19.0,0.0,21.0,64.0,11.0,39.0,83.0,104.0,23.0,195.0,156.0,124.0,14.0,24.0,0.0,"Census Tract 203.25, Broward County, Florida",011,12,020325
1818.0,101.0,142.0,170.0,64.0,115.0,156.0,48.0,12.0,48.0,202.0,228.0,229.0,88.0,43.0,93.0,79.0,"Census Tract 203.26, Broward County, Florida",011,12,020326
2040.0,66.0,85.0,55.0,73.0,183.0,105.0,114.0,42.0,53.0,321.0,309.0,280.0,179.0,94.0,68.0,13.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
1277.0,76.0,64.0,29.0,72.0,120.0,152.0,117.0,53.0,166.0,67.0,133.0,189.0,17.0,0.0,15.0,7.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
2575.0,128.0,251.0,108.0,102.0,157.0,152.0,158.0,116.0,95.0,276.0,264.0,375.0,195.0,63.0,95.0,40.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
1925.0,146.0,59.0,194.0,73.0,155.0,111.0,75.0,45.0,130.0,225.0,125.0,172.0,328.0,55.0,12.0,20.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
4368.0,273.0,359.0,348.0,317.0,432.0,319.0,259.0,341.0,111.0,268.0,382.0,489.0,291.0,78.0,101.0,0.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
2671.0,108.0,79.0,162.0,108.0,207.0,73.0,184.0,164.0,149.0,140.0,307.0,383.0,261.0,55.0,165.0,126.0,"Census Tract 204.11, Broward County, Florida",011,12,020411
948.0,87.0,180.0,53.0,122.0,82.0,66.0,107.0,13.0,58.0,26.0,106.0,5.0,34.0,9.0,0.0,0.0,"Census Tract 204.12, Broward County, Florida",011,12,020412
2493.0,98.0,98.0,80.0,246.0,165.0,188.0,180.0,202.0,169.0,217.0,294.0,370.0,71.0,90.0,25.0,0.0,"Census Tract 204.13, Broward County, Florida",011,12,020413
1882.0,162.0,156.0,131.0,121.0,176.0,99.0,75.0,166.0,174.0,284.0,121.0,64.0,71.0,61.0,21.0,0.0,"Census Tract 204.14, Broward County, Florida",011,12,020414
1533.0,64.0,138.0,163.0,174.0,32.0,64.0,92.0,49.0,143.0,163.0,179.0,86.0,120.0,36.0,18.0,12.0,"Census Tract 204.15, Broward County, Florida",011,12,020415
1476.0,29.0,24.0,97.0,77.0,58.0,117.0,103.0,78.0,137.0,149.0,193.0,315.0,51.0,13.0,35.0,0.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
2070.0,171.0,81.0,55.0,288.0,122.0,157.0,76.0,169.0,93.0,133.0,243.0,207.0,144.0,123.0,0.0,8.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
1754.0,57.0,84.0,37.0,100.0,0.0,64.0,123.0,59.0,35.0,60.0,64.0,359.0,94.0,111.0,119.0,388.0,"Census Tract 301, Broward County, Florida",011,12,030100
1376.0,189.0,96.0,87.0,69.0,12.0,33.0,109.0,47.0,35.0,126.0,181.0,227.0,89.0,23.0,29.0,24.0,"Census Tract 302.01, Broward County, Florida",011,12,030201
615.0,60.0,98.0,27.0,0.0,87.0,0.0,35.0,14.0,40.0,45.0,14.0,81.0,0.0,53.0,0.0,61.0,"Census Tract 302.02, Broward County, Florida",011,12,030202
1468.0,130.0,37.0,110.0,181.0,145.0,81.0,166.0,115.0,117.0,80.0,108.0,79.0,67.0,35.0,0.0,17.0,"Census Tract 302.03, Broward County, Florida",011,12,030203
905.0,82.0,124.0,75.0,140.0,99.0,60.0,23.0,40.0,79.0,39.0,79.0,10.0,41.0,0.0,14.0,0.0,"Census Tract 303.01, Broward County, Florida",011,12,030301
2306.0,182.0,252.0,238.0,199.0,284.0,111.0,114.0,102.0,116.0,169.0,308.0,98.0,84.0,49.0,0.0,0.0,"Census Tract 303.02, Broward County, Florida",011,12,030302
939.0,97.0,86.0,121.0,57.0,77.0,65.0,67.0,70.0,28.0,32.0,131.0,35.0,33.0,20.0,20.0,0.0,"Census Tract 304.01, Broward County, Florida",011,12,030401
1286.0,265.0,184.0,148.0,111.0,111.0,135.0,35.0,52.0,63.0,68.0,90.0,0.0,8.0,16.0,0.0,0.0,"Census Tract 304.02, Broward County, Florida",011,12,030402
1658.0,231.0,130.0,218.0,216.0,145.0,105.0,120.0,80.0,76.0,70.0,95.0,65.0,21.0,46.0,40.0,0.0,"Census Tract 305, Broward County, Florida",011,12,030500
1796.0,339.0,160.0,133.0,214.0,146.0,111.0,110.0,66.0,71.0,128.0,225.0,43.0,22.0,7.0,21.0,0.0,"Census Tract 306, Broward County, Florida",011,12,030600
1272.0,26.0,10.0,47.0,32.0,87.0,60.0,177.0,31.0,23.0,152.0,153.0,246.0,79.0,80.0,34.0,35.0,"Census Tract 307.02, Broward County, Florida",011,12,030702
2093.0,150.0,148.0,184.0,122.0,102.0,129.0,59.0,125.0,104.0,229.0,187.0,269.0,275.0,0.0,10.0,0.0,"Census Tract 307.03, Broward County, Florida",011,12,030703
2635.0,129.0,244.0,377.0,144.0,332.0,181.0,140.0,120.0,69.0,150.0,189.0,132.0,115.0,218.0,53.0,42.0,"Census Tract 307.04, Broward County, Florida",011,12,030704
2629.0,312.0,283.0,278.0,313.0,214.0,157.0,59.0,197.0,146.0,136.0,267.0,148.0,88.0,0.0,16.0,15.0,"Census Tract 307.05, Broward County, Florida",011,12,030705
2619.0,432.0,209.0,181.0,168.0,249.0,183.0,166.0,227.0,68.0,172.0,285.0,201.0,38.0,16.0,24.0,0.0,"Census Tract 308.01, Broward County, Florida",011,12,030801
3803.0,414.0,300.0,336.0,345.0,221.0,242.0,157.0,283.0,106.0,277.0,494.0,400.0,104.0,106.0,18.0,0.0,"Census Tract 308.02, Broward County, Florida",011,12,030802
1572.0,64.0,57.0,31.0,156.0,98.0,32.0,81.0,52.0,43.0,157.0,74.0,166.0,144.0,89.0,105.0,223.0,"Census Tract 309.02, Broward County, Florida",011,12,030902
1294.0,79.0,128.0,87.0,108.0,87.0,21.0,87.0,103.0,19.0,117.0,80.0,157.0,80.0,58.0,64.0,19.0,"Census Tract 309.03, Broward County, Florida",011,12,030903
2125.0,60.0,97.0,111.0,110.0,54.0,122.0,68.0,54.0,102.0,123.0,311.0,375.0,77.0,79.0,308.0,74.0,"Census Tract 309.04, Broward County, Florida",011,12,030904
1131.0,72.0,99.0,129.0,81.0,65.0,128.0,44.0,39.0,0.0,99.0,99.0,142.0,22.0,27.0,21.0,64.0,"Census Tract 310.01, Broward County, Florida",011,12,031001
2235.0,110.0,214.0,206.0,225.0,194.0,26.0,269.0,88.0,114.0,92.0,207.0,214.0,121.0,45.0,32.0,78.0,"Census Tract 310.02, Broward County, Florida",011,12,031002
1185.0,88.0,16.0,141.0,47.0,15.0,30.0,35.0,15.0,28.0,175.0,51.0,116.0,145.0,84.0,19.0,180.0,"Census Tract 311.01, Broward County, Florida",011,12,031101
1748.0,212.0,89.0,173.0,111.0,35.0,77.0,47.0,48.0,19.0,140.0,151.0,174.0,91.0,132.0,99.0,150.0,"Census Tract 311.02, Broward County, Florida",011,12,031102
3865.0,409.0,208.0,145.0,218.0,240.0,202.0,120.0,97.0,146.0,277.0,356.0,410.0,395.0,170.0,204.0,268.0,"Census Tract 312.02, Broward County, Florida",011,12,031202
777.0,14.0,15.0,26.0,88.0,12.0,51.0,65.0,0.0,0.0,42.0,28.0,220.0,83.0,13.0,89.0,31.0,"Census Tract 312.03, Broward County, Florida",011,12,031203
1649.0,214.0,63.0,198.0,63.0,61.0,140.0,70.0,68.0,15.0,153.0,186.0,136.0,90.0,58.0,39.0,95.0,"Census Tract 312.04, Broward County, Florida",011,12,031204
977.0,42.0,46.0,50.0,0.0,34.0,27.0,140.0,74.0,0.0,190.0,59.0,92.0,91.0,18.0,17.0,97.0,"Census Tract 312.05, Broward County, Florida",011,12,031205
776.0,65.0,5.0,72.0,55.0,16.0,28.0,80.0,24.0,0.0,86.0,69.0,105.0,41.0,27.0,35.0,68.0,"Census Tract 401.01, Broward County, Florida",011,12,040101
1643.0,161.0,117.0,44.0,137.0,24.0,30.0,23.0,88.0,17.0,142.0,176.0,114.0,140.0,82.0,125.0,223.0,"Census Tract 401.02, Broward County, Florida",011,12,040102
1032.0,75.0,33.0,97.0,63.0,0.0,111.0,23.0,18.0,25.0,91.0,52.0,97.0,37.0,107.0,102.0,101.0,"Census Tract 402.03, Broward County, Florida",011,12,040203
1605.0,78.0,121.0,43.0,25.0,131.0,43.0,37.0,81.0,76.0,156.0,197.0,152.0,169.0,140.0,84.0,72.0,"Census Tract 402.04, Broward County, Florida",011,12,040204
2088.0,80.0,64.0,63.0,160.0,93.0,84.0,84.0,70.0,153.0,121.0,122.0,347.0,86.0,126.0,222.0,213.0,"Census Tract 402.05, Broward County, Florida",011,12,040205
1243.0,20.0,65.0,23.0,44.0,57.0,44.0,48.0,62.0,62.0,82.0,178.0,68.0,238.0,89.0,114.0,49.0,"Census Tract 402.06, Broward County, Florida",011,12,040206
1844.0,79.0,131.0,89.0,121.0,53.0,104.0,121.0,113.0,77.0,132.0,220.0,255.0,131.0,82.0,61.0,75.0,"Census Tract 403, Broward County, Florida",011,12,040300
1044.0,71.0,13.0,32.0,24.0,52.0,26.0,49.0,49.0,24.0,85.0,49.0,119.0,111.0,64.0,51.0,225.0,"Census Tract 404.01, Broward County, Florida",011,12,040401
1662.0,141.0,101.0,118.0,132.0,0.0,128.0,57.0,62.0,31.0,67.0,195.0,143.0,228.0,55.0,21.0,183.0,"Census Tract 404.02, Broward County, Florida",011,12,040402
1833.0,161.0,93.0,76.0,40.0,99.0,70.0,53.0,75.0,115.0,62.0,111.0,160.0,206.0,178.0,217.0,117.0,"Census Tract 405.02, Broward County, Florida",011,12,040502
1296.0,154.0,92.0,88.0,141.0,105.0,60.0,60.0,98.0,29.0,43.0,104.0,67.0,155.0,13.0,44.0,43.0,"Census Tract 405.03, Broward County, Florida",011,12,040503
2689.0,173.0,48.0,202.0,90.0,84.0,190.0,25.0,101.0,33.0,135.0,385.0,468.0,157.0,100.0,274.0,224.0,"Census Tract 405.04, Broward County, Florida",011,12,040504
2006.0,95.0,121.0,63.0,109.0,92.0,90.0,31.0,18.0,35.0,135.0,118.0,159.0,160.0,91.0,198.0,491.0,"Census Tract 406.01, Broward County, Florida",011,12,040601
1400.0,59.0,66.0,101.0,77.0,15.0,21.0,68.0,12.0,26.0,159.0,145.0,126.0,123.0,63.0,194.0,145.0,"Census Tract 406.02, Broward County, Florida",011,12,040602
1326.0,83.0,40.0,29.0,28.0,15.0,56.0,71.0,58.0,51.0,101.0,162.0,235.0,93.0,84.0,124.0,96.0,"Census Tract 407.01, Broward County, Florida",011,12,040701
1899.0,109.0,131.0,90.0,138.0,133.0,111.0,151.0,78.0,65.0,160.0,78.0,272.0,110.0,25.0,130.0,118.0,"Census Tract 407.02, Broward County, Florida",011,12,040702
1612.0,111.0,118.0,50.0,65.0,179.0,84.0,81.0,86.0,115.0,204.0,183.0,125.0,74.0,64.0,36.0,37.0,"Census Tract 408.01, Broward County, Florida",011,12,040801
1981.0,241.0,93.0,139.0,74.0,195.0,200.0,193.0,99.0,44.0,79.0,134.0,76.0,242.0,95.0,30.0,47.0,"Census Tract 408.02, Broward County, Florida",011,12,040802
1358.0,276.0,135.0,56.0,85.0,178.0,98.0,88.0,143.0,50.0,79.0,114.0,18.0,22.0,8.0,8.0,0.0,"Census Tract 409.01, Broward County, Florida",011,12,040901
981.0,54.0,66.0,110.0,77.0,62.0,45.0,72.0,50.0,82.0,71.0,51.0,128.0,84.0,18.0,0.0,11.0,"Census Tract 409.02, Broward County, Florida",011,12,040902
862.0,195.0,66.0,100.0,59.0,26.0,49.0,75.0,0.0,37.0,50.0,62.0,56.0,54.0,10.0,0.0,23.0,"Census Tract 410, Broward County, Florida",011,12,041000
1460.0,267.0,107.0,135.0,94.0,167.0,26.0,95.0,54.0,48.0,130.0,86.0,216.0,0.0,10.0,25.0,0.0,"Census Tract 411, Broward County, Florida",011,12,041100
1415.0,232.0,154.0,126.0,107.0,191.0,60.0,59.0,49.0,66.0,87.0,75.0,158.0,25.0,20.0,6.0,0.0,"Census Tract 412, Broward County, Florida",011,12,041200
1846.0,100.0,102.0,197.0,134.0,128.0,119.0,85.0,150.0,148.0,114.0,200.0,162.0,97.0,78.0,32.0,0.0,"Census Tract 413, Broward County, Florida",011,12,041300
956.0,231.0,134.0,100.0,103.0,39.0,59.0,57.0,21.0,0.0,38.0,66.0,30.0,68.0,10.0,0.0,0.0,"Census Tract 414, Broward County, Florida",011,12,041400
1192.0,409.0,103.0,144.0,90.0,113.0,123.0,32.0,29.0,0.0,79.0,39.0,22.0,0.0,0.0,0.0,9.0,"Census Tract 415, Broward County, Florida",011,12,041500
1950.0,437.0,246.0,169.0,181.0,192.0,180.0,55.0,111.0,68.0,53.0,23.0,119.0,34.0,30.0,35.0,17.0,"Census Tract 416, Broward County, Florida",011,12,041600
1315.0,273.0,127.0,129.0,170.0,185.0,140.0,25.0,61.0,43.0,21.0,69.0,44.0,12.0,9.0,7.0,0.0,"Census Tract 417, Broward County, Florida",011,12,041700
811.0,16.0,51.0,94.0,32.0,34.0,41.0,18.0,118.0,34.0,80.0,65.0,46.0,68.0,9.0,38.0,67.0,"Census Tract 418.01, Broward County, Florida",011,12,041801
1802.0,153.0,162.0,72.0,95.0,60.0,62.0,120.0,105.0,51.0,92.0,226.0,85.0,140.0,67.0,113.0,199.0,"Census Tract 418.02, Broward County, Florida",011,12,041802
1750.0,57.0,24.0,29.0,68.0,0.0,107.0,110.0,62.0,82.0,105.0,222.0,241.0,212.0,181.0,100.0,150.0,"Census Tract 419, Broward County, Florida",011,12,041900
1753.0,94.0,34.0,101.0,33.0,21.0,83.0,41.0,62.0,14.0,91.0,104.0,224.0,119.0,56.0,187.0,489.0,"Census Tract 420, Broward County, Florida",011,12,042000
1499.0,64.0,61.0,79.0,118.0,44.0,59.0,42.0,64.0,64.0,119.0,185.0,180.0,93.0,91.0,107.0,129.0,"Census Tract 421, Broward County, Florida",011,12,042100
1570.0,130.0,50.0,60.0,109.0,21.0,48.0,75.0,20.0,83.0,16.0,80.0,191.0,138.0,75.0,140.0,334.0,"Census Tract 422, Broward County, Florida",011,12,042200
2146.0,101.0,67.0,139.0,75.0,76.0,136.0,67.0,66.0,87.0,191.0,333.0,210.0,143.0,72.0,113.0,270.0,"Census Tract 423.01, Broward County, Florida",011,12,042301
718.0,102.0,67.0,58.0,51.0,22.0,52.0,51.0,38.0,0.0,48.0,50.0,129.0,21.0,29.0,0.0,0.0,"Census Tract 423.02, Broward County, Florida",011,12,042302
590.0,35.0,0.0,32.0,9.0,2.0,16.0,7.0,12.0,36.0,59.0,6.0,64.0,53.0,36.0,84.0,139.0,"Census Tract 424, Broward County, Florida",011,12,042400
2318.0,1053.0,136.0,373.0,100.0,133.0,98.0,109.0,28.0,78.0,90.0,86.0,8.0,20.0,0.0,6.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1657.0,301.0,299.0,160.0,332.0,105.0,23.0,91.0,26.0,24.0,159.0,76.0,39.0,11.0,11.0,0.0,0.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1315.0,208.0,44.0,186.0,53.0,150.0,25.0,120.0,53.0,34.0,169.0,81.0,53.0,40.0,67.0,32.0,0.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
2096.0,311.0,144.0,60.0,32.0,219.0,81.0,266.0,75.0,108.0,459.0,109.0,104.0,68.0,48.0,0.0,12.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2192.0,224.0,293.0,99.0,286.0,92.0,225.0,238.0,123.0,91.0,174.0,115.0,99.0,66.0,0.0,37.0,30.0,"Census Tract 5, Alachua County, Florida",001,12,000500
1611.0,410.0,133.0,143.0,144.0,120.0,108.0,150.0,68.0,85.0,67.0,73.0,55.0,29.0,26.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
2201.0,311.0,195.0,196.0,296.0,130.0,182.0,42.0,185.0,143.0,118.0,153.0,98.0,95.0,0.0,28.0,29.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1095.0,416.0,95.0,32.0,156.0,42.0,14.0,44.0,54.0,15.0,77.0,50.0,64.0,13.0,0.0,10.0,13.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1746.0,341.0,62.0,244.0,160.0,55.0,111.0,139.0,67.0,49.0,196.0,218.0,22.0,47.0,0.0,23.0,12.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
777.0,185.0,0.0,76.0,48.0,0.0,88.0,64.0,122.0,0.0,52.0,94.0,48.0,0.0,0.0,0.0,0.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
571.0,122.0,92.0,116.0,123.0,39.0,50.0,22.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
109.0,32.0,31.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2708.0,747.0,170.0,192.0,163.0,189.0,134.0,51.0,37.0,43.0,104.0,111.0,254.0,220.0,44.0,115.0,134.0,"Census Tract 10, Alachua County, Florida",001,12,001000
2868.0,188.0,69.0,60.0,146.0,80.0,68.0,59.0,114.0,132.0,193.0,249.0,354.0,241.0,323.0,220.0,372.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1174.0,19.0,41.0,52.0,39.0,52.0,56.0,50.0,36.0,30.0,160.0,147.0,211.0,68.0,81.0,89.0,43.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
3006.0,89.0,143.0,167.0,165.0,129.0,139.0,137.0,121.0,151.0,351.0,487.0,416.0,247.0,96.0,47.0,121.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
1608.0,308.0,127.0,51.0,83.0,55.0,132.0,37.0,102.0,95.0,235.0,117.0,126.0,98.0,26.0,8.0,8.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
964.0,59.0,110.0,158.0,64.0,65.0,54.0,84.0,21.0,19.0,68.0,113.0,66.0,33.0,9.0,41.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
719.0,256.0,48.0,61.0,42.0,46.0,140.0,0.0,19.0,26.0,34.0,4.0,0.0,0.0,43.0,0.0,0.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
2333.0,845.0,259.0,137.0,151.0,170.0,118.0,88.0,32.0,132.0,160.0,106.0,57.0,46.0,32.0,0.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
1017.0,253.0,67.0,115.0,166.0,65.0,126.0,24.0,68.0,0.0,14.0,20.0,33.0,0.0,37.0,29.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2184.0,635.0,305.0,271.0,154.0,93.0,154.0,81.0,116.0,54.0,53.0,182.0,56.0,10.0,0.0,20.0,0.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
880.0,385.0,74.0,83.0,33.0,83.0,36.0,0.0,41.0,70.0,40.0,11.0,13.0,11.0,0.0,0.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
934.0,187.0,25.0,162.0,79.0,52.0,139.0,69.0,25.0,21.0,136.0,32.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
2140.0,829.0,236.0,162.0,123.0,162.0,114.0,74.0,76.0,68.0,102.0,120.0,43.0,31.0,0.0,0.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
585.0,64.0,34.0,97.0,0.0,13.0,40.0,14.0,80.0,3.0,79.0,36.0,72.0,53.0,0.0,0.0,0.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
2730.0,942.0,291.0,133.0,161.0,65.0,81.0,154.0,86.0,27.0,278.0,139.0,137.0,102.0,45.0,74.0,15.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
2537.0,188.0,91.0,183.0,285.0,193.0,194.0,182.0,147.0,79.0,173.0,207.0,309.0,137.0,71.0,51.0,47.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
1880.0,82.0,118.0,75.0,58.0,81.0,136.0,22.0,75.0,12.0,93.0,115.0,253.0,256.0,219.0,73.0,212.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
2637.0,131.0,141.0,75.0,144.0,107.0,150.0,65.0,119.0,231.0,222.0,267.0,496.0,185.0,72.0,159.0,73.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
1084.0,43.0,142.0,76.0,80.0,164.0,32.0,115.0,30.0,68.0,124.0,41.0,104.0,43.0,11.0,0.0,11.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
2684.0,194.0,83.0,110.0,136.0,151.0,336.0,172.0,173.0,151.0,97.0,180.0,288.0,191.0,240.0,107.0,75.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
565.0,9.0,4.0,64.0,0.0,7.0,0.0,16.0,17.0,13.0,9.0,94.0,95.0,82.0,36.0,41.0,78.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
3164.0,143.0,144.0,262.0,170.0,173.0,174.0,230.0,79.0,108.0,208.0,442.0,413.0,395.0,102.0,71.0,50.0,"Census Tract 18.06, Alachua County, Florida",001,12,001806
2838.0,221.0,48.0,26.0,75.0,105.0,160.0,171.0,67.0,264.0,194.0,228.0,442.0,185.0,191.0,151.0,310.0,"Census Tract 18.11, Alachua County, Florida",001,12,001811
1013.0,0.0,20.0,26.0,35.0,13.0,21.0,27.0,16.0,37.0,34.0,110.0,171.0,180.0,130.0,130.0,63.0,"Census Tract 18.13, Alachua County, Florida",001,12,001813
1271.0,42.0,7.0,36.0,12.0,0.0,79.0,0.0,18.0,0.0,168.0,112.0,340.0,111.0,186.0,86.0,74.0,"Census Tract 18.14, Alachua County, Florida",001,12,001814
972.0,138.0,100.0,99.0,38.0,96.0,47.0,105.0,108.0,48.0,41.0,108.0,31.0,5.0,8.0,0.0,0.0,"Census Tract 19.02, Alachua County, Florida",001,12,001902
956.0,36.0,50.0,43.0,40.0,25.0,22.0,51.0,73.0,53.0,72.0,206.0,172.0,16.0,55.0,12.0,30.0,"Census Tract 19.07, Alachua County, Florida",001,12,001907
1819.0,124.0,71.0,213.0,187.0,99.0,61.0,87.0,89.0,101.0,154.0,228.0,169.0,165.0,57.0,14.0,0.0,"Census Tract 19.08, Alachua County, Florida",001,12,001908
1987.0,185.0,140.0,135.0,141.0,186.0,89.0,140.0,179.0,90.0,153.0,215.0,104.0,115.0,32.0,36.0,47.0,"Census Tract 20, Alachua County, Florida",001,12,002000
827.0,77.0,35.0,9.0,62.0,33.0,48.0,41.0,17.0,29.0,86.0,51.0,203.0,73.0,26.0,28.0,9.0,"Census Tract 21.01, Alachua County, Florida",001,12,002101
470.0,24.0,57.0,36.0,20.0,15.0,85.0,17.0,29.0,19.0,42.0,49.0,35.0,7.0,10.0,7.0,18.0,"Census Tract 21.02, Alachua County, Florida",001,12,002102
1867.0,169.0,150.0,78.0,57.0,58.0,59.0,157.0,79.0,47.0,180.0,115.0,346.0,179.0,91.0,22.0,80.0,"Census Tract 22.01, Alachua County, Florida",001,12,002201
2292.0,67.0,82.0,125.0,224.0,60.0,37.0,84.0,75.0,84.0,184.0,263.0,361.0,234.0,125.0,116.0,171.0,"Census Tract 22.02, Alachua County, Florida",001,12,002202
4361.0,285.0,27.0,113.0,138.0,83.0,146.0,105.0,249.0,147.0,429.0,528.0,653.0,458.0,326.0,372.0,302.0,"Census Tract 22.04, Alachua County, Florida",001,12,002204
3979.0,132.0,30.0,66.0,126.0,118.0,122.0,208.0,216.0,116.0,245.0,362.0,502.0,379.0,347.0,365.0,645.0,"Census Tract 22.05, Alachua County, Florida",001,12,002205
1464.0,76.0,12.0,13.0,20.0,7.0,32.0,46.0,115.0,38.0,44.0,180.0,224.0,223.0,133.0,116.0,185.0,"Census Tract 22.07, Alachua County, Florida",001,12,002207
