B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2996.0,1387.0,42.0,172.0,69.0,63.0,0.0,17.0,19.0,0.0,180.0,58.0,60.0,105.0,147.0,73.0,83.0,72.0,26.0,46.0,46.0,37.0,58.0,14.0,0.0,1609.0,92.0,107.0,0.0,40.0,40.0,71.0,0.0,35.0,286.0,30.0,34.0,87.0,140.0,92.0,203.0,55.0,22.0,43.0,75.0,76.0,9.0,32.0,40.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5591.0,2743.0,82.0,100.0,258.0,58.0,41.0,0.0,0.0,12.0,127.0,106.0,163.0,317.0,352.0,226.0,201.0,68.0,110.0,105.0,172.0,114.0,31.0,74.0,26.0,2848.0,71.0,183.0,206.0,79.0,23.0,16.0,66.0,66.0,76.0,183.0,100.0,308.0,200.0,327.0,170.0,116.0,96.0,21.0,191.0,105.0,87.0,95.0,63.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2788.0,1489.0,38.0,50.0,69.0,60.0,31.0,27.0,49.0,28.0,115.0,145.0,36.0,141.0,102.0,149.0,156.0,63.0,90.0,24.0,18.0,49.0,24.0,10.0,15.0,1299.0,82.0,24.0,108.0,77.0,21.0,0.0,12.0,39.0,45.0,81.0,32.0,108.0,154.0,135.0,151.0,38.0,18.0,3.0,3.0,89.0,40.0,22.0,17.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5424.0,2571.0,75.0,162.0,188.0,147.0,70.0,23.0,37.0,44.0,65.0,111.0,156.0,141.0,371.0,251.0,186.0,71.0,115.0,14.0,53.0,114.0,68.0,31.0,78.0,2853.0,154.0,143.0,232.0,153.0,27.0,26.0,10.0,86.0,46.0,136.0,142.0,165.0,348.0,253.0,185.0,77.0,108.0,34.0,82.0,170.0,83.0,85.0,108.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6074.0,2859.0,114.0,380.0,135.0,141.0,87.0,60.0,84.0,66.0,164.0,125.0,198.0,301.0,240.0,186.0,205.0,30.0,57.0,21.0,51.0,42.0,98.0,22.0,52.0,3215.0,284.0,156.0,351.0,158.0,44.0,54.0,15.0,65.0,116.0,187.0,338.0,233.0,291.0,202.0,159.0,45.0,29.0,121.0,18.0,162.0,38.0,36.0,113.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
6985.0,3326.0,185.0,110.0,165.0,180.0,43.0,0.0,24.0,12.0,169.0,170.0,155.0,192.0,275.0,312.0,243.0,99.0,119.0,130.0,205.0,278.0,102.0,116.0,42.0,3659.0,177.0,99.0,238.0,105.0,45.0,73.0,9.0,70.0,287.0,108.0,209.0,166.0,371.0,241.0,369.0,145.0,178.0,130.0,136.0,212.0,159.0,129.0,3.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
7301.0,3235.0,242.0,215.0,164.0,110.0,78.0,82.0,42.0,145.0,355.0,327.0,247.0,216.0,179.0,253.0,78.0,131.0,103.0,83.0,81.0,81.0,0.0,12.0,11.0,4066.0,289.0,235.0,270.0,229.0,14.0,21.0,55.0,260.0,403.0,303.0,407.0,276.0,182.0,339.0,192.0,122.0,154.0,70.0,51.0,58.0,48.0,42.0,46.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2624.0,1344.0,53.0,163.0,43.0,99.0,0.0,0.0,40.0,60.0,173.0,72.0,77.0,79.0,121.0,101.0,58.0,34.0,53.0,11.0,0.0,78.0,17.0,12.0,0.0,1280.0,27.0,135.0,119.0,0.0,18.0,0.0,17.0,170.0,33.0,82.0,65.0,96.0,48.0,162.0,119.0,42.0,19.0,15.0,24.0,60.0,12.0,4.0,13.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
5027.0,2391.0,39.0,83.0,216.0,162.0,49.0,65.0,17.0,110.0,118.0,62.0,144.0,187.0,319.0,195.0,176.0,55.0,133.0,31.0,49.0,118.0,31.0,0.0,32.0,2636.0,88.0,218.0,190.0,152.0,71.0,20.0,20.0,92.0,109.0,23.0,133.0,305.0,291.0,252.0,125.0,113.0,147.0,39.0,100.0,47.0,66.0,18.0,17.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4299.0,2262.0,147.0,166.0,199.0,109.0,31.0,65.0,8.0,97.0,172.0,101.0,135.0,262.0,202.0,132.0,121.0,63.0,71.0,23.0,48.0,69.0,10.0,8.0,23.0,2037.0,178.0,176.0,70.0,71.0,18.0,20.0,20.0,109.0,173.0,175.0,68.0,175.0,129.0,133.0,122.0,27.0,40.0,53.0,44.0,79.0,52.0,46.0,59.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6163.0,2877.0,164.0,212.0,263.0,152.0,101.0,21.0,12.0,65.0,100.0,181.0,237.0,212.0,284.0,319.0,104.0,69.0,104.0,13.0,63.0,66.0,33.0,21.0,81.0,3286.0,72.0,238.0,287.0,261.0,35.0,95.0,12.0,146.0,205.0,346.0,152.0,155.0,331.0,297.0,159.0,39.0,40.0,53.0,81.0,99.0,107.0,44.0,32.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3072.0,1435.0,71.0,75.0,119.0,103.0,25.0,21.0,12.0,30.0,46.0,84.0,84.0,146.0,109.0,199.0,71.0,17.0,13.0,13.0,60.0,24.0,51.0,49.0,13.0,1637.0,32.0,85.0,79.0,80.0,26.0,0.0,8.0,47.0,71.0,108.0,46.0,117.0,93.0,146.0,139.0,79.0,48.0,26.0,66.0,91.0,86.0,52.0,112.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
6052.0,2967.0,205.0,463.0,59.0,175.0,128.0,7.0,31.0,33.0,181.0,210.0,240.0,173.0,239.0,215.0,150.0,74.0,40.0,46.0,28.0,71.0,101.0,40.0,58.0,3085.0,160.0,190.0,239.0,84.0,7.0,57.0,85.0,75.0,251.0,290.0,134.0,242.0,229.0,271.0,163.0,34.0,98.0,68.0,87.0,82.0,35.0,89.0,115.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2388.0,1101.0,33.0,51.0,106.0,56.0,25.0,4.0,0.0,14.0,79.0,88.0,34.0,97.0,135.0,130.0,51.0,21.0,49.0,37.0,31.0,15.0,27.0,18.0,0.0,1287.0,21.0,28.0,129.0,112.0,11.0,0.0,0.0,5.0,31.0,24.0,112.0,152.0,145.0,95.0,97.0,23.0,61.0,34.0,25.0,84.0,4.0,27.0,67.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3193.0,1632.0,53.0,80.0,109.0,88.0,66.0,25.0,37.0,14.0,84.0,117.0,180.0,149.0,102.0,150.0,76.0,42.0,60.0,58.0,0.0,26.0,85.0,25.0,6.0,1561.0,61.0,15.0,155.0,24.0,30.0,33.0,72.0,35.0,56.0,149.0,90.0,110.0,146.0,95.0,107.0,63.0,17.0,74.0,66.0,37.0,29.0,22.0,75.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1755.0,936.0,12.0,93.0,55.0,46.0,20.0,13.0,16.0,36.0,103.0,28.0,53.0,69.0,82.0,83.0,65.0,43.0,27.0,14.0,11.0,33.0,19.0,9.0,6.0,819.0,26.0,33.0,71.0,25.0,10.0,11.0,17.0,16.0,32.0,64.0,50.0,52.0,83.0,69.0,100.0,19.0,35.0,8.0,8.0,37.0,30.0,10.0,13.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7598.0,3778.0,184.0,254.0,237.0,213.0,66.0,28.0,18.0,249.0,168.0,109.0,158.0,419.0,346.0,127.0,368.0,98.0,109.0,60.0,120.0,189.0,142.0,65.0,51.0,3820.0,204.0,166.0,171.0,115.0,44.0,53.0,29.0,75.0,139.0,94.0,297.0,288.0,397.0,210.0,340.0,151.0,122.0,152.0,194.0,115.0,175.0,91.0,198.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4544.0,2160.0,303.0,107.0,197.0,50.0,10.0,48.0,2.0,76.0,144.0,214.0,154.0,135.0,155.0,187.0,101.0,16.0,55.0,0.0,11.0,16.0,63.0,34.0,82.0,2384.0,208.0,57.0,140.0,114.0,45.0,11.0,14.0,152.0,248.0,124.0,177.0,114.0,238.0,239.0,74.0,28.0,83.0,41.0,51.0,42.0,66.0,88.0,30.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4004.0,1933.0,122.0,74.0,136.0,78.0,48.0,39.0,17.0,47.0,90.0,92.0,110.0,136.0,201.0,172.0,194.0,82.0,81.0,36.0,0.0,39.0,106.0,33.0,0.0,2071.0,84.0,166.0,126.0,60.0,18.0,36.0,10.0,52.0,166.0,127.0,106.0,144.0,202.0,168.0,221.0,35.0,66.0,31.0,79.0,65.0,74.0,11.0,24.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5589.0,2502.0,177.0,136.0,129.0,176.0,43.0,0.0,0.0,259.0,395.0,126.0,162.0,256.0,160.0,104.0,159.0,42.0,58.0,33.0,19.0,0.0,55.0,13.0,0.0,3087.0,300.0,274.0,143.0,135.0,44.0,37.0,68.0,146.0,142.0,322.0,124.0,253.0,369.0,201.0,192.0,30.0,157.0,25.0,19.0,22.0,0.0,54.0,30.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
9452.0,5134.0,332.0,242.0,247.0,101.0,186.0,126.0,54.0,242.0,371.0,518.0,336.0,386.0,316.0,433.0,343.0,117.0,161.0,146.0,38.0,176.0,107.0,58.0,98.0,4318.0,242.0,263.0,265.0,57.0,89.0,40.0,90.0,197.0,280.0,217.0,375.0,351.0,350.0,273.0,251.0,83.0,296.0,117.0,86.0,113.0,81.0,80.0,122.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6954.0,3384.0,363.0,334.0,372.0,243.0,77.0,74.0,20.0,25.0,124.0,231.0,163.0,302.0,289.0,306.0,97.0,39.0,102.0,12.0,100.0,45.0,20.0,23.0,23.0,3570.0,294.0,321.0,300.0,221.0,169.0,0.0,37.0,67.0,195.0,255.0,281.0,353.0,348.0,81.0,284.0,91.0,16.0,0.0,84.0,22.0,0.0,57.0,94.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4922.0,2412.0,109.0,69.0,145.0,109.0,32.0,41.0,22.0,70.0,217.0,91.0,131.0,200.0,210.0,222.0,179.0,112.0,76.0,55.0,91.0,71.0,59.0,57.0,44.0,2510.0,90.0,132.0,217.0,108.0,47.0,40.0,12.0,56.0,109.0,64.0,147.0,166.0,189.0,184.0,247.0,74.0,80.0,61.0,49.0,163.0,130.0,82.0,63.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
8904.0,4254.0,268.0,341.0,413.0,126.0,116.0,53.0,117.0,114.0,137.0,312.0,306.0,266.0,449.0,568.0,202.0,157.0,37.0,55.0,90.0,48.0,66.0,0.0,13.0,4650.0,173.0,290.0,475.0,321.0,56.0,70.0,65.0,118.0,225.0,433.0,335.0,380.0,519.0,320.0,232.0,158.0,52.0,55.0,67.0,104.0,105.0,13.0,84.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3647.0,1852.0,181.0,175.0,218.0,121.0,70.0,58.0,14.0,131.0,52.0,88.0,53.0,68.0,197.0,104.0,46.0,56.0,13.0,41.0,21.0,9.0,93.0,35.0,8.0,1795.0,127.0,34.0,89.0,81.0,35.0,57.0,80.0,89.0,102.0,50.0,147.0,152.0,155.0,79.0,60.0,32.0,181.0,69.0,9.0,53.0,40.0,29.0,45.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
15742.0,7827.0,759.0,701.0,761.0,414.0,230.0,37.0,32.0,180.0,315.0,337.0,638.0,809.0,699.0,479.0,486.0,45.0,303.0,65.0,159.0,131.0,132.0,79.0,36.0,7915.0,486.0,571.0,825.0,345.0,256.0,55.0,34.0,214.0,213.0,394.0,764.0,823.0,579.0,718.0,351.0,341.0,214.0,125.0,65.0,113.0,188.0,57.0,184.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4312.0,1833.0,146.0,57.0,38.0,126.0,33.0,14.0,0.0,120.0,33.0,324.0,86.0,33.0,213.0,119.0,100.0,76.0,105.0,47.0,94.0,29.0,26.0,14.0,0.0,2479.0,228.0,166.0,119.0,204.0,40.0,24.0,65.0,36.0,183.0,223.0,184.0,196.0,132.0,253.0,82.0,29.0,125.0,37.0,31.0,31.0,15.0,65.0,11.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
6366.0,3100.0,85.0,255.0,384.0,100.0,51.0,46.0,0.0,111.0,142.0,60.0,155.0,294.0,333.0,214.0,330.0,151.0,110.0,93.0,80.0,9.0,67.0,16.0,14.0,3266.0,177.0,126.0,373.0,88.0,74.0,75.0,0.0,109.0,91.0,89.0,200.0,334.0,297.0,289.0,319.0,147.0,100.0,59.0,94.0,98.0,28.0,99.0,0.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2411.0,1189.0,52.0,118.0,56.0,31.0,11.0,13.0,0.0,24.0,29.0,84.0,98.0,99.0,100.0,128.0,105.0,50.0,25.0,15.0,36.0,0.0,115.0,0.0,0.0,1222.0,79.0,79.0,82.0,25.0,18.0,0.0,9.0,34.0,105.0,80.0,123.0,45.0,81.0,225.0,101.0,0.0,32.0,0.0,0.0,49.0,12.0,17.0,26.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8382.0,3727.0,426.0,273.0,491.0,168.0,100.0,33.0,0.0,169.0,257.0,223.0,268.0,290.0,317.0,272.0,83.0,29.0,82.0,37.0,28.0,56.0,48.0,63.0,14.0,4655.0,450.0,390.0,314.0,299.0,169.0,71.0,48.0,77.0,409.0,218.0,436.0,391.0,256.0,317.0,235.0,154.0,63.0,98.0,73.0,63.0,30.0,40.0,54.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4294.0,2060.0,117.0,183.0,107.0,79.0,124.0,23.0,14.0,53.0,96.0,140.0,130.0,167.0,156.0,77.0,151.0,88.0,26.0,43.0,102.0,87.0,55.0,37.0,5.0,2234.0,105.0,105.0,32.0,186.0,59.0,48.0,9.0,45.0,106.0,131.0,258.0,258.0,231.0,151.0,131.0,41.0,88.0,28.0,43.0,51.0,82.0,22.0,24.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2783.0,1454.0,81.0,84.0,101.0,89.0,30.0,8.0,9.0,102.0,112.0,125.0,62.0,157.0,100.0,56.0,88.0,54.0,47.0,20.0,11.0,13.0,42.0,45.0,18.0,1329.0,66.0,62.0,67.0,71.0,48.0,23.0,16.0,59.0,82.0,92.0,62.0,90.0,54.0,120.0,86.0,1.0,12.0,22.0,36.0,52.0,51.0,57.0,100.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5398.0,2607.0,220.0,212.0,152.0,201.0,145.0,20.0,0.0,105.0,182.0,157.0,180.0,189.0,135.0,210.0,167.0,103.0,82.0,20.0,51.0,42.0,28.0,0.0,6.0,2791.0,136.0,166.0,230.0,91.0,41.0,99.0,29.0,93.0,178.0,218.0,192.0,232.0,232.0,184.0,113.0,53.0,73.0,83.0,75.0,133.0,35.0,20.0,85.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3587.0,1785.0,58.0,132.0,194.0,106.0,53.0,11.0,0.0,83.0,50.0,30.0,227.0,133.0,231.0,151.0,63.0,67.0,10.0,35.0,41.0,34.0,12.0,35.0,29.0,1802.0,62.0,131.0,137.0,79.0,61.0,8.0,0.0,45.0,10.0,94.0,168.0,172.0,165.0,210.0,133.0,30.0,28.0,32.0,58.0,31.0,33.0,80.0,35.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
2785.0,1341.0,130.0,36.0,123.0,72.0,11.0,25.0,16.0,13.0,48.0,74.0,67.0,13.0,99.0,178.0,115.0,43.0,46.0,0.0,69.0,52.0,26.0,34.0,51.0,1444.0,42.0,92.0,82.0,26.0,50.0,30.0,14.0,25.0,80.0,21.0,114.0,67.0,87.0,196.0,104.0,11.0,58.0,9.0,75.0,45.0,108.0,23.0,85.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2203.0,1110.0,28.0,75.0,93.0,62.0,24.0,46.0,3.0,10.0,87.0,46.0,59.0,89.0,83.0,73.0,104.0,34.0,24.0,11.0,12.0,75.0,41.0,11.0,20.0,1093.0,51.0,82.0,73.0,41.0,8.0,8.0,23.0,23.0,46.0,38.0,66.0,66.0,88.0,137.0,43.0,16.0,60.0,28.0,24.0,61.0,15.0,41.0,55.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2769.0,1317.0,78.0,119.0,85.0,47.0,35.0,0.0,23.0,18.0,207.0,12.0,30.0,83.0,131.0,154.0,80.0,32.0,9.0,10.0,36.0,17.0,46.0,44.0,21.0,1452.0,69.0,146.0,100.0,44.0,30.0,9.0,13.0,21.0,112.0,20.0,60.0,122.0,138.0,62.0,66.0,25.0,40.0,46.0,50.0,42.0,59.0,76.0,102.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1505.0,722.0,39.0,33.0,24.0,54.0,27.0,0.0,0.0,10.0,49.0,23.0,42.0,36.0,39.0,66.0,73.0,62.0,24.0,6.0,0.0,36.0,24.0,39.0,16.0,783.0,27.0,23.0,71.0,31.0,6.0,0.0,24.0,19.0,6.0,15.0,42.0,59.0,30.0,137.0,30.0,45.0,45.0,0.0,32.0,46.0,17.0,32.0,46.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1486.0,666.0,30.0,46.0,74.0,34.0,29.0,11.0,0.0,7.0,0.0,20.0,40.0,68.0,74.0,40.0,54.0,0.0,49.0,20.0,10.0,31.0,9.0,5.0,15.0,820.0,65.0,83.0,44.0,4.0,8.0,0.0,7.0,43.0,52.0,28.0,75.0,51.0,101.0,60.0,50.0,6.0,21.0,20.0,20.0,34.0,20.0,0.0,28.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3693.0,1945.0,101.0,63.0,107.0,269.0,16.0,66.0,6.0,148.0,86.0,111.0,97.0,81.0,139.0,224.0,113.0,43.0,46.0,30.0,54.0,57.0,54.0,19.0,15.0,1748.0,89.0,92.0,62.0,78.0,61.0,15.0,0.0,31.0,70.0,102.0,181.0,142.0,125.0,218.0,95.0,35.0,80.0,27.0,40.0,58.0,42.0,67.0,38.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1818.0,823.0,49.0,62.0,35.0,29.0,9.0,3.0,0.0,36.0,32.0,68.0,68.0,42.0,105.0,72.0,19.0,10.0,72.0,38.0,2.0,11.0,0.0,35.0,26.0,995.0,112.0,0.0,68.0,119.0,0.0,4.0,0.0,28.0,18.0,63.0,85.0,37.0,61.0,106.0,30.0,39.0,57.0,10.0,34.0,30.0,38.0,24.0,32.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
