B25105_001E,name,combined statistical area
699.0,"Rome-Summerville, GA CSA",470
1310.0,"Sacramento-Roseville, CA CSA",472
738.0,"Saginaw-Midland-Bay City, MI CSA",474
948.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
408.0,"San Juan-Carolina, PR CSA",490
1001.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1430.0,"Seattle-Tacoma, WA CSA",500
752.0,"Springfield-Branson, MO CSA",520
1061.0,"Springfield-Greenfield Town, MA CSA",521
799.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
843.0,"State College-DuBois, PA CSA",524
1083.0,"Steamboat Springs-Craig, CO CSA",525
1226.0,"Virginia Beach-Norfolk, VA-NC CSA",545
1144.0,"Salt Lake City-Provo-Orem, UT CSA",482
1824.0,"San Jose-San Francisco-Oakland, CA CSA",488
745.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
768.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
934.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
825.0,"Tyler-Jacksonville, TX CSA",540
803.0,"Victoria-Port Lavaca, TX CSA",544
966.0,"Visalia-Porterville-Hanford, CA CSA",546
1598.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
887.0,"Tucson-Nogales, AZ CSA",536
895.0,"Syracuse-Auburn, NY CSA",532
931.0,"Tallahassee-Bainbridge, FL-GA CSA",533
799.0,"Toledo-Port Clinton, OH CSA",534
820.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
794.0,"Williamsport-Lock Haven, PA CSA",558
668.0,"Youngstown-Warren, OH-PA CSA",566
781.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
835.0,"Wichita-Arkansas City-Winfield, KS CSA",556
