B19013I_001E,name,metropolitan statistical area/micropolitan statistical area
18438.0,"Boone, NC Micro Area",14380
45487.0,"Borger, TX Micro Area",14420
45503.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
47640.0,"Boulder, CO Metro Area",14500
36921.0,"Bowling Green, KY Metro Area",14540
44563.0,"Bozeman, MT Micro Area",14580
60313.0,"Bradford, PA Micro Area",14620
59474.0,"Brainerd, MN Micro Area",14660
29828.0,"Branson, MO Micro Area",14700
65761.0,"Breckenridge, CO Micro Area",14720
61802.0,"Bremerton-Silverdale, WA Metro Area",14740
38770.0,"Brenham, TX Micro Area",14780
-666666666.0,"Brevard, NC Micro Area",14820
51265.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
53558.0,"Brownsville, TN Micro Area",15140
-666666666.0,"Brookhaven, MS Micro Area",15020
58870.0,"Brookings, OR Micro Area",15060
45380.0,"Brookings, SD Micro Area",15100
33400.0,"Brownsville-Harlingen, TX Metro Area",15180
36399.0,"Brownwood, TX Micro Area",15220
40625.0,"Brunswick, GA Metro Area",15260
33409.0,"Bucyrus, OH Micro Area",15340
28919.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
41234.0,"Burley, ID Micro Area",15420
32386.0,"Burlington, IA-IL Micro Area",15460
36601.0,"Burlington, NC Metro Area",15500
61058.0,"Burlington-South Burlington, VT Metro Area",15540
42527.0,"Butte-Silver Bow, MT Micro Area",15580
34500.0,"Cadillac, MI Micro Area",15620
36941.0,"Calhoun, GA Micro Area",15660
68833.0,"California-Lexington Park, MD Metro Area",15680
56935.0,"Cambridge, MD Micro Area",15700
-666666666.0,"Cambridge, OH Micro Area",15740
19258.0,"Camden, AR Micro Area",15780
50048.0,"Canton-Massillon, OH Metro Area",15940
-666666666.0,"Campbellsville, KY Micro Area",15820
39963.0,"Cañon City, CO Micro Area",15860
31974.0,"Canton, IL Micro Area",15900
41386.0,"Cape Coral-Fort Myers, FL Metro Area",15980
-666666666.0,"Carroll, IA Micro Area",16140
29782.0,"Cape Girardeau, MO-IL Metro Area",16020
38656.0,"Carbondale-Marion, IL Metro Area",16060
52433.0,"Carlsbad-Artesia, NM Micro Area",16100
42197.0,"Carson City, NV Metro Area",16180
50994.0,"Casper, WY Metro Area",16220
33568.0,"Cedar City, UT Micro Area",16260
52019.0,"Cedar Rapids, IA Metro Area",16300
52409.0,"Cedartown, GA Micro Area",16340
59241.0,"Celina, OH Micro Area",16380
-666666666.0,"Central City, KY Micro Area",16420
16803.0,"Centralia, IL Micro Area",16460
42762.0,"Centralia, WA Micro Area",16500
41385.0,"Chambersburg-Waynesboro, PA Metro Area",16540
38986.0,"Champaign-Urbana, IL Metro Area",16580
58309.0,"Charleston, WV Metro Area",16620
31027.0,"Charleston-Mattoon, IL Micro Area",16660
44044.0,"Charleston-North Charleston, SC Metro Area",16700
42732.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
55387.0,"Charlottesville, VA Metro Area",16820
39926.0,"Chattanooga, TN-GA Metro Area",16860
46888.0,"Cheyenne, WY Metro Area",16940
51658.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
43068.0,"Claremont-Lebanon, NH-VT Micro Area",17200
40656.0,"Chico, CA Metro Area",17020
59135.0,"Chillicothe, OH Micro Area",17060
49873.0,"Cincinnati, OH-KY-IN Metro Area",17140
41181.0,"Clarksburg, WV Micro Area",17220
-666666666.0,"Clarksdale, MS Micro Area",17260
51351.0,"Clarksville, TN-KY Metro Area",17300
36095.0,"Clearlake, CA Micro Area",17340
25688.0,"Cleveland, MS Micro Area",17380
29025.0,"Cleveland, TN Metro Area",17420
38382.0,"Cleveland-Elyria, OH Metro Area",17460
34827.0,"Clewiston, FL Micro Area",17500
35485.0,"Clinton, IA Micro Area",17540
32259.0,"Clovis, NM Micro Area",17580
19081.0,"Coamo, PR Micro Area",17620
16215.0,"Coco, PR Micro Area",17640
77570.0,"Coeur d'Alene, ID Metro Area",17660
32857.0,"Coffeyville, KS Micro Area",17700
65476.0,"Coldwater, MI Micro Area",17740
38425.0,"College Station-Bryan, TX Metro Area",17780
48772.0,"Colorado Springs, CO Metro Area",17820
56220.0,"Columbia, MO Metro Area",17860
41342.0,"Columbia, SC Metro Area",17900
43602.0,"Columbus, GA-AL Metro Area",17980
-666666666.0,"Cordele, GA Micro Area",18380
24130.0,"Connersville, IN Micro Area",18220
40785.0,"Cookeville, TN Micro Area",18260
31179.0,"Coos Bay, OR Micro Area",18300
41108.0,"Corinth, MS Micro Area",18420
39208.0,"Cornelia, GA Micro Area",18460
51083.0,"Corning, NY Micro Area",18500
47314.0,"Corpus Christi, TX Metro Area",18580
41116.0,"Corsicana, TX Micro Area",18620
34750.0,"Cortland, NY Micro Area",18660
38838.0,"Corvallis, OR Metro Area",18700
73015.0,"Coshocton, OH Micro Area",18740
42514.0,"Craig, CO Micro Area",18780
31582.0,"Crawfordsville, IN Micro Area",18820
31514.0,"Crescent City, CA Micro Area",18860
50886.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
38021.0,"Crossville, TN Micro Area",18900
32576.0,"Cullman, AL Micro Area",18980
43187.0,"Columbus, OH Metro Area",18140
69886.0,"Concord, NH Micro Area",18180
47779.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
27250.0,"Columbus, IN Metro Area",18020
50861.0,"Columbus, MS Micro Area",18060
53375.0,"Columbus, NE Micro Area",18100
20568.0,"Cullowhee, NC Micro Area",19000
34806.0,"Cumberland, MD-WV Metro Area",19060
41307.0,"Dalton, GA Metro Area",19140
35052.0,"Danville, IL Metro Area",19180
38611.0,"Danville, KY Micro Area",19220
45483.0,"Danville, VA Micro Area",19260
43012.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
48388.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
41676.0,"Dayton, OH Metro Area",19380
25139.0,"Dayton, TN Micro Area",19420
35465.0,"Decatur, AL Metro Area",19460
48750.0,"Decatur, IL Metro Area",19500
54205.0,"Decatur, IN Micro Area",19540
49561.0,"Defiance, OH Micro Area",19580
39456.0,"Del Rio, TX Micro Area",19620
37962.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
24961.0,"Deming, NM Micro Area",19700
51077.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
40208.0,"DeRidder, LA Micro Area",19760
45821.0,"Des Moines-West Des Moines, IA Metro Area",19780
46498.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
55870.0,"Dickinson, ND Micro Area",19860
52206.0,"Dixon, IL Micro Area",19940
45833.0,"Dodge City, KS Micro Area",19980
30144.0,"Dublin, GA Micro Area",20140
36830.0,"Dothan, AL Metro Area",20020
30703.0,"Douglas, GA Micro Area",20060
42750.0,"Dover, DE Metro Area",20100
9744.0,"DuBois, PA Micro Area",20180
29583.0,"Dubuque, IA Metro Area",20220
41833.0,"Dunn, NC Micro Area",20380
45280.0,"Duluth, MN-WI Metro Area",20260
49095.0,"Dumas, TX Micro Area",20300
40441.0,"Duncan, OK Micro Area",20340
50272.0,"Durango, CO Micro Area",20420
34706.0,"Durant, OK Micro Area",20460
42335.0,"Durham-Chapel Hill, NC Metro Area",20500
48885.0,"Dyersburg, TN Micro Area",20540
36869.0,"Eagle Pass, TX Micro Area",20580
29206.0,"Easton, MD Micro Area",20660
67436.0,"East Stroudsburg, PA Metro Area",20700
27269.0,"Eau Claire, WI Metro Area",20740
58422.0,"Edwards, CO Micro Area",20780
48056.0,"Effingham, IL Micro Area",20820
40000.0,"El Campo, TX Micro Area",20900
41992.0,"El Centro, CA Metro Area",20940
36923.0,"El Dorado, AR Micro Area",20980
45642.0,"Elkhart-Goshen, IN Metro Area",21140
44914.0,"Elizabeth City, NC Micro Area",21020
37656.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
87614.0,"Elk City, OK Micro Area",21120
-666666666.0,"Elkins, WV Micro Area",21180
57996.0,"Elko, NV Micro Area",21220
52300.0,"Ellensburg, WA Micro Area",21260
26800.0,"Elmira, NY Metro Area",21300
39577.0,"El Paso, TX Metro Area",21340
42945.0,"Emporia, KS Micro Area",21380
40912.0,"Enid, OK Metro Area",21420
34400.0,"Enterprise, AL Micro Area",21460
22143.0,"Erie, PA Metro Area",21500
-666666666.0,"Escanaba, MI Micro Area",21540
32289.0,"Española, NM Micro Area",21580
26534.0,"Eufaula, AL-GA Micro Area",21640
41576.0,"Eugene, OR Metro Area",21660
36610.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
19873.0,"Evanston, WY Micro Area",21740
38071.0,"Evansville, IN-KY Metro Area",21780
54435.0,"Fairbanks, AK Metro Area",21820
-666666666.0,"Fairfield, IA Micro Area",21840
63438.0,"Fairmont, MN Micro Area",21860
78173.0,"Fairmont, WV Micro Area",21900
39201.0,"Fallon, NV Micro Area",21980
36711.0,"Frankfort, KY Micro Area",23180
43807.0,"Fredericksburg, TX Micro Area",23240
38834.0,"Fort Wayne, IN Metro Area",23060
42691.0,"Frankfort, IN Micro Area",23140
38518.0,"Freeport, IL Micro Area",23300
36507.0,"Fremont, NE Micro Area",23340
45703.0,"Fremont, OH Micro Area",23380
38662.0,"Fresno, CA Metro Area",23420
30270.0,"Gadsden, AL Metro Area",23460
30970.0,"Gaffney, SC Micro Area",23500
35486.0,"Gainesville, FL Metro Area",23540
45064.0,"Gainesville, GA Metro Area",23580
45171.0,"Gainesville, TX Micro Area",23620
40721.0,"Galesburg, IL Micro Area",23660
46711.0,"Gallup, NM Micro Area",23700
46483.0,"Garden City, KS Micro Area",23780
46190.0,"Gardnerville Ranchos, NV Micro Area",23820
-666666666.0,"Georgetown, SC Micro Area",23860
40667.0,"Gettysburg, PA Metro Area",23900
73167.0,"Gillette, WY Micro Area",23940
31997.0,"Glasgow, KY Micro Area",23980
47430.0,"Farmington, NM Metro Area",22140
33600.0,"Fargo, ND-MN Metro Area",22020
41536.0,"Faribault-Northfield, MN Micro Area",22060
81642.0,"Farmington, MO Micro Area",22100
39836.0,"Fayetteville, NC Metro Area",22180
41983.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
51384.0,"Fergus Falls, MN Micro Area",22260
48631.0,"Fernley, NV Micro Area",22280
35620.0,"Findlay, OH Micro Area",22300
31660.0,"Fitzgerald, GA Micro Area",22340
44717.0,"Flagstaff, AZ Metro Area",22380
41574.0,"Flint, MI Metro Area",22420
37031.0,"Florence, SC Metro Area",22500
30677.0,"Florence-Muscle Shoals, AL Metro Area",22520
48695.0,"Fond du Lac, WI Metro Area",22540
36382.0,"Forest City, NC Micro Area",22580
20714.0,"Forrest City, AR Micro Area",22620
49720.0,"Fort Collins, CO Metro Area",22660
34697.0,"Fort Dodge, IA Micro Area",22700
46250.0,"Fort Leonard Wood, MO Micro Area",22780
54583.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
49000.0,"Fort Morgan, CO Micro Area",22820
30767.0,"Fort Payne, AL Micro Area",22840
46406.0,"Fort Polk South, LA Micro Area",22860
-666666666.0,"Helena-West Helena, AR Micro Area",25760
31538.0,"Fort Smith, AR-OK Metro Area",22900
23073.0,"Hattiesburg, MS Metro Area",25620
27500.0,"Hays, KS Micro Area",25700
44679.0,"Heber, UT Micro Area",25720
34934.0,"Helena, MT Micro Area",25740
35884.0,"Henderson, NC Micro Area",25780
45674.0,"Hereford, TX Micro Area",25820
46553.0,"Hermiston-Pendleton, OR Micro Area",25840
29004.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
34432.0,"Hillsdale, MI Micro Area",25880
47721.0,"Hilo, HI Micro Area",25900
41345.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
39651.0,"Hinesville, GA Metro Area",25980
15209.0,"Guayama, PR Metro Area",25020
45355.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
46295.0,"Guymon, OK Micro Area",25100
56931.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
41008.0,"Hailey, ID Micro Area",25200
40061.0,"Hammond, LA Metro Area",25220
40366.0,"Hanford-Corcoran, CA Metro Area",25260
67500.0,"Hannibal, MO Micro Area",25300
39587.0,"Harrisburg-Carlisle, PA Metro Area",25420
46359.0,"Harrison, AR Micro Area",25460
44366.0,"Harrisonburg, VA Metro Area",25500
39881.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
47237.0,"Hastings, NE Micro Area",25580
29003.0,"Goldsboro, NC Metro Area",24140
38686.0,"Glens Falls, NY Metro Area",24020
49808.0,"Glenwood Springs, CO Micro Area",24060
-666666666.0,"Gloversville, NY Micro Area",24100
57917.0,"Grand Forks, ND-MN Metro Area",24220
43563.0,"Grand Island, NE Metro Area",24260
45808.0,"Grand Junction, CO Metro Area",24300
39000.0,"Grand Rapids, MN Micro Area",24330
43155.0,"Grand Rapids-Wyoming, MI Metro Area",24340
36563.0,"Grants, NM Micro Area",24380
40288.0,"Grants Pass, OR Metro Area",24420
30125.0,"Great Bend, KS Micro Area",24460
31788.0,"Great Falls, MT Metro Area",24500
49299.0,"Greeley, CO Metro Area",24540
41590.0,"Green Bay, WI Metro Area",24580
21282.0,"Greeneville, TN Micro Area",24620
39135.0,"Greenfield Town, MA Micro Area",24640
36786.0,"Greensboro-High Point, NC Metro Area",24660
39495.0,"Greensburg, IN Micro Area",24700
35000.0,"Greenville, MS Micro Area",24740
28676.0,"Greenville, NC Metro Area",24780
34477.0,"Greenville, OH Micro Area",24820
-666666666.0,"Grenada, MS Micro Area",24980
36206.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
26414.0,"Greenwood, MS Micro Area",24900
28897.0,"Greenwood, SC Micro Area",24940
51861.0,"Hood River, OR Micro Area",26220
54844.0,"Hobbs, NM Micro Area",26020
49750.0,"Holland, MI Micro Area",26090
31114.0,"Homosassa Springs, FL Metro Area",26140
21343.0,"Hope, AR Micro Area",26260
26115.0,"Hot Springs, AR Metro Area",26300
36467.0,"Houghton, MI Micro Area",26340
47890.0,"Houma-Thibodaux, LA Metro Area",26380
48315.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
53194.0,"Hudson, NY Micro Area",26460
45714.0,"Huntingdon, PA Micro Area",26500
42461.0,"Huntington, IN Micro Area",26540
41477.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
41473.0,"Huntsville, AL Metro Area",26620
31197.0,"Huntsville, TX Micro Area",26660
30604.0,"Huron, SD Micro Area",26700
44675.0,"Hutchinson, KS Micro Area",26740
47679.0,"Hutchinson, MN Micro Area",26780
41591.0,"Idaho Falls, ID Metro Area",26820
48462.0,"Indiana, PA Micro Area",26860
37234.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
22667.0,"Indianola, MS Micro Area",26940
53906.0,"Ionia, MI Micro Area",26960
45806.0,"Iowa City, IA Metro Area",26980
43667.0,"Jackson, MS Metro Area",27140
64766.0,"Iron Mountain, MI-WI Micro Area",27020
30872.0,"Ithaca, NY Metro Area",27060
40938.0,"Jackson, MI Metro Area",27100
-666666666.0,"Jackson, OH Micro Area",27160
31930.0,"Jackson, TN Metro Area",27180
54948.0,"Jackson, WY-ID Micro Area",27220
49522.0,"Jacksonville, FL Metro Area",27260
-666666666.0,"Jacksonville, IL Micro Area",27300
19150.0,"Jasper, IN Micro Area",27540
42023.0,"Jacksonville, NC Metro Area",27340
44264.0,"Jacksonville, TX Micro Area",27380
49500.0,"Jamestown, ND Micro Area",27420
25658.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
33158.0,"Janesville-Beloit, WI Metro Area",27500
15615.0,"Jayuya, PR Micro Area",27580
61083.0,"Jefferson, GA Micro Area",27600
50182.0,"Jefferson City, MO Metro Area",27620
-666666666.0,"Jennings, LA Micro Area",27660
26375.0,"Jesup, GA Micro Area",27700
30361.0,"Johnson City, TN Metro Area",27740
36079.0,"Johnstown, PA Metro Area",27780
34245.0,"Jonesboro, AR Metro Area",27860
34464.0,"Joplin, MO Metro Area",27900
40606.0,"Junction City, KS Micro Area",27920
81736.0,"Juneau, AK Micro Area",27940
64080.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
44863.0,"Kansas City, MO-KS Metro Area",28140
41026.0,"Kalamazoo-Portage, MI Metro Area",28020
-666666666.0,"Kalispell, MT Micro Area",28060
46952.0,"Kankakee, IL Metro Area",28100
63056.0,"Kapaa, HI Micro Area",28180
42893.0,"Kearney, NE Micro Area",28260
30270.0,"Keene, NH Micro Area",28300
52134.0,"Kendallville, IN Micro Area",28340
26328.0,"Kennett, MO Micro Area",28380
45195.0,"Kennewick-Richland, WA Metro Area",28420
41058.0,"Kerrville, TX Micro Area",28500
74205.0,"Ketchikan, AK Micro Area",28540
52752.0,"Key West, FL Micro Area",28580
37661.0,"Kill Devil Hills, NC Micro Area",28620
45824.0,"Killeen-Temple, TX Metro Area",28660
26759.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
46670.0,"Kingston, NY Metro Area",28740
40256.0,"Kingsville, TX Micro Area",28780
25214.0,"Kinston, NC Micro Area",28820
14230.0,"Kirksville, MO Micro Area",28860
41518.0,"Klamath Falls, OR Micro Area",28900
37784.0,"Knoxville, TN Metro Area",28940
45025.0,"Lafayette, LA Metro Area",29180
57969.0,"Kokomo, IN Metro Area",29020
60278.0,"Laconia, NH Micro Area",29060
32219.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
49521.0,"Lafayette-West Lafayette, IN Metro Area",29200
34789.0,"La Grande, OR Micro Area",29260
30373.0,"LaGrange, GA Micro Area",29300
41894.0,"Lake Charles, LA Metro Area",29340
50240.0,"Lake City, FL Micro Area",29380
41683.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
40393.0,"Lakeland-Winter Haven, FL Metro Area",29460
36552.0,"Lamesa, TX Micro Area",29500
37574.0,"Lancaster, PA Metro Area",29540
44320.0,"Lansing-East Lansing, MI Metro Area",29620
44069.0,"Laramie, WY Micro Area",29660
39072.0,"Laredo, TX Metro Area",29700
32363.0,"Las Cruces, NM Metro Area",29740
26958.0,"Las Vegas, NM Micro Area",29780
47092.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
29479.0,"Laurel, MS Micro Area",29860
53017.0,"Laurinburg, NC Micro Area",29900
47396.0,"Lawrence, KS Metro Area",29940
52366.0,"Lawrenceburg, TN Micro Area",29980
44276.0,"Levelland, TX Micro Area",30220
52370.0,"Lawton, OK Metro Area",30020
54327.0,"Lebanon, MO Micro Area",30060
40962.0,"Lebanon, PA Metro Area",30140
50975.0,"Lewisburg, PA Micro Area",30260
38859.0,"Lewisburg, TN Micro Area",30280
46042.0,"Lewiston, ID-WA Metro Area",30300
39439.0,"Lewiston-Auburn, ME Metro Area",30340
37386.0,"Lewistown, PA Micro Area",30380
47634.0,"Lexington, NE Micro Area",30420
38248.0,"Lexington-Fayette, KY Metro Area",30460
41773.0,"Liberal, KS Micro Area",30580
38339.0,"Lima, OH Metro Area",30620
59352.0,"Lincoln, IL Micro Area",30660
39847.0,"Lincoln, NE Metro Area",30700
41828.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
31597.0,"Lock Haven, PA Micro Area",30820
40556.0,"Logan, UT-ID Metro Area",30860
35096.0,"Logan, WV Micro Area",30880
35162.0,"Logansport, IN Micro Area",30900
42368.0,"London, KY Micro Area",30940
40429.0,"Longview, TX Metro Area",30980
-666666666.0,"Marietta, OH Micro Area",31930
42018.0,"Manitowoc, WI Micro Area",31820
42522.0,"Mankato-North Mankato, MN Metro Area",31860
26458.0,"Mansfield, OH Metro Area",31900
37917.0,"Marinette, WI-MI Micro Area",31940
34844.0,"Marion, IN Micro Area",31980
32247.0,"Longview, WA Metro Area",31020
77009.0,"Los Alamos, NM Micro Area",31060
51326.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
44734.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
40055.0,"Lubbock, TX Metro Area",31180
60139.0,"Ludington, MI Micro Area",31220
41673.0,"Lufkin, TX Micro Area",31260
30976.0,"Lumberton, NC Micro Area",31300
56923.0,"Lynchburg, VA Metro Area",31340
-666666666.0,"Macomb, IL Micro Area",31380
48561.0,"Macon-Bibb County, GA Metro Area",31420
41021.0,"Madera, CA Metro Area",31460
-666666666.0,"Madison, IN Micro Area",31500
44544.0,"Madison, WI Metro Area",31540
17411.0,"Madisonville, KY Micro Area",31580
-666666666.0,"Magnolia, AR Micro Area",31620
50163.0,"Malone, NY Micro Area",31660
32545.0,"Malvern, AR Micro Area",31680
49625.0,"Manchester-Nashua, NH Metro Area",31700
41536.0,"Manhattan, KS Metro Area",31740
-666666666.0,"Middlesborough, KY Micro Area",33180
53611.0,"Midland, MI Metro Area",33220
46197.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
44471.0,"Michigan City-La Porte, IN Metro Area",33140
63883.0,"Midland, TX Metro Area",33260
30833.0,"Milledgeville, GA Micro Area",33300
38970.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
34552.0,"Mineral Wells, TX Micro Area",33420
48808.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
42175.0,"Minot, ND Micro Area",33500
32875.0,"Missoula, MT Metro Area",33540
47405.0,"Modesto, CA Metro Area",33700
-666666666.0,"Mitchell, SD Micro Area",33580
19643.0,"Moberly, MO Micro Area",33620
44375.0,"Mobile, AL Metro Area",33660
36708.0,"Monroe, LA Metro Area",33740
49198.0,"Monroe, MI Metro Area",33780
47297.0,"Montgomery, AL Metro Area",33860
41177.0,"Montrose, CO Micro Area",33940
34615.0,"Morehead City, NC Micro Area",33980
43125.0,"Mexico, MO Micro Area",33020
31250.0,"Miami, OK Micro Area",33060
27583.0,"Marshall, MN Micro Area",32140
40219.0,"Marion, NC Micro Area",32000
33862.0,"Marion, OH Micro Area",32020
31250.0,"Marquette, MI Micro Area",32100
50478.0,"Marshall, MO Micro Area",32180
47188.0,"Marshall, TX Micro Area",32220
51146.0,"Marshalltown, IA Micro Area",32260
31250.0,"Martin, TN Micro Area",32280
32198.0,"Martinsville, VA Micro Area",32300
-666666666.0,"Maryville, MO Micro Area",32340
41523.0,"Mason City, IA Micro Area",32380
15566.0,"Mayagüez, PR Metro Area",32420
-666666666.0,"Mayfield, KY Micro Area",32460
-666666666.0,"Maysville, KY Micro Area",32500
41417.0,"McAlester, OK Micro Area",32540
34956.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
41586.0,"McComb, MS Micro Area",32620
37145.0,"McMinnville, TN Micro Area",32660
58162.0,"McPherson, KS Micro Area",32700
31875.0,"Meadville, PA Micro Area",32740
