B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2069.0,198.0,90.0,60.0,40.0,209.0,49.0,124.0,125.0,79.0,271.0,141.0,378.0,173.0,79.0,16.0,37.0,"Census Tract 19, Ada County, Idaho",001,16,001900
1905.0,285.0,136.0,123.0,150.0,140.0,135.0,107.0,293.0,65.0,106.0,128.0,180.0,38.0,19.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
802.0,38.0,16.0,52.0,37.0,5.0,36.0,19.0,35.0,45.0,70.0,99.0,138.0,100.0,29.0,71.0,12.0,"Census Tract 21, Ada County, Idaho",001,16,002100
3229.0,136.0,104.0,60.0,97.0,77.0,172.0,166.0,133.0,194.0,382.0,397.0,501.0,342.0,203.0,141.0,124.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
2118.0,108.0,37.0,40.0,55.0,16.0,54.0,100.0,43.0,94.0,247.0,371.0,316.0,243.0,137.0,232.0,25.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
1499.0,35.0,25.0,10.0,0.0,21.0,65.0,86.0,26.0,42.0,120.0,222.0,264.0,150.0,208.0,131.0,94.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
2195.0,119.0,45.0,44.0,53.0,62.0,59.0,129.0,129.0,81.0,234.0,175.0,530.0,203.0,134.0,137.0,61.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
3566.0,172.0,339.0,194.0,173.0,101.0,189.0,235.0,431.0,155.0,448.0,456.0,302.0,257.0,75.0,39.0,0.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
3730.0,190.0,48.0,102.0,216.0,230.0,181.0,271.0,281.0,116.0,314.0,504.0,608.0,309.0,136.0,148.0,76.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
2249.0,147.0,204.0,224.0,87.0,93.0,218.0,95.0,184.0,63.0,280.0,295.0,199.0,115.0,19.0,0.0,26.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1608.0,73.0,67.0,87.0,112.0,35.0,26.0,54.0,150.0,182.0,155.0,167.0,193.0,100.0,74.0,92.0,41.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2620.0,89.0,0.0,171.0,56.0,94.0,210.0,100.0,111.0,89.0,275.0,180.0,544.0,308.0,166.0,124.0,103.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
1971.0,30.0,27.0,175.0,46.0,37.0,169.0,103.0,69.0,55.0,257.0,198.0,362.0,155.0,177.0,84.0,27.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
1865.0,96.0,93.0,152.0,108.0,141.0,138.0,47.0,124.0,145.0,158.0,188.0,307.0,91.0,8.0,32.0,37.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
2904.0,71.0,101.0,79.0,212.0,113.0,78.0,142.0,139.0,117.0,383.0,381.0,441.0,303.0,101.0,138.0,105.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
2289.0,95.0,0.0,40.0,99.0,98.0,80.0,46.0,64.0,0.0,121.0,217.0,272.0,239.0,232.0,304.0,382.0,"Census Tract 101, Ada County, Idaho",001,16,010100
3758.0,158.0,113.0,63.0,178.0,64.0,240.0,186.0,209.0,266.0,254.0,362.0,586.0,274.0,249.0,358.0,198.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
2737.0,77.0,86.0,73.0,83.0,37.0,91.0,32.0,98.0,153.0,242.0,267.0,355.0,262.0,207.0,258.0,416.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
2944.0,64.0,173.0,154.0,112.0,221.0,166.0,66.0,226.0,166.0,275.0,207.0,372.0,222.0,206.0,141.0,173.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
1660.0,17.0,0.0,20.0,8.0,67.0,15.0,75.0,8.0,8.0,113.0,154.0,328.0,226.0,275.0,178.0,168.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
3673.0,207.0,169.0,229.0,277.0,57.0,296.0,96.0,132.0,82.0,300.0,388.0,468.0,255.0,241.0,289.0,187.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
7588.0,496.0,67.0,107.0,118.0,0.0,340.0,371.0,94.0,187.0,445.0,908.0,1599.0,886.0,533.0,858.0,579.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
2924.0,271.0,232.0,191.0,174.0,123.0,241.0,103.0,151.0,103.0,167.0,329.0,412.0,166.0,91.0,74.0,96.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2680.0,91.0,172.0,247.0,260.0,293.0,229.0,129.0,190.0,202.0,153.0,365.0,122.0,94.0,65.0,51.0,17.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
7014.0,271.0,288.0,212.0,135.0,196.0,451.0,128.0,228.0,122.0,645.0,490.0,886.0,1091.0,654.0,567.0,650.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
5060.0,296.0,46.0,130.0,248.0,163.0,243.0,263.0,228.0,337.0,454.0,743.0,620.0,581.0,362.0,257.0,89.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
4450.0,383.0,134.0,74.0,202.0,163.0,244.0,196.0,108.0,296.0,529.0,572.0,480.0,434.0,235.0,266.0,134.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
2515.0,71.0,67.0,95.0,61.0,154.0,38.0,299.0,84.0,62.0,278.0,352.0,395.0,363.0,33.0,66.0,97.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
7974.0,679.0,97.0,128.0,168.0,193.0,399.0,360.0,327.0,227.0,775.0,1268.0,1149.0,773.0,513.0,438.0,480.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
6894.0,263.0,518.0,98.0,289.0,132.0,580.0,292.0,252.0,348.0,512.0,1405.0,1126.0,675.0,289.0,73.0,42.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
3854.0,109.0,182.0,76.0,153.0,115.0,138.0,208.0,51.0,86.0,345.0,732.0,754.0,568.0,243.0,73.0,21.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
771.0,0.0,56.0,32.0,40.0,14.0,27.0,10.0,80.0,16.0,32.0,131.0,151.0,56.0,44.0,58.0,24.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
1568.0,27.0,62.0,15.0,6.0,72.0,83.0,0.0,70.0,11.0,76.0,236.0,341.0,227.0,99.0,119.0,124.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
2592.0,101.0,30.0,16.0,106.0,65.0,112.0,81.0,140.0,34.0,218.0,325.0,449.0,231.0,221.0,222.0,241.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
684.0,50.0,23.0,54.0,63.0,54.0,61.0,15.0,65.0,24.0,75.0,76.0,65.0,17.0,4.0,38.0,0.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
971.0,95.0,36.0,88.0,46.0,75.0,42.0,94.0,46.0,55.0,58.0,93.0,109.0,75.0,34.0,24.0,1.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1379.0,34.0,30.0,28.0,31.0,62.0,63.0,85.0,106.0,19.0,95.0,170.0,250.0,135.0,105.0,117.0,49.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
3326.0,261.0,144.0,138.0,75.0,259.0,227.0,183.0,225.0,138.0,303.0,394.0,599.0,109.0,136.0,135.0,0.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1782.0,109.0,46.0,44.0,48.0,35.0,84.0,76.0,155.0,88.0,141.0,196.0,355.0,206.0,73.0,104.0,22.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
615.0,11.0,8.0,10.0,0.0,14.0,35.0,0.0,33.0,32.0,15.0,104.0,141.0,101.0,45.0,37.0,29.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1268.0,80.0,89.0,99.0,139.0,46.0,60.0,87.0,20.0,54.0,106.0,109.0,134.0,122.0,47.0,47.0,29.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
1498.0,188.0,95.0,113.0,113.0,120.0,124.0,53.0,59.0,109.0,81.0,127.0,99.0,104.0,34.0,43.0,36.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
977.0,249.0,120.0,143.0,136.0,64.0,50.0,49.0,11.0,16.0,61.0,15.0,10.0,12.0,33.0,8.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1124.0,254.0,131.0,109.0,143.0,72.0,55.0,63.0,73.0,26.0,22.0,44.0,53.0,34.0,45.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1193.0,87.0,17.0,81.0,123.0,92.0,142.0,95.0,47.0,20.0,100.0,106.0,121.0,52.0,56.0,37.0,17.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
2425.0,79.0,24.0,70.0,100.0,145.0,20.0,91.0,92.0,46.0,93.0,340.0,523.0,314.0,206.0,101.0,181.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1302.0,79.0,117.0,89.0,97.0,62.0,84.0,33.0,51.0,73.0,135.0,119.0,91.0,140.0,85.0,24.0,23.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1136.0,39.0,95.0,30.0,78.0,30.0,69.0,47.0,108.0,57.0,141.0,210.0,138.0,39.0,38.0,11.0,6.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
923.0,86.0,29.0,98.0,60.0,111.0,47.0,18.0,62.0,91.0,48.0,97.0,79.0,59.0,38.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1755.0,220.0,122.0,185.0,134.0,115.0,155.0,146.0,168.0,104.0,114.0,86.0,123.0,46.0,0.0,30.0,7.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
2086.0,237.0,34.0,222.0,177.0,121.0,100.0,142.0,227.0,76.0,153.0,218.0,190.0,113.0,28.0,48.0,0.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1181.0,185.0,248.0,8.0,76.0,122.0,158.0,54.0,43.0,80.0,53.0,118.0,9.0,14.0,13.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1389.0,114.0,66.0,120.0,27.0,49.0,180.0,63.0,87.0,133.0,137.0,110.0,129.0,78.0,37.0,22.0,37.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1197.0,126.0,93.0,107.0,88.0,101.0,62.0,10.0,117.0,31.0,47.0,76.0,154.0,111.0,43.0,8.0,23.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
1301.0,94.0,35.0,53.0,45.0,10.0,7.0,20.0,77.0,45.0,95.0,211.0,243.0,127.0,52.0,111.0,76.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
1783.0,137.0,64.0,50.0,167.0,98.0,115.0,98.0,119.0,59.0,148.0,195.0,228.0,108.0,48.0,115.0,34.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
695.0,30.0,40.0,27.0,64.0,38.0,45.0,80.0,19.0,43.0,39.0,73.0,92.0,45.0,14.0,30.0,16.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
89.0,11.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,14.0,15.0,19.0,4.0,11.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
1385.0,137.0,94.0,114.0,70.0,59.0,66.0,118.0,67.0,81.0,109.0,109.0,216.0,45.0,44.0,23.0,33.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
1010.0,23.0,51.0,55.0,26.0,53.0,83.0,49.0,52.0,86.0,106.0,125.0,174.0,89.0,26.0,11.0,1.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1775.0,157.0,131.0,115.0,114.0,102.0,117.0,110.0,124.0,84.0,163.0,206.0,180.0,92.0,17.0,30.0,33.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
1817.0,99.0,98.0,137.0,120.0,81.0,167.0,160.0,60.0,116.0,228.0,150.0,150.0,187.0,10.0,36.0,18.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
845.0,149.0,72.0,33.0,52.0,48.0,37.0,44.0,77.0,47.0,78.0,72.0,64.0,32.0,27.0,8.0,5.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
2564.0,196.0,95.0,66.0,137.0,66.0,129.0,155.0,97.0,189.0,247.0,517.0,277.0,170.0,146.0,60.0,17.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1296.0,46.0,60.0,18.0,79.0,122.0,78.0,32.0,86.0,78.0,94.0,241.0,185.0,123.0,17.0,16.0,21.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
1840.0,102.0,49.0,114.0,102.0,130.0,58.0,171.0,95.0,208.0,142.0,188.0,269.0,139.0,23.0,17.0,33.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
2388.0,161.0,189.0,157.0,135.0,130.0,124.0,59.0,120.0,89.0,118.0,302.0,321.0,250.0,73.0,70.0,90.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
2491.0,363.0,58.0,91.0,177.0,243.0,69.0,130.0,99.0,110.0,239.0,323.0,274.0,137.0,60.0,54.0,64.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
1724.0,62.0,50.0,87.0,102.0,54.0,131.0,82.0,126.0,148.0,221.0,188.0,138.0,177.0,66.0,85.0,7.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1564.0,32.0,49.0,78.0,92.0,80.0,141.0,42.0,29.0,161.0,103.0,240.0,186.0,138.0,105.0,74.0,14.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
1800.0,73.0,78.0,25.0,85.0,55.0,155.0,92.0,47.0,111.0,178.0,236.0,230.0,166.0,126.0,47.0,96.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
3656.0,136.0,194.0,220.0,350.0,140.0,139.0,242.0,193.0,132.0,161.0,436.0,500.0,273.0,182.0,147.0,211.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
1850.0,101.0,45.0,53.0,128.0,59.0,121.0,144.0,78.0,97.0,169.0,188.0,242.0,142.0,43.0,83.0,157.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1402.0,25.0,26.0,168.0,153.0,71.0,29.0,28.0,75.0,31.0,32.0,185.0,180.0,178.0,27.0,70.0,124.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
2994.0,216.0,149.0,298.0,122.0,236.0,169.0,134.0,182.0,101.0,206.0,307.0,223.0,331.0,117.0,135.0,68.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1025.0,136.0,131.0,75.0,45.0,33.0,76.0,28.0,28.0,73.0,99.0,77.0,83.0,93.0,13.0,21.0,14.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
3625.0,256.0,142.0,224.0,211.0,100.0,348.0,188.0,199.0,157.0,354.0,430.0,552.0,148.0,60.0,115.0,141.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1478.0,102.0,121.0,150.0,75.0,150.0,104.0,75.0,86.0,50.0,117.0,126.0,183.0,69.0,6.0,25.0,39.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
3096.0,298.0,263.0,337.0,218.0,201.0,142.0,98.0,58.0,136.0,219.0,155.0,517.0,159.0,84.0,115.0,96.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
1365.0,134.0,68.0,73.0,72.0,110.0,96.0,139.0,131.0,85.0,114.0,144.0,137.0,22.0,24.0,16.0,0.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
907.0,55.0,107.0,65.0,102.0,66.0,39.0,48.0,66.0,47.0,52.0,61.0,109.0,33.0,22.0,22.0,13.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
1840.0,139.0,46.0,118.0,100.0,90.0,190.0,94.0,105.0,223.0,212.0,202.0,221.0,44.0,9.0,37.0,10.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
2095.0,137.0,190.0,78.0,126.0,64.0,256.0,170.0,35.0,134.0,127.0,301.0,207.0,98.0,34.0,85.0,53.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1678.0,173.0,120.0,87.0,63.0,54.0,86.0,75.0,99.0,136.0,77.0,280.0,150.0,111.0,42.0,92.0,33.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1743.0,43.0,28.0,81.0,61.0,84.0,71.0,48.0,56.0,91.0,158.0,245.0,139.0,155.0,134.0,135.0,214.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
1949.0,52.0,46.0,27.0,139.0,92.0,72.0,134.0,140.0,149.0,167.0,213.0,328.0,177.0,137.0,60.0,16.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
855.0,5.0,0.0,30.0,8.0,77.0,12.0,29.0,42.0,77.0,46.0,118.0,152.0,65.0,89.0,69.0,36.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
1273.0,6.0,49.0,69.0,52.0,83.0,37.0,80.0,50.0,52.0,103.0,215.0,244.0,103.0,64.0,58.0,8.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
3300.0,144.0,59.0,197.0,114.0,108.0,201.0,267.0,309.0,96.0,400.0,485.0,451.0,154.0,227.0,26.0,62.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
2795.0,60.0,140.0,167.0,121.0,126.0,179.0,135.0,115.0,73.0,347.0,226.0,465.0,214.0,198.0,79.0,150.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1832.0,25.0,85.0,78.0,95.0,89.0,60.0,51.0,98.0,75.0,308.0,259.0,264.0,182.0,83.0,54.0,26.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1601.0,88.0,55.0,32.0,87.0,27.0,61.0,37.0,74.0,34.0,132.0,172.0,369.0,137.0,93.0,148.0,55.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
989.0,11.0,88.0,37.0,60.0,87.0,79.0,64.0,61.0,72.0,74.0,116.0,104.0,61.0,70.0,5.0,0.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
2251.0,288.0,162.0,147.0,174.0,106.0,160.0,187.0,99.0,52.0,226.0,184.0,249.0,120.0,33.0,11.0,53.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
835.0,25.0,30.0,39.0,36.0,48.0,49.0,43.0,30.0,41.0,45.0,79.0,84.0,84.0,105.0,31.0,66.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
1775.0,115.0,285.0,95.0,116.0,123.0,161.0,176.0,65.0,130.0,151.0,130.0,180.0,8.0,40.0,0.0,0.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
1550.0,117.0,140.0,130.0,84.0,135.0,85.0,81.0,118.0,86.0,160.0,120.0,158.0,78.0,28.0,19.0,11.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
1690.0,50.0,64.0,40.0,88.0,55.0,107.0,102.0,103.0,64.0,119.0,201.0,165.0,176.0,107.0,164.0,85.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1835.0,77.0,120.0,97.0,80.0,78.0,160.0,172.0,22.0,147.0,208.0,171.0,145.0,164.0,57.0,32.0,105.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1572.0,246.0,145.0,52.0,102.0,280.0,105.0,120.0,58.0,145.0,77.0,88.0,62.0,65.0,12.0,8.0,7.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
1780.0,187.0,191.0,186.0,195.0,148.0,101.0,209.0,48.0,101.0,174.0,88.0,48.0,57.0,34.0,13.0,0.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
2375.0,157.0,61.0,68.0,71.0,125.0,93.0,90.0,155.0,169.0,303.0,375.0,408.0,111.0,123.0,14.0,52.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1761.0,132.0,90.0,103.0,9.0,95.0,50.0,73.0,45.0,50.0,172.0,210.0,274.0,164.0,158.0,81.0,55.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2794.0,91.0,28.0,15.0,125.0,121.0,185.0,118.0,72.0,101.0,173.0,264.0,354.0,396.0,245.0,206.0,300.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
583.0,43.0,50.0,19.0,26.0,16.0,27.0,40.0,7.0,33.0,35.0,62.0,74.0,57.0,46.0,14.0,34.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2264.0,293.0,115.0,146.0,129.0,147.0,111.0,191.0,61.0,105.0,255.0,218.0,159.0,145.0,30.0,93.0,66.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
2129.0,300.0,205.0,69.0,105.0,164.0,113.0,159.0,93.0,92.0,177.0,144.0,260.0,79.0,62.0,21.0,86.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1061.0,101.0,53.0,72.0,72.0,97.0,79.0,59.0,52.0,48.0,53.0,106.0,114.0,53.0,28.0,36.0,38.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
379.0,25.0,28.0,28.0,36.0,3.0,36.0,19.0,20.0,24.0,36.0,38.0,38.0,5.0,10.0,0.0,33.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
576.0,110.0,99.0,100.0,40.0,19.0,38.0,24.0,10.0,18.0,19.0,55.0,3.0,20.0,16.0,5.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1336.0,198.0,92.0,143.0,173.0,205.0,147.0,127.0,61.0,56.0,51.0,22.0,49.0,0.0,0.0,12.0,0.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
1653.0,171.0,80.0,138.0,184.0,185.0,141.0,89.0,35.0,120.0,91.0,206.0,135.0,52.0,11.0,15.0,0.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
3077.0,409.0,166.0,255.0,274.0,134.0,235.0,187.0,123.0,182.0,358.0,139.0,419.0,196.0,0.0,0.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
2112.0,160.0,269.0,212.0,249.0,112.0,79.0,143.0,166.0,104.0,210.0,111.0,176.0,103.0,0.0,18.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
1208.0,96.0,48.0,27.0,27.0,59.0,63.0,133.0,56.0,83.0,143.0,196.0,146.0,84.0,29.0,11.0,7.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1134.0,140.0,33.0,84.0,63.0,49.0,79.0,89.0,62.0,21.0,105.0,212.0,131.0,27.0,23.0,8.0,8.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
