B25105_001E,name,place,state
1448.0,"Chester village, New York",15297,36
775.0,"Chestertown CDP, New York",15363,36
2415.0,"Chestnut Ridge village, New York",15400,36
1020.0,"Chittenango village, New York",15561,36
908.0,"Churchville village, New York",15638,36
902.0,"Clarence CDP, New York",15814,36
1322.0,"Clarence Center CDP, New York",15836,36
759.0,"Clark Mills CDP, New York",15902,36
980.0,"Clarkson CDP, New York",15946,36
1121.0,"Claverack-Red Mills CDP, New York",16050,36
1040.0,"Clayton village, New York",16089,36
770.0,"Clayville village, New York",16111,36
789.0,"Cleveland village, New York",16188,36
812.0,"Clifton Springs village, New York",16375,36
961.0,"Clinton village, New York",16419,36
1056.0,"Clintondale CDP, New York",16452,36
720.0,"Clyde village, New York",16573,36
815.0,"Cobleskill village, New York",16628,36
670.0,"Cohocton village, New York",16727,36
868.0,"Cohoes city, New York",16749,36
600.0,"Cold Brook village, New York",16815,36
752.0,"Liberty CDP, Oklahoma",42850,40
585.0,"Liberty town, Oklahoma",42860,40
283.0,"Lima town, Oklahoma",43000,40
884.0,"Limestone CDP, Oklahoma",43057,40
579.0,"Lindsay city, Oklahoma",43150,40
244.0,"Loco town, Oklahoma",43450,40
513.0,"Locust Grove town, Oklahoma",43500,40
627.0,"Lone Grove city, Oklahoma",43750,40
413.0,"Lone Wolf town, Oklahoma",43850,40
383.0,"Long CDP, Oklahoma",43900,40
293.0,"Longdale town, Oklahoma",43950,40
453.0,"Longtown CDP, Oklahoma",43975,40
481.0,"Lookeba town, Oklahoma",44000,40
530.0,"Lost City CDP, Oklahoma",44075,40
-666666666.0,"Lotsee town, Oklahoma",44100,40
-666666666.0,"Loveland town, Oklahoma",44150,40
400.0,"Loyal town, Oklahoma",44300,40
800.0,"Lucien CDP, Oklahoma",44350,40
813.0,"Luther town, Oklahoma",44500,40
508.0,"Lyons Switch CDP, Oklahoma",44775,40
677.0,"McAlester city, Oklahoma",44800,40
487.0,"McCord CDP, Oklahoma",44925,40
413.0,"McCurtain town, Oklahoma",44950,40
763.0,"McLoud city, Oklahoma",45350,40
519.0,"Macomb town, Oklahoma",45500,40
562.0,"Madill city, Oklahoma",45750,40
725.0,"Manchester town, Oklahoma",46000,40
562.0,"Mangum city, Oklahoma",46050,40
390.0,"Manitou town, Oklahoma",46150,40
670.0,"Mannford town, Oklahoma",46200,40
516.0,"Mannsville town, Oklahoma",46300,40
425.0,"Maramec town, Oklahoma",46400,40
588.0,"Marietta CDP, Oklahoma",46488,40
546.0,"Marietta city, Oklahoma",46500,40
479.0,"Marland town, Oklahoma",46550,40
587.0,"Marlow city, Oklahoma",46600,40
707.0,"Marshall town, Oklahoma",46650,40
460.0,"Martha town, Oklahoma",46700,40
392.0,"Maud city, Oklahoma",46900,40
422.0,"May town, Oklahoma",47000,40
556.0,"Maysville town, Oklahoma",47150,40
608.0,"Mead town, Oklahoma",47250,40
548.0,"Medford city, Oklahoma",47300,40
744.0,"Medicine Park town, Oklahoma",47350,40
516.0,"Meeker town, Oklahoma",47450,40
575.0,"Meno town, Oklahoma",47750,40
603.0,"Meridian CDP, Oklahoma",47810,40
611.0,"Miami city, Oklahoma",48000,40
788.0,"Midwest City city, Oklahoma",48350,40
525.0,"Milburn town, Oklahoma",48400,40
518.0,"Mill Creek town, Oklahoma",48500,40
410.0,"Millerton town, Oklahoma",48600,40
584.0,"Minco city, Oklahoma",48750,40
496.0,"Moffett town, Oklahoma",49000,40
360.0,"Monroe CDP, Oklahoma",49050,40
975.0,"Moore city, Oklahoma",49200,40
633.0,"Mooreland town, Oklahoma",49250,40
610.0,"Morris city, Oklahoma",49400,40
750.0,"Morrison town, Oklahoma",49450,40
642.0,"Mounds town, Oklahoma",49550,40
333.0,"Mountain Park town, Oklahoma",49600,40
392.0,"Mountain View town, Oklahoma",49650,40
367.0,"Mulberry CDP, Oklahoma",49825,40
523.0,"Muldrow town, Oklahoma",49850,40
600.0,"Mulhall town, Oklahoma",49900,40
540.0,"Murphy CDP, Oklahoma",49950,40
648.0,"Muskogee city, Oklahoma",50050,40
1041.0,"Mustang city, Oklahoma",50100,40
605.0,"Mutual town, Oklahoma",50150,40
-666666666.0,"Nardin CDP, Oklahoma",50250,40
425.0,"Nash town, Oklahoma",50300,40
565.0,"New Alluwe town, Oklahoma",51050,40
1086.0,"Newcastle city, Oklahoma",51150,40
573.0,"New Cordell city, Oklahoma",51250,40
521.0,"New Eucha CDP, Oklahoma",51275,40
514.0,"Newkirk city, Oklahoma",51300,40
1724.0,"Nichols Hills city, Oklahoma",51800,40
747.0,"Nicoma Park city, Oklahoma",51850,40
350.0,"Nicut CDP, Oklahoma",51900,40
654.0,"Ninnekah town, Oklahoma",52100,40
830.0,"Noble city, Oklahoma",52150,40
398.0,"Norge town, Oklahoma",52450,40
887.0,"Norman city, Oklahoma",52500,40
583.0,"North Enid town, Oklahoma",52600,40
375.0,"North Miami town, Oklahoma",52700,40
377.0,"Notchietown CDP, Oklahoma",52862,40
515.0,"Nowata city, Oklahoma",52900,40
-666666666.0,"Oak Grove town, Oklahoma",53210,40
652.0,"Oakhurst CDP, Oklahoma",53350,40
570.0,"Oakland town, Oklahoma",53400,40
460.0,"Oaks town, Oklahoma",53550,40
563.0,"Oakwood town, Oklahoma",53600,40
564.0,"Ochelata town, Oklahoma",53700,40
411.0,"Oilton city, Oklahoma",54000,40
635.0,"Okarche town, Oklahoma",54050,40
560.0,"Okay town, Oklahoma",54100,40
493.0,"Okeene town, Oklahoma",54150,40
506.0,"Okemah city, Oklahoma",54200,40
858.0,"Oklahoma City city, Oklahoma",55000,40
506.0,"Okmulgee city, Oklahoma",55150,40
620.0,"Oktaha town, Oklahoma",55200,40
669.0,"Old Green CDP, Oklahoma",55285,40
575.0,"Olustee town, Oklahoma",55450,40
920.0,"Oologah town, Oklahoma",55750,40
497.0,"Optima town, Oklahoma",55850,40
475.0,"Orlando town, Oklahoma",56050,40
289.0,"Osage town, Oklahoma",56150,40
1076.0,"Owasso city, Oklahoma",56650,40
536.0,"Paden town, Oklahoma",56800,40
474.0,"Panama town, Oklahoma",56900,40
325.0,"Panola CDP, Oklahoma",56950,40
525.0,"Paoli town, Oklahoma",57100,40
850.0,"Paradise Hill town, Oklahoma",57150,40
585.0,"Park Hill CDP, Oklahoma",57300,40
585.0,"Pauls Valley city, Oklahoma",57550,40
499.0,"Pawhuska city, Oklahoma",57600,40
542.0,"Pawnee city, Oklahoma",57650,40
412.0,"Peavine CDP, Oklahoma",57875,40
563.0,"Peggs CDP, Oklahoma",57950,40
583.0,"Pensacola town, Oklahoma",58050,40
392.0,"Peoria town, Oklahoma",58100,40
634.0,"Perkins city, Oklahoma",58150,40
630.0,"Perry city, Oklahoma",58250,40
715.0,"Pettit CDP, Oklahoma",58400,40
1310.0,"Piedmont city, Oklahoma",58700,40
294.0,"Pinhook Corner CDP, Oklahoma",59125,40
557.0,"Pink town, Oklahoma",59150,40
511.0,"Pin Oak Acres CDP, Oklahoma",59175,40
370.0,"Pittsburg town, Oklahoma",59350,40
400.0,"Pocasset town, Oklahoma",59700,40
625.0,"Pocola town, Oklahoma",59750,40
649.0,"Ponca City city, Oklahoma",59850,40
621.0,"Pond Creek city, Oklahoma",59950,40
396.0,"Porter town, Oklahoma",60150,40
398.0,"Porum town, Oklahoma",60250,40
557.0,"Poteau city, Oklahoma",60350,40
592.0,"Prague city, Oklahoma",60500,40
486.0,"Prue town, Oklahoma",60850,40
627.0,"Pryor Creek city, Oklahoma",61000,40
669.0,"Purcell city, Oklahoma",61150,40
245.0,"Putnam town, Oklahoma",61250,40
500.0,"Quapaw town, Oklahoma",61400,40
418.0,"Quinton town, Oklahoma",61550,40
413.0,"Ralston town, Oklahoma",61650,40
580.0,"Ramona town, Oklahoma",61700,40
454.0,"Randlett town, Oklahoma",61850,40
458.0,"Ratliff City town, Oklahoma",61900,40
469.0,"Rattan town, Oklahoma",61950,40
515.0,"Ravia town, Oklahoma",62000,40
320.0,"Redbird town, Oklahoma",62200,40
365.0,"Red Oak town, Oklahoma",62550,40
582.0,"Red Rock town, Oklahoma",62650,40
710.0,"Remy CDP, Oklahoma",62875,40
-666666666.0,"Renfrow town, Oklahoma",62900,40
495.0,"Rentiesville town, Oklahoma",62950,40
503.0,"Reydon town, Oklahoma",63100,40
424.0,"Ringling town, Oklahoma",63350,40
498.0,"Ringwood town, Oklahoma",63450,40
422.0,"Ripley town, Oklahoma",63500,40
416.0,"River Bottom CDP, Oklahoma",63537,40
617.0,"Rock Island town, Oklahoma",63600,40
364.0,"Rocky town, Oklahoma",63700,40
625.0,"Rocky Ford CDP, Oklahoma",63715,40
299.0,"Rocky Mountain CDP, Oklahoma",63720,40
639.0,"Roff town, Oklahoma",63750,40
701.0,"Roland town, Oklahoma",63800,40
380.0,"Roosevelt town, Oklahoma",63900,40
833.0,"Rose CDP, Oklahoma",63950,40
600.0,"Rosston town, Oklahoma",64050,40
525.0,"Rush Springs town, Oklahoma",64300,40
444.0,"Ryan town, Oklahoma",64600,40
431.0,"St. Louis town, Oklahoma",64850,40
248.0,"Salem CDP, Oklahoma",64875,40
562.0,"Salina town, Oklahoma",64950,40
593.0,"Sallisaw city, Oklahoma",65000,40
1136.0,"Sams Corner CDP, Oklahoma",65062,40
627.0,"Sand Hill CDP, Oklahoma",65240,40
863.0,"Sand Springs city, Oklahoma",65300,40
744.0,"Sapulpa city, Oklahoma",65400,40
494.0,"Sasakwa town, Oklahoma",65500,40
489.0,"Savanna town, Oklahoma",65600,40
428.0,"Sawyer town, Oklahoma",65650,40
543.0,"Sayre city, Oklahoma",65700,40
471.0,"Schulter town, Oklahoma",65900,40
537.0,"Scraper CDP, Oklahoma",66050,40
553.0,"Seiling city, Oklahoma",66250,40
552.0,"Seminole city, Oklahoma",66350,40
483.0,"Sentinel town, Oklahoma",66400,40
887.0,"Sequoyah CDP, Oklahoma",66450,40
588.0,"Shady Grove CDP (Cherokee County), Oklahoma",66510,40
468.0,"Shady Grove CDP (McIntosh County), Oklahoma",66520,40
656.0,"Shady Point town, Oklahoma",66550,40
342.0,"Shamrock town, Oklahoma",66600,40
560.0,"Sharon town, Oklahoma",66650,40
552.0,"Shattuck town, Oklahoma",66750,40
651.0,"Shawnee city, Oklahoma",66800,40
366.0,"Shidler city, Oklahoma",67200,40
546.0,"Short CDP, Oklahoma",67400,40
619.0,"Silo town, Oklahoma",67550,40
709.0,"Simms CDP, Oklahoma",67625,40
475.0,"Skedee town, Oklahoma",67800,40
806.0,"Skiatook town, Oklahoma",67850,40
792.0,"Slaughterville town, Oklahoma",67950,40
350.0,"Slick town, Oklahoma",68000,40
840.0,"Smith Village town, Oklahoma",68200,40
309.0,"Smithville town, Oklahoma",68250,40
450.0,"Snake Creek CDP, Oklahoma",68275,40
528.0,"Snyder city, Oklahoma",68400,40
350.0,"Soper town, Oklahoma",68500,40
410.0,"Sour John CDP, Oklahoma",68537,40
617.0,"South Coffeyville town, Oklahoma",68600,40
413.0,"Sparks town, Oklahoma",68950,40
363.0,"Spaulding town, Oklahoma",69000,40
394.0,"Spavinaw town, Oklahoma",69050,40
690.0,"Spencer city, Oklahoma",69200,40
618.0,"Sperry town, Oklahoma",69300,40
560.0,"Spiro town, Oklahoma",69350,40
704.0,"Sportsmen Acres town, Oklahoma",69400,40
533.0,"Springer town, Oklahoma",69500,40
549.0,"Steely Hollow CDP, Oklahoma",70037,40
491.0,"Sterling town, Oklahoma",70150,40
410.0,"Stidham town, Oklahoma",70200,40
496.0,"Stigler city, Oklahoma",70250,40
785.0,"Stillwater city, Oklahoma",70300,40
438.0,"Stilwell city, Oklahoma",70350,40
455.0,"Stonewall town, Oklahoma",70500,40
390.0,"Stoney Point CDP, Oklahoma",70512,40
275.0,"Strang town, Oklahoma",70750,40
506.0,"Stratford town, Oklahoma",70800,40
467.0,"Stringtown town, Oklahoma",70850,40
654.0,"Stroud city, Oklahoma",71000,40
450.0,"Stuart town, Oklahoma",71050,40
245.0,"Sugden town, Oklahoma",71250,40
555.0,"Sulphur city, Oklahoma",71350,40
404.0,"Summit town, Oklahoma",71450,40
603.0,"Sweetwater town, Oklahoma",71900,40
225.0,"Swink CDP, Oklahoma",71950,40
598.0,"Sycamore CDP, Oklahoma",71965,40
425.0,"Taft town, Oklahoma",72050,40
425.0,"Tagg Flats CDP, Oklahoma",72075,40
620.0,"Tahlequah city, Oklahoma",72100,40
745.0,"Talala town, Oklahoma",72200,40
389.0,"Talihina town, Oklahoma",72250,40
459.0,"Taloga town, Oklahoma",72350,40
300.0,"Tamaha town, Oklahoma",72400,40
989.0,"De Soto city, Kansas",17850,20
453.0,"Dexter city, Kansas",17925,20
508.0,"Dighton city, Kansas",18050,20
720.0,"Dodge City city, Kansas",18250,20
378.0,"Dorrance city, Kansas",18325,20
805.0,"Douglass city, Kansas",18400,20
472.0,"Downs city, Kansas",18500,20
464.0,"Dresden city, Kansas",18600,20
225.0,"Dunlap city, Kansas",18950,20
469.0,"Durham city, Kansas",19050,20
550.0,"Dwight city, Kansas",19125,20
575.0,"Earlton city, Kansas",19275,20
1750.0,"Eastborough city, Kansas",19300,20
630.0,"Easton city, Kansas",19600,20
1132.0,"Edgerton city, Kansas",19825,20
378.0,"Edmond city, Kansas",19875,20
536.0,"Edna city, Kansas",19900,20
930.0,"Edwardsville city, Kansas",20000,20
688.0,"Effingham city, Kansas",20025,20
706.0,"Elbing city, Kansas",20050,20
718.0,"El Dorado city, Kansas",20075,20
613.0,"Elgin city, Kansas",20125,20
383.0,"Elk City city, Kansas",20250,20
269.0,"Elk Falls city, Kansas",20300,20
663.0,"Elkhart city, Kansas",20350,20
579.0,"Ellinwood city, Kansas",20425,20
629.0,"Ellis city, Kansas",20450,20
597.0,"Ellsworth city, Kansas",20500,20
427.0,"Elmdale city, Kansas",20675,20
313.0,"Elsmore city, Kansas",20875,20
613.0,"Elwood city, Kansas",20950,20
465.0,"Emmett city, Kansas",21100,20
659.0,"Emporia city, Kansas",21275,20
363.0,"Englewood city, Kansas",21350,20
648.0,"Ensign city, Kansas",21400,20
700.0,"Enterprise city, Kansas",21425,20
686.0,"Erie city, Kansas",21500,20
375.0,"Esbon city, Kansas",21600,20
627.0,"Eskridge city, Kansas",21650,20
936.0,"Eudora city, Kansas",21675,20
501.0,"Eureka city, Kansas",21800,20
485.0,"Everest city, Kansas",22025,20
425.0,"Fairview city, Kansas",22425,20
1373.0,"Fairway city, Kansas",22700,20
600.0,"Fall River city, Kansas",22775,20
618.0,"Falun CDP, Kansas",22900,20
439.0,"Florence city, Kansas",23600,20
894.0,"Fontana city, Kansas",23650,20
548.0,"Ford city, Kansas",23725,20
463.0,"Formoso city, Kansas",23825,20
441.0,"Fort Dodge CDP, Kansas",23890,20
1134.0,"Fort Riley CDP, Kansas",23975,20
559.0,"Fort Scott city, Kansas",24000,20
506.0,"Fowler city, Kansas",24175,20
465.0,"Frankfort city, Kansas",24275,20
716.0,"Franklin CDP, Kansas",24325,20
-666666666.0,"Frederick city, Kansas",24550,20
602.0,"Fredonia city, Kansas",24575,20
-666666666.0,"Freeport city, Kansas",24725,20
785.0,"Frontenac city, Kansas",24850,20
455.0,"Fulton city, Kansas",24925,20
386.0,"Galatia city, Kansas",25050,20
596.0,"Galena city, Kansas",25100,20
563.0,"Galesburg city, Kansas",25150,20
782.0,"Galva city, Kansas",25200,20
761.0,"Garden City city, Kansas",25325,20
850.0,"Garden Plain city, Kansas",25375,20
1253.0,"Gardner city, Kansas",25425,20
412.0,"Garfield city, Kansas",25750,20
808.0,"Garnett city, Kansas",25925,20
581.0,"Gas city, Kansas",25975,20
232.0,"Gaylord city, Kansas",26000,20
425.0,"Gem city, Kansas",26050,20
366.0,"Geneseo city, Kansas",26075,20
439.0,"Geuda Springs city, Kansas",26200,20
668.0,"Girard city, Kansas",26300,20
433.0,"Glasco city, Kansas",26375,20
418.0,"Glen Elder city, Kansas",26500,20
1166.0,"Goddard city, Kansas",26725,20
512.0,"Goessel city, Kansas",26750,20
613.0,"Goff city, Kansas",26775,20
625.0,"Goodland city, Kansas",26875,20
542.0,"Gorham city, Kansas",27000,20
350.0,"Gove City city, Kansas",27125,20
495.0,"Grainfield city, Kansas",27200,20
915.0,"Grandview Plaza city, Kansas",27425,20
-666666666.0,"Grantville CDP, Kansas",28200,20
600.0,"Great Bend city, Kansas",28300,20
587.0,"Greeley city, Kansas",28350,20
660.0,"Greeley County unified government (balance), Kansas",28412,20
688.0,"Green city, Kansas",28425,20
439.0,"Greenleaf city, Kansas",28625,20
592.0,"Greensburg city, Kansas",28675,20
350.0,"Grenola city, Kansas",28800,20
567.0,"Gridley city, Kansas",28850,20
405.0,"Grinnell city, Kansas",28900,20
634.0,"Gypsum city, Kansas",29250,20
268.0,"Haddam city, Kansas",29400,20
667.0,"Halstead city, Kansas",29600,20
410.0,"Hamilton city, Kansas",29675,20
294.0,"Hamlin city, Kansas",29700,20
461.0,"Hanover city, Kansas",29875,20
421.0,"Hanston city, Kansas",29925,20
373.0,"Hardtner city, Kansas",30000,20
588.0,"Harper city, Kansas",30175,20
-666666666.0,"Harris CDP, Kansas",30250,20
596.0,"Hartford city, Kansas",30475,20
750.0,"Harveyville city, Kansas",30575,20
507.0,"Havana city, Kansas",30700,20
763.0,"Haven city, Kansas",30725,20
465.0,"Havensville city, Kansas",30775,20
509.0,"Haviland city, Kansas",30825,20
752.0,"Hays city, Kansas",31100,20
937.0,"Haysville city, Kansas",31125,20
275.0,"Hazelton city, Kansas",31150,20
558.0,"Healy CDP, Kansas",31200,20
475.0,"Hepler city, Kansas",31375,20
533.0,"Herington city, Kansas",31400,20
381.0,"Herndon city, Kansas",31475,20
605.0,"Hesston city, Kansas",31600,20
554.0,"Hiawatha city, Kansas",31675,20
495.0,"Highland city, Kansas",31850,20
526.0,"Hill City city, Kansas",32175,20
597.0,"Hillsboro city, Kansas",32275,20
735.0,"Hillsdale CDP, Kansas",32300,20
593.0,"Hoisington city, Kansas",32550,20
1039.0,"Holcomb city, Kansas",32575,20
