B25077_001E,name,american indian area/alaska native area/hawaiian home land
133900.0,"La Jolla Reservation, CA",1850
111300.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
208200.0,"Lac du Flambeau Reservation, WI",1825
36300.0,"Lac Vieux Desert Reservation, MI",1830
79400.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
95400.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
-666666666.0,"Laytonville Rancheria, CA",1925
75800.0,"Lone Pine Reservation, CA",1970
150400.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
81300.0,"Los Coyotes Reservation, CA",1995
-666666666.0,"Likely Rancheria, CA",1955
-666666666.0,"Lookout Rancheria, CA",1980
-666666666.0,"Lytton Rancheria, CA",2075
91700.0,"Las Vegas Indian Colony, NV",1915
212500.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
-666666666.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
58300.0,"Lovelock Indian Colony, NV",2015
97500.0,"Lower Sioux Indian Community, MN",2055
85000.0,"Makah Indian Reservation, WA",2085
199700.0,"Lummi Reservation, WA",2070
52100.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
122800.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
-666666666.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
260000.0,"Mashantucket Pequot Reservation, CT",2145
68300.0,"Menominee Reservation, WI",2175
218800.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
285700.0,"Manchester-Point Arena Rancheria, CA",2100
82100.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
-666666666.0,"Mesa Grande Reservation, CA",2190
83800.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
68300.0,"Mississippi Choctaw Reservation, MS",2300
75000.0,"Moapa River Indian Reservation, NV",2315
320700.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
-666666666.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
159300.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
-666666666.0,"Montgomery Creek Rancheria, CA",2330
59700.0,"Mescalero Reservation, NM",2205
-666666666.0,"Middletown Rancheria, CA",2255
150300.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
-666666666.0,"Minnesota Chippewa Trust Land, MN",2285
189200.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
-666666666.0,"Ontonagon Reservation, MI",2580
90000.0,"Omaha Reservation, NE--IA",2550
110100.0,"Osage Reservation, OK",2595
-666666666.0,"Oil Springs Reservation, NY",2535
-666666666.0,"Narragansett Reservation, RI",2415
54600.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
264000.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
168200.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
173800.0,"Nisqually Reservation, WA",2460
144900.0,"Nez Perce Reservation, ID",2445
207500.0,"Pala Reservation, CA",2635
-666666666.0,"Passamaquoddy Trust Land, ME",2695
82500.0,"Paiute (UT) Reservation, UT",2625
119200.0,"Picuris Pueblo, NM",2785
90000.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
-666666666.0,"Pechanga Reservation, CA",2745
-666666666.0,"Pauma and Yuima Reservation, CA",2715
-666666666.0,"Pit River Trust Land, CA",2835
-666666666.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
225000.0,"Pinoleville Rancheria, CA",2820
62100.0,"Pleasant Point Reservation, ME",2850
-666666666.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
244700.0,"Port Madison Reservation, WA",2925
97500.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
-666666666.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
-666666666.0,"Oneida Nation Reservation, NY",2555
-666666666.0,"Onondaga Nation Reservation, NY",2570
163600.0,"Ohkay Owingeh, NM",2510
-666666666.0,"Northwestern Shoshone Reservation, UT",2505
70200.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
264300.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
-666666666.0,"Paskenta Rancheria, CA",2685
84000.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
210000.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
32300.0,"Pine Ridge Reservation, SD--NE",2810
153100.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
-666666666.0,"Ponca (NE) Trust Land, NE--IA",2900
151400.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
210500.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
-666666666.0,"Redding Rancheria, CA",3095
283100.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
87500.0,"Quileute Reservation, WA",3030
70000.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
91700.0,"Quinault Reservation, WA",3040
-666666666.0,"Ramona Village, CA",3070
-666666666.0,"Resighini Rancheria, CA",3145
-666666666.0,"Roaring Creek Rancheria, CA",3185
61200.0,"Red Lake Reservation, MN",3100
115000.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
114000.0,"Sandia Pueblo, NM",3370
35700.0,"San Carlos Reservation, AZ",3355
31800.0,"Salt River Reservation, AZ",3340
102100.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
84600.0,"Pyramid Lake Paiute Reservation, NV",3010
207100.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
366700.0,"Redwood Valley Rancheria, CA",3115
85000.0,"Reno-Sparks Indian Colony, NV",3130
263900.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
112500.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
114500.0,"Saint Regis Mohawk Reservation, NY",3320
35400.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
-666666666.0,"Rumsey Indian Rancheria, CA",3265
63200.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
205600.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
241700.0,"Rohnerville Rancheria, CA",3220
157600.0,"San Felipe Pueblo, NM",3400
85700.0,"Santa Ana Pueblo, NM",3480
105400.0,"San Pasqual Reservation, CA",3460
255000.0,"Santa Ynez Reservation, CA",3540
52100.0,"Santee Reservation, NE",3565
87500.0,"Santa Ysabel Reservation, CA",3550
212500.0,"Santa Rosa Reservation, CA",3525
240900.0,"Santa Rosa Rancheria, CA",3520
89600.0,"Santo Domingo Pueblo, NM",3585
773800.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
80000.0,"Sauk-Suiattle Reservation, WA",3625
95000.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
93300.0,"Skokomish Reservation, WA",3825
168800.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
98300.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
205000.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
-666666666.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
187900.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
60900.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
-666666666.0,"Seminole (FL) Trust Land, FL",3665
96300.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
137500.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
-666666666.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
87500.0,"Sokaogon Chippewa Community, WI",3885
-666666666.0,"Snoqualmie Reservation, WA",3860
35400.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
-666666666.0,"Skull Valley Reservation, UT",3840
155700.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
-666666666.0,"Stewarts Point Rancheria, CA",3985
57600.0,"Spirit Lake Reservation, ND",3935
95000.0,"Stewart Community, NV",3980
289500.0,"Southern Ute Reservation, CO",3925
59500.0,"Standing Rock Reservation, SD--ND",3970
-666666666.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
75800.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
94300.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
-666666666.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
91700.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
133300.0,"Table Bluff Reservation, CA",4095
-666666666.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
280600.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
475000.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
-666666666.0,"Sulphur Bank Rancheria, CA",4030
224000.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
97500.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
-666666666.0,"Table Mountain Rancheria, CA",4110
-666666666.0,"Tampa Reservation, FL",4130
9999.0,"Torres-Martinez Reservation, CA",4255
-666666666.0,"Tonawanda Reservation, NY",4225
355600.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
137500.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
-666666666.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
61300.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
280900.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
118800.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
153800.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
168800.0,"Tuolumne Rancheria, CA",4330
75900.0,"Tuscarora Nation Reservation, NY",4360
66200.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
-666666666.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
171400.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
150300.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
141700.0,"Upper Skagit Reservation, WA",4455
270000.0,"Upper Lake Rancheria, CA",4430
77800.0,"Wells Colony, NV",4580
-666666666.0,"Wampanoag-Aquinnah Trust Land, MA",4530
45700.0,"Walker River Reservation, NV",4515
109100.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
118000.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
173200.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
80000.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
129200.0,"Woodfords Community, CA",4665
108900.0,"Yavapai-Prescott Reservation, AZ",4710
-666666666.0,"Yomba Reservation, NV",4740
119200.0,"Yurok Reservation, CA",4760
81200.0,"Yankton Reservation, SD",4700
69700.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
92000.0,"Yavapai-Apache Nation Reservation, AZ",4708
84200.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
75000.0,"Yerington Colony, NV",4725
-666666666.0,"Kahikinui Hawaiian Home Land, HI",5041
99000.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
202900.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
170400.0,"Washoe Ranches Trust Land, NV--CA",4560
319100.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
-666666666.0,"Winnemucca Indian Colony, NV",4635
58000.0,"XL Ranch Rancheria, CA",4680
121100.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
87300.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
-666666666.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
-666666666.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
-666666666.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
450000.0,"Hanapepe Hawaiian Home Land, HI",5011
-666666666.0,"Honokaia Hawaiian Home Land, HI",5026
209400.0,"Kalamaula Hawaiian Home Land, HI",5046
-666666666.0,"Kalaupapa Hawaiian Home Land, HI",5051
-666666666.0,"Kapaakea Hawaiian Home Land, HI",5076
-666666666.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
243800.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
-666666666.0,"Kapaa Hawaiian Home Land, HI",5071
-666666666.0,"Kapolei Hawaiian Home Land, HI",5083
219700.0,"Kaumana Hawaiian Home Land, HI",5086
273900.0,"Kawaihae Hawaiian Home Land, HI",5091
433000.0,"Kaupea Hawaiian Home Land, HI",5088
131300.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
406300.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
-666666666.0,"Kalaeloa Hawaiian Home Land, HI",5044
450000.0,"Kalawahine Hawaiian Home Land, HI",5053
-666666666.0,"East Kapolei Hawaiian Home Land, HI",5008
520800.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
367600.0,"Kanehili Hawaiian Home Land, HI",5067
-666666666.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
653800.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
-666666666.0,"Honokowai Hawaiian Home Land, HI",5029
-666666666.0,"Honomu Hawaiian Home Land, HI",5031
-666666666.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
-666666666.0,"Keahuolu Hawaiian Home Land, HI",5098
171500.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
-666666666.0,"Keoniki Hawaiian Home Land, HI",5116
-666666666.0,"Honolulu Makai Hawaiian Home Land, HI",5030
-666666666.0,"Haiku Hawaiian Home Land, HI",5009
274700.0,"Kealakehe Hawaiian Home Land, HI",5101
162000.0,"Keaukaha Hawaiian Home Land, HI",5106
344700.0,"Kekaha Hawaiian Home Land, HI",5111
300000.0,"Lalamilo Hawaiian Home Land, HI",5133
-666666666.0,"Lualualei Hawaiian Home Land, HI",5136
200000.0,"Makuu Hawaiian Home Land, HI",5146
-666666666.0,"Moloaa Hawaiian Home Land, HI",5156
306300.0,"Nanakuli Hawaiian Home Land, HI",5161
-666666666.0,"Nienie Hawaiian Home Land, HI",5166
-666666666.0,"Pauahi Hawaiian Home Land, HI",5181
216200.0,"Paukukalo Hawaiian Home Land, HI",5186
385700.0,"Lanai City Hawaiian Home Land, HI",5134
-666666666.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
320700.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
380800.0,"Kewalo Hawaiian Home Land, HI",5120
155200.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
306400.0,"Leialii Hawaiian Home Land, HI",5135
-666666666.0,"Pulehunui Hawaiian Home Land, HI",5199
240000.0,"Piihonua Hawaiian Home Land, HI",5193
-666666666.0,"Maili Hawaiian Home Land, HI",5138
421900.0,"Maluohai Hawaiian Home Land, HI",5148
412000.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
-666666666.0,"Pearl City Hawaiian Home Land, HI",5188
-666666666.0,"Ponohawaii Hawaiian Home Land, HI",5196
447200.0,"Papakolea Hawaiian Home Land, HI",5179
-666666666.0,"Makaha Valley Hawaiian Home Land, HI",5139
-666666666.0,"Kolaoa Hawaiian Home Land, HI",5123
217500.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
-666666666.0,"Waimea Hawaiian Home Land, HI",5281
245700.0,"Puukapu Hawaiian Home Land, HI",5201
-666666666.0,"Ualapue Hawaiian Home Land, HI",5216
-666666666.0,"Waiakea Hawaiian Home Land, HI",5236
297400.0,"Waiehu Hawaiian Home Land, HI",5241
-666666666.0,"Wailau Hawaiian Home Land, HI",5251
408200.0,"Waimanalo Hawaiian Home Land, HI",5271
-666666666.0,"Waimanu Hawaiian Home Land, HI",5276
-666666666.0,"Upolu Hawaiian Home Land, HI",5222
338700.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
296700.0,"Waianae Kai Hawaiian Home Land, HI",5239
-666666666.0,"Waiku-Hana Hawaiian Home Land, HI",5248
-666666666.0,"Wailua Hawaiian Home Land, HI",5256
-666666666.0,"South Maui Hawaiian Home Land, HI",5213
-666666666.0,"Waiahole Hawaiian Home Land, HI",5223
290800.0,"Waianae Hawaiian Home Land, HI",5238
-666666666.0,"Waiohinu Hawaiian Home Land, HI",5283
133800.0,"Eastern Shawnee OTSA, OK",5640
139200.0,"Creek OTSA, OK",5620
112700.0,"Iowa OTSA, OK",5670
140800.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
94900.0,"Kaw OTSA, OK",5690
90900.0,"Caddo-Wichita-Delaware OTSA, OK",5540
110200.0,"Chickasaw OTSA, OK",5580
89000.0,"Choctaw OTSA, OK",5590
129200.0,"Cheyenne-Arapaho OTSA, OK",5560
112800.0,"Cherokee OTSA, OK",5550
143000.0,"United Houma Nation (state) SDTSA, LA",9960
75600.0,"Waccamaw Siouan (state) SDTSA, NC",9970
-666666666.0,"Waccamaw SDTSA, SC",9967
46400.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
168600.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
119600.0,"Wassamasaw SDTSA, SC",9975
290900.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
111000.0,"Lumbee (state) SDTSA, NC",9815
103200.0,"MaChis Lower Creek (state) SDTSA, AL",9820
89100.0,"Meherrin (state) SDTSA, NC",9825
151600.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
359900.0,"Ramapough (state) SDTSA, NJ",9850
81900.0,"Star Muskogee Creek (state) SDTSA, AL",9880
127600.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
49100.0,"Pee Dee SDTSA, SC",9844
81000.0,"Santee SDTSA, SC",9875
117600.0,"Sappony SDTSA, NC",9865
151100.0,"Occaneechi-Saponi SDTSA, NC",9838
139400.0,"Echota Cherokee (state) SDTSA, AL",9680
121200.0,"Four Winds Cherokee (state) SDTSA, LA",9720
69500.0,"Haliwa-Saponi (state) SDTSA, NC",9745
88300.0,"Clifton Choctaw (state) SDTSA, LA",9630
117600.0,"Coharie (state) SDTSA, NC",9635
217000.0,"Eastern Chickahominy (state) SDTSA, VA",9675
62000.0,"Deering ANVSA, AK",6400
153600.0,"Eklutna ANVSA, AK",6450
96400.0,"Eagle ANVSA, AK",6430
357900.0,"Eyak ANVSA, AK",6495
39600.0,"Eek ANVSA, AK",6440
255200.0,"Dillingham ANVSA, AK",6405
112500.0,"Ekwok ANVSA, AK",6460
-666666666.0,"Ekuk ANVSA, AK",6455
137500.0,"Dot Lake ANVSA, AK",6415
57500.0,"Evansville ANVSA, AK",6490
106300.0,"Egegik ANVSA, AK",6445
105900.0,"Emmonak ANVSA, AK",6480
107100.0,"Karluk ANVSA, AK",6700
85000.0,"Kipnuk ANVSA, AK",6750
106900.0,"Kiana ANVSA, AK",6730
234700.0,"Kenaitze ANVSA, AK",6720
118800.0,"Kobuk ANVSA, AK",6790
92500.0,"Kasaan ANVSA, AK",6705
155000.0,"Klawock ANVSA, AK",6765
79000.0,"Kasigluk ANVSA, AK",6710
234900.0,"Knik ANVSA, AK",6785
72500.0,"Kivalina ANVSA, AK",6755
119000.0,"King Cove ANVSA, AK",6735
171400.0,"Copper Center ANVSA, AK",6365
320000.0,"Circle ANVSA, AK",6350
-666666666.0,"Chitina ANVSA, AK",6330
116700.0,"Chuathbaluk ANVSA, AK",6335
206300.0,"Crooked Creek ANVSA, AK",6390
-666666666.0,"Council ANVSA, AK",6380
262500.0,"Chistochina ANVSA, AK",6325
194600.0,"Chilkoot ANVSA, AK",6315
112500.0,"Chignik Lake ANVSA, AK",6305
225000.0,"Chignik Lagoon ANVSA, AK",6300
231500.0,"Craig ANVSA, AK",6385
-666666666.0,"Chulloonawick ANVSA, AK",6340
