B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
73611.0,35661.0,138.0,0.0,290.0,147.0,210.0,323.0,524.0,399.0,7721.0,2896.0,7502.0,3143.0,7846.0,2768.0,1311.0,443.0,37950.0,205.0,116.0,200.0,368.0,110.0,291.0,561.0,336.0,7574.0,3461.0,8261.0,4687.0,7878.0,2716.0,752.0,434.0,"Nevada County, California",057,06
2043735.0,991618.0,19526.0,12875.0,35988.0,15238.0,21376.0,11060.0,14290.0,26121.0,171856.0,47765.0,158581.0,70244.0,244376.0,89692.0,33378.0,19252.0,1052117.0,23602.0,16672.0,40012.0,16871.0,21543.0,12656.0,13942.0,24940.0,191488.0,60785.0,164483.0,89290.0,250619.0,90194.0,23718.0,11302.0,"Orange County, California",059,06
247799.0,118253.0,742.0,473.0,743.0,696.0,795.0,902.0,1706.0,1899.0,23316.0,8203.0,22713.0,11701.0,29256.0,10010.0,3109.0,1989.0,129546.0,704.0,248.0,957.0,760.0,716.0,713.0,1258.0,1600.0,25688.0,10916.0,25920.0,16004.0,30342.0,9681.0,2955.0,1084.0,"Placer County, California",061,06
14643.0,7247.0,56.0,83.0,8.0,110.0,176.0,79.0,96.0,71.0,1794.0,627.0,1757.0,605.0,1035.0,452.0,195.0,103.0,7396.0,88.0,27.0,11.0,47.0,135.0,154.0,224.0,122.0,1644.0,648.0,1872.0,884.0,921.0,454.0,95.0,70.0,"Plumas County, California",063,06
1410823.0,690555.0,14353.0,12281.0,26444.0,13003.0,19446.0,14275.0,20792.0,23706.0,176623.0,50769.0,123758.0,48818.0,93460.0,33047.0,12203.0,7577.0,720268.0,16683.0,11654.0,28182.0,12650.0,19147.0,12690.0,19339.0,20664.0,183779.0,57357.0,131784.0,59559.0,95101.0,40447.0,7001.0,4231.0,"Riverside County, California",065,06
945773.0,452101.0,10981.0,3742.0,7967.0,6984.0,4584.0,6636.0,11574.0,12458.0,103009.0,32832.0,83053.0,39736.0,83878.0,27858.0,11088.0,5721.0,493672.0,14383.0,4187.0,9294.0,6509.0,4485.0,7195.0,9506.0,10354.0,106197.0,39910.0,92929.0,50151.0,93094.0,31395.0,9775.0,4308.0,"Sacramento County, California",067,06
35636.0,17557.0,668.0,601.0,683.0,638.0,365.0,373.0,479.0,425.0,4232.0,1213.0,3351.0,1254.0,2408.0,614.0,182.0,71.0,18079.0,437.0,479.0,908.0,305.0,438.0,289.0,372.0,402.0,4209.0,1303.0,3677.0,1774.0,2441.0,648.0,299.0,98.0,"San Benito County, California",069,06
1256972.0,611241.0,13644.0,11318.0,22233.0,12494.0,16159.0,14503.0,22753.0,23386.0,168000.0,44182.0,106961.0,45752.0,70036.0,26246.0,7994.0,5580.0,645731.0,15251.0,11945.0,24751.0,13866.0,15927.0,13647.0,20259.0,20491.0,162613.0,49176.0,117098.0,54784.0,81822.0,33825.0,6489.0,3787.0,"San Bernardino County, California",071,06
2088134.0,1025119.0,16832.0,8987.0,25513.0,15794.0,19692.0,13208.0,17124.0,22635.0,196766.0,58575.0,175578.0,86379.0,223773.0,86818.0,31188.0,26257.0,1063015.0,21411.0,13023.0,31271.0,19653.0,21865.0,14203.0,15583.0,20574.0,199733.0,62607.0,173209.0,104973.0,231371.0,94987.0,22689.0,15863.0,"San Diego County, California",073,06
647337.0,330841.0,7391.0,3133.0,7124.0,4524.0,4114.0,3127.0,3187.0,6827.0,43185.0,10928.0,42390.0,16893.0,107540.0,44985.0,16455.0,9038.0,316496.0,11048.0,4503.0,9559.0,5760.0,3986.0,3101.0,2264.0,6654.0,41316.0,9943.0,35343.0,18474.0,100746.0,42700.0,14613.0,6486.0,"San Francisco County, California",075,06
428299.0,208397.0,7305.0,3497.0,9871.0,4772.0,4286.0,4634.0,6868.0,7633.0,56967.0,14273.0,34341.0,17168.0,24436.0,7112.0,3267.0,1967.0,219902.0,8455.0,3502.0,8845.0,4743.0,3930.0,4624.0,6218.0,6549.0,55056.0,16557.0,38765.0,21917.0,28675.0,8809.0,1919.0,1338.0,"San Joaquin County, California",077,06
181329.0,90799.0,1323.0,598.0,1901.0,773.0,1116.0,1437.0,2002.0,1805.0,18861.0,6411.0,18173.0,7713.0,17420.0,6604.0,2440.0,2222.0,90530.0,772.0,690.0,1465.0,641.0,731.0,950.0,1359.0,1238.0,17853.0,7499.0,18352.0,9506.0,18755.0,7783.0,1859.0,1077.0,"San Luis Obispo County, California",079,06
521984.0,251871.0,4081.0,2927.0,5771.0,3254.0,3301.0,2205.0,2984.0,5634.0,43757.0,12125.0,37352.0,17142.0,63315.0,28572.0,9978.0,9473.0,270113.0,5117.0,3237.0,5452.0,3060.0,3097.0,2507.0,2449.0,5124.0,43808.0,13475.0,37422.0,21947.0,77368.0,31182.0,9297.0,5571.0,"San Mateo County, California",081,06
265963.0,131641.0,3323.0,3431.0,7660.0,2908.0,4142.0,1892.0,2961.0,2753.0,23408.0,7237.0,21192.0,9187.0,23786.0,10075.0,3895.0,3791.0,134322.0,2977.0,3988.0,6968.0,2279.0,3135.0,1729.0,2392.0,2459.0,23908.0,9239.0,21267.0,11960.0,25810.0,11003.0,3048.0,2160.0,"Santa Barbara County, California",083,06
1244800.0,617242.0,10500.0,5785.0,15019.0,7926.0,7989.0,7247.0,9011.0,13657.0,93021.0,24822.0,76877.0,39982.0,156220.0,102884.0,17024.0,29278.0,627558.0,15040.0,7811.0,16464.0,9684.0,8740.0,7954.0,7747.0,13791.0,99290.0,29345.0,79817.0,48297.0,168081.0,86762.0,16561.0,12174.0,"Santa Clara County, California",085,06
172276.0,84528.0,1333.0,2083.0,3467.0,1030.0,1279.0,1177.0,1013.0,1565.0,13720.0,4423.0,15654.0,6819.0,19006.0,7474.0,2223.0,2262.0,87748.0,1151.0,2256.0,3439.0,1169.0,1120.0,869.0,783.0,1288.0,13085.0,4706.0,15553.0,8728.0,20576.0,9441.0,2130.0,1454.0,"Santa Cruz County, California",087,06
123699.0,59413.0,503.0,177.0,350.0,570.0,664.0,1478.0,1886.0,1592.0,16413.0,5325.0,12869.0,5842.0,7349.0,2545.0,1171.0,679.0,64286.0,515.0,200.0,410.0,725.0,593.0,1248.0,1697.0,1370.0,15548.0,6885.0,14907.0,8280.0,8009.0,2901.0,673.0,325.0,"Shasta County, California",089,06
2411.0,1141.0,0.0,16.0,37.0,0.0,1.0,27.0,5.0,15.0,412.0,53.0,252.0,127.0,163.0,33.0,0.0,0.0,1270.0,8.0,0.0,30.0,31.0,21.0,0.0,37.0,11.0,378.0,149.0,171.0,173.0,208.0,41.0,12.0,0.0,"Sierra County, California",091,06
31964.0,15669.0,122.0,140.0,153.0,222.0,231.0,337.0,380.0,236.0,4134.0,1310.0,3318.0,1258.0,2567.0,930.0,208.0,123.0,16295.0,70.0,83.0,145.0,255.0,150.0,288.0,465.0,314.0,4189.0,1599.0,3192.0,1710.0,2606.0,930.0,202.0,97.0,"Siskiyou County, California",093,06
280199.0,136946.0,2000.0,1382.0,2856.0,2326.0,1615.0,2027.0,2900.0,3408.0,34407.0,11378.0,28919.0,12377.0,21012.0,6106.0,2789.0,1444.0,143253.0,2103.0,1172.0,2791.0,2025.0,1466.0,1896.0,2230.0,2782.0,32992.0,12030.0,30357.0,14769.0,26608.0,6908.0,2032.0,1092.0,"Solano County, California",095,06
341490.0,164376.0,2789.0,2050.0,5717.0,2170.0,2260.0,2516.0,3410.0,4244.0,34847.0,11227.0,28414.0,12998.0,33064.0,11223.0,4999.0,2448.0,177114.0,2810.0,1690.0,4409.0,1582.0,2385.0,1660.0,2311.0,2943.0,33839.0,14015.0,32693.0,17281.0,39240.0,14086.0,4417.0,1753.0,"Sonoma County, California",097,06
322668.0,156058.0,4810.0,3984.0,7429.0,3983.0,2560.0,3292.0,5151.0,5994.0,45917.0,12360.0,25860.0,10213.0,15761.0,5211.0,2596.0,937.0,166610.0,5097.0,3778.0,7230.0,4252.0,2841.0,3896.0,4610.0,4723.0,46386.0,13461.0,28280.0,13731.0,19647.0,6208.0,2039.0,431.0,"Stanislaus County, California",099,06
60267.0,29276.0,875.0,744.0,1004.0,646.0,634.0,1053.0,922.0,779.0,7564.0,2094.0,4903.0,2583.0,3746.0,1034.0,471.0,224.0,30991.0,1259.0,585.0,944.0,719.0,616.0,627.0,861.0,767.0,7157.0,2787.0,5410.0,3585.0,4170.0,1093.0,317.0,94.0,"Sutter County, California",101,06
42515.0,20829.0,421.0,274.0,246.0,628.0,465.0,443.0,1006.0,694.0,6848.0,1630.0,3924.0,1396.0,1946.0,550.0,245.0,113.0,21686.0,400.0,154.0,363.0,313.0,409.0,442.0,740.0,594.0,6032.0,2439.0,4683.0,1968.0,2102.0,726.0,275.0,46.0,"Tehama County, California",103,06
10377.0,5352.0,12.0,28.0,0.0,94.0,43.0,118.0,152.0,44.0,1448.0,358.0,1250.0,556.0,1010.0,174.0,46.0,19.0,5025.0,57.0,0.0,17.0,80.0,31.0,75.0,155.0,62.0,1428.0,299.0,1443.0,341.0,738.0,256.0,17.0,26.0,"Trinity County, California",105,06
258046.0,126976.0,7392.0,5524.0,9644.0,5450.0,4265.0,3303.0,4312.0,3681.0,33704.0,7168.0,18833.0,8127.0,10210.0,3208.0,1550.0,605.0,131070.0,6033.0,5443.0,8522.0,5569.0,3313.0,3221.0,3600.0,3178.0,30757.0,8932.0,22528.0,11281.0,12881.0,4212.0,1337.0,263.0,"Tulare County, California",107,06
41038.0,21396.0,161.0,82.0,195.0,174.0,236.0,486.0,1036.0,504.0,6105.0,2206.0,4462.0,1863.0,2585.0,726.0,359.0,216.0,19642.0,89.0,30.0,58.0,177.0,136.0,254.0,353.0,283.0,5693.0,1790.0,4478.0,2069.0,2943.0,983.0,217.0,89.0,"Tuolumne County, California",109,06
544266.0,264885.0,5153.0,5447.0,12263.0,2927.0,5199.0,3993.0,4942.0,6959.0,50655.0,15105.0,45618.0,20985.0,52293.0,21254.0,7373.0,4719.0,279381.0,5685.0,6007.0,11599.0,3702.0,4846.0,3423.0,5096.0,5474.0,52752.0,19731.0,48213.0,26639.0,56003.0,22334.0,4950.0,2927.0,"Ventura County, California",111,06
119240.0,57639.0,1266.0,1022.0,1893.0,920.0,934.0,843.0,1089.0,1283.0,11387.0,3085.0,8168.0,3527.0,10673.0,5429.0,2335.0,3785.0,61601.0,1456.0,976.0,1393.0,968.0,715.0,1141.0,1047.0,939.0,11763.0,3806.0,8967.0,4955.0,12741.0,6287.0,2183.0,2264.0,"Yolo County, California",113,06
44666.0,22173.0,538.0,350.0,569.0,573.0,405.0,502.0,983.0,736.0,5812.0,1761.0,4822.0,2194.0,2047.0,546.0,244.0,91.0,22493.0,588.0,271.0,597.0,555.0,433.0,582.0,806.0,620.0,5600.0,2122.0,4585.0,2334.0,2396.0,819.0,140.0,45.0,"Yuba County, California",115,06
289449.0,144134.0,2729.0,1693.0,4493.0,3621.0,3783.0,3474.0,4456.0,4164.0,42587.0,8885.0,22750.0,10985.0,21346.0,6838.0,1402.0,928.0,145315.0,2333.0,1319.0,3710.0,2953.0,3381.0,2920.0,4324.0,3465.0,42341.0,11375.0,22330.0,12789.0,21688.0,8681.0,1155.0,551.0,"Adams County, Colorado",001,08
9337.0,4553.0,130.0,56.0,39.0,139.0,195.0,57.0,94.0,129.0,1242.0,245.0,1023.0,224.0,490.0,289.0,115.0,86.0,4784.0,77.0,4.0,81.0,87.0,108.0,102.0,41.0,103.0,1186.0,270.0,1071.0,380.0,799.0,408.0,25.0,42.0,"Alamosa County, Colorado",003,08
396254.0,190480.0,1556.0,950.0,2595.0,2091.0,2117.0,1791.0,2492.0,2840.0,39304.0,11530.0,31817.0,14849.0,48926.0,18619.0,5792.0,3211.0,205774.0,1836.0,915.0,2365.0,2243.0,2410.0,1706.0,2273.0,2379.0,42517.0,14460.0,34947.0,18271.0,52710.0,21396.0,3643.0,1703.0,"Arapahoe County, Colorado",005,08
9043.0,4474.0,0.0,23.0,25.0,73.0,24.0,68.0,20.0,36.0,1279.0,197.0,741.0,395.0,1073.0,308.0,87.0,125.0,4569.0,5.0,0.0,3.0,85.0,27.0,132.0,120.0,56.0,1158.0,337.0,823.0,221.0,1001.0,479.0,65.0,57.0,"Archuleta County, Colorado",007,08
2701.0,1330.0,12.0,14.0,31.0,34.0,33.0,21.0,58.0,16.0,439.0,97.0,275.0,107.0,143.0,28.0,19.0,3.0,1371.0,10.0,20.0,0.0,7.0,35.0,42.0,46.0,13.0,436.0,106.0,272.0,143.0,172.0,57.0,12.0,0.0,"Baca County, Colorado",009,08
4831.0,3425.0,30.0,133.0,105.0,84.0,183.0,64.0,129.0,106.0,1616.0,231.0,305.0,254.0,119.0,48.0,13.0,5.0,1406.0,14.0,10.0,10.0,58.0,53.0,14.0,30.0,20.0,390.0,142.0,245.0,242.0,126.0,50.0,2.0,0.0,"Bent County, Colorado",011,08
195716.0,96587.0,819.0,309.0,1173.0,761.0,636.0,824.0,642.0,1219.0,11537.0,3760.0,12526.0,5363.0,30540.0,16084.0,3747.0,6647.0,99129.0,836.0,237.0,997.0,538.0,564.0,737.0,741.0,807.0,13590.0,4430.0,12990.0,5844.0,31173.0,18744.0,2870.0,4031.0,"Boulder County, Colorado",013,08
39477.0,19329.0,99.0,75.0,92.0,190.0,93.0,108.0,153.0,153.0,2542.0,1151.0,3366.0,1215.0,6437.0,2585.0,482.0,588.0,20148.0,106.0,73.0,103.0,216.0,132.0,160.0,122.0,162.0,3457.0,1049.0,3176.0,1947.0,6158.0,2782.0,293.0,212.0,"Broomfield County, Colorado",014,08
14243.0,7560.0,89.0,62.0,105.0,220.0,97.0,61.0,160.0,124.0,2334.0,297.0,1054.0,429.0,1574.0,566.0,264.0,124.0,6683.0,14.0,2.0,47.0,5.0,35.0,112.0,150.0,69.0,1636.0,500.0,1274.0,495.0,1539.0,625.0,133.0,47.0,"Chaffee County, Colorado",015,08
1373.0,687.0,0.0,12.0,24.0,17.0,8.0,3.0,20.0,12.0,209.0,34.0,96.0,94.0,125.0,33.0,0.0,0.0,686.0,0.0,8.0,7.0,19.0,13.0,0.0,5.0,14.0,234.0,50.0,117.0,77.0,104.0,34.0,0.0,4.0,"Cheyenne County, Colorado",017,08
7095.0,3701.0,5.0,0.0,0.0,10.0,10.0,27.0,45.0,20.0,835.0,247.0,714.0,263.0,1043.0,343.0,37.0,102.0,3394.0,0.0,2.0,0.0,12.0,45.0,23.0,36.0,47.0,695.0,170.0,742.0,253.0,769.0,421.0,46.0,133.0,"Clear Creek County, Colorado",019,08
5301.0,2646.0,31.0,29.0,21.0,121.0,43.0,68.0,59.0,56.0,920.0,93.0,567.0,79.0,418.0,109.0,6.0,26.0,2655.0,22.0,4.0,60.0,136.0,67.0,94.0,21.0,15.0,872.0,137.0,505.0,211.0,358.0,137.0,16.0,0.0,"Conejos County, Colorado",021,08
2613.0,1347.0,12.0,43.0,28.0,80.0,9.0,29.0,95.0,6.0,365.0,51.0,301.0,75.0,106.0,120.0,14.0,13.0,1266.0,6.0,97.0,18.0,85.0,31.0,42.0,31.0,27.0,363.0,38.0,232.0,73.0,121.0,102.0,0.0,0.0,"Costilla County, Colorado",023,08
3870.0,2618.0,7.0,66.0,116.0,171.0,94.0,156.0,155.0,49.0,1097.0,154.0,237.0,90.0,181.0,23.0,18.0,4.0,1252.0,31.0,1.0,17.0,17.0,14.0,16.0,15.0,22.0,332.0,111.0,286.0,211.0,90.0,84.0,2.0,3.0,"Crowley County, Colorado",025,08
3419.0,1775.0,0.0,0.0,3.0,15.0,17.0,4.0,47.0,0.0,443.0,142.0,372.0,105.0,362.0,205.0,27.0,33.0,1644.0,0.0,0.0,0.0,5.0,0.0,15.0,23.0,23.0,329.0,180.0,368.0,138.0,364.0,174.0,25.0,0.0,"Custer County, Colorado",027,08
21848.0,11001.0,79.0,52.0,120.0,179.0,158.0,303.0,391.0,196.0,4392.0,747.0,1800.0,613.0,1360.0,467.0,116.0,28.0,10847.0,27.0,51.0,92.0,234.0,129.0,176.0,254.0,174.0,3533.0,885.0,2039.0,1089.0,1433.0,586.0,100.0,45.0,"Delta County, Colorado",029,08
441119.0,220150.0,3105.0,2142.0,6504.0,3868.0,4430.0,4133.0,4862.0,3349.0,41041.0,9914.0,31383.0,10818.0,58567.0,22767.0,9311.0,3956.0,220969.0,3448.0,2201.0,5323.0,4064.0,4758.0,3537.0,4783.0,3106.0,39016.0,10137.0,30029.0,12264.0,58961.0,27716.0,7558.0,4068.0,"Denver County, Colorado",031,08
1311.0,694.0,5.0,11.0,2.0,9.0,21.0,16.0,18.0,4.0,270.0,17.0,129.0,47.0,129.0,14.0,0.0,2.0,617.0,0.0,0.0,4.0,6.0,14.0,28.0,12.0,5.0,190.0,31.0,133.0,54.0,99.0,37.0,4.0,0.0,"Dolores County, Colorado",033,08
192742.0,93851.0,224.0,27.0,265.0,314.0,431.0,278.0,336.0,700.0,10975.0,4218.0,13384.0,6965.0,37256.0,13742.0,2807.0,1929.0,98891.0,406.0,89.0,122.0,255.0,222.0,214.0,443.0,656.0,15277.0,5491.0,15522.0,8124.0,35404.0,13428.0,1909.0,1329.0,"Douglas County, Colorado",035,08
35583.0,19030.0,216.0,88.0,671.0,81.0,308.0,447.0,45.0,136.0,3599.0,459.0,2875.0,1534.0,6433.0,1304.0,724.0,110.0,16553.0,0.0,328.0,439.0,206.0,261.0,102.0,163.0,94.0,2914.0,589.0,1920.0,1282.0,6225.0,1688.0,208.0,134.0,"Eagle County, Colorado",037,08
16257.0,8056.0,5.0,2.0,94.0,49.0,17.0,51.0,86.0,74.0,2243.0,858.0,1572.0,623.0,1687.0,507.0,101.0,87.0,8201.0,0.0,0.0,0.0,59.0,19.0,59.0,35.0,137.0,2334.0,604.0,1468.0,1068.0,1759.0,501.0,109.0,49.0,"Elbert County, Colorado",039,08
407656.0,198674.0,1175.0,644.0,1012.0,1485.0,1174.0,1964.0,2805.0,2809.0,40426.0,14496.0,37903.0,20682.0,41372.0,22971.0,4366.0,3390.0,208982.0,1125.0,411.0,982.0,1523.0,1550.0,1834.0,2866.0,3129.0,45746.0,16558.0,37629.0,24037.0,46386.0,20621.0,2522.0,2063.0,"El Paso County, Colorado",041,08
35756.0,21380.0,276.0,467.0,346.0,658.0,480.0,644.0,980.0,355.0,8583.0,1328.0,3328.0,1113.0,1612.0,877.0,227.0,106.0,14376.0,113.0,98.0,68.0,232.0,114.0,280.0,326.0,177.0,4442.0,1560.0,2855.0,1260.0,1937.0,794.0,51.0,69.0,"Fremont County, Colorado",043,08
37128.0,19026.0,213.0,39.0,661.0,434.0,532.0,148.0,647.0,474.0,4864.0,1480.0,3130.0,1298.0,3624.0,998.0,358.0,126.0,18102.0,176.0,167.0,244.0,313.0,378.0,301.0,431.0,307.0,4151.0,1466.0,2861.0,1546.0,3844.0,1603.0,263.0,51.0,"Garfield County, Colorado",045,08
4194.0,2150.0,0.0,0.0,0.0,15.0,0.0,48.0,53.0,18.0,546.0,172.0,565.0,248.0,347.0,69.0,33.0,36.0,2044.0,0.0,0.0,0.0,14.0,17.0,9.0,26.0,28.0,371.0,245.0,403.0,177.0,418.0,270.0,15.0,51.0,"Gilpin County, Colorado",047,08
10445.0,5611.0,15.0,3.0,9.0,0.0,13.0,85.0,36.0,41.0,1562.0,286.0,1097.0,662.0,1405.0,189.0,169.0,39.0,4834.0,0.0,4.0,0.0,90.0,63.0,54.0,103.0,8.0,1202.0,302.0,599.0,420.0,1470.0,441.0,65.0,13.0,"Grand County, Colorado",049,08
9768.0,5226.0,49.0,54.0,10.0,25.0,0.0,52.0,40.0,65.0,950.0,171.0,773.0,359.0,2055.0,408.0,56.0,159.0,4542.0,14.0,12.0,25.0,11.0,45.0,13.0,0.0,120.0,701.0,141.0,573.0,255.0,1931.0,598.0,46.0,57.0,"Gunnison County, Colorado",051,08
750.0,352.0,0.0,0.0,0.0,3.0,0.0,16.0,5.0,0.0,74.0,11.0,98.0,16.0,90.0,15.0,14.0,10.0,398.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,68.0,13.0,104.0,18.0,106.0,57.0,8.0,10.0,"Hinsdale County, Colorado",053,08
5047.0,2562.0,54.0,24.0,17.0,120.0,20.0,92.0,75.0,25.0,812.0,153.0,365.0,69.0,341.0,259.0,85.0,51.0,2485.0,5.0,35.0,0.0,62.0,17.0,53.0,112.0,32.0,645.0,184.0,418.0,201.0,441.0,241.0,26.0,13.0,"Huerfano County, Colorado",055,08
1059.0,586.0,0.0,0.0,0.0,16.0,36.0,60.0,2.0,0.0,226.0,36.0,93.0,30.0,57.0,19.0,11.0,0.0,473.0,0.0,0.0,10.0,17.0,0.0,21.0,2.0,0.0,154.0,50.0,88.0,33.0,70.0,20.0,0.0,8.0,"Jackson County, Colorado",057,08
382072.0,186321.0,984.0,626.0,1002.0,795.0,1318.0,1705.0,2561.0,2970.0,39314.0,11715.0,30701.0,14343.0,50112.0,19736.0,4881.0,3558.0,195751.0,948.0,492.0,695.0,1377.0,1151.0,1983.0,2541.0,2617.0,42551.0,13811.0,31238.0,17499.0,49612.0,23243.0,3648.0,2345.0,"Jefferson County, Colorado",059,08
895.0,441.0,0.0,2.0,4.0,7.0,5.0,4.0,0.0,16.0,149.0,53.0,46.0,64.0,63.0,22.0,4.0,2.0,454.0,0.0,0.0,1.0,7.0,10.0,2.0,16.0,5.0,122.0,50.0,107.0,51.0,63.0,14.0,2.0,4.0,"Kiowa County, Colorado",061,08
5569.0,3084.0,69.0,12.0,66.0,118.0,134.0,32.0,107.0,44.0,1118.0,202.0,504.0,239.0,274.0,102.0,63.0,0.0,2485.0,19.0,4.0,22.0,170.0,43.0,41.0,28.0,25.0,727.0,298.0,484.0,291.0,241.0,71.0,21.0,0.0,"Kit Carson County, Colorado",063,08
5066.0,2728.0,0.0,0.0,45.0,15.0,15.0,14.0,126.0,24.0,816.0,312.0,358.0,295.0,616.0,74.0,18.0,0.0,2338.0,0.0,0.0,52.0,19.0,42.0,19.0,0.0,5.0,710.0,86.0,286.0,292.0,476.0,282.0,9.0,60.0,"Lake County, Colorado",065,08
36364.0,18255.0,51.0,31.0,75.0,183.0,193.0,112.0,156.0,219.0,3803.0,1056.0,3565.0,1094.0,4859.0,1700.0,675.0,483.0,18109.0,120.0,7.0,149.0,92.0,33.0,276.0,125.0,257.0,3176.0,1016.0,3107.0,1696.0,5163.0,2138.0,425.0,329.0,"La Plata County, Colorado",067,08
201336.0,98925.0,513.0,183.0,353.0,910.0,553.0,962.0,984.0,944.0,18952.0,6285.0,16427.0,8117.0,26445.0,11076.0,2542.0,3679.0,102411.0,272.0,106.0,426.0,716.0,535.0,753.0,821.0,917.0,18590.0,6241.0,18251.0,9762.0,28938.0,11670.0,2077.0,2336.0,"Larimer County, Colorado",069,08
10482.0,5306.0,32.0,5.0,56.0,160.0,61.0,80.0,188.0,99.0,1845.0,345.0,878.0,659.0,626.0,181.0,74.0,17.0,5176.0,42.0,14.0,56.0,163.0,71.0,205.0,169.0,100.0,1149.0,547.0,1037.0,638.0,626.0,276.0,68.0,15.0,"Las Animas County, Colorado",071,08
4079.0,2513.0,1.0,150.0,6.0,152.0,139.0,63.0,185.0,22.0,1187.0,98.0,164.0,85.0,213.0,31.0,14.0,3.0,1566.0,2.0,0.0,3.0,14.0,16.0,19.0,18.0,21.0,522.0,127.0,291.0,137.0,312.0,78.0,6.0,0.0,"Lincoln County, Colorado",073,08
