B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
680993.0,644766.0,36227.0,"Congressional District 15 (112th Congress), Illinois",15,17
718702.0,663769.0,54933.0,"Congressional District 16 (112th Congress), Illinois",16,17
633546.0,612614.0,20932.0,"Congressional District 17 (112th Congress), Illinois",17,17
664791.0,645544.0,19247.0,"Congressional District 18 (112th Congress), Illinois",18,17
670630.0,659502.0,11128.0,"Congressional District 19 (112th Congress), Illinois",19,17
703778.0,663788.0,39990.0,"Congressional District 1 (112th Congress), Indiana",01,18
679399.0,645163.0,34236.0,"Congressional District 2 (112th Congress), Indiana",02,18
720944.0,686359.0,34585.0,"Congressional District 3 (112th Congress), Indiana",03,18
783637.0,744626.0,39011.0,"Congressional District 4 (112th Congress), Indiana",04,18
801540.0,766711.0,34829.0,"Congressional District 5 (112th Congress), Indiana",05,18
676116.0,662900.0,13216.0,"Congressional District 6 (112th Congress), Indiana",06,18
671421.0,612399.0,59022.0,"Congressional District 7 (112th Congress), Indiana",07,18
692610.0,678986.0,13624.0,"Congressional District 8 (112th Congress), Indiana",08,18
724809.0,700557.0,24252.0,"Congressional District 9 (112th Congress), Indiana",09,18
593760.0,578195.0,15565.0,"Congressional District 1 (112th Congress), Iowa",01,19
617712.0,589786.0,27926.0,"Congressional District 2 (112th Congress), Iowa",02,19
637474.0,599463.0,38011.0,"Congressional District 3 (112th Congress), Iowa",03,19
607060.0,583301.0,23759.0,"Congressional District 4 (112th Congress), Iowa",04,19
576260.0,553053.0,23207.0,"Congressional District 5 (112th Congress), Iowa",05,19
651934.0,606019.0,45915.0,"Congressional District 1 (112th Congress), Kansas",01,20
705923.0,683241.0,22682.0,"Congressional District 2 (112th Congress), Kansas",02,20
760243.0,690167.0,70076.0,"Congressional District 3 (112th Congress), Kansas",03,20
712885.0,668868.0,44017.0,"Congressional District 4 (112th Congress), Kansas",04,20
686341.0,674783.0,11558.0,"Congressional District 1 (112th Congress), Kentucky",01,21
752516.0,729757.0,22759.0,"Congressional District 2 (112th Congress), Kentucky",02,21
716186.0,673157.0,43029.0,"Congressional District 3 (112th Congress), Kentucky",03,21
737407.0,720183.0,17224.0,"Congressional District 4 (112th Congress), Kentucky",04,21
671000.0,666091.0,4909.0,"Congressional District 5 (112th Congress), Kentucky",05,21
752590.0,716543.0,36047.0,"Congressional District 6 (112th Congress), Kentucky",06,21
676670.0,633571.0,43099.0,"Congressional District 1 (112th Congress), Louisiana",01,22
477352.0,442637.0,34715.0,"Congressional District 2 (112th Congress), Louisiana",02,22
633057.0,614498.0,18559.0,"Congressional District 3 (112th Congress), Louisiana",03,22
662717.0,648252.0,14465.0,"Congressional District 4 (112th Congress), Louisiana",04,22
643526.0,632608.0,10918.0,"Congressional District 5 (112th Congress), Louisiana",05,22
719535.0,693315.0,26220.0,"Congressional District 6 (112th Congress), Louisiana",06,22
671739.0,655023.0,16716.0,"Congressional District 7 (112th Congress), Louisiana",07,22
668970.0,643094.0,25876.0,"Congressional District 1 (112th Congress), Maine",01,23
659573.0,641425.0,18148.0,"Congressional District 2 (112th Congress), Maine",02,23
740532.0,704206.0,36326.0,"Congressional District 1 (112th Congress), Maryland",01,24
693308.0,632636.0,60672.0,"Congressional District 2 (112th Congress), Maryland",02,24
715887.0,627838.0,88049.0,"Congressional District 3 (112th Congress), Maryland",03,24
709432.0,550548.0,158884.0,"Congressional District 4 (112th Congress), Maryland",04,24
760987.0,673753.0,87234.0,"Congressional District 5 (112th Congress), Maryland",05,24
738802.0,698687.0,40115.0,"Congressional District 6 (112th Congress), Maryland",06,24
658028.0,594183.0,63845.0,"Congressional District 7 (112th Congress), Maryland",07,24
719569.0,479973.0,239596.0,"Congressional District 8 (112th Congress), Maryland",08,24
643861.0,600492.0,43369.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
658812.0,608042.0,50770.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
661360.0,570669.0,90691.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
653884.0,565143.0,88741.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
657279.0,553650.0,103629.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
646986.0,571436.0,75550.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
642791.0,492591.0,150200.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
649451.0,460173.0,189278.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
650375.0,542838.0,107537.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
647428.0,589779.0,57649.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
653435.0,641674.0,11761.0,"Congressional District 1 (112th Congress), Michigan",01,26
699146.0,672926.0,26220.0,"Congressional District 2 (112th Congress), Michigan",02,26
694597.0,650332.0,44265.0,"Congressional District 3 (112th Congress), Michigan",03,26
686069.0,671860.0,14209.0,"Congressional District 4 (112th Congress), Michigan",04,26
641102.0,628263.0,12839.0,"Congressional District 5 (112th Congress), Michigan",05,26
671868.0,641174.0,30694.0,"Congressional District 6 (112th Congress), Michigan",06,26
678761.0,657886.0,20875.0,"Congressional District 7 (112th Congress), Michigan",07,26
706980.0,669511.0,37469.0,"Congressional District 8 (112th Congress), Michigan",08,26
659032.0,567731.0,91301.0,"Congressional District 9 (112th Congress), Michigan",09,26
717437.0,668881.0,48556.0,"Congressional District 10 (112th Congress), Michigan",10,26
693051.0,632797.0,60254.0,"Congressional District 11 (112th Congress), Michigan",11,26
641812.0,582469.0,59343.0,"Congressional District 12 (112th Congress), Michigan",12,26
525952.0,491465.0,34487.0,"Congressional District 13 (112th Congress), Michigan",13,26
569157.0,520366.0,48791.0,"Congressional District 14 (112th Congress), Michigan",14,26
682222.0,627556.0,54666.0,"Congressional District 15 (112th Congress), Michigan",15,26
642142.0,610770.0,31372.0,"Congressional District 1 (112th Congress), Minnesota",01,27
727865.0,676572.0,51293.0,"Congressional District 2 (112th Congress), Minnesota",02,27
646078.0,574409.0,71669.0,"Congressional District 3 (112th Congress), Minnesota",03,27
612857.0,536012.0,76845.0,"Congressional District 4 (112th Congress), Minnesota",04,27
615216.0,528612.0,86604.0,"Congressional District 5 (112th Congress), Minnesota",05,27
750688.0,720032.0,30656.0,"Congressional District 6 (112th Congress), Minnesota",06,27
624307.0,607910.0,16397.0,"Congressional District 7 (112th Congress), Minnesota",07,27
659037.0,648267.0,10770.0,"Congressional District 8 (112th Congress), Minnesota",08,27
783209.0,767191.0,16018.0,"Congressional District 1 (112th Congress), Mississippi",01,28
670384.0,659424.0,10960.0,"Congressional District 2 (112th Congress), Mississippi",02,28
754701.0,739483.0,15218.0,"Congressional District 3 (112th Congress), Mississippi",03,28
748406.0,725544.0,22862.0,"Congressional District 4 (112th Congress), Mississippi",04,28
587643.0,558750.0,28893.0,"Congressional District 1 (112th Congress), Missouri",01,29
701448.0,666457.0,34991.0,"Congressional District 2 (112th Congress), Missouri",02,29
624577.0,586271.0,38306.0,"Congressional District 3 (112th Congress), Missouri",03,29
676057.0,660052.0,16005.0,"Congressional District 4 (112th Congress), Missouri",04,29
630388.0,592428.0,37960.0,"Congressional District 5 (112th Congress), Missouri",05,29
686782.0,664540.0,22242.0,"Congressional District 6 (112th Congress), Missouri",06,29
716058.0,693192.0,22866.0,"Congressional District 7 (112th Congress), Missouri",07,29
653755.0,644463.0,9292.0,"Congressional District 8 (112th Congress), Missouri",08,29
679094.0,662054.0,17040.0,"Congressional District 9 (112th Congress), Missouri",09,29
982854.0,963266.0,19588.0,"Congressional District (at Large) (112th Congress), Montana",00,30
620145.0,585133.0,35012.0,"Congressional District 1 (112th Congress), Nebraska",01,31
633113.0,583253.0,49860.0,"Congressional District 2 (112th Congress), Nebraska",02,31
559803.0,535203.0,24600.0,"Congressional District 3 (112th Congress), Nebraska",03,31
809410.0,609224.0,200186.0,"Congressional District 1 (112th Congress), Nevada",01,32
832645.0,725388.0,107257.0,"Congressional District 2 (112th Congress), Nevada",02,32
1031341.0,824589.0,206752.0,"Congressional District 3 (112th Congress), Nevada",03,32
657785.0,623802.0,33983.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
658126.0,623234.0,34892.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
668930.0,614255.0,54675.0,"Congressional District 1 (112th Congress), New Jersey",01,34
689702.0,620364.0,69338.0,"Congressional District 2 (112th Congress), New Jersey",02,34
679628.0,619826.0,59802.0,"Congressional District 3 (112th Congress), New Jersey",03,34
719020.0,630783.0,88237.0,"Congressional District 4 (112th Congress), New Jersey",04,34
664613.0,561162.0,103451.0,"Congressional District 5 (112th Congress), New Jersey",05,34
666463.0,506180.0,160283.0,"Congressional District 6 (112th Congress), New Jersey",06,34
669711.0,531156.0,138555.0,"Congressional District 7 (112th Congress), New Jersey",07,34
656618.0,473745.0,182873.0,"Congressional District 8 (112th Congress), New Jersey",08,34
657221.0,420774.0,236447.0,"Congressional District 9 (112th Congress), New Jersey",09,34
630041.0,460291.0,169750.0,"Congressional District 10 (112th Congress), New Jersey",10,34
672476.0,552922.0,119554.0,"Congressional District 11 (112th Congress), New Jersey",11,34
697735.0,552818.0,144917.0,"Congressional District 12 (112th Congress), New Jersey",12,34
680906.0,403954.0,276952.0,"Congressional District 13 (112th Congress), New Jersey",13,34
696998.0,619568.0,77430.0,"Congressional District 1 (112th Congress), New Mexico",01,35
659762.0,583387.0,76375.0,"Congressional District 2 (112th Congress), New Mexico",02,35
680376.0,634278.0,46098.0,"Congressional District 3 (112th Congress), New Mexico",03,35
701306.0,622919.0,78387.0,"Congressional District 1 (112th Congress), New York",01,36
679969.0,555012.0,124957.0,"Congressional District 2 (112th Congress), New York",02,36
641425.0,558573.0,82852.0,"Congressional District 3 (112th Congress), New York",03,36
659199.0,490814.0,168385.0,"Congressional District 4 (112th Congress), New York",04,36
656469.0,337182.0,319287.0,"Congressional District 5 (112th Congress), New York",05,36
659495.0,371407.0,288088.0,"Congressional District 6 (112th Congress), New York",06,36
659343.0,393745.0,265598.0,"Congressional District 7 (112th Congress), New York",07,36
688945.0,464559.0,224386.0,"Congressional District 8 (112th Congress), New York",08,36
655725.0,384067.0,271658.0,"Congressional District 9 (112th Congress), New York",09,36
674197.0,472553.0,201644.0,"Congressional District 10 (112th Congress), New York",10,36
641237.0,390608.0,250629.0,"Congressional District 11 (112th Congress), New York",11,36
675432.0,405949.0,269483.0,"Congressional District 12 (112th Congress), New York",12,36
681438.0,497241.0,184197.0,"Congressional District 13 (112th Congress), New York",13,36
635042.0,452113.0,182929.0,"Congressional District 14 (112th Congress), New York",14,36
662894.0,442269.0,220625.0,"Congressional District 15 (112th Congress), New York",15,36
678687.0,437294.0,241393.0,"Congressional District 16 (112th Congress), New York",16,36
677460.0,470887.0,206573.0,"Congressional District 17 (112th Congress), New York",17,36
672893.0,506276.0,166617.0,"Congressional District 18 (112th Congress), New York",18,36
698515.0,614227.0,84288.0,"Congressional District 19 (112th Congress), New York",19,36
681088.0,651230.0,29858.0,"Congressional District 20 (112th Congress), New York",20,36
677703.0,627019.0,50684.0,"Congressional District 21 (112th Congress), New York",21,36
678516.0,609510.0,69006.0,"Congressional District 22 (112th Congress), New York",22,36
664303.0,641458.0,22845.0,"Congressional District 23 (112th Congress), New York",23,36
655887.0,626390.0,29497.0,"Congressional District 24 (112th Congress), New York",24,36
665812.0,623444.0,42368.0,"Congressional District 25 (112th Congress), New York",25,36
670956.0,633325.0,37631.0,"Congressional District 26 (112th Congress), New York",26,36
630592.0,600701.0,29891.0,"Congressional District 27 (112th Congress), New York",27,36
615554.0,577379.0,38175.0,"Congressional District 28 (112th Congress), New York",28,36
662366.0,629249.0,33117.0,"Congressional District 29 (112th Congress), New York",29,36
633785.0,611145.0,22640.0,"Congressional District 1 (112th Congress), North Carolina",01,37
731172.0,672251.0,58921.0,"Congressional District 2 (112th Congress), North Carolina",02,37
722979.0,686118.0,36861.0,"Congressional District 3 (112th Congress), North Carolina",03,37
809360.0,704658.0,104702.0,"Congressional District 4 (112th Congress), North Carolina",04,37
689756.0,654878.0,34878.0,"Congressional District 5 (112th Congress), North Carolina",05,37
709195.0,664680.0,44515.0,"Congressional District 6 (112th Congress), North Carolina",06,37
731542.0,693876.0,37666.0,"Congressional District 7 (112th Congress), North Carolina",07,37
699877.0,639737.0,60140.0,"Congressional District 8 (112th Congress), North Carolina",08,37
840398.0,762655.0,77743.0,"Congressional District 9 (112th Congress), North Carolina",09,37
685644.0,656036.0,29608.0,"Congressional District 10 (112th Congress), North Carolina",10,37
698671.0,664704.0,33967.0,"Congressional District 11 (112th Congress), North Carolina",11,37
721005.0,640314.0,80691.0,"Congressional District 12 (112th Congress), North Carolina",12,37
745352.0,667468.0,77884.0,"Congressional District 13 (112th Congress), North Carolina",13,37
666783.0,650379.0,16404.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
594912.0,571290.0,23622.0,"Congressional District 1 (112th Congress), Ohio",01,39
672945.0,646608.0,26337.0,"Congressional District 2 (112th Congress), Ohio",02,39
644222.0,623827.0,20395.0,"Congressional District 3 (112th Congress), Ohio",03,39
634105.0,623965.0,10140.0,"Congressional District 4 (112th Congress), Ohio",04,39
628916.0,615796.0,13120.0,"Congressional District 5 (112th Congress), Ohio",05,39
623321.0,614070.0,9251.0,"Congressional District 6 (112th Congress), Ohio",06,39
681938.0,659978.0,21960.0,"Congressional District 7 (112th Congress), Ohio",07,39
661404.0,635495.0,25909.0,"Congressional District 8 (112th Congress), Ohio",08,39
620352.0,601349.0,19003.0,"Congressional District 9 (112th Congress), Ohio",09,39
599360.0,552381.0,46979.0,"Congressional District 10 (112th Congress), Ohio",10,39
546944.0,517081.0,29863.0,"Congressional District 11 (112th Congress), Ohio",11,39
741335.0,683913.0,57422.0,"Congressional District 12 (112th Congress), Ohio",12,39
645093.0,616980.0,28113.0,"Congressional District 13 (112th Congress), Ohio",13,39
646779.0,617034.0,29745.0,"Congressional District 14 (112th Congress), Ohio",14,39
681066.0,627591.0,53475.0,"Congressional District 15 (112th Congress), Ohio",15,39
645166.0,632441.0,12725.0,"Congressional District 16 (112th Congress), Ohio",16,39
604960.0,588168.0,16792.0,"Congressional District 17 (112th Congress), Ohio",17,39
652718.0,646722.0,5996.0,"Congressional District 18 (112th Congress), Ohio",18,39
746422.0,696124.0,50298.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
725668.0,712248.0,13420.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
724760.0,694777.0,29983.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
774306.0,739569.0,34737.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
743364.0,672575.0,70789.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
793460.0,685185.0,108275.0,"Congressional District 1 (112th Congress), Oregon",01,41
767011.0,719285.0,47726.0,"Congressional District 2 (112th Congress), Oregon",02,41
752763.0,648338.0,104425.0,"Congressional District 3 (112th Congress), Oregon",03,41
735868.0,699933.0,35935.0,"Congressional District 4 (112th Congress), Oregon",04,41
752889.0,676109.0,76780.0,"Congressional District 5 (112th Congress), Oregon",05,41
647795.0,568295.0,79500.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
628122.0,573558.0,54564.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
640349.0,624854.0,15495.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
644599.0,625511.0,19088.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
652222.0,636548.0,15674.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
723358.0,666720.0,56638.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
670539.0,610440.0,60099.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
672595.0,617776.0,54819.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
665964.0,654180.0,11784.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
668298.0,651356.0,16942.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
685238.0,645712.0,39526.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
613476.0,606179.0,7297.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
670944.0,587080.0,83864.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
587445.0,559345.0,28100.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
716181.0,661762.0,54419.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
717096.0,669473.0,47623.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
679721.0,654364.0,25357.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
653082.0,630829.0,22253.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
723715.0,693331.0,30384.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
