B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
6469.0,1295.0,661.0,488.0,497.0,428.0,321.0,319.0,312.0,285.0,359.0,537.0,526.0,203.0,149.0,79.0,10.0,"Macon County, Alabama",087,01
31893.0,4012.0,3090.0,2257.0,2250.0,2130.0,1754.0,1909.0,1349.0,1158.0,2255.0,2490.0,2801.0,2049.0,928.0,871.0,590.0,"Madison County, Alabama",089,01
4376.0,1307.0,446.0,420.0,298.0,358.0,288.0,178.0,243.0,126.0,222.0,221.0,70.0,50.0,113.0,31.0,5.0,"Marengo County, Alabama",091,01
410.0,73.0,80.0,40.0,0.0,62.0,18.0,0.0,2.0,21.0,0.0,0.0,0.0,108.0,6.0,0.0,0.0,"Marion County, Alabama",093,01
481.0,54.0,87.0,12.0,82.0,41.0,12.0,56.0,28.0,17.0,54.0,16.0,7.0,6.0,6.0,1.0,2.0,"Marshall County, Alabama",095,01
51474.0,8826.0,5499.0,4963.0,4162.0,3436.0,3228.0,2451.0,2473.0,2117.0,3442.0,3425.0,3918.0,1820.0,869.0,519.0,326.0,"Mobile County, Alabama",097,01
3334.0,1128.0,332.0,471.0,195.0,103.0,211.0,105.0,138.0,136.0,142.0,155.0,109.0,54.0,7.0,8.0,40.0,"Monroe County, Alabama",099,01
48207.0,6952.0,4638.0,3958.0,3001.0,3029.0,2976.0,2648.0,2925.0,1817.0,3695.0,4212.0,4132.0,1852.0,1291.0,766.0,315.0,"Montgomery County, Alabama",101,01
5578.0,1127.0,623.0,457.0,491.0,391.0,329.0,211.0,294.0,222.0,338.0,333.0,287.0,287.0,114.0,39.0,35.0,"Morgan County, Alabama",103,01
2349.0,582.0,310.0,342.0,176.0,161.0,180.0,77.0,107.0,64.0,97.0,77.0,62.0,50.0,3.0,23.0,38.0,"Perry County, Alabama",105,01
2982.0,796.0,506.0,235.0,273.0,223.0,200.0,130.0,115.0,36.0,134.0,114.0,64.0,141.0,0.0,7.0,8.0,"Pickens County, Alabama",107,01
4836.0,1210.0,460.0,502.0,498.0,332.0,404.0,160.0,236.0,234.0,231.0,161.0,215.0,112.0,18.0,54.0,9.0,"Pike County, Alabama",109,01
1618.0,372.0,113.0,78.0,154.0,144.0,124.0,62.0,42.0,5.0,127.0,143.0,192.0,17.0,36.0,9.0,0.0,"Randolph County, Alabama",111,01
9512.0,1379.0,1029.0,763.0,606.0,978.0,791.0,422.0,558.0,246.0,618.0,714.0,432.0,593.0,261.0,81.0,41.0,"Russell County, Alabama",113,01
2664.0,314.0,142.0,298.0,102.0,134.0,131.0,187.0,73.0,107.0,338.0,119.0,315.0,245.0,111.0,20.0,28.0,"St. Clair County, Alabama",115,01
8585.0,464.0,446.0,352.0,495.0,256.0,426.0,479.0,521.0,206.0,750.0,1026.0,1608.0,439.0,536.0,470.0,111.0,"Shelby County, Alabama",117,01
3643.0,1024.0,728.0,390.0,355.0,186.0,137.0,116.0,169.0,99.0,173.0,136.0,88.0,42.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
9798.0,2002.0,983.0,1146.0,808.0,595.0,645.0,387.0,424.0,239.0,715.0,563.0,758.0,338.0,84.0,87.0,24.0,"Talladega County, Alabama",121,01
4267.0,835.0,543.0,397.0,474.0,379.0,252.0,238.0,268.0,82.0,188.0,251.0,224.0,110.0,26.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
20233.0,2826.0,2154.0,1433.0,1782.0,1475.0,1182.0,1245.0,1035.0,750.0,1731.0,1553.0,1542.0,920.0,277.0,235.0,93.0,"Tuscaloosa County, Alabama",125,01
1413.0,290.0,119.0,152.0,150.0,112.0,59.0,4.0,80.0,95.0,51.0,133.0,102.0,56.0,8.0,0.0,2.0,"Walker County, Alabama",127,01
1395.0,238.0,144.0,174.0,47.0,35.0,63.0,79.0,111.0,66.0,115.0,95.0,131.0,37.0,40.0,10.0,10.0,"Washington County, Alabama",129,01
2685.0,932.0,219.0,272.0,242.0,182.0,86.0,123.0,180.0,45.0,141.0,91.0,60.0,56.0,17.0,31.0,8.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
12.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
6308.0,459.0,479.0,361.0,328.0,351.0,446.0,256.0,304.0,121.0,521.0,544.0,577.0,644.0,147.0,551.0,219.0,"Anchorage Municipality, Alaska",020,02
33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1439.0,105.0,74.0,62.0,22.0,28.0,115.0,79.0,103.0,30.0,179.0,135.0,294.0,50.0,50.0,80.0,33.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
150.0,14.0,4.0,0.0,5.0,7.0,10.0,5.0,4.0,0.0,4.0,0.0,11.0,28.0,34.0,0.0,24.0,"Juneau City and Borough, Alaska",110,02
85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,4.0,2.0,12.0,43.0,2.0,4.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
18.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
19.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
290.0,60.0,23.0,10.0,0.0,4.0,0.0,13.0,19.0,13.0,13.0,59.0,42.0,7.0,0.0,21.0,6.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,"North Slope Borough, Alaska",185,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
28.0,6.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,"Petersburg Borough, Alaska",195,02
6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
87.0,5.0,4.0,0.0,15.0,4.0,22.0,12.0,2.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,"Apache County, Arizona",001,04
1489.0,207.0,55.0,79.0,22.0,52.0,67.0,134.0,9.0,29.0,45.0,170.0,105.0,301.0,31.0,99.0,84.0,"Cochise County, Arizona",003,04
637.0,122.0,45.0,55.0,56.0,47.0,11.0,17.0,17.0,31.0,42.0,36.0,84.0,6.0,0.0,28.0,40.0,"Coconino County, Arizona",005,04
102.0,59.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,"Gila County, Arizona",007,04
80.0,6.0,3.0,24.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,5.0,0.0,"Greenlee County, Arizona",011,04
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Paz County, Arizona",012,04
74652.0,9321.0,5741.0,5224.0,4997.0,4071.0,4205.0,4503.0,4509.0,3018.0,6610.0,6217.0,7002.0,3950.0,2077.0,2016.0,1191.0,"Maricopa County, Arizona",013,04
645.0,160.0,54.0,58.0,28.0,17.0,28.0,30.0,0.0,79.0,25.0,69.0,29.0,26.0,0.0,21.0,21.0,"Mohave County, Arizona",015,04
149.0,17.0,27.0,28.0,0.0,0.0,8.0,0.0,6.0,31.0,7.0,20.0,0.0,0.0,5.0,0.0,0.0,"Navajo County, Arizona",017,04
13014.0,1318.0,1332.0,954.0,1150.0,901.0,736.0,460.0,770.0,580.0,953.0,1209.0,1182.0,793.0,222.0,287.0,167.0,"Pima County, Arizona",019,04
4554.0,389.0,191.0,163.0,252.0,301.0,295.0,290.0,216.0,121.0,315.0,606.0,668.0,334.0,112.0,223.0,78.0,"Pinal County, Arizona",021,04
54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
421.0,39.0,25.0,0.0,9.0,5.0,50.0,3.0,10.0,67.0,85.0,13.0,44.0,32.0,21.0,18.0,0.0,"Yavapai County, Arizona",025,04
1406.0,142.0,46.0,53.0,63.0,99.0,152.0,64.0,96.0,67.0,250.0,141.0,131.0,15.0,0.0,26.0,61.0,"Yuma County, Arizona",027,04
1827.0,409.0,121.0,178.0,131.0,219.0,249.0,97.0,93.0,75.0,80.0,61.0,74.0,9.0,0.0,10.0,21.0,"Arkansas County, Arkansas",001,05
2116.0,465.0,362.0,290.0,218.0,86.0,137.0,113.0,78.0,57.0,104.0,25.0,135.0,29.0,17.0,0.0,0.0,"Ashley County, Arkansas",003,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1201.0,65.0,47.0,42.0,19.0,51.0,24.0,135.0,76.0,64.0,89.0,91.0,243.0,105.0,35.0,98.0,17.0,"Benton County, Arkansas",007,05
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
1336.0,335.0,207.0,114.0,84.0,46.0,121.0,56.0,142.0,54.0,26.0,74.0,48.0,12.0,0.0,11.0,6.0,"Bradley County, Arkansas",011,05
455.0,84.0,30.0,52.0,51.0,24.0,54.0,53.0,0.0,64.0,8.0,15.0,8.0,8.0,4.0,0.0,0.0,"Calhoun County, Arkansas",013,05
3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
2374.0,572.0,299.0,275.0,237.0,148.0,136.0,66.0,104.0,98.0,132.0,169.0,100.0,16.0,0.0,4.0,18.0,"Chicot County, Arkansas",017,05
2274.0,691.0,201.0,157.0,181.0,73.0,162.0,202.0,55.0,39.0,195.0,66.0,119.0,74.0,40.0,4.0,15.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
376.0,97.0,44.0,39.0,39.0,29.0,8.0,8.0,11.0,60.0,0.0,8.0,3.0,23.0,5.0,2.0,0.0,"Cleveland County, Arkansas",025,05
3514.0,879.0,569.0,295.0,206.0,245.0,257.0,109.0,160.0,53.0,180.0,227.0,220.0,57.0,46.0,0.0,11.0,"Columbia County, Arkansas",027,05
975.0,118.0,84.0,149.0,44.0,87.0,92.0,46.0,81.0,4.0,56.0,68.0,19.0,26.0,17.0,65.0,19.0,"Conway County, Arkansas",029,05
4570.0,956.0,465.0,534.0,412.0,415.0,321.0,129.0,130.0,192.0,407.0,229.0,245.0,11.0,58.0,55.0,11.0,"Craighead County, Arkansas",031,05
265.0,44.0,0.0,14.0,55.0,27.0,0.0,35.0,17.0,36.0,28.0,0.0,0.0,0.0,0.0,9.0,0.0,"Crawford County, Arkansas",033,05
8855.0,1619.0,907.0,925.0,917.0,609.0,765.0,308.0,436.0,264.0,714.0,552.0,436.0,221.0,129.0,43.0,10.0,"Crittenden County, Arkansas",035,05
1467.0,344.0,243.0,111.0,95.0,135.0,26.0,42.0,41.0,90.0,135.0,93.0,46.0,51.0,9.0,4.0,2.0,"Cross County, Arkansas",037,05
1481.0,190.0,199.0,72.0,195.0,132.0,137.0,84.0,82.0,67.0,77.0,83.0,37.0,123.0,3.0,0.0,0.0,"Dallas County, Arkansas",039,05
2549.0,709.0,425.0,307.0,262.0,145.0,85.0,93.0,73.0,23.0,105.0,172.0,93.0,21.0,36.0,0.0,0.0,"Desha County, Arkansas",041,05
1931.0,697.0,149.0,175.0,237.0,95.0,59.0,63.0,42.0,160.0,84.0,59.0,60.0,17.0,8.0,4.0,22.0,"Drew County, Arkansas",043,05
4549.0,702.0,373.0,480.0,427.0,340.0,446.0,176.0,193.0,121.0,293.0,407.0,250.0,241.0,21.0,57.0,22.0,"Faulkner County, Arkansas",045,05
48.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3018.0,579.0,534.0,248.0,418.0,173.0,262.0,115.0,100.0,86.0,140.0,103.0,136.0,57.0,31.0,0.0,36.0,"Garland County, Arkansas",051,05
193.0,69.0,6.0,6.0,0.0,32.0,0.0,0.0,0.0,21.0,11.0,11.0,11.0,15.0,6.0,0.0,5.0,"Grant County, Arkansas",053,05
124.0,3.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
2292.0,363.0,347.0,248.0,241.0,163.0,214.0,79.0,169.0,120.0,146.0,97.0,75.0,14.0,10.0,6.0,0.0,"Hempstead County, Arkansas",057,05
1448.0,278.0,148.0,175.0,183.0,89.0,130.0,24.0,35.0,64.0,81.0,162.0,62.0,17.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
1168.0,196.0,130.0,173.0,137.0,70.0,66.0,48.0,41.0,19.0,126.0,59.0,73.0,15.0,2.0,8.0,5.0,"Howard County, Arkansas",061,05
198.0,50.0,24.0,4.0,37.0,7.0,16.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,0.0,"Independence County, Arkansas",063,05
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
863.0,223.0,159.0,19.0,51.0,76.0,66.0,52.0,34.0,22.0,62.0,32.0,47.0,20.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
15135.0,2606.0,1596.0,1238.0,1211.0,1082.0,873.0,855.0,695.0,509.0,1196.0,1168.0,1090.0,501.0,345.0,92.0,78.0,"Jefferson County, Arkansas",069,05
198.0,50.0,69.0,12.0,17.0,11.0,7.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
1069.0,318.0,126.0,110.0,107.0,67.0,69.0,80.0,38.0,11.0,92.0,39.0,8.0,0.0,0.0,4.0,0.0,"Lafayette County, Arkansas",073,05
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
2030.0,594.0,189.0,244.0,134.0,124.0,209.0,140.0,71.0,92.0,130.0,37.0,53.0,13.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
887.0,198.0,150.0,84.0,150.0,36.0,50.0,22.0,12.0,16.0,60.0,31.0,47.0,2.0,0.0,29.0,0.0,"Lincoln County, Arkansas",079,05
1063.0,97.0,126.0,185.0,136.0,69.0,53.0,24.0,38.0,36.0,138.0,55.0,46.0,6.0,41.0,13.0,0.0,"Little River County, Arkansas",081,05
110.0,0.0,33.0,12.0,0.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,"Logan County, Arkansas",083,05
1488.0,321.0,157.0,154.0,109.0,134.0,103.0,91.0,29.0,51.0,48.0,87.0,139.0,28.0,17.0,20.0,0.0,"Lonoke County, Arkansas",085,05
20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
4359.0,685.0,603.0,362.0,437.0,292.0,362.0,204.0,253.0,132.0,269.0,253.0,238.0,169.0,62.0,38.0,0.0,"Miller County, Arkansas",091,05
5805.0,1266.0,677.0,482.0,450.0,417.0,344.0,308.0,302.0,142.0,448.0,389.0,437.0,55.0,41.0,9.0,38.0,"Mississippi County, Arkansas",093,05
1396.0,475.0,201.0,151.0,102.0,77.0,57.0,69.0,22.0,20.0,56.0,110.0,33.0,0.0,4.0,0.0,19.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1119.0,196.0,86.0,152.0,168.0,115.0,22.0,67.0,163.0,39.0,32.0,17.0,21.0,14.0,27.0,0.0,0.0,"Nevada County, Arkansas",099,05
