B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2260.0,1174.0,0.0,0.0,14.0,73.0,33.0,62.0,28.0,3.0,485.0,101.0,175.0,85.0,107.0,2.0,6.0,0.0,1086.0,0.0,0.0,18.0,42.0,39.0,29.0,16.0,10.0,456.0,95.0,147.0,102.0,83.0,49.0,0.0,0.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
3146.0,1558.0,6.0,0.0,14.0,112.0,52.0,109.0,35.0,69.0,729.0,72.0,188.0,93.0,73.0,3.0,3.0,0.0,1588.0,26.0,0.0,3.0,164.0,20.0,40.0,42.0,37.0,662.0,132.0,136.0,117.0,146.0,56.0,0.0,7.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
3897.0,1826.0,25.0,39.0,14.0,105.0,101.0,105.0,63.0,52.0,742.0,57.0,165.0,53.0,193.0,15.0,13.0,84.0,2071.0,17.0,29.0,23.0,91.0,44.0,100.0,40.0,43.0,869.0,142.0,318.0,120.0,178.0,40.0,17.0,0.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
4385.0,2284.0,18.0,0.0,0.0,224.0,96.0,54.0,101.0,28.0,1026.0,67.0,376.0,60.0,180.0,12.0,42.0,0.0,2101.0,0.0,0.0,0.0,80.0,78.0,85.0,168.0,40.0,930.0,139.0,214.0,95.0,227.0,45.0,0.0,0.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
2147.0,1113.0,0.0,0.0,4.0,64.0,19.0,25.0,37.0,33.0,459.0,93.0,165.0,81.0,89.0,25.0,9.0,10.0,1034.0,0.0,0.0,0.0,53.0,8.0,33.0,26.0,3.0,464.0,72.0,127.0,86.0,120.0,37.0,2.0,3.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
3381.0,1604.0,3.0,0.0,11.0,109.0,7.0,105.0,56.0,16.0,687.0,76.0,230.0,62.0,147.0,40.0,55.0,0.0,1777.0,3.0,0.0,0.0,128.0,27.0,52.0,50.0,16.0,697.0,165.0,198.0,170.0,201.0,45.0,22.0,3.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
6864.0,4823.0,8.0,7.0,18.0,183.0,114.0,162.0,453.0,102.0,2213.0,296.0,643.0,209.0,352.0,29.0,14.0,20.0,2041.0,5.0,0.0,0.0,84.0,7.0,86.0,26.0,6.0,900.0,161.0,285.0,158.0,126.0,157.0,17.0,23.0,"Census Tract 801, DeKalb County, Missouri",063,29,080100
2635.0,1334.0,0.0,3.0,19.0,41.0,39.0,18.0,44.0,14.0,649.0,122.0,176.0,79.0,95.0,26.0,3.0,6.0,1301.0,5.0,8.0,9.0,19.0,16.0,45.0,21.0,0.0,560.0,90.0,188.0,132.0,149.0,59.0,0.0,0.0,"Census Tract 802, DeKalb County, Missouri",063,29,080200
3350.0,1682.0,40.0,10.0,22.0,131.0,47.0,45.0,35.0,8.0,800.0,52.0,223.0,58.0,129.0,60.0,17.0,5.0,1668.0,19.0,12.0,0.0,88.0,24.0,106.0,67.0,22.0,590.0,93.0,176.0,175.0,153.0,140.0,0.0,3.0,"Census Tract 9601, Dent County, Missouri",065,29,960100
3651.0,1853.0,7.0,8.0,24.0,134.0,36.0,72.0,86.0,15.0,694.0,148.0,337.0,56.0,197.0,25.0,10.0,4.0,1798.0,34.0,25.0,9.0,126.0,113.0,107.0,43.0,23.0,573.0,97.0,278.0,152.0,168.0,48.0,2.0,0.0,"Census Tract 9602, Dent County, Missouri",065,29,960200
1427.0,648.0,0.0,7.0,0.0,74.0,0.0,61.0,20.0,9.0,279.0,37.0,69.0,23.0,41.0,16.0,0.0,12.0,779.0,12.0,0.0,0.0,129.0,0.0,67.0,27.0,11.0,283.0,78.0,89.0,38.0,25.0,20.0,0.0,0.0,"Census Tract 9603, Dent County, Missouri",065,29,960300
2384.0,1062.0,10.0,0.0,12.0,36.0,38.0,67.0,62.0,28.0,531.0,105.0,42.0,37.0,44.0,39.0,11.0,0.0,1322.0,11.0,0.0,0.0,119.0,57.0,97.0,52.0,0.0,456.0,125.0,192.0,109.0,44.0,60.0,0.0,0.0,"Census Tract 9604, Dent County, Missouri",065,29,960400
2681.0,1322.0,12.0,0.0,3.0,86.0,33.0,63.0,43.0,33.0,616.0,95.0,153.0,77.0,89.0,12.0,2.0,5.0,1359.0,0.0,0.0,0.0,36.0,27.0,125.0,98.0,3.0,545.0,115.0,216.0,77.0,84.0,17.0,12.0,4.0,"Census Tract 9501, Douglas County, Missouri",067,29,950100
4124.0,2040.0,40.0,10.0,56.0,149.0,17.0,120.0,35.0,28.0,945.0,212.0,188.0,69.0,107.0,48.0,13.0,3.0,2084.0,13.0,44.0,0.0,78.0,31.0,109.0,53.0,27.0,1038.0,122.0,231.0,64.0,163.0,111.0,0.0,0.0,"Census Tract 9502, Douglas County, Missouri",067,29,950200
2702.0,1292.0,8.0,12.0,8.0,65.0,43.0,90.0,36.0,0.0,631.0,93.0,172.0,71.0,43.0,10.0,0.0,10.0,1410.0,9.0,1.0,3.0,61.0,29.0,127.0,22.0,11.0,538.0,106.0,234.0,77.0,158.0,34.0,0.0,0.0,"Census Tract 9505, Douglas County, Missouri",067,29,950500
1548.0,728.0,0.0,33.0,9.0,54.0,31.0,71.0,48.0,44.0,266.0,9.0,105.0,23.0,13.0,0.0,22.0,0.0,820.0,22.0,10.0,14.0,79.0,52.0,73.0,124.0,42.0,236.0,38.0,76.0,25.0,7.0,22.0,0.0,0.0,"Census Tract 3601, Dunklin County, Missouri",069,29,360100
2050.0,910.0,21.0,20.0,16.0,19.0,44.0,78.0,91.0,32.0,355.0,26.0,100.0,0.0,59.0,35.0,14.0,0.0,1140.0,21.0,12.0,29.0,36.0,35.0,28.0,43.0,20.0,522.0,46.0,99.0,126.0,52.0,67.0,4.0,0.0,"Census Tract 3602, Dunklin County, Missouri",069,29,360200
2998.0,1414.0,38.0,0.0,36.0,85.0,66.0,133.0,23.0,34.0,674.0,80.0,111.0,16.0,87.0,31.0,0.0,0.0,1584.0,31.0,15.0,84.0,143.0,62.0,109.0,63.0,10.0,630.0,108.0,133.0,34.0,58.0,76.0,16.0,12.0,"Census Tract 3603, Dunklin County, Missouri",069,29,360300
2729.0,1398.0,4.0,43.0,78.0,110.0,65.0,121.0,87.0,14.0,588.0,90.0,57.0,64.0,64.0,2.0,11.0,0.0,1331.0,11.0,14.0,26.0,86.0,62.0,101.0,41.0,6.0,500.0,102.0,106.0,99.0,75.0,97.0,5.0,0.0,"Census Tract 3604, Dunklin County, Missouri",069,29,360400
2018.0,902.0,0.0,30.0,59.0,54.0,44.0,75.0,33.0,0.0,308.0,29.0,82.0,36.0,82.0,47.0,12.0,11.0,1116.0,32.0,0.0,11.0,127.0,45.0,55.0,61.0,9.0,244.0,112.0,82.0,124.0,109.0,87.0,10.0,8.0,"Census Tract 3605, Dunklin County, Missouri",069,29,360500
2885.0,1288.0,0.0,39.0,94.0,167.0,4.0,105.0,46.0,0.0,489.0,112.0,118.0,16.0,59.0,0.0,39.0,0.0,1597.0,37.0,0.0,5.0,131.0,9.0,52.0,114.0,68.0,698.0,145.0,83.0,0.0,195.0,49.0,11.0,0.0,"Census Tract 3606, Dunklin County, Missouri",069,29,360600
2511.0,1098.0,3.0,13.0,0.0,104.0,24.0,32.0,47.0,38.0,426.0,57.0,124.0,23.0,114.0,55.0,21.0,17.0,1413.0,33.0,13.0,22.0,103.0,50.0,86.0,41.0,0.0,491.0,112.0,153.0,115.0,76.0,69.0,38.0,11.0,"Census Tract 3607, Dunklin County, Missouri",069,29,360700
1537.0,794.0,16.0,24.0,86.0,84.0,51.0,27.0,30.0,18.0,301.0,40.0,43.0,4.0,60.0,10.0,0.0,0.0,743.0,9.0,16.0,39.0,85.0,23.0,57.0,41.0,12.0,234.0,50.0,68.0,46.0,44.0,10.0,9.0,0.0,"Census Tract 3608, Dunklin County, Missouri",069,29,360800
1494.0,751.0,23.0,3.0,22.0,43.0,13.0,18.0,25.0,19.0,364.0,67.0,71.0,19.0,45.0,11.0,0.0,8.0,743.0,16.0,0.0,12.0,27.0,14.0,50.0,20.0,29.0,312.0,28.0,83.0,73.0,60.0,19.0,0.0,0.0,"Census Tract 3609, Dunklin County, Missouri",069,29,360900
1523.0,724.0,19.0,11.0,13.0,100.0,40.0,34.0,42.0,14.0,241.0,73.0,46.0,10.0,28.0,42.0,5.0,6.0,799.0,18.0,0.0,12.0,50.0,32.0,30.0,66.0,5.0,324.0,67.0,50.0,40.0,59.0,46.0,0.0,0.0,"Census Tract 3610, Dunklin County, Missouri",069,29,361000
6031.0,3003.0,32.0,0.0,24.0,103.0,18.0,16.0,41.0,0.0,953.0,228.0,572.0,243.0,437.0,196.0,118.0,22.0,3028.0,0.0,0.0,13.0,54.0,51.0,109.0,104.0,54.0,929.0,254.0,581.0,290.0,295.0,215.0,63.0,16.0,"Census Tract 8001, Franklin County, Missouri",071,29,800100
3809.0,1867.0,0.0,0.0,16.0,66.0,0.0,0.0,0.0,50.0,583.0,173.0,184.0,245.0,366.0,115.0,27.0,42.0,1942.0,0.0,0.0,0.0,46.0,16.0,22.0,28.0,19.0,753.0,159.0,217.0,172.0,410.0,56.0,29.0,15.0,"Census Tract 8002.01, Franklin County, Missouri",071,29,800201
3977.0,1906.0,0.0,0.0,0.0,28.0,0.0,21.0,8.0,38.0,492.0,176.0,289.0,200.0,304.0,215.0,117.0,18.0,2071.0,13.0,0.0,15.0,66.0,0.0,0.0,11.0,20.0,638.0,219.0,266.0,298.0,330.0,142.0,44.0,9.0,"Census Tract 8002.02, Franklin County, Missouri",071,29,800202
5135.0,2493.0,0.0,0.0,0.0,61.0,59.0,94.0,29.0,92.0,603.0,240.0,487.0,268.0,382.0,84.0,48.0,46.0,2642.0,11.0,0.0,10.0,183.0,46.0,27.0,12.0,40.0,969.0,200.0,458.0,122.0,468.0,86.0,10.0,0.0,"Census Tract 8003, Franklin County, Missouri",071,29,800300
3304.0,1578.0,2.0,0.0,5.0,30.0,6.0,22.0,51.0,7.0,683.0,182.0,243.0,93.0,156.0,42.0,56.0,0.0,1726.0,4.0,0.0,5.0,105.0,58.0,47.0,37.0,0.0,695.0,143.0,206.0,118.0,187.0,73.0,43.0,5.0,"Census Tract 8004.01, Franklin County, Missouri",071,29,800401
4534.0,2423.0,0.0,4.0,3.0,143.0,33.0,79.0,67.0,28.0,967.0,331.0,325.0,133.0,210.0,70.0,11.0,19.0,2111.0,8.0,0.0,0.0,140.0,45.0,76.0,46.0,20.0,809.0,231.0,209.0,195.0,226.0,74.0,12.0,20.0,"Census Tract 8004.02, Franklin County, Missouri",071,29,800402
5131.0,2525.0,38.0,0.0,0.0,130.0,61.0,103.0,74.0,23.0,1070.0,217.0,332.0,164.0,178.0,83.0,52.0,0.0,2606.0,7.0,0.0,0.0,86.0,54.0,87.0,67.0,48.0,939.0,216.0,512.0,264.0,177.0,137.0,12.0,0.0,"Census Tract 8005, Franklin County, Missouri",071,29,800500
4368.0,2072.0,0.0,0.0,0.0,125.0,56.0,58.0,121.0,76.0,679.0,135.0,438.0,216.0,69.0,59.0,29.0,11.0,2296.0,21.0,0.0,0.0,102.0,74.0,46.0,84.0,4.0,576.0,281.0,482.0,166.0,340.0,79.0,13.0,28.0,"Census Tract 8006.01, Franklin County, Missouri",071,29,800601
5139.0,2596.0,29.0,0.0,0.0,42.0,46.0,82.0,45.0,0.0,1043.0,137.0,467.0,319.0,214.0,89.0,83.0,0.0,2543.0,13.0,17.0,0.0,103.0,52.0,55.0,45.0,80.0,708.0,278.0,497.0,141.0,408.0,114.0,16.0,16.0,"Census Tract 8006.02, Franklin County, Missouri",071,29,800602
4673.0,2107.0,16.0,0.0,0.0,76.0,19.0,84.0,35.0,51.0,926.0,287.0,239.0,114.0,194.0,66.0,0.0,0.0,2566.0,0.0,0.0,10.0,197.0,89.0,115.0,79.0,84.0,786.0,230.0,423.0,229.0,167.0,146.0,11.0,0.0,"Census Tract 8007.01, Franklin County, Missouri",071,29,800701
2088.0,966.0,9.0,0.0,0.0,27.0,34.0,61.0,31.0,0.0,383.0,119.0,53.0,77.0,138.0,25.0,0.0,9.0,1122.0,12.0,0.0,0.0,0.0,9.0,12.0,38.0,0.0,309.0,141.0,275.0,106.0,136.0,61.0,23.0,0.0,"Census Tract 8007.02, Franklin County, Missouri",071,29,800702
5196.0,2534.0,30.0,19.0,20.0,85.0,0.0,96.0,85.0,22.0,1079.0,172.0,357.0,268.0,174.0,92.0,12.0,23.0,2662.0,30.0,0.0,13.0,210.0,93.0,131.0,119.0,26.0,1027.0,203.0,365.0,170.0,149.0,100.0,22.0,4.0,"Census Tract 8008, Franklin County, Missouri",071,29,800800
1855.0,966.0,0.0,0.0,0.0,33.0,15.0,16.0,74.0,39.0,334.0,93.0,241.0,38.0,21.0,16.0,28.0,18.0,889.0,0.0,0.0,0.0,59.0,13.0,48.0,0.0,31.0,324.0,47.0,141.0,117.0,12.0,71.0,17.0,9.0,"Census Tract 8009.01, Franklin County, Missouri",071,29,800901
4150.0,1884.0,0.0,0.0,29.0,190.0,61.0,47.0,68.0,62.0,690.0,58.0,382.0,116.0,96.0,67.0,18.0,0.0,2266.0,18.0,0.0,0.0,280.0,88.0,148.0,176.0,4.0,828.0,206.0,187.0,181.0,107.0,25.0,0.0,18.0,"Census Tract 8009.02, Franklin County, Missouri",071,29,800902
2403.0,1183.0,14.0,0.0,0.0,56.0,66.0,24.0,62.0,29.0,525.0,67.0,153.0,81.0,69.0,16.0,21.0,0.0,1220.0,0.0,0.0,0.0,34.0,24.0,64.0,30.0,0.0,411.0,102.0,240.0,161.0,115.0,39.0,0.0,0.0,"Census Tract 8010, Franklin County, Missouri",071,29,801000
2785.0,1212.0,31.0,1.0,0.0,50.0,60.0,70.0,74.0,9.0,481.0,76.0,164.0,50.0,89.0,0.0,57.0,0.0,1573.0,0.0,0.0,2.0,59.0,82.0,98.0,94.0,17.0,706.0,115.0,148.0,84.0,119.0,49.0,0.0,0.0,"Census Tract 8011.01, Franklin County, Missouri",071,29,801101
2949.0,1477.0,2.0,20.0,2.0,58.0,24.0,62.0,82.0,69.0,507.0,54.0,274.0,74.0,128.0,57.0,64.0,0.0,1472.0,0.0,0.0,3.0,71.0,18.0,40.0,114.0,37.0,429.0,176.0,180.0,141.0,182.0,81.0,0.0,0.0,"Census Tract 8011.02, Franklin County, Missouri",071,29,801102
2034.0,971.0,0.0,0.0,0.0,73.0,0.0,9.0,3.0,0.0,366.0,55.0,232.0,35.0,126.0,54.0,18.0,0.0,1063.0,11.0,0.0,0.0,171.0,0.0,0.0,0.0,12.0,395.0,75.0,119.0,96.0,108.0,76.0,0.0,0.0,"Census Tract 9601, Gasconade County, Missouri",073,29,960100
1588.0,787.0,0.0,0.0,0.0,74.0,0.0,34.0,34.0,5.0,352.0,28.0,119.0,54.0,26.0,61.0,0.0,0.0,801.0,1.0,0.0,3.0,41.0,5.0,59.0,16.0,14.0,361.0,42.0,44.0,66.0,92.0,32.0,8.0,17.0,"Census Tract 9602, Gasconade County, Missouri",073,29,960200
1953.0,993.0,0.0,0.0,9.0,37.0,21.0,48.0,27.0,35.0,499.0,48.0,63.0,55.0,113.0,7.0,31.0,0.0,960.0,8.0,0.0,0.0,65.0,14.0,3.0,35.0,16.0,340.0,60.0,148.0,49.0,156.0,66.0,0.0,0.0,"Census Tract 9603, Gasconade County, Missouri",073,29,960300
1943.0,895.0,0.0,0.0,0.0,96.0,18.0,7.0,41.0,25.0,315.0,79.0,117.0,55.0,111.0,25.0,0.0,6.0,1048.0,0.0,0.0,14.0,67.0,16.0,10.0,44.0,7.0,491.0,115.0,142.0,64.0,47.0,20.0,11.0,0.0,"Census Tract 9604, Gasconade County, Missouri",073,29,960400
3312.0,1615.0,14.0,6.0,11.0,73.0,44.0,61.0,39.0,31.0,648.0,88.0,219.0,185.0,179.0,17.0,0.0,0.0,1697.0,29.0,0.0,9.0,86.0,10.0,59.0,47.0,13.0,745.0,127.0,275.0,97.0,96.0,104.0,0.0,0.0,"Census Tract 9605, Gasconade County, Missouri",073,29,960500
2238.0,1034.0,23.0,0.0,0.0,26.0,8.0,45.0,92.0,25.0,469.0,74.0,115.0,44.0,67.0,30.0,16.0,0.0,1204.0,10.0,0.0,3.0,31.0,27.0,41.0,25.0,35.0,601.0,78.0,123.0,86.0,106.0,34.0,0.0,4.0,"Census Tract 9601, Gentry County, Missouri",075,29,960100
2329.0,1154.0,11.0,9.0,6.0,70.0,27.0,26.0,26.0,8.0,554.0,108.0,127.0,44.0,98.0,21.0,19.0,0.0,1175.0,12.0,3.0,0.0,46.0,10.0,28.0,44.0,26.0,442.0,83.0,217.0,74.0,129.0,58.0,3.0,0.0,"Census Tract 9602, Gentry County, Missouri",075,29,960200
614.0,348.0,0.0,8.0,0.0,0.0,0.0,39.0,18.0,32.0,37.0,8.0,37.0,53.0,70.0,38.0,0.0,8.0,266.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,89.0,4.0,69.0,0.0,38.0,16.0,27.0,8.0,"Census Tract 1, Greene County, Missouri",077,29,000100
540.0,321.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,37.0,98.0,12.0,54.0,12.0,59.0,12.0,0.0,8.0,219.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,19.0,48.0,23.0,23.0,13.0,0.0,6.0,"Census Tract 2, Greene County, Missouri",077,29,000200
2096.0,1008.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,151.0,51.0,164.0,35.0,375.0,119.0,72.0,32.0,1088.0,14.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,234.0,112.0,139.0,54.0,286.0,135.0,20.0,53.0,"Census Tract 3, Greene County, Missouri",077,29,000300
2468.0,969.0,11.0,0.0,9.0,16.0,11.0,21.0,11.0,12.0,339.0,26.0,167.0,75.0,235.0,24.0,3.0,9.0,1499.0,8.0,3.0,0.0,29.0,21.0,11.0,61.0,29.0,409.0,140.0,365.0,75.0,274.0,54.0,20.0,0.0,"Census Tract 4, Greene County, Missouri",077,29,000400
1261.0,583.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,298.0,87.0,31.0,15.0,118.0,15.0,0.0,0.0,678.0,0.0,0.0,0.0,14.0,47.0,14.0,0.0,0.0,201.0,35.0,295.0,56.0,16.0,0.0,0.0,0.0,"Census Tract 5.01, Greene County, Missouri",077,29,000501
1784.0,1081.0,14.0,0.0,0.0,8.0,27.0,114.0,65.0,16.0,369.0,15.0,239.0,78.0,136.0,0.0,0.0,0.0,703.0,44.0,0.0,0.0,25.0,0.0,15.0,26.0,0.0,204.0,78.0,158.0,76.0,77.0,0.0,0.0,0.0,"Census Tract 5.02, Greene County, Missouri",077,29,000502
1669.0,963.0,0.0,10.0,0.0,38.0,79.0,72.0,49.0,0.0,414.0,57.0,141.0,73.0,19.0,0.0,11.0,0.0,706.0,7.0,0.0,0.0,37.0,58.0,67.0,55.0,0.0,207.0,93.0,128.0,0.0,54.0,0.0,0.0,0.0,"Census Tract 6, Greene County, Missouri",077,29,000600
2025.0,1193.0,17.0,0.0,0.0,32.0,57.0,33.0,47.0,21.0,281.0,55.0,275.0,41.0,242.0,54.0,22.0,16.0,832.0,0.0,0.0,0.0,26.0,27.0,35.0,22.0,0.0,176.0,63.0,172.0,72.0,106.0,113.0,0.0,20.0,"Census Tract 7, Greene County, Missouri",077,29,000700
1419.0,602.0,0.0,0.0,0.0,25.0,60.0,71.0,36.0,0.0,165.0,14.0,104.0,70.0,45.0,0.0,12.0,0.0,817.0,0.0,0.0,10.0,31.0,35.0,47.0,22.0,7.0,237.0,87.0,239.0,21.0,75.0,6.0,0.0,0.0,"Census Tract 8, Greene County, Missouri",077,29,000800
2233.0,1104.0,2.0,0.0,0.0,18.0,6.0,0.0,5.0,0.0,240.0,62.0,220.0,114.0,219.0,97.0,96.0,25.0,1129.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,126.0,161.0,165.0,53.0,418.0,110.0,32.0,33.0,"Census Tract 9, Greene County, Missouri",077,29,000900
1561.0,665.0,12.0,11.0,0.0,0.0,8.0,0.0,11.0,0.0,75.0,49.0,69.0,62.0,169.0,96.0,85.0,18.0,896.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,156.0,44.0,152.0,56.0,241.0,162.0,7.0,31.0,"Census Tract 10, Greene County, Missouri",077,29,001000
2379.0,961.0,29.0,0.0,33.0,15.0,0.0,36.0,21.0,54.0,326.0,63.0,146.0,85.0,86.0,33.0,12.0,22.0,1418.0,0.0,15.0,0.0,32.0,0.0,35.0,49.0,40.0,523.0,94.0,297.0,62.0,123.0,108.0,16.0,24.0,"Census Tract 11, Greene County, Missouri",077,29,001100
2453.0,1157.0,0.0,16.0,0.0,0.0,14.0,66.0,22.0,71.0,377.0,78.0,220.0,53.0,177.0,63.0,0.0,0.0,1296.0,0.0,0.0,0.0,18.0,27.0,18.0,13.0,18.0,420.0,107.0,287.0,101.0,184.0,64.0,39.0,0.0,"Census Tract 12, Greene County, Missouri",077,29,001200
1381.0,567.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,213.0,60.0,74.0,13.0,144.0,36.0,0.0,8.0,814.0,23.0,0.0,7.0,7.0,0.0,42.0,0.0,17.0,261.0,92.0,197.0,85.0,56.0,27.0,0.0,0.0,"Census Tract 13.01, Greene County, Missouri",077,29,001301
1647.0,790.0,0.0,38.0,0.0,7.0,24.0,48.0,42.0,10.0,272.0,58.0,88.0,28.0,96.0,24.0,44.0,11.0,857.0,11.0,0.0,50.0,20.0,12.0,19.0,19.0,12.0,269.0,66.0,171.0,61.0,121.0,8.0,18.0,0.0,"Census Tract 13.02, Greene County, Missouri",077,29,001302
2722.0,1138.0,0.0,2.0,5.0,0.0,3.0,0.0,15.0,29.0,371.0,32.0,192.0,88.0,253.0,76.0,55.0,17.0,1584.0,0.0,0.0,2.0,20.0,11.0,6.0,8.0,16.0,508.0,104.0,428.0,63.0,349.0,30.0,30.0,9.0,"Census Tract 14, Greene County, Missouri",077,29,001400
3260.0,1541.0,0.0,0.0,0.0,54.0,32.0,44.0,12.0,0.0,384.0,108.0,361.0,216.0,253.0,61.0,0.0,16.0,1719.0,2.0,0.0,0.0,14.0,75.0,58.0,15.0,56.0,673.0,165.0,325.0,137.0,132.0,50.0,17.0,0.0,"Census Tract 15, Greene County, Missouri",077,29,001500
2139.0,982.0,19.0,8.0,8.0,52.0,45.0,59.0,59.0,52.0,366.0,57.0,157.0,11.0,89.0,0.0,0.0,0.0,1157.0,0.0,6.0,9.0,34.0,30.0,47.0,66.0,37.0,472.0,78.0,128.0,93.0,118.0,14.0,25.0,0.0,"Census Tract 17, Greene County, Missouri",077,29,001700
2065.0,785.0,18.0,0.0,0.0,16.0,36.0,26.0,20.0,30.0,357.0,52.0,114.0,41.0,53.0,22.0,0.0,0.0,1280.0,12.0,0.0,0.0,52.0,86.0,93.0,63.0,26.0,424.0,80.0,210.0,105.0,105.0,0.0,24.0,0.0,"Census Tract 18, Greene County, Missouri",077,29,001800
2109.0,895.0,7.0,0.0,9.0,40.0,16.0,80.0,9.0,8.0,486.0,35.0,101.0,14.0,72.0,18.0,0.0,0.0,1214.0,12.0,6.0,0.0,31.0,29.0,122.0,23.0,39.0,407.0,112.0,295.0,36.0,85.0,17.0,0.0,0.0,"Census Tract 19, Greene County, Missouri",077,29,001900
