B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,american indian area/alaska native area/hawaiian home land
1589.0,1474.0,0.0,75.0,40.0,0.0,"Osage Reservation, OK",2595
0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
3144.0,2787.0,99.0,146.0,70.0,42.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
1071.0,1018.0,39.0,12.0,0.0,2.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
55.0,54.0,1.0,0.0,0.0,0.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
36.0,36.0,0.0,0.0,0.0,0.0,"Nisqually Reservation, WA",2460
878.0,606.0,79.0,143.0,50.0,0.0,"Nez Perce Reservation, ID",2445
413.0,413.0,0.0,0.0,0.0,0.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
5.0,5.0,0.0,0.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
1692.0,1582.0,28.0,82.0,0.0,0.0,"Picuris Pueblo, NM",2785
49.0,41.0,8.0,0.0,0.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
76.0,73.0,3.0,0.0,0.0,0.0,"Pechanga Reservation, CA",2745
36.0,27.0,9.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
3.0,3.0,0.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
47.0,32.0,15.0,0.0,0.0,0.0,"Pinoleville Rancheria, CA",2820
8.0,8.0,0.0,0.0,0.0,0.0,"Pleasant Point Reservation, ME",2850
4.0,2.0,2.0,0.0,0.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
456.0,371.0,58.0,13.0,14.0,0.0,"Port Madison Reservation, WA",2925
28.0,26.0,0.0,0.0,2.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
7.0,7.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
40.0,40.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
4438.0,4233.0,124.0,50.0,23.0,8.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
162.0,162.0,0.0,0.0,0.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
14.0,12.0,2.0,0.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
1292.0,1177.0,105.0,0.0,0.0,10.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
9.0,9.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
773.0,693.0,0.0,49.0,31.0,0.0,"Pine Ridge Reservation, SD--NE",2810
5.0,5.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
151.0,140.0,7.0,4.0,0.0,0.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
2371.0,2231.0,99.0,26.0,15.0,0.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
0.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
6531.0,5510.0,515.0,347.0,152.0,7.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
20.0,18.0,0.0,0.0,2.0,0.0,"Quileute Reservation, WA",3030
33.0,32.0,1.0,0.0,0.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
110.0,102.0,8.0,0.0,0.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
1.0,1.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
7.0,7.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
128.0,127.0,0.0,1.0,0.0,0.0,"Red Lake Reservation, MN",3100
54.0,54.0,0.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
3773.0,3465.0,169.0,92.0,45.0,2.0,"Sandia Pueblo, NM",3370
696.0,659.0,7.0,30.0,0.0,0.0,"San Carlos Reservation, AZ",3355
1131.0,1034.0,97.0,0.0,0.0,0.0,"Salt River Reservation, AZ",3340
11.0,11.0,0.0,0.0,0.0,0.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
94.0,87.0,3.0,0.0,4.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
41.0,41.0,0.0,0.0,0.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
54.0,46.0,3.0,5.0,0.0,0.0,"Redwood Valley Rancheria, CA",3115
85.0,77.0,5.0,3.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
401.0,391.0,10.0,0.0,0.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
40.0,38.0,0.0,0.0,2.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
269.0,269.0,0.0,0.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
484.0,351.0,112.0,11.0,10.0,0.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
137.0,84.0,7.0,34.0,12.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
41.0,18.0,17.0,5.0,0.0,1.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
0.0,0.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
499.0,472.0,16.0,9.0,2.0,0.0,"San Felipe Pueblo, NM",3400
27.0,27.0,0.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
355.0,353.0,0.0,2.0,0.0,0.0,"San Pasqual Reservation, CA",3460
73.0,69.0,2.0,0.0,2.0,0.0,"Santa Ynez Reservation, CA",3540
122.0,120.0,2.0,0.0,0.0,0.0,"Santee Reservation, NE",3565
20.0,20.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
7.0,5.0,0.0,2.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
315.0,285.0,30.0,0.0,0.0,0.0,"Santa Rosa Rancheria, CA",3520
299.0,272.0,16.0,9.0,2.0,0.0,"Santo Domingo Pueblo, NM",3585
43.0,43.0,0.0,0.0,0.0,0.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
0.0,0.0,0.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
80.0,68.0,12.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
32.0,30.0,0.0,2.0,0.0,0.0,"Skokomish Reservation, WA",3825
4.0,4.0,0.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
136.0,134.0,0.0,2.0,0.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
982.0,950.0,30.0,2.0,0.0,0.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
97.0,97.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
8330.0,7887.0,179.0,236.0,23.0,5.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
44.0,35.0,9.0,0.0,0.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
0.0,0.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
31.0,31.0,0.0,0.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
40.0,30.0,0.0,10.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
15.0,15.0,0.0,0.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
173.0,147.0,10.0,16.0,0.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,9.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
67.0,48.0,15.0,0.0,4.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
2.0,2.0,0.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
40.0,37.0,2.0,0.0,1.0,0.0,"Spirit Lake Reservation, ND",3935
17.0,17.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
2268.0,2112.0,50.0,35.0,71.0,0.0,"Southern Ute Reservation, CO",3925
204.0,137.0,16.0,0.0,51.0,0.0,"Standing Rock Reservation, SD--ND",3970
1.0,1.0,0.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
5.0,5.0,0.0,0.0,0.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
139.0,132.0,0.0,4.0,3.0,0.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
37.0,35.0,2.0,0.0,0.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
18.0,15.0,0.0,3.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
101.0,70.0,12.0,5.0,14.0,0.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
45.0,45.0,0.0,0.0,0.0,0.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
1922.0,1772.0,103.0,25.0,13.0,9.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
378.0,332.0,34.0,6.0,6.0,0.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
14.0,14.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
2743.0,2656.0,79.0,4.0,0.0,4.0,"Torres-Martinez Reservation, CA",4255
7.0,7.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
7.0,0.0,7.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
