B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
39796,19317.0,1046.0,1087.0,1572.0,848.0,532.0,314.0,284.0,691.0,1222.0,1167.0,1450.0,1106.0,1292.0,1287.0,1404.0,360.0,751.0,423.0,760.0,694.0,447.0,297.0,283.0,20479.0,941.0,1089.0,1446.0,809.0,502.0,222.0,309.0,673.0,1263.0,1367.0,1294.0,1663.0,1404.0,1397.0,1397.0,570.0,735.0,441.0,756.0,833.0,621.0,471.0,276.0,"Coamo Municipio, Puerto Rico",043,72
37722,17984.0,1006.0,1138.0,1458.0,862.0,525.0,383.0,188.0,599.0,982.0,1058.0,1294.0,1398.0,1319.0,1177.0,971.0,465.0,541.0,461.0,649.0,558.0,470.0,398.0,84.0,19738.0,982.0,1399.0,1200.0,814.0,500.0,439.0,159.0,611.0,1074.0,1182.0,1316.0,1714.0,1429.0,1263.0,1049.0,552.0,791.0,495.0,637.0,831.0,443.0,445.0,413.0,"Dorado Municipio, Puerto Rico",051,72
18952,8893.0,447.0,411.0,734.0,412.0,273.0,102.0,156.0,426.0,518.0,472.0,638.0,450.0,582.0,540.0,504.0,319.0,242.0,228.0,252.0,521.0,300.0,184.0,182.0,10059.0,462.0,571.0,604.0,440.0,294.0,213.0,129.0,331.0,609.0,565.0,735.0,621.0,625.0,624.0,642.0,247.0,368.0,358.0,336.0,451.0,378.0,224.0,232.0,"Luquillo Municipio, Puerto Rico",089,72
29237,14398.0,935.0,885.0,1102.0,710.0,511.0,340.0,118.0,759.0,1107.0,955.0,973.0,631.0,879.0,982.0,837.0,378.0,507.0,288.0,294.0,530.0,355.0,159.0,163.0,14839.0,869.0,1135.0,726.0,672.0,467.0,427.0,86.0,643.0,1061.0,922.0,906.0,833.0,992.0,1080.0,937.0,332.0,525.0,301.0,353.0,592.0,343.0,319.0,318.0,"Barranquitas Municipio, Puerto Rico",019,72
21906,10991.0,651.0,588.0,875.0,537.0,359.0,179.0,267.0,460.0,724.0,646.0,504.0,774.0,714.0,771.0,832.0,173.0,391.0,185.0,373.0,367.0,282.0,262.0,77.0,10915.0,590.0,438.0,865.0,480.0,329.0,173.0,342.0,321.0,737.0,653.0,652.0,662.0,760.0,795.0,728.0,296.0,382.0,250.0,353.0,369.0,265.0,200.0,275.0,"Orocovis Municipio, Puerto Rico",107,72
38689,18874.0,918.0,1071.0,1298.0,839.0,561.0,258.0,358.0,716.0,1239.0,1171.0,1325.0,1057.0,1286.0,1353.0,1127.0,569.0,754.0,457.0,473.0,829.0,462.0,390.0,363.0,19815.0,908.0,1041.0,1183.0,784.0,527.0,220.0,265.0,896.0,1243.0,1282.0,1163.0,1371.0,1380.0,1451.0,1425.0,453.0,822.0,472.0,623.0,824.0,597.0,446.0,439.0,"San Lorenzo Municipio, Puerto Rico",129,72
27892,13499.0,624.0,647.0,1056.0,597.0,406.0,157.0,189.0,660.0,843.0,797.0,679.0,1076.0,930.0,904.0,763.0,322.0,555.0,331.0,481.0,574.0,583.0,224.0,101.0,14393.0,632.0,699.0,839.0,563.0,373.0,268.0,225.0,443.0,830.0,824.0,959.0,931.0,1064.0,1029.0,997.0,309.0,580.0,341.0,493.0,834.0,544.0,352.0,264.0,"Añasco Municipio, Puerto Rico",011,72
12238,5749.0,307.0,285.0,446.0,272.0,145.0,53.0,119.0,301.0,360.0,308.0,315.0,373.0,361.0,348.0,305.0,61.0,221.0,104.0,216.0,368.0,278.0,142.0,61.0,6489.0,298.0,335.0,358.0,244.0,82.0,153.0,67.0,294.0,417.0,362.0,450.0,366.0,444.0,416.0,195.0,275.0,312.0,216.0,238.0,384.0,258.0,107.0,218.0,"Ceiba Municipio, Puerto Rico",037,72
17325,8450.0,485.0,580.0,470.0,354.0,228.0,179.0,168.0,264.0,543.0,505.0,394.0,534.0,535.0,589.0,549.0,230.0,397.0,174.0,284.0,429.0,266.0,218.0,75.0,8875.0,503.0,566.0,489.0,341.0,234.0,49.0,142.0,425.0,600.0,536.0,507.0,484.0,564.0,640.0,549.0,341.0,337.0,190.0,343.0,343.0,303.0,222.0,167.0,"Ciales Municipio, Puerto Rico",039,72
19914,9893.0,551.0,510.0,784.0,418.0,297.0,141.0,191.0,461.0,731.0,656.0,532.0,656.0,621.0,719.0,506.0,167.0,487.0,163.0,248.0,464.0,277.0,169.0,144.0,10021.0,479.0,404.0,806.0,407.0,276.0,77.0,145.0,476.0,692.0,661.0,601.0,595.0,636.0,734.0,750.0,278.0,281.0,210.0,419.0,384.0,270.0,168.0,272.0,"Comerío Municipio, Puerto Rico",045,72
43314,21069.0,999.0,1068.0,1612.0,917.0,609.0,348.0,221.0,973.0,1309.0,1254.0,1392.0,1475.0,1412.0,1402.0,1403.0,498.0,619.0,468.0,686.0,1038.0,611.0,400.0,355.0,22245.0,941.0,1268.0,1201.0,870.0,558.0,326.0,249.0,819.0,1352.0,1338.0,1434.0,1571.0,1578.0,1573.0,1241.0,709.0,947.0,454.0,610.0,1371.0,579.0,614.0,642.0,"Isabela Municipio, Puerto Rico",071,72
15297,7728.0,458.0,461.0,582.0,492.0,254.0,61.0,204.0,364.0,543.0,478.0,430.0,520.0,463.0,442.0,340.0,250.0,345.0,188.0,133.0,339.0,117.0,70.0,194.0,7569.0,415.0,531.0,478.0,197.0,280.0,122.0,45.0,319.0,524.0,485.0,398.0,567.0,518.0,533.0,415.0,268.0,271.0,202.0,200.0,323.0,207.0,103.0,168.0,"Jayuya Municipio, Puerto Rico",073,72
27321,13468.0,737.0,690.0,920.0,561.0,365.0,244.0,104.0,642.0,896.0,827.0,820.0,884.0,849.0,886.0,967.0,229.0,517.0,333.0,530.0,521.0,424.0,284.0,238.0,13853.0,637.0,710.0,831.0,540.0,361.0,144.0,216.0,545.0,883.0,869.0,704.0,972.0,911.0,963.0,894.0,367.0,585.0,319.0,548.0,684.0,629.0,281.0,260.0,"Lares Municipio, Puerto Rico",081,72
38253,18424.0,973.0,1039.0,1599.0,819.0,513.0,275.0,138.0,821.0,1147.0,1175.0,1633.0,1035.0,1183.0,1089.0,996.0,510.0,653.0,386.0,711.0,633.0,415.0,294.0,387.0,19829.0,900.0,1015.0,1311.0,774.0,513.0,211.0,284.0,807.0,1334.0,1409.0,1482.0,1458.0,1324.0,1263.0,1186.0,434.0,955.0,384.0,681.0,861.0,627.0,215.0,401.0,"Las Piedras Municipio, Puerto Rico",085,72
51768,25120.0,1241.0,1737.0,1468.0,1114.0,764.0,263.0,750.0,944.0,1808.0,1565.0,1464.0,1857.0,1714.0,1597.0,1452.0,489.0,796.0,565.0,806.0,1167.0,796.0,487.0,276.0,26648.0,1193.0,1439.0,1545.0,1074.0,705.0,507.0,250.0,1099.0,1637.0,1544.0,1637.0,1873.0,1867.0,1831.0,1965.0,465.0,934.0,573.0,1288.0,1207.0,907.0,544.0,564.0,"Río Grande Municipio, Puerto Rico",119,72
355181,162661.0,8873.0,10251.0,9138.0,6624.0,4604.0,2463.0,2606.0,6991.0,11126.0,10086.0,9778.0,10038.0,10422.0,10917.0,9883.0,4251.0,5838.0,3419.0,5020.0,7097.0,5578.0,4217.0,3441.0,192520.0,8421.0,9069.0,9802.0,6824.0,5051.0,2475.0,2981.0,7434.0,12396.0,11615.0,11287.0,11463.0,11890.0,12924.0,12821.0,5239.0,7507.0,4601.0,6757.0,9763.0,8212.0,6448.0,7540.0,"San Juan Municipio, Puerto Rico",127,72
38589,18371.0,1027.0,1012.0,1623.0,853.0,559.0,273.0,161.0,923.0,1246.0,1096.0,1233.0,1125.0,1146.0,1168.0,1244.0,358.0,528.0,374.0,450.0,864.0,551.0,245.0,312.0,20218.0,1008.0,1091.0,1401.0,802.0,538.0,230.0,335.0,826.0,1375.0,1354.0,1460.0,1241.0,1320.0,1362.0,1137.0,437.0,809.0,479.0,707.0,796.0,664.0,506.0,340.0,"Vega Alta Municipio, Puerto Rico",143,72
54754,26269.0,1384.0,1625.0,1884.0,1178.0,785.0,499.0,427.0,1011.0,1719.0,1555.0,1563.0,1727.0,1698.0,1685.0,1675.0,752.0,736.0,535.0,607.0,1449.0,695.0,470.0,610.0,28485.0,1359.0,1272.0,1951.0,1112.0,730.0,412.0,229.0,1221.0,1819.0,1806.0,1713.0,1860.0,1862.0,2035.0,1913.0,615.0,1147.0,629.0,1136.0,1306.0,875.0,729.0,754.0,"Vega Baja Municipio, Puerto Rico",145,72
6180,3069.0,204.0,164.0,203.0,121.0,94.0,43.0,66.0,123.0,144.0,148.0,80.0,313.0,249.0,185.0,175.0,122.0,127.0,24.0,113.0,170.0,103.0,38.0,60.0,3111.0,108.0,140.0,217.0,136.0,95.0,49.0,55.0,107.0,158.0,181.0,179.0,244.0,189.0,246.0,142.0,100.0,206.0,86.0,122.0,133.0,68.0,36.0,114.0,"Maricao Municipio, Puerto Rico",093,72
24008,11552.0,643.0,993.0,428.0,486.0,336.0,191.0,147.0,488.0,813.0,681.0,781.0,518.0,766.0,837.0,762.0,280.0,514.0,248.0,493.0,386.0,325.0,230.0,206.0,12456.0,592.0,668.0,709.0,462.0,184.0,350.0,197.0,399.0,791.0,712.0,678.0,723.0,781.0,958.0,851.0,393.0,566.0,382.0,343.0,647.0,504.0,292.0,274.0,"Aibonito Municipio, Puerto Rico",009,72
19578,9364.0,499.0,477.0,801.0,435.0,269.0,76.0,224.0,336.0,608.0,575.0,472.0,706.0,538.0,546.0,588.0,306.0,305.0,236.0,306.0,445.0,306.0,156.0,154.0,10214.0,529.0,556.0,691.0,408.0,270.0,164.0,181.0,312.0,658.0,607.0,564.0,680.0,644.0,650.0,603.0,302.0,414.0,362.0,361.0,429.0,370.0,220.0,239.0,"Guayanilla Municipio, Puerto Rico",059,72
39704,18926.0,1075.0,1252.0,1450.0,882.0,577.0,214.0,488.0,717.0,1278.0,1229.0,1453.0,1386.0,1236.0,1090.0,936.0,366.0,704.0,199.0,493.0,893.0,468.0,323.0,217.0,20778.0,1014.0,1276.0,1363.0,851.0,576.0,206.0,382.0,867.0,1393.0,1489.0,1603.0,1534.0,1409.0,1315.0,1252.0,505.0,610.0,539.0,545.0,769.0,452.0,348.0,480.0,"Juncos Municipio, Puerto Rico",077,72
23893,11470.0,563.0,815.0,574.0,338.0,337.0,166.0,164.0,548.0,734.0,620.0,668.0,703.0,720.0,713.0,736.0,386.0,360.0,256.0,495.0,631.0,309.0,325.0,309.0,12423.0,505.0,664.0,630.0,615.0,296.0,274.0,206.0,291.0,674.0,620.0,854.0,600.0,822.0,781.0,875.0,275.0,556.0,333.0,431.0,854.0,599.0,323.0,345.0,"Lajas Municipio, Puerto Rico",079,72
23610,11156.0,610.0,635.0,844.0,501.0,342.0,109.0,203.0,490.0,663.0,626.0,628.0,767.0,695.0,620.0,723.0,196.0,394.0,157.0,364.0,703.0,376.0,285.0,225.0,12454.0,600.0,564.0,785.0,491.0,331.0,286.0,166.0,353.0,705.0,683.0,756.0,809.0,766.0,804.0,778.0,257.0,585.0,216.0,592.0,729.0,680.0,242.0,276.0,"Sabana Grande Municipio, Puerto Rico",121,72
18525,9297.0,747.0,444.0,752.0,406.0,264.0,46.0,123.0,504.0,587.0,534.0,574.0,444.0,591.0,625.0,656.0,203.0,337.0,250.0,388.0,244.0,256.0,192.0,130.0,9228.0,216.0,639.0,526.0,399.0,251.0,128.0,160.0,317.0,584.0,592.0,588.0,563.0,640.0,659.0,662.0,288.0,335.0,207.0,338.0,417.0,277.0,219.0,223.0,"Adjuntas Municipio, Puerto Rico",001,72
32936,15792.0,767.0,971.0,995.0,702.0,487.0,355.0,345.0,493.0,1013.0,918.0,1102.0,974.0,1084.0,1037.0,957.0,394.0,571.0,323.0,707.0,639.0,533.0,182.0,243.0,17144.0,790.0,799.0,1114.0,685.0,459.0,274.0,227.0,683.0,1011.0,968.0,1264.0,975.0,1236.0,1232.0,1094.0,510.0,627.0,309.0,683.0,901.0,576.0,228.0,499.0,"Camuy Municipio, Puerto Rico",027,72
17327,8346.0,488.0,530.0,566.0,351.0,232.0,169.0,58.0,348.0,492.0,460.0,535.0,468.0,507.0,426.0,453.0,203.0,346.0,280.0,334.0,462.0,361.0,201.0,76.0,8981.0,460.0,608.0,391.0,334.0,236.0,131.0,175.0,291.0,534.0,522.0,545.0,555.0,540.0,551.0,540.0,173.0,431.0,121.0,459.0,572.0,419.0,197.0,196.0,"Guánica Municipio, Puerto Rico",055,72
16474,7618.0,333.0,459.0,437.0,334.0,215.0,58.0,49.0,371.0,433.0,414.0,419.0,541.0,479.0,446.0,454.0,91.0,325.0,176.0,246.0,543.0,354.0,224.0,217.0,8856.0,314.0,421.0,455.0,314.0,201.0,156.0,77.0,251.0,413.0,428.0,481.0,645.0,598.0,547.0,501.0,236.0,421.0,206.0,400.0,647.0,538.0,290.0,316.0,"Hormigueros Municipio, Puerto Rico",067,72
40705,19237.0,1081.0,1299.0,1342.0,891.0,580.0,269.0,276.0,821.0,1136.0,1096.0,999.0,1322.0,1141.0,1198.0,1411.0,438.0,604.0,469.0,666.0,786.0,613.0,505.0,294.0,21468.0,1053.0,998.0,1377.0,841.0,570.0,305.0,375.0,755.0,1323.0,1298.0,1302.0,1317.0,1300.0,1411.0,1365.0,610.0,877.0,407.0,813.0,1250.0,806.0,563.0,552.0,"Manatí Municipio, Puerto Rico",091,72
26584,12519.0,691.0,936.0,986.0,577.0,364.0,229.0,129.0,551.0,819.0,802.0,963.0,732.0,746.0,669.0,696.0,384.0,287.0,291.0,506.0,425.0,349.0,275.0,112.0,14065.0,680.0,1004.0,877.0,559.0,374.0,82.0,310.0,595.0,963.0,1002.0,1038.0,1025.0,845.0,796.0,648.0,408.0,516.0,300.0,368.0,667.0,201.0,634.0,173.0,"Naguabo Municipio, Puerto Rico",103,72
29112,14338.0,819.0,842.0,934.0,603.0,419.0,135.0,259.0,737.0,1030.0,894.0,760.0,929.0,915.0,989.0,939.0,528.0,387.0,173.0,423.0,702.0,410.0,192.0,319.0,14774.0,795.0,553.0,1169.0,615.0,406.0,161.0,226.0,632.0,1014.0,918.0,951.0,746.0,937.0,1077.0,1046.0,398.0,527.0,305.0,543.0,662.0,460.0,306.0,327.0,"Naranjito Municipio, Puerto Rico",105,72
32937,16004.0,869.0,1078.0,861.0,685.0,499.0,274.0,322.0,656.0,986.0,846.0,734.0,1044.0,982.0,964.0,1206.0,235.0,504.0,323.0,603.0,987.0,653.0,435.0,258.0,16933.0,771.0,948.0,822.0,644.0,500.0,206.0,293.0,715.0,944.0,875.0,916.0,993.0,1000.0,1070.0,980.0,433.0,796.0,473.0,635.0,1057.0,824.0,559.0,479.0,"San Germán Municipio, Puerto Rico",125,72
30209,14686.0,770.0,811.0,1045.0,643.0,424.0,276.0,188.0,608.0,925.0,790.0,731.0,859.0,923.0,970.0,1065.0,374.0,631.0,418.0,478.0,775.0,413.0,300.0,269.0,15523.0,731.0,897.0,907.0,613.0,391.0,252.0,191.0,583.0,964.0,884.0,951.0,851.0,1006.0,1079.0,942.0,483.0,687.0,320.0,679.0,704.0,744.0,231.0,433.0,"Utuado Municipio, Puerto Rico",141,72
89550,43000.0,2201.0,2340.0,2886.0,1919.0,1276.0,830.0,710.0,1786.0,2879.0,2536.0,2518.0,2859.0,2897.0,2840.0,2446.0,1180.0,1317.0,977.0,1339.0,2042.0,1581.0,729.0,912.0,46550.0,2100.0,2095.0,2763.0,1768.0,1191.0,764.0,661.0,1624.0,2756.0,2594.0,2869.0,3124.0,3188.0,3162.0,2727.0,1044.0,2070.0,1282.0,1868.0,2397.0,1894.0,1373.0,1236.0,"Arecibo Municipio, Puerto Rico",013,72
18504,8593.0,481.0,439.0,864.0,393.0,248.0,242.0,156.0,215.0,533.0,524.0,509.0,576.0,513.0,486.0,403.0,266.0,345.0,241.0,253.0,386.0,205.0,214.0,101.0,9911.0,479.0,506.0,755.0,398.0,263.0,210.0,36.0,412.0,598.0,639.0,656.0,726.0,631.0,619.0,552.0,276.0,376.0,190.0,382.0,530.0,291.0,172.0,214.0,"Arroyo Municipio, Puerto Rico",015,72
25595,12111.0,735.0,1033.0,619.0,549.0,360.0,171.0,150.0,583.0,886.0,776.0,676.0,722.0,700.0,779.0,839.0,311.0,376.0,311.0,331.0,430.0,382.0,252.0,140.0,13484.0,640.0,782.0,776.0,546.0,367.0,128.0,306.0,511.0,924.0,858.0,738.0,787.0,783.0,946.0,1036.0,433.0,413.0,398.0,438.0,482.0,393.0,361.0,438.0,"Cataño Municipio, Puerto Rico",033,72
12140,5884.0,435.0,292.0,482.0,291.0,188.0,132.0,88.0,366.0,243.0,333.0,401.0,404.0,325.0,335.0,302.0,245.0,126.0,150.0,132.0,271.0,185.0,126.0,32.0,6256.0,239.0,423.0,321.0,257.0,209.0,135.0,0.0,297.0,424.0,359.0,392.0,476.0,430.0,410.0,312.0,218.0,288.0,134.0,250.0,265.0,164.0,123.0,130.0,"Florida Municipio, Puerto Rico",054,72
40978,19706.0,939.0,1107.0,1456.0,862.0,565.0,198.0,323.0,883.0,1270.0,1179.0,1257.0,1352.0,1369.0,1279.0,1136.0,480.0,728.0,327.0,817.0,924.0,575.0,415.0,265.0,21272.0,914.0,1089.0,1263.0,820.0,519.0,191.0,217.0,938.0,1351.0,1371.0,1232.0,1613.0,1523.0,1507.0,1332.0,409.0,941.0,287.0,918.0,1181.0,758.0,402.0,496.0,"Hatillo Municipio, Puerto Rico",065,72
54736,25892.0,1395.0,1554.0,1658.0,1165.0,804.0,501.0,351.0,911.0,1573.0,1473.0,2027.0,1315.0,1683.0,1622.0,1897.0,510.0,854.0,951.0,806.0,1069.0,834.0,496.0,443.0,28844.0,1317.0,1298.0,1828.0,1095.0,748.0,481.0,416.0,1005.0,1703.0,1628.0,1772.0,1925.0,1836.0,1948.0,1785.0,958.0,1283.0,786.0,1075.0,1527.0,935.0,755.0,740.0,"Humacao Municipio, Puerto Rico",069,72
47952,22892.0,1401.0,1550.0,1670.0,1094.0,746.0,526.0,213.0,1036.0,1510.0,1244.0,1495.0,1418.0,1460.0,1460.0,1386.0,404.0,879.0,377.0,697.0,1023.0,748.0,362.0,193.0,25060.0,1352.0,1657.0,1491.0,1054.0,693.0,399.0,426.0,978.0,1593.0,1560.0,1801.0,1591.0,1697.0,1723.0,1681.0,447.0,840.0,599.0,872.0,885.0,717.0,543.0,461.0,"Juana Díaz Municipio, Puerto Rico",075,72
31785,15775.0,854.0,740.0,1462.0,742.0,487.0,328.0,179.0,713.0,1149.0,1005.0,1267.0,678.0,1003.0,1059.0,1092.0,404.0,493.0,363.0,451.0,463.0,374.0,244.0,225.0,16010.0,814.0,687.0,1354.0,736.0,484.0,305.0,255.0,641.0,1146.0,1042.0,894.0,1208.0,1101.0,1121.0,1181.0,269.0,480.0,287.0,523.0,542.0,420.0,232.0,288.0,"Morovis Municipio, Puerto Rico",101,72
79615,38050.0,1791.0,2218.0,2031.0,1538.0,1794.0,1072.0,1012.0,2681.0,2514.0,2162.0,1736.0,2010.0,1927.0,2081.0,2282.0,876.0,1285.0,819.0,1313.0,1855.0,1255.0,1058.0,740.0,41565.0,1684.0,1612.0,2395.0,1427.0,1696.0,958.0,704.0,2562.0,2285.0,2133.0,1913.0,2103.0,2197.0,2456.0,2477.0,1059.0,1735.0,1059.0,1970.0,2224.0,2150.0,1387.0,1379.0,"Mayagüez Municipio, Puerto Rico",097,72
22475,10855.0,622.0,577.0,1060.0,578.0,367.0,203.0,192.0,400.0,603.0,628.0,685.0,934.0,721.0,637.0,568.0,267.0,294.0,233.0,333.0,408.0,236.0,101.0,208.0,11620.0,584.0,699.0,853.0,505.0,337.0,110.0,270.0,472.0,739.0,751.0,842.0,990.0,783.0,691.0,595.0,227.0,370.0,323.0,381.0,366.0,258.0,244.0,230.0,"Santa Isabel Municipio, Puerto Rico",133,72
69478,32747.0,1728.0,2109.0,2470.0,1528.0,1002.0,638.0,671.0,1145.0,2147.0,2021.0,2261.0,2124.0,2156.0,2108.0,1879.0,792.0,1108.0,874.0,957.0,1131.0,745.0,677.0,476.0,36731.0,1600.0,1805.0,2360.0,1385.0,928.0,718.0,276.0,1420.0,2307.0,2364.0,2488.0,2487.0,2536.0,2597.0,2478.0,1011.0,1264.0,979.0,1098.0,1738.0,997.0,959.0,936.0,"Trujillo Alto Municipio, Puerto Rico",139,72
