B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2055.0,908.0,68.0,12.0,103.0,54.0,31.0,0.0,53.0,55.0,288.0,0.0,74.0,66.0,96.0,8.0,0.0,0.0,1147.0,109.0,18.0,55.0,42.0,43.0,51.0,38.0,73.0,481.0,57.0,37.0,77.0,57.0,9.0,0.0,0.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
3524.0,1546.0,33.0,53.0,77.0,17.0,49.0,0.0,131.0,40.0,680.0,30.0,154.0,121.0,150.0,11.0,0.0,0.0,1978.0,112.0,4.0,18.0,108.0,94.0,21.0,128.0,16.0,781.0,115.0,229.0,172.0,127.0,33.0,20.0,0.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
3210.0,1626.0,77.0,49.0,83.0,32.0,129.0,31.0,104.0,40.0,582.0,90.0,209.0,42.0,106.0,35.0,0.0,17.0,1584.0,59.0,81.0,66.0,94.0,90.0,0.0,6.0,55.0,543.0,78.0,260.0,112.0,132.0,8.0,0.0,0.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
3373.0,1284.0,1.0,68.0,23.0,0.0,76.0,31.0,110.0,19.0,442.0,0.0,153.0,0.0,271.0,40.0,50.0,0.0,2089.0,0.0,74.0,121.0,250.0,123.0,92.0,51.0,84.0,384.0,102.0,263.0,268.0,269.0,8.0,0.0,0.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2732.0,1226.0,56.0,32.0,65.0,79.0,52.0,36.0,45.0,5.0,418.0,64.0,147.0,98.0,109.0,10.0,0.0,10.0,1506.0,18.0,30.0,39.0,76.0,85.0,57.0,99.0,50.0,442.0,49.0,307.0,68.0,160.0,22.0,4.0,0.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
2763.0,1492.0,58.0,139.0,143.0,19.0,54.0,66.0,26.0,67.0,551.0,56.0,137.0,29.0,69.0,61.0,10.0,7.0,1271.0,27.0,144.0,73.0,52.0,75.0,126.0,85.0,22.0,318.0,78.0,102.0,94.0,68.0,7.0,0.0,0.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
2580.0,1328.0,107.0,110.0,146.0,19.0,24.0,9.0,115.0,54.0,487.0,52.0,61.0,20.0,85.0,6.0,33.0,0.0,1252.0,82.0,118.0,97.0,7.0,22.0,44.0,49.0,6.0,515.0,17.0,182.0,61.0,52.0,0.0,0.0,0.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5763.0,2633.0,45.0,34.0,0.0,106.0,15.0,0.0,138.0,48.0,787.0,202.0,417.0,318.0,317.0,161.0,13.0,32.0,3130.0,13.0,28.0,0.0,46.0,13.0,22.0,113.0,0.0,1161.0,329.0,296.0,191.0,701.0,190.0,0.0,27.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
5733.0,2666.0,59.0,1.0,0.0,17.0,9.0,61.0,40.0,42.0,758.0,170.0,418.0,167.0,579.0,288.0,0.0,57.0,3067.0,0.0,11.0,15.0,37.0,11.0,64.0,27.0,0.0,922.0,204.0,524.0,154.0,657.0,441.0,0.0,0.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
4816.0,2141.0,94.0,0.0,41.0,15.0,67.0,15.0,9.0,37.0,903.0,241.0,406.0,116.0,127.0,32.0,21.0,17.0,2675.0,39.0,4.0,14.0,61.0,93.0,45.0,173.0,17.0,1173.0,31.0,408.0,317.0,217.0,76.0,0.0,7.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
3243.0,1699.0,83.0,31.0,0.0,16.0,14.0,21.0,29.0,80.0,632.0,95.0,321.0,162.0,153.0,35.0,27.0,0.0,1544.0,6.0,22.0,0.0,56.0,72.0,10.0,26.0,27.0,424.0,95.0,226.0,189.0,341.0,45.0,5.0,0.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
1713.0,924.0,0.0,10.0,22.0,12.0,0.0,21.0,6.0,24.0,373.0,70.0,102.0,140.0,65.0,71.0,0.0,8.0,789.0,37.0,9.0,13.0,6.0,44.0,37.0,18.0,25.0,257.0,39.0,71.0,101.0,65.0,67.0,0.0,0.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
2753.0,1322.0,32.0,96.0,91.0,12.0,29.0,33.0,87.0,14.0,479.0,64.0,136.0,68.0,114.0,67.0,0.0,0.0,1431.0,50.0,151.0,8.0,44.0,17.0,88.0,66.0,0.0,474.0,80.0,196.0,96.0,95.0,59.0,0.0,7.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
1281.0,631.0,21.0,0.0,39.0,7.0,24.0,24.0,13.0,24.0,181.0,21.0,99.0,38.0,107.0,21.0,5.0,7.0,650.0,12.0,80.0,16.0,10.0,4.0,23.0,22.0,4.0,116.0,4.0,99.0,70.0,120.0,70.0,0.0,0.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
1607.0,724.0,0.0,0.0,0.0,40.0,62.0,1.0,30.0,35.0,349.0,12.0,80.0,88.0,24.0,2.0,1.0,0.0,883.0,17.0,6.0,0.0,61.0,44.0,54.0,39.0,51.0,273.0,54.0,92.0,97.0,59.0,6.0,11.0,19.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
1900.0,819.0,9.0,0.0,0.0,0.0,10.0,62.0,63.0,26.0,405.0,13.0,115.0,69.0,41.0,6.0,0.0,0.0,1081.0,82.0,0.0,0.0,50.0,35.0,78.0,25.0,9.0,318.0,40.0,238.0,89.0,99.0,18.0,0.0,0.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
1850.0,891.0,44.0,0.0,0.0,43.0,20.0,8.0,56.0,15.0,333.0,54.0,101.0,52.0,91.0,66.0,8.0,0.0,959.0,25.0,0.0,0.0,22.0,26.0,7.0,14.0,35.0,421.0,60.0,118.0,79.0,147.0,5.0,0.0,0.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
5027.0,2367.0,74.0,0.0,0.0,43.0,47.0,0.0,0.0,61.0,610.0,112.0,357.0,334.0,424.0,234.0,32.0,39.0,2660.0,56.0,0.0,0.0,13.0,27.0,27.0,0.0,60.0,858.0,126.0,321.0,233.0,427.0,480.0,32.0,0.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
1992.0,1001.0,74.0,79.0,0.0,68.0,0.0,0.0,0.0,0.0,340.0,58.0,115.0,61.0,161.0,45.0,0.0,0.0,991.0,11.0,30.0,42.0,52.0,0.0,0.0,16.0,19.0,214.0,74.0,147.0,68.0,238.0,80.0,0.0,0.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
3417.0,1617.0,21.0,14.0,0.0,40.0,19.0,10.0,9.0,22.0,436.0,121.0,268.0,150.0,392.0,79.0,36.0,0.0,1800.0,8.0,49.0,0.0,25.0,0.0,10.0,76.0,33.0,431.0,109.0,253.0,239.0,358.0,153.0,48.0,8.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
6209.0,2872.0,40.0,23.0,21.0,38.0,51.0,19.0,20.0,0.0,576.0,148.0,253.0,92.0,901.0,543.0,125.0,22.0,3337.0,56.0,39.0,0.0,10.0,140.0,18.0,30.0,16.0,605.0,172.0,248.0,333.0,1076.0,377.0,122.0,95.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
5096.0,2435.0,25.0,119.0,0.0,36.0,41.0,49.0,66.0,20.0,779.0,293.0,254.0,191.0,349.0,116.0,0.0,97.0,2661.0,33.0,0.0,36.0,0.0,17.0,55.0,110.0,0.0,933.0,135.0,289.0,326.0,572.0,155.0,0.0,0.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
2228.0,1156.0,0.0,0.0,35.0,15.0,0.0,119.0,0.0,8.0,157.0,23.0,96.0,20.0,215.0,216.0,155.0,97.0,1072.0,15.0,0.0,28.0,21.0,27.0,39.0,70.0,22.0,185.0,13.0,107.0,23.0,213.0,149.0,72.0,88.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
3436.0,1579.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,27.0,0.0,55.0,64.0,335.0,312.0,380.0,382.0,1857.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,100.0,4.0,139.0,48.0,510.0,495.0,211.0,325.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
3215.0,1312.0,21.0,39.0,5.0,38.0,28.0,63.0,21.0,30.0,515.0,84.0,121.0,71.0,195.0,34.0,41.0,6.0,1903.0,55.0,99.0,35.0,43.0,99.0,89.0,30.0,33.0,676.0,72.0,215.0,109.0,256.0,92.0,0.0,0.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
3020.0,1461.0,33.0,117.0,213.0,52.0,106.0,105.0,85.0,23.0,454.0,7.0,120.0,73.0,73.0,0.0,0.0,0.0,1559.0,117.0,103.0,187.0,57.0,99.0,63.0,80.0,31.0,380.0,90.0,149.0,108.0,70.0,25.0,0.0,0.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
2999.0,1523.0,29.0,0.0,0.0,135.0,7.0,25.0,17.0,25.0,343.0,56.0,220.0,148.0,323.0,102.0,38.0,55.0,1476.0,21.0,7.0,0.0,0.0,24.0,7.0,9.0,21.0,428.0,93.0,222.0,175.0,266.0,161.0,25.0,17.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
5226.0,2399.0,35.0,12.0,0.0,31.0,26.0,53.0,85.0,24.0,1143.0,139.0,316.0,228.0,207.0,39.0,30.0,31.0,2827.0,23.0,0.0,0.0,21.0,4.0,55.0,24.0,26.0,1262.0,177.0,491.0,200.0,387.0,134.0,0.0,23.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
3758.0,1302.0,18.0,19.0,0.0,32.0,78.0,33.0,6.0,12.0,554.0,73.0,110.0,49.0,280.0,6.0,22.0,10.0,2456.0,41.0,0.0,5.0,57.0,42.0,98.0,101.0,135.0,829.0,156.0,291.0,191.0,443.0,67.0,0.0,0.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
1293.0,616.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,149.0,42.0,76.0,53.0,103.0,98.0,46.0,22.0,677.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,127.0,26.0,73.0,99.0,207.0,119.0,10.0,0.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
3877.0,1678.0,0.0,4.0,5.0,8.0,15.0,39.0,13.0,15.0,469.0,183.0,186.0,144.0,396.0,142.0,33.0,26.0,2199.0,0.0,0.0,20.0,71.0,47.0,84.0,25.0,64.0,554.0,82.0,231.0,300.0,383.0,201.0,78.0,59.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4009.0,1673.0,1.0,0.0,0.0,6.0,0.0,25.0,58.0,1.0,616.0,133.0,138.0,203.0,385.0,107.0,0.0,0.0,2336.0,0.0,6.0,0.0,132.0,115.0,10.0,75.0,0.0,805.0,151.0,261.0,214.0,289.0,217.0,11.0,50.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2614.0,1301.0,16.0,0.0,20.0,29.0,68.0,0.0,53.0,0.0,469.0,89.0,167.0,93.0,216.0,65.0,16.0,0.0,1313.0,29.0,8.0,45.0,10.0,21.0,18.0,39.0,9.0,425.0,72.0,129.0,132.0,227.0,130.0,0.0,19.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
5752.0,2735.0,36.0,45.0,28.0,23.0,51.0,18.0,123.0,62.0,878.0,244.0,346.0,135.0,473.0,197.0,49.0,27.0,3017.0,14.0,0.0,5.0,21.0,30.0,87.0,128.0,14.0,840.0,176.0,399.0,465.0,579.0,228.0,31.0,0.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
3557.0,1744.0,5.0,0.0,6.0,12.0,16.0,42.0,17.0,33.0,524.0,163.0,313.0,159.0,316.0,102.0,8.0,28.0,1813.0,10.0,9.0,0.0,13.0,34.0,13.0,9.0,0.0,613.0,129.0,209.0,211.0,293.0,168.0,75.0,27.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
3988.0,1827.0,33.0,0.0,30.0,0.0,0.0,32.0,54.0,60.0,647.0,128.0,344.0,150.0,224.0,110.0,0.0,15.0,2161.0,47.0,0.0,61.0,25.0,0.0,20.0,66.0,43.0,796.0,108.0,354.0,263.0,332.0,11.0,22.0,13.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
2946.0,1328.0,6.0,0.0,22.0,34.0,0.0,0.0,14.0,0.0,169.0,132.0,157.0,123.0,448.0,131.0,92.0,0.0,1618.0,9.0,0.0,0.0,3.0,0.0,0.0,12.0,17.0,489.0,82.0,224.0,121.0,422.0,161.0,78.0,0.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
3395.0,1735.0,52.0,37.0,10.0,61.0,22.0,64.0,16.0,84.0,719.0,118.0,136.0,158.0,193.0,44.0,21.0,0.0,1660.0,53.0,17.0,15.0,43.0,20.0,10.0,32.0,58.0,586.0,132.0,212.0,167.0,216.0,63.0,13.0,23.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
1727.0,808.0,16.0,0.0,0.0,16.0,27.0,56.0,37.0,9.0,251.0,101.0,181.0,30.0,69.0,0.0,15.0,0.0,919.0,9.0,0.0,7.0,18.0,53.0,71.0,24.0,26.0,308.0,39.0,251.0,89.0,22.0,0.0,2.0,0.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
2713.0,1257.0,41.0,44.0,0.0,14.0,34.0,24.0,32.0,21.0,549.0,65.0,126.0,99.0,142.0,29.0,16.0,21.0,1456.0,23.0,27.0,0.0,42.0,46.0,54.0,34.0,47.0,411.0,92.0,189.0,134.0,268.0,70.0,8.0,11.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
1154.0,498.0,7.0,0.0,0.0,23.0,26.0,45.0,5.0,8.0,213.0,47.0,10.0,50.0,35.0,29.0,0.0,0.0,656.0,39.0,0.0,0.0,27.0,47.0,68.0,56.0,7.0,210.0,24.0,59.0,33.0,71.0,15.0,0.0,0.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
3640.0,1686.0,19.0,52.0,98.0,82.0,61.0,75.0,0.0,34.0,484.0,91.0,206.0,168.0,248.0,26.0,0.0,42.0,1954.0,45.0,106.0,62.0,46.0,36.0,23.0,87.0,50.0,533.0,84.0,358.0,185.0,210.0,95.0,25.0,9.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
892.0,448.0,6.0,0.0,0.0,43.0,0.0,16.0,22.0,12.0,181.0,23.0,37.0,0.0,71.0,30.0,7.0,0.0,444.0,7.0,11.0,0.0,47.0,23.0,17.0,0.0,0.0,88.0,34.0,81.0,53.0,63.0,20.0,0.0,0.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
1969.0,936.0,6.0,19.0,16.0,45.0,45.0,46.0,48.0,22.0,221.0,49.0,89.0,136.0,115.0,53.0,12.0,14.0,1033.0,0.0,44.0,0.0,24.0,4.0,15.0,15.0,28.0,254.0,98.0,137.0,90.0,210.0,108.0,6.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
3937.0,1726.0,32.0,0.0,0.0,0.0,46.0,45.0,0.0,0.0,522.0,94.0,185.0,95.0,383.0,189.0,104.0,31.0,2211.0,14.0,0.0,20.0,0.0,0.0,39.0,16.0,12.0,750.0,88.0,182.0,286.0,516.0,243.0,10.0,35.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
3786.0,1882.0,22.0,15.0,0.0,20.0,5.0,34.0,32.0,17.0,500.0,67.0,247.0,238.0,393.0,145.0,75.0,72.0,1904.0,0.0,0.0,0.0,2.0,28.0,25.0,0.0,15.0,553.0,147.0,185.0,173.0,516.0,184.0,45.0,31.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
2387.0,1071.0,12.0,16.0,0.0,20.0,0.0,20.0,14.0,39.0,371.0,54.0,157.0,64.0,254.0,33.0,0.0,17.0,1316.0,0.0,25.0,0.0,9.0,0.0,23.0,39.0,27.0,361.0,66.0,227.0,272.0,158.0,98.0,11.0,0.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
2306.0,969.0,10.0,13.0,0.0,0.0,0.0,60.0,12.0,27.0,276.0,40.0,71.0,75.0,249.0,131.0,0.0,5.0,1337.0,4.0,0.0,0.0,18.0,98.0,63.0,51.0,49.0,321.0,106.0,68.0,88.0,220.0,217.0,25.0,9.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
4038.0,2067.0,17.0,14.0,0.0,0.0,0.0,0.0,27.0,40.0,352.0,47.0,272.0,203.0,459.0,373.0,72.0,191.0,1971.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,326.0,26.0,115.0,136.0,750.0,367.0,104.0,74.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
3513.0,1591.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,39.0,473.0,13.0,183.0,22.0,428.0,142.0,108.0,131.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,454.0,166.0,273.0,85.0,523.0,246.0,34.0,81.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
2654.0,1182.0,0.0,0.0,0.0,13.0,12.0,29.0,17.0,0.0,231.0,40.0,119.0,104.0,280.0,189.0,42.0,106.0,1472.0,22.0,24.0,0.0,2.0,14.0,6.0,29.0,43.0,234.0,74.0,221.0,82.0,429.0,231.0,22.0,39.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
3007.0,1506.0,0.0,0.0,0.0,0.0,58.0,55.0,2.0,19.0,315.0,104.0,157.0,59.0,315.0,233.0,69.0,120.0,1501.0,10.0,0.0,0.0,0.0,11.0,38.0,0.0,22.0,293.0,41.0,136.0,99.0,479.0,301.0,9.0,62.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
