B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2014.0,315.0,189.0,141.0,202.0,230.0,51.0,185.0,19.0,118.0,193.0,115.0,128.0,109.0,0.0,0.0,19.0,"Census Tract 82, Sedgwick County, Kansas",173,20,008200
1747.0,120.0,54.0,133.0,177.0,103.0,66.0,66.0,63.0,20.0,162.0,256.0,199.0,169.0,72.0,79.0,8.0,"Census Tract 83, Sedgwick County, Kansas",173,20,008300
1431.0,113.0,29.0,42.0,59.0,76.0,120.0,92.0,91.0,137.0,239.0,197.0,113.0,24.0,50.0,15.0,34.0,"Census Tract 84, Sedgwick County, Kansas",173,20,008400
1074.0,38.0,66.0,33.0,39.0,107.0,64.0,31.0,58.0,29.0,162.0,124.0,140.0,119.0,21.0,0.0,43.0,"Census Tract 85, Sedgwick County, Kansas",173,20,008500
1488.0,101.0,45.0,127.0,116.0,92.0,54.0,46.0,38.0,49.0,244.0,166.0,248.0,88.0,40.0,25.0,9.0,"Census Tract 86, Sedgwick County, Kansas",173,20,008600
1785.0,182.0,174.0,191.0,165.0,200.0,69.0,80.0,111.0,37.0,145.0,113.0,202.0,35.0,44.0,17.0,20.0,"Census Tract 87, Sedgwick County, Kansas",173,20,008700
1818.0,53.0,43.0,85.0,140.0,107.0,108.0,68.0,156.0,83.0,221.0,303.0,327.0,68.0,1.0,33.0,22.0,"Census Tract 88, Sedgwick County, Kansas",173,20,008800
1427.0,153.0,81.0,84.0,152.0,192.0,89.0,94.0,86.0,91.0,126.0,113.0,110.0,40.0,16.0,0.0,0.0,"Census Tract 89, Sedgwick County, Kansas",173,20,008900
1172.0,98.0,148.0,122.0,75.0,91.0,183.0,63.0,78.0,60.0,89.0,76.0,77.0,12.0,0.0,0.0,0.0,"Census Tract 90, Sedgwick County, Kansas",173,20,009000
2432.0,119.0,242.0,259.0,89.0,166.0,126.0,180.0,156.0,102.0,122.0,454.0,155.0,217.0,10.0,0.0,35.0,"Census Tract 91, Sedgwick County, Kansas",173,20,009100
1097.0,57.0,51.0,61.0,58.0,63.0,52.0,23.0,77.0,72.0,109.0,145.0,170.0,114.0,10.0,27.0,8.0,"Census Tract 92, Sedgwick County, Kansas",173,20,009200
2898.0,116.0,112.0,131.0,120.0,121.0,121.0,410.0,195.0,103.0,422.0,458.0,438.0,69.0,35.0,30.0,17.0,"Census Tract 93.01, Sedgwick County, Kansas",173,20,009301
2675.0,355.0,135.0,181.0,136.0,182.0,213.0,63.0,125.0,157.0,215.0,281.0,255.0,267.0,38.0,53.0,19.0,"Census Tract 93.02, Sedgwick County, Kansas",173,20,009302
1576.0,57.0,49.0,28.0,54.0,96.0,77.0,94.0,65.0,78.0,268.0,185.0,247.0,138.0,106.0,19.0,15.0,"Census Tract 94.01, Sedgwick County, Kansas",173,20,009401
1152.0,74.0,29.0,42.0,127.0,104.0,72.0,36.0,29.0,35.0,165.0,173.0,132.0,36.0,33.0,37.0,28.0,"Census Tract 94.02, Sedgwick County, Kansas",173,20,009402
3414.0,94.0,43.0,41.0,39.0,25.0,112.0,125.0,165.0,98.0,212.0,285.0,543.0,542.0,303.0,450.0,337.0,"Census Tract 95.03, Sedgwick County, Kansas",173,20,009503
1594.0,99.0,39.0,9.0,17.0,58.0,48.0,76.0,104.0,41.0,126.0,208.0,284.0,236.0,152.0,67.0,30.0,"Census Tract 95.04, Sedgwick County, Kansas",173,20,009504
1297.0,17.0,14.0,65.0,33.0,27.0,53.0,42.0,45.0,15.0,101.0,163.0,198.0,179.0,155.0,99.0,91.0,"Census Tract 95.05, Sedgwick County, Kansas",173,20,009505
1664.0,50.0,18.0,43.0,56.0,34.0,47.0,100.0,31.0,33.0,139.0,261.0,405.0,289.0,67.0,51.0,40.0,"Census Tract 95.06, Sedgwick County, Kansas",173,20,009506
1767.0,13.0,8.0,19.0,34.0,15.0,36.0,27.0,75.0,26.0,92.0,198.0,358.0,399.0,164.0,137.0,166.0,"Census Tract 95.07, Sedgwick County, Kansas",173,20,009507
1060.0,57.0,16.0,54.0,71.0,48.0,64.0,35.0,60.0,29.0,140.0,110.0,190.0,87.0,59.0,33.0,7.0,"Census Tract 95.08, Sedgwick County, Kansas",173,20,009508
1931.0,18.0,18.0,16.0,29.0,54.0,16.0,81.0,50.0,8.0,219.0,111.0,428.0,294.0,214.0,205.0,170.0,"Census Tract 95.09, Sedgwick County, Kansas",173,20,009509
1514.0,0.0,16.0,32.0,9.0,36.0,17.0,77.0,32.0,80.0,133.0,191.0,269.0,223.0,149.0,173.0,77.0,"Census Tract 95.10, Sedgwick County, Kansas",173,20,009510
2437.0,23.0,22.0,71.0,52.0,120.0,61.0,67.0,84.0,63.0,206.0,391.0,561.0,339.0,316.0,61.0,0.0,"Census Tract 95.11, Sedgwick County, Kansas",173,20,009511
1592.0,44.0,15.0,7.0,49.0,61.0,19.0,79.0,17.0,94.0,172.0,184.0,328.0,202.0,155.0,73.0,93.0,"Census Tract 95.12, Sedgwick County, Kansas",173,20,009512
1783.0,82.0,23.0,29.0,96.0,151.0,59.0,95.0,47.0,24.0,165.0,263.0,306.0,250.0,79.0,101.0,13.0,"Census Tract 95.13, Sedgwick County, Kansas",173,20,009513
981.0,51.0,13.0,28.0,36.0,39.0,16.0,55.0,38.0,50.0,73.0,159.0,186.0,151.0,31.0,29.0,26.0,"Census Tract 96.03, Sedgwick County, Kansas",173,20,009603
997.0,42.0,54.0,55.0,32.0,32.0,30.0,60.0,37.0,66.0,74.0,93.0,163.0,151.0,56.0,32.0,20.0,"Census Tract 96.04, Sedgwick County, Kansas",173,20,009604
1805.0,69.0,28.0,62.0,57.0,49.0,82.0,55.0,58.0,66.0,161.0,164.0,309.0,389.0,111.0,62.0,83.0,"Census Tract 96.05, Sedgwick County, Kansas",173,20,009605
2355.0,30.0,46.0,84.0,29.0,86.0,163.0,166.0,75.0,133.0,231.0,206.0,325.0,404.0,190.0,106.0,81.0,"Census Tract 97, Sedgwick County, Kansas",173,20,009700
1836.0,58.0,75.0,98.0,87.0,116.0,125.0,136.0,108.0,144.0,165.0,226.0,269.0,162.0,42.0,18.0,7.0,"Census Tract 98.01, Sedgwick County, Kansas",173,20,009801
2897.0,163.0,28.0,131.0,10.0,30.0,41.0,93.0,147.0,181.0,205.0,439.0,452.0,354.0,233.0,166.0,224.0,"Census Tract 98.02, Sedgwick County, Kansas",173,20,009802
4025.0,143.0,101.0,72.0,103.0,28.0,87.0,194.0,83.0,74.0,328.0,474.0,1062.0,588.0,377.0,129.0,182.0,"Census Tract 99, Sedgwick County, Kansas",173,20,009900
1489.0,15.0,0.0,19.0,18.0,28.0,6.0,35.0,50.0,44.0,78.0,87.0,237.0,228.0,150.0,225.0,269.0,"Census Tract 100.01, Sedgwick County, Kansas",173,20,010001
1286.0,24.0,0.0,10.0,39.0,11.0,58.0,6.0,45.0,29.0,49.0,124.0,138.0,144.0,149.0,193.0,267.0,"Census Tract 100.02, Sedgwick County, Kansas",173,20,010002
765.0,2.0,8.0,0.0,23.0,31.0,18.0,29.0,35.0,15.0,104.0,89.0,158.0,147.0,57.0,43.0,6.0,"Census Tract 100.03, Sedgwick County, Kansas",173,20,010003
2546.0,49.0,9.0,45.0,100.0,96.0,92.0,115.0,184.0,117.0,388.0,263.0,332.0,326.0,103.0,243.0,84.0,"Census Tract 100.04, Sedgwick County, Kansas",173,20,010004
1402.0,38.0,39.0,43.0,52.0,34.0,30.0,19.0,107.0,34.0,123.0,262.0,269.0,201.0,92.0,31.0,28.0,"Census Tract 100.05, Sedgwick County, Kansas",173,20,010005
1133.0,39.0,7.0,22.0,33.0,86.0,40.0,44.0,9.0,26.0,72.0,87.0,150.0,154.0,135.0,127.0,102.0,"Census Tract 101.06, Sedgwick County, Kansas",173,20,010106
1650.0,72.0,23.0,72.0,31.0,147.0,82.0,88.0,101.0,142.0,162.0,147.0,131.0,220.0,92.0,64.0,76.0,"Census Tract 101.07, Sedgwick County, Kansas",173,20,010107
1138.0,29.0,34.0,0.0,71.0,39.0,11.0,55.0,24.0,51.0,66.0,179.0,139.0,76.0,149.0,62.0,153.0,"Census Tract 101.08, Sedgwick County, Kansas",173,20,010108
1061.0,166.0,56.0,48.0,41.0,74.0,45.0,80.0,82.0,3.0,138.0,70.0,80.0,12.0,16.0,34.0,116.0,"Census Tract 101.09, Sedgwick County, Kansas",173,20,010109
706.0,13.0,7.0,16.0,27.0,44.0,53.0,17.0,34.0,32.0,36.0,111.0,137.0,49.0,52.0,28.0,50.0,"Census Tract 101.10, Sedgwick County, Kansas",173,20,010110
2696.0,138.0,0.0,61.0,104.0,86.0,59.0,15.0,334.0,97.0,182.0,408.0,272.0,391.0,342.0,122.0,85.0,"Census Tract 101.11, Sedgwick County, Kansas",173,20,010111
1388.0,12.0,18.0,80.0,24.0,48.0,43.0,17.0,43.0,47.0,83.0,196.0,377.0,180.0,100.0,101.0,19.0,"Census Tract 101.13, Sedgwick County, Kansas",173,20,010113
2590.0,56.0,0.0,107.0,95.0,45.0,62.0,71.0,54.0,71.0,80.0,188.0,341.0,180.0,239.0,297.0,704.0,"Census Tract 101.15, Sedgwick County, Kansas",173,20,010115
926.0,19.0,90.0,4.0,12.0,6.0,6.0,6.0,11.0,61.0,28.0,67.0,222.0,72.0,161.0,78.0,83.0,"Census Tract 101.16, Sedgwick County, Kansas",173,20,010116
3402.0,130.0,98.0,120.0,69.0,189.0,136.0,251.0,93.0,99.0,317.0,280.0,476.0,516.0,170.0,235.0,223.0,"Census Tract 102, Sedgwick County, Kansas",173,20,010200
3863.0,22.0,40.0,36.0,26.0,55.0,156.0,106.0,113.0,143.0,308.0,406.0,770.0,764.0,349.0,258.0,311.0,"Census Tract 103, Sedgwick County, Kansas",173,20,010300
818.0,24.0,36.0,42.0,50.0,20.0,20.0,33.0,57.0,52.0,61.0,127.0,112.0,104.0,43.0,31.0,6.0,"Census Tract 104, Sedgwick County, Kansas",173,20,010400
1274.0,27.0,37.0,14.0,12.0,25.0,40.0,30.0,51.0,34.0,101.0,158.0,287.0,115.0,165.0,134.0,44.0,"Census Tract 105, Sedgwick County, Kansas",173,20,010500
1280.0,31.0,38.0,45.0,35.0,31.0,71.0,11.0,12.0,32.0,139.0,95.0,186.0,233.0,125.0,124.0,72.0,"Census Tract 106, Sedgwick County, Kansas",173,20,010600
1217.0,40.0,45.0,40.0,59.0,43.0,37.0,31.0,34.0,41.0,92.0,175.0,213.0,148.0,98.0,63.0,58.0,"Census Tract 107, Sedgwick County, Kansas",173,20,010700
1300.0,46.0,29.0,93.0,36.0,42.0,179.0,52.0,32.0,64.0,188.0,235.0,218.0,50.0,17.0,19.0,0.0,"Census Tract 108.01, Sedgwick County, Kansas",173,20,010801
1127.0,105.0,22.0,46.0,33.0,106.0,83.0,49.0,50.0,58.0,89.0,179.0,132.0,89.0,25.0,42.0,19.0,"Census Tract 108.02, Sedgwick County, Kansas",173,20,010802
761.0,11.0,6.0,16.0,27.0,52.0,45.0,77.0,70.0,67.0,67.0,87.0,77.0,39.0,49.0,18.0,53.0,"Census Tract 9656, Seward County, Kansas",175,20,965600
1642.0,101.0,80.0,39.0,56.0,61.0,36.0,89.0,72.0,51.0,124.0,209.0,322.0,178.0,43.0,75.0,106.0,"Census Tract 9657, Seward County, Kansas",175,20,965700
1552.0,73.0,111.0,58.0,81.0,113.0,198.0,117.0,175.0,112.0,69.0,80.0,187.0,155.0,23.0,0.0,0.0,"Census Tract 9658, Seward County, Kansas",175,20,965800
2193.0,225.0,112.0,102.0,274.0,19.0,113.0,124.0,70.0,144.0,256.0,191.0,350.0,98.0,37.0,47.0,31.0,"Census Tract 9659, Seward County, Kansas",175,20,965900
1332.0,78.0,41.0,88.0,78.0,44.0,155.0,123.0,91.0,48.0,121.0,119.0,240.0,87.0,12.0,0.0,7.0,"Census Tract 9660, Seward County, Kansas",175,20,966000
1788.0,357.0,230.0,204.0,186.0,157.0,110.0,53.0,51.0,50.0,128.0,101.0,112.0,18.0,10.0,21.0,0.0,"Census Tract 4, Shawnee County, Kansas",177,20,000400
979.0,185.0,159.0,97.0,110.0,91.0,0.0,51.0,87.0,20.0,65.0,67.0,18.0,29.0,0.0,0.0,0.0,"Census Tract 5, Shawnee County, Kansas",177,20,000500
975.0,151.0,105.0,138.0,51.0,132.0,72.0,37.0,30.0,29.0,142.0,37.0,22.0,21.0,0.0,8.0,0.0,"Census Tract 6, Shawnee County, Kansas",177,20,000600
1060.0,105.0,49.0,72.0,113.0,120.0,29.0,178.0,87.0,33.0,77.0,41.0,101.0,47.0,8.0,0.0,0.0,"Census Tract 7, Shawnee County, Kansas",177,20,000700
1350.0,219.0,155.0,99.0,77.0,110.0,50.0,102.0,136.0,61.0,61.0,112.0,130.0,18.0,11.0,9.0,0.0,"Census Tract 8, Shawnee County, Kansas",177,20,000800
1322.0,149.0,101.0,80.0,96.0,60.0,99.0,61.0,102.0,24.0,126.0,103.0,241.0,12.0,26.0,5.0,37.0,"Census Tract 9, Shawnee County, Kansas",177,20,000900
1439.0,139.0,122.0,108.0,135.0,136.0,74.0,69.0,74.0,50.0,137.0,167.0,134.0,87.0,7.0,0.0,0.0,"Census Tract 10, Shawnee County, Kansas",177,20,001000
880.0,282.0,83.0,77.0,31.0,81.0,64.0,54.0,52.0,5.0,38.0,61.0,40.0,0.0,0.0,0.0,12.0,"Census Tract 11, Shawnee County, Kansas",177,20,001100
844.0,91.0,60.0,135.0,77.0,47.0,90.0,59.0,59.0,12.0,50.0,58.0,48.0,48.0,6.0,0.0,4.0,"Census Tract 12, Shawnee County, Kansas",177,20,001200
1579.0,147.0,152.0,105.0,217.0,117.0,111.0,64.0,27.0,147.0,213.0,118.0,93.0,31.0,7.0,19.0,11.0,"Census Tract 13, Shawnee County, Kansas",177,20,001300
1001.0,71.0,76.0,64.0,76.0,49.0,57.0,98.0,46.0,43.0,115.0,119.0,115.0,18.0,54.0,0.0,0.0,"Census Tract 15, Shawnee County, Kansas",177,20,001500
1167.0,141.0,40.0,103.0,83.0,24.0,26.0,75.0,77.0,78.0,125.0,71.0,162.0,60.0,30.0,41.0,31.0,"Census Tract 16.01, Shawnee County, Kansas",177,20,001601
1572.0,170.0,122.0,57.0,98.0,244.0,55.0,94.0,75.0,142.0,82.0,151.0,161.0,91.0,6.0,24.0,0.0,"Census Tract 16.03, Shawnee County, Kansas",177,20,001603
1598.0,76.0,70.0,41.0,42.0,105.0,197.0,101.0,92.0,39.0,105.0,217.0,161.0,115.0,89.0,36.0,112.0,"Census Tract 16.04, Shawnee County, Kansas",177,20,001604
1427.0,98.0,67.0,67.0,95.0,116.0,48.0,109.0,61.0,69.0,194.0,156.0,148.0,87.0,68.0,20.0,24.0,"Census Tract 18, Shawnee County, Kansas",177,20,001800
1381.0,69.0,12.0,52.0,63.0,7.0,88.0,73.0,55.0,103.0,126.0,132.0,229.0,175.0,33.0,79.0,85.0,"Census Tract 19, Shawnee County, Kansas",177,20,001900
1354.0,19.0,70.0,119.0,104.0,191.0,121.0,139.0,47.0,89.0,107.0,108.0,145.0,29.0,44.0,22.0,0.0,"Census Tract 21, Shawnee County, Kansas",177,20,002100
1145.0,116.0,58.0,25.0,29.0,56.0,66.0,87.0,83.0,73.0,82.0,159.0,132.0,124.0,10.0,9.0,36.0,"Census Tract 22, Shawnee County, Kansas",177,20,002200
2963.0,179.0,196.0,313.0,245.0,274.0,88.0,239.0,184.0,147.0,185.0,127.0,291.0,70.0,148.0,183.0,94.0,"Census Tract 24, Shawnee County, Kansas",177,20,002400
1314.0,85.0,97.0,43.0,59.0,114.0,131.0,82.0,37.0,130.0,54.0,163.0,237.0,58.0,7.0,17.0,0.0,"Census Tract 25, Shawnee County, Kansas",177,20,002500
1603.0,91.0,134.0,23.0,122.0,54.0,111.0,152.0,96.0,52.0,132.0,276.0,128.0,145.0,69.0,18.0,0.0,"Census Tract 26.01, Shawnee County, Kansas",177,20,002601
2848.0,113.0,115.0,141.0,141.0,340.0,189.0,136.0,137.0,123.0,196.0,294.0,370.0,370.0,93.0,65.0,25.0,"Census Tract 26.02, Shawnee County, Kansas",177,20,002602
2041.0,131.0,54.0,71.0,201.0,94.0,120.0,86.0,114.0,190.0,222.0,360.0,291.0,78.0,19.0,0.0,10.0,"Census Tract 27.01, Shawnee County, Kansas",177,20,002701
1864.0,72.0,102.0,47.0,107.0,95.0,170.0,91.0,54.0,157.0,145.0,214.0,175.0,81.0,106.0,84.0,164.0,"Census Tract 27.02, Shawnee County, Kansas",177,20,002702
2042.0,194.0,56.0,412.0,146.0,114.0,192.0,143.0,75.0,55.0,185.0,207.0,174.0,30.0,46.0,13.0,0.0,"Census Tract 28, Shawnee County, Kansas",177,20,002800
1143.0,98.0,59.0,74.0,143.0,172.0,84.0,111.0,51.0,61.0,69.0,88.0,60.0,38.0,35.0,0.0,0.0,"Census Tract 29, Shawnee County, Kansas",177,20,002900
1432.0,110.0,163.0,97.0,50.0,146.0,123.0,92.0,13.0,67.0,201.0,177.0,123.0,64.0,6.0,0.0,0.0,"Census Tract 30.01, Shawnee County, Kansas",177,20,003001
1991.0,33.0,19.0,39.0,69.0,75.0,133.0,64.0,77.0,76.0,234.0,215.0,359.0,303.0,150.0,36.0,109.0,"Census Tract 30.02, Shawnee County, Kansas",177,20,003002
1821.0,153.0,283.0,186.0,95.0,107.0,38.0,95.0,50.0,55.0,71.0,91.0,288.0,123.0,143.0,34.0,9.0,"Census Tract 31, Shawnee County, Kansas",177,20,003100
1011.0,7.0,47.0,24.0,27.0,33.0,33.0,67.0,121.0,39.0,117.0,124.0,206.0,88.0,39.0,31.0,8.0,"Census Tract 33.01, Shawnee County, Kansas",177,20,003301
1326.0,8.0,29.0,10.0,23.0,56.0,13.0,64.0,45.0,59.0,86.0,147.0,294.0,242.0,124.0,85.0,41.0,"Census Tract 33.02, Shawnee County, Kansas",177,20,003302
3584.0,16.0,44.0,55.0,90.0,45.0,161.0,51.0,239.0,199.0,285.0,570.0,671.0,546.0,284.0,253.0,75.0,"Census Tract 34, Shawnee County, Kansas",177,20,003400
2282.0,60.0,51.0,126.0,105.0,89.0,125.0,101.0,101.0,77.0,192.0,328.0,273.0,322.0,166.0,121.0,45.0,"Census Tract 35, Shawnee County, Kansas",177,20,003500
1917.0,48.0,40.0,77.0,64.0,106.0,93.0,63.0,26.0,72.0,137.0,326.0,304.0,213.0,140.0,135.0,73.0,"Census Tract 36.01, Shawnee County, Kansas",177,20,003601
