B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
9149364.0,4456509.0,4692855.0,7631392.0,3690012.0,3941380.0,831720.0,406872.0,424848.0,325434.0,168877.0,156557.0,306463.0,157367.0,149096.0,54355.0,33381.0,20974.0,North Carolina,37
651523.0,328697.0,322826.0,540032.0,269147.0,270885.0,59158.0,31457.0,27701.0,21434.0,11250.0,10184.0,26962.0,14449.0,12513.0,3937.0,2394.0,1543.0,North Dakota,38
11372638.0,5545749.0,5826889.0,9667646.0,4699503.0,4968143.0,1116324.0,538499.0,577825.0,370575.0,196759.0,173816.0,182322.0,91523.0,90799.0,35771.0,19465.0,16306.0,Ohio,39
3626181.0,1791515.0,1834666.0,2941962.0,1442808.0,1499154.0,396488.0,193476.0,203012.0,156121.0,82740.0,73381.0,115333.0,63049.0,52284.0,16277.0,9442.0,6835.0,Oklahoma,40
3715857.0,1837977.0,1877880.0,3027750.0,1488848.0,1538902.0,407980.0,205599.0,202381.0,134057.0,68717.0,65340.0,125941.0,64066.0,61875.0,20129.0,10747.0,9382.0,Oregon,41
12473016.0,6068361.0,6404655.0,10905982.0,5282981.0,5623001.0,935392.0,456206.0,479186.0,335434.0,178404.0,157030.0,245508.0,124003.0,121505.0,50700.0,26767.0,23933.0,Pennsylvania,42
1045336.0,504330.0,541006.0,901881.0,434774.0,467107.0,87903.0,41638.0,46265.0,15006.0,7765.0,7241.0,32994.0,16217.0,16777.0,7552.0,3936.0,3616.0,Rhode Island,44
4453863.0,2166608.0,2287255.0,3755415.0,1814546.0,1940869.0,375898.0,182826.0,193072.0,142800.0,75388.0,67412.0,160706.0,82583.0,78123.0,19044.0,11265.0,7779.0,South Carolina,45
788539.0,394733.0,393806.0,658910.0,328205.0,330705.0,67675.0,33820.0,33855.0,32000.0,16918.0,15082.0,27550.0,14320.0,13230.0,2404.0,1470.0,934.0,South Dakota,46
6156578.0,2999635.0,3156943.0,5160453.0,2506524.0,2653929.0,609256.0,294991.0,314265.0,184581.0,94789.0,89792.0,179523.0,90559.0,88964.0,22765.0,12772.0,9993.0,Tennessee,47
23942967.0,11870208.0,12072759.0,19516277.0,9608890.0,9907387.0,2661988.0,1319745.0,1342243.0,1038082.0,552010.0,486072.0,543659.0,282487.0,261172.0,182961.0,107076.0,75885.0,Texas,48
2605835.0,1308304.0,1297531.0,2121080.0,1062469.0,1058611.0,287249.0,141819.0,145430.0,84602.0,43565.0,41037.0,91908.0,47700.0,44208.0,20996.0,12751.0,8245.0,Utah,49
618153.0,304450.0,313703.0,531734.0,260644.0,271090.0,46802.0,22950.0,23852.0,13892.0,7062.0,6830.0,23268.0,12532.0,10736.0,2457.0,1262.0,1195.0,Vermont,50
7743920.0,3799021.0,3944899.0,6492986.0,3165307.0,3327679.0,518867.0,255236.0,263631.0,399757.0,204347.0,195410.0,274493.0,144313.0,130180.0,57817.0,29818.0,27999.0,Virginia,51
6475880.0,3223650.0,3252230.0,5293562.0,2622875.0,2670687.0,721995.0,361777.0,360218.0,201202.0,104706.0,96496.0,202885.0,104472.0,98413.0,56236.0,29820.0,26416.0,Washington,53
1821429.0,894328.0,927101.0,1594924.0,780961.0,813963.0,126477.0,59913.0,66564.0,45926.0,24046.0,21880.0,50376.0,27378.0,22998.0,3726.0,2030.0,1696.0,West Virginia,54
5570051.0,2761889.0,2808162.0,4751202.0,2349769.0,2401433.0,516278.0,254232.0,262046.0,185729.0,97552.0,88177.0,99871.0,51119.0,48752.0,16971.0,9217.0,7754.0,Wisconsin,55
538579.0,274136.0,264443.0,437662.0,219913.0,217749.0,56209.0,29495.0,26714.0,13556.0,7675.0,5881.0,28651.0,15631.0,13020.0,2501.0,1422.0,1079.0,Wyoming,56
,,,,,,,,,,,,,,,,,,Puerto Rico,72
