B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2397.0,1191.0,37.0,100.0,50.0,29.0,55.0,16.0,11.0,22.0,28.0,49.0,86.0,137.0,107.0,98.0,108.0,27.0,40.0,27.0,21.0,52.0,62.0,18.0,11.0,1206.0,59.0,95.0,92.0,35.0,22.0,22.0,0.0,13.0,54.0,64.0,90.0,69.0,122.0,108.0,75.0,28.0,51.0,11.0,50.0,61.0,60.0,15.0,10.0,"Census Tract 105, Allen County, Indiana",003,18,010500
3352.0,1568.0,115.0,108.0,60.0,46.0,41.0,0.0,9.0,23.0,217.0,131.0,130.0,97.0,149.0,77.0,144.0,59.0,47.0,31.0,29.0,18.0,26.0,11.0,0.0,1784.0,168.0,87.0,60.0,39.0,18.0,18.0,48.0,117.0,86.0,116.0,63.0,180.0,129.0,130.0,124.0,96.0,53.0,58.0,22.0,33.0,54.0,11.0,74.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
3576.0,1903.0,163.0,44.0,122.0,139.0,76.0,84.0,21.0,62.0,155.0,88.0,194.0,137.0,112.0,129.0,83.0,69.0,17.0,69.0,29.0,46.0,33.0,11.0,20.0,1673.0,104.0,153.0,76.0,107.0,46.0,19.0,30.0,60.0,153.0,53.0,74.0,98.0,134.0,85.0,111.0,25.0,104.0,45.0,39.0,81.0,36.0,30.0,10.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
1590.0,816.0,38.0,45.0,70.0,11.0,20.0,10.0,7.0,36.0,19.0,71.0,51.0,27.0,71.0,93.0,43.0,18.0,36.0,6.0,42.0,53.0,0.0,37.0,12.0,774.0,26.0,33.0,26.0,14.0,20.0,21.0,0.0,49.0,57.0,15.0,47.0,63.0,44.0,30.0,67.0,26.0,50.0,20.0,25.0,35.0,53.0,46.0,7.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
2809.0,1403.0,139.0,103.0,44.0,44.0,37.0,7.0,14.0,110.0,87.0,69.0,108.0,123.0,87.0,93.0,51.0,28.0,94.0,7.0,81.0,57.0,12.0,8.0,0.0,1406.0,89.0,142.0,102.0,44.0,69.0,20.0,30.0,40.0,94.0,151.0,20.0,96.0,69.0,51.0,78.0,37.0,99.0,13.0,75.0,26.0,41.0,11.0,9.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
4724.0,2215.0,179.0,93.0,157.0,54.0,47.0,40.0,0.0,160.0,216.0,182.0,125.0,138.0,162.0,200.0,86.0,106.0,36.0,48.0,0.0,48.0,54.0,52.0,32.0,2509.0,184.0,143.0,92.0,32.0,51.0,46.0,51.0,128.0,229.0,191.0,181.0,93.0,129.0,228.0,202.0,72.0,117.0,31.0,46.0,67.0,104.0,45.0,47.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
4761.0,2228.0,143.0,107.0,192.0,127.0,80.0,5.0,36.0,114.0,179.0,132.0,178.0,221.0,161.0,129.0,102.0,18.0,53.0,28.0,79.0,61.0,43.0,29.0,11.0,2533.0,220.0,195.0,124.0,119.0,72.0,0.0,40.0,77.0,149.0,139.0,132.0,223.0,269.0,149.0,111.0,63.0,54.0,74.0,70.0,37.0,95.0,62.0,59.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
5087.0,2468.0,64.0,124.0,213.0,127.0,44.0,31.0,67.0,74.0,174.0,101.0,83.0,250.0,229.0,233.0,142.0,50.0,59.0,91.0,64.0,125.0,47.0,67.0,9.0,2619.0,173.0,181.0,119.0,107.0,93.0,30.0,0.0,65.0,155.0,157.0,183.0,177.0,301.0,230.0,203.0,47.0,100.0,65.0,77.0,72.0,57.0,13.0,14.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
5019.0,2464.0,219.0,153.0,210.0,125.0,53.0,17.0,8.0,48.0,114.0,173.0,146.0,264.0,144.0,115.0,200.0,107.0,57.0,41.0,39.0,63.0,107.0,45.0,16.0,2555.0,82.0,188.0,212.0,167.0,68.0,6.0,64.0,34.0,223.0,197.0,126.0,158.0,187.0,90.0,267.0,32.0,90.0,62.0,60.0,68.0,105.0,59.0,10.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
4306.0,2019.0,171.0,153.0,156.0,80.0,56.0,0.0,32.0,83.0,190.0,134.0,161.0,129.0,119.0,86.0,120.0,53.0,35.0,27.0,41.0,56.0,76.0,51.0,10.0,2287.0,56.0,189.0,195.0,146.0,28.0,34.0,0.0,105.0,175.0,186.0,93.0,130.0,140.0,181.0,84.0,63.0,76.0,45.0,83.0,97.0,90.0,64.0,27.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
4543.0,2306.0,126.0,65.0,224.0,147.0,45.0,35.0,61.0,98.0,235.0,166.0,175.0,175.0,75.0,120.0,155.0,65.0,79.0,6.0,39.0,80.0,87.0,25.0,23.0,2237.0,102.0,160.0,117.0,33.0,46.0,22.0,12.0,147.0,163.0,176.0,124.0,177.0,215.0,185.0,89.0,39.0,74.0,51.0,49.0,81.0,60.0,70.0,45.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
5238.0,2473.0,196.0,172.0,177.0,129.0,81.0,23.0,21.0,108.0,100.0,97.0,108.0,161.0,173.0,272.0,220.0,66.0,82.0,61.0,52.0,63.0,49.0,38.0,24.0,2765.0,153.0,148.0,241.0,55.0,89.0,13.0,18.0,169.0,169.0,138.0,132.0,170.0,226.0,210.0,230.0,107.0,114.0,64.0,44.0,103.0,22.0,76.0,74.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
5221.0,2385.0,155.0,68.0,280.0,90.0,102.0,58.0,20.0,110.0,71.0,80.0,205.0,133.0,223.0,135.0,232.0,51.0,38.0,82.0,51.0,64.0,42.0,27.0,68.0,2836.0,130.0,294.0,163.0,256.0,104.0,24.0,19.0,106.0,211.0,62.0,195.0,149.0,213.0,189.0,149.0,34.0,63.0,92.0,44.0,104.0,72.0,98.0,65.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
5328.0,2803.0,182.0,248.0,217.0,132.0,32.0,13.0,33.0,80.0,95.0,175.0,340.0,179.0,118.0,208.0,176.0,108.0,97.0,28.0,55.0,58.0,51.0,135.0,43.0,2525.0,243.0,126.0,124.0,47.0,29.0,0.0,27.0,91.0,117.0,86.0,218.0,213.0,118.0,225.0,41.0,113.0,149.0,60.0,85.0,98.0,77.0,114.0,124.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
4369.0,2087.0,111.0,194.0,136.0,132.0,25.0,7.0,64.0,62.0,150.0,71.0,97.0,221.0,116.0,206.0,127.0,63.0,64.0,18.0,35.0,67.0,24.0,60.0,37.0,2282.0,154.0,110.0,147.0,123.0,94.0,8.0,7.0,29.0,124.0,104.0,170.0,152.0,114.0,200.0,134.0,90.0,147.0,16.0,32.0,85.0,42.0,75.0,125.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
4621.0,2286.0,143.0,196.0,152.0,55.0,67.0,106.0,36.0,57.0,231.0,66.0,213.0,174.0,305.0,136.0,114.0,28.0,39.0,10.0,72.0,39.0,30.0,17.0,0.0,2335.0,185.0,174.0,201.0,78.0,26.0,32.0,83.0,63.0,174.0,176.0,100.0,244.0,136.0,180.0,159.0,40.0,58.0,17.0,69.0,54.0,63.0,11.0,12.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
4361.0,2271.0,259.0,190.0,183.0,66.0,26.0,25.0,0.0,36.0,182.0,262.0,100.0,111.0,117.0,161.0,161.0,42.0,114.0,26.0,73.0,87.0,9.0,41.0,0.0,2090.0,158.0,134.0,66.0,80.0,44.0,29.0,0.0,67.0,197.0,283.0,93.0,115.0,218.0,125.0,37.0,107.0,91.0,22.0,31.0,124.0,15.0,20.0,34.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
4617.0,2168.0,138.0,92.0,87.0,71.0,80.0,28.0,68.0,60.0,88.0,179.0,127.0,92.0,189.0,170.0,190.0,60.0,166.0,38.0,72.0,70.0,46.0,50.0,7.0,2449.0,251.0,37.0,91.0,200.0,86.0,13.0,30.0,47.0,114.0,136.0,166.0,119.0,160.0,332.0,137.0,113.0,63.0,59.0,63.0,53.0,64.0,77.0,38.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
3912.0,1885.0,179.0,98.0,133.0,102.0,71.0,23.0,9.0,131.0,61.0,122.0,70.0,73.0,156.0,82.0,103.0,69.0,90.0,9.0,68.0,68.0,64.0,63.0,41.0,2027.0,203.0,99.0,124.0,59.0,47.0,0.0,0.0,92.0,67.0,63.0,109.0,105.0,96.0,145.0,168.0,12.0,117.0,27.0,78.0,57.0,158.0,91.0,110.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
3919.0,1821.0,221.0,80.0,35.0,88.0,60.0,39.0,0.0,56.0,205.0,128.0,114.0,145.0,93.0,93.0,126.0,18.0,116.0,43.0,16.0,56.0,30.0,10.0,49.0,2098.0,108.0,60.0,58.0,48.0,83.0,16.0,16.0,185.0,210.0,121.0,178.0,110.0,81.0,163.0,166.0,80.0,51.0,0.0,8.0,133.0,57.0,72.0,94.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
4719.0,2160.0,165.0,222.0,167.0,127.0,22.0,0.0,46.0,123.0,170.0,96.0,202.0,125.0,76.0,197.0,113.0,36.0,23.0,19.0,39.0,27.0,95.0,38.0,32.0,2559.0,366.0,189.0,49.0,56.0,111.0,24.0,74.0,232.0,233.0,164.0,123.0,122.0,128.0,98.0,118.0,57.0,41.0,19.0,95.0,117.0,22.0,33.0,88.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
6442.0,3154.0,308.0,154.0,212.0,113.0,80.0,27.0,75.0,83.0,209.0,147.0,222.0,236.0,195.0,190.0,244.0,115.0,105.0,14.0,110.0,184.0,51.0,40.0,40.0,3288.0,344.0,286.0,223.0,167.0,81.0,72.0,65.0,108.0,109.0,209.0,141.0,254.0,189.0,252.0,172.0,68.0,96.0,16.0,47.0,164.0,68.0,95.0,62.0,"Census Tract 109, Allen County, Indiana",003,18,010900
2572.0,1322.0,37.0,107.0,146.0,46.0,48.0,32.0,24.0,50.0,85.0,35.0,47.0,126.0,71.0,118.0,68.0,35.0,69.0,25.0,27.0,72.0,0.0,27.0,27.0,1250.0,79.0,47.0,75.0,72.0,21.0,0.0,0.0,16.0,74.0,0.0,76.0,109.0,87.0,123.0,127.0,44.0,17.0,8.0,71.0,28.0,48.0,94.0,34.0,"Census Tract 110, Allen County, Indiana",003,18,011000
2856.0,1450.0,47.0,88.0,112.0,38.0,51.0,0.0,24.0,85.0,192.0,52.0,128.0,70.0,196.0,62.0,86.0,8.0,36.0,27.0,26.0,32.0,37.0,28.0,25.0,1406.0,108.0,152.0,44.0,56.0,29.0,11.0,31.0,68.0,113.0,110.0,71.0,96.0,91.0,121.0,72.0,36.0,23.0,8.0,35.0,25.0,38.0,35.0,33.0,"Census Tract 111, Allen County, Indiana",003,18,011100
1944.0,1074.0,68.0,90.0,109.0,71.0,21.0,30.0,8.0,21.0,91.0,61.0,91.0,88.0,97.0,52.0,26.0,16.0,27.0,20.0,13.0,28.0,20.0,13.0,13.0,870.0,33.0,48.0,79.0,80.0,49.0,3.0,0.0,31.0,19.0,81.0,118.0,66.0,71.0,58.0,20.0,11.0,23.0,0.0,25.0,18.0,13.0,12.0,12.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
3107.0,1468.0,73.0,33.0,131.0,59.0,43.0,0.0,16.0,23.0,204.0,95.0,74.0,98.0,121.0,117.0,97.0,18.0,58.0,19.0,16.0,75.0,33.0,36.0,29.0,1639.0,109.0,103.0,91.0,39.0,105.0,34.0,22.0,50.0,88.0,93.0,64.0,112.0,122.0,116.0,81.0,79.0,34.0,69.0,32.0,82.0,64.0,25.0,25.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
3109.0,1490.0,211.0,129.0,101.0,56.0,18.0,0.0,20.0,26.0,48.0,165.0,42.0,129.0,82.0,63.0,168.0,36.0,32.0,27.0,22.0,54.0,17.0,24.0,20.0,1619.0,93.0,119.0,122.0,77.0,24.0,0.0,24.0,14.0,212.0,45.0,119.0,140.0,89.0,204.0,66.0,33.0,19.0,38.0,35.0,40.0,20.0,54.0,32.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
3368.0,1589.0,70.0,83.0,51.0,87.0,52.0,0.0,26.0,53.0,97.0,130.0,127.0,109.0,175.0,157.0,78.0,8.0,48.0,19.0,41.0,96.0,28.0,44.0,10.0,1779.0,178.0,128.0,118.0,23.0,20.0,10.0,71.0,55.0,129.0,97.0,85.0,127.0,122.0,128.0,124.0,18.0,41.0,36.0,43.0,93.0,63.0,24.0,46.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
6125.0,2951.0,237.0,314.0,251.0,250.0,70.0,79.0,35.0,115.0,171.0,320.0,48.0,114.0,183.0,150.0,139.0,71.0,58.0,46.0,46.0,131.0,32.0,33.0,58.0,3174.0,134.0,141.0,392.0,140.0,73.0,30.0,57.0,131.0,243.0,97.0,182.0,264.0,210.0,166.0,210.0,71.0,62.0,16.0,62.0,94.0,50.0,160.0,189.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
2149.0,806.0,53.0,109.0,81.0,30.0,80.0,0.0,62.0,11.0,0.0,16.0,51.0,58.0,40.0,93.0,52.0,40.0,0.0,0.0,3.0,0.0,20.0,7.0,0.0,1343.0,140.0,149.0,77.0,16.0,7.0,73.0,38.0,57.0,57.0,120.0,119.0,117.0,78.0,97.0,75.0,0.0,15.0,20.0,29.0,3.0,44.0,9.0,3.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
4822.0,2190.0,148.0,222.0,142.0,58.0,89.0,43.0,12.0,10.0,131.0,151.0,141.0,177.0,290.0,94.0,189.0,18.0,78.0,88.0,63.0,19.0,0.0,27.0,0.0,2632.0,261.0,139.0,207.0,16.0,10.0,69.0,61.0,43.0,253.0,150.0,212.0,114.0,218.0,175.0,216.0,53.0,90.0,96.0,66.0,122.0,29.0,16.0,16.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
3849.0,1691.0,56.0,162.0,160.0,41.0,20.0,11.0,6.0,145.0,138.0,147.0,121.0,118.0,105.0,99.0,106.0,32.0,21.0,31.0,15.0,32.0,36.0,60.0,29.0,2158.0,106.0,212.0,113.0,56.0,72.0,14.0,0.0,86.0,177.0,278.0,91.0,105.0,81.0,144.0,119.0,61.0,75.0,17.0,29.0,59.0,70.0,112.0,81.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
2706.0,1357.0,53.0,123.0,88.0,19.0,56.0,14.0,15.0,118.0,159.0,72.0,37.0,59.0,69.0,74.0,126.0,72.0,18.0,41.0,44.0,43.0,28.0,16.0,13.0,1349.0,73.0,71.0,79.0,34.0,11.0,13.0,0.0,60.0,140.0,73.0,26.0,88.0,84.0,82.0,126.0,47.0,53.0,19.0,58.0,55.0,26.0,74.0,57.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
6100.0,2772.0,156.0,174.0,237.0,73.0,70.0,30.0,12.0,81.0,128.0,168.0,182.0,163.0,121.0,292.0,247.0,95.0,106.0,26.0,119.0,91.0,110.0,71.0,20.0,3328.0,329.0,215.0,189.0,126.0,61.0,17.0,14.0,91.0,141.0,205.0,138.0,219.0,214.0,211.0,337.0,55.0,175.0,82.0,103.0,121.0,104.0,78.0,103.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
4289.0,2159.0,148.0,106.0,196.0,112.0,66.0,19.0,33.0,111.0,104.0,146.0,178.0,125.0,120.0,271.0,71.0,81.0,56.0,17.0,45.0,84.0,49.0,6.0,15.0,2130.0,90.0,87.0,201.0,122.0,65.0,25.0,79.0,25.0,198.0,95.0,93.0,155.0,169.0,176.0,158.0,51.0,65.0,40.0,38.0,106.0,43.0,0.0,49.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
2724.0,1366.0,38.0,115.0,75.0,43.0,0.0,29.0,40.0,48.0,83.0,81.0,40.0,91.0,96.0,98.0,107.0,48.0,96.0,21.0,36.0,37.0,75.0,28.0,41.0,1358.0,17.0,82.0,58.0,20.0,21.0,8.0,0.0,120.0,85.0,31.0,73.0,75.0,60.0,121.0,169.0,43.0,48.0,12.0,48.0,101.0,55.0,51.0,60.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
4603.0,2129.0,103.0,167.0,268.0,136.0,50.0,26.0,14.0,18.0,102.0,155.0,102.0,134.0,237.0,145.0,121.0,41.0,98.0,27.0,30.0,29.0,43.0,70.0,13.0,2474.0,161.0,206.0,140.0,233.0,92.0,7.0,9.0,110.0,101.0,156.0,188.0,178.0,213.0,143.0,130.0,93.0,14.0,64.0,33.0,51.0,84.0,68.0,0.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
4855.0,2336.0,137.0,205.0,109.0,129.0,146.0,34.0,27.0,43.0,162.0,212.0,218.0,74.0,109.0,165.0,187.0,100.0,30.0,66.0,31.0,35.0,44.0,28.0,45.0,2519.0,166.0,153.0,278.0,131.0,29.0,12.0,32.0,86.0,158.0,218.0,211.0,131.0,119.0,129.0,281.0,44.0,84.0,23.0,30.0,95.0,29.0,30.0,50.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
6402.0,3110.0,282.0,343.0,510.0,219.0,74.0,0.0,0.0,28.0,20.0,51.0,257.0,272.0,303.0,209.0,165.0,100.0,80.0,29.0,55.0,30.0,43.0,31.0,9.0,3292.0,160.0,287.0,566.0,171.0,11.0,28.0,0.0,53.0,24.0,162.0,423.0,283.0,298.0,227.0,193.0,68.0,134.0,13.0,28.0,49.0,58.0,40.0,16.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
6637.0,3285.0,293.0,226.0,253.0,176.0,53.0,18.0,16.0,172.0,56.0,134.0,262.0,272.0,177.0,286.0,325.0,71.0,150.0,53.0,74.0,100.0,28.0,55.0,35.0,3352.0,277.0,443.0,256.0,147.0,31.0,44.0,14.0,41.0,35.0,167.0,283.0,256.0,224.0,357.0,261.0,87.0,167.0,32.0,50.0,87.0,28.0,0.0,65.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
3357.0,1765.0,33.0,135.0,175.0,100.0,42.0,44.0,10.0,68.0,61.0,67.0,130.0,120.0,196.0,191.0,128.0,27.0,53.0,15.0,56.0,43.0,31.0,26.0,14.0,1592.0,140.0,34.0,200.0,99.0,45.0,19.0,0.0,7.0,66.0,134.0,75.0,88.0,165.0,181.0,80.0,27.0,76.0,33.0,37.0,44.0,34.0,8.0,0.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
3374.0,1825.0,202.0,143.0,108.0,65.0,36.0,7.0,47.0,43.0,90.0,146.0,108.0,70.0,208.0,127.0,131.0,35.0,47.0,18.0,30.0,45.0,58.0,27.0,34.0,1549.0,58.0,66.0,76.0,76.0,43.0,14.0,39.0,62.0,131.0,93.0,91.0,110.0,128.0,131.0,174.0,46.0,11.0,50.0,16.0,62.0,32.0,16.0,24.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
3892.0,2042.0,63.0,97.0,146.0,123.0,88.0,10.0,48.0,57.0,168.0,50.0,149.0,119.0,247.0,95.0,205.0,91.0,43.0,6.0,108.0,46.0,23.0,38.0,22.0,1850.0,109.0,53.0,66.0,85.0,85.0,39.0,61.0,77.0,20.0,64.0,107.0,170.0,170.0,154.0,89.0,88.0,120.0,36.0,48.0,31.0,89.0,30.0,59.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
1887.0,933.0,30.0,84.0,93.0,38.0,44.0,0.0,17.0,22.0,42.0,32.0,92.0,71.0,41.0,119.0,76.0,12.0,26.0,9.0,33.0,0.0,0.0,34.0,18.0,954.0,22.0,92.0,105.0,73.0,8.0,17.0,23.0,8.0,33.0,8.0,95.0,83.0,48.0,107.0,65.0,6.0,46.0,10.0,18.0,19.0,0.0,9.0,59.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
1941.0,1003.0,47.0,75.0,75.0,67.0,49.0,7.0,0.0,26.0,40.0,42.0,54.0,94.0,86.0,74.0,39.0,20.0,40.0,0.0,52.0,60.0,23.0,24.0,9.0,938.0,26.0,80.0,82.0,43.0,7.0,19.0,4.0,46.0,26.0,58.0,55.0,68.0,84.0,53.0,78.0,16.0,21.0,3.0,63.0,37.0,28.0,15.0,26.0,"Census Tract 119, Allen County, Indiana",003,18,011900
417.0,131.0,0.0,0.0,15.0,0.0,26.0,50.0,8.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,49.0,83.0,33.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,52.0,4.0,3.0,0.0,12.0,12.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
52.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
4440.0,2038.0,107.0,156.0,91.0,56.0,50.0,12.0,33.0,134.0,250.0,191.0,121.0,171.0,123.0,162.0,157.0,38.0,36.0,20.0,53.0,18.0,34.0,25.0,0.0,2402.0,167.0,184.0,150.0,156.0,93.0,66.0,64.0,117.0,172.0,208.0,112.0,188.0,59.0,202.0,138.0,11.0,81.0,39.0,60.0,44.0,52.0,15.0,24.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
