B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
72545.0,34449.0,38096.0,"Congressional District 1 (114th Congress), Georgia",01,13
123598.0,54562.0,69036.0,"Congressional District 2 (114th Congress), Georgia",02,13
56561.0,28137.0,28424.0,"Congressional District 3 (114th Congress), Georgia",03,13
139921.0,80427.0,59494.0,"Congressional District 4 (114th Congress), Georgia",04,13
155730.0,60830.0,94900.0,"Congressional District 5 (114th Congress), Georgia",05,13
37560.0,10371.0,27189.0,"Congressional District 6 (114th Congress), Georgia",06,13
45767.0,20783.0,24984.0,"Congressional District 7 (114th Congress), Georgia",07,13
72945.0,33614.0,39331.0,"Congressional District 8 (114th Congress), Georgia",08,13
15829.0,7910.0,7919.0,"Congressional District 9 (114th Congress), Georgia",09,13
57887.0,32108.0,25779.0,"Congressional District 10 (114th Congress), Georgia",10,13
42713.0,15523.0,27190.0,"Congressional District 11 (114th Congress), Georgia",11,13
79644.0,38694.0,40950.0,"Congressional District 12 (114th Congress), Georgia",12,13
137732.0,80844.0,56888.0,"Congressional District 13 (114th Congress), Georgia",13,13
19744.0,10801.0,8943.0,"Congressional District 14 (114th Congress), Georgia",14,13
6111.0,1189.0,4922.0,"Congressional District 1 (114th Congress), Hawaii",01,15
3711.0,918.0,2793.0,"Congressional District 2 (114th Congress), Hawaii",02,15
913.0,299.0,614.0,"Congressional District 1 (114th Congress), Idaho",01,16
1940.0,396.0,1544.0,"Congressional District 2 (114th Congress), Idaho",02,16
141429.0,63274.0,78155.0,"Congressional District 1 (114th Congress), Illinois",01,17
142692.0,74301.0,68391.0,"Congressional District 2 (114th Congress), Illinois",02,17
10362.0,4015.0,6347.0,"Congressional District 3 (114th Congress), Illinois",03,17
11001.0,2022.0,8979.0,"Congressional District 4 (114th Congress), Illinois",04,17
8022.0,1658.0,6364.0,"Congressional District 5 (114th Congress), Illinois",05,17
6271.0,2046.0,4225.0,"Congressional District 6 (114th Congress), Illinois",06,17
131631.0,41219.0,90412.0,"Congressional District 7 (114th Congress), Illinois",07,17
11820.0,2962.0,8858.0,"Congressional District 8 (114th Congress), Illinois",08,17
26528.0,5611.0,20917.0,"Congressional District 9 (114th Congress), Illinois",09,17
16641.0,6292.0,10349.0,"Congressional District 10 (114th Congress), Illinois",10,17
26981.0,11532.0,15449.0,"Congressional District 11 (114th Congress), Illinois",11,17
42095.0,17061.0,25034.0,"Congressional District 12 (114th Congress), Illinois",12,17
27393.0,8910.0,18483.0,"Congressional District 13 (114th Congress), Illinois",13,17
6260.0,3978.0,2282.0,"Congressional District 14 (114th Congress), Illinois",14,17
7790.0,2705.0,5085.0,"Congressional District 15 (114th Congress), Illinois",15,17
6683.0,2047.0,4636.0,"Congressional District 16 (114th Congress), Illinois",16,17
26923.0,8844.0,18079.0,"Congressional District 17 (114th Congress), Illinois",17,17
7376.0,2915.0,4461.0,"Congressional District 18 (114th Congress), Illinois",18,17
52434.0,22090.0,30344.0,"Congressional District 1 (114th Congress), Indiana",01,18
16964.0,5786.0,11178.0,"Congressional District 2 (114th Congress), Indiana",02,18
16402.0,5996.0,10406.0,"Congressional District 3 (114th Congress), Indiana",03,18
7611.0,2787.0,4824.0,"Congressional District 4 (114th Congress), Indiana",04,18
22844.0,9724.0,13120.0,"Congressional District 5 (114th Congress), Indiana",05,18
5517.0,2334.0,3183.0,"Congressional District 6 (114th Congress), Indiana",06,18
81137.0,29276.0,51861.0,"Congressional District 7 (114th Congress), Indiana",07,18
9737.0,3203.0,6534.0,"Congressional District 8 (114th Congress), Indiana",08,18
6891.0,2799.0,4092.0,"Congressional District 9 (114th Congress), Indiana",09,18
8540.0,2417.0,6123.0,"Congressional District 1 (114th Congress), Iowa",01,19
9819.0,2629.0,7190.0,"Congressional District 2 (114th Congress), Iowa",02,19
9930.0,3610.0,6320.0,"Congressional District 3 (114th Congress), Iowa",03,19
2976.0,706.0,2270.0,"Congressional District 4 (114th Congress), Iowa",04,19
7247.0,2497.0,4750.0,"Congressional District 1 (114th Congress), Kansas",01,20
12034.0,4944.0,7090.0,"Congressional District 2 (114th Congress), Kansas",02,20
24791.0,9759.0,15032.0,"Congressional District 3 (114th Congress), Kansas",03,20
18519.0,6684.0,11835.0,"Congressional District 4 (114th Congress), Kansas",04,20
18530.0,7257.0,11273.0,"Congressional District 1 (114th Congress), Kentucky",01,21
15075.0,6854.0,8221.0,"Congressional District 2 (114th Congress), Kentucky",02,21
61297.0,22129.0,39168.0,"Congressional District 3 (114th Congress), Kentucky",03,21
8326.0,3134.0,5192.0,"Congressional District 4 (114th Congress), Kentucky",04,21
2530.0,1383.0,1147.0,"Congressional District 5 (114th Congress), Kentucky",05,21
25278.0,9343.0,15935.0,"Congressional District 6 (114th Congress), Kentucky",06,21
36470.0,15866.0,20604.0,"Congressional District 1 (114th Congress), Louisiana",01,22
171525.0,84134.0,87391.0,"Congressional District 2 (114th Congress), Louisiana",02,22
65791.0,34484.0,31307.0,"Congressional District 3 (114th Congress), Louisiana",03,22
91311.0,45297.0,46014.0,"Congressional District 4 (114th Congress), Louisiana",04,22
87472.0,40846.0,46626.0,"Congressional District 5 (114th Congress), Louisiana",05,22
63040.0,34173.0,28867.0,"Congressional District 6 (114th Congress), Louisiana",06,22
2871.0,612.0,2259.0,"Congressional District 1 (114th Congress), Maine",01,23
901.0,262.0,639.0,"Congressional District 2 (114th Congress), Maine",02,23
29036.0,14082.0,14954.0,"Congressional District 1 (114th Congress), Maryland",01,24
86119.0,38997.0,47122.0,"Congressional District 2 (114th Congress), Maryland",02,24
59921.0,25903.0,34018.0,"Congressional District 3 (114th Congress), Maryland",03,24
149375.0,82184.0,67191.0,"Congressional District 4 (114th Congress), Maryland",04,24
94180.0,67594.0,26586.0,"Congressional District 5 (114th Congress), Maryland",05,24
29675.0,13050.0,16625.0,"Congressional District 6 (114th Congress), Maryland",06,24
144788.0,66820.0,77968.0,"Congressional District 7 (114th Congress), Maryland",07,24
32376.0,13188.0,19188.0,"Congressional District 8 (114th Congress), Maryland",08,24
15527.0,5896.0,9631.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
10622.0,3342.0,7280.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
7908.0,2437.0,5471.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
5598.0,2348.0,3250.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
12222.0,3566.0,8656.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
7444.0,2307.0,5137.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
67069.0,19785.0,47284.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
23081.0,8344.0,14737.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
6424.0,2267.0,4157.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
535.0,151.0,384.0,"Congressional District 1 (114th Congress), Michigan",01,26
15137.0,5767.0,9370.0,"Congressional District 2 (114th Congress), Michigan",02,26
21928.0,7936.0,13992.0,"Congressional District 3 (114th Congress), Michigan",03,26
2373.0,890.0,1483.0,"Congressional District 4 (114th Congress), Michigan",04,26
46780.0,22485.0,24295.0,"Congressional District 5 (114th Congress), Michigan",05,26
22445.0,8577.0,13868.0,"Congressional District 6 (114th Congress), Michigan",06,26
8281.0,3229.0,5052.0,"Congressional District 7 (114th Congress), Michigan",07,26
14585.0,5601.0,8984.0,"Congressional District 8 (114th Congress), Michigan",08,26
32002.0,8957.0,23045.0,"Congressional District 9 (114th Congress), Michigan",09,26
6742.0,2605.0,4137.0,"Congressional District 10 (114th Congress), Michigan",10,26
13745.0,4942.0,8803.0,"Congressional District 11 (114th Congress), Michigan",11,26
27976.0,9065.0,18911.0,"Congressional District 12 (114th Congress), Michigan",12,26
146648.0,67522.0,79126.0,"Congressional District 13 (114th Congress), Michigan",13,26
152559.0,75030.0,77529.0,"Congressional District 14 (114th Congress), Michigan",14,26
4623.0,854.0,3769.0,"Congressional District 1 (114th Congress), Minnesota",01,27
8154.0,2938.0,5216.0,"Congressional District 2 (114th Congress), Minnesota",02,27
14791.0,4778.0,10013.0,"Congressional District 3 (114th Congress), Minnesota",03,27
22579.0,4728.0,17851.0,"Congressional District 4 (114th Congress), Minnesota",04,27
38856.0,7941.0,30915.0,"Congressional District 5 (114th Congress), Minnesota",05,27
3732.0,1266.0,2466.0,"Congressional District 6 (114th Congress), Minnesota",06,27
1494.0,213.0,1281.0,"Congressional District 7 (114th Congress), Minnesota",07,27
1283.0,364.0,919.0,"Congressional District 8 (114th Congress), Minnesota",08,27
69699.0,39839.0,29860.0,"Congressional District 1 (114th Congress), Mississippi",01,28
157676.0,85093.0,72583.0,"Congressional District 2 (114th Congress), Mississippi",02,28
93133.0,55590.0,37543.0,"Congressional District 3 (114th Congress), Mississippi",03,28
59895.0,29177.0,30718.0,"Congressional District 4 (114th Congress), Mississippi",04,28
143860.0,60306.0,83554.0,"Congressional District 1 (114th Congress), Missouri",01,29
10116.0,4453.0,5663.0,"Congressional District 2 (114th Congress), Missouri",02,29
7412.0,3189.0,4223.0,"Congressional District 3 (114th Congress), Missouri",03,29
10622.0,3527.0,7095.0,"Congressional District 4 (114th Congress), Missouri",04,29
64840.0,26067.0,38773.0,"Congressional District 5 (114th Congress), Missouri",05,29
9039.0,3574.0,5465.0,"Congressional District 6 (114th Congress), Missouri",06,29
4220.0,1003.0,3217.0,"Congressional District 7 (114th Congress), Missouri",07,29
10524.0,3370.0,7154.0,"Congressional District 8 (114th Congress), Missouri",08,29
1408.0,259.0,1149.0,"Congressional District (at Large) (114th Congress), Montana",00,30
6056.0,1761.0,4295.0,"Congressional District 1 (114th Congress), Nebraska",01,31
23638.0,8021.0,15617.0,"Congressional District 2 (114th Congress), Nebraska",02,31
1588.0,131.0,1457.0,"Congressional District 3 (114th Congress), Nebraska",03,31
27867.0,5025.0,22842.0,"Congressional District 1 (114th Congress), Nevada",01,32
4588.0,1518.0,3070.0,"Congressional District 2 (114th Congress), Nevada",02,32
17341.0,6375.0,10966.0,"Congressional District 3 (114th Congress), Nevada",03,32
34105.0,13046.0,21059.0,"Congressional District 4 (114th Congress), Nevada",04,32
2933.0,882.0,2051.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
2120.0,994.0,1126.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
45559.0,22434.0,23125.0,"Congressional District 1 (114th Congress), New Jersey",01,34
31663.0,14470.0,17193.0,"Congressional District 2 (114th Congress), New Jersey",02,34
25807.0,16654.0,9153.0,"Congressional District 3 (114th Congress), New Jersey",03,34
17324.0,8144.0,9180.0,"Congressional District 4 (114th Congress), New Jersey",04,34
11876.0,6067.0,5809.0,"Congressional District 5 (114th Congress), New Jersey",05,34
24883.0,10529.0,14354.0,"Congressional District 6 (114th Congress), New Jersey",06,34
9975.0,5473.0,4502.0,"Congressional District 7 (114th Congress), New Jersey",07,34
28691.0,4704.0,23987.0,"Congressional District 8 (114th Congress), New Jersey",08,34
28640.0,8714.0,19926.0,"Congressional District 9 (114th Congress), New Jersey",09,34
141401.0,45211.0,96190.0,"Congressional District 10 (114th Congress), New Jersey",10,34
8976.0,5137.0,3839.0,"Congressional District 11 (114th Congress), New Jersey",11,34
45713.0,21259.0,24454.0,"Congressional District 12 (114th Congress), New Jersey",12,34
7339.0,3042.0,4297.0,"Congressional District 1 (114th Congress), New Mexico",01,35
4560.0,2482.0,2078.0,"Congressional District 2 (114th Congress), New Mexico",02,35
3719.0,1721.0,1998.0,"Congressional District 3 (114th Congress), New Mexico",03,35
10371.0,5258.0,5113.0,"Congressional District 1 (114th Congress), New York",01,36
20162.0,12782.0,7380.0,"Congressional District 2 (114th Congress), New York",02,36
5790.0,2995.0,2795.0,"Congressional District 3 (114th Congress), New York",03,36
30438.0,19458.0,10980.0,"Congressional District 4 (114th Congress), New York",04,36
117257.0,65674.0,51583.0,"Congressional District 5 (114th Congress), New York",05,36
11239.0,2620.0,8619.0,"Congressional District 6 (114th Congress), New York",06,36
27124.0,4680.0,22444.0,"Congressional District 7 (114th Congress), New York",07,36
147374.0,45149.0,102225.0,"Congressional District 8 (114th Congress), New York",08,36
142670.0,31104.0,111566.0,"Congressional District 9 (114th Congress), New York",09,36
13888.0,1821.0,12067.0,"Congressional District 10 (114th Congress), New York",10,36
19298.0,6616.0,12682.0,"Congressional District 11 (114th Congress), New York",11,36
14644.0,1269.0,13375.0,"Congressional District 12 (114th Congress), New York",12,36
94217.0,9023.0,85194.0,"Congressional District 13 (114th Congress), New York",13,36
28191.0,6197.0,21994.0,"Congressional District 14 (114th Congress), New York",14,36
85955.0,8703.0,77252.0,"Congressional District 15 (114th Congress), New York",15,36
84001.0,31281.0,52720.0,"Congressional District 16 (114th Congress), New York",16,36
23762.0,11972.0,11790.0,"Congressional District 17 (114th Congress), New York",17,36
21710.0,10038.0,11672.0,"Congressional District 18 (114th Congress), New York",18,36
7859.0,2966.0,4893.0,"Congressional District 19 (114th Congress), New York",19,36
22921.0,6319.0,16602.0,"Congressional District 20 (114th Congress), New York",20,36
3221.0,675.0,2546.0,"Congressional District 21 (114th Congress), New York",21,36
7755.0,1655.0,6100.0,"Congressional District 22 (114th Congress), New York",22,36
5486.0,1768.0,3718.0,"Congressional District 23 (114th Congress), New York",23,36
19576.0,5668.0,13908.0,"Congressional District 24 (114th Congress), New York",24,36
41152.0,13652.0,27500.0,"Congressional District 25 (114th Congress), New York",25,36
54565.0,18089.0,36476.0,"Congressional District 26 (114th Congress), New York",26,36
3752.0,1481.0,2271.0,"Congressional District 27 (114th Congress), New York",27,36
145848.0,66809.0,79039.0,"Congressional District 1 (114th Congress), North Carolina",01,37
45451.0,23064.0,22387.0,"Congressional District 2 (114th Congress), North Carolina",02,37
50012.0,24624.0,25388.0,"Congressional District 3 (114th Congress), North Carolina",03,37
94225.0,38896.0,55329.0,"Congressional District 4 (114th Congress), North Carolina",04,37
35919.0,16887.0,19032.0,"Congressional District 5 (114th Congress), North Carolina",05,37
43537.0,23731.0,19806.0,"Congressional District 6 (114th Congress), North Carolina",06,37
48449.0,27724.0,20725.0,"Congressional District 7 (114th Congress), North Carolina",07,37
48746.0,24682.0,24064.0,"Congressional District 8 (114th Congress), North Carolina",08,37
37678.0,19546.0,18132.0,"Congressional District 9 (114th Congress), North Carolina",09,37
32297.0,14500.0,17797.0,"Congressional District 10 (114th Congress), North Carolina",10,37
7097.0,3877.0,3220.0,"Congressional District 11 (114th Congress), North Carolina",11,37
146541.0,58198.0,88343.0,"Congressional District 12 (114th Congress), North Carolina",12,37
48336.0,27012.0,21324.0,"Congressional District 13 (114th Congress), North Carolina",13,37
3873.0,471.0,3402.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
63490.0,18838.0,44652.0,"Congressional District 1 (114th Congress), Ohio",01,39
25874.0,10288.0,15586.0,"Congressional District 2 (114th Congress), Ohio",02,39
91387.0,30412.0,60975.0,"Congressional District 3 (114th Congress), Ohio",03,39
11524.0,4565.0,6959.0,"Congressional District 4 (114th Congress), Ohio",04,39
7506.0,2368.0,5138.0,"Congressional District 5 (114th Congress), Ohio",05,39
4319.0,1979.0,2340.0,"Congressional District 6 (114th Congress), Ohio",06,39
10804.0,4153.0,6651.0,"Congressional District 7 (114th Congress), Ohio",07,39
15777.0,6479.0,9298.0,"Congressional District 8 (114th Congress), Ohio",08,39
45487.0,15816.0,29671.0,"Congressional District 9 (114th Congress), Ohio",09,39
50977.0,20969.0,30008.0,"Congressional District 10 (114th Congress), Ohio",10,39
159004.0,62650.0,96354.0,"Congressional District 11 (114th Congress), Ohio",11,39
10838.0,5168.0,5670.0,"Congressional District 12 (114th Congress), Ohio",12,39
32430.0,12460.0,19970.0,"Congressional District 13 (114th Congress), Ohio",13,39
10672.0,4646.0,6026.0,"Congressional District 14 (114th Congress), Ohio",14,39
7073.0,3083.0,3990.0,"Congressional District 15 (114th Congress), Ohio",15,39
4894.0,1871.0,3023.0,"Congressional District 16 (114th Congress), Ohio",16,39
26632.0,9919.0,16713.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
9594.0,4751.0,4843.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
8549.0,3977.0,4572.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
17508.0,7883.0,9625.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
41275.0,15730.0,25545.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
3997.0,1445.0,2552.0,"Congressional District 1 (114th Congress), Oregon",01,41
1218.0,365.0,853.0,"Congressional District 2 (114th Congress), Oregon",02,41
15262.0,4822.0,10440.0,"Congressional District 3 (114th Congress), Oregon",03,41
1769.0,635.0,1134.0,"Congressional District 4 (114th Congress), Oregon",04,41
2040.0,573.0,1467.0,"Congressional District 5 (114th Congress), Oregon",05,41
87755.0,40399.0,47356.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
162499.0,80113.0,82386.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
10669.0,3377.0,7292.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
18228.0,7528.0,10700.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
2124.0,458.0,1666.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
10073.0,4625.0,5448.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
11608.0,5939.0,5669.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9083.0,3209.0,5874.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
5811.0,2295.0,3516.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
5538.0,2813.0,2725.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
10638.0,3756.0,6882.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
7810.0,3019.0,4791.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
46104.0,21569.0,24535.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
62299.0,21663.0,40636.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
10043.0,3582.0,6461.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
15319.0,5700.0,9619.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
11339.0,5815.0,5524.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
5225.0,1915.0,3310.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
15567.0,4588.0,10979.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
6688.0,2268.0,4420.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
47921.0,25852.0,22069.0,"Congressional District 1 (114th Congress), South Carolina",01,45
55623.0,31356.0,24267.0,"Congressional District 2 (114th Congress), South Carolina",02,45
45170.0,23650.0,21520.0,"Congressional District 3 (114th Congress), South Carolina",03,45
49512.0,20281.0,29231.0,"Congressional District 4 (114th Congress), South Carolina",04,45
66055.0,36867.0,29188.0,"Congressional District 5 (114th Congress), South Carolina",05,45
