B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
9243.0,4438.0,287.0,417.0,306.0,232.0,104.0,5.0,17.0,267.0,233.0,197.0,253.0,264.0,225.0,308.0,233.0,136.0,266.0,113.0,104.0,223.0,72.0,142.0,34.0,4805.0,439.0,299.0,330.0,157.0,101.0,20.0,48.0,286.0,334.0,362.0,353.0,211.0,148.0,467.0,345.0,116.0,226.0,119.0,99.0,135.0,127.0,66.0,17.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3201.0,1530.0,190.0,62.0,140.0,69.0,0.0,25.0,0.0,122.0,120.0,9.0,215.0,32.0,157.0,72.0,25.0,34.0,42.0,23.0,36.0,50.0,42.0,29.0,36.0,1671.0,136.0,118.0,70.0,39.0,38.0,12.0,10.0,115.0,195.0,116.0,0.0,83.0,120.0,179.0,94.0,32.0,53.0,112.0,51.0,28.0,64.0,6.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7156.0,3469.0,282.0,175.0,313.0,166.0,44.0,73.0,66.0,101.0,169.0,224.0,272.0,169.0,273.0,131.0,266.0,113.0,131.0,148.0,184.0,52.0,76.0,25.0,16.0,3687.0,260.0,253.0,200.0,129.0,65.0,26.0,4.0,181.0,354.0,124.0,420.0,165.0,324.0,307.0,156.0,82.0,86.0,162.0,91.0,126.0,108.0,39.0,25.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4888.0,2583.0,141.0,169.0,214.0,134.0,33.0,60.0,24.0,67.0,153.0,146.0,153.0,191.0,256.0,178.0,121.0,92.0,46.0,94.0,58.0,128.0,40.0,28.0,57.0,2305.0,55.0,107.0,184.0,44.0,28.0,21.0,12.0,49.0,84.0,123.0,167.0,173.0,182.0,230.0,225.0,72.0,122.0,46.0,102.0,98.0,83.0,76.0,22.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5632.0,2410.0,45.0,293.0,165.0,82.0,87.0,78.0,41.0,134.0,107.0,226.0,77.0,55.0,113.0,234.0,217.0,33.0,27.0,65.0,127.0,64.0,91.0,17.0,32.0,3222.0,343.0,134.0,383.0,97.0,31.0,14.0,44.0,120.0,116.0,293.0,263.0,126.0,223.0,266.0,156.0,78.0,57.0,93.0,76.0,99.0,33.0,46.0,131.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2783.0,1361.0,92.0,57.0,116.0,48.0,8.0,20.0,9.0,79.0,47.0,33.0,56.0,133.0,116.0,94.0,162.0,19.0,64.0,26.0,57.0,33.0,7.0,33.0,52.0,1422.0,62.0,59.0,94.0,82.0,31.0,0.0,26.0,84.0,26.0,33.0,119.0,99.0,172.0,126.0,120.0,27.0,31.0,26.0,63.0,27.0,51.0,47.0,17.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3551.0,1628.0,93.0,74.0,53.0,74.0,35.0,0.0,0.0,66.0,75.0,87.0,118.0,108.0,173.0,143.0,208.0,2.0,31.0,50.0,79.0,64.0,43.0,8.0,44.0,1923.0,141.0,96.0,147.0,58.0,15.0,13.0,70.0,109.0,129.0,107.0,64.0,88.0,191.0,113.0,161.0,48.0,58.0,18.0,70.0,53.0,69.0,78.0,27.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
5926.0,2486.0,134.0,64.0,63.0,86.0,638.0,233.0,94.0,173.0,126.0,90.0,99.0,111.0,64.0,64.0,161.0,22.0,40.0,13.0,46.0,8.0,19.0,49.0,89.0,3440.0,106.0,116.0,92.0,64.0,884.0,315.0,239.0,169.0,137.0,134.0,225.0,107.0,122.0,63.0,76.0,76.0,31.0,76.0,34.0,82.0,35.0,107.0,150.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4630.0,2153.0,219.0,69.0,194.0,48.0,11.0,22.0,38.0,85.0,36.0,137.0,173.0,79.0,159.0,184.0,129.0,41.0,46.0,48.0,62.0,147.0,83.0,83.0,60.0,2477.0,179.0,153.0,99.0,40.0,22.0,63.0,19.0,116.0,184.0,116.0,145.0,140.0,168.0,69.0,127.0,82.0,122.0,95.0,100.0,228.0,99.0,43.0,68.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
6581.0,3201.0,289.0,286.0,269.0,148.0,78.0,0.0,0.0,36.0,248.0,296.0,253.0,149.0,215.0,357.0,136.0,61.0,117.0,99.0,45.0,76.0,15.0,28.0,0.0,3380.0,116.0,363.0,290.0,32.0,92.0,74.0,50.0,61.0,239.0,260.0,163.0,161.0,221.0,333.0,224.0,91.0,94.0,171.0,100.0,108.0,27.0,61.0,49.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2949.0,1172.0,130.0,105.0,63.0,7.0,98.0,9.0,9.0,36.0,87.0,71.0,103.0,50.0,99.0,158.0,54.0,9.0,13.0,8.0,9.0,22.0,21.0,11.0,0.0,1777.0,150.0,118.0,161.0,54.0,15.0,8.0,0.0,44.0,180.0,85.0,160.0,97.0,91.0,200.0,136.0,23.0,87.0,28.0,43.0,31.0,34.0,10.0,22.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
2901.0,1341.0,62.0,33.0,107.0,17.0,32.0,0.0,64.0,17.0,32.0,150.0,89.0,114.0,24.0,98.0,91.0,76.0,41.0,41.0,129.0,68.0,32.0,12.0,12.0,1560.0,58.0,60.0,4.0,42.0,93.0,16.0,76.0,22.0,91.0,117.0,119.0,85.0,70.0,68.0,147.0,23.0,70.0,29.0,90.0,71.0,82.0,66.0,61.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3040.0,1390.0,68.0,53.0,123.0,108.0,19.0,65.0,24.0,61.0,43.0,132.0,143.0,129.0,86.0,75.0,108.0,47.0,10.0,8.0,72.0,0.0,15.0,1.0,0.0,1650.0,92.0,40.0,87.0,62.0,35.0,50.0,33.0,141.0,108.0,135.0,93.0,37.0,87.0,169.0,204.0,52.0,31.0,14.0,20.0,27.0,14.0,88.0,31.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3076.0,1494.0,99.0,105.0,133.0,70.0,27.0,15.0,63.0,76.0,152.0,82.0,112.0,111.0,113.0,89.0,76.0,47.0,11.0,0.0,11.0,80.0,0.0,11.0,11.0,1582.0,109.0,105.0,202.0,42.0,98.0,7.0,0.0,25.0,107.0,105.0,133.0,95.0,97.0,47.0,117.0,27.0,26.0,25.0,60.0,58.0,51.0,9.0,37.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
3386.0,1529.0,81.0,65.0,72.0,64.0,25.0,0.0,0.0,129.0,116.0,45.0,78.0,128.0,163.0,53.0,128.0,75.0,112.0,16.0,28.0,94.0,23.0,20.0,14.0,1857.0,201.0,104.0,60.0,65.0,29.0,63.0,14.0,95.0,130.0,91.0,155.0,86.0,111.0,150.0,93.0,59.0,31.0,76.0,64.0,63.0,64.0,37.0,16.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1921.0,850.0,118.0,85.0,83.0,18.0,0.0,0.0,0.0,44.0,94.0,68.0,74.0,42.0,45.0,39.0,53.0,21.0,0.0,24.0,11.0,5.0,14.0,12.0,0.0,1071.0,106.0,7.0,123.0,29.0,28.0,10.0,15.0,47.0,103.0,29.0,23.0,90.0,72.0,130.0,68.0,40.0,28.0,54.0,6.0,14.0,25.0,19.0,5.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3151.0,1418.0,20.0,0.0,24.0,0.0,0.0,0.0,71.0,76.0,279.0,85.0,123.0,117.0,150.0,29.0,75.0,59.0,60.0,0.0,30.0,68.0,30.0,77.0,45.0,1733.0,126.0,9.0,33.0,17.0,0.0,0.0,0.0,91.0,251.0,198.0,31.0,126.0,81.0,16.0,51.0,18.0,106.0,58.0,54.0,80.0,152.0,99.0,136.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1627.0,799.0,38.0,19.0,0.0,0.0,10.0,11.0,0.0,52.0,163.0,166.0,86.0,50.0,10.0,56.0,28.0,0.0,35.0,24.0,8.0,17.0,11.0,12.0,3.0,828.0,28.0,0.0,0.0,12.0,4.0,0.0,0.0,112.0,138.0,102.0,62.0,42.0,41.0,6.0,44.0,18.0,50.0,15.0,15.0,21.0,10.0,38.0,70.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3617.0,1683.0,109.0,80.0,78.0,56.0,24.0,0.0,0.0,10.0,98.0,67.0,93.0,110.0,160.0,120.0,119.0,64.0,146.0,30.0,83.0,120.0,25.0,63.0,28.0,1934.0,114.0,47.0,107.0,71.0,41.0,3.0,3.0,43.0,74.0,45.0,152.0,73.0,235.0,141.0,131.0,66.0,49.0,45.0,120.0,93.0,95.0,133.0,53.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2390.0,1015.0,15.0,47.0,106.0,74.0,0.0,12.0,15.0,32.0,62.0,91.0,112.0,90.0,47.0,72.0,33.0,21.0,46.0,35.0,5.0,35.0,21.0,12.0,32.0,1375.0,16.0,80.0,78.0,8.0,36.0,40.0,0.0,77.0,185.0,129.0,170.0,51.0,78.0,41.0,87.0,19.0,12.0,24.0,24.0,92.0,34.0,37.0,57.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1932.0,771.0,33.0,31.0,6.0,75.0,8.0,0.0,0.0,8.0,91.0,82.0,17.0,57.0,105.0,25.0,45.0,56.0,35.0,8.0,51.0,8.0,22.0,2.0,6.0,1161.0,76.0,15.0,28.0,0.0,15.0,29.0,2.0,38.0,144.0,54.0,91.0,65.0,79.0,60.0,86.0,9.0,21.0,46.0,22.0,117.0,57.0,42.0,65.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2154.0,962.0,49.0,57.0,34.0,50.0,36.0,36.0,29.0,52.0,115.0,24.0,75.0,85.0,132.0,23.0,58.0,6.0,28.0,24.0,19.0,21.0,0.0,0.0,9.0,1192.0,70.0,37.0,65.0,7.0,26.0,14.0,49.0,45.0,140.0,94.0,96.0,118.0,103.0,74.0,63.0,33.0,37.0,0.0,57.0,6.0,45.0,5.0,8.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1772.0,747.0,68.0,74.0,4.0,26.0,0.0,0.0,0.0,9.0,32.0,84.0,65.0,22.0,41.0,116.0,79.0,14.0,25.0,20.0,33.0,13.0,16.0,6.0,0.0,1025.0,61.0,53.0,53.0,52.0,17.0,3.0,35.0,8.0,87.0,164.0,66.0,123.0,67.0,55.0,45.0,3.0,37.0,21.0,37.0,15.0,9.0,0.0,14.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
2054.0,818.0,161.0,59.0,61.0,65.0,17.0,8.0,24.0,33.0,88.0,90.0,38.0,13.0,19.0,21.0,22.0,6.0,5.0,16.0,18.0,5.0,6.0,0.0,43.0,1236.0,53.0,90.0,91.0,26.0,44.0,74.0,11.0,35.0,95.0,114.0,80.0,58.0,75.0,72.0,128.0,9.0,22.0,23.0,18.0,51.0,0.0,50.0,17.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
2931.0,1355.0,208.0,112.0,65.0,81.0,50.0,19.0,7.0,74.0,154.0,86.0,40.0,57.0,100.0,56.0,78.0,12.0,26.0,32.0,26.0,23.0,28.0,21.0,0.0,1576.0,208.0,137.0,141.0,57.0,8.0,8.0,0.0,138.0,122.0,127.0,120.0,81.0,68.0,90.0,112.0,14.0,47.0,25.0,13.0,24.0,9.0,9.0,18.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3273.0,1546.0,191.0,109.0,155.0,72.0,50.0,2.0,0.0,79.0,46.0,123.0,93.0,179.0,204.0,63.0,74.0,36.0,0.0,0.0,24.0,31.0,7.0,8.0,0.0,1727.0,126.0,79.0,51.0,189.0,33.0,0.0,0.0,88.0,149.0,147.0,145.0,186.0,133.0,86.0,145.0,19.0,22.0,28.0,0.0,17.0,52.0,21.0,11.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4871.0,2251.0,114.0,181.0,227.0,116.0,86.0,13.0,16.0,55.0,192.0,264.0,94.0,179.0,174.0,163.0,78.0,42.0,30.0,80.0,0.0,0.0,31.0,21.0,95.0,2620.0,199.0,36.0,212.0,79.0,73.0,0.0,29.0,42.0,257.0,275.0,183.0,185.0,240.0,144.0,237.0,46.0,64.0,25.0,58.0,56.0,62.0,42.0,76.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3014.0,1423.0,45.0,118.0,67.0,47.0,10.0,0.0,10.0,52.0,175.0,96.0,175.0,176.0,91.0,46.0,103.0,75.0,46.0,7.0,8.0,58.0,8.0,0.0,10.0,1591.0,99.0,133.0,100.0,45.0,0.0,45.0,0.0,11.0,150.0,47.0,160.0,72.0,163.0,87.0,137.0,47.0,25.0,58.0,17.0,55.0,41.0,62.0,37.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
4040.0,1809.0,175.0,213.0,134.0,144.0,13.0,10.0,70.0,182.0,174.0,45.0,110.0,105.0,132.0,60.0,114.0,23.0,7.0,18.0,9.0,25.0,14.0,4.0,28.0,2231.0,247.0,177.0,160.0,67.0,64.0,42.0,59.0,105.0,222.0,127.0,239.0,113.0,168.0,111.0,66.0,34.0,55.0,32.0,42.0,44.0,21.0,21.0,15.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2449.0,1215.0,71.0,94.0,55.0,37.0,21.0,6.0,27.0,42.0,186.0,163.0,96.0,104.0,81.0,76.0,85.0,5.0,11.0,25.0,4.0,26.0,0.0,0.0,0.0,1234.0,89.0,83.0,66.0,27.0,28.0,30.0,0.0,90.0,184.0,143.0,119.0,92.0,92.0,94.0,33.0,12.0,9.0,9.0,16.0,9.0,5.0,0.0,4.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1643.0,864.0,55.0,47.0,51.0,17.0,28.0,8.0,14.0,31.0,152.0,69.0,70.0,54.0,70.0,47.0,42.0,0.0,22.0,20.0,54.0,0.0,13.0,0.0,0.0,779.0,41.0,6.0,15.0,6.0,0.0,17.0,0.0,46.0,166.0,91.0,54.0,52.0,52.0,16.0,72.0,23.0,47.0,25.0,21.0,22.0,7.0,0.0,0.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3616.0,1487.0,214.0,195.0,96.0,7.0,9.0,9.0,47.0,94.0,18.0,76.0,69.0,44.0,137.0,173.0,118.0,13.0,20.0,18.0,66.0,30.0,24.0,10.0,0.0,2129.0,309.0,159.0,120.0,78.0,18.0,48.0,41.0,122.0,261.0,132.0,33.0,112.0,163.0,153.0,48.0,21.0,72.0,17.0,59.0,49.0,46.0,44.0,24.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
3161.0,2140.0,148.0,149.0,103.0,66.0,59.0,58.0,52.0,151.0,327.0,275.0,177.0,135.0,168.0,103.0,101.0,9.0,5.0,0.0,9.0,8.0,25.0,5.0,7.0,1021.0,132.0,155.0,64.0,7.0,27.0,25.0,0.0,106.0,64.0,49.0,47.0,106.0,35.0,55.0,35.0,52.0,14.0,0.0,6.0,8.0,16.0,18.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4365.0,1935.0,110.0,220.0,149.0,103.0,5.0,18.0,0.0,154.0,114.0,273.0,85.0,117.0,70.0,200.0,86.0,28.0,59.0,8.0,35.0,14.0,31.0,48.0,8.0,2430.0,176.0,228.0,173.0,38.0,49.0,47.0,19.0,84.0,146.0,210.0,149.0,115.0,199.0,179.0,116.0,37.0,70.0,39.0,31.0,88.0,82.0,66.0,89.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3859.0,1839.0,266.0,199.0,42.0,18.0,38.0,30.0,0.0,59.0,193.0,88.0,188.0,78.0,123.0,63.0,167.0,23.0,102.0,0.0,73.0,60.0,20.0,9.0,0.0,2020.0,183.0,96.0,148.0,44.0,30.0,16.0,9.0,97.0,287.0,179.0,181.0,106.0,30.0,154.0,177.0,20.0,64.0,18.0,3.0,62.0,52.0,8.0,56.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
2014.0,1070.0,43.0,37.0,93.0,56.0,52.0,26.0,0.0,45.0,36.0,52.0,88.0,30.0,73.0,138.0,99.0,15.0,19.0,18.0,31.0,28.0,31.0,37.0,23.0,944.0,25.0,29.0,57.0,22.0,27.0,9.0,30.0,20.0,39.0,69.0,59.0,38.0,105.0,103.0,95.0,20.0,14.0,18.0,8.0,41.0,37.0,34.0,45.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
3174.0,1673.0,106.0,139.0,182.0,78.0,38.0,30.0,11.0,67.0,117.0,113.0,126.0,85.0,118.0,52.0,154.0,92.0,7.0,7.0,46.0,42.0,28.0,29.0,6.0,1501.0,160.0,171.0,22.0,68.0,19.0,4.0,0.0,46.0,122.0,81.0,71.0,130.0,64.0,88.0,100.0,63.0,39.0,44.0,33.0,40.0,63.0,36.0,37.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4592.0,2121.0,215.0,90.0,55.0,70.0,34.0,45.0,24.0,18.0,118.0,148.0,168.0,222.0,100.0,280.0,155.0,33.0,58.0,38.0,77.0,62.0,65.0,33.0,13.0,2471.0,129.0,199.0,114.0,66.0,26.0,42.0,52.0,82.0,137.0,167.0,187.0,147.0,222.0,175.0,192.0,85.0,36.0,87.0,36.0,133.0,58.0,19.0,80.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
6308.0,3138.0,298.0,219.0,179.0,110.0,69.0,3.0,61.0,159.0,72.0,166.0,309.0,283.0,261.0,185.0,151.0,76.0,118.0,25.0,105.0,100.0,64.0,14.0,111.0,3170.0,164.0,274.0,146.0,53.0,14.0,21.0,25.0,182.0,250.0,225.0,232.0,180.0,241.0,311.0,154.0,85.0,128.0,51.0,95.0,52.0,70.0,53.0,164.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5451.0,2830.0,210.0,112.0,255.0,164.0,69.0,94.0,77.0,159.0,200.0,254.0,28.0,181.0,178.0,165.0,334.0,25.0,20.0,53.0,35.0,95.0,52.0,27.0,43.0,2621.0,203.0,153.0,38.0,199.0,0.0,55.0,0.0,96.0,141.0,277.0,281.0,99.0,304.0,98.0,180.0,47.0,51.0,21.0,111.0,61.0,84.0,42.0,80.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
5025.0,2481.0,173.0,158.0,102.0,158.0,33.0,24.0,7.0,72.0,77.0,116.0,181.0,140.0,179.0,240.0,168.0,90.0,119.0,64.0,96.0,99.0,81.0,46.0,58.0,2544.0,144.0,97.0,148.0,22.0,95.0,6.0,3.0,87.0,128.0,210.0,79.0,51.0,218.0,176.0,268.0,92.0,122.0,108.0,73.0,118.0,155.0,37.0,107.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2557.0,1165.0,79.0,33.0,19.0,52.0,27.0,0.0,0.0,5.0,39.0,57.0,102.0,57.0,95.0,94.0,127.0,44.0,89.0,25.0,22.0,78.0,64.0,25.0,32.0,1392.0,62.0,36.0,164.0,62.0,9.0,0.0,0.0,65.0,48.0,48.0,60.0,82.0,97.0,154.0,122.0,43.0,52.0,22.0,59.0,99.0,26.0,47.0,35.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3139.0,1530.0,78.0,126.0,38.0,59.0,59.0,12.0,27.0,24.0,38.0,116.0,46.0,102.0,175.0,178.0,64.0,16.0,102.0,24.0,34.0,80.0,51.0,74.0,7.0,1609.0,32.0,153.0,54.0,57.0,12.0,0.0,14.0,43.0,132.0,54.0,56.0,154.0,131.0,97.0,117.0,36.0,71.0,43.0,58.0,68.0,83.0,61.0,83.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2789.0,1356.0,43.0,42.0,103.0,78.0,21.0,7.0,7.0,40.0,170.0,54.0,52.0,49.0,76.0,139.0,142.0,41.0,48.0,42.0,38.0,23.0,31.0,38.0,72.0,1433.0,39.0,32.0,67.0,59.0,15.0,9.0,32.0,39.0,66.0,24.0,62.0,107.0,107.0,153.0,119.0,69.0,87.0,40.0,97.0,45.0,45.0,66.0,54.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2321.0,1027.0,55.0,36.0,28.0,49.0,38.0,10.0,0.0,103.0,109.0,77.0,66.0,90.0,69.0,46.0,65.0,30.0,60.0,16.0,17.0,24.0,9.0,16.0,14.0,1294.0,113.0,79.0,63.0,17.0,23.0,8.0,10.0,85.0,183.0,98.0,76.0,40.0,38.0,137.0,46.0,32.0,47.0,0.0,27.0,90.0,20.0,28.0,34.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
