B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
38.0,37.1,39.0,"Congressional District 14 (112th Congress), California",14,06
36.6,35.8,37.4,"Congressional District 15 (112th Congress), California",15,06
34.4,33.8,35.0,"Congressional District 16 (112th Congress), California",16,06
33.4,32.4,34.6,"Congressional District 17 (112th Congress), California",17,06
30.2,29.3,31.0,"Congressional District 18 (112th Congress), California",18,06
34.7,33.4,36.0,"Congressional District 19 (112th Congress), California",19,06
27.8,28.2,27.3,"Congressional District 20 (112th Congress), California",20,06
30.4,29.5,31.5,"Congressional District 21 (112th Congress), California",21,06
34.4,33.6,35.5,"Congressional District 22 (112th Congress), California",22,06
32.2,30.8,33.9,"Congressional District 23 (112th Congress), California",23,06
38.7,37.3,39.9,"Congressional District 24 (112th Congress), California",24,06
32.5,31.2,33.8,"Congressional District 25 (112th Congress), California",25,06
37.9,36.4,39.1,"Congressional District 26 (112th Congress), California",26,06
36.0,34.4,37.6,"Congressional District 27 (112th Congress), California",27,06
33.3,32.4,34.1,"Congressional District 28 (112th Congress), California",28,06
39.6,38.3,40.7,"Congressional District 29 (112th Congress), California",29,06
39.6,39.1,40.1,"Congressional District 30 (112th Congress), California",30,06
32.8,31.8,34.0,"Congressional District 31 (112th Congress), California",31,06
33.5,32.0,35.0,"Congressional District 32 (112th Congress), California",32,06
34.9,33.7,36.2,"Congressional District 33 (112th Congress), California",33,06
30.4,29.5,31.5,"Congressional District 34 (112th Congress), California",34,06
31.0,29.9,32.2,"Congressional District 35 (112th Congress), California",35,06
37.1,36.4,37.8,"Congressional District 36 (112th Congress), California",36,06
30.8,29.8,31.9,"Congressional District 37 (112th Congress), California",37,06
32.3,31.1,33.7,"Congressional District 38 (112th Congress), California",38,06
31.9,30.5,33.2,"Congressional District 39 (112th Congress), California",39,06
35.7,34.4,36.9,"Congressional District 40 (112th Congress), California",40,06
35.0,33.6,36.2,"Congressional District 41 (112th Congress), California",41,06
37.8,36.5,39.0,"Congressional District 42 (112th Congress), California",42,06
28.4,27.5,29.3,"Congressional District 43 (112th Congress), California",43,06
32.5,31.5,33.4,"Congressional District 44 (112th Congress), California",44,06
35.5,34.6,36.4,"Congressional District 45 (112th Congress), California",45,06
40.3,39.3,41.1,"Congressional District 46 (112th Congress), California",46,06
29.8,29.1,30.5,"Congressional District 47 (112th Congress), California",47,06
38.7,37.3,40.0,"Congressional District 48 (112th Congress), California",48,06
32.4,30.6,34.5,"Congressional District 49 (112th Congress), California",49,06
37.3,35.7,38.8,"Congressional District 50 (112th Congress), California",50,06
32.7,31.2,34.3,"Congressional District 51 (112th Congress), California",51,06
37.2,35.8,38.5,"Congressional District 52 (112th Congress), California",52,06
31.7,31.5,32.0,"Congressional District 53 (112th Congress), California",53,06
33.8,33.4,34.1,"Congressional District 1 (112th Congress), Colorado",01,08
34.7,34.0,35.5,"Congressional District 2 (112th Congress), Colorado",02,08
39.3,37.9,40.6,"Congressional District 3 (112th Congress), Colorado",03,08
35.1,34.2,36.0,"Congressional District 4 (112th Congress), Colorado",04,08
35.8,34.2,37.4,"Congressional District 5 (112th Congress), Colorado",05,08
38.1,37.3,38.9,"Congressional District 6 (112th Congress), Colorado",06,08
35.4,34.1,36.7,"Congressional District 7 (112th Congress), Colorado",07,08
39.9,38.3,41.4,"Congressional District 1 (112th Congress), Connecticut",01,09
40.4,39.2,41.7,"Congressional District 2 (112th Congress), Connecticut",02,09
38.9,37.5,40.1,"Congressional District 3 (112th Congress), Connecticut",03,09
39.2,37.6,40.5,"Congressional District 4 (112th Congress), Connecticut",04,09
40.3,38.9,41.4,"Congressional District 5 (112th Congress), Connecticut",05,09
38.6,37.1,39.8,"Congressional District (at Large) (112th Congress), Delaware",00,10
34.1,33.7,34.4,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
38.2,36.5,39.8,"Congressional District 1 (112th Congress), Florida",01,12
36.5,35.4,37.7,"Congressional District 2 (112th Congress), Florida",02,12
34.0,32.6,35.2,"Congressional District 3 (112th Congress), Florida",03,12
37.7,36.6,38.8,"Congressional District 4 (112th Congress), Florida",04,12
46.6,45.3,47.9,"Congressional District 5 (112th Congress), Florida",05,12
38.8,37.4,40.0,"Congressional District 6 (112th Congress), Florida",06,12
42.1,40.9,43.2,"Congressional District 7 (112th Congress), Florida",07,12
36.5,35.2,38.1,"Congressional District 8 (112th Congress), Florida",08,12
42.2,40.9,43.3,"Congressional District 9 (112th Congress), Florida",09,12
46.6,45.1,48.1,"Congressional District 10 (112th Congress), Florida",10,12
35.1,33.7,36.3,"Congressional District 11 (112th Congress), Florida",11,12
38.1,36.8,39.3,"Congressional District 12 (112th Congress), Florida",12,12
49.0,47.2,50.7,"Congressional District 13 (112th Congress), Florida",13,12
47.4,45.8,49.0,"Congressional District 14 (112th Congress), Florida",14,12
42.7,41.2,44.1,"Congressional District 15 (112th Congress), Florida",15,12
45.6,44.2,47.1,"Congressional District 16 (112th Congress), Florida",16,12
34.2,32.3,36.0,"Congressional District 17 (112th Congress), Florida",17,12
40.2,39.0,41.4,"Congressional District 18 (112th Congress), Florida",18,12
45.5,43.0,47.7,"Congressional District 19 (112th Congress), Florida",19,12
40.7,39.8,41.5,"Congressional District 20 (112th Congress), Florida",20,12
39.4,37.9,40.8,"Congressional District 21 (112th Congress), Florida",21,12
45.3,44.5,46.1,"Congressional District 22 (112th Congress), Florida",22,12
34.6,33.4,35.7,"Congressional District 23 (112th Congress), Florida",23,12
38.8,37.7,40.2,"Congressional District 24 (112th Congress), Florida",24,12
35.8,34.5,37.2,"Congressional District 25 (112th Congress), Florida",25,12
35.0,33.9,36.0,"Congressional District 1 (112th Congress), Georgia",01,13
35.7,33.3,37.8,"Congressional District 2 (112th Congress), Georgia",02,13
37.3,36.2,38.2,"Congressional District 3 (112th Congress), Georgia",03,13
33.0,31.6,34.5,"Congressional District 4 (112th Congress), Georgia",04,13
33.4,32.8,34.1,"Congressional District 5 (112th Congress), Georgia",05,13
36.9,36.1,37.7,"Congressional District 6 (112th Congress), Georgia",06,13
34.7,33.4,35.8,"Congressional District 7 (112th Congress), Georgia",07,13
36.3,34.7,37.6,"Congressional District 8 (112th Congress), Georgia",08,13
37.2,36.1,38.3,"Congressional District 9 (112th Congress), Georgia",09,13
36.0,34.9,37.4,"Congressional District 10 (112th Congress), Georgia",10,13
35.4,34.4,36.3,"Congressional District 11 (112th Congress), Georgia",11,13
33.8,32.1,35.3,"Congressional District 12 (112th Congress), Georgia",12,13
32.6,30.9,34.1,"Congressional District 13 (112th Congress), Georgia",13,13
39.5,37.9,41.1,"Congressional District 1 (112th Congress), Hawaii",01,15
37.4,36.2,38.4,"Congressional District 2 (112th Congress), Hawaii",02,15
36.2,35.3,37.1,"Congressional District 1 (112th Congress), Idaho",01,16
32.5,31.8,33.3,"Congressional District 2 (112th Congress), Idaho",02,16
35.9,32.9,38.4,"Congressional District 1 (112th Congress), Illinois",01,17
36.4,33.7,38.3,"Congressional District 2 (112th Congress), Illinois",02,17
35.9,34.3,37.4,"Congressional District 3 (112th Congress), Illinois",03,17
29.6,29.7,29.6,"Congressional District 4 (112th Congress), Illinois",04,17
34.0,33.6,34.4,"Congressional District 5 (112th Congress), Illinois",05,17
36.9,35.4,38.4,"Congressional District 6 (112th Congress), Illinois",06,17
33.8,32.6,34.9,"Congressional District 7 (112th Congress), Illinois",07,17
36.5,35.4,37.5,"Congressional District 8 (112th Congress), Illinois",08,17
38.6,37.4,39.7,"Congressional District 9 (112th Congress), Illinois",09,17
39.6,37.6,41.5,"Congressional District 10 (112th Congress), Illinois",10,17
36.1,35.0,37.1,"Congressional District 11 (112th Congress), Illinois",11,17
37.8,36.1,39.5,"Congressional District 12 (112th Congress), Illinois",12,17
37.2,36.1,38.3,"Congressional District 13 (112th Congress), Illinois",13,17
34.1,33.1,35.1,"Congressional District 14 (112th Congress), Illinois",14,17
36.0,34.3,37.8,"Congressional District 15 (112th Congress), Illinois",15,17
38.7,37.7,39.6,"Congressional District 16 (112th Congress), Illinois",16,17
39.5,38.1,41.1,"Congressional District 17 (112th Congress), Illinois",17,17
39.8,38.3,41.3,"Congressional District 18 (112th Congress), Illinois",18,17
40.5,39.1,42.0,"Congressional District 19 (112th Congress), Illinois",19,17
37.4,36.2,38.6,"Congressional District 1 (112th Congress), Indiana",01,18
37.4,36.1,38.9,"Congressional District 2 (112th Congress), Indiana",02,18
35.8,34.6,37.0,"Congressional District 3 (112th Congress), Indiana",03,18
35.6,34.1,36.9,"Congressional District 4 (112th Congress), Indiana",04,18
37.4,36.5,38.3,"Congressional District 5 (112th Congress), Indiana",05,18
38.8,37.5,40.3,"Congressional District 6 (112th Congress), Indiana",06,18
33.2,31.9,34.5,"Congressional District 7 (112th Congress), Indiana",07,18
38.7,37.2,40.5,"Congressional District 8 (112th Congress), Indiana",08,18
37.1,35.7,38.6,"Congressional District 9 (112th Congress), Indiana",09,18
38.6,37.5,39.8,"Congressional District 1 (112th Congress), Iowa",01,19
36.6,35.4,38.0,"Congressional District 2 (112th Congress), Iowa",02,19
36.5,35.4,37.8,"Congressional District 3 (112th Congress), Iowa",03,19
38.6,36.8,40.2,"Congressional District 4 (112th Congress), Iowa",04,19
40.3,38.7,41.8,"Congressional District 5 (112th Congress), Iowa",05,19
38.5,36.8,40.1,"Congressional District 1 (112th Congress), Kansas",01,20
36.1,34.5,37.9,"Congressional District 2 (112th Congress), Kansas",02,20
34.6,33.4,35.8,"Congressional District 3 (112th Congress), Kansas",03,20
35.8,34.7,37.0,"Congressional District 4 (112th Congress), Kansas",04,20
39.2,37.6,40.8,"Congressional District 1 (112th Congress), Kentucky",01,21
37.2,35.9,38.4,"Congressional District 2 (112th Congress), Kentucky",02,21
37.8,36.3,39.4,"Congressional District 3 (112th Congress), Kentucky",03,21
37.9,36.9,38.8,"Congressional District 4 (112th Congress), Kentucky",04,21
39.4,38.1,40.8,"Congressional District 5 (112th Congress), Kentucky",05,21
36.0,34.9,37.1,"Congressional District 6 (112th Congress), Kentucky",06,21
38.7,37.5,40.0,"Congressional District 1 (112th Congress), Louisiana",01,22
35.0,33.8,36.2,"Congressional District 2 (112th Congress), Louisiana",02,22
35.8,34.6,36.8,"Congressional District 3 (112th Congress), Louisiana",03,22
36.0,34.5,37.5,"Congressional District 4 (112th Congress), Louisiana",04,22
36.2,34.6,38.1,"Congressional District 5 (112th Congress), Louisiana",05,22
34.0,32.8,35.3,"Congressional District 6 (112th Congress), Louisiana",06,22
35.3,34.0,36.7,"Congressional District 7 (112th Congress), Louisiana",07,22
42.4,41.0,43.5,"Congressional District 1 (112th Congress), Maine",01,23
42.5,41.3,43.4,"Congressional District 2 (112th Congress), Maine",02,23
41.3,40.3,42.3,"Congressional District 1 (112th Congress), Maryland",01,24
36.4,34.8,37.8,"Congressional District 2 (112th Congress), Maryland",02,24
36.8,35.3,38.4,"Congressional District 3 (112th Congress), Maryland",03,24
35.8,33.9,37.4,"Congressional District 4 (112th Congress), Maryland",04,24
36.7,35.4,37.9,"Congressional District 5 (112th Congress), Maryland",05,24
40.0,38.9,40.9,"Congressional District 6 (112th Congress), Maryland",06,24
36.7,35.0,38.1,"Congressional District 7 (112th Congress), Maryland",07,24
38.2,36.3,39.8,"Congressional District 8 (112th Congress), Maryland",08,24
40.2,38.9,41.4,"Congressional District 1 (112th Congress), Massachusetts",01,25
39.1,37.9,40.2,"Congressional District 2 (112th Congress), Massachusetts",02,25
38.7,37.3,39.9,"Congressional District 3 (112th Congress), Massachusetts",03,25
39.9,39.1,40.6,"Congressional District 4 (112th Congress), Massachusetts",04,25
38.9,37.8,39.9,"Congressional District 5 (112th Congress), Massachusetts",05,25
41.6,40.3,42.8,"Congressional District 6 (112th Congress), Massachusetts",06,25
39.1,37.6,40.5,"Congressional District 7 (112th Congress), Massachusetts",07,25
30.0,29.5,30.5,"Congressional District 8 (112th Congress), Massachusetts",08,25
38.9,37.5,40.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
44.0,42.2,45.5,"Congressional District 10 (112th Congress), Massachusetts",10,25
44.8,43.6,46.0,"Congressional District 1 (112th Congress), Michigan",01,26
37.9,36.9,38.9,"Congressional District 2 (112th Congress), Michigan",02,26
35.1,34.1,36.1,"Congressional District 3 (112th Congress), Michigan",03,26
39.8,38.6,40.9,"Congressional District 4 (112th Congress), Michigan",04,26
38.3,36.8,39.8,"Congressional District 5 (112th Congress), Michigan",05,26
37.9,36.4,39.3,"Congressional District 6 (112th Congress), Michigan",06,26
39.8,38.6,41.1,"Congressional District 7 (112th Congress), Michigan",07,26
36.7,35.5,37.9,"Congressional District 8 (112th Congress), Michigan",08,26
40.1,39.0,41.2,"Congressional District 9 (112th Congress), Michigan",09,26
40.2,39.1,41.2,"Congressional District 10 (112th Congress), Michigan",10,26
39.3,38.1,40.3,"Congressional District 11 (112th Congress), Michigan",11,26
39.9,38.2,41.6,"Congressional District 12 (112th Congress), Michigan",12,26
35.2,33.2,36.8,"Congressional District 13 (112th Congress), Michigan",13,26
36.1,34.3,37.8,"Congressional District 14 (112th Congress), Michigan",14,26
35.1,34.1,36.1,"Congressional District 15 (112th Congress), Michigan",15,26
38.1,36.9,39.4,"Congressional District 1 (112th Congress), Minnesota",01,27
36.0,35.2,36.9,"Congressional District 2 (112th Congress), Minnesota",02,27
38.7,37.3,40.0,"Congressional District 3 (112th Congress), Minnesota",03,27
35.3,33.9,36.8,"Congressional District 4 (112th Congress), Minnesota",04,27
33.8,33.2,34.4,"Congressional District 5 (112th Congress), Minnesota",05,27
35.5,34.8,36.2,"Congressional District 6 (112th Congress), Minnesota",06,27
40.5,39.1,42.1,"Congressional District 7 (112th Congress), Minnesota",07,27
41.7,40.6,42.9,"Congressional District 8 (112th Congress), Minnesota",08,27
36.6,35.1,37.9,"Congressional District 1 (112th Congress), Mississippi",01,28
34.2,32.3,36.0,"Congressional District 2 (112th Congress), Mississippi",02,28
36.4,35.0,37.8,"Congressional District 3 (112th Congress), Mississippi",03,28
36.3,35.1,37.4,"Congressional District 4 (112th Congress), Mississippi",04,28
36.1,33.6,38.2,"Congressional District 1 (112th Congress), Missouri",01,29
39.1,38.1,40.1,"Congressional District 2 (112th Congress), Missouri",02,29
37.5,36.2,38.6,"Congressional District 3 (112th Congress), Missouri",03,29
38.7,37.3,40.1,"Congressional District 4 (112th Congress), Missouri",04,29
36.3,34.9,37.8,"Congressional District 5 (112th Congress), Missouri",05,29
37.7,36.5,38.9,"Congressional District 6 (112th Congress), Missouri",06,29
37.2,35.9,38.3,"Congressional District 7 (112th Congress), Missouri",07,29
39.7,38.2,41.3,"Congressional District 8 (112th Congress), Missouri",08,29
37.1,36.0,38.1,"Congressional District 9 (112th Congress), Missouri",09,29
39.8,38.7,40.9,"Congressional District (at Large) (112th Congress), Montana",00,30
35.8,34.5,37.2,"Congressional District 1 (112th Congress), Nebraska",01,31
33.4,32.4,34.5,"Congressional District 2 (112th Congress), Nebraska",02,31
40.5,39.2,42.0,"Congressional District 3 (112th Congress), Nebraska",03,31
33.5,33.2,33.8,"Congressional District 1 (112th Congress), Nevada",01,32
38.4,37.8,39.1,"Congressional District 2 (112th Congress), Nevada",02,32
36.5,35.8,37.1,"Congressional District 3 (112th Congress), Nevada",03,32
40.4,39.6,41.1,"Congressional District 1 (112th Congress), New Hampshire",01,33
41.1,40.3,42.1,"Congressional District 2 (112th Congress), New Hampshire",02,33
37.3,35.6,39.0,"Congressional District 1 (112th Congress), New Jersey",01,34
39.7,38.3,41.0,"Congressional District 2 (112th Congress), New Jersey",02,34
42.6,40.9,44.2,"Congressional District 3 (112th Congress), New Jersey",03,34
39.4,37.4,41.4,"Congressional District 4 (112th Congress), New Jersey",04,34
41.9,40.7,43.1,"Congressional District 5 (112th Congress), New Jersey",05,34
36.4,35.1,37.7,"Congressional District 6 (112th Congress), New Jersey",06,34
40.6,39.6,41.7,"Congressional District 7 (112th Congress), New Jersey",07,34
37.0,35.4,38.4,"Congressional District 8 (112th Congress), New Jersey",08,34
39.0,37.4,40.5,"Congressional District 9 (112th Congress), New Jersey",09,34
34.8,32.9,36.5,"Congressional District 10 (112th Congress), New Jersey",10,34
41.0,40.1,42.0,"Congressional District 11 (112th Congress), New Jersey",11,34
40.1,39.0,41.1,"Congressional District 12 (112th Congress), New Jersey",12,34
33.4,32.6,34.4,"Congressional District 13 (112th Congress), New Jersey",13,34
36.4,35.2,37.7,"Congressional District 1 (112th Congress), New Mexico",01,35
35.8,34.3,37.5,"Congressional District 2 (112th Congress), New Mexico",02,35
37.1,35.8,38.3,"Congressional District 3 (112th Congress), New Mexico",03,35
39.9,38.7,40.8,"Congressional District 1 (112th Congress), New York",01,36
39.2,37.5,40.7,"Congressional District 2 (112th Congress), New York",02,36
42.3,40.7,43.5,"Congressional District 3 (112th Congress), New York",03,36
39.1,37.2,40.6,"Congressional District 4 (112th Congress), New York",04,36
39.8,37.6,41.7,"Congressional District 5 (112th Congress), New York",05,36
36.1,33.9,38.1,"Congressional District 6 (112th Congress), New York",06,36
36.8,35.4,38.4,"Congressional District 7 (112th Congress), New York",07,36
36.4,36.2,36.6,"Congressional District 8 (112th Congress), New York",08,36
39.9,38.3,41.1,"Congressional District 9 (112th Congress), New York",09,36
32.4,30.0,34.4,"Congressional District 10 (112th Congress), New York",10,36
34.4,32.5,35.9,"Congressional District 11 (112th Congress), New York",11,36
32.9,31.9,33.7,"Congressional District 12 (112th Congress), New York",12,36
38.6,37.2,40.0,"Congressional District 13 (112th Congress), New York",13,36
36.8,36.5,37.0,"Congressional District 14 (112th Congress), New York",14,36
34.4,32.5,36.2,"Congressional District 15 (112th Congress), New York",15,36
29.5,27.2,31.4,"Congressional District 16 (112th Congress), New York",16,36
35.8,33.3,37.9,"Congressional District 17 (112th Congress), New York",17,36
40.0,38.2,41.6,"Congressional District 18 (112th Congress), New York",18,36
39.8,38.5,40.8,"Congressional District 19 (112th Congress), New York",19,36
42.5,41.2,43.5,"Congressional District 20 (112th Congress), New York",20,36
38.8,37.1,40.4,"Congressional District 21 (112th Congress), New York",21,36
38.0,36.8,39.4,"Congressional District 22 (112th Congress), New York",22,36
38.2,36.9,39.6,"Congressional District 23 (112th Congress), New York",23,36
40.4,39.2,41.8,"Congressional District 24 (112th Congress), New York",24,36
39.8,38.4,40.9,"Congressional District 25 (112th Congress), New York",25,36
40.9,39.5,42.3,"Congressional District 26 (112th Congress), New York",26,36
40.7,39.4,42.0,"Congressional District 27 (112th Congress), New York",27,36
36.6,34.8,38.1,"Congressional District 28 (112th Congress), New York",28,36
40.6,39.2,42.1,"Congressional District 29 (112th Congress), New York",29,36
39.2,36.6,41.2,"Congressional District 1 (112th Congress), North Carolina",01,37
33.9,32.4,35.5,"Congressional District 2 (112th Congress), North Carolina",02,37
35.6,33.5,37.8,"Congressional District 3 (112th Congress), North Carolina",03,37
35.2,34.5,35.9,"Congressional District 4 (112th Congress), North Carolina",04,37
40.6,39.4,41.7,"Congressional District 5 (112th Congress), North Carolina",05,37
40.3,39.4,41.2,"Congressional District 6 (112th Congress), North Carolina",06,37
38.7,37.3,40.1,"Congressional District 7 (112th Congress), North Carolina",07,37
34.3,33.0,35.6,"Congressional District 8 (112th Congress), North Carolina",08,37
36.6,35.8,37.3,"Congressional District 9 (112th Congress), North Carolina",09,37
40.2,39.0,41.3,"Congressional District 10 (112th Congress), North Carolina",10,37
43.1,41.4,44.9,"Congressional District 11 (112th Congress), North Carolina",11,37
33.6,32.2,35.0,"Congressional District 12 (112th Congress), North Carolina",12,37
35.1,34.0,36.1,"Congressional District 13 (112th Congress), North Carolina",13,37
37.1,35.5,38.8,"Congressional District (at Large) (112th Congress), North Dakota",00,38
36.1,34.4,37.8,"Congressional District 1 (112th Congress), Ohio",01,39
38.6,37.1,39.8,"Congressional District 2 (112th Congress), Ohio",02,39
39.0,37.6,40.4,"Congressional District 3 (112th Congress), Ohio",03,39
39.0,37.6,40.4,"Congressional District 4 (112th Congress), Ohio",04,39
38.8,37.8,39.8,"Congressional District 5 (112th Congress), Ohio",05,39
41.2,39.7,42.7,"Congressional District 6 (112th Congress), Ohio",06,39
37.6,36.5,38.6,"Congressional District 7 (112th Congress), Ohio",07,39
37.2,36.1,38.4,"Congressional District 8 (112th Congress), Ohio",08,39
38.7,37.2,40.1,"Congressional District 9 (112th Congress), Ohio",09,39
40.3,39.1,41.7,"Congressional District 10 (112th Congress), Ohio",10,39
38.1,35.7,40.1,"Congressional District 11 (112th Congress), Ohio",11,39
35.8,34.9,36.8,"Congressional District 12 (112th Congress), Ohio",12,39
40.4,39.0,41.5,"Congressional District 13 (112th Congress), Ohio",13,39
41.9,40.8,43.0,"Congressional District 14 (112th Congress), Ohio",14,39
33.2,32.2,34.3,"Congressional District 15 (112th Congress), Ohio",15,39
40.1,38.7,41.4,"Congressional District 16 (112th Congress), Ohio",16,39
39.8,38.2,41.3,"Congressional District 17 (112th Congress), Ohio",17,39
39.2,37.7,40.6,"Congressional District 18 (112th Congress), Ohio",18,39
36.0,34.7,37.4,"Congressional District 1 (112th Congress), Oklahoma",01,40
39.1,37.7,40.4,"Congressional District 2 (112th Congress), Oklahoma",02,40
37.0,35.5,38.5,"Congressional District 3 (112th Congress), Oklahoma",03,40
35.2,33.7,36.5,"Congressional District 4 (112th Congress), Oklahoma",04,40
34.6,33.2,35.9,"Congressional District 5 (112th Congress), Oklahoma",05,40
36.2,35.4,37.1,"Congressional District 1 (112th Congress), Oregon",01,41
40.9,39.9,41.9,"Congressional District 2 (112th Congress), Oregon",02,41
36.1,35.5,36.7,"Congressional District 3 (112th Congress), Oregon",03,41
40.9,39.5,42.4,"Congressional District 4 (112th Congress), Oregon",04,41
38.2,36.5,39.7,"Congressional District 5 (112th Congress), Oregon",05,41
32.3,30.7,33.8,"Congressional District 1 (112th Congress), Pennsylvania",01,42
33.1,31.4,35.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
40.5,39.2,41.9,"Congressional District 3 (112th Congress), Pennsylvania",03,42
43.4,41.7,44.9,"Congressional District 4 (112th Congress), Pennsylvania",04,42
39.6,38.1,41.2,"Congressional District 5 (112th Congress), Pennsylvania",05,42
39.1,38.1,40.1,"Congressional District 6 (112th Congress), Pennsylvania",06,42
39.7,38.1,41.2,"Congressional District 7 (112th Congress), Pennsylvania",07,42
41.4,40.2,42.6,"Congressional District 8 (112th Congress), Pennsylvania",08,42
41.3,40.1,42.8,"Congressional District 9 (112th Congress), Pennsylvania",09,42
42.5,40.8,44.2,"Congressional District 10 (112th Congress), Pennsylvania",10,42
41.3,40.0,42.5,"Congressional District 11 (112th Congress), Pennsylvania",11,42
43.4,41.7,45.2,"Congressional District 12 (112th Congress), Pennsylvania",12,42
39.9,38.1,41.7,"Congressional District 13 (112th Congress), Pennsylvania",13,42
38.3,36.1,40.4,"Congressional District 14 (112th Congress), Pennsylvania",14,42
39.9,38.6,41.1,"Congressional District 15 (112th Congress), Pennsylvania",15,42
37.0,35.6,38.2,"Congressional District 16 (112th Congress), Pennsylvania",16,42
40.7,39.4,42.1,"Congressional District 17 (112th Congress), Pennsylvania",17,42
43.7,42.0,45.2,"Congressional District 18 (112th Congress), Pennsylvania",18,42
40.0,38.8,41.1,"Congressional District 19 (112th Congress), Pennsylvania",19,42
39.0,37.5,40.4,"Congressional District 1 (112th Congress), Rhode Island",01,44
39.1,37.3,40.8,"Congressional District 2 (112th Congress), Rhode Island",02,44
37.5,36.0,39.0,"Congressional District 1 (112th Congress), South Carolina",01,45
36.8,35.3,38.4,"Congressional District 2 (112th Congress), South Carolina",02,45
39.5,37.7,40.8,"Congressional District 3 (112th Congress), South Carolina",03,45
37.6,36.3,38.7,"Congressional District 4 (112th Congress), South Carolina",04,45
38.2,36.9,39.4,"Congressional District 5 (112th Congress), South Carolina",05,45
36.5,34.5,38.4,"Congressional District 6 (112th Congress), South Carolina",06,45
37.1,35.8,38.5,"Congressional District (at Large) (112th Congress), South Dakota",00,46
41.4,40.1,42.8,"Congressional District 1 (112th Congress), Tennessee",01,47
39.0,37.7,40.3,"Congressional District 2 (112th Congress), Tennessee",02,47
39.8,38.5,41.1,"Congressional District 3 (112th Congress), Tennessee",03,47
40.9,39.7,42.3,"Congressional District 4 (112th Congress), Tennessee",04,47
34.5,33.5,35.6,"Congressional District 5 (112th Congress), Tennessee",05,47
36.2,35.1,37.4,"Congressional District 6 (112th Congress), Tennessee",06,47
37.1,36.0,38.1,"Congressional District 7 (112th Congress), Tennessee",07,47
37.9,36.4,39.3,"Congressional District 8 (112th Congress), Tennessee",08,47
33.3,31.6,35.1,"Congressional District 9 (112th Congress), Tennessee",09,47
36.7,35.3,38.1,"Congressional District 1 (112th Congress), Texas",01,48
34.8,33.8,35.8,"Congressional District 2 (112th Congress), Texas",02,48
33.9,32.9,34.8,"Congressional District 3 (112th Congress), Texas",03,48
37.0,36.1,38.0,"Congressional District 4 (112th Congress), Texas",04,48
36.8,35.8,37.9,"Congressional District 5 (112th Congress), Texas",05,48
34.0,33.0,35.0,"Congressional District 6 (112th Congress), Texas",06,48
35.4,34.8,36.0,"Congressional District 7 (112th Congress), Texas",07,48
37.4,36.7,38.1,"Congressional District 8 (112th Congress), Texas",08,48
30.8,29.8,32.1,"Congressional District 9 (112th Congress), Texas",09,48
33.0,32.2,33.8,"Congressional District 10 (112th Congress), Texas",10,48
