B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
15159.0,6059.0,8835.0,49.0,16.0,9.0,0.0,8.0,183.0,"Hale County, Alabama",065,01
17187.0,11784.0,4793.0,0.0,0.0,0.0,0.0,175.0,435.0,"Henry County, Alabama",067,01
103891.0,70077.0,27401.0,355.0,853.0,20.0,129.0,1745.0,3311.0,"Houston County, Alabama",069,01
52608.0,47080.0,1733.0,406.0,196.0,21.0,130.0,1607.0,1435.0,"Jackson County, Alabama",071,01
659096.0,333970.0,279059.0,1148.0,9909.0,174.0,1530.0,8990.0,24316.0,"Jefferson County, Alabama",073,01
14066.0,12116.0,1584.0,42.0,0.0,0.0,79.0,44.0,201.0,"Lamar County, Alabama",075,01
92641.0,78737.0,9045.0,371.0,629.0,15.0,173.0,1454.0,2217.0,"Lauderdale County, Alabama",077,01
33433.0,25629.0,3800.0,1653.0,31.0,0.0,0.0,1629.0,691.0,"Lawrence County, Alabama",079,01
153947.0,104480.0,35541.0,178.0,5469.0,11.0,421.0,2166.0,5681.0,"Lee County, Alabama",081,01
90257.0,69892.0,11440.0,527.0,1113.0,12.0,125.0,2013.0,5135.0,"Limestone County, Alabama",083,01
10565.0,2578.0,7886.0,8.0,0.0,0.0,0.0,43.0,50.0,"Lowndes County, Alabama",085,01
19684.0,3036.0,16049.0,56.0,44.0,0.0,65.0,110.0,324.0,"Macon County, Alabama",087,01
349973.0,228991.0,83934.0,1925.0,8528.0,322.0,738.0,9173.0,16362.0,"Madison County, Alabama",089,01
20066.0,9120.0,10587.0,50.0,43.0,0.0,7.0,69.0,190.0,"Marengo County, Alabama",091,01
30239.0,27834.0,982.0,115.0,98.0,0.0,0.0,484.0,726.0,"Marion County, Alabama",093,01
94534.0,77841.0,1976.0,411.0,556.0,20.0,38.0,1482.0,12210.0,"Marshall County, Alabama",095,01
414291.0,239671.0,145837.0,2514.0,8053.0,49.0,540.0,6670.0,10957.0,"Mobile County, Alabama",097,01
21975.0,12013.0,9321.0,251.0,50.0,0.0,0.0,204.0,136.0,"Monroe County, Alabama",099,01
227392.0,81730.0,128907.0,292.0,5082.0,34.0,315.0,3502.0,7530.0,"Montgomery County, Alabama",101,01
119555.0,91602.0,14410.0,628.0,802.0,5.0,125.0,2644.0,9339.0,"Morgan County, Alabama",103,01
9856.0,2920.0,6760.0,4.0,18.0,0.0,5.0,55.0,94.0,"Perry County, Alabama",105,01
20042.0,10994.0,8372.0,24.0,12.0,9.0,8.0,137.0,486.0,"Pickens County, Alabama",107,01
33277.0,18822.0,12451.0,215.0,704.0,2.0,0.0,353.0,730.0,"Pike County, Alabama",109,01
22615.0,17060.0,4339.0,74.0,51.0,44.0,0.0,386.0,661.0,"Randolph County, Alabama",111,01
58636.0,28565.0,24639.0,216.0,398.0,128.0,50.0,1666.0,2974.0,"Russell County, Alabama",113,01
86576.0,74718.0,8099.0,240.0,691.0,0.0,24.0,843.0,1961.0,"St. Clair County, Alabama",115,01
205951.0,162487.0,23815.0,400.0,4088.0,67.0,174.0,3059.0,11861.0,"Shelby County, Alabama",117,01
13285.0,3265.0,9520.0,41.0,375.0,0.0,0.0,45.0,39.0,"Sumter County, Alabama",119,01
81057.0,51487.0,25979.0,208.0,422.0,29.0,43.0,1137.0,1752.0,"Talladega County, Alabama",121,01
40958.0,28291.0,11069.0,138.0,208.0,0.0,0.0,264.0,988.0,"Tallapoosa County, Alabama",123,01
202471.0,127514.0,62688.0,266.0,3033.0,29.0,240.0,2035.0,6666.0,"Tuscaloosa County, Alabama",125,01
65593.0,58748.0,3711.0,36.0,302.0,0.0,0.0,1313.0,1483.0,"Walker County, Alabama",127,01
16909.0,11001.0,4189.0,1321.0,110.0,0.0,0.0,69.0,219.0,"Washington County, Alabama",129,01
11119.0,3050.0,8000.0,7.0,0.0,0.0,0.0,0.0,62.0,"Wilcox County, Alabama",131,01
24013.0,22638.0,98.0,87.0,84.0,0.0,0.0,406.0,700.0,"Winston County, Alabama",133,01
3299.0,492.0,218.0,1099.0,972.0,36.0,0.0,151.0,331.0,"Aleutians East Borough, Alaska",013,02
5714.0,1488.0,311.0,721.0,2059.0,141.0,11.0,193.0,790.0,"Aleutians West Census Area, Alaska",016,02
299321.0,179128.0,15902.0,20098.0,26350.0,6681.0,552.0,24519.0,26091.0,"Anchorage Municipality, Alaska",020,02
17885.0,1864.0,135.0,14540.0,161.0,42.0,0.0,784.0,359.0,"Bethel Census Area, Alaska",050,02
942.0,500.0,3.0,299.0,11.0,2.0,0.0,81.0,46.0,"Bristol Bay Borough, Alaska",060,02
2125.0,1812.0,21.0,66.0,72.0,0.0,4.0,133.0,17.0,"Denali Borough, Alaska",068,02
4980.0,838.0,12.0,3550.0,108.0,1.0,0.0,324.0,147.0,"Dillingham Census Area, Alaska",070,02
100150.0,71633.0,3982.0,6011.0,2888.0,504.0,104.0,7542.0,7486.0,"Fairbanks North Star Borough, Alaska",090,02
2528.0,1944.0,1.0,120.0,85.0,5.0,0.0,332.0,41.0,"Haines Borough, Alaska",100,02
2107.0,1018.0,73.0,649.0,48.0,1.0,4.0,209.0,105.0,"Hoonah-Angoon Census Area, Alaska",105,02
32524.0,21356.0,364.0,3787.0,2110.0,324.0,147.0,2388.0,2048.0,"Juneau City and Borough, Alaska",110,02
57637.0,46917.0,323.0,4110.0,761.0,190.0,85.0,3037.0,2214.0,"Kenai Peninsula Borough, Alaska",122,02
13715.0,8858.0,68.0,1775.0,1037.0,10.0,74.0,1259.0,634.0,"Ketchikan Gateway Borough, Alaska",130,02
13918.0,7067.0,16.0,1745.0,3044.0,136.0,0.0,699.0,1211.0,"Kodiak Island Borough, Alaska",150,02
7993.0,298.0,28.0,7067.0,31.0,0.0,3.0,459.0,107.0,"Kusilvak Census Area, Alaska",158,02
1411.0,286.0,11.0,961.0,40.0,1.0,0.0,83.0,29.0,"Lake and Peninsula Borough, Alaska",164,02
98679.0,79313.0,971.0,4975.0,1311.0,175.0,226.0,7245.0,4463.0,"Matanuska-Susitna Borough, Alaska",170,02
9879.0,1510.0,75.0,7143.0,127.0,22.0,0.0,790.0,212.0,"Nome Census Area, Alaska",180,02
9681.0,3056.0,46.0,4929.0,572.0,160.0,7.0,540.0,371.0,"North Slope Borough, Alaska",185,02
7723.0,862.0,25.0,6340.0,61.0,1.0,0.0,271.0,163.0,"Northwest Arctic Borough, Alaska",188,02
3196.0,2142.0,75.0,239.0,142.0,20.0,2.0,245.0,331.0,"Petersburg Borough, Alaska",195,02
6374.0,2877.0,13.0,2551.0,69.0,38.0,7.0,598.0,221.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8921.0,5544.0,195.0,1115.0,605.0,33.0,0.0,873.0,556.0,"Sitka City and Borough, Alaska",220,02
1014.0,775.0,5.0,47.0,76.0,0.0,2.0,45.0,64.0,"Skagway Municipality, Alaska",230,02
6970.0,5255.0,88.0,768.0,124.0,3.0,0.0,379.0,353.0,"Southeast Fairbanks Census Area, Alaska",240,02
9522.0,6679.0,12.0,1369.0,353.0,51.0,2.0,612.0,444.0,"Valdez-Cordova Census Area, Alaska",261,02
2401.0,1594.0,7.0,420.0,83.0,0.0,2.0,223.0,72.0,"Wrangell City and Borough, Alaska",275,02
646.0,279.0,7.0,201.0,38.0,7.0,0.0,96.0,18.0,"Yakutat City and Borough, Alaska",282,02
5600.0,1190.0,21.0,3924.0,41.0,0.0,7.0,310.0,107.0,"Yukon-Koyukuk Census Area, Alaska",290,02
72346.0,13436.0,352.0,52597.0,259.0,64.0,36.0,1299.0,4303.0,"Apache County, Arizona",001,04
128177.0,72163.0,4761.0,1047.0,2219.0,363.0,166.0,3361.0,44097.0,"Cochise County, Arizona",003,04
138064.0,75410.0,1854.0,35829.0,2315.0,153.0,258.0,3315.0,18930.0,"Coconino County, Arizona",005,04
53179.0,33621.0,294.0,8132.0,404.0,0.0,0.0,864.0,9864.0,"Gila County, Arizona",007,04
37529.0,19313.0,680.0,4741.0,265.0,49.0,13.0,422.0,12046.0,"Graham County, Arizona",009,04
9224.0,4407.0,164.0,301.0,51.0,0.0,0.0,11.0,4290.0,"Greenlee County, Arizona",011,04
20304.0,11956.0,77.0,2449.0,141.0,48.0,0.0,317.0,5316.0,"La Paz County, Arizona",012,04
4088549.0,2327125.0,204984.0,63011.0,153811.0,7856.0,5123.0,88347.0,1238292.0,"Maricopa County, Arizona",013,04
203629.0,159345.0,1938.0,3850.0,2339.0,279.0,215.0,3676.0,31987.0,"Mohave County, Arizona",015,04
108209.0,45369.0,728.0,46709.0,659.0,100.0,123.0,2564.0,11957.0,"Navajo County, Arizona",017,04
1003338.0,534494.0,32104.0,23918.0,26022.0,1286.0,1339.0,21910.0,362265.0,"Pima County, Arizona",019,04
397604.0,230156.0,17231.0,18348.0,6598.0,1314.0,460.0,7425.0,116072.0,"Pinal County, Arizona",021,04
46547.0,7110.0,93.0,78.0,357.0,18.0,13.0,142.0,38736.0,"Santa Cruz County, Arizona",023,04
218586.0,177403.0,1133.0,3389.0,1747.0,47.0,120.0,4025.0,30722.0,"Yavapai County, Arizona",025,04
203292.0,66568.0,3652.0,1792.0,2333.0,255.0,111.0,2609.0,125972.0,"Yuma County, Arizona",027,04
18569.0,13071.0,4783.0,11.0,1.0,0.0,0.0,147.0,556.0,"Arkansas County, Arkansas",001,05
20989.0,14270.0,5440.0,43.0,0.0,0.0,19.0,137.0,1080.0,"Ashley County, Arkansas",003,05
40992.0,39042.0,101.0,218.0,227.0,7.0,0.0,561.0,836.0,"Baxter County, Arkansas",005,05
245231.0,183280.0,3502.0,3182.0,8632.0,1045.0,418.0,5767.0,39405.0,"Benton County, Arkansas",007,05
37301.0,35190.0,127.0,284.0,191.0,46.0,2.0,602.0,859.0,"Boone County, Arkansas",009,05
11096.0,6266.0,3223.0,0.0,0.0,0.0,8.0,26.0,1573.0,"Bradley County, Arkansas",011,05
5210.0,3796.0,1140.0,6.0,11.0,15.0,0.0,44.0,198.0,"Calhoun County, Arkansas",013,05
27690.0,22453.0,141.0,95.0,245.0,141.0,0.0,594.0,4021.0,"Carroll County, Arkansas",015,05
11189.0,4379.0,6067.0,47.0,46.0,0.0,0.0,72.0,578.0,"Chicot County, Arkansas",017,05
22684.0,15736.0,5348.0,33.0,174.0,0.0,0.0,380.0,1013.0,"Clark County, Arkansas",019,05
15202.0,14596.0,76.0,62.0,26.0,0.0,11.0,156.0,275.0,"Clay County, Arkansas",021,05
25587.0,24308.0,143.0,103.0,147.0,0.0,0.0,271.0,615.0,"Cleburne County, Arkansas",023,05
8421.0,7132.0,885.0,19.0,9.0,0.0,0.0,187.0,189.0,"Cleveland County, Arkansas",025,05
24168.0,14312.0,8383.0,76.0,256.0,0.0,344.0,178.0,619.0,"Columbia County, Arkansas",027,05
21060.0,17225.0,2484.0,104.0,11.0,0.0,10.0,436.0,790.0,"Conway County, Arkansas",029,05
102884.0,80214.0,14233.0,278.0,1222.0,80.0,85.0,1916.0,4856.0,"Craighead County, Arkansas",031,05
61927.0,52938.0,825.0,896.0,1081.0,0.0,5.0,1854.0,4328.0,"Crawford County, Arkansas",033,05
49511.0,21613.0,25033.0,85.0,324.0,75.0,45.0,1185.0,1151.0,"Crittenden County, Arkansas",035,05
17329.0,12686.0,4020.0,27.0,52.0,0.0,8.0,214.0,322.0,"Cross County, Arkansas",037,05
7738.0,4128.0,3153.0,4.0,138.0,0.0,0.0,86.0,229.0,"Dallas County, Arkansas",039,05
12234.0,5617.0,5827.0,14.0,14.0,0.0,9.0,111.0,642.0,"Desha County, Arkansas",041,05
18688.0,12540.0,5369.0,16.0,23.0,0.0,0.0,189.0,551.0,"Drew County, Arkansas",043,05
120417.0,97912.0,13406.0,395.0,1489.0,170.0,38.0,2253.0,4754.0,"Faulkner County, Arkansas",045,05
17799.0,16489.0,161.0,249.0,64.0,26.0,0.0,309.0,501.0,"Franklin County, Arkansas",047,05
12186.0,11657.0,9.0,91.0,18.0,0.0,0.0,253.0,158.0,"Fulton County, Arkansas",049,05
97119.0,80533.0,7927.0,666.0,691.0,9.0,314.0,1915.0,5064.0,"Garland County, Arkansas",051,05
18046.0,16809.0,783.0,56.0,33.0,2.0,0.0,195.0,168.0,"Grant County, Arkansas",053,05
43745.0,41229.0,411.0,149.0,52.0,20.0,48.0,692.0,1144.0,"Greene County, Arkansas",055,05
22208.0,12299.0,6712.0,39.0,1.0,0.0,0.0,375.0,2782.0,"Hempstead County, Arkansas",057,05
33440.0,27741.0,3770.0,118.0,85.0,0.0,0.0,633.0,1093.0,"Hot Spring County, Arkansas",059,05
13487.0,8822.0,2839.0,60.0,21.0,0.0,23.0,184.0,1538.0,"Howard County, Arkansas",061,05
37030.0,33066.0,722.0,118.0,318.0,5.0,6.0,574.0,2221.0,"Independence County, Arkansas",063,05
13461.0,12871.0,166.0,32.0,21.0,0.0,0.0,117.0,254.0,"Izard County, Arkansas",065,05
17495.0,13540.0,2983.0,62.0,25.0,0.0,16.0,400.0,469.0,"Jackson County, Arkansas",067,05
72385.0,28877.0,40590.0,105.0,579.0,0.0,44.0,821.0,1369.0,"Jefferson County, Arkansas",069,05
26025.0,21108.0,396.0,83.0,363.0,13.0,6.0,582.0,3474.0,"Johnson County, Arkansas",071,05
7127.0,4228.0,2758.0,0.0,31.0,0.0,0.0,39.0,71.0,"Lafayette County, Arkansas",073,05
16915.0,16237.0,122.0,119.0,14.0,0.0,2.0,212.0,209.0,"Lawrence County, Arkansas",075,05
9781.0,3978.0,5614.0,14.0,6.0,0.0,0.0,25.0,144.0,"Lee County, Arkansas",077,05
13935.0,9001.0,4298.0,61.0,0.0,0.0,0.0,74.0,501.0,"Lincoln County, Arkansas",079,05
12616.0,9226.0,2644.0,150.0,0.0,0.0,2.0,190.0,404.0,"Little River County, Arkansas",081,05
21935.0,20039.0,381.0,183.0,479.0,0.0,8.0,252.0,593.0,"Logan County, Arkansas",083,05
71279.0,61916.0,4201.0,303.0,530.0,84.0,53.0,1297.0,2895.0,"Lonoke County, Arkansas",085,05
15761.0,14271.0,7.0,129.0,66.0,0.0,0.0,461.0,827.0,"Madison County, Arkansas",087,05
16404.0,15562.0,59.0,111.0,54.0,0.0,0.0,274.0,344.0,"Marion County, Arkansas",089,05
43666.0,30419.0,10892.0,257.0,57.0,31.0,16.0,728.0,1266.0,"Miller County, Arkansas",091,05
44199.0,26133.0,15368.0,27.0,91.0,33.0,17.0,805.0,1725.0,"Mississippi County, Arkansas",093,05
7542.0,4122.0,3081.0,7.0,31.0,0.0,0.0,120.0,181.0,"Monroe County, Arkansas",095,05
9100.0,8318.0,53.0,123.0,67.0,0.0,39.0,145.0,355.0,"Montgomery County, Arkansas",097,05
8668.0,5521.0,2945.0,19.0,114.0,0.0,0.0,43.0,26.0,"Nevada County, Arkansas",099,05
7988.0,7551.0,0.0,90.0,39.0,0.0,0.0,222.0,86.0,"Newton County, Arkansas",101,05
24728.0,13761.0,10038.0,47.0,16.0,0.0,0.0,372.0,494.0,"Ouachita County, Arkansas",103,05
10246.0,9461.0,261.0,30.0,11.0,0.0,3.0,237.0,243.0,"Perry County, Arkansas",105,05
19929.0,6923.0,12400.0,2.0,23.0,0.0,15.0,234.0,332.0,"Phillips County, Arkansas",107,05
11017.0,9642.0,334.0,34.0,77.0,0.0,8.0,195.0,727.0,"Pike County, Arkansas",109,05
24131.0,21187.0,1437.0,57.0,28.0,0.0,0.0,757.0,665.0,"Poinsett County, Arkansas",111,05
20290.0,17958.0,77.0,241.0,78.0,0.0,11.0,647.0,1278.0,"Polk County, Arkansas",113,05
63107.0,53766.0,1728.0,243.0,616.0,0.0,16.0,1563.0,5175.0,"Pope County, Arkansas",115,05
8334.0,7097.0,1114.0,30.0,2.0,0.0,0.0,57.0,34.0,"Prairie County, Arkansas",117,05
391806.0,210099.0,139929.0,918.0,8335.0,99.0,771.0,8361.0,23294.0,"Pulaski County, Arkansas",119,05
17584.0,16758.0,184.0,104.0,8.0,0.0,0.0,218.0,312.0,"Randolph County, Arkansas",121,05
27023.0,10990.0,14265.0,60.0,84.0,14.0,59.0,291.0,1260.0,"St. Francis County, Arkansas",123,05
115577.0,100169.0,6968.0,334.0,1166.0,40.0,24.0,1981.0,4895.0,"Saline County, Arkansas",125,05
10661.0,9014.0,14.0,165.0,328.0,0.0,10.0,344.0,786.0,"Scott County, Arkansas",127,05
7938.0,7441.0,34.0,98.0,94.0,0.0,0.0,164.0,107.0,"Searcy County, Arkansas",129,05
127351.0,90441.0,8287.0,1627.0,5503.0,75.0,101.0,4276.0,17041.0,"Sebastian County, Arkansas",131,05
17193.0,10137.0,854.0,320.0,82.0,4.0,0.0,236.0,5560.0,"Sevier County, Arkansas",133,05
17027.0,16010.0,44.0,94.0,97.0,0.0,6.0,421.0,355.0,"Sharp County, Arkansas",135,05
12503.0,11901.0,10.0,39.0,26.0,0.0,0.0,314.0,213.0,"Stone County, Arkansas",137,05
40334.0,24742.0,13299.0,301.0,195.0,0.0,32.0,279.0,1486.0,"Union County, Arkansas",139,05
16892.0,15830.0,11.0,64.0,40.0,0.0,3.0,456.0,488.0,"Van Buren County, Arkansas",141,05
219930.0,159150.0,7406.0,1764.0,5219.0,4658.0,544.0,5635.0,35554.0,"Washington County, Arkansas",143,05
78823.0,69893.0,3279.0,155.0,573.0,15.0,20.0,1674.0,3214.0,"White County, Arkansas",145,05
6873.0,4765.0,1831.0,5.0,101.0,7.0,4.0,117.0,43.0,"Woodruff County, Arkansas",147,05
21716.0,16498.0,417.0,149.0,308.0,0.0,35.0,118.0,4191.0,"Yell County, Arkansas",149,05
1605217.0,523797.0,176819.0,4959.0,449676.0,13223.0,4524.0,70149.0,362070.0,"Alameda County, California",001,06
1184.0,804.0,10.0,224.0,9.0,0.0,0.0,45.0,92.0,"Alpine County, California",003,06
36963.0,29436.0,860.0,458.0,521.0,72.0,4.0,790.0,4822.0,"Amador County, California",005,06
223877.0,164398.0,3279.0,1553.0,9497.0,380.0,340.0,9927.0,34503.0,"Butte County, California",007,06
44787.0,36857.0,256.0,400.0,448.0,155.0,33.0,1610.0,5028.0,"Calaveras County, California",009,06
21361.0,7881.0,212.0,191.0,346.0,20.0,51.0,309.0,12351.0,"Colusa County, California",011,06
1107925.0,504792.0,93809.0,2823.0,169695.0,5177.0,3485.0,50468.0,277676.0,"Contra Costa County, California",013,06
27628.0,17427.0,632.0,1671.0,650.0,31.0,41.0,1850.0,5326.0,"Del Norte County, California",015,06
183000.0,144069.0,1576.0,1203.0,7542.0,331.0,235.0,5176.0,22868.0,"El Dorado County, California",017,06
963160.0,296265.0,45506.0,4357.0,93878.0,1255.0,1590.0,19173.0,501136.0,"Fresno County, California",019,06
27976.0,14845.0,195.0,468.0,685.0,103.0,0.0,425.0,11255.0,"Glenn County, California",021,06
135182.0,101904.0,1374.0,6145.0,3692.0,331.0,263.0,6943.0,14530.0,"Humboldt County, California",023,06
178807.0,21334.0,4195.0,1151.0,2227.0,129.0,110.0,1781.0,147880.0,"Imperial County, California",025,06
18326.0,11733.0,179.0,1969.0,222.0,34.0,9.0,313.0,3867.0,"Inyo County, California",027,06
871337.0,313983.0,45298.0,4464.0,38843.0,997.0,855.0,17150.0,449747.0,"Kern County, California",029,06
150261.0,50536.0,8917.0,1163.0,5422.0,336.0,328.0,3697.0,79862.0,"Kings County, California",031,06
64076.0,46301.0,1329.0,1898.0,839.0,68.0,91.0,1464.0,12086.0,"Lake County, California",033,06
31945.0,21101.0,2808.0,800.0,533.0,236.0,38.0,549.0,5880.0,"Lassen County, California",035,06
10057155.0,2687787.0,801182.0,18765.0,1413105.0,24439.0,29351.0,220878.0,4861648.0,"Los Angeles County, California",037,06
153366.0,54887.0,4679.0,1450.0,2906.0,132.0,321.0,2726.0,86265.0,"Madera County, California",039,06
259358.0,186361.0,5849.0,476.0,14525.0,381.0,1809.0,9014.0,40943.0,"Marin County, California",041,06
17645.0,14381.0,226.0,379.0,224.0,27.0,0.0,619.0,1789.0,"Mariposa County, California",043,06
87409.0,58018.0,499.0,2792.0,1521.0,185.0,268.0,3171.0,20955.0,"Mendocino County, California",045,06
265001.0,78119.0,8221.0,807.0,19377.0,500.0,523.0,4979.0,152475.0,"Merced County, California",047,06
9033.0,7014.0,82.0,367.0,110.0,8.0,5.0,112.0,1335.0,"Modoc County, California",049,06
14051.0,9254.0,74.0,317.0,167.0,0.0,0.0,374.0,3865.0,"Mono County, California",051,06
430201.0,133626.0,10653.0,1085.0,24480.0,1983.0,662.0,10628.0,247084.0,"Monterey County, California",053,06
140823.0,75647.0,2849.0,426.0,10735.0,250.0,471.0,3281.0,47164.0,"Napa County, California",055,06
98639.0,84469.0,472.0,876.0,1246.0,57.0,100.0,2400.0,9019.0,"Nevada County, California",057,06
3132211.0,1314672.0,47971.0,6475.0,596998.0,8847.0,5903.0,80792.0,1070553.0,"Orange County, California",059,06
370571.0,275220.0,5162.0,1252.0,24485.0,529.0,335.0,13684.0,49904.0,"Placer County, California",061,06
18754.0,15697.0,26.0,352.0,171.0,190.0,91.0,649.0,1578.0,"Plumas County, California",063,06
2323892.0,865631.0,137779.0,9407.0,139108.0,6262.0,3749.0,58988.0,1102968.0,"Riverside County, California",065,06
1479300.0,685952.0,141420.0,6047.0,220310.0,15090.0,5681.0,71833.0,332967.0,"Sacramento County, California",067,06
58051.0,20984.0,416.0,176.0,1447.0,89.0,78.0,997.0,33864.0,"San Benito County, California",069,06
2106754.0,642786.0,170376.0,6840.0,138751.0,6368.0,4417.0,48112.0,1089104.0,"San Bernardino County, California",071,06
3253356.0,1519704.0,154251.0,11833.0,369052.0,14043.0,5543.0,102611.0,1076319.0,"San Diego County, California",073,06
850282.0,350088.0,43758.0,1427.0,285040.0,2922.0,4217.0,32932.0,129898.0,"San Francisco County, California",075,06
714860.0,242025.0,47799.0,1917.0,103998.0,3697.0,906.0,25189.0,289329.0,"San Joaquin County, California",077,06
278680.0,194201.0,5188.0,1004.0,10070.0,256.0,106.0,6760.0,61095.0,"San Luis Obispo County, California",079,06
754748.0,305123.0,17479.0,845.0,201128.0,10395.0,2761.0,27712.0,189305.0,"San Mateo County, California",081,06
439395.0,201836.0,7622.0,1400.0,22305.0,573.0,359.0,10279.0,195021.0,"Santa Barbara County, California",083,06
1885056.0,625218.0,44874.0,3196.0,643830.0,6675.0,3990.0,60682.0,496591.0,"Santa Clara County, California",085,06
270931.0,157652.0,2156.0,515.0,11720.0,282.0,417.0,8602.0,89587.0,"Santa Cruz County, California",087,06
179228.0,145094.0,1700.0,3819.0,5201.0,53.0,85.0,6573.0,16703.0,"Shasta County, California",089,06
2931.0,2519.0,2.0,33.0,1.0,14.0,0.0,57.0,305.0,"Sierra County, California",091,06
43668.0,33896.0,695.0,1288.0,692.0,120.0,32.0,1845.0,5100.0,"Siskiyou County, California",093,06
429596.0,169401.0,58604.0,1068.0,63669.0,3481.0,803.0,23283.0,109287.0,"Solano County, California",095,06
497776.0,320566.0,6669.0,2326.0,19173.0,1395.0,1954.0,16059.0,129634.0,"Sonoma County, California",097,06
530561.0,234089.0,13102.0,2283.0,27772.0,3485.0,1003.0,13832.0,234995.0,"Stanislaus County, California",099,06
95406.0,45750.0,1759.0,653.0,14229.0,316.0,115.0,4099.0,28485.0,"Sutter County, California",101,06
63015.0,44001.0,356.0,1073.0,883.0,3.0,15.0,1725.0,14959.0,"Tehama County, California",103,06
13180.0,10936.0,144.0,566.0,169.0,138.0,8.0,269.0,950.0,"Trinity County, California",105,06
455769.0,137157.0,5866.0,2923.0,14426.0,593.0,889.0,6771.0,287144.0,"Tulare County, California",107,06
53864.0,43743.0,945.0,682.0,692.0,69.0,8.0,1492.0,6233.0,"Tuolumne County, California",109,06
843110.0,393301.0,13395.0,2313.0,58483.0,1144.0,948.0,20294.0,353232.0,"Ventura County, California",111,06
209671.0,100824.0,4611.0,533.0,28836.0,809.0,453.0,8157.0,65448.0,"Yolo County, California",113,06
73897.0,42150.0,2198.0,699.0,5058.0,278.0,40.0,3571.0,19903.0,"Yuba County, California",115,06
