B25003_001E,B25003_002E,B25003_003E,name,county,state
7852.0,5079.0,2773.0,"Macon County, Alabama",087,01
32386.0,24979.0,7407.0,"Limestone County, Alabama",083,01
76868.0,61189.0,15679.0,"Shelby County, Alabama",117,01
32486.0,26116.0,6370.0,"St. Clair County, Alabama",115,01
9439.0,7295.0,2144.0,"Winston County, Alabama",133,01
76133.0,55470.0,20663.0,"Baldwin County, Alabama",003,01
31097.0,23271.0,7826.0,"Cullman County, Alabama",043,01
29115.0,21245.0,7870.0,"Elmore County, Alabama",051,01
39560.0,25570.0,13990.0,"Houston County, Alabama",069,01
20368.0,14992.0,5376.0,"Jackson County, Alabama",071,01
31651.0,22859.0,8792.0,"Talladega County, Alabama",121,01
71507.0,44920.0,26587.0,"Tuscaloosa County, Alabama",125,01
6001.0,4946.0,1055.0,"Washington County, Alabama",129,01
5338.0,4082.0,1256.0,"Clay County, Alabama",027,01
19620.0,12822.0,6798.0,"Coffee County, Alabama",031,01
45904.0,32858.0,13046.0,"Morgan County, Alabama",103,01
12284.0,7277.0,5007.0,"Pike County, Alabama",109,01
16768.0,12625.0,4143.0,"Chilton County, Alabama",021,01
21983.0,16009.0,5974.0,"Colbert County, Alabama",033,01
4204.0,3377.0,827.0,"Coosa County, Alabama",037,01
18825.0,11237.0,7588.0,"Dale County, Alabama",045,01
5664.0,4241.0,1423.0,"Hale County, Alabama",065,01
39061.0,28096.0,10965.0,"Etowah County, Alabama",055,01
25482.0,18155.0,7327.0,"DeKalb County, Alabama",049,01
13226.0,9490.0,3736.0,"Escambia County, Alabama",053,01
6019.0,4560.0,1459.0,"Lamar County, Alabama",075,01
8867.0,6448.0,2419.0,"Randolph County, Alabama",111,01
7050.0,4940.0,2110.0,"Butler County, Alabama",013,01
153794.0,102051.0,51743.0,"Mobile County, Alabama",097,01
4716.0,3658.0,1058.0,"Conecuh County, Alabama",035,01
3039.0,2287.0,752.0,"Perry County, Alabama",105,01
25143.0,19019.0,6124.0,"Walker County, Alabama",127,01
5773.0,4296.0,1477.0,"Cleburne County, Alabama",029,01
3025.0,2058.0,967.0,"Greene County, Alabama",063,01
9191.0,5745.0,3446.0,"Barbour County, Alabama",005,01
6916.0,5212.0,1704.0,"Bibb County, Alabama",007,01
3670.0,2570.0,1100.0,"Bullock County, Alabama",011,01
45099.0,31295.0,13804.0,"Calhoun County, Alabama",015,01
13694.0,9103.0,4591.0,"Chambers County, Alabama",017,01
9602.0,6336.0,3266.0,"Clarke County, Alabama",025,01
6955.0,5345.0,1610.0,"Fayette County, Alabama",057,01
89776.0,53063.0,36713.0,"Montgomery County, Alabama",101,01
34588.0,24437.0,10151.0,"Marshall County, Alabama",095,01
20690.0,16246.0,4444.0,"Blount County, Alabama",009,01
6727.0,5531.0,1196.0,"Henry County, Alabama",067,01
142253.0,96031.0,46222.0,"Madison County, Alabama",089,01
21054.0,15430.0,5624.0,"Autauga County, Alabama",001,01
16369.0,11763.0,4606.0,"Tallapoosa County, Alabama",123,01
10693.0,7873.0,2820.0,"Geneva County, Alabama",061,01
3841.0,2388.0,1453.0,"Wilcox County, Alabama",131,01
4538.0,2679.0,1859.0,"Kodiak Island Borough, Alaska",150,02
678.0,533.0,145.0,"Denali Borough, Alaska",068,02
2849.0,2092.0,757.0,"Valdez-Cordova Census Area, Alaska",261,02
21779.0,15508.0,6271.0,"Kenai Peninsula Borough, Alaska",122,02
1218.0,367.0,851.0,"Aleutians West Census Area, Alaska",016,02
358.0,205.0,153.0,"Bristol Bay Borough, Alaska",060,02
1849.0,1055.0,794.0,"Northwest Arctic Borough, Alaska",188,02
4524.0,2861.0,1663.0,"Bethel Census Area, Alaska",050,02
2041.0,1060.0,981.0,"North Slope Borough, Alaska",185,02
3545.0,2008.0,1537.0,"Sitka City and Borough, Alaska",220,02
36396.0,21466.0,14930.0,"Fairbanks North Star Borough, Alaska",090,02
5270.0,3261.0,2009.0,"Ketchikan Gateway Borough, Alaska",130,02
30613.0,23409.0,7204.0,"Matanuska-Susitna Borough, Alaska",170,02
255.0,154.0,101.0,"Yakutat City and Borough, Alaska",282,02
2897.0,1755.0,1142.0,"Nome Census Area, Alaska",180,02
1405.0,871.0,534.0,"Dillingham Census Area, Alaska",070,02
1087.0,769.0,318.0,"Haines Borough, Alaska",100,02
12273.0,8033.0,4240.0,"Juneau City and Borough, Alaska",110,02
408.0,278.0,130.0,"Lake and Peninsula Borough, Alaska",164,02
2139.0,1533.0,606.0,"Southeast Fairbanks Census Area, Alaska",240,02
1959.0,1379.0,580.0,"Yukon-Koyukuk Census Area, Alaska",290,02
106012.0,63722.0,42290.0,"Anchorage Municipality, Alaska",020,02
812.0,482.0,330.0,"Aleutians East Borough, Alaska",013,02
2315.0,1690.0,625.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1084.0,722.0,362.0,"Wrangell City and Borough, Alaska",275,02
802.0,590.0,212.0,"Hoonah-Angoon Census Area, Alaska",105,02
423.0,220.0,203.0,"Skagway Municipality, Alaska",230,02
1255.0,856.0,399.0,"Petersburg Borough, Alaska",195,02
1752.0,1296.0,456.0,"Kusilvak Census Area, Alaska",158,02
398530.0,246837.0,151693.0,"Pima County, Arizona",019,04
1489533.0,908516.0,581017.0,"Maricopa County, Arizona",013,04
21585.0,15729.0,5856.0,"Gila County, Arizona",007,04
10976.0,7469.0,3507.0,"Graham County, Arizona",009,04
15568.0,10468.0,5100.0,"Santa Cruz County, Arizona",023,04
49160.0,33878.0,15282.0,"Cochise County, Arizona",003,04
8798.0,6533.0,2265.0,"La Paz County, Arizona",012,04
83902.0,57336.0,26566.0,"Mohave County, Arizona",015,04
19530.0,15164.0,4366.0,"Apache County, Arizona",001,04
47588.0,28235.0,19353.0,"Coconino County, Arizona",005,04
94343.0,66683.0,27660.0,"Yavapai County, Arizona",025,04
71670.0,48381.0,23289.0,"Yuma County, Arizona",027,04
3364.0,1586.0,1778.0,"Greenlee County, Arizona",011,04
34251.0,23595.0,10656.0,"Navajo County, Arizona",017,04
133513.0,96928.0,36585.0,"Pinal County, Arizona",021,04
29217.0,19632.0,9585.0,"White County, Arkansas",145,05
3452.0,2571.0,881.0,"Nevada County, Arkansas",099,05
9325.0,5462.0,3863.0,"St. Francis County, Arkansas",123,05
155435.0,91503.0,63932.0,"Pulaski County, Arkansas",119,05
6428.0,4515.0,1913.0,"Clay County, Arkansas",021,05
6726.0,4543.0,2183.0,"Cross County, Arkansas",037,05
3144.0,2156.0,988.0,"Dallas County, Arkansas",039,05
7038.0,4625.0,2413.0,"Drew County, Arkansas",043,05
9337.0,6138.0,3199.0,"Columbia County, Arkansas",027,05
7339.0,5282.0,2057.0,"Randolph County, Arkansas",121,05
43314.0,33424.0,9890.0,"Saline County, Arkansas",125,05
6867.0,5288.0,1579.0,"Van Buren County, Arkansas",141,05
14887.0,10729.0,4158.0,"Boone County, Arkansas",009,05
5189.0,4082.0,1107.0,"Izard County, Arkansas",065,05
14288.0,10105.0,4183.0,"Independence County, Arkansas",063,05
3928.0,2946.0,982.0,"Lincoln County, Arkansas",079,05
8269.0,6062.0,2207.0,"Logan County, Arkansas",083,05
6851.0,5469.0,1382.0,"Grant County, Arkansas",053,05
18659.0,10587.0,8072.0,"Crittenden County, Arkansas",035,05
6862.0,5052.0,1810.0,"Franklin County, Arkansas",047,05
43835.0,27329.0,16506.0,"Faulkner County, Arkansas",045,05
4313.0,3329.0,984.0,"Pike County, Arkansas",109,05
27377.0,17387.0,9990.0,"Jefferson County, Arkansas",069,05
6663.0,5224.0,1439.0,"Marion County, Arkansas",089,05
3855.0,3147.0,708.0,"Montgomery County, Arkansas",097,05
3972.0,2930.0,1042.0,"Scott County, Arkansas",127,05
3336.0,2649.0,687.0,"Searcy County, Arkansas",129,05
50301.0,30067.0,20234.0,"Sebastian County, Arkansas",131,05
23870.0,18066.0,5804.0,"Crawford County, Arkansas",033,05
90906.0,60275.0,30631.0,"Benton County, Arkansas",007,05
4323.0,2868.0,1455.0,"Chicot County, Arkansas",017,05
12291.0,9197.0,3094.0,"Hot Spring County, Arkansas",059,05
9900.0,7011.0,2889.0,"Johnson County, Arkansas",071,05
3541.0,1963.0,1578.0,"Lee County, Arkansas",077,05
6190.0,4735.0,1455.0,"Madison County, Arkansas",087,05
5230.0,3039.0,2191.0,"Desha County, Arkansas",041,05
5117.0,3997.0,1120.0,"Fulton County, Arkansas",049,05
5042.0,3339.0,1703.0,"Howard County, Arkansas",061,05
40062.0,26839.0,13223.0,"Garland County, Arkansas",051,05
17238.0,9722.0,7516.0,"Mississippi County, Arkansas",093,05
23147.0,15511.0,7636.0,"Pope County, Arkansas",115,05
3920.0,2776.0,1144.0,"Prairie County, Arkansas",117,05
16189.0,11892.0,4297.0,"Union County, Arkansas",139,05
2874.0,1892.0,982.0,"Woodruff County, Arkansas",147,05
10646.0,7988.0,2658.0,"Cleburne County, Arkansas",023,05
3292.0,2436.0,856.0,"Cleveland County, Arkansas",025,05
6179.0,4362.0,1817.0,"Jackson County, Arkansas",067,05
7930.0,5461.0,2469.0,"Hempstead County, Arkansas",057,05
7296.0,5360.0,1936.0,"Sharp County, Arkansas",135,05
4910.0,3790.0,1120.0,"Stone County, Arkansas",137,05
84460.0,45031.0,39429.0,"Washington County, Arkansas",143,05
16821.0,11323.0,5498.0,"Greene County, Arkansas",055,05
18398.0,13864.0,4534.0,"Baxter County, Arkansas",005,05
8182.0,6054.0,2128.0,"Ashley County, Arkansas",003,05
39838.0,23238.0,16600.0,"Craighead County, Arkansas",031,05
2860.0,2076.0,784.0,"Lafayette County, Arkansas",073,05
3692.0,3006.0,686.0,"Perry County, Arkansas",105,05
7555.0,5355.0,2200.0,"Yell County, Arkansas",149,05
7823.0,3725.0,4098.0,"Phillips County, Arkansas",107,05
9483.0,6138.0,3345.0,"Poinsett County, Arkansas",111,05
5984.0,4504.0,1480.0,"Sevier County, Arkansas",133,05
2061.0,1714.0,347.0,"Calhoun County, Arkansas",013,05
8820.0,5470.0,3350.0,"Clark County, Arkansas",019,05
4566.0,2828.0,1738.0,"Bradley County, Arkansas",011,05
6584.0,4422.0,2162.0,"Lawrence County, Arkansas",075,05
3328.0,2054.0,1274.0,"Monroe County, Arkansas",095,05
8058.0,6150.0,1908.0,"Polk County, Arkansas",113,05
8185.0,5803.0,2382.0,"Conway County, Arkansas",029,05
10016.0,6734.0,3282.0,"Ouachita County, Arkansas",103,05
3152.0,2683.0,469.0,"Newton County, Arkansas",101,05
7692.0,4822.0,2870.0,"Arkansas County, Arkansas",001,05
5300.0,3691.0,1609.0,"Little River County, Arkansas",081,05
26281.0,17996.0,8285.0,"Lonoke County, Arkansas",085,05
10832.0,8398.0,2434.0,"Carroll County, Arkansas",015,05
17020.0,10802.0,6218.0,"Miller County, Arkansas",091,05
3638.0,2655.0,983.0,"Modoc County, California",049,06
79261.0,41206.0,38055.0,"Merced County, California",047,06
26327.0,17362.0,8965.0,"Lake County, California",033,06
7434.0,5259.0,2175.0,"Mariposa County, California",043,06
25880.0,15063.0,10817.0,"Yuba County, California",115,06
389597.0,255201.0,134396.0,"Contra Costa County, California",013,06
8026.0,5109.0,2917.0,"Inyo County, California",027,06
9441.0,6230.0,3211.0,"Lassen County, California",035,06
171324.0,97790.0,73534.0,"Stanislaus County, California",099,06
144015.0,75308.0,68707.0,"Santa Barbara County, California",083,06
190058.0,114608.0,75450.0,"Sonoma County, California",097,06
23712.0,15934.0,7778.0,"Tehama County, California",103,06
45198.0,25507.0,19691.0,"Imperial County, California",025,06
4899.0,2750.0,2149.0,"Mono County, California",051,06
17440.0,11103.0,6337.0,"San Benito County, California",069,06
569070.0,301667.0,267403.0,"Alameda County, California",001,06
532050.0,295276.0,236774.0,"Sacramento County, California",067,06
68084.0,51948.0,16136.0,"El Dorado County, California",017,06
49044.0,30954.0,18090.0,"Napa County, California",055,06
1111739.0,589144.0,522595.0,"San Diego County, California",073,06
125939.0,63873.0,62066.0,"Monterey County, California",053,06
358772.0,133812.0,224960.0,"San Francisco County, California",075,06
1208.0,963.0,245.0,"Sierra County, California",091,06
135144.0,75975.0,59169.0,"Tulare County, California",107,06
72845.0,37809.0,35036.0,"Yolo County, California",113,06
53966.0,30500.0,23466.0,"Humboldt County, California",023,06
40386.0,29975.0,10411.0,"Nevada County, California",057,06
304.0,253.0,51.0,"Alpine County, California",003,06
44458.0,27701.0,16757.0,"Madera County, California",039,06
34182.0,20230.0,13952.0,"Mendocino County, California",045,06
95536.0,56992.0,38544.0,"Santa Cruz County, California",087,06
5462.0,3758.0,1704.0,"Trinity County, California",105,06
3295198.0,1512364.0,1782834.0,"Los Angeles County, California",037,06
711724.0,462788.0,248936.0,"Riverside County, California",065,06
623642.0,369329.0,254313.0,"San Bernardino County, California",071,06
630451.0,358864.0,271587.0,"Santa Clara County, California",085,06
104846.0,67296.0,37550.0,"Marin County, California",041,06
138564.0,98153.0,40411.0,"Placer County, California",061,06
19018.0,12457.0,6561.0,"Siskiyou County, California",093,06
70486.0,44095.0,26391.0,"Shasta County, California",089,06
147352.0,88381.0,58971.0,"Solano County, California",095,06
9683.0,5996.0,3687.0,"Del Norte County, California",015,06
7047.0,4521.0,2526.0,"Colusa County, California",011,06
9936.0,5724.0,4212.0,"Glenn County, California",021,06
86167.0,50844.0,35323.0,"Butte County, California",007,06
42349.0,21925.0,20424.0,"Kings County, California",031,06
8287.0,6016.0,2271.0,"Plumas County, California",063,06
105044.0,63052.0,41992.0,"San Luis Obispo County, California",079,06
301824.0,160001.0,141823.0,"Fresno County, California",019,06
264993.0,151564.0,113429.0,"Kern County, California",029,06
1024976.0,588551.0,436425.0,"Orange County, California",059,06
270046.0,170678.0,99368.0,"Ventura County, California",111,06
17812.0,13931.0,3881.0,"Calaveras County, California",009,06
32188.0,18357.0,13831.0,"Sutter County, California",101,06
261796.0,156400.0,105396.0,"San Mateo County, California",081,06
22267.0,15458.0,6809.0,"Tuolumne County, California",109,06
223808.0,124734.0,99074.0,"San Joaquin County, California",077,06
14185.0,10921.0,3264.0,"Amador County, California",005,06
1568.0,1119.0,449.0,"Costilla County, Colorado",023,08
162508.0,105226.0,57282.0,"Adams County, Colorado",001,08
2992.0,2336.0,656.0,"Conejos County, Colorado",021,08
2093.0,1714.0,379.0,"Custer County, Colorado",027,08
113799.0,90431.0,23368.0,"Douglas County, Colorado",035,08
17765.0,12509.0,5256.0,"Eagle County, Colorado",037,08
3324.0,1914.0,1410.0,"Lake County, Colorado",065,08
21818.0,14880.0,6938.0,"La Plata County, Colorado",067,08
5103.0,3563.0,1540.0,"Moffat County, Colorado",081,08
7340.0,4757.0,2583.0,"Pitkin County, Colorado",097,08
4750.0,3143.0,1607.0,"Rio Grande County, Colorado",105,08
776.0,570.0,206.0,"Cheyenne County, Colorado",017,08
1760.0,1101.0,659.0,"Bent County, Colorado",011,08
1215.0,898.0,317.0,"Crowley County, Colorado",025,08
707.0,564.0,143.0,"Dolores County, Colorado",033,08
255.0,171.0,84.0,"San Juan County, Colorado",111,08
597.0,420.0,177.0,"Jackson County, Colorado",057,08
130502.0,84626.0,45876.0,"Larimer County, Colorado",069,08
8151.0,5052.0,3099.0,"Logan County, Colorado",075,08
10520.0,7385.0,3135.0,"Montezuma County, Colorado",083,08
3301.0,1974.0,1327.0,"San Miguel County, Colorado",113,08
10076.0,8134.0,1942.0,"Teller County, Colorado",119,08
4053.0,2514.0,1539.0,"Yuma County, Colorado",125,08
125026.0,77815.0,47211.0,"Boulder County, Colorado",013,08
8866.0,7965.0,901.0,"Elbert County, Colorado",039,08
6327.0,4169.0,2158.0,"Las Animas County, Colorado",071,08
1477.0,1021.0,456.0,"Lincoln County, Colorado",073,08
4374.0,3377.0,997.0,"Clear Creek County, Colorado",019,08
9478.0,6471.0,3007.0,"Routt County, Colorado",107,08
9455.0,6287.0,3168.0,"Summit County, Colorado",117,08
6049.0,3443.0,2606.0,"Alamosa County, Colorado",003,08
12119.0,8608.0,3511.0,"Delta County, Colorado",029,08
16762.0,12556.0,4206.0,"Fremont County, Colorado",043,08
63489.0,40106.0,23383.0,"Pueblo County, Colorado",101,08
16951.0,11728.0,5223.0,"Montrose County, Colorado",085,08
10599.0,6809.0,3790.0,"Morgan County, Colorado",087,08
7389.0,6006.0,1383.0,"Park County, Colorado",093,08
2626.0,1855.0,771.0,"Saguache County, Colorado",109,08
60562.0,40554.0,20008.0,"Mesa County, Colorado",077,08
4913.0,3200.0,1713.0,"Prowers County, Colorado",099,08
368.0,257.0,111.0,"Hinsdale County, Colorado",053,08
249745.0,157971.0,91774.0,"El Paso County, Colorado",041,08
2012.0,1433.0,579.0,"Washington County, Colorado",121,08
5724.0,3947.0,1777.0,"Grand County, Colorado",049,08
235263.0,147380.0,87883.0,"Arapahoe County, Colorado",005,08
7490.0,4813.0,2677.0,"Otero County, Colorado",089,08
1696.0,1152.0,544.0,"Phillips County, Colorado",095,08
5553.0,4076.0,1477.0,"Archuleta County, Colorado",007,08
287262.0,143874.0,143388.0,"Denver County, Colorado",031,08
576.0,438.0,138.0,"Kiowa County, Colorado",061,08
3173.0,2282.0,891.0,"Huerfano County, Colorado",055,08
1603.0,1148.0,455.0,"Baca County, Colorado",009,08
7900.0,6091.0,1809.0,"Chaffee County, Colorado",015,08
2603.0,2073.0,530.0,"Gilpin County, Colorado",047,08
2995.0,2093.0,902.0,"Kit Carson County, Colorado",063,08
21055.0,13909.0,7146.0,"Garfield County, Colorado",045,08
6495.0,3812.0,2683.0,"Gunnison County, Colorado",051,08
227805.0,161274.0,66531.0,"Jefferson County, Colorado",059,08
404.0,345.0,59.0,"Mineral County, Colorado",079,08
2204.0,1530.0,674.0,"Ouray County, Colorado",091,08
2417.0,1667.0,750.0,"Rio Blanco County, Colorado",103,08
998.0,710.0,288.0,"Sedgwick County, Colorado",115,08
99817.0,71451.0,28366.0,"Weld County, Colorado",123,08
327402.0,204037.0,123365.0,"New Haven County, Connecticut",009,09
74605.0,57330.0,17275.0,"Litchfield County, Connecticut",005,09
348871.0,225378.0,123493.0,"Hartford County, Connecticut",003,09
44529.0,31142.0,13387.0,"Windham County, Connecticut",015,09
107193.0,71447.0,35746.0,"New London County, Connecticut",011,09
66599.0,49088.0,17511.0,"Middlesex County, Connecticut",007,09
54878.0,39710.0,15168.0,"Tolland County, Connecticut",013,09
337678.0,228666.0,109012.0,"Fairfield County, Connecticut",001,09
60607.0,45036.0,15571.0,"Santa Rosa County, Florida",113,12
25938.0,17307.0,8631.0,"Broomfield County, Colorado",014,08
202654.0,138618.0,64036.0,"New Castle County, Delaware",003,10
86322.0,68348.0,17974.0,"Sussex County, Delaware",005,10
63381.0,44132.0,19249.0,"Kent County, Delaware",001,10
140255.0,100100.0,40155.0,"Manatee County, Florida",081,12
62488.0,50556.0,11932.0,"Citrus County, Florida",017,12
15806.0,11848.0,3958.0,"Levy County, Florida",075,12
8299.0,6439.0,1860.0,"Baker County, Florida",003,12
209885.0,145699.0,64186.0,"Volusia County, Florida",127,12
112373.0,59141.0,53232.0,"Leon County, Florida",073,12
675828.0,420780.0,255048.0,"Broward County, Florida",011,12
6743.0,5106.0,1637.0,"Madison County, Florida",079,12
30198.0,17724.0,12474.0,"Monroe County, Florida",087,12
117836.0,71791.0,46045.0,"Escambia County, Florida",033,12
72234.0,56187.0,16047.0,"Hernando County, Florida",053,12
505845.0,293143.0,212702.0,"Hillsborough County, Florida",057,12
76574.0,48462.0,28112.0,"Okaloosa County, Florida",091,12
7406.0,5869.0,1537.0,"Taylor County, Florida",123,12
11075.0,8903.0,2172.0,"Wakulla County, Florida",129,12
8558.0,6749.0,1809.0,"Washington County, Florida",133,12
347783.0,200667.0,147116.0,"Duval County, Florida",031,12
8980.0,6381.0,2599.0,"Bradford County, Florida",007,12
227223.0,163565.0,63658.0,"Brevard County, Florida",009,12
71939.0,53528.0,18411.0,"Clay County, Florida",019,12
2193.0,1781.0,412.0,"Lafayette County, Florida",067,12
127441.0,93644.0,33797.0,"Lake County, Florida",069,12
30454.0,23688.0,6766.0,"Nassau County, Florida",089,12
406871.0,265628.0,141243.0,"Pinellas County, Florida",103,12
226604.0,154703.0,71901.0,"Polk County, Florida",105,12
110043.0,79480.0,30563.0,"St. Lucie County, Florida",111,12
4297.0,3223.0,1074.0,"Glades County, Florida",043,12
12098.0,7915.0,4183.0,"Hendry County, Florida",051,12
57911.0,43914.0,13997.0,"Indian River County, Florida",061,12
17041.0,11942.0,5099.0,"Jackson County, Florida",063,12
543591.0,372677.0,170914.0,"Palm Beach County, Florida",099,12
83744.0,64505.0,19239.0,"St. Johns County, Florida",109,12
161371.0,106116.0,55255.0,"Seminole County, Florida",117,12
858289.0,448011.0,410278.0,"Miami-Dade County, Florida",086,12
68667.0,42881.0,25786.0,"Bay County, Florida",005,12
