B25003B_001E,B25003B_002E,B25003B_003E,name,combined statistical area
58614.0,26398.0,32216.0,"Macon-Bibb County--Warner Robins, GA CSA",356
12165.0,2494.0,9671.0,"Madison-Janesville-Beloit, WI CSA",357
4168.0,841.0,3327.0,"Manhattan-Junction City, KS CSA",358
973.0,364.0,609.0,"McAllen-Edinburg, TX CSA",365
3057.0,1285.0,1772.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
3019.0,1053.0,1966.0,"Martin-Union City, TN-KY CSA",362
2430.0,1668.0,762.0,"Mayagüez-San Germán, PR CSA",364
398436.0,179060.0,219376.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
5957.0,2583.0,3374.0,"Midland-Odessa, TX CSA",372
105131.0,29396.0,75735.0,"Milwaukee-Racine-Waukesha, WI CSA",376
96305.0,23870.0,72435.0,"Minneapolis-St. Paul, MN-WI CSA",378
574.0,103.0,471.0,"Mount Pleasant-Alma, MI CSA",394
395.0,142.0,253.0,"Medford-Grants Pass, OR CSA",366
230127.0,106242.0,123885.0,"Memphis-Forrest City, TN-MS-AR CSA",368
58307.0,29021.0,29286.0,"Mobile-Daphne-Fairhope, AL CSA",380
7845.0,2363.0,5482.0,"Modesto-Merced, CA CSA",382
33281.0,12922.0,20359.0,"Monroe-Ruston-Bastrop, LA CSA",384
2219.0,690.0,1529.0,"Morgantown-Fairmont, WV CSA",390
295.0,60.0,235.0,"Moses Lake-Othello, WA CSA",393
26761.0,15415.0,11346.0,"Myrtle Beach-Conway, SC-NC CSA",396
1328435.0,440761.0,887674.0,"New York-Newark, NY-NJ-CT-PA CSA",408
105057.0,45122.0,59935.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
12694.0,6639.0,6055.0,"New Bern-Morehead City, NC CSA",404
180092.0,84848.0,95244.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
3910.0,1309.0,2601.0,"Paducah-Mayfield, KY-IL CSA",424
19151.0,8929.0,10222.0,"North Port-Sarasota, FL CSA",412
53996.0,19852.0,34144.0,"Oklahoma City-Shawnee, OK CSA",416
27163.0,9110.0,18053.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
148578.0,65234.0,83344.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
90.0,37.0,53.0,"Oskaloosa-Pella, IA CSA",423
600.0,249.0,351.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
30476.0,14777.0,15699.0,"Pensacola-Ferry Pass, FL-AL CSA",426
12146.0,3972.0,8174.0,"Peoria-Canton, IL CSA",427
500859.0,242507.0,258352.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
82772.0,29413.0,53359.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
11197.0,8140.0,3057.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
3527.0,567.0,2960.0,"Portland-Lewiston-South Portland, ME CSA",438
1632.0,593.0,1039.0,"Quincy-Hannibal, IL-MO CSA",448
25930.0,8400.0,17530.0,"Portland-Vancouver-Salem, OR-WA CSA",440
986.0,415.0,571.0,"Pueblo-Cañon City, CO CSA",444
382.0,28.0,354.0,"Pullman-Moscow, WA-ID CSA",446
4253.0,1301.0,2952.0,"Reno-Carson City-Fernley, NV CSA",456
178477.0,81976.0,96501.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
760.0,171.0,589.0,"Rapid City-Spearfish, SD CSA",452
602.0,210.0,392.0,"Redding-Red Bluff, CA CSA",454
1381.0,627.0,754.0,"Richmond-Connersville, IN CSA",458
44831.0,14251.0,30580.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
15159.0,4823.0,10336.0,"Rockford-Freeport-Rochelle, IL CSA",466
55210.0,27101.0,28109.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
2965.0,648.0,2317.0,"Rochester-Austin, MN CSA",462
5670.0,2123.0,3547.0,"Rome-Summerville, GA CSA",470
60054.0,19296.0,40758.0,"Sacramento-Roseville, CA CSA",472
15435.0,7448.0,7987.0,"Saginaw-Midland-Bay City, MI CSA",474
197861.0,80203.0,117658.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
110057.0,73384.0,36673.0,"San Juan-Carolina, PR CSA",490
61572.0,27195.0,34377.0,"Savannah-Hinesville-Statesboro, GA CSA",496
85616.0,26951.0,58665.0,"Seattle-Tacoma, WA CSA",500
3539.0,673.0,2866.0,"Springfield-Branson, MO CSA",520
15825.0,5947.0,9878.0,"Springfield-Greenfield Town, MA CSA",521
10230.0,3283.0,6947.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
1301.0,299.0,1002.0,"State College-DuBois, PA CSA",524
89.0,8.0,81.0,"Steamboat Springs-Craig, CO CSA",525
199795.0,88385.0,111410.0,"Virginia Beach-Norfolk, VA-NC CSA",545
8329.0,2788.0,5541.0,"Salt Lake City-Provo-Orem, UT CSA",482
194956.0,66311.0,128645.0,"San Jose-San Francisco-Oakland, CA CSA",488
1659.0,247.0,1412.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
25897.0,9337.0,16560.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
3082.0,856.0,2226.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
15375.0,7234.0,8141.0,"Tyler-Jacksonville, TX CSA",540
2288.0,1233.0,1055.0,"Victoria-Port Lavaca, TX CSA",544
4426.0,1327.0,3099.0,"Visalia-Porterville-Hanford, CA CSA",546
875258.0,426521.0,448737.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
12952.0,4331.0,8621.0,"Tucson-Nogales, AZ CSA",536
19413.0,5381.0,14032.0,"Syracuse-Auburn, NY CSA",532
48518.0,20999.0,27519.0,"Tallahassee-Bainbridge, FL-GA CSA",533
35994.0,12100.0,23894.0,"Toledo-Port Clinton, OH CSA",534
34368.0,13323.0,21045.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
1636.0,457.0,1179.0,"Williamsport-Lock Haven, PA CSA",558
24419.0,9872.0,14547.0,"Youngstown-Warren, OH-PA CSA",566
423.0,100.0,323.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
18913.0,6713.0,12200.0,"Wichita-Arkansas City-Winfield, KS CSA",556
