B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4890.0,2334.0,38.0,0.0,89.0,27.0,33.0,34.0,0.0,135.0,1012.0,138.0,478.0,123.0,144.0,51.0,17.0,15.0,2556.0,0.0,0.0,109.0,165.0,82.0,35.0,69.0,239.0,570.0,163.0,465.0,270.0,285.0,87.0,17.0,0.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
4188.0,1997.0,10.0,0.0,92.0,110.0,8.0,59.0,50.0,113.0,580.0,131.0,313.0,122.0,328.0,70.0,11.0,0.0,2191.0,0.0,62.0,96.0,43.0,48.0,55.0,70.0,50.0,739.0,142.0,411.0,135.0,201.0,116.0,7.0,16.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
1778.0,835.0,7.0,0.0,36.0,21.0,0.0,5.0,19.0,32.0,291.0,81.0,183.0,41.0,90.0,12.0,0.0,17.0,943.0,0.0,0.0,10.0,30.0,7.0,27.0,31.0,5.0,314.0,50.0,247.0,112.0,83.0,23.0,4.0,0.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
2819.0,1235.0,19.0,0.0,0.0,11.0,133.0,35.0,37.0,66.0,595.0,55.0,168.0,53.0,63.0,0.0,0.0,0.0,1584.0,17.0,52.0,135.0,49.0,63.0,5.0,90.0,74.0,744.0,51.0,196.0,41.0,33.0,29.0,5.0,0.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
941.0,440.0,6.0,0.0,0.0,26.0,25.0,21.0,47.0,13.0,187.0,10.0,21.0,0.0,84.0,0.0,0.0,0.0,501.0,11.0,20.0,2.0,74.0,0.0,33.0,10.0,21.0,164.0,14.0,79.0,58.0,15.0,0.0,0.0,0.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
5215.0,2454.0,0.0,0.0,35.0,0.0,21.0,0.0,0.0,41.0,846.0,178.0,554.0,291.0,331.0,119.0,24.0,14.0,2761.0,49.0,0.0,0.0,0.0,9.0,47.0,109.0,52.0,638.0,189.0,672.0,335.0,434.0,192.0,19.0,16.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
2102.0,1028.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,193.0,76.0,112.0,204.0,241.0,112.0,57.0,14.0,1074.0,15.0,3.0,6.0,6.0,0.0,11.0,0.0,15.0,195.0,89.0,205.0,101.0,227.0,139.0,49.0,13.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
3325.0,1560.0,0.0,0.0,0.0,41.0,0.0,17.0,0.0,6.0,316.0,144.0,286.0,105.0,454.0,149.0,17.0,25.0,1765.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,26.0,390.0,141.0,346.0,117.0,447.0,216.0,48.0,8.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
3068.0,1449.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,25.0,257.0,72.0,348.0,72.0,368.0,180.0,45.0,0.0,1619.0,9.0,0.0,0.0,9.0,0.0,8.0,6.0,13.0,517.0,209.0,257.0,235.0,210.0,136.0,10.0,0.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
3813.0,1776.0,29.0,0.0,0.0,24.0,9.0,0.0,0.0,48.0,188.0,215.0,408.0,228.0,446.0,92.0,37.0,52.0,2037.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,440.0,283.0,239.0,463.0,371.0,117.0,20.0,0.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
3222.0,1641.0,0.0,0.0,26.0,0.0,0.0,15.0,83.0,146.0,406.0,76.0,470.0,243.0,91.0,38.0,11.0,36.0,1581.0,19.0,0.0,0.0,40.0,5.0,25.0,57.0,54.0,421.0,147.0,430.0,69.0,134.0,165.0,15.0,0.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
3681.0,1826.0,33.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,729.0,160.0,386.0,295.0,94.0,28.0,32.0,0.0,1855.0,17.0,0.0,26.0,0.0,0.0,0.0,19.0,18.0,843.0,127.0,367.0,211.0,227.0,0.0,0.0,0.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
4602.0,2161.0,0.0,0.0,39.0,0.0,86.0,38.0,22.0,255.0,544.0,221.0,361.0,229.0,130.0,199.0,21.0,16.0,2441.0,39.0,154.0,73.0,0.0,20.0,37.0,13.0,69.0,748.0,101.0,392.0,187.0,363.0,245.0,0.0,0.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
2475.0,1357.0,51.0,0.0,39.0,0.0,1.0,12.0,10.0,131.0,401.0,126.0,209.0,191.0,106.0,67.0,13.0,0.0,1118.0,48.0,0.0,0.0,0.0,9.0,0.0,44.0,10.0,379.0,19.0,141.0,70.0,283.0,115.0,0.0,0.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
2519.0,1248.0,4.0,0.0,27.0,44.0,25.0,0.0,0.0,79.0,363.0,178.0,234.0,83.0,173.0,29.0,7.0,2.0,1271.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,57.0,519.0,81.0,188.0,104.0,193.0,79.0,0.0,0.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
4691.0,2364.0,0.0,0.0,0.0,27.0,0.0,37.0,171.0,72.0,938.0,84.0,380.0,242.0,347.0,51.0,15.0,0.0,2327.0,18.0,0.0,30.0,120.0,9.0,14.0,160.0,101.0,794.0,61.0,373.0,191.0,342.0,85.0,29.0,0.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
3695.0,1669.0,17.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0,468.0,95.0,342.0,222.0,273.0,159.0,38.0,0.0,2026.0,17.0,0.0,0.0,44.0,0.0,25.0,45.0,16.0,581.0,196.0,264.0,328.0,358.0,139.0,13.0,0.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
4123.0,2154.0,7.0,0.0,71.0,83.0,35.0,0.0,47.0,118.0,715.0,139.0,451.0,163.0,253.0,43.0,22.0,7.0,1969.0,0.0,23.0,98.0,0.0,37.0,7.0,7.0,57.0,666.0,163.0,320.0,235.0,204.0,128.0,11.0,13.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
2286.0,1115.0,8.0,0.0,21.0,55.0,30.0,16.0,87.0,17.0,245.0,103.0,200.0,159.0,133.0,33.0,8.0,0.0,1171.0,7.0,0.0,53.0,10.0,12.0,0.0,17.0,53.0,374.0,47.0,271.0,95.0,221.0,11.0,0.0,0.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
2080.0,923.0,0.0,14.0,52.0,38.0,4.0,44.0,35.0,36.0,217.0,29.0,188.0,153.0,68.0,15.0,30.0,0.0,1157.0,0.0,26.0,19.0,40.0,9.0,56.0,43.0,19.0,272.0,101.0,271.0,56.0,167.0,56.0,22.0,0.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
2182.0,997.0,21.0,14.0,17.0,0.0,16.0,3.0,13.0,70.0,253.0,115.0,315.0,45.0,52.0,45.0,18.0,0.0,1185.0,0.0,10.0,47.0,5.0,13.0,17.0,57.0,42.0,448.0,29.0,242.0,96.0,140.0,28.0,11.0,0.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
2907.0,1275.0,55.0,0.0,0.0,35.0,0.0,31.0,43.0,21.0,386.0,85.0,223.0,187.0,34.0,110.0,23.0,42.0,1632.0,0.0,24.0,0.0,0.0,52.0,18.0,149.0,94.0,438.0,352.0,144.0,169.0,105.0,50.0,37.0,0.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
3785.0,1781.0,56.0,0.0,0.0,58.0,9.0,0.0,50.0,72.0,474.0,152.0,315.0,166.0,273.0,130.0,26.0,0.0,2004.0,19.0,7.0,8.0,36.0,41.0,22.0,73.0,60.0,733.0,236.0,326.0,168.0,184.0,73.0,18.0,0.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
1773.0,853.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,0.0,312.0,74.0,139.0,76.0,148.0,55.0,12.0,0.0,920.0,0.0,0.0,0.0,3.0,0.0,5.0,29.0,23.0,277.0,78.0,226.0,27.0,185.0,55.0,12.0,0.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
2620.0,1299.0,20.0,0.0,9.0,0.0,15.0,24.0,84.0,8.0,380.0,79.0,294.0,165.0,203.0,18.0,0.0,0.0,1321.0,13.0,0.0,0.0,0.0,13.0,16.0,10.0,9.0,302.0,117.0,272.0,184.0,342.0,31.0,12.0,0.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
1827.0,939.0,33.0,22.0,12.0,5.0,6.0,14.0,62.0,21.0,289.0,45.0,199.0,60.0,123.0,42.0,6.0,0.0,888.0,0.0,18.0,9.0,17.0,29.0,11.0,19.0,1.0,274.0,56.0,268.0,56.0,64.0,30.0,36.0,0.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
2339.0,1111.0,14.0,8.0,17.0,68.0,14.0,9.0,78.0,30.0,420.0,77.0,106.0,163.0,89.0,18.0,0.0,0.0,1228.0,17.0,0.0,32.0,17.0,33.0,49.0,63.0,0.0,510.0,15.0,269.0,57.0,122.0,44.0,0.0,0.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
2920.0,1559.0,33.0,0.0,117.0,109.0,0.0,58.0,39.0,0.0,643.0,101.0,341.0,62.0,31.0,25.0,0.0,0.0,1361.0,82.0,0.0,0.0,37.0,160.0,0.0,44.0,0.0,347.0,37.0,360.0,92.0,179.0,10.0,13.0,0.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
3360.0,1631.0,15.0,0.0,94.0,46.0,7.0,15.0,10.0,49.0,551.0,150.0,342.0,88.0,161.0,39.0,17.0,47.0,1729.0,9.0,0.0,111.0,65.0,48.0,9.0,55.0,74.0,607.0,56.0,294.0,147.0,184.0,70.0,0.0,0.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
2767.0,1301.0,7.0,8.0,0.0,19.0,13.0,7.0,97.0,92.0,599.0,52.0,152.0,89.0,101.0,39.0,26.0,0.0,1466.0,168.0,24.0,43.0,28.0,50.0,29.0,43.0,14.0,377.0,165.0,309.0,56.0,136.0,24.0,0.0,0.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
3038.0,1494.0,43.0,0.0,8.0,0.0,0.0,17.0,71.0,72.0,528.0,21.0,283.0,164.0,144.0,127.0,0.0,16.0,1544.0,50.0,19.0,0.0,21.0,92.0,48.0,60.0,5.0,488.0,196.0,254.0,132.0,68.0,70.0,0.0,41.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
2803.0,1181.0,12.0,0.0,0.0,0.0,44.0,9.0,69.0,71.0,605.0,50.0,145.0,117.0,35.0,24.0,0.0,0.0,1622.0,0.0,13.0,26.0,16.0,37.0,14.0,1.0,9.0,827.0,65.0,325.0,161.0,59.0,69.0,0.0,0.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
1939.0,977.0,0.0,0.0,118.0,37.0,20.0,31.0,108.0,83.0,338.0,43.0,77.0,65.0,48.0,9.0,0.0,0.0,962.0,0.0,0.0,11.0,40.0,61.0,39.0,23.0,24.0,533.0,33.0,117.0,34.0,38.0,9.0,0.0,0.0,"Census Tract 37, Clark County, Nevada",003,32,003700
2461.0,1253.0,162.0,0.0,39.0,95.0,112.0,90.0,96.0,61.0,350.0,53.0,138.0,36.0,21.0,0.0,0.0,0.0,1208.0,172.0,34.0,86.0,115.0,183.0,55.0,42.0,28.0,241.0,56.0,129.0,19.0,18.0,18.0,12.0,0.0,"Census Tract 38, Clark County, Nevada",003,32,003800
1966.0,930.0,31.0,42.0,212.0,85.0,46.0,62.0,10.0,27.0,272.0,63.0,36.0,10.0,34.0,0.0,0.0,0.0,1036.0,69.0,63.0,136.0,82.0,106.0,100.0,65.0,32.0,246.0,22.0,72.0,5.0,15.0,23.0,0.0,0.0,"Census Tract 40, Clark County, Nevada",003,32,004000
1803.0,1098.0,131.0,0.0,76.0,29.0,32.0,19.0,25.0,24.0,438.0,70.0,145.0,46.0,53.0,0.0,0.0,10.0,705.0,40.0,36.0,21.0,20.0,38.0,0.0,0.0,31.0,322.0,33.0,115.0,10.0,39.0,0.0,0.0,0.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
2631.0,1308.0,40.0,43.0,131.0,68.0,133.0,29.0,15.0,55.0,639.0,11.0,50.0,62.0,19.0,13.0,0.0,0.0,1323.0,18.0,73.0,161.0,79.0,53.0,49.0,110.0,41.0,499.0,43.0,117.0,62.0,18.0,0.0,0.0,0.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
2236.0,1059.0,9.0,29.0,41.0,24.0,194.0,17.0,38.0,109.0,236.0,52.0,207.0,65.0,28.0,10.0,0.0,0.0,1177.0,56.0,13.0,142.0,39.0,28.0,102.0,108.0,67.0,242.0,118.0,134.0,43.0,22.0,55.0,8.0,0.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
3388.0,1690.0,92.0,45.0,172.0,74.0,19.0,42.0,147.0,33.0,668.0,89.0,228.0,17.0,34.0,30.0,0.0,0.0,1698.0,55.0,205.0,59.0,131.0,48.0,27.0,25.0,53.0,557.0,101.0,239.0,93.0,54.0,37.0,5.0,9.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
2973.0,1603.0,191.0,47.0,41.0,70.0,72.0,65.0,93.0,138.0,551.0,37.0,72.0,110.0,94.0,6.0,16.0,0.0,1370.0,67.0,117.0,109.0,50.0,62.0,33.0,52.0,146.0,406.0,79.0,149.0,80.0,14.0,6.0,0.0,0.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
3142.0,1825.0,74.0,80.0,124.0,37.0,113.0,54.0,83.0,124.0,551.0,58.0,256.0,87.0,119.0,65.0,0.0,0.0,1317.0,79.0,62.0,54.0,79.0,72.0,20.0,71.0,66.0,381.0,77.0,156.0,77.0,104.0,11.0,8.0,0.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
3157.0,1652.0,87.0,68.0,250.0,71.0,60.0,63.0,26.0,23.0,658.0,93.0,109.0,25.0,119.0,0.0,0.0,0.0,1505.0,14.0,38.0,133.0,60.0,93.0,85.0,128.0,50.0,416.0,29.0,203.0,87.0,161.0,8.0,0.0,0.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
3196.0,1656.0,12.0,17.0,131.0,42.0,162.0,30.0,21.0,99.0,417.0,143.0,299.0,106.0,120.0,57.0,0.0,0.0,1540.0,55.0,28.0,159.0,36.0,17.0,138.0,162.0,67.0,410.0,88.0,228.0,51.0,87.0,14.0,0.0,0.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
2700.0,1335.0,111.0,9.0,259.0,99.0,83.0,98.0,53.0,36.0,256.0,31.0,157.0,63.0,80.0,0.0,0.0,0.0,1365.0,31.0,13.0,152.0,8.0,166.0,42.0,145.0,150.0,289.0,65.0,235.0,35.0,26.0,0.0,0.0,8.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
1132.0,473.0,58.0,29.0,39.0,24.0,23.0,31.0,39.0,27.0,131.0,9.0,32.0,14.0,9.0,0.0,0.0,8.0,659.0,40.0,33.0,73.0,83.0,62.0,17.0,21.0,37.0,147.0,5.0,92.0,27.0,2.0,12.0,8.0,0.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
1936.0,1014.0,50.0,49.0,157.0,9.0,0.0,75.0,47.0,75.0,278.0,50.0,84.0,19.0,86.0,35.0,0.0,0.0,922.0,0.0,24.0,99.0,50.0,30.0,98.0,44.0,57.0,334.0,53.0,59.0,65.0,9.0,0.0,0.0,0.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
1519.0,736.0,25.0,11.0,181.0,43.0,70.0,15.0,23.0,41.0,212.0,44.0,55.0,3.0,13.0,0.0,0.0,0.0,783.0,71.0,48.0,141.0,50.0,58.0,0.0,6.0,28.0,232.0,38.0,63.0,35.0,13.0,0.0,0.0,0.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
1272.0,699.0,6.0,14.0,131.0,10.0,42.0,16.0,9.0,9.0,268.0,0.0,133.0,0.0,40.0,16.0,0.0,5.0,573.0,23.0,13.0,47.0,16.0,10.0,36.0,0.0,0.0,229.0,47.0,102.0,31.0,19.0,0.0,0.0,0.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
966.0,459.0,25.0,0.0,61.0,40.0,26.0,12.0,9.0,18.0,147.0,53.0,41.0,18.0,9.0,0.0,0.0,0.0,507.0,13.0,3.0,34.0,63.0,67.0,23.0,44.0,14.0,135.0,40.0,53.0,0.0,18.0,0.0,0.0,0.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
1635.0,830.0,26.0,20.0,115.0,40.0,61.0,28.0,44.0,48.0,356.0,19.0,44.0,9.0,19.0,0.0,1.0,0.0,805.0,9.0,31.0,116.0,75.0,36.0,31.0,46.0,24.0,261.0,43.0,91.0,27.0,15.0,0.0,0.0,0.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
1739.0,909.0,23.0,91.0,81.0,17.0,5.0,55.0,93.0,6.0,313.0,36.0,109.0,46.0,29.0,5.0,0.0,0.0,830.0,13.0,17.0,106.0,25.0,77.0,19.0,26.0,18.0,255.0,29.0,213.0,13.0,19.0,0.0,0.0,0.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
2278.0,1152.0,24.0,19.0,156.0,56.0,78.0,70.0,22.0,144.0,331.0,89.0,95.0,12.0,47.0,3.0,6.0,0.0,1126.0,27.0,86.0,72.0,89.0,81.0,40.0,69.0,44.0,309.0,83.0,143.0,20.0,51.0,3.0,9.0,0.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
1517.0,747.0,13.0,27.0,26.0,61.0,51.0,18.0,11.0,81.0,301.0,9.0,122.0,13.0,14.0,0.0,0.0,0.0,770.0,21.0,19.0,65.0,37.0,37.0,47.0,70.0,31.0,210.0,75.0,68.0,62.0,28.0,0.0,0.0,0.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
1840.0,1001.0,37.0,0.0,88.0,9.0,19.0,6.0,108.0,38.0,356.0,15.0,235.0,55.0,35.0,0.0,0.0,0.0,839.0,44.0,0.0,36.0,47.0,47.0,16.0,21.0,51.0,390.0,56.0,66.0,29.0,36.0,0.0,0.0,0.0,"Census Tract 6, Clark County, Nevada",003,32,000600
3334.0,2696.0,0.0,24.0,87.0,39.0,109.0,185.0,257.0,90.0,922.0,148.0,450.0,192.0,135.0,23.0,4.0,31.0,638.0,0.0,11.0,0.0,22.0,38.0,71.0,32.0,32.0,149.0,37.0,111.0,51.0,70.0,7.0,0.0,7.0,"Census Tract 7, Clark County, Nevada",003,32,000700
1631.0,1067.0,14.0,0.0,103.0,21.0,16.0,23.0,49.0,44.0,240.0,87.0,239.0,57.0,167.0,0.0,0.0,7.0,564.0,9.0,0.0,0.0,26.0,22.0,0.0,58.0,13.0,221.0,43.0,87.0,31.0,54.0,0.0,0.0,0.0,"Census Tract 8, Clark County, Nevada",003,32,000800
1053.0,694.0,15.0,0.0,36.0,6.0,0.0,0.0,27.0,4.0,149.0,7.0,158.0,38.0,126.0,74.0,45.0,9.0,359.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,11.0,57.0,20.0,78.0,44.0,81.0,51.0,0.0,4.0,"Census Tract 9, Clark County, Nevada",003,32,000900
2723.0,1336.0,19.0,0.0,20.0,29.0,4.0,20.0,61.0,34.0,445.0,51.0,395.0,80.0,66.0,46.0,54.0,12.0,1387.0,34.0,0.0,4.0,43.0,42.0,15.0,49.0,40.0,385.0,98.0,210.0,90.0,277.0,89.0,11.0,0.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
5178.0,2699.0,38.0,43.0,107.0,0.0,32.0,135.0,28.0,159.0,706.0,209.0,652.0,195.0,340.0,38.0,0.0,17.0,2479.0,13.0,39.0,49.0,0.0,94.0,67.0,63.0,34.0,829.0,298.0,340.0,226.0,309.0,118.0,0.0,0.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1135.0,615.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,11.0,101.0,49.0,79.0,11.0,158.0,41.0,88.0,55.0,520.0,0.0,10.0,11.0,0.0,0.0,9.0,4.0,14.0,81.0,9.0,99.0,15.0,119.0,45.0,69.0,35.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
2921.0,1411.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,486.0,85.0,201.0,178.0,174.0,106.0,73.0,53.0,1510.0,13.0,20.0,24.0,0.0,0.0,17.0,13.0,27.0,467.0,78.0,324.0,140.0,200.0,106.0,47.0,34.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
1669.0,1052.0,36.0,70.0,113.0,21.0,54.0,36.0,9.0,66.0,204.0,33.0,215.0,55.0,99.0,6.0,18.0,17.0,617.0,62.0,28.0,53.0,63.0,23.0,36.0,12.0,0.0,55.0,33.0,60.0,41.0,78.0,54.0,10.0,9.0,"Census Tract 11, Clark County, Nevada",003,32,001100
2689.0,1441.0,0.0,58.0,30.0,50.0,71.0,6.0,27.0,43.0,366.0,86.0,456.0,71.0,136.0,34.0,0.0,7.0,1248.0,0.0,40.0,86.0,35.0,68.0,13.0,75.0,55.0,451.0,55.0,171.0,20.0,93.0,86.0,0.0,0.0,"Census Tract 12, Clark County, Nevada",003,32,001200
3363.0,1749.0,10.0,51.0,223.0,7.0,90.0,73.0,18.0,24.0,527.0,69.0,434.0,36.0,95.0,32.0,50.0,10.0,1614.0,29.0,10.0,215.0,28.0,159.0,21.0,40.0,49.0,430.0,74.0,145.0,103.0,202.0,63.0,46.0,0.0,"Census Tract 13, Clark County, Nevada",003,32,001300
1859.0,912.0,29.0,23.0,184.0,0.0,67.0,0.0,0.0,33.0,189.0,10.0,232.0,82.0,33.0,22.0,8.0,0.0,947.0,19.0,39.0,151.0,55.0,42.0,42.0,2.0,20.0,240.0,70.0,104.0,64.0,86.0,13.0,0.0,0.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
2966.0,1414.0,24.0,159.0,156.0,21.0,43.0,37.0,45.0,90.0,591.0,40.0,72.0,30.0,76.0,30.0,0.0,0.0,1552.0,161.0,36.0,198.0,44.0,36.0,0.0,110.0,97.0,336.0,129.0,238.0,85.0,74.0,0.0,8.0,0.0,"Census Tract 14.02, Clark County, Nevada",003,32,001402
