B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
41.0,3.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
957.0,84.0,200.0,103.0,32.0,14.0,72.0,92.0,65.0,30.0,123.0,74.0,34.0,34.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
155.0,112.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
474.0,0.0,23.0,0.0,243.0,0.0,28.0,67.0,0.0,36.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
313.0,0.0,89.0,28.0,41.0,26.0,34.0,4.0,24.0,0.0,53.0,6.0,8.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
2105.0,265.0,84.0,5.0,117.0,316.0,85.0,161.0,94.0,117.0,220.0,166.0,259.0,63.0,130.0,8.0,15.0,"Richmond County, Georgia",245,13
1813.0,88.0,132.0,177.0,108.0,52.0,214.0,64.0,77.0,94.0,253.0,273.0,104.0,101.0,38.0,7.0,31.0,"Rockdale County, Georgia",247,13
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
449.0,43.0,33.0,40.0,72.0,0.0,14.0,18.0,155.0,0.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
98.0,0.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
21.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
358.0,25.0,36.0,52.0,14.0,71.0,15.0,25.0,14.0,16.0,38.0,50.0,2.0,0.0,0.0,0.0,0.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
598.0,105.0,32.0,116.0,101.0,112.0,48.0,0.0,13.0,18.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
26.0,0.0,13.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
321.0,14.0,51.0,107.0,13.0,0.0,63.0,24.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Terrell County, Georgia",273,13
346.0,84.0,52.0,11.0,69.0,17.0,53.0,19.0,0.0,17.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,"Thomas County, Georgia",275,13
899.0,146.0,55.0,156.0,62.0,49.0,138.0,39.0,30.0,3.0,108.0,15.0,62.0,12.0,24.0,0.0,0.0,"Tift County, Georgia",277,13
792.0,77.0,35.0,218.0,40.0,37.0,27.0,50.0,40.0,0.0,111.0,116.0,27.0,14.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
458.0,63.0,26.0,64.0,9.0,0.0,7.0,27.0,13.0,18.0,43.0,53.0,69.0,66.0,0.0,0.0,0.0,"Troup County, Georgia",285,13
43.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Twiggs County, Georgia",289,13
146.0,0.0,0.0,111.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
165.0,17.0,0.0,39.0,6.0,14.0,0.0,2.0,0.0,9.0,29.0,18.0,31.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
236.0,0.0,26.0,20.0,29.0,19.0,69.0,11.0,0.0,7.0,34.0,3.0,10.0,0.0,8.0,0.0,0.0,"Walker County, Georgia",295,13
752.0,72.0,124.0,38.0,27.0,92.0,32.0,0.0,65.0,42.0,47.0,136.0,0.0,68.0,9.0,0.0,0.0,"Walton County, Georgia",297,13
262.0,72.0,34.0,26.0,10.0,0.0,17.0,6.0,10.0,0.0,0.0,7.0,65.0,0.0,15.0,0.0,0.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
94.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,19.0,"Washington County, Georgia",303,13
278.0,30.0,35.0,20.0,57.0,14.0,11.0,19.0,30.0,0.0,25.0,15.0,12.0,0.0,10.0,0.0,0.0,"Wayne County, Georgia",305,13
55.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
114.0,0.0,0.0,0.0,0.0,14.0,37.0,17.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,"White County, Georgia",311,13
7897.0,362.0,451.0,798.0,727.0,881.0,591.0,664.0,365.0,620.0,896.0,634.0,488.0,313.0,39.0,45.0,23.0,"Whitfield County, Georgia",313,13
28.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Georgia",315,13
110.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,61.0,8.0,7.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
33.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
78.0,33.0,8.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
5216.0,610.0,404.0,283.0,274.0,378.0,360.0,182.0,220.0,165.0,300.0,679.0,561.0,461.0,132.0,121.0,86.0,"Hawaii County, Hawaii",001,15
19523.0,1017.0,935.0,808.0,783.0,883.0,1012.0,1114.0,1119.0,848.0,1656.0,1999.0,2673.0,1930.0,1367.0,757.0,622.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1792.0,96.0,86.0,34.0,143.0,108.0,177.0,46.0,135.0,74.0,120.0,282.0,235.0,125.0,45.0,65.0,21.0,"Kauai County, Hawaii",007,15
4130.0,243.0,241.0,301.0,197.0,178.0,111.0,168.0,145.0,258.0,647.0,384.0,493.0,293.0,157.0,193.0,121.0,"Maui County, Hawaii",009,15
6725.0,451.0,375.0,610.0,518.0,255.0,598.0,311.0,321.0,313.0,571.0,620.0,803.0,466.0,213.0,239.0,61.0,"Ada County, Idaho",001,16
22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
1398.0,244.0,108.0,95.0,109.0,104.0,107.0,136.0,49.0,40.0,74.0,221.0,25.0,55.0,5.0,26.0,0.0,"Bannock County, Idaho",005,16
40.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
45.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,"Benewah County, Idaho",009,16
1939.0,108.0,143.0,129.0,102.0,125.0,239.0,83.0,221.0,182.0,201.0,57.0,217.0,98.0,16.0,10.0,8.0,"Bingham County, Idaho",011,16
1189.0,21.0,32.0,38.0,26.0,151.0,39.0,46.0,126.0,35.0,333.0,82.0,82.0,178.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
66.0,9.0,0.0,0.0,14.0,26.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
305.0,58.0,0.0,18.0,40.0,0.0,12.0,18.0,37.0,0.0,0.0,22.0,46.0,20.0,0.0,0.0,34.0,"Bonner County, Idaho",017,16
2909.0,179.0,281.0,74.0,334.0,419.0,123.0,297.0,221.0,142.0,167.0,303.0,105.0,168.0,48.0,12.0,36.0,"Bonneville County, Idaho",019,16
104.0,0.0,19.0,0.0,11.0,0.0,0.0,26.0,5.0,0.0,4.0,0.0,9.0,30.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
40.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
35.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
10817.0,1132.0,986.0,982.0,891.0,951.0,877.0,800.0,816.0,380.0,926.0,1264.0,458.0,206.0,90.0,17.0,41.0,"Canyon County, Idaho",027,16
107.0,0.0,8.0,13.0,42.0,0.0,11.0,25.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
1446.0,284.0,126.0,172.0,39.0,154.0,102.0,127.0,82.0,78.0,123.0,52.0,83.0,3.0,0.0,0.0,21.0,"Cassia County, Idaho",031,16
108.0,0.0,0.0,18.0,3.0,19.0,21.0,18.0,4.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
62.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
36.0,0.0,5.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
1032.0,100.0,66.0,55.0,53.0,102.0,79.0,102.0,99.0,43.0,61.0,119.0,97.0,56.0,0.0,0.0,0.0,"Elmore County, Idaho",039,16
172.0,0.0,0.0,22.0,8.0,26.0,3.0,7.0,0.0,1.0,40.0,9.0,14.0,0.0,0.0,42.0,0.0,"Franklin County, Idaho",041,16
336.0,0.0,24.0,44.0,6.0,66.0,65.0,71.0,3.0,15.0,14.0,24.0,0.0,4.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
339.0,19.0,18.0,25.0,60.0,67.0,16.0,0.0,0.0,32.0,18.0,25.0,51.0,0.0,0.0,8.0,0.0,"Gem County, Idaho",045,16
1021.0,83.0,31.0,75.0,102.0,160.0,136.0,35.0,63.0,21.0,113.0,58.0,118.0,6.0,0.0,20.0,0.0,"Gooding County, Idaho",047,16
65.0,3.0,4.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
734.0,49.0,12.0,157.0,63.0,91.0,46.0,53.0,68.0,13.0,34.0,30.0,31.0,81.0,0.0,3.0,3.0,"Jefferson County, Idaho",051,16
1631.0,114.0,100.0,193.0,66.0,247.0,206.0,78.0,90.0,128.0,237.0,78.0,36.0,58.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
1417.0,74.0,109.0,77.0,14.0,39.0,68.0,47.0,133.0,85.0,183.0,211.0,186.0,40.0,30.0,79.0,42.0,"Kootenai County, Idaho",055,16
363.0,16.0,19.0,50.0,74.0,0.0,26.0,14.0,33.0,0.0,56.0,32.0,6.0,2.0,0.0,35.0,0.0,"Latah County, Idaho",057,16
368.0,25.0,0.0,18.0,0.0,46.0,64.0,0.0,2.0,0.0,58.0,13.0,87.0,31.0,0.0,24.0,0.0,"Autauga County, Alabama",001,01
1940.0,75.0,206.0,130.0,205.0,109.0,149.0,162.0,20.0,194.0,89.0,227.0,70.0,80.0,175.0,49.0,0.0,"Baldwin County, Alabama",003,01
302.0,44.0,37.0,14.0,40.0,7.0,13.0,41.0,0.0,0.0,35.0,0.0,61.0,10.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
99.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
1061.0,11.0,5.0,108.0,191.0,68.0,141.0,87.0,77.0,66.0,114.0,105.0,31.0,21.0,36.0,0.0,0.0,"Blount County, Alabama",009,01
110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
30.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
933.0,112.0,48.0,133.0,12.0,51.0,34.0,72.0,17.0,9.0,99.0,173.0,78.0,22.0,0.0,20.0,53.0,"Calhoun County, Alabama",015,01
184.0,21.0,0.0,0.0,51.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
209.0,0.0,71.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,68.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
622.0,48.0,13.0,28.0,50.0,101.0,24.0,13.0,21.0,102.0,92.0,43.0,10.0,33.0,23.0,21.0,0.0,"Chilton County, Alabama",021,01
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
95.0,48.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
128.0,25.0,0.0,28.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Clay County, Alabama",027,01
61.0,26.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
723.0,94.0,12.0,26.0,23.0,104.0,49.0,47.0,52.0,39.0,64.0,66.0,89.0,3.0,17.0,0.0,38.0,"Coffee County, Alabama",031,01
309.0,38.0,28.0,0.0,0.0,80.0,17.0,7.0,53.0,0.0,26.0,41.0,14.0,0.0,0.0,0.0,5.0,"Colbert County, Alabama",033,01
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
77.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
118.0,0.0,11.0,0.0,36.0,5.0,17.0,0.0,0.0,0.0,9.0,12.0,22.0,6.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
32.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
892.0,43.0,99.0,155.0,34.0,210.0,46.0,44.0,22.0,0.0,83.0,63.0,44.0,31.0,0.0,18.0,0.0,"Cullman County, Alabama",043,01
761.0,16.0,38.0,73.0,63.0,62.0,68.0,39.0,100.0,47.0,80.0,36.0,80.0,12.0,0.0,47.0,0.0,"Dale County, Alabama",045,01
80.0,37.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
1872.0,175.0,165.0,185.0,267.0,142.0,130.0,74.0,138.0,76.0,225.0,167.0,62.0,46.0,0.0,0.0,20.0,"DeKalb County, Alabama",049,01
422.0,8.0,30.0,65.0,0.0,43.0,22.0,22.0,1.0,53.0,50.0,9.0,36.0,64.0,19.0,0.0,0.0,"Elmore County, Alabama",051,01
163.0,32.0,15.0,49.0,10.0,17.0,6.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
792.0,36.0,85.0,78.0,24.0,85.0,151.0,88.0,79.0,0.0,20.0,84.0,38.0,8.0,0.0,16.0,0.0,"Etowah County, Alabama",055,01
109.0,50.0,12.0,11.0,0.0,11.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,"Fayette County, Alabama",057,01
1176.0,148.0,64.0,134.0,61.0,45.0,121.0,105.0,100.0,25.0,224.0,65.0,53.0,0.0,14.0,0.0,17.0,"Franklin County, Alabama",059,01
197.0,0.0,17.0,10.0,14.0,10.0,0.0,68.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
193.0,37.0,0.0,0.0,73.0,60.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
