B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4585.0,4202.0,383.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3642.0,3501.0,141.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3791.0,3587.0,204.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
5663.0,5013.0,650.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
7028.0,6831.0,197.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4462.0,4339.0,123.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
3018.0,2725.0,293.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2131.0,2075.0,56.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3058.0,2854.0,204.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2493.0,2444.0,49.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1829.0,1767.0,62.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4579.0,4466.0,113.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2505.0,2215.0,290.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
7157.0,6135.0,1022.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7715.0,6904.0,811.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
6681.0,6642.0,39.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7277.0,6928.0,349.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7031.0,6702.0,329.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3288.0,3071.0,217.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2679.0,2624.0,55.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2477.0,2286.0,191.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3383.0,3339.0,44.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
3752.0,3685.0,67.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
