B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
18.0,9.0,9.0,"Gilpin County, Colorado",047,08
116.0,109.0,7.0,"Grand County, Colorado",049,08
4.0,0.0,4.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
8.0,0.0,8.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
4493.0,2984.0,1509.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
7.0,2.0,5.0,"Kit Carson County, Colorado",063,08
29.0,6.0,23.0,"Lake County, Colorado",065,08
98.0,44.0,54.0,"La Plata County, Colorado",067,08
1817.0,1003.0,814.0,"Larimer County, Colorado",069,08
61.0,29.0,32.0,"Las Animas County, Colorado",071,08
1.0,1.0,0.0,"Lincoln County, Colorado",073,08
13.0,13.0,0.0,"Logan County, Colorado",075,08
275.0,175.0,100.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
32.0,24.0,8.0,"Moffat County, Colorado",081,08
38.0,12.0,26.0,"Montezuma County, Colorado",083,08
64.0,43.0,21.0,"Montrose County, Colorado",085,08
15.0,15.0,0.0,"Morgan County, Colorado",087,08
51.0,51.0,0.0,"Otero County, Colorado",089,08
5.0,5.0,0.0,"Ouray County, Colorado",091,08
48.0,42.0,6.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
84.0,45.0,39.0,"Pitkin County, Colorado",097,08
29.0,29.0,0.0,"Prowers County, Colorado",099,08
396.0,291.0,105.0,"Pueblo County, Colorado",101,08
6.0,6.0,0.0,"Rio Blanco County, Colorado",103,08
16.0,0.0,16.0,"Rio Grande County, Colorado",105,08
73.0,58.0,15.0,"Routt County, Colorado",107,08
11.0,11.0,0.0,"Saguache County, Colorado",109,08
10.0,10.0,0.0,"San Juan County, Colorado",111,08
61.0,29.0,32.0,"San Miguel County, Colorado",113,08
5.0,5.0,0.0,"Sedgwick County, Colorado",115,08
45.0,43.0,2.0,"Summit County, Colorado",117,08
54.0,53.0,1.0,"Teller County, Colorado",119,08
2.0,2.0,0.0,"Washington County, Colorado",121,08
898.0,651.0,247.0,"Weld County, Colorado",123,08
2.0,2.0,0.0,"Yuma County, Colorado",125,08
14014.0,8225.0,5789.0,"Fairfield County, Connecticut",001,09
13666.0,7330.0,6336.0,"Hartford County, Connecticut",003,09
882.0,551.0,331.0,"Litchfield County, Connecticut",005,09
1289.0,821.0,468.0,"Middlesex County, Connecticut",007,09
10169.0,5585.0,4584.0,"New Haven County, Connecticut",009,09
3498.0,2239.0,1259.0,"New London County, Connecticut",011,09
1471.0,579.0,892.0,"Tolland County, Connecticut",013,09
410.0,165.0,245.0,"Windham County, Connecticut",015,09
1126.0,817.0,309.0,"Kent County, Delaware",001,10
8277.0,4757.0,3520.0,"New Castle County, Delaware",003,10
586.0,440.0,146.0,"Sussex County, Delaware",005,10
9871.0,3775.0,6096.0,"District of Columbia, District of Columbia",001,11
4630.0,1778.0,2852.0,"Alachua County, Florida",001,12
35.0,35.0,0.0,"Baker County, Florida",003,12
904.0,577.0,327.0,"Bay County, Florida",005,12
28.0,28.0,0.0,"Bradford County, Florida",007,12
3562.0,2599.0,963.0,"Brevard County, Florida",009,12
19306.0,14194.0,5112.0,"Broward County, Florida",011,12
14.0,14.0,0.0,"Calhoun County, Florida",013,12
644.0,546.0,98.0,"Charlotte County, Florida",015,12
579.0,423.0,156.0,"Citrus County, Florida",017,12
1708.0,1298.0,410.0,"Clay County, Florida",019,12
945.0,680.0,265.0,"Collier County, Florida",021,12
85.0,74.0,11.0,"Columbia County, Florida",023,12
40.0,40.0,0.0,"DeSoto County, Florida",027,12
22.0,22.0,0.0,"Dixie County, Florida",029,12
11442.0,7849.0,3593.0,"Duval County, Florida",031,12
2294.0,1674.0,620.0,"Escambia County, Florida",033,12
637.0,566.0,71.0,"Flagler County, Florida",035,12
33.0,33.0,0.0,"Franklin County, Florida",037,12
145.0,73.0,72.0,"Gadsden County, Florida",039,12
10.0,0.0,10.0,"Gilchrist County, Florida",041,12
3.0,3.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,"Gulf County, Florida",045,12
6.0,6.0,0.0,"Hamilton County, Florida",047,12
49.0,26.0,23.0,"Hardee County, Florida",049,12
88.0,88.0,0.0,"Hendry County, Florida",051,12
524.0,369.0,155.0,"Hernando County, Florida",053,12
385.0,293.0,92.0,"Highlands County, Florida",055,12
15238.0,9559.0,5679.0,"Hillsborough County, Florida",057,12
13.0,0.0,13.0,"Holmes County, Florida",059,12
421.0,398.0,23.0,"Indian River County, Florida",061,12
71.0,41.0,30.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1518.0,1191.0,327.0,"Lake County, Florida",069,12
2951.0,2100.0,851.0,"Lee County, Florida",071,12
2899.0,1322.0,1577.0,"Leon County, Florida",073,12
34.0,22.0,12.0,"Levy County, Florida",075,12
3.0,3.0,0.0,"Liberty County, Florida",077,12
23.0,18.0,5.0,"Madison County, Florida",079,12
1741.0,1384.0,357.0,"Manatee County, Florida",081,12
1671.0,1112.0,559.0,"Marion County, Florida",083,12
294.0,208.0,86.0,"Martin County, Florida",085,12
12978.0,8584.0,4394.0,"Miami-Dade County, Florida",086,12
273.0,143.0,130.0,"Monroe County, Florida",087,12
201.0,143.0,58.0,"Nassau County, Florida",089,12
1891.0,1131.0,760.0,"Okaloosa County, Florida",091,12
108.0,51.0,57.0,"Okeechobee County, Florida",093,12
18140.0,12360.0,5780.0,"Orange County, Florida",095,12
2195.0,1621.0,574.0,"Osceola County, Florida",097,12
10018.0,7156.0,2862.0,"Palm Beach County, Florida",099,12
2957.0,2377.0,580.0,"Pasco County, Florida",101,12
8655.0,6018.0,2637.0,"Pinellas County, Florida",103,12
2857.0,2364.0,493.0,"Polk County, Florida",105,12
120.0,120.0,0.0,"Putnam County, Florida",107,12
1412.0,1152.0,260.0,"St. Johns County, Florida",109,12
1441.0,1167.0,274.0,"St. Lucie County, Florida",111,12
868.0,689.0,179.0,"Santa Rosa County, Florida",113,12
1706.0,1286.0,420.0,"Sarasota County, Florida",115,12
4903.0,3776.0,1127.0,"Seminole County, Florida",117,12
199.0,197.0,2.0,"Sumter County, Florida",119,12
34.0,34.0,0.0,"Suwannee County, Florida",121,12
8.0,8.0,0.0,"Taylor County, Florida",123,12
69.0,49.0,20.0,"Union County, Florida",125,12
2234.0,1505.0,729.0,"Volusia County, Florida",127,12
35.0,35.0,0.0,"Wakulla County, Florida",129,12
152.0,117.0,35.0,"Walton County, Florida",131,12
0.0,0.0,0.0,"Washington County, Florida",133,12
35.0,15.0,20.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
38.0,10.0,28.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
196.0,62.0,134.0,"Baldwin County, Georgia",009,13
37.0,23.0,14.0,"Banks County, Georgia",011,13
426.0,264.0,162.0,"Barrow County, Georgia",013,13
243.0,193.0,50.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
12.0,4.0,8.0,"Berrien County, Georgia",019,13
866.0,452.0,414.0,"Bibb County, Georgia",021,13
0.0,0.0,0.0,"Bleckley County, Georgia",023,13
13.0,13.0,0.0,"Brantley County, Georgia",025,13
14.0,0.0,14.0,"Brooks County, Georgia",027,13
137.0,132.0,5.0,"Bryan County, Georgia",029,13
325.0,133.0,192.0,"Bulloch County, Georgia",031,13
17.0,17.0,0.0,"Burke County, Georgia",033,13
27.0,27.0,0.0,"Butts County, Georgia",035,13
6.0,0.0,6.0,"Calhoun County, Georgia",037,13
226.0,210.0,16.0,"Camden County, Georgia",039,13
63.0,27.0,36.0,"Candler County, Georgia",043,13
461.0,219.0,242.0,"Carroll County, Georgia",045,13
232.0,192.0,40.0,"Catoosa County, Georgia",047,13
3.0,0.0,3.0,"Charlton County, Georgia",049,13
2387.0,1418.0,969.0,"Chatham County, Georgia",051,13
29.0,20.0,9.0,"Chattahoochee County, Georgia",053,13
51.0,51.0,0.0,"Chattooga County, Georgia",055,13
1059.0,950.0,109.0,"Cherokee County, Georgia",057,13
1417.0,400.0,1017.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
3429.0,2545.0,884.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
10763.0,6757.0,4006.0,"Cobb County, Georgia",067,13
67.0,50.0,17.0,"Coffee County, Georgia",069,13
11.0,9.0,2.0,"Colquitt County, Georgia",071,13
1561.0,1366.0,195.0,"Columbia County, Georgia",073,13
15.0,0.0,15.0,"Cook County, Georgia",075,13
560.0,438.0,122.0,"Coweta County, Georgia",077,13
20.0,4.0,16.0,"Crawford County, Georgia",079,13
58.0,30.0,28.0,"Crisp County, Georgia",081,13
24.0,0.0,24.0,"Dade County, Georgia",083,13
19.0,18.0,1.0,"Dawson County, Georgia",085,13
25.0,16.0,9.0,"Decatur County, Georgia",087,13
12712.0,4966.0,7746.0,"DeKalb County, Georgia",089,13
36.0,25.0,11.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,"Dooly County, Georgia",093,13
284.0,167.0,117.0,"Dougherty County, Georgia",095,13
755.0,494.0,261.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
12.0,12.0,0.0,"Echols County, Georgia",101,13
99.0,71.0,28.0,"Effingham County, Georgia",103,13
11.0,11.0,0.0,"Elbert County, Georgia",105,13
38.0,30.0,8.0,"Emanuel County, Georgia",107,13
37.0,37.0,0.0,"Evans County, Georgia",109,13
29.0,29.0,0.0,"Fannin County, Georgia",111,13
1265.0,864.0,401.0,"Fayette County, Georgia",113,13
369.0,253.0,116.0,"Floyd County, Georgia",115,13
3650.0,3478.0,172.0,"Forsyth County, Georgia",117,13
54.0,43.0,11.0,"Franklin County, Georgia",119,13
19087.0,10176.0,8911.0,"Fulton County, Georgia",121,13
11.0,0.0,11.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
309.0,210.0,99.0,"Glynn County, Georgia",127,13
158.0,150.0,8.0,"Gordon County, Georgia",129,13
20.0,2.0,18.0,"Grady County, Georgia",131,13
19.0,6.0,13.0,"Greene County, Georgia",133,13
26216.0,19210.0,7006.0,"Gwinnett County, Georgia",135,13
249.0,132.0,117.0,"Habersham County, Georgia",137,13
786.0,569.0,217.0,"Hall County, Georgia",139,13
6.0,6.0,0.0,"Hancock County, Georgia",141,13
58.0,49.0,9.0,"Haralson County, Georgia",143,13
76.0,59.0,17.0,"Harris County, Georgia",145,13
51.0,27.0,24.0,"Hart County, Georgia",147,13
2.0,0.0,2.0,"Heard County, Georgia",149,13
1351.0,1103.0,248.0,"Henry County, Georgia",151,13
973.0,635.0,338.0,"Houston County, Georgia",153,13
6.0,6.0,0.0,"Irwin County, Georgia",155,13
201.0,94.0,107.0,"Jackson County, Georgia",157,13
11.0,11.0,0.0,"Jasper County, Georgia",159,13
17.0,0.0,17.0,"Jeff Davis County, Georgia",161,13
6.0,1.0,5.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,"Jenkins County, Georgia",165,13
23.0,23.0,0.0,"Johnson County, Georgia",167,13
77.0,51.0,26.0,"Jones County, Georgia",169,13
2.0,2.0,0.0,"Lamar County, Georgia",171,13
39.0,0.0,39.0,"Lanier County, Georgia",173,13
79.0,58.0,21.0,"Laurens County, Georgia",175,13
160.0,134.0,26.0,"Lee County, Georgia",177,13
442.0,253.0,189.0,"Liberty County, Georgia",179,13
5.0,5.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,"Long County, Georgia",183,13
515.0,314.0,201.0,"Lowndes County, Georgia",185,13
26.0,15.0,11.0,"Lumpkin County, Georgia",187,13
4.0,4.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"McIntosh County, Georgia",191,13
87.0,77.0,10.0,"Macon County, Georgia",193,13
41.0,24.0,17.0,"Madison County, Georgia",195,13
5.0,5.0,0.0,"Marion County, Georgia",197,13
22.0,0.0,22.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
15.0,0.0,15.0,"Mitchell County, Georgia",205,13
18.0,7.0,11.0,"Monroe County, Georgia",207,13
5.0,5.0,0.0,"Montgomery County, Georgia",209,13
4.0,2.0,2.0,"Morgan County, Georgia",211,13
41.0,41.0,0.0,"Murray County, Georgia",213,13
1430.0,868.0,562.0,"Muscogee County, Georgia",215,13
204.0,193.0,11.0,"Newton County, Georgia",217,13
419.0,379.0,40.0,"Oconee County, Georgia",219,13
39.0,17.0,22.0,"Oglethorpe County, Georgia",221,13
414.0,319.0,95.0,"Paulding County, Georgia",223,13
45.0,34.0,11.0,"Peach County, Georgia",225,13
35.0,11.0,24.0,"Pickens County, Georgia",227,13
7.0,7.0,0.0,"Pierce County, Georgia",229,13
12.0,12.0,0.0,"Pike County, Georgia",231,13
94.0,41.0,53.0,"Polk County, Georgia",233,13
8.0,0.0,8.0,"Pulaski County, Georgia",235,13
0.0,0.0,0.0,"Putnam County, Georgia",237,13
15.0,15.0,0.0,"Quitman County, Georgia",239,13
29.0,0.0,29.0,"Rabun County, Georgia",241,13
48.0,48.0,0.0,"Randolph County, Georgia",243,13
1211.0,564.0,647.0,"Richmond County, Georgia",245,13
512.0,423.0,89.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,6.0,0.0,"Screven County, Georgia",251,13
9.0,0.0,9.0,"Seminole County, Georgia",253,13
163.0,90.0,73.0,"Spalding County, Georgia",255,13
12.0,12.0,0.0,"Stephens County, Georgia",257,13
9.0,0.0,9.0,"Stewart County, Georgia",259,13
73.0,60.0,13.0,"Sumter County, Georgia",261,13
13.0,10.0,3.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
13.0,13.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,4.0,4.0,"Telfair County, Georgia",271,13
7.0,2.0,5.0,"Terrell County, Georgia",273,13
108.0,37.0,71.0,"Thomas County, Georgia",275,13
126.0,77.0,49.0,"Tift County, Georgia",277,13
42.0,35.0,7.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
325.0,189.0,136.0,"Troup County, Georgia",285,13
8.0,8.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
11.0,11.0,0.0,"Union County, Georgia",291,13
26.0,9.0,17.0,"Upson County, Georgia",293,13
90.0,30.0,60.0,"Walker County, Georgia",295,13
285.0,285.0,0.0,"Walton County, Georgia",297,13
119.0,83.0,36.0,"Ware County, Georgia",299,13
8.0,8.0,0.0,"Warren County, Georgia",301,13
24.0,24.0,0.0,"Washington County, Georgia",303,13
14.0,0.0,14.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
6.0,1.0,5.0,"White County, Georgia",311,13
325.0,257.0,68.0,"Whitfield County, Georgia",313,13
13.0,13.0,0.0,"Wilcox County, Georgia",315,13
29.0,22.0,7.0,"Wilkes County, Georgia",317,13
1.0,1.0,0.0,"Wilkinson County, Georgia",319,13
40.0,25.0,15.0,"Worth County, Georgia",321,13
14756.0,11125.0,3631.0,"Hawaii County, Hawaii",001,15
141139.0,96269.0,44870.0,"Honolulu County, Hawaii",003,15
15.0,2.0,13.0,"Kalawao County, Hawaii",005,15
7714.0,5380.0,2334.0,"Kauai County, Hawaii",007,15
13345.0,9741.0,3604.0,"Maui County, Hawaii",009,15
3207.0,2001.0,1206.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
284.0,202.0,82.0,"Bannock County, Idaho",005,16
20.0,11.0,9.0,"Bear Lake County, Idaho",007,16
29.0,29.0,0.0,"Benewah County, Idaho",009,16
100.0,68.0,32.0,"Bingham County, Idaho",011,16
91.0,66.0,25.0,"Blaine County, Idaho",013,16
21.0,21.0,0.0,"Boise County, Idaho",015,16
33.0,33.0,0.0,"Bonner County, Idaho",017,16
287.0,141.0,146.0,"Bonneville County, Idaho",019,16
8.0,0.0,8.0,"Boundary County, Idaho",021,16
9.0,9.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
472.0,409.0,63.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
15.0,15.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
20.0,0.0,20.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
241.0,97.0,144.0,"Elmore County, Idaho",039,16
5.0,5.0,0.0,"Franklin County, Idaho",041,16
7.0,0.0,7.0,"Fremont County, Idaho",043,16
52.0,12.0,40.0,"Gem County, Idaho",045,16
22.0,0.0,22.0,"Gooding County, Idaho",047,16
15.0,15.0,0.0,"Idaho County, Idaho",049,16
9.0,9.0,0.0,"Jefferson County, Idaho",051,16
24.0,24.0,0.0,"Jerome County, Idaho",053,16
483.0,361.0,122.0,"Kootenai County, Idaho",055,16
212.0,62.0,150.0,"Latah County, Idaho",057,16
9.0,0.0,9.0,"Lemhi County, Idaho",059,16
7.0,5.0,2.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
64.0,41.0,23.0,"Madison County, Idaho",065,16
89.0,67.0,22.0,"Autauga County, Alabama",001,01
334.0,226.0,108.0,"Baldwin County, Alabama",003,01
41.0,22.0,19.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Bibb County, Alabama",007,01
31.0,27.0,4.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
72.0,0.0,72.0,"Butler County, Alabama",013,01
222.0,82.0,140.0,"Calhoun County, Alabama",015,01
87.0,17.0,70.0,"Chambers County, Alabama",017,01
42.0,42.0,0.0,"Cherokee County, Alabama",019,01
28.0,12.0,16.0,"Chilton County, Alabama",021,01
8.0,8.0,0.0,"Choctaw County, Alabama",023,01
21.0,11.0,10.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,"Clay County, Alabama",027,01
13.0,13.0,0.0,"Cleburne County, Alabama",029,01
208.0,130.0,78.0,"Coffee County, Alabama",031,01
98.0,88.0,10.0,"Colbert County, Alabama",033,01
6.0,6.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
51.0,43.0,8.0,"Covington County, Alabama",039,01
77.0,24.0,53.0,"Crenshaw County, Alabama",041,01
95.0,24.0,71.0,"Cullman County, Alabama",043,01
231.0,94.0,137.0,"Dale County, Alabama",045,01
13.0,13.0,0.0,"Dallas County, Alabama",047,01
130.0,76.0,54.0,"DeKalb County, Alabama",049,01
248.0,139.0,109.0,"Elmore County, Alabama",051,01
8.0,0.0,8.0,"Escambia County, Alabama",053,01
171.0,113.0,58.0,"Etowah County, Alabama",055,01
18.0,18.0,0.0,"Fayette County, Alabama",057,01
0.0,0.0,0.0,"Franklin County, Alabama",059,01
20.0,12.0,8.0,"Geneva County, Alabama",061,01
10.0,10.0,0.0,"Greene County, Alabama",063,01
4.0,4.0,0.0,"Hale County, Alabama",065,01
59.0,59.0,0.0,"Henry County, Alabama",067,01
224.0,138.0,86.0,"Houston County, Alabama",069,01
85.0,36.0,49.0,"Jackson County, Alabama",071,01
3493.0,1790.0,1703.0,"Jefferson County, Alabama",073,01
2.0,0.0,2.0,"Lamar County, Alabama",075,01
319.0,125.0,194.0,"Lauderdale County, Alabama",077,01
14.0,7.0,7.0,"Lawrence County, Alabama",079,01
1646.0,488.0,1158.0,"Lee County, Alabama",081,01
322.0,195.0,127.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
14.0,6.0,8.0,"Macon County, Alabama",087,01
2778.0,1850.0,928.0,"Madison County, Alabama",089,01
15.0,15.0,0.0,"Marengo County, Alabama",091,01
57.0,3.0,54.0,"Marion County, Alabama",093,01
110.0,18.0,92.0,"Marshall County, Alabama",095,01
2670.0,1506.0,1164.0,"Mobile County, Alabama",097,01
68.0,51.0,17.0,"Monroe County, Alabama",099,01
1584.0,939.0,645.0,"Montgomery County, Alabama",101,01
221.0,66.0,155.0,"Morgan County, Alabama",103,01
3.0,3.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
255.0,114.0,141.0,"Pike County, Alabama",109,01
11.0,11.0,0.0,"Randolph County, Alabama",111,01
92.0,21.0,71.0,"Russell County, Alabama",113,01
156.0,116.0,40.0,"St. Clair County, Alabama",115,01
1149.0,772.0,377.0,"Shelby County, Alabama",117,01
8.0,8.0,0.0,"Sumter County, Alabama",119,01
87.0,20.0,67.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
782.0,404.0,378.0,"Tuscaloosa County, Alabama",125,01
59.0,59.0,0.0,"Walker County, Alabama",127,01
18.0,18.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
16.0,16.0,0.0,"Winston County, Alabama",133,01
25.0,1.0,24.0,"Aleutians East Borough, Alaska",013,02
212.0,17.0,195.0,"Aleutians West Census Area, Alaska",016,02
6553.0,3699.0,2854.0,"Anchorage Municipality, Alaska",020,02
119.0,59.0,60.0,"Bethel Census Area, Alaska",050,02
2.0,0.0,2.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
5.0,0.0,5.0,"Dillingham Census Area, Alaska",070,02
677.0,345.0,332.0,"Fairbanks North Star Borough, Alaska",090,02
26.0,8.0,18.0,"Haines Borough, Alaska",100,02
4.0,3.0,1.0,"Hoonah-Angoon Census Area, Alaska",105,02
456.0,264.0,192.0,"Juneau City and Borough, Alaska",110,02
220.0,152.0,68.0,"Kenai Peninsula Borough, Alaska",122,02
275.0,119.0,156.0,"Ketchikan Gateway Borough, Alaska",130,02
596.0,362.0,234.0,"Kodiak Island Borough, Alaska",150,02
1.0,1.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
298.0,197.0,101.0,"Matanuska-Susitna Borough, Alaska",170,02
26.0,9.0,17.0,"Nome Census Area, Alaska",180,02
137.0,39.0,98.0,"North Slope Borough, Alaska",185,02
19.0,8.0,11.0,"Northwest Arctic Borough, Alaska",188,02
20.0,11.0,9.0,"Petersburg Borough, Alaska",195,02
6.0,3.0,3.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
126.0,73.0,53.0,"Sitka City and Borough, Alaska",220,02
12.0,1.0,11.0,"Skagway Municipality, Alaska",230,02
8.0,0.0,8.0,"Southeast Fairbanks Census Area, Alaska",240,02
36.0,31.0,5.0,"Valdez-Cordova Census Area, Alaska",261,02
5.0,1.0,4.0,"Wade Hampton Census Area, Alaska",270,02
29.0,22.0,7.0,"Wrangell City and Borough, Alaska",275,02
3.0,2.0,1.0,"Yakutat City and Borough, Alaska",282,02
6.0,4.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
68.0,29.0,39.0,"Apache County, Arizona",001,04
893.0,500.0,393.0,"Cochise County, Arizona",003,04
723.0,248.0,475.0,"Coconino County, Arizona",005,04
95.0,55.0,40.0,"Gila County, Arizona",007,04
44.0,44.0,0.0,"Graham County, Arizona",009,04
12.0,0.0,12.0,"Greenlee County, Arizona",011,04
85.0,50.0,35.0,"La Paz County, Arizona",012,04
46472.0,28240.0,18232.0,"Maricopa County, Arizona",013,04
780.0,514.0,266.0,"Mohave County, Arizona",015,04
104.0,67.0,37.0,"Navajo County, Arizona",017,04
9880.0,4989.0,4891.0,"Pima County, Arizona",019,04
