B25077_001E,name,zip code tabulation area
254400.0,ZCTA5 93631,93631
199900.0,ZCTA5 93637,93637
260900.0,ZCTA5 93641,93641
243300.0,ZCTA5 93643,93643
324500.0,ZCTA5 93926,93926
260800.0,ZCTA5 93932,93932
1175500.0,ZCTA5 93953,93953
496100.0,ZCTA5 93003,93003
623900.0,ZCTA5 93023,93023
958300.0,ZCTA5 93103,93103
2000001.0,ZCTA5 93108,93108
324600.0,ZCTA5 93601,93601
-666666666.0,ZCTA5 93603,93603
230000.0,ZCTA5 78665,78665
285300.0,ZCTA5 78633,78633
-666666666.0,ZCTA5 78951,78951
-666666666.0,ZCTA5 93524,93524
338600.0,ZCTA5 93314,93314
-666666666.0,ZCTA5 93558,93558
408000.0,ZCTA5 93730,93730
660000.0,ZCTA5 93449,93449
287000.0,ZCTA5 93723,93723
-666666666.0,ZCTA5 93628,93628
120800.0,ZCTA5 93652,93652
337300.0,ZCTA5 93033,93033
-666666666.0,ZCTA5 93519,93519
106300.0,ZCTA5 93235,93235
100400.0,ZCTA5 93283,93283
446300.0,ZCTA5 93426,93426
256000.0,ZCTA5 93545,93545
172300.0,ZCTA5 78216,78216
88500.0,ZCTA5 78573,78573
-666666666.0,ZCTA5 78150,78150
-666666666.0,ZCTA5 78243,78243
-666666666.0,ZCTA5 78802,78802
33400.0,ZCTA5 78590,78590
88800.0,ZCTA5 78069,78069
328400.0,ZCTA5 78132,78132
495800.0,ZCTA5 78732,78732
76500.0,ZCTA5 78833,78833
-666666666.0,ZCTA5 78564,78564
-666666666.0,ZCTA5 78712,78712
52300.0,ZCTA5 78567,78567
100600.0,ZCTA5 78218,78218
80500.0,ZCTA5 78219,78219
87400.0,ZCTA5 78223,78223
66900.0,ZCTA5 78225,78225
83500.0,ZCTA5 78227,78227
127300.0,ZCTA5 78239,78239
172700.0,ZCTA5 78254,78254
272800.0,ZCTA5 78261,78261
374900.0,ZCTA5 78266,78266
72600.0,ZCTA5 78332,78332
61300.0,ZCTA5 78353,78353
93200.0,ZCTA5 78503,78503
74900.0,ZCTA5 78577,78577
-666666666.0,ZCTA5 78585,78585
120900.0,ZCTA5 78932,78932
-666666666.0,ZCTA5 78885,78885
75000.0,ZCTA5 78870,78870
65600.0,ZCTA5 78881,78881
173200.0,ZCTA5 78884,78884
138000.0,ZCTA5 78934,78934
286300.0,ZCTA5 78935,78935
82700.0,ZCTA5 78541,78541
-666666666.0,ZCTA5 78591,78591
63500.0,ZCTA5 78535,78535
-666666666.0,ZCTA5 78677,78677
-666666666.0,ZCTA5 78419,78419
417800.0,ZCTA5 78705,78705
389900.0,ZCTA5 78759,78759
-666666666.0,ZCTA5 78060,78060
43200.0,ZCTA5 78341,78341
79800.0,ZCTA5 78574,78574
-666666666.0,ZCTA5 78931,78931
72000.0,ZCTA5 78162,78162
-666666666.0,ZCTA5 78104,78104
137500.0,ZCTA5 78563,78563
-666666666.0,ZCTA5 78342,78342
-666666666.0,ZCTA5 78029,78029
32800.0,ZCTA5 78536,78536
198900.0,ZCTA5 78133,78133
305200.0,ZCTA5 78258,78258
94700.0,ZCTA5 78404,78404
49500.0,ZCTA5 78580,78580
118500.0,ZCTA5 78639,78639
-666666666.0,ZCTA5 78044,78044
-666666666.0,ZCTA5 78843,78843
267200.0,ZCTA5 78628,78628
297700.0,ZCTA5 78702,78702
229200.0,ZCTA5 78745,78745
185100.0,ZCTA5 78946,78946
158400.0,ZCTA5 78374,78374
77700.0,ZCTA5 78542,78542
-666666666.0,ZCTA5 78335,78335
152100.0,ZCTA5 78009,78009
-666666666.0,ZCTA5 78066,78066
60900.0,ZCTA5 78595,78595
117700.0,ZCTA5 78672,78672
136200.0,ZCTA5 78109,78109
105500.0,ZCTA5 87412,87412
128800.0,ZCTA5 87002,87002
188600.0,ZCTA5 87012,87012
139700.0,ZCTA5 87413,87413
246200.0,ZCTA5 87514,87514
-666666666.0,ZCTA5 87939,87939
138700.0,ZCTA5 87935,87935
136900.0,ZCTA5 87942,87942
341200.0,ZCTA5 87043,87043
43700.0,ZCTA5 87045,87045
67200.0,ZCTA5 87062,87062
210500.0,ZCTA5 87109,87109
36800.0,ZCTA5 87317,87317
-666666666.0,ZCTA5 87322,87322
50200.0,ZCTA5 87325,87325
37800.0,ZCTA5 87357,87357
42000.0,ZCTA5 87364,87364
130300.0,ZCTA5 87417,87417
589300.0,ZCTA5 90017,90017
1153400.0,ZCTA5 90036,90036
1052100.0,ZCTA5 90064,90064
604600.0,ZCTA5 90065,90065
496300.0,ZCTA5 90241,90241
424900.0,ZCTA5 90248,90248
350800.0,ZCTA5 90270,90270
117100.0,ZCTA5 76472,76472
134600.0,ZCTA5 76401,76401
33300.0,ZCTA5 76435,76435
59800.0,ZCTA5 76455,76455
100000.0,ZCTA5 76484,76484
121300.0,ZCTA5 76379,76379
44300.0,ZCTA5 76360,76360
78300.0,ZCTA5 76372,76372
59500.0,ZCTA5 76374,76374
57500.0,ZCTA5 76427,76427
168100.0,ZCTA5 76429,76429
110400.0,ZCTA5 76501,76501
154400.0,ZCTA5 76502,76502
73500.0,ZCTA5 76261,76261
88100.0,ZCTA5 76228,76228
324400.0,ZCTA5 76248,76248
124300.0,ZCTA5 76251,76251
46100.0,ZCTA5 76268,76268
-666666666.0,ZCTA5 76311,76311
65900.0,ZCTA5 76364,76364
94600.0,ZCTA5 76366,76366
79600.0,ZCTA5 76430,76430
176500.0,ZCTA5 76070,76070
174500.0,ZCTA5 76126,76126
183000.0,ZCTA5 76250,76250
83100.0,ZCTA5 76943,76943
126200.0,ZCTA5 76108,76108
-666666666.0,ZCTA5 76836,76836
-666666666.0,ZCTA5 76908,76908
-666666666.0,ZCTA5 76598,76598
-666666666.0,ZCTA5 76597,76597
-666666666.0,ZCTA5 76596,76596
194100.0,ZCTA5 76182,76182
-666666666.0,ZCTA5 76573,76573
144000.0,ZCTA5 76209,76209
-666666666.0,ZCTA5 76263,76263
195400.0,ZCTA5 76210,76210
166200.0,ZCTA5 76085,76085
212100.0,ZCTA5 76244,76244
-666666666.0,ZCTA5 76061,76061
102700.0,ZCTA5 76084,76084
86100.0,ZCTA5 76114,76114
144300.0,ZCTA5 76120,76120
129800.0,ZCTA5 76549,76549
124000.0,ZCTA5 76630,76630
117200.0,ZCTA5 76033,76033
202300.0,ZCTA5 76177,76177
219000.0,ZCTA5 76208,76208
62100.0,ZCTA5 76654,76654
-666666666.0,ZCTA5 76939,76939
-666666666.0,ZCTA5 76599,76599
64800.0,ZCTA5 76164,76164
-666666666.0,ZCTA5 76129,76129
-666666666.0,ZCTA5 76957,76957
101900.0,ZCTA5 76041,76041
135100.0,ZCTA5 76082,76082
117600.0,ZCTA5 76133,76133
151800.0,ZCTA5 76258,76258
65000.0,ZCTA5 76650,76650
-666666666.0,ZCTA5 76508,76508
196300.0,ZCTA5 76820,76820
287300.0,ZCTA5 76008,76008
208100.0,ZCTA5 76006,76006
122900.0,ZCTA5 76011,76011
195700.0,ZCTA5 76021,76021
169400.0,ZCTA5 76039,76039
175400.0,ZCTA5 76043,76043
265300.0,ZCTA5 76052,76052
628100.0,ZCTA5 76092,76092
217800.0,ZCTA5 76102,76102
261300.0,ZCTA5 76107,76107
155400.0,ZCTA5 76131,76131
97900.0,ZCTA5 76140,76140
-666666666.0,ZCTA5 76155,76155
161700.0,ZCTA5 76234,76234
164200.0,ZCTA5 76259,76259
319700.0,ZCTA5 76262,76262
139900.0,ZCTA5 76273,76273
84700.0,ZCTA5 76458,76458
70800.0,ZCTA5 76623,76623
-666666666.0,ZCTA5 76402,76402
-666666666.0,ZCTA5 82936,82936
255500.0,ZCTA5 82834,82834
-666666666.0,ZCTA5 82845,82845
201000.0,ZCTA5 82901,82901
244100.0,ZCTA5 82941,82941
-666666666.0,ZCTA5 82050,82050
718800.0,ZCTA5 82944,82944
87900.0,ZCTA5 82945,82945
209300.0,ZCTA5 82060,82060
83300.0,ZCTA5 82210,82210
-666666666.0,ZCTA5 82217,82217
-666666666.0,ZCTA5 82227,82227
148900.0,ZCTA5 82240,82240
154700.0,ZCTA5 82301,82301
-666666666.0,ZCTA5 82323,82323
-666666666.0,ZCTA5 82332,82332
264500.0,ZCTA5 82414,82414
-666666666.0,ZCTA5 82441,82441
114600.0,ZCTA5 82514,82514
171900.0,ZCTA5 82516,82516
199400.0,ZCTA5 82637,82637
-666666666.0,ZCTA5 82642,82642
124200.0,ZCTA5 82644,82644
337000.0,ZCTA5 82710,82710
-666666666.0,ZCTA5 82731,82731
187500.0,ZCTA5 82835,82835
-666666666.0,ZCTA5 82943,82943
226100.0,ZCTA5 82059,82059
-666666666.0,ZCTA5 82061,82061
-666666666.0,ZCTA5 82063,82063
-666666666.0,ZCTA5 82190,82190
195800.0,ZCTA5 82222,82222
145900.0,ZCTA5 82225,82225
-666666666.0,ZCTA5 82335,82335
161800.0,ZCTA5 82420,82420
111500.0,ZCTA5 82432,82432
251500.0,ZCTA5 82442,82442
218800.0,ZCTA5 82513,82513
250800.0,ZCTA5 82723,82723
183400.0,ZCTA5 82730,82730
-666666666.0,ZCTA5 82833,82833
252800.0,ZCTA5 82839,82839
-666666666.0,ZCTA5 82938,82938
-666666666.0,ZCTA5 82219,82219
107400.0,ZCTA5 82221,82221
201200.0,ZCTA5 82244,82244
71000.0,ZCTA5 82327,82327
168200.0,ZCTA5 82433,82433
-666666666.0,ZCTA5 82512,82512
528600.0,ZCTA5 82620,82620
190100.0,ZCTA5 82636,82636
121400.0,ZCTA5 82649,82649
-666666666.0,ZCTA5 82714,82714
210400.0,ZCTA5 82729,82729
275800.0,ZCTA5 82842,82842
-666666666.0,ZCTA5 82051,82051
256800.0,ZCTA5 82054,82054
217300.0,ZCTA5 82055,82055
226300.0,ZCTA5 82072,82072
63300.0,ZCTA5 82083,82083
189900.0,ZCTA5 82201,82201
135700.0,ZCTA5 82214,82214
182500.0,ZCTA5 82324,82324
147800.0,ZCTA5 82443,82443
439900.0,ZCTA5 82925,82925
197100.0,ZCTA5 82604,82604
237100.0,ZCTA5 82609,82609
195500.0,ZCTA5 82633,82633
234800.0,ZCTA5 82712,82712
203300.0,ZCTA5 82727,82727
192500.0,ZCTA5 82732,82732
359300.0,ZCTA5 82831,82831
-666666666.0,ZCTA5 82837,82837
-666666666.0,ZCTA5 82923,82923
200500.0,ZCTA5 82939,82939
155200.0,ZCTA5 82410,82410
143800.0,ZCTA5 82426,82426
104200.0,ZCTA5 82430,82430
176200.0,ZCTA5 82501,82501
56700.0,ZCTA5 82635,82635
-666666666.0,ZCTA5 82640,82640
-666666666.0,ZCTA5 85608,85608
123800.0,ZCTA5 85616,85616
102000.0,ZCTA5 85545,85545
150100.0,ZCTA5 85552,85552
61500.0,ZCTA5 85618,85618
128200.0,ZCTA5 85638,85638
143400.0,ZCTA5 85711,85711
85800.0,ZCTA5 85713,85713
129200.0,ZCTA5 85730,85730
148100.0,ZCTA5 85901,85901
164400.0,ZCTA5 85925,85925
369600.0,ZCTA5 85012,85012
269900.0,ZCTA5 85016,85016
153000.0,ZCTA5 85029,85029
133900.0,ZCTA5 85037,85037
139200.0,ZCTA5 85041,85041
303900.0,ZCTA5 85050,85050
353400.0,ZCTA5 85085,85085
268800.0,ZCTA5 85212,85212
634800.0,ZCTA5 85255,85255
610600.0,ZCTA5 85259,85259
161000.0,ZCTA5 85303,85303
-666666666.0,ZCTA5 85309,85309
100000.0,ZCTA5 85344,85344
291500.0,ZCTA5 85355,85355
-666666666.0,ZCTA5 85535,85535
-666666666.0,ZCTA5 85536,85536
112000.0,ZCTA5 85645,85645
206800.0,ZCTA5 85650,85650
169500.0,ZCTA5 85716,85716
154500.0,ZCTA5 85204,85204
412100.0,ZCTA5 85260,85260
158300.0,ZCTA5 85264,85264
165400.0,ZCTA5 85307,85307
248000.0,ZCTA5 85308,85308
283400.0,ZCTA5 85310,85310
147200.0,ZCTA5 85322,85322
86800.0,ZCTA5 85325,85325
83900.0,ZCTA5 85337,85337
280000.0,ZCTA5 85340,85340
329700.0,ZCTA5 85003,85003
219400.0,ZCTA5 85014,85014
94400.0,ZCTA5 85017,85017
231300.0,ZCTA5 85021,85021
393900.0,ZCTA5 85045,85045
317100.0,ZCTA5 85086,85086
162800.0,ZCTA5 85210,85210
728400.0,ZCTA5 85262,85262
258900.0,ZCTA5 85296,85296
152900.0,ZCTA5 85332,85332
56800.0,ZCTA5 85334,85334
143200.0,ZCTA5 85008,85008
217400.0,ZCTA5 85022,85022
199000.0,ZCTA5 85023,85023
223700.0,ZCTA5 85024,85024
204800.0,ZCTA5 85032,85032
352600.0,ZCTA5 85048,85048
272500.0,ZCTA5 85087,85087
116200.0,ZCTA5 85621,85621
38400.0,ZCTA5 85550,85550
206100.0,ZCTA5 85554,85554
263100.0,ZCTA5 88049,88049
-666666666.0,ZCTA5 88009,88009
70000.0,ZCTA5 88026,88026
79700.0,ZCTA5 88045,88045
113300.0,ZCTA5 88056,88056
73300.0,ZCTA5 88121,88121
-666666666.0,ZCTA5 88125,88125
-666666666.0,ZCTA5 88136,88136
96000.0,ZCTA5 88230,88230
71500.0,ZCTA5 88252,88252
-666666666.0,ZCTA5 88348,88348
83900.0,ZCTA5 88350,88350
109200.0,ZCTA5 88260,88260
167500.0,ZCTA5 88345,88345
-666666666.0,ZCTA5 88417,88417
-666666666.0,ZCTA5 88055,88055
217700.0,ZCTA5 88318,88318
81700.0,ZCTA5 88415,88415
114200.0,ZCTA5 88130,88130
-666666666.0,ZCTA5 88250,88250
158300.0,ZCTA5 88339,88339
153100.0,ZCTA5 88038,88038
-666666666.0,ZCTA5 88349,88349
-666666666.0,ZCTA5 88103,88103
60600.0,ZCTA5 88311,88311
91200.0,ZCTA5 88032,88032
177000.0,ZCTA5 88028,88028
223100.0,ZCTA5 88046,88046
88100.0,ZCTA5 88203,88203
162400.0,ZCTA5 88007,88007
88300.0,ZCTA5 88048,88048
84800.0,ZCTA5 88124,88124
157100.0,ZCTA5 88005,88005
155400.0,ZCTA5 88118,88118
216700.0,ZCTA5 88263,88263
71500.0,ZCTA5 88081,88081
-666666666.0,ZCTA5 88034,88034
-666666666.0,ZCTA5 88355,88355
-666666666.0,ZCTA5 88342,88342
-666666666.0,ZCTA5 94972,94972
630700.0,ZCTA5 94933,94933
1188700.0,ZCTA5 94941,94941
543400.0,ZCTA5 94971,94971
1062500.0,ZCTA5 94924,94924
2000001.0,ZCTA5 94920,94920
695400.0,ZCTA5 94949,94949
1021900.0,ZCTA5 94956,94956
1170700.0,ZCTA5 94002,94002
947900.0,ZCTA5 94107,94107
931200.0,ZCTA5 94109,94109
1120500.0,ZCTA5 94115,94115
624200.0,ZCTA5 94124,94124
-666666666.0,ZCTA5 94130,94130
1174000.0,ZCTA5 94133,94133
736900.0,ZCTA5 94502,94502
1519700.0,ZCTA5 94507,94507
461300.0,ZCTA5 94514,94514
634500.0,ZCTA5 94523,94523
1123900.0,ZCTA5 94539,94539
422100.0,ZCTA5 94544,94544
777400.0,ZCTA5 94005,94005
876200.0,ZCTA5 94019,94019
2000001.0,ZCTA5 94024,94024
1130500.0,ZCTA5 94030,94030
870700.0,ZCTA5 94037,94037
815100.0,ZCTA5 94103,94103
1578100.0,ZCTA5 94104,94104
1177200.0,ZCTA5 94127,94127
-666666666.0,ZCTA5 94128,94128
2000001.0,ZCTA5 94129,94129
725300.0,ZCTA5 94501,94501
430000.0,ZCTA5 94525,94525
1172100.0,ZCTA5 94549,94549
607200.0,ZCTA5 94560,94560
726100.0,ZCTA5 94568,94568
614500.0,ZCTA5 94619,94619
343900.0,ZCTA5 94804,94804
1144800.0,ZCTA5 94925,94925
935000.0,ZCTA5 94929,94929
1127100.0,ZCTA5 94065,94065
754300.0,ZCTA5 94066,94066
956400.0,ZCTA5 94086,94086
1647200.0,ZCTA5 94304,94304
956200.0,ZCTA5 94110,94110
712100.0,ZCTA5 94112,94112
848900.0,ZCTA5 94132,94132
-666666666.0,ZCTA5 94511,94511
483700.0,ZCTA5 94513,94513
281800.0,ZCTA5 94533,94533
999300.0,ZCTA5 94061,94061
1520600.0,ZCTA5 94062,94062
698000.0,ZCTA5 94080,94080
1232400.0,ZCTA5 94114,94114
1246100.0,ZCTA5 94402,94402
437000.0,ZCTA5 94519,94519
616500.0,ZCTA5 94014,94014
757800.0,ZCTA5 94020,94020
2000001.0,ZCTA5 94028,94028
1375600.0,ZCTA5 94040,94040
739900.0,ZCTA5 94102,94102
1011800.0,ZCTA5 94111,94111
1219600.0,ZCTA5 94563,94563
324600.0,ZCTA5 94520,94520
645200.0,ZCTA5 94538,94538
551300.0,ZCTA5 94559,94559
451700.0,ZCTA5 94578,94578
465700.0,ZCTA5 94580,94580
679800.0,ZCTA5 94702,94702
680300.0,ZCTA5 94704,94704
1001400.0,ZCTA5 94707,94707
1457500.0,ZCTA5 94904,94904
2000001.0,ZCTA5 94010,94010
740700.0,ZCTA5 94044,94044
1248700.0,ZCTA5 94070,94070
793400.0,ZCTA5 94105,94105
1035100.0,ZCTA5 94121,94121
2000001.0,ZCTA5 94301,94301
1214700.0,ZCTA5 94303,94303
1625000.0,ZCTA5 94305,94305
979500.0,ZCTA5 94403,94403
381800.0,ZCTA5 94572,94572
468700.0,ZCTA5 94579,94579
242800.0,ZCTA5 94589,94589
307500.0,ZCTA5 94603,94603
476800.0,ZCTA5 94605,94605
535000.0,ZCTA5 94612,94612
761000.0,ZCTA5 94706,94706
732100.0,ZCTA5 94923,94923
376200.0,ZCTA5 94928,94928
812500.0,ZCTA5 94938,94938
1376100.0,ZCTA5 94939,94939
729700.0,ZCTA5 94945,94945
-666666666.0,ZCTA5 94964,94964
-666666666.0,ZCTA5 94512,94512
-666666666.0,ZCTA5 94569,94569
660200.0,ZCTA5 94517,94517
464600.0,ZCTA5 94545,94545
1038500.0,ZCTA5 94556,94556
937100.0,ZCTA5 94574,94574
793000.0,ZCTA5 94583,94583
1040700.0,ZCTA5 94586,94586
364500.0,ZCTA5 94601,94601
246800.0,ZCTA5 94621,94621
959400.0,ZCTA5 94708,94708
706800.0,ZCTA5 94710,94710
1187000.0,ZCTA5 94117,94117
672800.0,ZCTA5 94134,94134
999200.0,ZCTA5 94404,94404
1118800.0,ZCTA5 94506,94506
305100.0,ZCTA5 94509,94509
515800.0,ZCTA5 94510,94510
298400.0,ZCTA5 94801,94801
450600.0,ZCTA5 94803,94803
909100.0,ZCTA5 94901,94901
692500.0,ZCTA5 94947,94947
674500.0,ZCTA5 94952,94952
1039800.0,ZCTA5 94960,94960
1669300.0,ZCTA5 94970,94970
666200.0,ZCTA5 94542,94542
714800.0,ZCTA5 94550,94550
473900.0,ZCTA5 94553,94553
673100.0,ZCTA5 94602,94602
486600.0,ZCTA5 94608,94608
674700.0,ZCTA5 94609,94609
-666666666.0,ZCTA5 94922,94922
209300.0,ZCTA5 83709,83709
209400.0,ZCTA5 83713,83713
207700.0,ZCTA5 83714,83714
263600.0,ZCTA5 83716,83716
-666666666.0,ZCTA5 83802,83802
302200.0,ZCTA5 83803,83803
162000.0,ZCTA5 83822,83822
239700.0,ZCTA5 83864,83864
98000.0,ZCTA5 83824,83824
179500.0,ZCTA5 83839,83839
131400.0,ZCTA5 83851,83851
367800.0,ZCTA5 83452,83452
170800.0,ZCTA5 83522,83522
195200.0,ZCTA5 83541,83541
184400.0,ZCTA5 83549,83549
141700.0,ZCTA5 83617,83617
239500.0,ZCTA5 83622,83622
126600.0,ZCTA5 83631,83631
184900.0,ZCTA5 83641,83641
120500.0,ZCTA5 83651,83651
138300.0,ZCTA5 83655,83655
209800.0,ZCTA5 83703,83703
1077600.0,ZCTA5 83014,83014
181000.0,ZCTA5 83101,83101
319400.0,ZCTA5 83115,83115
-666666666.0,ZCTA5 83121,83121
268800.0,ZCTA5 83126,83126
135700.0,ZCTA5 83210,83210
156900.0,ZCTA5 83212,83212
-666666666.0,ZCTA5 83227,83227
176300.0,ZCTA5 83251,83251
-666666666.0,ZCTA5 83253,83253
130200.0,ZCTA5 83276,83276
55500.0,ZCTA5 83302,83302
134700.0,ZCTA5 83312,83312
145000.0,ZCTA5 83314,83314
134000.0,ZCTA5 83324,83324
163100.0,ZCTA5 83327,83327
598000.0,ZCTA5 83340,83340
-666666666.0,ZCTA5 85640,85640
199300.0,ZCTA5 85615,85615
170700.0,ZCTA5 85632,85632
-666666666.0,ZCTA5 85633,85633
138900.0,ZCTA5 85653,85653
241100.0,ZCTA5 85701,85701
84100.0,ZCTA5 85706,85706
106800.0,ZCTA5 85040,85040
125900.0,ZCTA5 85208,85208
346900.0,ZCTA5 85249,85249
1191200.0,ZCTA5 85253,85253
407200.0,ZCTA5 85254,85254
450900.0,ZCTA5 85258,85258
180500.0,ZCTA5 85281,85281
225700.0,ZCTA5 85283,85283
101400.0,ZCTA5 85324,85324
417400.0,ZCTA5 85331,85331
146400.0,ZCTA5 85345,85345
58500.0,ZCTA5 85347,85347
120500.0,ZCTA5 85350,85350
122700.0,ZCTA5 85351,85351
100900.0,ZCTA5 85501,85501
152000.0,ZCTA5 85015,85015
266300.0,ZCTA5 85044,85044
166500.0,ZCTA5 85053,85053
151500.0,ZCTA5 85201,85201
162500.0,ZCTA5 85205,85205
171100.0,ZCTA5 85206,85206
232100.0,ZCTA5 85213,85213
220300.0,ZCTA5 85224,85224
57100.0,ZCTA5 85256,85256
202400.0,ZCTA5 85282,85282
113100.0,ZCTA5 85746,85746
369300.0,ZCTA5 85750,85750
255000.0,ZCTA5 85920,85920
186800.0,ZCTA5 85923,85923
109200.0,ZCTA5 85924,85924
412500.0,ZCTA5 85927,85927
198800.0,ZCTA5 85934,85934
86000.0,ZCTA5 85714,85714
53900.0,ZCTA5 85911,85911
176800.0,ZCTA5 85928,85928
88000.0,ZCTA5 85930,85930
130000.0,ZCTA5 85937,85937
166800.0,ZCTA5 85940,85940
59400.0,ZCTA5 85941,85941
216900.0,ZCTA5 85338,85338
203800.0,ZCTA5 85339,85339
51600.0,ZCTA5 85348,85348
71300.0,ZCTA5 85357,85357
57800.0,ZCTA5 85360,85360
124500.0,ZCTA5 85362,85362
191700.0,ZCTA5 85374,85374
219300.0,ZCTA5 85379,85379
235100.0,ZCTA5 85382,85382
79700.0,ZCTA5 85539,85539
117200.0,ZCTA5 85543,85543
127100.0,ZCTA5 85546,85546
143000.0,ZCTA5 85553,85553
98200.0,ZCTA5 85602,85602
237800.0,ZCTA5 85007,85007
242200.0,ZCTA5 85013,85013
158900.0,ZCTA5 85027,85027
115300.0,ZCTA5 85034,85034
139900.0,ZCTA5 85051,85051
189200.0,ZCTA5 85202,85202
224900.0,ZCTA5 85215,85215
207500.0,ZCTA5 85225,85225
265900.0,ZCTA5 85226,85226
298400.0,ZCTA5 85248,85248
305100.0,ZCTA5 85250,85250
228900.0,ZCTA5 85257,85257
394000.0,ZCTA5 85284,85284
158000.0,ZCTA5 85302,85302
187100.0,ZCTA5 85306,85306
155400.0,ZCTA5 85320,85320
77200.0,ZCTA5 85321,85321
