B19013B_001E,name,congressional district,state
41280.0,"Congressional District 2 (113th Congress), Colorado",02,08
28657.0,"Congressional District 3 (113th Congress), Colorado",03,08
56406.0,"Congressional District 4 (113th Congress), Colorado",04,08
44317.0,"Congressional District 5 (113th Congress), Colorado",05,08
41897.0,"Congressional District 6 (113th Congress), Colorado",06,08
46353.0,"Congressional District 7 (113th Congress), Colorado",07,08
41399.0,"Congressional District 1 (113th Congress), Connecticut",01,09
51692.0,"Congressional District 2 (113th Congress), Connecticut",02,09
43294.0,"Congressional District 3 (113th Congress), Connecticut",03,09
42367.0,"Congressional District 4 (113th Congress), Connecticut",04,09
41937.0,"Congressional District 5 (113th Congress), Connecticut",05,09
44175.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
40300.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
30017.0,"Congressional District 1 (113th Congress), Florida",01,12
29810.0,"Congressional District 2 (113th Congress), Florida",02,12
30501.0,"Congressional District 3 (113th Congress), Florida",03,12
44908.0,"Congressional District 4 (113th Congress), Florida",04,12
30148.0,"Congressional District 5 (113th Congress), Florida",05,12
26920.0,"Congressional District 6 (113th Congress), Florida",06,12
42312.0,"Congressional District 7 (113th Congress), Florida",07,12
31596.0,"Congressional District 8 (113th Congress), Florida",08,12
42057.0,"Congressional District 9 (113th Congress), Florida",09,12
38989.0,"Congressional District 10 (113th Congress), Florida",10,12
31959.0,"Congressional District 11 (113th Congress), Florida",11,12
45897.0,"Congressional District 12 (113th Congress), Florida",12,12
32212.0,"Congressional District 13 (113th Congress), Florida",13,12
29977.0,"Congressional District 14 (113th Congress), Florida",14,12
38547.0,"Congressional District 15 (113th Congress), Florida",15,12
30905.0,"Congressional District 16 (113th Congress), Florida",16,12
36399.0,"Congressional District 17 (113th Congress), Florida",17,12
38267.0,"Congressional District 18 (113th Congress), Florida",18,12
32009.0,"Congressional District 19 (113th Congress), Florida",19,12
34326.0,"Congressional District 20 (113th Congress), Florida",20,12
49512.0,"Congressional District 21 (113th Congress), Florida",21,12
38472.0,"Congressional District 22 (113th Congress), Florida",22,12
43399.0,"Congressional District 23 (113th Congress), Florida",23,12
35025.0,"Congressional District 24 (113th Congress), Florida",24,12
51743.0,"Congressional District 25 (113th Congress), Florida",25,12
41306.0,"Congressional District 26 (113th Congress), Florida",26,12
30839.0,"Congressional District 27 (113th Congress), Florida",27,12
32447.0,"Congressional District 1 (113th Congress), Georgia",01,13
25761.0,"Congressional District 2 (113th Congress), Georgia",02,13
36394.0,"Congressional District 3 (113th Congress), Georgia",03,13
46192.0,"Congressional District 4 (113th Congress), Georgia",04,13
32513.0,"Congressional District 5 (113th Congress), Georgia",05,13
50886.0,"Congressional District 6 (113th Congress), Georgia",06,13
50676.0,"Congressional District 7 (113th Congress), Georgia",07,13
26468.0,"Congressional District 8 (113th Congress), Georgia",08,13
30005.0,"Congressional District 9 (113th Congress), Georgia",09,13
28634.0,"Congressional District 10 (113th Congress), Georgia",10,13
46032.0,"Congressional District 11 (113th Congress), Georgia",11,13
29576.0,"Congressional District 12 (113th Congress), Georgia",12,13
50173.0,"Congressional District 13 (113th Congress), Georgia",13,13
39386.0,"Congressional District 14 (113th Congress), Georgia",14,13
60562.0,"Congressional District 1 (113th Congress), Hawaii",01,15
54006.0,"Congressional District 2 (113th Congress), Hawaii",02,15
33558.0,"Congressional District 1 (113th Congress), Idaho",01,16
35352.0,"Congressional District 2 (113th Congress), Idaho",02,16
36053.0,"Congressional District 1 (113th Congress), Illinois",01,17
42621.0,"Congressional District 2 (113th Congress), Illinois",02,17
52781.0,"Congressional District 3 (113th Congress), Illinois",03,17
29871.0,"Congressional District 4 (113th Congress), Illinois",04,17
37025.0,"Congressional District 5 (113th Congress), Illinois",05,17
63248.0,"Congressional District 6 (113th Congress), Illinois",06,17
29013.0,"Congressional District 7 (113th Congress), Illinois",07,17
41557.0,"Congressional District 8 (113th Congress), Illinois",08,17
31013.0,"Congressional District 9 (113th Congress), Illinois",09,17
40600.0,"Congressional District 10 (113th Congress), Illinois",10,17
50197.0,"Congressional District 11 (113th Congress), Illinois",11,17
26057.0,"Congressional District 12 (113th Congress), Illinois",12,17
26016.0,"Congressional District 13 (113th Congress), Illinois",13,17
81742.0,"Congressional District 14 (113th Congress), Illinois",14,17
21425.0,"Congressional District 15 (113th Congress), Illinois",15,17
34775.0,"Congressional District 16 (113th Congress), Illinois",16,17
23948.0,"Congressional District 17 (113th Congress), Illinois",17,17
52418.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
44714.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
25768.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
45345.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
41488.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
33213.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
43416.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
25073.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
41171.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
33149.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
42924.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
38379.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
33387.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
40070.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
36659.0,"Congressional District 1 (113th Congress), South Carolina",01,45
38389.0,"Congressional District 2 (113th Congress), South Carolina",02,45
28005.0,"Congressional District 3 (113th Congress), South Carolina",03,45
29612.0,"Congressional District 4 (113th Congress), South Carolina",04,45
28497.0,"Congressional District 5 (113th Congress), South Carolina",05,45
27132.0,"Congressional District 6 (113th Congress), South Carolina",06,45
25901.0,"Congressional District 7 (113th Congress), South Carolina",07,45
32442.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
29377.0,"Congressional District 1 (113th Congress), Tennessee",01,47
25251.0,"Congressional District 2 (113th Congress), Tennessee",02,47
27330.0,"Congressional District 3 (113th Congress), Tennessee",03,47
37892.0,"Congressional District 4 (113th Congress), Tennessee",04,47
33333.0,"Congressional District 5 (113th Congress), Tennessee",05,47
35462.0,"Congressional District 6 (113th Congress), Tennessee",06,47
33654.0,"Congressional District 7 (113th Congress), Tennessee",07,47
30582.0,"Congressional District 8 (113th Congress), Tennessee",08,47
32474.0,"Congressional District 9 (113th Congress), Tennessee",09,47
27254.0,"Congressional District 1 (113th Congress), Texas",01,48
62620.0,"Congressional District 2 (113th Congress), Texas",02,48
57618.0,"Congressional District 3 (113th Congress), Texas",03,48
26597.0,"Congressional District 4 (113th Congress), Texas",04,48
36353.0,"Congressional District 5 (113th Congress), Texas",05,48
48720.0,"Congressional District 6 (113th Congress), Texas",06,48
46968.0,"Congressional District 7 (113th Congress), Texas",07,48
32599.0,"Congressional District 8 (113th Congress), Texas",08,48
40899.0,"Congressional District 9 (113th Congress), Texas",09,48
37828.0,"Congressional District 10 (113th Congress), Texas",10,48
33452.0,"Congressional District 11 (113th Congress), Texas",11,48
42101.0,"Congressional District 12 (113th Congress), Texas",12,48
28547.0,"Congressional District 13 (113th Congress), Texas",13,48
32839.0,"Congressional District 14 (113th Congress), Texas",14,48
51903.0,"Congressional District 15 (113th Congress), Texas",15,48
49171.0,"Congressional District 16 (113th Congress), Texas",16,48
29134.0,"Congressional District 17 (113th Congress), Texas",17,48
30583.0,"Congressional District 18 (113th Congress), Texas",18,48
28094.0,"Congressional District 19 (113th Congress), Texas",19,48
44317.0,"Congressional District 20 (113th Congress), Texas",20,48
41448.0,"Congressional District 21 (113th Congress), Texas",21,48
69084.0,"Congressional District 22 (113th Congress), Texas",22,48
47933.0,"Congressional District 23 (113th Congress), Texas",23,48
42906.0,"Congressional District 24 (113th Congress), Texas",24,48
42524.0,"Congressional District 25 (113th Congress), Texas",25,48
58109.0,"Congressional District 26 (113th Congress), Texas",26,48
30228.0,"Congressional District 27 (113th Congress), Texas",27,48
53302.0,"Congressional District 28 (113th Congress), Texas",28,48
33884.0,"Congressional District 29 (113th Congress), Texas",29,48
36095.0,"Congressional District 30 (113th Congress), Texas",30,48
44899.0,"Congressional District 31 (113th Congress), Texas",31,48
42972.0,"Congressional District 32 (113th Congress), Texas",32,48
27548.0,"Congressional District 33 (113th Congress), Texas",33,48
29010.0,"Congressional District 34 (113th Congress), Texas",34,48
32233.0,"Congressional District 35 (113th Congress), Texas",35,48
34155.0,"Congressional District 36 (113th Congress), Texas",36,48
43614.0,"Congressional District 1 (113th Congress), Utah",01,49
30238.0,"Congressional District 2 (113th Congress), Utah",02,49
44400.0,"Congressional District 3 (113th Congress), Utah",03,49
39241.0,"Congressional District 4 (113th Congress), Utah",04,49
45690.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
59219.0,"Congressional District 1 (113th Congress), Virginia",01,51
47820.0,"Congressional District 2 (113th Congress), Virginia",02,51
34634.0,"Congressional District 3 (113th Congress), Virginia",03,51
47446.0,"Congressional District 4 (113th Congress), Virginia",04,51
29543.0,"Congressional District 5 (113th Congress), Virginia",05,51
30075.0,"Congressional District 6 (113th Congress), Virginia",06,51
50727.0,"Congressional District 7 (113th Congress), Virginia",07,51
63543.0,"Congressional District 8 (113th Congress), Virginia",08,51
27896.0,"Congressional District 9 (113th Congress), Virginia",09,51
88862.0,"Congressional District 10 (113th Congress), Virginia",10,51
78836.0,"Congressional District 11 (113th Congress), Virginia",11,51
74042.0,"Congressional District 1 (113th Congress), Washington",01,53
50041.0,"Congressional District 2 (113th Congress), Washington",02,53
35411.0,"Congressional District 3 (113th Congress), Washington",03,53
31341.0,"Congressional District 4 (113th Congress), Washington",04,53
28991.0,"Congressional District 5 (113th Congress), Washington",05,53
38108.0,"Congressional District 6 (113th Congress), Washington",06,53
30379.0,"Congressional District 7 (113th Congress), Washington",07,53
62552.0,"Congressional District 8 (113th Congress), Washington",08,53
41318.0,"Congressional District 9 (113th Congress), Washington",09,53
46433.0,"Congressional District 10 (113th Congress), Washington",10,53
23777.0,"Congressional District 1 (113th Congress), West Virginia",01,54
35884.0,"Congressional District 2 (113th Congress), West Virginia",02,54
21555.0,"Congressional District 3 (113th Congress), West Virginia",03,54
26806.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
27098.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
43341.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
26890.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
41994.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
36618.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
35063.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
21028.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
31344.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19072.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
36975.0,"Congressional District 18 (113th Congress), Illinois",18,17
29945.0,"Congressional District 1 (113th Congress), Indiana",01,18
26584.0,"Congressional District 2 (113th Congress), Indiana",02,18
29721.0,"Congressional District 3 (113th Congress), Indiana",03,18
37371.0,"Congressional District 4 (113th Congress), Indiana",04,18
40774.0,"Congressional District 5 (113th Congress), Indiana",05,18
29360.0,"Congressional District 6 (113th Congress), Indiana",06,18
29199.0,"Congressional District 7 (113th Congress), Indiana",07,18
26344.0,"Congressional District 8 (113th Congress), Indiana",08,18
38182.0,"Congressional District 9 (113th Congress), Indiana",09,18
25547.0,"Congressional District 1 (113th Congress), Iowa",01,19
27259.0,"Congressional District 2 (113th Congress), Iowa",02,19
27044.0,"Congressional District 3 (113th Congress), Iowa",03,19
25498.0,"Congressional District 4 (113th Congress), Iowa",04,19
43439.0,"Congressional District 1 (113th Congress), Kansas",01,20
27946.0,"Congressional District 2 (113th Congress), Kansas",02,20
35032.0,"Congressional District 3 (113th Congress), Kansas",03,20
30056.0,"Congressional District 4 (113th Congress), Kansas",04,20
25928.0,"Congressional District 1 (113th Congress), Kentucky",01,21
32575.0,"Congressional District 2 (113th Congress), Kentucky",02,21
28723.0,"Congressional District 3 (113th Congress), Kentucky",03,21
31710.0,"Congressional District 4 (113th Congress), Kentucky",04,21
24865.0,"Congressional District 5 (113th Congress), Kentucky",05,21
28953.0,"Congressional District 6 (113th Congress), Kentucky",06,21
33016.0,"Congressional District 1 (113th Congress), Louisiana",01,22
28757.0,"Congressional District 2 (113th Congress), Louisiana",02,22
26880.0,"Congressional District 3 (113th Congress), Louisiana",03,22
26185.0,"Congressional District 4 (113th Congress), Louisiana",04,22
22390.0,"Congressional District 5 (113th Congress), Louisiana",05,22
39692.0,"Congressional District 6 (113th Congress), Louisiana",06,22
28299.0,"Congressional District 1 (113th Congress), Maine",01,23
24618.0,"Congressional District 2 (113th Congress), Maine",02,23
37987.0,"Congressional District 1 (113th Congress), Maryland",01,24
55534.0,"Congressional District 2 (113th Congress), Maryland",02,24
57270.0,"Congressional District 3 (113th Congress), Maryland",03,24
66795.0,"Congressional District 4 (113th Congress), Maryland",04,24
90366.0,"Congressional District 5 (113th Congress), Maryland",05,24
62953.0,"Congressional District 6 (113th Congress), Maryland",06,24
37597.0,"Congressional District 7 (113th Congress), Maryland",07,24
63686.0,"Congressional District 8 (113th Congress), Maryland",08,24
37041.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
48016.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
47360.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
63253.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
49655.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
43877.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
39273.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
48712.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
35840.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
26607.0,"Congressional District 1 (113th Congress), Michigan",01,26
23981.0,"Congressional District 2 (113th Congress), Michigan",02,26
25320.0,"Congressional District 3 (113th Congress), Michigan",03,26
34688.0,"Congressional District 4 (113th Congress), Michigan",04,26
26496.0,"Congressional District 5 (113th Congress), Michigan",05,26
22655.0,"Congressional District 6 (113th Congress), Michigan",06,26
31358.0,"Congressional District 7 (113th Congress), Michigan",07,26
35243.0,"Congressional District 8 (113th Congress), Michigan",08,26
33536.0,"Congressional District 9 (113th Congress), Michigan",09,26
43925.0,"Congressional District 10 (113th Congress), Michigan",10,26
49270.0,"Congressional District 11 (113th Congress), Michigan",11,26
35171.0,"Congressional District 12 (113th Congress), Michigan",12,26
26599.0,"Congressional District 13 (113th Congress), Michigan",13,26
33811.0,"Congressional District 14 (113th Congress), Michigan",14,26
24394.0,"Congressional District 1 (113th Congress), Minnesota",01,27
47114.0,"Congressional District 2 (113th Congress), Minnesota",02,27
40698.0,"Congressional District 3 (113th Congress), Minnesota",03,27
26170.0,"Congressional District 4 (113th Congress), Minnesota",04,27
25594.0,"Congressional District 5 (113th Congress), Minnesota",05,27
37671.0,"Congressional District 6 (113th Congress), Minnesota",06,27
16852.0,"Congressional District 7 (113th Congress), Minnesota",07,27
21153.0,"Congressional District 8 (113th Congress), Minnesota",08,27
27090.0,"Congressional District 1 (113th Congress), Mississippi",01,28
24352.0,"Congressional District 2 (113th Congress), Mississippi",02,28
26713.0,"Congressional District 3 (113th Congress), Mississippi",03,28
26152.0,"Congressional District 4 (113th Congress), Mississippi",04,28
30722.0,"Congressional District 1 (113th Congress), Missouri",01,29
52672.0,"Congressional District 2 (113th Congress), Missouri",02,29
41188.0,"Congressional District 3 (113th Congress), Missouri",03,29
36926.0,"Congressional District 4 (113th Congress), Missouri",04,29
30623.0,"Congressional District 5 (113th Congress), Missouri",05,29
39990.0,"Congressional District 6 (113th Congress), Missouri",06,29
27795.0,"Congressional District 7 (113th Congress), Missouri",07,29
19492.0,"Congressional District 8 (113th Congress), Missouri",08,29
36406.0,"Congressional District (at Large) (113th Congress), Montana",00,30
31599.0,"Congressional District 1 (113th Congress), Nebraska",01,31
27211.0,"Congressional District 2 (113th Congress), Nebraska",02,31
26122.0,"Congressional District 3 (113th Congress), Nebraska",03,31
30721.0,"Congressional District 1 (113th Congress), Nevada",01,32
29457.0,"Congressional District 2 (113th Congress), Nevada",02,32
51968.0,"Congressional District 3 (113th Congress), Nevada",03,32
43491.0,"Congressional District 4 (113th Congress), Nevada",04,32
45112.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
47647.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
46051.0,"Congressional District 1 (113th Congress), New Jersey",01,34
39860.0,"Congressional District 2 (113th Congress), New Jersey",02,34
66250.0,"Congressional District 3 (113th Congress), New Jersey",03,34
54527.0,"Congressional District 4 (113th Congress), New Jersey",04,34
67987.0,"Congressional District 5 (113th Congress), New Jersey",05,34
58842.0,"Congressional District 6 (113th Congress), New Jersey",06,34
71308.0,"Congressional District 7 (113th Congress), New Jersey",07,34
36731.0,"Congressional District 8 (113th Congress), New Jersey",08,34
39186.0,"Congressional District 9 (113th Congress), New Jersey",09,34
41667.0,"Congressional District 10 (113th Congress), New Jersey",10,34
79955.0,"Congressional District 11 (113th Congress), New Jersey",11,34
55726.0,"Congressional District 12 (113th Congress), New Jersey",12,34
36687.0,"Congressional District 1 (113th Congress), New Mexico",01,35
31591.0,"Congressional District 2 (113th Congress), New Mexico",02,35
46108.0,"Congressional District 3 (113th Congress), New Mexico",03,35
59110.0,"Congressional District 1 (113th Congress), New York",01,36
72853.0,"Congressional District 2 (113th Congress), New York",02,36
71513.0,"Congressional District 3 (113th Congress), New York",03,36
77446.0,"Congressional District 4 (113th Congress), New York",04,36
63773.0,"Congressional District 5 (113th Congress), New York",05,36
53691.0,"Congressional District 6 (113th Congress), New York",06,36
35166.0,"Congressional District 7 (113th Congress), New York",07,36
42644.0,"Congressional District 8 (113th Congress), New York",08,36
40440.0,"Congressional District 9 (113th Congress), New York",09,36
35368.0,"Congressional District 10 (113th Congress), New York",10,36
44418.0,"Congressional District 11 (113th Congress), New York",11,36
35541.0,"Congressional District 12 (113th Congress), New York",12,36
33662.0,"Congressional District 13 (113th Congress), New York",13,36
47542.0,"Congressional District 14 (113th Congress), New York",14,36
28232.0,"Congressional District 15 (113th Congress), New York",15,36
49298.0,"Congressional District 16 (113th Congress), New York",16,36
64285.0,"Congressional District 17 (113th Congress), New York",17,36
54792.0,"Congressional District 18 (113th Congress), New York",18,36
42810.0,"Congressional District 19 (113th Congress), New York",19,36
31748.0,"Congressional District 20 (113th Congress), New York",20,36
42770.0,"Congressional District 21 (113th Congress), New York",21,36
23129.0,"Congressional District 22 (113th Congress), New York",22,36
26325.0,"Congressional District 23 (113th Congress), New York",23,36
26934.0,"Congressional District 24 (113th Congress), New York",24,36
27538.0,"Congressional District 25 (113th Congress), New York",25,36
24374.0,"Congressional District 26 (113th Congress), New York",26,36
35754.0,"Congressional District 27 (113th Congress), New York",27,36
26655.0,"Congressional District 1 (113th Congress), North Carolina",01,37
37471.0,"Congressional District 2 (113th Congress), North Carolina",02,37
31163.0,"Congressional District 3 (113th Congress), North Carolina",03,37
37171.0,"Congressional District 4 (113th Congress), North Carolina",04,37
34926.0,"Congressional District 5 (113th Congress), North Carolina",05,37
39307.0,"Congressional District 6 (113th Congress), North Carolina",06,37
29350.0,"Congressional District 7 (113th Congress), North Carolina",07,37
27971.0,"Congressional District 8 (113th Congress), North Carolina",08,37
50004.0,"Congressional District 9 (113th Congress), North Carolina",09,37
27531.0,"Congressional District 10 (113th Congress), North Carolina",10,37
26654.0,"Congressional District 11 (113th Congress), North Carolina",11,37
31713.0,"Congressional District 12 (113th Congress), North Carolina",12,37
42402.0,"Congressional District 13 (113th Congress), North Carolina",13,37
29390.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
25471.0,"Congressional District 1 (113th Congress), Ohio",01,39
35006.0,"Congressional District 2 (113th Congress), Ohio",02,39
31367.0,"Congressional District 3 (113th Congress), Ohio",03,39
26768.0,"Congressional District 4 (113th Congress), Ohio",04,39
29419.0,"Congressional District 5 (113th Congress), Ohio",05,39
30533.0,"Congressional District 6 (113th Congress), Ohio",06,39
24903.0,"Congressional District 7 (113th Congress), Ohio",07,39
35466.0,"Congressional District 8 (113th Congress), Ohio",08,39
22376.0,"Congressional District 9 (113th Congress), Ohio",09,39
28998.0,"Congressional District 10 (113th Congress), Ohio",10,39
26317.0,"Congressional District 11 (113th Congress), Ohio",11,39
45175.0,"Congressional District 12 (113th Congress), Ohio",12,39
22725.0,"Congressional District 13 (113th Congress), Ohio",13,39
50064.0,"Congressional District 14 (113th Congress), Ohio",14,39
51019.0,"Congressional District 15 (113th Congress), Ohio",15,39
47731.0,"Congressional District 16 (113th Congress), Ohio",16,39
27021.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
24164.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
31383.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
38066.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
30066.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
53782.0,"Congressional District 1 (113th Congress), Oregon",01,41
24973.0,"Congressional District 2 (113th Congress), Oregon",02,41
28729.0,"Congressional District 3 (113th Congress), Oregon",03,41
35773.0,"Congressional District 4 (113th Congress), Oregon",04,41
43632.0,"Congressional District 5 (113th Congress), Oregon",05,41
33268.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
28447.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
23676.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
35519.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
30791.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
46769.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
