B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3034.0,1414.0,0.0,0.0,0.0,54.0,21.0,37.0,24.0,36.0,676.0,69.0,199.0,105.0,163.0,11.0,19.0,0.0,1620.0,0.0,0.0,18.0,8.0,24.0,136.0,39.0,12.0,528.0,71.0,280.0,202.0,219.0,77.0,6.0,0.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
3618.0,1813.0,18.0,0.0,0.0,14.0,72.0,73.0,83.0,48.0,603.0,87.0,323.0,128.0,220.0,117.0,17.0,10.0,1805.0,29.0,0.0,0.0,0.0,15.0,37.0,41.0,26.0,548.0,187.0,365.0,185.0,245.0,97.0,30.0,0.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1891.0,877.0,2.0,42.0,21.0,5.0,2.0,67.0,41.0,27.0,409.0,48.0,103.0,34.0,58.0,0.0,18.0,0.0,1014.0,18.0,0.0,2.0,38.0,2.0,79.0,68.0,29.0,284.0,98.0,132.0,156.0,97.0,11.0,0.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
5421.0,2647.0,0.0,14.0,0.0,40.0,13.0,20.0,32.0,30.0,306.0,185.0,357.0,285.0,979.0,205.0,104.0,77.0,2774.0,0.0,30.0,85.0,0.0,0.0,18.0,0.0,15.0,356.0,127.0,430.0,186.0,958.0,431.0,74.0,64.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
11472.0,5694.0,0.0,0.0,248.0,43.0,60.0,25.0,5.0,3.0,797.0,249.0,756.0,637.0,2077.0,450.0,242.0,102.0,5778.0,0.0,0.0,0.0,20.0,0.0,83.0,57.0,15.0,958.0,227.0,787.0,833.0,1574.0,883.0,227.0,114.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
3837.0,1728.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,20.0,461.0,93.0,402.0,134.0,459.0,116.0,7.0,16.0,2109.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,21.0,328.0,139.0,605.0,254.0,546.0,121.0,40.0,7.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
6531.0,3445.0,59.0,0.0,17.0,16.0,2.0,3.0,41.0,37.0,903.0,219.0,642.0,257.0,828.0,271.0,121.0,29.0,3086.0,0.0,0.0,24.0,0.0,0.0,26.0,15.0,53.0,728.0,221.0,818.0,344.0,599.0,207.0,51.0,0.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
5407.0,2618.0,24.0,0.0,0.0,60.0,95.0,0.0,10.0,13.0,796.0,102.0,460.0,132.0,541.0,142.0,170.0,73.0,2789.0,46.0,0.0,42.0,6.0,23.0,40.0,7.0,10.0,383.0,174.0,355.0,359.0,616.0,545.0,95.0,88.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
4210.0,2331.0,29.0,3.0,23.0,82.0,128.0,281.0,136.0,72.0,807.0,152.0,286.0,101.0,160.0,71.0,0.0,0.0,1879.0,12.0,40.0,7.0,86.0,13.0,218.0,34.0,10.0,617.0,141.0,218.0,139.0,241.0,92.0,0.0,11.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
4570.0,2193.0,14.0,0.0,5.0,0.0,98.0,149.0,137.0,46.0,935.0,140.0,345.0,137.0,137.0,42.0,8.0,0.0,2377.0,14.0,0.0,7.0,91.0,133.0,8.0,67.0,38.0,814.0,186.0,409.0,319.0,223.0,65.0,3.0,0.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
5580.0,2687.0,26.0,12.0,47.0,103.0,56.0,197.0,69.0,88.0,1075.0,197.0,433.0,79.0,274.0,26.0,5.0,0.0,2893.0,37.0,0.0,0.0,52.0,132.0,244.0,31.0,29.0,1071.0,113.0,331.0,343.0,401.0,83.0,12.0,14.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
3318.0,1423.0,11.0,21.0,0.0,73.0,83.0,48.0,42.0,64.0,461.0,142.0,232.0,74.0,83.0,89.0,0.0,0.0,1895.0,8.0,8.0,5.0,13.0,28.0,43.0,92.0,50.0,813.0,202.0,303.0,110.0,179.0,41.0,0.0,0.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
2759.0,1426.0,13.0,0.0,0.0,10.0,35.0,49.0,110.0,34.0,548.0,98.0,207.0,121.0,156.0,38.0,0.0,7.0,1333.0,2.0,0.0,14.0,15.0,34.0,50.0,44.0,39.0,426.0,135.0,160.0,145.0,206.0,63.0,0.0,0.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
6942.0,3314.0,0.0,62.0,0.0,19.0,51.0,21.0,84.0,57.0,567.0,211.0,572.0,144.0,1033.0,360.0,112.0,21.0,3628.0,1.0,14.0,0.0,37.0,29.0,0.0,45.0,14.0,843.0,243.0,426.0,466.0,848.0,474.0,123.0,65.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
3004.0,1453.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,17.0,427.0,104.0,172.0,153.0,378.0,83.0,68.0,0.0,1551.0,14.0,0.0,0.0,18.0,14.0,40.0,28.0,0.0,282.0,73.0,257.0,184.0,469.0,130.0,42.0,0.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
3335.0,1480.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,24.0,146.0,36.0,284.0,104.0,520.0,104.0,152.0,74.0,1855.0,11.0,0.0,0.0,0.0,38.0,12.0,27.0,27.0,343.0,109.0,358.0,135.0,462.0,218.0,88.0,27.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
4383.0,1805.0,0.0,0.0,0.0,13.0,76.0,20.0,8.0,0.0,248.0,121.0,359.0,136.0,449.0,228.0,90.0,57.0,2578.0,7.0,13.0,37.0,60.0,68.0,0.0,23.0,0.0,598.0,106.0,234.0,150.0,808.0,418.0,40.0,16.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
3333.0,1583.0,8.0,0.0,31.0,0.0,0.0,47.0,36.0,17.0,460.0,70.0,150.0,83.0,424.0,157.0,72.0,28.0,1750.0,13.0,0.0,0.0,0.0,37.0,64.0,0.0,0.0,446.0,153.0,243.0,276.0,264.0,165.0,60.0,29.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
7507.0,3597.0,0.0,0.0,0.0,125.0,92.0,46.0,63.0,62.0,1408.0,140.0,666.0,254.0,603.0,74.0,62.0,2.0,3910.0,24.0,0.0,37.0,60.0,0.0,5.0,94.0,19.0,1774.0,297.0,553.0,232.0,647.0,105.0,25.0,38.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
7719.0,3568.0,0.0,0.0,0.0,0.0,111.0,79.0,235.0,0.0,973.0,125.0,618.0,372.0,637.0,181.0,196.0,41.0,4151.0,0.0,0.0,0.0,0.0,15.0,15.0,36.0,94.0,977.0,443.0,456.0,599.0,1025.0,440.0,51.0,0.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3443.0,1739.0,34.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,350.0,116.0,292.0,47.0,595.0,160.0,65.0,26.0,1704.0,31.0,0.0,0.0,0.0,0.0,17.0,10.0,13.0,392.0,80.0,371.0,44.0,490.0,216.0,30.0,10.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
2456.0,1206.0,68.0,34.0,25.0,25.0,0.0,33.0,30.0,66.0,266.0,55.0,191.0,155.0,197.0,56.0,5.0,0.0,1250.0,0.0,0.0,42.0,0.0,9.0,0.0,64.0,5.0,272.0,51.0,213.0,222.0,266.0,83.0,9.0,14.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
4064.0,1947.0,0.0,0.0,0.0,142.0,0.0,0.0,98.0,6.0,500.0,187.0,284.0,149.0,293.0,208.0,14.0,66.0,2117.0,26.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,836.0,100.0,438.0,145.0,330.0,179.0,12.0,12.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
679.0,275.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,77.0,27.0,95.0,11.0,40.0,13.0,4.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,143.0,60.0,46.0,18.0,84.0,39.0,0.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
4421.0,2075.0,20.0,33.0,0.0,9.0,0.0,72.0,14.0,34.0,711.0,134.0,404.0,138.0,324.0,132.0,24.0,26.0,2346.0,36.0,0.0,9.0,14.0,33.0,33.0,26.0,38.0,838.0,143.0,429.0,255.0,198.0,294.0,0.0,0.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
8278.0,3579.0,0.0,0.0,24.0,60.0,0.0,58.0,0.0,95.0,1623.0,91.0,506.0,422.0,477.0,212.0,11.0,0.0,4699.0,55.0,0.0,0.0,28.0,26.0,0.0,161.0,161.0,1095.0,498.0,1311.0,555.0,523.0,153.0,103.0,30.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
4102.0,1922.0,3.0,0.0,18.0,8.0,103.0,49.0,21.0,40.0,672.0,137.0,249.0,173.0,296.0,133.0,5.0,15.0,2180.0,0.0,0.0,17.0,0.0,109.0,48.0,30.0,17.0,818.0,104.0,303.0,192.0,457.0,81.0,4.0,0.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
4696.0,2369.0,27.0,0.0,0.0,16.0,20.0,27.0,31.0,30.0,707.0,207.0,584.0,213.0,286.0,143.0,31.0,47.0,2327.0,43.0,0.0,0.0,0.0,37.0,38.0,44.0,18.0,811.0,171.0,406.0,271.0,353.0,117.0,18.0,0.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
2387.0,1102.0,18.0,17.0,0.0,0.0,7.0,62.0,12.0,48.0,533.0,83.0,111.0,41.0,150.0,20.0,0.0,0.0,1285.0,39.0,0.0,0.0,52.0,11.0,68.0,47.0,33.0,451.0,89.0,119.0,233.0,77.0,66.0,0.0,0.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
3453.0,2241.0,21.0,7.0,45.0,194.0,130.0,233.0,218.0,57.0,785.0,100.0,244.0,89.0,109.0,0.0,3.0,6.0,1212.0,0.0,28.0,6.0,90.0,85.0,41.0,104.0,63.0,393.0,44.0,131.0,78.0,67.0,58.0,22.0,2.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1095.0,491.0,21.0,24.0,0.0,17.0,36.0,15.0,68.0,21.0,152.0,34.0,47.0,22.0,27.0,3.0,0.0,4.0,604.0,17.0,0.0,0.0,51.0,10.0,45.0,41.0,18.0,244.0,21.0,56.0,43.0,37.0,18.0,3.0,0.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
2839.0,1882.0,23.0,15.0,60.0,76.0,139.0,111.0,91.0,56.0,724.0,131.0,285.0,52.0,81.0,6.0,26.0,6.0,957.0,0.0,20.0,16.0,58.0,44.0,21.0,41.0,24.0,346.0,48.0,89.0,129.0,65.0,52.0,4.0,0.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
2292.0,1118.0,2.0,1.0,12.0,52.0,26.0,53.0,11.0,99.0,348.0,67.0,197.0,70.0,77.0,103.0,0.0,0.0,1174.0,20.0,9.0,10.0,31.0,42.0,72.0,27.0,23.0,361.0,112.0,195.0,147.0,52.0,52.0,21.0,0.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1165.0,556.0,28.0,16.0,22.0,20.0,4.0,15.0,10.0,31.0,236.0,32.0,69.0,37.0,34.0,2.0,0.0,0.0,609.0,10.0,0.0,27.0,10.0,22.0,22.0,55.0,9.0,207.0,48.0,74.0,60.0,49.0,10.0,3.0,3.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1271.0,518.0,9.0,10.0,0.0,7.0,12.0,29.0,89.0,23.0,105.0,45.0,46.0,53.0,50.0,8.0,4.0,28.0,753.0,17.0,17.0,22.0,5.0,6.0,34.0,59.0,37.0,204.0,29.0,72.0,38.0,136.0,53.0,15.0,9.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
1450.0,604.0,25.0,0.0,6.0,5.0,0.0,13.0,6.0,0.0,246.0,37.0,39.0,57.0,108.0,51.0,4.0,7.0,846.0,16.0,0.0,5.0,5.0,31.0,4.0,49.0,7.0,273.0,37.0,94.0,116.0,59.0,128.0,12.0,10.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
2435.0,1269.0,60.0,79.0,0.0,25.0,0.0,122.0,55.0,52.0,425.0,6.0,111.0,100.0,187.0,47.0,0.0,0.0,1166.0,0.0,0.0,32.0,9.0,45.0,33.0,43.0,15.0,389.0,188.0,135.0,145.0,66.0,59.0,7.0,0.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
1871.0,928.0,5.0,0.0,0.0,18.0,36.0,12.0,40.0,75.0,343.0,52.0,127.0,89.0,73.0,58.0,0.0,0.0,943.0,22.0,0.0,0.0,51.0,42.0,38.0,43.0,20.0,344.0,105.0,20.0,76.0,127.0,29.0,26.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
4106.0,2034.0,35.0,21.0,9.0,61.0,24.0,88.0,32.0,21.0,816.0,96.0,428.0,116.0,157.0,109.0,4.0,17.0,2072.0,39.0,0.0,3.0,45.0,58.0,79.0,89.0,9.0,839.0,88.0,466.0,106.0,115.0,131.0,2.0,3.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
3338.0,1532.0,25.0,0.0,16.0,52.0,0.0,0.0,19.0,20.0,691.0,128.0,228.0,133.0,90.0,70.0,8.0,52.0,1806.0,5.0,0.0,0.0,7.0,20.0,48.0,100.0,25.0,886.0,64.0,237.0,102.0,73.0,210.0,4.0,25.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
6435.0,3974.0,86.0,25.0,23.0,209.0,276.0,277.0,182.0,39.0,1704.0,107.0,748.0,90.0,186.0,22.0,0.0,0.0,2461.0,20.0,9.0,49.0,74.0,185.0,72.0,119.0,43.0,963.0,84.0,345.0,199.0,150.0,134.0,12.0,3.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
5286.0,2774.0,21.0,54.0,85.0,104.0,127.0,58.0,117.0,69.0,872.0,247.0,353.0,430.0,161.0,71.0,2.0,3.0,2512.0,17.0,31.0,125.0,78.0,78.0,72.0,39.0,73.0,632.0,167.0,433.0,245.0,387.0,119.0,14.0,2.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
5027.0,2315.0,92.0,0.0,32.0,65.0,107.0,74.0,104.0,105.0,721.0,104.0,305.0,254.0,212.0,62.0,78.0,0.0,2712.0,59.0,4.0,43.0,93.0,49.0,136.0,51.0,72.0,656.0,238.0,396.0,310.0,339.0,228.0,23.0,15.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
2323.0,1052.0,8.0,12.0,69.0,17.0,35.0,20.0,29.0,45.0,404.0,60.0,139.0,95.0,54.0,59.0,0.0,6.0,1271.0,16.0,19.0,28.0,10.0,68.0,34.0,20.0,21.0,495.0,90.0,94.0,201.0,99.0,45.0,22.0,9.0,"Census Tract 502, Blount County, Alabama",009,01,050200
3435.0,1686.0,84.0,2.0,117.0,24.0,96.0,25.0,124.0,58.0,553.0,106.0,327.0,75.0,83.0,8.0,4.0,0.0,1749.0,33.0,12.0,76.0,42.0,59.0,93.0,47.0,30.0,600.0,89.0,286.0,189.0,128.0,47.0,0.0,18.0,"Census Tract 503, Blount County, Alabama",009,01,050300
3129.0,1473.0,35.0,0.0,4.0,42.0,112.0,38.0,46.0,83.0,412.0,241.0,156.0,123.0,98.0,59.0,11.0,13.0,1656.0,45.0,0.0,21.0,44.0,104.0,67.0,80.0,39.0,441.0,123.0,216.0,255.0,177.0,37.0,7.0,0.0,"Census Tract 504, Blount County, Alabama",009,01,050400
4816.0,2296.0,30.0,35.0,22.0,125.0,68.0,98.0,15.0,54.0,952.0,127.0,256.0,333.0,108.0,51.0,3.0,19.0,2520.0,44.0,22.0,46.0,114.0,94.0,268.0,76.0,35.0,615.0,259.0,285.0,331.0,187.0,91.0,31.0,22.0,"Census Tract 505, Blount County, Alabama",009,01,050500
2938.0,1501.0,0.0,0.0,7.0,52.0,43.0,71.0,51.0,42.0,649.0,94.0,132.0,175.0,136.0,40.0,9.0,0.0,1437.0,65.0,9.0,0.0,47.0,40.0,10.0,6.0,47.0,563.0,186.0,222.0,120.0,55.0,67.0,0.0,0.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
6372.0,3084.0,70.0,3.0,30.0,3.0,30.0,70.0,40.0,29.0,1265.0,216.0,475.0,308.0,416.0,104.0,3.0,22.0,3288.0,69.0,1.0,4.0,31.0,2.0,152.0,31.0,39.0,1111.0,275.0,540.0,431.0,452.0,119.0,31.0,0.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
6146.0,3029.0,17.0,16.0,0.0,92.0,82.0,305.0,128.0,71.0,1020.0,451.0,364.0,213.0,257.0,12.0,1.0,0.0,3117.0,0.0,0.0,15.0,109.0,87.0,176.0,163.0,14.0,1042.0,375.0,442.0,479.0,173.0,42.0,0.0,0.0,"Census Tract 507, Blount County, Alabama",009,01,050700
1109.0,525.0,3.0,13.0,5.0,46.0,0.0,40.0,93.0,44.0,225.0,4.0,12.0,8.0,13.0,14.0,5.0,0.0,584.0,28.0,13.0,11.0,6.0,12.0,28.0,30.0,73.0,165.0,13.0,118.0,38.0,29.0,18.0,0.0,2.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
3920.0,2259.0,6.0,20.0,4.0,105.0,94.0,29.0,307.0,246.0,954.0,95.0,173.0,69.0,54.0,0.0,69.0,34.0,1661.0,0.0,23.0,17.0,60.0,52.0,58.0,141.0,137.0,544.0,29.0,192.0,103.0,128.0,177.0,0.0,0.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
2304.0,1306.0,53.0,50.0,18.0,15.0,20.0,112.0,41.0,105.0,438.0,0.0,277.0,48.0,112.0,7.0,10.0,0.0,998.0,12.0,0.0,0.0,46.0,16.0,50.0,78.0,92.0,178.0,32.0,396.0,18.0,20.0,54.0,6.0,0.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
1576.0,658.0,0.0,5.0,7.0,41.0,4.0,16.0,14.0,0.0,323.0,0.0,48.0,40.0,112.0,34.0,14.0,0.0,918.0,0.0,52.0,9.0,31.0,31.0,15.0,11.0,0.0,308.0,82.0,124.0,48.0,110.0,71.0,14.0,12.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
1056.0,450.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,145.0,36.0,86.0,38.0,72.0,14.0,23.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,30.0,159.0,17.0,66.0,60.0,124.0,73.0,13.0,20.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
1547.0,750.0,74.0,0.0,6.0,35.0,34.0,17.0,21.0,72.0,245.0,5.0,77.0,22.0,108.0,22.0,5.0,7.0,797.0,60.0,0.0,17.0,22.0,14.0,0.0,30.0,27.0,253.0,66.0,27.0,38.0,140.0,72.0,16.0,15.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
1057.0,524.0,0.0,0.0,0.0,13.0,0.0,6.0,33.0,48.0,197.0,11.0,100.0,26.0,42.0,42.0,6.0,0.0,533.0,30.0,0.0,0.0,25.0,7.0,6.0,16.0,4.0,243.0,23.0,65.0,6.0,43.0,52.0,13.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1897.0,730.0,0.0,0.0,17.0,28.0,25.0,58.0,21.0,23.0,271.0,67.0,148.0,17.0,17.0,38.0,0.0,0.0,1167.0,12.0,10.0,35.0,14.0,37.0,45.0,46.0,24.0,557.0,17.0,163.0,124.0,57.0,26.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
2711.0,1208.0,7.0,17.0,32.0,15.0,24.0,39.0,94.0,14.0,618.0,21.0,110.0,61.0,126.0,23.0,7.0,0.0,1503.0,0.0,0.0,11.0,22.0,34.0,67.0,108.0,8.0,556.0,91.0,153.0,241.0,127.0,58.0,20.0,7.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
1275.0,587.0,0.0,0.0,15.0,30.0,6.0,24.0,15.0,5.0,226.0,16.0,117.0,43.0,41.0,30.0,5.0,14.0,688.0,0.0,0.0,0.0,7.0,35.0,11.0,5.0,0.0,241.0,36.0,123.0,100.0,78.0,45.0,0.0,7.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1905.0,945.0,35.0,0.0,4.0,60.0,43.0,24.0,37.0,12.0,456.0,39.0,111.0,49.0,22.0,31.0,0.0,22.0,960.0,27.0,3.0,20.0,20.0,48.0,20.0,57.0,22.0,357.0,32.0,110.0,157.0,53.0,34.0,0.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
925.0,411.0,16.0,0.0,11.0,21.0,7.0,7.0,10.0,17.0,197.0,0.0,83.0,13.0,25.0,3.0,0.0,1.0,514.0,29.0,0.0,10.0,16.0,26.0,9.0,24.0,4.0,207.0,8.0,117.0,27.0,31.0,6.0,0.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
