B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3603,1863.0,93.0,82.0,99.0,57.0,48.0,8.0,32.0,57.0,87.0,50.0,114.0,65.0,104.0,179.0,234.0,86.0,107.0,60.0,82.0,103.0,55.0,31.0,30.0,1740.0,77.0,108.0,123.0,76.0,27.0,8.0,11.0,43.0,42.0,80.0,83.0,95.0,142.0,183.0,179.0,80.0,70.0,55.0,33.0,59.0,104.0,29.0,33.0,"Census Tract 202, Houston County, Minnesota",055,27,020200
5677,2834.0,141.0,232.0,177.0,133.0,55.0,54.0,43.0,152.0,166.0,159.0,137.0,163.0,135.0,215.0,181.0,123.0,100.0,7.0,140.0,127.0,79.0,64.0,51.0,2843.0,152.0,114.0,189.0,95.0,32.0,10.0,20.0,158.0,148.0,188.0,184.0,111.0,160.0,234.0,198.0,98.0,151.0,57.0,150.0,128.0,90.0,94.0,82.0,"Census Tract 201, Houston County, Minnesota",055,27,020100
3699,1869.0,102.0,123.0,121.0,64.0,51.0,14.0,19.0,36.0,66.0,124.0,107.0,89.0,124.0,116.0,152.0,68.0,69.0,73.0,73.0,96.0,74.0,72.0,36.0,1830.0,71.0,115.0,107.0,69.0,32.0,2.0,13.0,32.0,67.0,101.0,112.0,113.0,104.0,142.0,163.0,63.0,61.0,54.0,68.0,73.0,107.0,63.0,98.0,"Census Tract 209, Houston County, Minnesota",055,27,020900
2613,1276.0,77.0,85.0,69.0,38.0,22.0,13.0,6.0,18.0,39.0,64.0,53.0,109.0,104.0,91.0,131.0,48.0,55.0,29.0,42.0,72.0,51.0,28.0,32.0,1337.0,72.0,82.0,80.0,55.0,49.0,16.0,8.0,49.0,37.0,81.0,71.0,84.0,92.0,106.0,93.0,31.0,52.0,30.0,51.0,82.0,41.0,18.0,57.0,"Census Tract 203, Houston County, Minnesota",055,27,020300
3117,1529.0,75.0,108.0,155.0,57.0,20.0,8.0,0.0,46.0,100.0,105.0,83.0,94.0,102.0,106.0,126.0,68.0,53.0,29.0,28.0,55.0,51.0,34.0,26.0,1588.0,110.0,113.0,88.0,44.0,37.0,2.0,3.0,95.0,92.0,85.0,70.0,71.0,94.0,89.0,162.0,57.0,28.0,37.0,42.0,64.0,90.0,26.0,89.0,"Census Tract 205, Houston County, Minnesota",055,27,020500
2827,1518.0,194.0,39.0,50.0,44.0,0.0,22.0,6.0,89.0,121.0,264.0,145.0,81.0,93.0,63.0,107.0,41.0,32.0,24.0,24.0,18.0,19.0,16.0,26.0,1309.0,105.0,75.0,24.0,24.0,6.0,0.0,8.0,4.0,93.0,238.0,76.0,95.0,63.0,133.0,54.0,49.0,81.0,44.0,16.0,18.0,36.0,58.0,9.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
2219,1261.0,55.0,201.0,139.0,65.0,67.0,0.0,10.0,130.0,48.0,140.0,54.0,111.0,63.0,61.0,35.0,14.0,19.0,23.0,3.0,0.0,14.0,5.0,4.0,958.0,128.0,50.0,35.0,12.0,13.0,5.0,59.0,104.0,117.0,76.0,86.0,117.0,59.0,30.0,16.0,14.0,10.0,0.0,0.0,8.0,19.0,0.0,0.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
4892,2460.0,231.0,139.0,115.0,32.0,14.0,19.0,0.0,89.0,202.0,439.0,230.0,127.0,137.0,148.0,117.0,76.0,162.0,37.0,24.0,25.0,72.0,25.0,0.0,2432.0,245.0,98.0,70.0,37.0,19.0,0.0,9.0,30.0,213.0,333.0,165.0,152.0,190.0,144.0,150.0,112.0,98.0,0.0,0.0,103.0,119.0,91.0,54.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
2988,1566.0,120.0,210.0,79.0,41.0,2.0,0.0,66.0,59.0,171.0,131.0,141.0,136.0,62.0,57.0,164.0,11.0,67.0,0.0,25.0,14.0,10.0,0.0,0.0,1422.0,148.0,82.0,55.0,17.0,68.0,0.0,0.0,62.0,146.0,153.0,159.0,61.0,66.0,77.0,90.0,87.0,40.0,45.0,10.0,11.0,10.0,0.0,35.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
3603,1841.0,189.0,159.0,123.0,37.0,14.0,21.0,33.0,61.0,182.0,136.0,139.0,160.0,47.0,149.0,109.0,77.0,49.0,51.0,14.0,42.0,31.0,0.0,18.0,1762.0,210.0,150.0,51.0,62.0,32.0,0.0,25.0,46.0,181.0,84.0,152.0,76.0,102.0,117.0,133.0,54.0,71.0,35.0,37.0,18.0,74.0,27.0,25.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
2004,1061.0,119.0,77.0,73.0,17.0,22.0,0.0,0.0,19.0,57.0,94.0,107.0,63.0,50.0,73.0,88.0,70.0,18.0,19.0,24.0,40.0,14.0,8.0,9.0,943.0,36.0,45.0,71.0,56.0,20.0,0.0,1.0,12.0,51.0,99.0,80.0,85.0,88.0,82.0,50.0,22.0,9.0,25.0,25.0,15.0,32.0,17.0,22.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
3129,1507.0,137.0,73.0,51.0,10.0,21.0,11.0,11.0,0.0,133.0,171.0,153.0,79.0,81.0,165.0,107.0,25.0,95.0,28.0,26.0,17.0,41.0,54.0,18.0,1622.0,63.0,138.0,51.0,43.0,12.0,0.0,0.0,74.0,78.0,151.0,131.0,102.0,120.0,131.0,120.0,47.0,77.0,29.0,60.0,34.0,80.0,62.0,19.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
1912,845.0,34.0,65.0,67.0,10.0,17.0,0.0,0.0,5.0,81.0,78.0,72.0,49.0,44.0,78.0,53.0,6.0,28.0,5.0,21.0,47.0,27.0,43.0,15.0,1067.0,33.0,89.0,50.0,28.0,14.0,5.0,0.0,9.0,73.0,115.0,74.0,18.0,59.0,52.0,108.0,34.0,57.0,10.0,27.0,46.0,45.0,66.0,55.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
3826,1729.0,173.0,143.0,84.0,17.0,0.0,0.0,20.0,80.0,148.0,70.0,251.0,103.0,112.0,95.0,104.0,50.0,6.0,30.0,6.0,42.0,60.0,33.0,102.0,2097.0,159.0,193.0,124.0,95.0,36.0,19.0,4.0,131.0,147.0,158.0,175.0,134.0,95.0,95.0,80.0,40.0,22.0,17.0,53.0,53.0,55.0,88.0,124.0,"Census Tract 215.02, Hennepin County, Minnesota",053,27,021502
3287,1526.0,193.0,114.0,27.0,25.0,16.0,14.0,29.0,91.0,183.0,81.0,148.0,95.0,130.0,103.0,49.0,28.0,26.0,44.0,19.0,13.0,27.0,27.0,44.0,1761.0,20.0,166.0,62.0,110.0,32.0,7.0,9.0,41.0,190.0,123.0,102.0,90.0,148.0,114.0,105.0,17.0,39.0,37.0,47.0,41.0,59.0,113.0,89.0,"Census Tract 223.02, Hennepin County, Minnesota",053,27,022302
4880,2352.0,96.0,88.0,172.0,47.0,0.0,14.0,0.0,169.0,181.0,297.0,76.0,281.0,109.0,77.0,268.0,15.0,42.0,38.0,68.0,89.0,28.0,30.0,167.0,2528.0,47.0,112.0,155.0,66.0,21.0,0.0,30.0,163.0,303.0,167.0,171.0,314.0,81.0,108.0,177.0,17.0,88.0,56.0,73.0,87.0,61.0,10.0,221.0,"Census Tract 229.01, Hennepin County, Minnesota",053,27,022901
5872,2808.0,169.0,191.0,53.0,94.0,61.0,0.0,7.0,120.0,510.0,323.0,227.0,124.0,136.0,201.0,192.0,75.0,44.0,42.0,87.0,114.0,24.0,14.0,0.0,3064.0,151.0,209.0,266.0,79.0,18.0,44.0,0.0,113.0,253.0,241.0,156.0,188.0,219.0,228.0,275.0,41.0,86.0,59.0,104.0,166.0,66.0,61.0,41.0,"Census Tract 233, Hennepin County, Minnesota",053,27,023300
2249,1162.0,68.0,36.0,41.0,34.0,37.0,4.0,5.0,52.0,108.0,83.0,55.0,131.0,93.0,59.0,71.0,16.0,47.0,86.0,32.0,40.0,23.0,11.0,30.0,1087.0,57.0,33.0,46.0,42.0,6.0,10.0,7.0,38.0,89.0,74.0,56.0,82.0,66.0,71.0,116.0,41.0,45.0,26.0,31.0,43.0,18.0,37.0,53.0,"Census Tract 245, Hennepin County, Minnesota",053,27,024500
5477,2531.0,114.0,176.0,116.0,136.0,31.0,0.0,0.0,45.0,135.0,124.0,155.0,138.0,127.0,254.0,213.0,128.0,79.0,117.0,77.0,120.0,97.0,62.0,87.0,2946.0,108.0,188.0,249.0,127.0,0.0,17.0,0.0,20.0,158.0,149.0,141.0,165.0,202.0,265.0,197.0,141.0,181.0,94.0,104.0,189.0,85.0,59.0,107.0,"Census Tract 235.02, Hennepin County, Minnesota",053,27,023502
3825,1856.0,92.0,130.0,203.0,100.0,53.0,6.0,9.0,50.0,53.0,51.0,44.0,148.0,186.0,141.0,196.0,61.0,65.0,44.0,62.0,92.0,35.0,21.0,14.0,1969.0,83.0,137.0,265.0,100.0,28.0,0.0,10.0,50.0,67.0,31.0,54.0,190.0,164.0,117.0,191.0,52.0,103.0,33.0,106.0,60.0,30.0,44.0,54.0,"Census Tract 236, Hennepin County, Minnesota",053,27,023600
2862,1377.0,74.0,156.0,201.0,54.0,41.0,0.0,16.0,0.0,76.0,107.0,146.0,62.0,98.0,79.0,66.0,33.0,19.0,37.0,0.0,12.0,51.0,28.0,21.0,1485.0,103.0,93.0,107.0,67.0,37.0,0.0,13.0,14.0,89.0,131.0,100.0,95.0,166.0,78.0,65.0,73.0,9.0,21.0,10.0,69.0,68.0,29.0,48.0,"Census Tract 238.02, Hennepin County, Minnesota",053,27,023802
4059,1973.0,125.0,40.0,127.0,244.0,41.0,31.0,4.0,42.0,143.0,157.0,271.0,69.0,108.0,164.0,72.0,70.0,59.0,34.0,8.0,39.0,31.0,25.0,69.0,2086.0,64.0,181.0,208.0,45.0,26.0,6.0,0.0,67.0,143.0,191.0,161.0,176.0,134.0,132.0,120.0,30.0,47.0,46.0,22.0,50.0,58.0,51.0,128.0,"Census Tract 246, Hennepin County, Minnesota",053,27,024600
5322,2479.0,181.0,292.0,201.0,65.0,33.0,14.0,50.0,36.0,349.0,162.0,175.0,176.0,186.0,204.0,117.0,30.0,58.0,18.0,22.0,27.0,42.0,18.0,23.0,2843.0,333.0,168.0,177.0,97.0,64.0,103.0,47.0,60.0,214.0,283.0,196.0,166.0,185.0,130.0,177.0,2.0,79.0,51.0,83.0,123.0,22.0,25.0,58.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
4086,2239.0,96.0,99.0,30.0,17.0,50.0,0.0,16.0,274.0,680.0,356.0,169.0,203.0,102.0,0.0,84.0,20.0,8.0,14.0,0.0,17.0,4.0,0.0,0.0,1847.0,174.0,164.0,26.0,16.0,0.0,0.0,19.0,244.0,531.0,151.0,124.0,106.0,68.0,75.0,93.0,0.0,41.0,8.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
4615,2180.0,81.0,138.0,86.0,71.0,72.0,12.0,0.0,50.0,247.0,369.0,192.0,80.0,116.0,145.0,122.0,76.0,16.0,12.0,57.0,147.0,24.0,41.0,26.0,2435.0,128.0,164.0,122.0,65.0,22.0,0.0,0.0,134.0,154.0,256.0,212.0,88.0,114.0,116.0,151.0,80.0,74.0,31.0,97.0,46.0,61.0,50.0,270.0,"Census Tract 213, Hennepin County, Minnesota",053,27,021300
4898,2381.0,178.0,165.0,74.0,56.0,54.0,0.0,0.0,20.0,35.0,259.0,105.0,181.0,184.0,211.0,238.0,87.0,185.0,88.0,103.0,73.0,48.0,11.0,26.0,2517.0,141.0,105.0,150.0,20.0,0.0,0.0,0.0,0.0,87.0,214.0,172.0,185.0,238.0,215.0,139.0,151.0,212.0,39.0,104.0,77.0,48.0,95.0,125.0,"Census Tract 217, Hennepin County, Minnesota",053,27,021700
2717,1475.0,85.0,50.0,121.0,45.0,0.0,16.0,0.0,47.0,343.0,119.0,145.0,109.0,116.0,42.0,52.0,12.0,30.0,57.0,18.0,17.0,25.0,0.0,26.0,1242.0,42.0,72.0,56.0,9.0,16.0,7.0,10.0,58.0,228.0,120.0,141.0,82.0,58.0,89.0,39.0,20.0,85.0,17.0,38.0,27.0,28.0,0.0,0.0,"Census Tract 221.01, Hennepin County, Minnesota",053,27,022101
2265,1066.0,72.0,26.0,44.0,46.0,50.0,0.0,10.0,26.0,23.0,112.0,69.0,16.0,71.0,104.0,71.0,35.0,61.0,31.0,45.0,16.0,46.0,25.0,67.0,1199.0,26.0,8.0,40.0,9.0,13.0,0.0,9.0,57.0,61.0,100.0,82.0,17.0,106.0,66.0,64.0,28.0,66.0,15.0,35.0,68.0,52.0,51.0,226.0,"Census Tract 223.01, Hennepin County, Minnesota",053,27,022301
2887,1448.0,0.0,91.0,68.0,108.0,56.0,15.0,29.0,48.0,39.0,78.0,71.0,57.0,90.0,145.0,111.0,46.0,103.0,21.0,96.0,77.0,61.0,14.0,24.0,1439.0,75.0,40.0,77.0,50.0,0.0,0.0,0.0,0.0,69.0,78.0,92.0,112.0,79.0,134.0,43.0,76.0,97.0,28.0,46.0,94.0,106.0,41.0,102.0,"Census Tract 253.01, Hennepin County, Minnesota",053,27,025301
4350,1925.0,57.0,0.0,73.0,52.0,0.0,11.0,0.0,63.0,292.0,147.0,131.0,139.0,84.0,75.0,184.0,21.0,41.0,43.0,149.0,41.0,72.0,133.0,117.0,2425.0,95.0,69.0,41.0,0.0,0.0,0.0,0.0,20.0,83.0,170.0,46.0,116.0,139.0,190.0,25.0,35.0,64.0,46.0,189.0,211.0,294.0,266.0,326.0,"Census Tract 240.04, Hennepin County, Minnesota",053,27,024004
3004,1618.0,148.0,52.0,98.0,62.0,22.0,12.0,0.0,64.0,75.0,225.0,86.0,160.0,134.0,121.0,56.0,131.0,45.0,20.0,10.0,24.0,49.0,13.0,11.0,1386.0,16.0,44.0,101.0,29.0,38.0,15.0,0.0,7.0,96.0,102.0,107.0,116.0,80.0,109.0,161.0,77.0,50.0,10.0,62.0,75.0,35.0,20.0,36.0,"Census Tract 242, Hennepin County, Minnesota",053,27,024200
4479,2390.0,130.0,140.0,91.0,60.0,70.0,11.0,17.0,210.0,487.0,348.0,141.0,188.0,79.0,96.0,117.0,27.0,21.0,38.0,11.0,40.0,47.0,10.0,11.0,2089.0,150.0,151.0,113.0,47.0,69.0,0.0,52.0,192.0,336.0,140.0,174.0,126.0,81.0,143.0,56.0,57.0,0.0,17.0,29.0,69.0,49.0,10.0,28.0,"Census Tract 243, Hennepin County, Minnesota",053,27,024300
2217,1174.0,49.0,48.0,62.0,56.0,34.0,0.0,12.0,31.0,47.0,33.0,27.0,41.0,66.0,91.0,116.0,42.0,77.0,56.0,63.0,98.0,74.0,18.0,33.0,1043.0,32.0,44.0,49.0,23.0,14.0,6.0,6.0,26.0,17.0,25.0,27.0,49.0,63.0,109.0,129.0,47.0,61.0,64.0,52.0,94.0,61.0,24.0,21.0,"Census Tract 9604, Otter Tail County, Minnesota",111,27,960400
5132,2388.0,183.0,157.0,145.0,70.0,34.0,46.0,18.0,9.0,244.0,148.0,72.0,188.0,146.0,199.0,183.0,66.0,103.0,26.0,77.0,79.0,89.0,20.0,86.0,2744.0,131.0,194.0,279.0,110.0,26.0,18.0,112.0,96.0,149.0,152.0,69.0,179.0,162.0,136.0,190.0,78.0,121.0,43.0,47.0,117.0,68.0,136.0,131.0,"Census Tract 9605, Otter Tail County, Minnesota",111,27,960500
4490,2324.0,164.0,159.0,156.0,78.0,80.0,51.0,47.0,66.0,125.0,120.0,124.0,104.0,133.0,180.0,161.0,95.0,77.0,77.0,64.0,69.0,79.0,64.0,51.0,2166.0,189.0,162.0,127.0,84.0,44.0,8.0,9.0,59.0,108.0,115.0,127.0,98.0,101.0,183.0,152.0,37.0,85.0,63.0,72.0,111.0,88.0,78.0,66.0,"Census Tract 9606, Otter Tail County, Minnesota",111,27,960600
3116,1543.0,59.0,84.0,78.0,85.0,23.0,30.0,20.0,30.0,43.0,70.0,67.0,87.0,108.0,143.0,142.0,62.0,88.0,49.0,70.0,82.0,59.0,43.0,21.0,1573.0,90.0,67.0,121.0,117.0,29.0,6.0,2.0,37.0,50.0,47.0,66.0,99.0,109.0,139.0,155.0,62.0,76.0,45.0,59.0,70.0,86.0,28.0,13.0,"Census Tract 9608, Otter Tail County, Minnesota",111,27,960800
3992,1991.0,108.0,150.0,157.0,95.0,53.0,13.0,35.0,62.0,74.0,86.0,97.0,99.0,99.0,139.0,119.0,72.0,85.0,63.0,76.0,99.0,124.0,53.0,33.0,2001.0,134.0,131.0,143.0,68.0,75.0,15.0,15.0,65.0,48.0,76.0,108.0,103.0,73.0,163.0,119.0,74.0,96.0,53.0,81.0,109.0,101.0,64.0,87.0,"Census Tract 9613, Otter Tail County, Minnesota",111,27,961300
2490,1263.0,52.0,103.0,69.0,41.0,16.0,0.0,0.0,12.0,51.0,43.0,91.0,58.0,37.0,96.0,131.0,39.0,82.0,67.0,68.0,76.0,70.0,43.0,18.0,1227.0,81.0,72.0,54.0,44.0,8.0,0.0,0.0,11.0,66.0,49.0,81.0,38.0,72.0,85.0,83.0,49.0,93.0,48.0,45.0,114.0,73.0,44.0,17.0,"Census Tract 9614, Otter Tail County, Minnesota",111,27,961400
4624,2186.0,152.0,90.0,132.0,101.0,30.0,11.0,76.0,87.0,71.0,153.0,112.0,139.0,88.0,142.0,165.0,10.0,119.0,85.0,28.0,134.0,34.0,90.0,137.0,2438.0,88.0,196.0,55.0,50.0,13.0,0.0,37.0,180.0,192.0,72.0,116.0,111.0,121.0,97.0,167.0,0.0,153.0,28.0,68.0,188.0,39.0,204.0,263.0,"Census Tract 9610, Otter Tail County, Minnesota",111,27,961000
6052,3038.0,279.0,262.0,72.0,101.0,93.0,17.0,49.0,155.0,225.0,242.0,128.0,244.0,148.0,166.0,216.0,63.0,91.0,85.0,110.0,72.0,41.0,64.0,115.0,3014.0,309.0,53.0,69.0,95.0,141.0,3.0,18.0,220.0,154.0,310.0,127.0,81.0,43.0,269.0,213.0,84.0,93.0,50.0,86.0,95.0,162.0,136.0,203.0,"Census Tract 9609, Otter Tail County, Minnesota",111,27,960900
2232,1179.0,38.0,52.0,89.0,37.0,26.0,3.0,19.0,26.0,27.0,41.0,50.0,74.0,75.0,99.0,94.0,65.0,68.0,34.0,47.0,120.0,42.0,36.0,17.0,1053.0,44.0,35.0,62.0,42.0,22.0,6.0,2.0,16.0,43.0,38.0,35.0,58.0,76.0,88.0,93.0,44.0,66.0,53.0,36.0,78.0,51.0,35.0,30.0,"Census Tract 9616, Otter Tail County, Minnesota",111,27,961600
2443,1296.0,80.0,81.0,57.0,44.0,25.0,9.0,20.0,34.0,45.0,48.0,53.0,61.0,68.0,112.0,134.0,70.0,55.0,39.0,56.0,97.0,57.0,32.0,19.0,1147.0,61.0,56.0,60.0,33.0,16.0,1.0,7.0,38.0,49.0,44.0,52.0,67.0,81.0,118.0,116.0,30.0,55.0,27.0,58.0,80.0,64.0,17.0,17.0,"Census Tract 9607, Otter Tail County, Minnesota",111,27,960700
3046,1586.0,46.0,122.0,135.0,46.0,35.0,21.0,34.0,75.0,64.0,58.0,98.0,49.0,100.0,88.0,115.0,45.0,81.0,46.0,67.0,110.0,63.0,69.0,19.0,1460.0,64.0,89.0,102.0,50.0,33.0,24.0,11.0,49.0,32.0,85.0,63.0,78.0,91.0,84.0,106.0,44.0,72.0,63.0,49.0,66.0,93.0,54.0,58.0,"Census Tract 9615, Otter Tail County, Minnesota",111,27,961500
4335,2097.0,132.0,146.0,100.0,108.0,78.0,44.0,25.0,54.0,106.0,129.0,84.0,87.0,164.0,123.0,185.0,115.0,46.0,60.0,40.0,126.0,37.0,29.0,79.0,2238.0,98.0,190.0,141.0,106.0,25.0,6.0,0.0,47.0,94.0,118.0,158.0,105.0,166.0,129.0,203.0,113.0,85.0,78.0,81.0,105.0,52.0,43.0,95.0,"Census Tract 9611, Otter Tail County, Minnesota",111,27,961100
2342,1198.0,36.0,88.0,100.0,37.0,16.0,12.0,6.0,32.0,41.0,50.0,41.0,75.0,47.0,53.0,90.0,45.0,66.0,57.0,72.0,79.0,72.0,47.0,36.0,1144.0,39.0,53.0,39.0,28.0,3.0,0.0,3.0,22.0,27.0,67.0,75.0,41.0,64.0,85.0,96.0,33.0,63.0,63.0,54.0,93.0,78.0,44.0,74.0,"Census Tract 9612, Otter Tail County, Minnesota",111,27,961200
