B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5163,2932.0,336.0,245.0,248.0,111.0,128.0,202.0,203.0,415.0,473.0,239.0,129.0,159.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.0,329.0,208.0,140.0,92.0,128.0,82.0,42.0,242.0,361.0,166.0,273.0,103.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1869,884.0,85.0,47.0,48.0,57.0,0.0,0.0,25.0,45.0,71.0,93.0,68.0,17.0,61.0,83.0,56.0,34.0,40.0,0.0,10.0,11.0,20.0,6.0,7.0,985.0,91.0,55.0,14.0,27.0,10.0,20.0,28.0,91.0,103.0,52.0,75.0,18.0,48.0,134.0,84.0,4.0,23.0,26.0,29.0,15.0,11.0,16.0,11.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
5948,2761.0,291.0,268.0,113.0,86.0,85.0,71.0,32.0,205.0,295.0,280.0,136.0,188.0,35.0,196.0,105.0,40.0,34.0,129.0,0.0,14.0,50.0,57.0,51.0,3187.0,347.0,368.0,127.0,172.0,61.0,83.0,40.0,183.0,294.0,324.0,121.0,143.0,227.0,192.0,214.0,14.0,18.0,141.0,47.0,28.0,2.0,37.0,4.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
6157,3333.0,320.0,310.0,186.0,101.0,67.0,109.0,0.0,92.0,454.0,208.0,228.0,44.0,326.0,242.0,258.0,119.0,57.0,35.0,111.0,21.0,41.0,1.0,3.0,2824.0,176.0,315.0,252.0,146.0,13.0,42.0,20.0,132.0,422.0,213.0,175.0,172.0,91.0,85.0,288.0,35.0,89.0,35.0,21.0,40.0,21.0,27.0,14.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5616,2885.0,181.0,241.0,161.0,188.0,69.0,31.0,138.0,412.0,331.0,221.0,172.0,109.0,200.0,155.0,108.0,13.0,39.0,32.0,7.0,26.0,37.0,14.0,0.0,2731.0,257.0,131.0,190.0,159.0,23.0,135.0,31.0,341.0,242.0,208.0,78.0,158.0,193.0,128.0,88.0,49.0,98.0,21.0,75.0,31.0,42.0,25.0,28.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5459,3125.0,237.0,189.0,268.0,171.0,38.0,70.0,43.0,198.0,561.0,49.0,33.0,280.0,241.0,185.0,108.0,103.0,57.0,37.0,32.0,41.0,33.0,5.0,146.0,2334.0,148.0,368.0,97.0,198.0,35.0,0.0,39.0,171.0,202.0,131.0,73.0,156.0,277.0,66.0,140.0,0.0,14.0,14.0,40.0,15.0,20.0,94.0,36.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
7000,3302.0,227.0,348.0,348.0,98.0,112.0,33.0,160.0,158.0,123.0,364.0,202.0,263.0,53.0,221.0,178.0,54.0,119.0,2.0,94.0,49.0,66.0,30.0,0.0,3698.0,362.0,357.0,118.0,256.0,193.0,155.0,87.0,119.0,237.0,255.0,154.0,332.0,157.0,360.0,140.0,77.0,88.0,12.0,49.0,23.0,82.0,27.0,58.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4757,2461.0,266.0,95.0,143.0,145.0,44.0,44.0,54.0,249.0,340.0,211.0,246.0,42.0,113.0,135.0,149.0,52.0,23.0,41.0,32.0,23.0,0.0,14.0,0.0,2296.0,74.0,112.0,143.0,49.0,52.0,53.0,53.0,249.0,302.0,157.0,129.0,44.0,235.0,116.0,226.0,35.0,75.0,30.0,8.0,76.0,58.0,19.0,1.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5401,2996.0,180.0,287.0,192.0,164.0,29.0,82.0,83.0,149.0,420.0,306.0,165.0,163.0,220.0,196.0,139.0,23.0,61.0,30.0,54.0,37.0,10.0,0.0,6.0,2405.0,205.0,230.0,206.0,91.0,89.0,58.0,31.0,175.0,298.0,223.0,110.0,90.0,103.0,83.0,187.0,16.0,60.0,63.0,31.0,38.0,0.0,7.0,11.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2913,1491.0,110.0,148.0,105.0,23.0,54.0,0.0,0.0,85.0,205.0,63.0,92.0,82.0,60.0,95.0,154.0,8.0,16.0,45.0,37.0,23.0,16.0,52.0,18.0,1422.0,164.0,60.0,35.0,48.0,0.0,28.0,0.0,9.0,171.0,121.0,137.0,66.0,18.0,32.0,69.0,15.0,50.0,27.0,52.0,70.0,94.0,71.0,85.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3332,1550.0,51.0,0.0,45.0,189.0,0.0,0.0,0.0,97.0,177.0,143.0,145.0,57.0,147.0,55.0,170.0,111.0,45.0,16.0,37.0,42.0,9.0,1.0,13.0,1782.0,20.0,104.0,14.0,15.0,32.0,37.0,16.0,175.0,183.0,75.0,48.0,182.0,176.0,183.0,201.0,34.0,88.0,53.0,36.0,40.0,10.0,59.0,1.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
924,572.0,0.0,4.0,4.0,0.0,17.0,21.0,9.0,25.0,75.0,65.0,71.0,34.0,47.0,58.0,77.0,4.0,2.0,15.0,9.0,0.0,19.0,4.0,12.0,352.0,6.0,6.0,9.0,5.0,9.0,1.0,2.0,23.0,59.0,39.0,29.0,17.0,22.0,59.0,15.0,13.0,17.0,7.0,0.0,10.0,4.0,0.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3947,1802.0,120.0,31.0,10.0,0.0,15.0,23.0,26.0,103.0,228.0,138.0,152.0,110.0,156.0,84.0,128.0,53.0,104.0,60.0,65.0,69.0,49.0,29.0,49.0,2145.0,99.0,45.0,92.0,57.0,22.0,0.0,8.0,119.0,128.0,264.0,148.0,58.0,109.0,132.0,164.0,114.0,97.0,53.0,81.0,33.0,65.0,111.0,146.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3119,1433.0,86.0,61.0,61.0,78.0,10.0,0.0,0.0,35.0,65.0,84.0,75.0,51.0,100.0,141.0,130.0,55.0,80.0,63.0,55.0,111.0,32.0,42.0,18.0,1686.0,62.0,122.0,81.0,73.0,88.0,0.0,0.0,51.0,115.0,62.0,72.0,149.0,166.0,111.0,107.0,63.0,86.0,10.0,43.0,108.0,27.0,27.0,63.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
5127,2804.0,138.0,143.0,179.0,42.0,0.0,4.0,16.0,185.0,321.0,364.0,331.0,143.0,212.0,199.0,263.0,76.0,17.0,12.0,53.0,38.0,32.0,11.0,25.0,2323.0,79.0,181.0,139.0,66.0,76.0,2.0,0.0,169.0,241.0,215.0,303.0,100.0,165.0,154.0,79.0,16.0,80.0,80.0,36.0,41.0,67.0,34.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5201,2617.0,154.0,83.0,86.0,46.0,125.0,43.0,0.0,121.0,180.0,160.0,70.0,209.0,270.0,174.0,377.0,46.0,163.0,46.0,44.0,88.0,51.0,66.0,15.0,2584.0,100.0,55.0,148.0,220.0,10.0,38.0,19.0,137.0,203.0,153.0,207.0,124.0,117.0,196.0,237.0,38.0,99.0,96.0,85.0,101.0,102.0,7.0,92.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
4461,2224.0,209.0,253.0,123.0,103.0,71.0,0.0,0.0,176.0,144.0,150.0,178.0,141.0,179.0,107.0,72.0,44.0,28.0,91.0,47.0,48.0,42.0,9.0,9.0,2237.0,294.0,113.0,122.0,141.0,13.0,5.0,20.0,135.0,143.0,181.0,210.0,85.0,81.0,187.0,126.0,36.0,26.0,76.0,54.0,84.0,54.0,20.0,31.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4745,2460.0,188.0,78.0,116.0,50.0,72.0,19.0,109.0,262.0,345.0,162.0,202.0,119.0,170.0,94.0,102.0,17.0,103.0,49.0,59.0,85.0,16.0,17.0,26.0,2285.0,134.0,195.0,109.0,75.0,130.0,63.0,95.0,81.0,224.0,158.0,55.0,157.0,204.0,81.0,120.0,67.0,86.0,44.0,46.0,47.0,58.0,13.0,43.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7297,3540.0,289.0,350.0,251.0,98.0,222.0,73.0,129.0,103.0,275.0,212.0,247.0,183.0,324.0,163.0,102.0,118.0,35.0,59.0,141.0,106.0,20.0,36.0,4.0,3757.0,185.0,220.0,214.0,102.0,109.0,27.0,21.0,75.0,416.0,329.0,217.0,327.0,262.0,346.0,279.0,45.0,163.0,105.0,89.0,147.0,50.0,0.0,29.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
5396,2636.0,172.0,85.0,180.0,74.0,59.0,0.0,112.0,141.0,289.0,138.0,224.0,104.0,235.0,191.0,228.0,43.0,66.0,26.0,60.0,106.0,26.0,54.0,23.0,2760.0,204.0,218.0,170.0,177.0,27.0,31.0,0.0,92.0,116.0,172.0,209.0,149.0,140.0,228.0,319.0,95.0,103.0,39.0,47.0,95.0,38.0,55.0,36.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
6315,3292.0,178.0,114.0,309.0,110.0,156.0,25.0,0.0,226.0,263.0,263.0,221.0,212.0,171.0,198.0,201.0,42.0,219.0,11.0,77.0,92.0,72.0,63.0,69.0,3023.0,209.0,107.0,200.0,377.0,53.0,0.0,0.0,88.0,355.0,226.0,51.0,248.0,168.0,320.0,175.0,64.0,57.0,82.0,11.0,89.0,61.0,44.0,38.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
6458,3121.0,202.0,230.0,192.0,59.0,9.0,135.0,78.0,180.0,350.0,208.0,218.0,207.0,180.0,229.0,310.0,51.0,34.0,106.0,17.0,86.0,19.0,21.0,0.0,3337.0,227.0,166.0,435.0,102.0,62.0,33.0,52.0,182.0,251.0,154.0,214.0,225.0,269.0,260.0,194.0,124.0,110.0,55.0,35.0,165.0,4.0,11.0,7.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4828,2973.0,249.0,129.0,152.0,125.0,61.0,129.0,21.0,163.0,579.0,342.0,111.0,174.0,139.0,169.0,236.0,31.0,12.0,38.0,24.0,53.0,18.0,17.0,1.0,1855.0,133.0,131.0,56.0,0.0,46.0,35.0,16.0,165.0,154.0,130.0,88.0,150.0,144.0,160.0,62.0,164.0,10.0,18.0,71.0,76.0,28.0,7.0,11.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5241,2756.0,135.0,177.0,178.0,151.0,210.0,101.0,36.0,190.0,322.0,218.0,292.0,102.0,148.0,125.0,221.0,35.0,4.0,20.0,19.0,0.0,49.0,23.0,0.0,2485.0,177.0,153.0,109.0,99.0,100.0,122.0,166.0,129.0,164.0,238.0,158.0,148.0,239.0,158.0,171.0,15.0,13.0,13.0,14.0,22.0,17.0,22.0,38.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4043,2061.0,149.0,132.0,114.0,42.0,64.0,11.0,15.0,154.0,219.0,216.0,132.0,125.0,197.0,152.0,142.0,27.0,25.0,42.0,28.0,27.0,26.0,22.0,0.0,1982.0,131.0,68.0,164.0,38.0,33.0,52.0,45.0,143.0,186.0,226.0,129.0,83.0,177.0,162.0,134.0,34.0,36.0,16.0,51.0,27.0,35.0,0.0,12.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3496,1758.0,84.0,58.0,145.0,26.0,58.0,19.0,25.0,125.0,225.0,217.0,83.0,69.0,121.0,96.0,126.0,6.0,60.0,0.0,48.0,118.0,26.0,7.0,16.0,1738.0,37.0,119.0,64.0,96.0,44.0,43.0,55.0,216.0,163.0,119.0,147.0,32.0,125.0,154.0,104.0,35.0,63.0,27.0,6.0,82.0,5.0,0.0,2.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3945,1994.0,146.0,211.0,127.0,88.0,103.0,12.0,0.0,58.0,121.0,164.0,127.0,93.0,157.0,118.0,142.0,36.0,93.0,21.0,64.0,52.0,11.0,39.0,11.0,1951.0,96.0,30.0,89.0,136.0,35.0,27.0,45.0,141.0,215.0,181.0,194.0,122.0,143.0,83.0,185.0,38.0,25.0,20.0,20.0,67.0,18.0,0.0,41.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
5256,2579.0,178.0,245.0,214.0,89.0,85.0,36.0,46.0,81.0,208.0,186.0,99.0,197.0,192.0,117.0,156.0,89.0,106.0,9.0,104.0,62.0,53.0,11.0,16.0,2677.0,183.0,147.0,164.0,64.0,0.0,72.0,10.0,56.0,302.0,233.0,196.0,172.0,160.0,166.0,231.0,45.0,161.0,55.0,67.0,75.0,56.0,9.0,53.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3259,1587.0,77.0,129.0,98.0,81.0,4.0,5.0,28.0,118.0,216.0,143.0,110.0,109.0,68.0,138.0,90.0,22.0,26.0,23.0,38.0,2.0,51.0,10.0,1.0,1672.0,67.0,73.0,130.0,50.0,43.0,16.0,66.0,160.0,203.0,96.0,120.0,141.0,72.0,29.0,99.0,50.0,18.0,50.0,57.0,42.0,27.0,10.0,53.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
7168,3553.0,286.0,230.0,205.0,75.0,123.0,79.0,76.0,172.0,151.0,395.0,268.0,159.0,222.0,207.0,241.0,136.0,166.0,76.0,28.0,182.0,30.0,0.0,46.0,3615.0,355.0,334.0,174.0,53.0,7.0,0.0,0.0,55.0,450.0,500.0,243.0,193.0,145.0,285.0,283.0,84.0,53.0,54.0,99.0,158.0,26.0,23.0,41.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5090,2415.0,254.0,132.0,63.0,169.0,70.0,25.0,72.0,58.0,213.0,150.0,143.0,122.0,164.0,211.0,184.0,71.0,79.0,29.0,32.0,60.0,25.0,42.0,47.0,2675.0,158.0,167.0,261.0,71.0,37.0,35.0,86.0,133.0,199.0,200.0,219.0,209.0,217.0,78.0,179.0,64.0,80.0,23.0,37.0,63.0,57.0,40.0,62.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
9192,4591.0,586.0,287.0,346.0,159.0,54.0,50.0,63.0,191.0,378.0,591.0,459.0,263.0,275.0,223.0,223.0,53.0,105.0,44.0,89.0,108.0,19.0,15.0,10.0,4601.0,327.0,434.0,372.0,65.0,59.0,106.0,39.0,329.0,448.0,459.0,427.0,300.0,216.0,278.0,218.0,156.0,92.0,129.0,32.0,32.0,13.0,70.0,0.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
3248,1538.0,74.0,13.0,115.0,100.0,71.0,33.0,7.0,26.0,170.0,123.0,62.0,155.0,69.0,156.0,205.0,8.0,57.0,13.0,0.0,14.0,18.0,45.0,4.0,1710.0,59.0,102.0,21.0,128.0,80.0,13.0,30.0,91.0,183.0,119.0,46.0,120.0,143.0,121.0,168.0,44.0,103.0,10.0,16.0,79.0,21.0,13.0,0.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5076,2663.0,290.0,68.0,78.0,102.0,47.0,77.0,53.0,66.0,225.0,144.0,271.0,150.0,189.0,273.0,215.0,72.0,103.0,47.0,49.0,67.0,29.0,33.0,15.0,2413.0,92.0,116.0,117.0,151.0,79.0,13.0,22.0,116.0,225.0,180.0,192.0,112.0,182.0,350.0,144.0,55.0,50.0,30.0,64.0,55.0,19.0,41.0,8.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
4796,2513.0,80.0,46.0,229.0,29.0,40.0,54.0,30.0,76.0,269.0,360.0,142.0,129.0,316.0,153.0,121.0,111.0,245.0,0.0,15.0,13.0,54.0,0.0,1.0,2283.0,116.0,213.0,176.0,20.0,121.0,0.0,0.0,110.0,252.0,202.0,122.0,105.0,219.0,120.0,142.0,12.0,73.0,96.0,19.0,86.0,64.0,0.0,15.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5276,2790.0,203.0,158.0,255.0,77.0,68.0,25.0,0.0,201.0,224.0,346.0,209.0,153.0,261.0,107.0,146.0,69.0,35.0,67.0,9.0,100.0,44.0,0.0,33.0,2486.0,206.0,157.0,165.0,71.0,65.0,12.0,54.0,83.0,254.0,254.0,200.0,185.0,43.0,206.0,206.0,47.0,83.0,0.0,51.0,53.0,33.0,26.0,32.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
6430,3236.0,466.0,238.0,286.0,163.0,55.0,23.0,24.0,180.0,171.0,193.0,231.0,206.0,288.0,187.0,231.0,34.0,112.0,32.0,31.0,16.0,28.0,28.0,13.0,3194.0,154.0,186.0,240.0,155.0,113.0,30.0,82.0,56.0,182.0,284.0,296.0,274.0,234.0,203.0,183.0,73.0,78.0,96.0,68.0,68.0,79.0,31.0,29.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6155,2967.0,243.0,210.0,89.0,122.0,46.0,16.0,28.0,172.0,230.0,271.0,193.0,156.0,251.0,295.0,301.0,47.0,64.0,15.0,17.0,28.0,50.0,33.0,90.0,3188.0,236.0,309.0,142.0,106.0,74.0,0.0,20.0,50.0,382.0,257.0,185.0,246.0,268.0,334.0,252.0,113.0,1.0,0.0,0.0,48.0,55.0,44.0,66.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10353,4978.0,346.0,459.0,348.0,281.0,104.0,106.0,55.0,256.0,264.0,374.0,316.0,54.0,436.0,395.0,357.0,139.0,143.0,94.0,76.0,171.0,142.0,34.0,28.0,5375.0,330.0,116.0,422.0,164.0,157.0,132.0,41.0,225.0,376.0,453.0,324.0,222.0,501.0,353.0,494.0,161.0,131.0,32.0,161.0,134.0,135.0,152.0,159.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6762,3445.0,198.0,257.0,230.0,81.0,101.0,0.0,7.0,89.0,382.0,427.0,260.0,163.0,149.0,234.0,328.0,114.0,71.0,57.0,41.0,111.0,103.0,36.0,6.0,3317.0,408.0,168.0,140.0,136.0,46.0,0.0,24.0,44.0,259.0,271.0,198.0,182.0,136.0,376.0,306.0,130.0,36.0,72.0,165.0,92.0,47.0,68.0,13.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9340,4817.0,252.0,267.0,571.0,233.0,130.0,49.0,5.0,258.0,577.0,352.0,316.0,234.0,102.0,433.0,350.0,74.0,167.0,111.0,104.0,96.0,61.0,21.0,54.0,4523.0,531.0,287.0,305.0,152.0,90.0,98.0,57.0,88.0,374.0,354.0,252.0,439.0,249.0,245.0,236.0,98.0,173.0,109.0,61.0,126.0,115.0,79.0,5.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6258,2975.0,139.0,223.0,234.0,48.0,53.0,10.0,52.0,140.0,264.0,363.0,301.0,105.0,176.0,374.0,158.0,44.0,86.0,48.0,91.0,38.0,28.0,0.0,0.0,3283.0,161.0,171.0,328.0,63.0,36.0,26.0,0.0,199.0,379.0,198.0,170.0,233.0,199.0,321.0,318.0,78.0,131.0,28.0,0.0,181.0,13.0,30.0,20.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
8143,4260.0,279.0,267.0,616.0,213.0,99.0,15.0,78.0,196.0,48.0,99.0,350.0,470.0,288.0,406.0,282.0,74.0,197.0,47.0,96.0,94.0,31.0,15.0,0.0,3883.0,110.0,356.0,458.0,88.0,107.0,17.0,0.0,67.0,121.0,252.0,333.0,399.0,223.0,454.0,259.0,178.0,93.0,47.0,82.0,126.0,42.0,28.0,43.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
5300,2786.0,79.0,161.0,208.0,143.0,48.0,44.0,73.0,187.0,79.0,18.0,115.0,236.0,147.0,210.0,349.0,131.0,115.0,138.0,109.0,128.0,28.0,10.0,30.0,2514.0,82.0,142.0,132.0,97.0,35.0,19.0,15.0,157.0,135.0,68.0,167.0,143.0,163.0,232.0,237.0,135.0,133.0,178.0,67.0,100.0,26.0,25.0,26.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5337,2592.0,136.0,181.0,186.0,154.0,42.0,133.0,27.0,57.0,76.0,90.0,236.0,159.0,114.0,293.0,195.0,73.0,148.0,57.0,55.0,91.0,16.0,19.0,54.0,2745.0,185.0,129.0,231.0,107.0,103.0,111.0,49.0,177.0,88.0,103.0,171.0,157.0,182.0,275.0,293.0,51.0,87.0,46.0,62.0,62.0,36.0,7.0,33.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4039,1919.0,48.0,98.0,172.0,133.0,35.0,1.0,8.0,38.0,56.0,127.0,97.0,126.0,125.0,272.0,197.0,65.0,102.0,43.0,76.0,69.0,22.0,9.0,0.0,2120.0,147.0,90.0,172.0,29.0,14.0,0.0,23.0,118.0,48.0,67.0,139.0,179.0,273.0,139.0,248.0,123.0,96.0,49.0,71.0,60.0,8.0,16.0,11.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5483,2712.0,289.0,222.0,132.0,159.0,50.0,16.0,16.0,55.0,76.0,66.0,230.0,247.0,173.0,285.0,247.0,82.0,136.0,46.0,64.0,88.0,20.0,0.0,13.0,2771.0,152.0,266.0,214.0,163.0,53.0,0.0,0.0,81.0,90.0,123.0,213.0,304.0,230.0,258.0,178.0,85.0,91.0,34.0,101.0,74.0,42.0,15.0,4.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
