B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1909.0,40.0,28.0,49.0,42.0,89.0,24.0,116.0,71.0,43.0,52.0,108.0,298.0,199.0,185.0,279.0,286.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
1145.0,33.0,17.0,28.0,16.0,17.0,8.0,45.0,0.0,7.0,81.0,111.0,154.0,177.0,152.0,106.0,193.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
1004.0,20.0,10.0,37.0,10.0,10.0,94.0,0.0,42.0,24.0,9.0,33.0,71.0,104.0,162.0,189.0,189.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
968.0,0.0,6.0,8.0,21.0,7.0,17.0,0.0,12.0,31.0,105.0,98.0,149.0,81.0,131.0,97.0,205.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1438.0,0.0,11.0,0.0,0.0,24.0,11.0,42.0,9.0,32.0,43.0,49.0,91.0,117.0,190.0,237.0,582.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1291.0,42.0,34.0,0.0,30.0,65.0,23.0,28.0,31.0,16.0,85.0,112.0,39.0,118.0,106.0,150.0,412.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
471.0,0.0,0.0,21.0,14.0,9.0,0.0,29.0,0.0,35.0,9.0,48.0,97.0,49.0,26.0,43.0,91.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
985.0,56.0,0.0,71.0,24.0,11.0,34.0,29.0,18.0,20.0,107.0,145.0,105.0,81.0,60.0,69.0,155.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
1282.0,9.0,46.0,0.0,41.0,31.0,39.0,76.0,44.0,0.0,119.0,115.0,172.0,206.0,96.0,140.0,148.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1228.0,0.0,29.0,0.0,3.0,61.0,74.0,34.0,25.0,88.0,134.0,143.0,180.0,217.0,76.0,91.0,73.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
1486.0,19.0,35.0,10.0,18.0,52.0,61.0,9.0,57.0,24.0,188.0,168.0,180.0,194.0,120.0,174.0,177.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1025.0,15.0,0.0,57.0,0.0,22.0,25.0,100.0,57.0,50.0,85.0,127.0,98.0,153.0,81.0,76.0,79.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1014.0,48.0,10.0,58.0,41.0,17.0,48.0,62.0,48.0,32.0,107.0,127.0,88.0,63.0,13.0,156.0,96.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
1185.0,174.0,22.0,56.0,75.0,93.0,25.0,8.0,92.0,49.0,40.0,92.0,148.0,154.0,32.0,59.0,66.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
1074.0,63.0,67.0,41.0,9.0,68.0,47.0,23.0,42.0,32.0,78.0,81.0,250.0,110.0,89.0,44.0,30.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
949.0,11.0,68.0,23.0,7.0,67.0,49.0,24.0,54.0,62.0,148.0,156.0,76.0,68.0,24.0,89.0,23.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1569.0,72.0,79.0,49.0,85.0,54.0,84.0,101.0,44.0,39.0,37.0,136.0,351.0,183.0,37.0,124.0,94.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
691.0,6.0,20.0,23.0,0.0,35.0,46.0,18.0,31.0,5.0,43.0,67.0,112.0,88.0,66.0,84.0,47.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1289.0,43.0,0.0,62.0,77.0,49.0,48.0,9.0,23.0,103.0,57.0,189.0,212.0,189.0,108.0,104.0,16.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
1360.0,29.0,13.0,7.0,71.0,98.0,43.0,34.0,45.0,60.0,85.0,157.0,226.0,148.0,143.0,109.0,92.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1274.0,115.0,11.0,12.0,51.0,50.0,42.0,49.0,92.0,34.0,126.0,172.0,137.0,80.0,56.0,108.0,139.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
784.0,136.0,32.0,40.0,111.0,88.0,41.0,9.0,0.0,43.0,29.0,61.0,81.0,19.0,21.0,27.0,46.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
1769.0,144.0,156.0,78.0,138.0,92.0,70.0,82.0,95.0,96.0,200.0,166.0,327.0,75.0,10.0,38.0,2.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
1064.0,138.0,108.0,30.0,64.0,12.0,70.0,89.0,29.0,24.0,90.0,159.0,34.0,144.0,18.0,40.0,15.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
384.0,33.0,4.0,0.0,5.0,61.0,9.0,11.0,34.0,0.0,30.0,28.0,90.0,5.0,31.0,0.0,43.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1511.0,243.0,126.0,127.0,118.0,164.0,46.0,11.0,13.0,79.0,146.0,99.0,145.0,112.0,12.0,8.0,62.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
2316.0,148.0,87.0,64.0,171.0,143.0,218.0,119.0,76.0,112.0,172.0,186.0,334.0,213.0,71.0,107.0,95.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
1426.0,476.0,46.0,105.0,51.0,76.0,34.0,55.0,167.0,42.0,83.0,137.0,92.0,17.0,20.0,0.0,25.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
921.0,123.0,60.0,48.0,28.0,105.0,57.0,16.0,55.0,84.0,47.0,112.0,79.0,107.0,0.0,0.0,0.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
1193.0,170.0,82.0,37.0,35.0,71.0,127.0,110.0,112.0,42.0,139.0,40.0,192.0,26.0,0.0,10.0,0.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1459.0,152.0,22.0,137.0,151.0,24.0,154.0,68.0,112.0,24.0,179.0,106.0,166.0,84.0,12.0,31.0,37.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
1723.0,73.0,199.0,75.0,83.0,68.0,61.0,68.0,141.0,29.0,261.0,170.0,230.0,178.0,49.0,16.0,22.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
1673.0,118.0,0.0,131.0,88.0,21.0,64.0,140.0,169.0,93.0,170.0,160.0,157.0,98.0,123.0,80.0,61.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
1765.0,99.0,12.0,43.0,54.0,32.0,118.0,83.0,86.0,47.0,294.0,217.0,133.0,178.0,80.0,85.0,204.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
2628.0,329.0,89.0,133.0,100.0,187.0,154.0,256.0,243.0,128.0,248.0,253.0,217.0,171.0,42.0,32.0,46.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1411.0,99.0,78.0,121.0,54.0,92.0,179.0,105.0,52.0,65.0,42.0,221.0,119.0,126.0,18.0,19.0,21.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1664.0,154.0,67.0,13.0,121.0,117.0,120.0,178.0,150.0,83.0,202.0,85.0,139.0,75.0,104.0,3.0,53.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
1945.0,242.0,129.0,99.0,172.0,108.0,91.0,186.0,137.0,60.0,146.0,172.0,167.0,129.0,44.0,15.0,48.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
2024.0,174.0,155.0,157.0,136.0,107.0,151.0,98.0,127.0,50.0,170.0,194.0,250.0,161.0,0.0,51.0,43.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
821.0,104.0,83.0,46.0,7.0,34.0,62.0,36.0,41.0,14.0,49.0,89.0,106.0,44.0,36.0,25.0,45.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
2135.0,66.0,47.0,60.0,150.0,68.0,97.0,118.0,204.0,87.0,213.0,100.0,338.0,143.0,68.0,265.0,111.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1487.0,22.0,0.0,74.0,48.0,74.0,61.0,18.0,50.0,19.0,170.0,179.0,293.0,160.0,109.0,109.0,101.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
740.0,0.0,5.0,5.0,11.0,10.0,0.0,16.0,10.0,6.0,63.0,59.0,140.0,170.0,51.0,53.0,141.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
1521.0,74.0,8.0,60.0,10.0,39.0,47.0,27.0,24.0,22.0,118.0,108.0,254.0,125.0,146.0,139.0,320.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
1379.0,29.0,29.0,16.0,61.0,73.0,0.0,68.0,22.0,57.0,90.0,131.0,164.0,178.0,134.0,91.0,236.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
1166.0,28.0,7.0,47.0,21.0,5.0,15.0,35.0,8.0,43.0,38.0,96.0,174.0,101.0,172.0,172.0,204.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
347.0,15.0,7.0,13.0,7.0,2.0,13.0,6.0,0.0,0.0,7.0,6.0,63.0,60.0,0.0,72.0,76.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
375.0,28.0,0.0,0.0,0.0,10.0,11.0,0.0,4.0,4.0,4.0,15.0,43.0,59.0,63.0,35.0,99.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
2782.0,203.0,141.0,120.0,134.0,100.0,136.0,51.0,233.0,130.0,250.0,314.0,403.0,240.0,117.0,160.0,50.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
2330.0,74.0,81.0,66.0,149.0,149.0,232.0,102.0,118.0,77.0,288.0,302.0,334.0,205.0,105.0,18.0,30.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
1732.0,192.0,32.0,34.0,153.0,102.0,127.0,120.0,51.0,96.0,255.0,157.0,146.0,78.0,57.0,110.0,22.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
2819.0,311.0,118.0,86.0,108.0,116.0,240.0,156.0,221.0,378.0,230.0,247.0,354.0,152.0,90.0,12.0,0.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
459.0,35.0,21.0,23.0,0.0,32.0,0.0,15.0,43.0,20.0,28.0,86.0,52.0,37.0,46.0,0.0,21.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1098.0,137.0,30.0,37.0,29.0,103.0,41.0,59.0,65.0,43.0,119.0,139.0,119.0,93.0,24.0,7.0,53.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
2054.0,119.0,184.0,221.0,134.0,107.0,166.0,94.0,146.0,40.0,185.0,93.0,253.0,88.0,120.0,94.0,10.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
1929.0,105.0,70.0,113.0,177.0,100.0,79.0,129.0,91.0,44.0,79.0,180.0,222.0,293.0,67.0,115.0,65.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1525.0,433.0,76.0,243.0,47.0,61.0,44.0,51.0,58.0,55.0,185.0,83.0,109.0,26.0,54.0,0.0,0.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
1481.0,121.0,99.0,86.0,82.0,79.0,180.0,128.0,148.0,84.0,213.0,88.0,126.0,13.0,0.0,34.0,0.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
2697.0,179.0,157.0,63.0,68.0,69.0,132.0,170.0,98.0,137.0,182.0,282.0,441.0,203.0,217.0,83.0,216.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
1895.0,96.0,147.0,125.0,105.0,22.0,128.0,67.0,32.0,22.0,92.0,142.0,382.0,266.0,58.0,69.0,142.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
291.0,0.0,69.0,53.0,21.0,21.0,37.0,9.0,0.0,10.0,12.0,28.0,8.0,23.0,0.0,0.0,0.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
737.0,61.0,22.0,18.0,28.0,60.0,62.0,17.0,26.0,21.0,0.0,129.0,63.0,50.0,73.0,91.0,16.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
2238.0,145.0,173.0,164.0,59.0,42.0,135.0,184.0,295.0,164.0,115.0,205.0,220.0,187.0,98.0,52.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
1830.0,183.0,22.0,58.0,83.0,119.0,17.0,87.0,105.0,114.0,102.0,265.0,243.0,161.0,73.0,125.0,73.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
2372.0,170.0,86.0,152.0,133.0,99.0,142.0,100.0,87.0,76.0,220.0,305.0,361.0,110.0,130.0,135.0,66.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1503.0,30.0,50.0,28.0,31.0,78.0,115.0,75.0,48.0,52.0,160.0,106.0,230.0,214.0,83.0,87.0,116.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2198.0,58.0,56.0,0.0,87.0,28.0,31.0,61.0,97.0,72.0,101.0,173.0,443.0,391.0,92.0,198.0,310.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1248.0,42.0,17.0,41.0,18.0,42.0,14.0,29.0,40.0,10.0,85.0,96.0,206.0,131.0,87.0,181.0,209.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
1504.0,57.0,85.0,41.0,8.0,43.0,39.0,31.0,56.0,20.0,107.0,190.0,143.0,187.0,109.0,186.0,202.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1693.0,97.0,49.0,18.0,79.0,19.0,43.0,19.0,123.0,71.0,91.0,120.0,342.0,180.0,251.0,113.0,78.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
988.0,22.0,14.0,32.0,30.0,51.0,83.0,110.0,55.0,15.0,102.0,84.0,175.0,123.0,14.0,53.0,25.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1538.0,122.0,77.0,0.0,136.0,82.0,84.0,100.0,60.0,75.0,135.0,129.0,186.0,176.0,51.0,57.0,68.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1469.0,260.0,147.0,144.0,46.0,31.0,44.0,21.0,58.0,0.0,148.0,146.0,156.0,105.0,62.0,46.0,55.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1505.0,363.0,165.0,216.0,117.0,74.0,136.0,44.0,53.0,42.0,62.0,71.0,80.0,8.0,64.0,10.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
1433.0,143.0,216.0,108.0,41.0,75.0,97.0,48.0,97.0,92.0,111.0,147.0,138.0,80.0,30.0,10.0,0.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
381.0,117.0,32.0,16.0,77.0,66.0,5.0,49.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
604.0,73.0,23.0,20.0,48.0,33.0,45.0,47.0,17.0,15.0,27.0,31.0,101.0,72.0,17.0,16.0,19.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
1858.0,261.0,71.0,65.0,202.0,84.0,82.0,44.0,15.0,111.0,99.0,129.0,276.0,184.0,102.0,95.0,38.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
726.0,76.0,106.0,18.0,17.0,38.0,48.0,51.0,26.0,21.0,56.0,100.0,65.0,31.0,35.0,9.0,29.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
1922.0,205.0,146.0,108.0,176.0,141.0,97.0,79.0,62.0,59.0,126.0,186.0,278.0,111.0,77.0,42.0,29.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
712.0,31.0,34.0,29.0,73.0,27.0,121.0,22.0,42.0,25.0,38.0,48.0,56.0,46.0,40.0,19.0,61.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
1720.0,387.0,234.0,149.0,151.0,69.0,34.0,80.0,24.0,85.0,54.0,136.0,88.0,115.0,37.0,51.0,26.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1478.0,133.0,202.0,62.0,68.0,204.0,88.0,31.0,28.0,46.0,66.0,178.0,159.0,147.0,7.0,12.0,47.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2332.0,461.0,196.0,185.0,251.0,103.0,133.0,90.0,147.0,72.0,237.0,118.0,126.0,85.0,58.0,27.0,43.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1744.0,136.0,73.0,125.0,74.0,39.0,81.0,99.0,131.0,70.0,75.0,182.0,274.0,147.0,73.0,102.0,63.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1744.0,157.0,89.0,70.0,77.0,55.0,60.0,12.0,42.0,60.0,157.0,226.0,316.0,188.0,102.0,69.0,64.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1693.0,11.0,35.0,62.0,79.0,42.0,102.0,24.0,106.0,36.0,128.0,256.0,300.0,201.0,155.0,100.0,56.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1456.0,42.0,28.0,30.0,24.0,103.0,11.0,90.0,43.0,79.0,128.0,181.0,283.0,125.0,174.0,59.0,56.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2374.0,51.0,106.0,135.0,145.0,104.0,249.0,132.0,63.0,65.0,165.0,243.0,348.0,218.0,105.0,133.0,112.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
1681.0,60.0,111.0,50.0,18.0,60.0,41.0,103.0,50.0,57.0,68.0,210.0,301.0,243.0,105.0,106.0,98.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
1907.0,288.0,62.0,98.0,136.0,160.0,80.0,142.0,89.0,63.0,181.0,128.0,273.0,116.0,72.0,19.0,0.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
3069.0,409.0,124.0,313.0,249.0,150.0,262.0,176.0,230.0,141.0,110.0,237.0,231.0,188.0,34.0,156.0,59.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
2396.0,298.0,176.0,140.0,251.0,147.0,72.0,171.0,153.0,124.0,126.0,210.0,332.0,87.0,51.0,18.0,40.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
1308.0,264.0,79.0,23.0,45.0,73.0,35.0,23.0,104.0,134.0,59.0,68.0,213.0,68.0,41.0,46.0,33.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
1550.0,324.0,147.0,42.0,129.0,54.0,65.0,46.0,52.0,23.0,114.0,139.0,204.0,90.0,61.0,49.0,11.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1265.0,141.0,83.0,70.0,73.0,63.0,95.0,51.0,81.0,90.0,71.0,92.0,246.0,72.0,11.0,21.0,5.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
2466.0,252.0,364.0,122.0,182.0,141.0,278.0,55.0,120.0,86.0,191.0,171.0,256.0,113.0,85.0,50.0,0.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2656.0,412.0,221.0,133.0,168.0,140.0,82.0,201.0,130.0,125.0,313.0,211.0,226.0,171.0,35.0,46.0,42.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
2150.0,178.0,149.0,64.0,107.0,125.0,127.0,65.0,72.0,130.0,88.0,272.0,275.0,231.0,86.0,99.0,82.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1282.0,88.0,66.0,54.0,60.0,79.0,85.0,49.0,63.0,94.0,59.0,105.0,171.0,100.0,78.0,72.0,59.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
1717.0,62.0,36.0,23.0,88.0,51.0,64.0,71.0,59.0,127.0,204.0,227.0,233.0,153.0,105.0,104.0,110.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1421.0,78.0,131.0,61.0,213.0,92.0,82.0,16.0,22.0,60.0,69.0,226.0,139.0,85.0,38.0,74.0,35.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
2882.0,66.0,119.0,54.0,120.0,37.0,42.0,108.0,212.0,110.0,226.0,493.0,468.0,219.0,257.0,260.0,91.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
2190.0,140.0,95.0,119.0,124.0,55.0,41.0,130.0,34.0,97.0,297.0,261.0,354.0,174.0,97.0,114.0,58.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
2880.0,148.0,38.0,48.0,145.0,149.0,205.0,255.0,41.0,97.0,164.0,492.0,447.0,368.0,109.0,105.0,69.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
3438.0,79.0,167.0,112.0,112.0,80.0,154.0,181.0,91.0,196.0,436.0,456.0,617.0,341.0,151.0,101.0,164.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
3146.0,71.0,198.0,32.0,125.0,148.0,62.0,118.0,234.0,36.0,320.0,260.0,655.0,359.0,189.0,194.0,145.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
3037.0,39.0,69.0,103.0,133.0,148.0,88.0,93.0,88.0,83.0,216.0,480.0,523.0,433.0,152.0,232.0,157.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
1853.0,94.0,44.0,124.0,86.0,154.0,128.0,94.0,85.0,80.0,127.0,266.0,234.0,69.0,98.0,130.0,40.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1353.0,66.0,33.0,90.0,30.0,69.0,102.0,67.0,25.0,98.0,88.0,131.0,264.0,136.0,60.0,55.0,39.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
840.0,26.0,40.0,40.0,30.0,11.0,11.0,41.0,103.0,57.0,125.0,94.0,101.0,45.0,49.0,42.0,25.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
608.0,14.0,17.0,19.0,14.0,7.0,7.0,0.0,24.0,39.0,24.0,169.0,123.0,84.0,50.0,14.0,3.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
1003.0,119.0,113.0,92.0,90.0,31.0,52.0,20.0,19.0,32.0,71.0,197.0,76.0,75.0,16.0,0.0,0.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
530.0,37.0,17.0,20.0,38.0,12.0,34.0,35.0,24.0,42.0,35.0,121.0,50.0,26.0,18.0,11.0,10.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1135.0,80.0,11.0,9.0,48.0,0.0,67.0,25.0,30.0,44.0,119.0,132.0,247.0,107.0,82.0,82.0,52.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
