B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1627.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,51.0,34.0,288.0,139.0,95.0,15.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,39.0,49.0,129.0,61.0,365.0,200.0,40.0,24.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
4623.0,2050.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,112.0,283.0,99.0,617.0,467.0,165.0,194.0,2573.0,18.0,1.0,0.0,19.0,0.0,0.0,15.0,13.0,253.0,187.0,333.0,149.0,962.0,467.0,88.0,68.0,"Census Tract 205.04, Clackamas County, Oregon",005,41,020504
2046.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,62.0,120.0,329.0,152.0,134.0,5.0,1112.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,204.0,79.0,138.0,114.0,345.0,124.0,92.0,0.0,"Census Tract 205.05, Clackamas County, Oregon",005,41,020505
5873.0,2851.0,12.0,0.0,15.0,0.0,0.0,4.0,0.0,68.0,444.0,300.0,396.0,131.0,974.0,305.0,171.0,31.0,3022.0,54.0,0.0,0.0,0.0,0.0,47.0,0.0,48.0,564.0,159.0,526.0,235.0,846.0,398.0,79.0,66.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
2562.0,1167.0,15.0,0.0,0.0,0.0,19.0,9.0,12.0,0.0,106.0,36.0,216.0,112.0,377.0,187.0,51.0,27.0,1395.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,120.0,103.0,316.0,114.0,472.0,187.0,16.0,40.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
3154.0,1475.0,14.0,0.0,0.0,18.0,0.0,0.0,22.0,84.0,114.0,156.0,346.0,166.0,394.0,138.0,15.0,8.0,1679.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,341.0,151.0,374.0,132.0,425.0,194.0,7.0,26.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3021.0,1506.0,10.0,0.0,0.0,21.0,12.0,52.0,18.0,25.0,418.0,65.0,349.0,109.0,238.0,168.0,21.0,0.0,1515.0,10.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,357.0,266.0,226.0,108.0,290.0,190.0,8.0,21.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
3454.0,1559.0,0.0,0.0,2.0,0.0,22.0,24.0,50.0,9.0,414.0,139.0,372.0,108.0,288.0,101.0,22.0,8.0,1895.0,6.0,0.0,38.0,0.0,0.0,17.0,19.0,29.0,585.0,150.0,341.0,135.0,361.0,177.0,21.0,16.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
4199.0,2191.0,25.0,0.0,0.0,33.0,21.0,8.0,19.0,34.0,684.0,221.0,375.0,183.0,425.0,92.0,28.0,43.0,2008.0,0.0,0.0,2.0,18.0,0.0,79.0,7.0,13.0,566.0,312.0,358.0,149.0,388.0,101.0,0.0,15.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
2883.0,1428.0,0.0,0.0,10.0,0.0,50.0,20.0,75.0,10.0,323.0,105.0,321.0,130.0,248.0,100.0,17.0,19.0,1455.0,10.0,5.0,25.0,38.0,22.0,11.0,3.0,40.0,304.0,104.0,348.0,149.0,219.0,142.0,35.0,0.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
4100.0,1863.0,0.0,0.0,0.0,69.0,0.0,59.0,21.0,14.0,482.0,172.0,383.0,132.0,300.0,148.0,71.0,12.0,2237.0,24.0,0.0,11.0,21.0,0.0,74.0,0.0,15.0,457.0,234.0,414.0,292.0,357.0,230.0,95.0,13.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
3388.0,1761.0,13.0,0.0,25.0,21.0,11.0,0.0,48.0,61.0,255.0,137.0,423.0,185.0,420.0,136.0,26.0,0.0,1627.0,9.0,0.0,0.0,42.0,0.0,11.0,0.0,0.0,461.0,151.0,362.0,148.0,290.0,136.0,8.0,9.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
3686.0,1827.0,33.0,0.0,0.0,0.0,22.0,2.0,79.0,70.0,423.0,108.0,385.0,109.0,350.0,171.0,36.0,39.0,1859.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,580.0,124.0,332.0,148.0,434.0,141.0,31.0,9.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
3933.0,1991.0,36.0,0.0,20.0,80.0,0.0,13.0,69.0,34.0,690.0,257.0,417.0,147.0,204.0,0.0,13.0,11.0,1942.0,92.0,0.0,53.0,67.0,15.0,35.0,42.0,39.0,575.0,112.0,411.0,215.0,138.0,125.0,15.0,8.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
3683.0,1827.0,44.0,0.0,36.0,28.0,12.0,13.0,54.0,36.0,400.0,249.0,426.0,178.0,293.0,58.0,0.0,0.0,1856.0,34.0,0.0,59.0,0.0,40.0,35.0,30.0,24.0,345.0,253.0,468.0,293.0,167.0,80.0,4.0,24.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
4661.0,2062.0,0.0,0.0,12.0,23.0,26.0,25.0,0.0,49.0,547.0,157.0,610.0,133.0,351.0,63.0,49.0,17.0,2599.0,0.0,2.0,16.0,21.0,33.0,35.0,64.0,94.0,808.0,320.0,479.0,233.0,303.0,149.0,42.0,0.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
4245.0,1930.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,39.0,335.0,208.0,418.0,244.0,394.0,148.0,28.0,59.0,2315.0,19.0,20.0,24.0,24.0,16.0,35.0,14.0,0.0,402.0,286.0,343.0,205.0,699.0,188.0,21.0,19.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
2901.0,1343.0,0.0,0.0,0.0,64.0,0.0,43.0,54.0,43.0,355.0,118.0,348.0,103.0,173.0,42.0,0.0,0.0,1558.0,12.0,11.0,16.0,0.0,46.0,69.0,10.0,19.0,408.0,169.0,432.0,107.0,188.0,45.0,26.0,0.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
2404.0,1138.0,0.0,0.0,0.0,0.0,12.0,38.0,5.0,10.0,446.0,157.0,218.0,66.0,128.0,33.0,19.0,6.0,1266.0,0.0,0.0,0.0,0.0,8.0,17.0,12.0,27.0,422.0,101.0,359.0,157.0,123.0,28.0,7.0,5.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
4723.0,2211.0,4.0,0.0,13.0,46.0,0.0,165.0,28.0,35.0,500.0,205.0,309.0,274.0,475.0,136.0,4.0,17.0,2512.0,28.0,0.0,0.0,0.0,32.0,18.0,107.0,16.0,575.0,348.0,497.0,277.0,452.0,144.0,18.0,0.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
4718.0,2322.0,33.0,16.0,3.0,19.0,16.0,0.0,66.0,11.0,570.0,272.0,589.0,237.0,317.0,142.0,0.0,31.0,2396.0,7.0,0.0,8.0,2.0,0.0,40.0,126.0,62.0,679.0,360.0,400.0,234.0,294.0,139.0,26.0,19.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
4363.0,2195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,366.0,68.0,516.0,154.0,858.0,135.0,18.0,0.0,2168.0,0.0,0.0,23.0,3.0,0.0,12.0,0.0,17.0,350.0,275.0,379.0,228.0,569.0,265.0,47.0,0.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
4130.0,2020.0,13.0,0.0,0.0,24.0,0.0,11.0,0.0,151.0,373.0,188.0,370.0,156.0,532.0,142.0,60.0,0.0,2110.0,0.0,0.0,2.0,4.0,0.0,40.0,18.0,12.0,411.0,174.0,399.0,279.0,465.0,224.0,82.0,0.0,"Census Tract 221.05, Clackamas County, Oregon",005,41,022105
2488.0,1142.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,49.0,309.0,139.0,211.0,114.0,189.0,70.0,41.0,0.0,1346.0,13.0,0.0,10.0,0.0,0.0,12.0,38.0,12.0,374.0,70.0,311.0,224.0,230.0,41.0,11.0,0.0,"Census Tract 221.07, Clackamas County, Oregon",005,41,022107
1966.0,1003.0,0.0,0.0,27.0,8.0,0.0,3.0,49.0,48.0,400.0,159.0,161.0,61.0,68.0,9.0,10.0,0.0,963.0,0.0,0.0,21.0,11.0,11.0,41.0,48.0,33.0,293.0,148.0,154.0,94.0,101.0,5.0,3.0,0.0,"Census Tract 221.08, Clackamas County, Oregon",005,41,022108
3326.0,1534.0,12.0,0.0,0.0,0.0,11.0,48.0,21.0,12.0,520.0,213.0,304.0,185.0,172.0,21.0,0.0,15.0,1792.0,17.0,0.0,59.0,68.0,0.0,2.0,64.0,42.0,695.0,146.0,235.0,121.0,276.0,65.0,0.0,2.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
2593.0,1272.0,23.0,0.0,13.0,10.0,10.0,0.0,18.0,0.0,101.0,79.0,129.0,149.0,485.0,147.0,86.0,22.0,1321.0,24.0,0.0,24.0,9.0,0.0,0.0,16.0,29.0,228.0,83.0,255.0,99.0,356.0,137.0,53.0,8.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
4757.0,2305.0,13.0,0.0,12.0,12.0,1.0,51.0,14.0,95.0,254.0,124.0,405.0,193.0,739.0,182.0,92.0,118.0,2452.0,28.0,0.0,26.0,2.0,12.0,0.0,0.0,13.0,285.0,247.0,365.0,259.0,830.0,319.0,15.0,51.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
3996.0,1924.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,369.0,166.0,299.0,142.0,539.0,199.0,103.0,53.0,2072.0,8.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,329.0,194.0,309.0,141.0,674.0,281.0,62.0,43.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
4449.0,2191.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,18.0,229.0,133.0,406.0,129.0,577.0,420.0,111.0,136.0,2258.0,0.0,12.0,18.0,0.0,0.0,25.0,0.0,26.0,318.0,181.0,311.0,335.0,629.0,340.0,63.0,0.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
2750.0,1291.0,12.0,3.0,0.0,56.0,8.0,11.0,0.0,18.0,262.0,94.0,347.0,180.0,178.0,77.0,14.0,31.0,1459.0,0.0,8.0,0.0,0.0,7.0,10.0,8.0,27.0,302.0,130.0,342.0,199.0,322.0,82.0,16.0,6.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
3752.0,1879.0,10.0,0.0,1.0,34.0,26.0,46.0,0.0,11.0,419.0,135.0,415.0,159.0,510.0,84.0,18.0,11.0,1873.0,0.0,0.0,6.0,48.0,0.0,20.0,44.0,71.0,489.0,264.0,415.0,108.0,333.0,63.0,12.0,0.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
2939.0,1492.0,32.0,0.0,0.0,9.0,26.0,9.0,0.0,38.0,428.0,149.0,266.0,231.0,215.0,77.0,12.0,0.0,1447.0,0.0,0.0,0.0,28.0,3.0,27.0,9.0,10.0,194.0,202.0,223.0,271.0,268.0,110.0,39.0,63.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
5575.0,2657.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,180.0,902.0,130.0,654.0,375.0,283.0,69.0,0.0,26.0,2918.0,0.0,11.0,0.0,45.0,0.0,0.0,71.0,54.0,847.0,368.0,481.0,279.0,615.0,94.0,41.0,12.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
3140.0,1604.0,22.0,0.0,31.0,6.0,0.0,38.0,9.0,8.0,515.0,103.0,328.0,144.0,267.0,90.0,43.0,0.0,1536.0,12.0,0.0,0.0,7.0,4.0,30.0,16.0,32.0,363.0,210.0,251.0,127.0,338.0,128.0,18.0,0.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
2608.0,1159.0,21.0,0.0,0.0,35.0,0.0,9.0,0.0,8.0,280.0,184.0,254.0,91.0,248.0,29.0,0.0,0.0,1449.0,13.0,0.0,0.0,0.0,0.0,6.0,25.0,15.0,311.0,257.0,323.0,238.0,179.0,82.0,0.0,0.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
5474.0,2726.0,7.0,0.0,99.0,92.0,0.0,10.0,186.0,43.0,821.0,210.0,456.0,343.0,352.0,107.0,0.0,0.0,2748.0,19.0,0.0,51.0,14.0,10.0,33.0,28.0,11.0,841.0,241.0,702.0,273.0,347.0,161.0,0.0,17.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
3227.0,1535.0,0.0,0.0,8.0,9.0,18.0,31.0,24.0,52.0,427.0,105.0,319.0,216.0,253.0,66.0,7.0,0.0,1692.0,10.0,0.0,0.0,0.0,21.0,0.0,22.0,36.0,370.0,194.0,327.0,195.0,384.0,117.0,16.0,0.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
5162.0,2614.0,88.0,0.0,0.0,0.0,0.0,20.0,22.0,17.0,270.0,77.0,311.0,166.0,1021.0,364.0,207.0,51.0,2548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,393.0,139.0,413.0,197.0,924.0,362.0,76.0,26.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
3247.0,1553.0,0.0,1.0,0.0,12.0,0.0,17.0,10.0,0.0,216.0,112.0,200.0,190.0,484.0,244.0,29.0,38.0,1694.0,8.0,0.0,0.0,0.0,9.0,23.0,0.0,9.0,363.0,89.0,276.0,151.0,485.0,184.0,58.0,39.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
2675.0,1266.0,0.0,0.0,13.0,31.0,0.0,0.0,8.0,0.0,170.0,53.0,203.0,126.0,403.0,167.0,36.0,56.0,1409.0,13.0,0.0,87.0,13.0,51.0,0.0,12.0,0.0,196.0,85.0,176.0,112.0,482.0,121.0,41.0,20.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
1654.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,165.0,32.0,134.0,15.0,259.0,115.0,21.0,12.0,877.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,177.0,82.0,162.0,48.0,206.0,154.0,16.0,9.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3229.0,1401.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,1.0,190.0,36.0,194.0,31.0,555.0,184.0,142.0,53.0,1828.0,0.0,0.0,4.0,0.0,4.0,14.0,2.0,2.0,401.0,260.0,345.0,104.0,432.0,195.0,65.0,0.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
2330.0,1153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,321.0,118.0,126.0,89.0,359.0,87.0,0.0,35.0,1177.0,0.0,0.0,8.0,0.0,0.0,17.0,13.0,0.0,307.0,77.0,254.0,92.0,286.0,105.0,18.0,0.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
2292.0,1114.0,12.0,20.0,14.0,0.0,80.0,0.0,18.0,21.0,181.0,137.0,230.0,108.0,220.0,59.0,14.0,0.0,1178.0,19.0,0.0,40.0,11.0,9.0,9.0,48.0,14.0,392.0,122.0,188.0,100.0,178.0,47.0,1.0,0.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
