B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
60311.0,2453.0,2885.0,2346.0,1766.0,1690.0,1302.0,1243.0,1348.0,1317.0,2368.0,4058.0,6795.0,5849.0,4680.0,7681.0,12530.0,"Congressional District 19 (115th Congress), California",19,06
11740.0,922.0,481.0,330.0,308.0,286.0,234.0,571.0,419.0,408.0,908.0,990.0,1621.0,1338.0,785.0,1100.0,1039.0,"Congressional District 20 (115th Congress), California",20,06
6181.0,334.0,306.0,246.0,324.0,217.0,254.0,313.0,310.0,234.0,375.0,892.0,955.0,550.0,193.0,339.0,339.0,"Congressional District 21 (115th Congress), California",21,06
16834.0,812.0,768.0,814.0,656.0,724.0,686.0,913.0,591.0,886.0,1037.0,1239.0,2238.0,1559.0,1082.0,1120.0,1709.0,"Congressional District 22 (115th Congress), California",22,06
10484.0,643.0,378.0,256.0,349.0,255.0,453.0,561.0,354.0,403.0,495.0,1013.0,1308.0,1253.0,726.0,987.0,1050.0,"Congressional District 23 (115th Congress), California",23,06
9560.0,917.0,407.0,353.0,190.0,390.0,434.0,284.0,343.0,286.0,599.0,924.0,869.0,826.0,701.0,993.0,1044.0,"Congressional District 24 (115th Congress), California",24,06
17375.0,428.0,475.0,364.0,343.0,336.0,433.0,319.0,431.0,344.0,817.0,1348.0,2406.0,1970.0,2004.0,2499.0,2858.0,"Congressional District 25 (115th Congress), California",25,06
15536.0,315.0,423.0,393.0,282.0,392.0,372.0,326.0,352.0,322.0,773.0,1309.0,2020.0,1774.0,1510.0,2194.0,2779.0,"Congressional District 26 (115th Congress), California",26,06
88701.0,6302.0,4398.0,4455.0,3588.0,2982.0,3484.0,2435.0,3701.0,2888.0,5526.0,7582.0,10123.0,8728.0,5679.0,7170.0,9660.0,"Congressional District 27 (115th Congress), California",27,06
35383.0,1851.0,1618.0,1309.0,1263.0,848.0,1454.0,1224.0,1161.0,1018.0,2392.0,3266.0,4337.0,3991.0,2514.0,3043.0,4094.0,"Congressional District 28 (115th Congress), California",28,06
17207.0,619.0,968.0,732.0,604.0,539.0,647.0,595.0,646.0,648.0,1254.0,1501.0,2386.0,2275.0,1344.0,1405.0,1044.0,"Congressional District 29 (115th Congress), California",29,06
31142.0,1578.0,848.0,619.0,1027.0,748.0,872.0,807.0,837.0,911.0,1760.0,2991.0,4247.0,3704.0,2684.0,3573.0,3936.0,"Congressional District 30 (115th Congress), California",30,06
17104.0,1045.0,685.0,574.0,414.0,628.0,855.0,610.0,601.0,449.0,1214.0,1662.0,2227.0,1737.0,1008.0,1684.0,1711.0,"Congressional District 31 (115th Congress), California",31,06
33399.0,1309.0,1253.0,1213.0,1279.0,1139.0,1142.0,1219.0,1034.0,1107.0,1854.0,3049.0,4513.0,3623.0,2683.0,3545.0,3437.0,"Congressional District 7 (115th Congress), California",07,06
14190.0,840.0,364.0,429.0,617.0,438.0,574.0,458.0,457.0,609.0,782.0,1215.0,2160.0,1590.0,1143.0,1297.0,1217.0,"Congressional District 6 (115th Congress), Colorado",06,08
7787.0,359.0,257.0,243.0,253.0,175.0,339.0,468.0,199.0,523.0,497.0,966.0,941.0,893.0,586.0,585.0,503.0,"Congressional District 7 (115th Congress), Colorado",07,08
10215.0,545.0,279.0,407.0,209.0,288.0,319.0,418.0,388.0,269.0,798.0,806.0,1124.0,1222.0,776.0,1080.0,1287.0,"Congressional District 3 (115th Congress), Connecticut",03,09
9833.0,1177.0,470.0,280.0,382.0,325.0,470.0,310.0,310.0,461.0,708.0,957.0,1242.0,799.0,520.0,690.0,732.0,"Congressional District 1 (115th Congress), Colorado",01,08
7831.0,559.0,218.0,164.0,235.0,332.0,195.0,174.0,280.0,176.0,493.0,442.0,1141.0,981.0,615.0,866.0,960.0,"Congressional District 2 (115th Congress), Colorado",02,08
4823.0,237.0,90.0,91.0,83.0,92.0,298.0,127.0,175.0,172.0,332.0,445.0,626.0,688.0,402.0,527.0,438.0,"Congressional District 4 (115th Congress), Colorado",04,08
2048.0,208.0,134.0,102.0,70.0,125.0,83.0,190.0,161.0,48.0,127.0,162.0,190.0,194.0,55.0,126.0,73.0,"Congressional District 3 (115th Congress), Colorado",03,08
5773.0,379.0,223.0,95.0,242.0,279.0,227.0,269.0,245.0,240.0,641.0,414.0,784.0,749.0,201.0,486.0,299.0,"Congressional District 5 (115th Congress), Colorado",05,08
12265.0,545.0,263.0,239.0,215.0,326.0,356.0,352.0,432.0,336.0,838.0,1109.0,2245.0,1515.0,871.0,1169.0,1454.0,"Congressional District 1 (115th Congress), Connecticut",01,09
7518.0,381.0,165.0,265.0,296.0,168.0,226.0,348.0,236.0,185.0,579.0,870.0,1117.0,787.0,268.0,713.0,914.0,"Congressional District 2 (115th Congress), Connecticut",02,09
12367.0,615.0,211.0,107.0,329.0,130.0,295.0,456.0,170.0,262.0,544.0,654.0,1323.0,1003.0,1091.0,1441.0,3736.0,"Congressional District 4 (115th Congress), Connecticut",04,09
8185.0,297.0,200.0,203.0,263.0,160.0,212.0,214.0,214.0,312.0,446.0,712.0,1350.0,905.0,808.0,683.0,1206.0,"Congressional District 5 (115th Congress), Connecticut",05,09
10817.0,1167.0,262.0,170.0,137.0,91.0,337.0,118.0,324.0,380.0,595.0,872.0,1325.0,1288.0,785.0,1320.0,1646.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
10222.0,664.0,287.0,343.0,377.0,510.0,354.0,314.0,478.0,396.0,781.0,1245.0,1154.0,1083.0,665.0,917.0,654.0,"Congressional District 7 (115th Congress), Florida",07,12
12178.0,706.0,168.0,391.0,317.0,281.0,273.0,188.0,384.0,237.0,673.0,1141.0,1835.0,1238.0,878.0,1542.0,1926.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
5881.0,586.0,336.0,209.0,277.0,201.0,507.0,256.0,411.0,167.0,469.0,697.0,678.0,451.0,254.0,206.0,176.0,"Congressional District 1 (115th Congress), Florida",01,12
3634.0,173.0,94.0,82.0,193.0,287.0,194.0,175.0,140.0,107.0,232.0,345.0,407.0,363.0,259.0,260.0,323.0,"Congressional District 2 (115th Congress), Florida",02,12
7496.0,817.0,373.0,398.0,431.0,278.0,237.0,287.0,185.0,295.0,467.0,726.0,894.0,521.0,455.0,336.0,796.0,"Congressional District 3 (115th Congress), Florida",03,12
11191.0,630.0,60.0,87.0,318.0,351.0,115.0,387.0,500.0,280.0,676.0,1326.0,1265.0,1456.0,1260.0,1355.0,1125.0,"Congressional District 4 (115th Congress), Florida",04,12
5890.0,643.0,267.0,351.0,195.0,230.0,407.0,372.0,376.0,138.0,729.0,699.0,716.0,449.0,74.0,106.0,138.0,"Congressional District 5 (115th Congress), Florida",05,12
4137.0,424.0,168.0,210.0,360.0,228.0,119.0,160.0,187.0,183.0,267.0,366.0,391.0,255.0,191.0,388.0,240.0,"Congressional District 6 (115th Congress), Florida",06,12
4789.0,406.0,277.0,148.0,226.0,217.0,169.0,165.0,180.0,246.0,370.0,403.0,567.0,529.0,151.0,374.0,361.0,"Congressional District 8 (115th Congress), Florida",08,12
6858.0,358.0,289.0,224.0,262.0,451.0,278.0,215.0,284.0,285.0,685.0,673.0,1132.0,536.0,432.0,434.0,320.0,"Congressional District 9 (115th Congress), Florida",09,12
12096.0,602.0,431.0,454.0,528.0,775.0,559.0,521.0,697.0,460.0,872.0,1211.0,1279.0,958.0,645.0,1125.0,979.0,"Congressional District 10 (115th Congress), Florida",10,12
3019.0,111.0,90.0,152.0,249.0,108.0,105.0,133.0,188.0,70.0,172.0,428.0,338.0,415.0,113.0,93.0,254.0,"Congressional District 11 (115th Congress), Florida",11,12
5471.0,386.0,141.0,184.0,155.0,200.0,178.0,261.0,229.0,124.0,320.0,448.0,672.0,626.0,450.0,454.0,643.0,"Congressional District 12 (115th Congress), Florida",12,12
7506.0,401.0,328.0,289.0,315.0,425.0,404.0,444.0,407.0,317.0,697.0,728.0,838.0,782.0,430.0,304.0,397.0,"Congressional District 13 (115th Congress), Florida",13,12
11373.0,849.0,347.0,311.0,407.0,400.0,383.0,458.0,405.0,236.0,645.0,979.0,1321.0,1404.0,1054.0,933.0,1241.0,"Congressional District 14 (115th Congress), Florida",14,12
6916.0,321.0,147.0,227.0,93.0,270.0,295.0,428.0,390.0,154.0,360.0,894.0,1294.0,618.0,425.0,548.0,452.0,"Congressional District 15 (115th Congress), Florida",15,12
4874.0,320.0,124.0,143.0,212.0,167.0,273.0,223.0,186.0,306.0,277.0,460.0,480.0,588.0,376.0,252.0,487.0,"Congressional District 16 (115th Congress), Florida",16,12
3094.0,207.0,144.0,120.0,178.0,150.0,162.0,238.0,103.0,70.0,358.0,354.0,354.0,213.0,94.0,148.0,201.0,"Congressional District 17 (115th Congress), Florida",17,12
5035.0,357.0,84.0,196.0,171.0,193.0,112.0,135.0,187.0,124.0,460.0,519.0,823.0,546.0,185.0,468.0,475.0,"Congressional District 18 (115th Congress), Florida",18,12
3127.0,145.0,126.0,90.0,70.0,177.0,144.0,142.0,130.0,198.0,230.0,342.0,480.0,244.0,151.0,209.0,249.0,"Congressional District 19 (115th Congress), Florida",19,12
5778.0,258.0,178.0,237.0,514.0,309.0,114.0,267.0,291.0,418.0,547.0,542.0,509.0,509.0,369.0,303.0,413.0,"Congressional District 20 (115th Congress), Florida",20,12
5370.0,288.0,209.0,180.0,163.0,111.0,264.0,252.0,168.0,73.0,334.0,745.0,749.0,668.0,357.0,389.0,420.0,"Congressional District 21 (115th Congress), Florida",21,12
7697.0,276.0,255.0,272.0,243.0,348.0,341.0,394.0,264.0,256.0,571.0,727.0,990.0,828.0,443.0,514.0,975.0,"Congressional District 22 (115th Congress), Florida",22,12
9526.0,866.0,322.0,409.0,142.0,344.0,399.0,332.0,224.0,258.0,701.0,614.0,1089.0,1158.0,716.0,858.0,1094.0,"Congressional District 23 (115th Congress), Florida",23,12
3377.0,284.0,70.0,211.0,163.0,172.0,139.0,207.0,162.0,205.0,232.0,328.0,316.0,365.0,97.0,236.0,190.0,"Congressional District 24 (115th Congress), Florida",24,12
2760.0,258.0,39.0,144.0,153.0,53.0,116.0,85.0,108.0,76.0,69.0,339.0,386.0,384.0,218.0,135.0,197.0,"Congressional District 25 (115th Congress), Florida",25,12
4055.0,117.0,132.0,226.0,241.0,126.0,131.0,117.0,189.0,183.0,281.0,593.0,508.0,407.0,271.0,338.0,195.0,"Congressional District 26 (115th Congress), Florida",26,12
5251.0,418.0,222.0,34.0,118.0,123.0,247.0,188.0,115.0,224.0,252.0,397.0,770.0,572.0,239.0,615.0,717.0,"Congressional District 27 (115th Congress), Florida",27,12
10195.0,853.0,398.0,507.0,551.0,540.0,584.0,597.0,576.0,519.0,975.0,682.0,1047.0,711.0,701.0,582.0,372.0,"Congressional District 4 (115th Congress), Georgia",04,13
3780.0,346.0,188.0,184.0,297.0,55.0,141.0,188.0,114.0,137.0,293.0,468.0,514.0,274.0,190.0,227.0,164.0,"Congressional District 1 (115th Congress), Georgia",01,13
2275.0,144.0,151.0,34.0,69.0,113.0,195.0,63.0,78.0,22.0,354.0,274.0,277.0,186.0,81.0,66.0,168.0,"Congressional District 2 (115th Congress), Georgia",02,13
3810.0,199.0,29.0,129.0,119.0,123.0,170.0,160.0,107.0,127.0,328.0,449.0,519.0,480.0,175.0,187.0,509.0,"Congressional District 3 (115th Congress), Georgia",03,13
10345.0,1247.0,297.0,352.0,449.0,506.0,387.0,324.0,246.0,443.0,756.0,1262.0,1505.0,825.0,431.0,480.0,835.0,"Congressional District 5 (115th Congress), Georgia",05,13
27597.0,1309.0,502.0,686.0,440.0,688.0,454.0,599.0,646.0,574.0,1085.0,2248.0,4060.0,3279.0,2997.0,3681.0,4349.0,"Congressional District 6 (115th Congress), Georgia",06,13
30208.0,1426.0,727.0,648.0,1103.0,1205.0,1274.0,968.0,1132.0,1214.0,2894.0,3028.0,3965.0,3442.0,1956.0,2381.0,2845.0,"Congressional District 7 (115th Congress), Georgia",07,13
2877.0,179.0,93.0,56.0,207.0,123.0,128.0,111.0,56.0,275.0,287.0,334.0,501.0,169.0,49.0,107.0,202.0,"Congressional District 8 (115th Congress), Georgia",08,13
2317.0,83.0,68.0,130.0,78.0,237.0,78.0,124.0,58.0,114.0,357.0,236.0,224.0,184.0,88.0,55.0,203.0,"Congressional District 9 (115th Congress), Georgia",09,13
4074.0,412.0,109.0,188.0,265.0,188.0,111.0,145.0,128.0,294.0,333.0,258.0,634.0,277.0,194.0,253.0,285.0,"Congressional District 10 (115th Congress), Georgia",10,13
8321.0,286.0,171.0,270.0,294.0,340.0,300.0,392.0,304.0,192.0,544.0,855.0,1209.0,920.0,538.0,645.0,1061.0,"Congressional District 11 (115th Congress), Georgia",11,13
121466.0,6754.0,3838.0,3489.0,3870.0,3107.0,3900.0,3967.0,4132.0,3915.0,8068.0,11798.0,17047.0,13626.0,10385.0,11567.0,12003.0,"Congressional District 1 (115th Congress), Hawaii",01,15
58454.0,2278.0,1799.0,1775.0,1854.0,2193.0,1643.0,1830.0,1982.0,1948.0,3788.0,6570.0,8586.0,7047.0,5034.0,5857.0,4270.0,"Congressional District 2 (115th Congress), Hawaii",02,15
9152.0,780.0,263.0,433.0,446.0,323.0,669.0,390.0,286.0,258.0,575.0,847.0,1018.0,774.0,522.0,825.0,743.0,"Congressional District 3 (115th Congress), Illinois",03,17
3537.0,405.0,119.0,175.0,212.0,86.0,167.0,73.0,211.0,122.0,294.0,326.0,432.0,299.0,183.0,201.0,232.0,"Congressional District 12 (115th Congress), Georgia",12,13
5929.0,224.0,310.0,175.0,210.0,164.0,199.0,264.0,337.0,243.0,522.0,515.0,895.0,598.0,200.0,471.0,602.0,"Congressional District 13 (115th Congress), Georgia",13,13
2195.0,96.0,44.0,167.0,75.0,105.0,148.0,23.0,111.0,141.0,316.0,315.0,248.0,189.0,29.0,37.0,151.0,"Congressional District 14 (115th Congress), Georgia",14,13
3523.0,622.0,133.0,104.0,130.0,146.0,221.0,104.0,218.0,75.0,101.0,401.0,487.0,286.0,68.0,153.0,274.0,"Congressional District 1 (115th Congress), Idaho",01,16
3678.0,302.0,139.0,220.0,200.0,112.0,135.0,150.0,148.0,104.0,385.0,423.0,425.0,371.0,160.0,209.0,195.0,"Congressional District 2 (115th Congress), Idaho",02,16
4690.0,749.0,165.0,141.0,241.0,144.0,168.0,196.0,202.0,131.0,325.0,562.0,508.0,331.0,128.0,280.0,419.0,"Congressional District 1 (115th Congress), Illinois",01,17
1624.0,135.0,72.0,64.0,66.0,35.0,32.0,68.0,59.0,40.0,107.0,240.0,203.0,182.0,96.0,94.0,131.0,"Congressional District 2 (115th Congress), Illinois",02,17
8055.0,593.0,291.0,329.0,260.0,387.0,363.0,350.0,334.0,273.0,513.0,858.0,999.0,786.0,656.0,616.0,447.0,"Congressional District 4 (115th Congress), Illinois",04,17
18911.0,1235.0,576.0,610.0,635.0,543.0,605.0,537.0,396.0,437.0,1182.0,1820.0,2208.0,2007.0,1326.0,2081.0,2713.0,"Congressional District 5 (115th Congress), Illinois",05,17
19751.0,601.0,287.0,401.0,235.0,337.0,351.0,435.0,576.0,353.0,1019.0,1561.0,1975.0,2406.0,1814.0,2999.0,4401.0,"Congressional District 6 (115th Congress), Illinois",06,17
22895.0,3264.0,700.0,642.0,721.0,500.0,610.0,510.0,519.0,392.0,1834.0,2089.0,2194.0,2372.0,1533.0,1680.0,3335.0,"Congressional District 7 (115th Congress), Illinois",07,17
