B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1845.0,835.0,27.0,36.0,69.0,17.0,11.0,1.0,29.0,25.0,37.0,50.0,21.0,87.0,90.0,56.0,89.0,67.0,47.0,0.0,16.0,6.0,26.0,12.0,16.0,1010.0,84.0,14.0,67.0,31.0,11.0,11.0,18.0,11.0,51.0,48.0,72.0,74.0,39.0,43.0,160.0,48.0,38.0,7.0,10.0,43.0,31.0,43.0,56.0,"Census Tract 205, Dale County, Alabama",045,01,020500
3356.0,1624.0,129.0,228.0,108.0,7.0,43.0,11.0,67.0,33.0,146.0,129.0,104.0,61.0,111.0,130.0,147.0,15.0,44.0,10.0,26.0,32.0,20.0,12.0,11.0,1732.0,41.0,101.0,118.0,83.0,15.0,9.0,0.0,18.0,128.0,164.0,112.0,75.0,155.0,121.0,128.0,49.0,40.0,38.0,77.0,80.0,71.0,43.0,66.0,"Census Tract 207, Dale County, Alabama",045,01,020700
3689.0,1855.0,217.0,112.0,106.0,89.0,50.0,0.0,0.0,48.0,164.0,73.0,150.0,88.0,118.0,119.0,122.0,53.0,97.0,59.0,48.0,68.0,50.0,17.0,7.0,1834.0,77.0,41.0,189.0,102.0,69.0,29.0,29.0,86.0,122.0,60.0,75.0,131.0,156.0,131.0,165.0,57.0,0.0,37.0,93.0,83.0,48.0,24.0,30.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
4271.0,1834.0,61.0,108.0,149.0,153.0,38.0,21.0,17.0,40.0,163.0,96.0,72.0,86.0,64.0,142.0,110.0,39.0,116.0,58.0,35.0,66.0,48.0,114.0,38.0,2437.0,130.0,119.0,115.0,71.0,62.0,14.0,41.0,61.0,161.0,200.0,103.0,165.0,140.0,183.0,158.0,115.0,68.0,114.0,34.0,137.0,85.0,96.0,65.0,"Census Tract 208.02, Dale County, Alabama",045,01,020802
4637.0,2346.0,164.0,77.0,181.0,135.0,173.0,31.0,5.0,101.0,163.0,223.0,171.0,164.0,99.0,197.0,144.0,11.0,69.0,5.0,64.0,89.0,33.0,29.0,18.0,2291.0,111.0,127.0,165.0,156.0,41.0,24.0,20.0,60.0,84.0,131.0,236.0,118.0,127.0,240.0,205.0,35.0,73.0,27.0,98.0,96.0,61.0,31.0,25.0,"Census Tract 211.01, Dale County, Alabama",045,01,021101
4394.0,2079.0,158.0,126.0,158.0,62.0,72.0,10.0,0.0,123.0,197.0,186.0,135.0,89.0,112.0,220.0,160.0,24.0,24.0,54.0,37.0,89.0,5.0,17.0,21.0,2315.0,296.0,101.0,81.0,85.0,7.0,151.0,69.0,132.0,211.0,62.0,159.0,120.0,64.0,143.0,284.0,4.0,51.0,83.0,40.0,38.0,47.0,17.0,70.0,"Census Tract 211.02, Dale County, Alabama",045,01,021102
2518.0,1256.0,55.0,80.0,157.0,76.0,63.0,0.0,14.0,38.0,49.0,40.0,57.0,63.0,91.0,81.0,125.0,43.0,29.0,17.0,40.0,45.0,34.0,43.0,16.0,1262.0,67.0,92.0,140.0,24.0,36.0,11.0,0.0,38.0,50.0,62.0,127.0,91.0,76.0,111.0,75.0,4.0,39.0,2.0,62.0,47.0,73.0,22.0,13.0,"Census Tract 212, Dale County, Alabama",045,01,021200
4095.0,2031.0,231.0,90.0,106.0,68.0,54.0,24.0,18.0,47.0,140.0,175.0,75.0,140.0,131.0,126.0,116.0,79.0,112.0,28.0,85.0,82.0,52.0,29.0,23.0,2064.0,113.0,88.0,89.0,56.0,63.0,14.0,60.0,92.0,130.0,126.0,40.0,246.0,105.0,204.0,165.0,112.0,27.0,40.0,88.0,79.0,59.0,23.0,45.0,"Census Tract 213, Dale County, Alabama",045,01,021300
5315.0,2609.0,157.0,132.0,182.0,124.0,74.0,36.0,3.0,186.0,115.0,211.0,157.0,194.0,193.0,180.0,184.0,84.0,67.0,42.0,111.0,35.0,72.0,26.0,44.0,2706.0,159.0,189.0,180.0,53.0,54.0,3.0,85.0,112.0,158.0,274.0,168.0,207.0,183.0,201.0,174.0,97.0,77.0,51.0,61.0,26.0,141.0,33.0,20.0,"Census Tract 214, Dale County, Alabama",045,01,021400
6529.0,2971.0,201.0,215.0,157.0,185.0,0.0,62.0,28.0,0.0,215.0,118.0,18.0,267.0,289.0,311.0,297.0,153.0,125.0,49.0,106.0,131.0,44.0,0.0,0.0,3558.0,220.0,175.0,188.0,246.0,139.0,27.0,0.0,71.0,213.0,107.0,261.0,308.0,228.0,303.0,256.0,62.0,166.0,13.0,242.0,66.0,163.0,58.0,46.0,"Census Tract 9561, Dallas County, Alabama",047,01,956100
2390.0,1133.0,57.0,106.0,96.0,0.0,0.0,0.0,90.0,10.0,87.0,44.0,83.0,134.0,45.0,54.0,93.0,37.0,88.0,8.0,24.0,25.0,40.0,12.0,0.0,1257.0,42.0,121.0,98.0,37.0,9.0,7.0,5.0,33.0,71.0,153.0,67.0,63.0,97.0,92.0,81.0,37.0,30.0,17.0,40.0,68.0,23.0,19.0,47.0,"Census Tract 9562.01, Dallas County, Alabama",047,01,956201
2080.0,1046.0,26.0,44.0,64.0,64.0,0.0,0.0,0.0,90.0,44.0,16.0,42.0,36.0,39.0,162.0,73.0,20.0,109.0,60.0,59.0,40.0,42.0,5.0,11.0,1034.0,24.0,92.0,75.0,54.0,4.0,0.0,0.0,47.0,35.0,31.0,22.0,102.0,90.0,120.0,56.0,56.0,43.0,18.0,31.0,28.0,57.0,20.0,29.0,"Census Tract 9562.02, Dallas County, Alabama",047,01,956202
3263.0,1398.0,161.0,87.0,199.0,97.0,85.0,0.0,11.0,21.0,93.0,119.0,7.0,16.0,73.0,129.0,29.0,16.0,60.0,16.0,38.0,6.0,77.0,33.0,25.0,1865.0,47.0,224.0,57.0,113.0,16.0,23.0,0.0,103.0,103.0,51.0,89.0,124.0,75.0,205.0,155.0,23.0,110.0,27.0,95.0,106.0,29.0,64.0,26.0,"Census Tract 9563, Dallas County, Alabama",047,01,956300
3538.0,1481.0,167.0,256.0,55.0,72.0,110.0,83.0,46.0,65.0,52.0,87.0,91.0,4.0,51.0,76.0,59.0,23.0,50.0,28.0,19.0,47.0,20.0,16.0,4.0,2057.0,154.0,165.0,55.0,43.0,141.0,32.0,68.0,122.0,179.0,180.0,127.0,80.0,148.0,76.0,179.0,58.0,50.0,15.0,48.0,44.0,49.0,37.0,7.0,"Census Tract 9564, Dallas County, Alabama",047,01,956400
4055.0,2005.0,200.0,163.0,100.0,42.0,37.0,50.0,16.0,83.0,232.0,100.0,203.0,124.0,93.0,240.0,72.0,33.0,82.0,44.0,0.0,35.0,35.0,13.0,8.0,2050.0,205.0,222.0,62.0,10.0,51.0,29.0,0.0,145.0,221.0,164.0,52.0,39.0,122.0,232.0,137.0,74.0,70.0,29.0,44.0,73.0,35.0,26.0,8.0,"Census Tract 9565, Dallas County, Alabama",047,01,956500
3920.0,1792.0,144.0,120.0,225.0,115.0,50.0,32.0,33.0,109.0,59.0,167.0,121.0,53.0,76.0,84.0,72.0,34.0,36.0,72.0,50.0,78.0,13.0,31.0,18.0,2128.0,159.0,140.0,198.0,76.0,8.0,74.0,22.0,57.0,112.0,126.0,131.0,150.0,181.0,109.0,158.0,30.0,26.0,65.0,55.0,93.0,32.0,55.0,71.0,"Census Tract 9566, Dallas County, Alabama",047,01,956600
1997.0,797.0,55.0,68.0,67.0,38.0,28.0,17.0,0.0,0.0,7.0,10.0,90.0,48.0,67.0,32.0,72.0,30.0,27.0,5.0,11.0,36.0,52.0,17.0,20.0,1200.0,75.0,65.0,40.0,44.0,34.0,0.0,43.0,66.0,120.0,36.0,96.0,50.0,78.0,83.0,85.0,13.0,66.0,16.0,11.0,30.0,46.0,50.0,53.0,"Census Tract 9567.01, Dallas County, Alabama",047,01,956701
1536.0,742.0,106.0,41.0,38.0,18.0,22.0,0.0,21.0,81.0,78.0,87.0,10.0,0.0,32.0,56.0,22.0,23.0,13.0,7.0,19.0,35.0,8.0,20.0,5.0,794.0,99.0,71.0,27.0,7.0,7.0,0.0,0.0,68.0,43.0,77.0,43.0,56.0,33.0,34.0,47.0,22.0,19.0,14.0,20.0,33.0,21.0,26.0,27.0,"Census Tract 9567.02, Dallas County, Alabama",047,01,956702
2264.0,976.0,88.0,73.0,28.0,0.0,5.0,0.0,0.0,93.0,110.0,34.0,57.0,39.0,6.0,17.0,83.0,33.0,88.0,57.0,43.0,34.0,25.0,46.0,17.0,1288.0,115.0,121.0,41.0,30.0,28.0,0.0,0.0,64.0,25.0,67.0,45.0,32.0,96.0,120.0,79.0,17.0,126.0,49.0,8.0,43.0,0.0,66.0,116.0,"Census Tract 9568, Dallas County, Alabama",047,01,956800
2564.0,1191.0,77.0,109.0,112.0,53.0,37.0,12.0,0.0,54.0,13.0,54.0,67.0,14.0,86.0,86.0,90.0,32.0,70.0,53.0,13.0,60.0,36.0,63.0,0.0,1373.0,162.0,72.0,116.0,80.0,61.0,0.0,12.0,35.0,14.0,63.0,128.0,9.0,92.0,136.0,118.0,1.0,54.0,21.0,7.0,33.0,34.0,57.0,68.0,"Census Tract 9569, Dallas County, Alabama",047,01,956900
1321.0,715.0,37.0,0.0,58.0,71.0,33.0,13.0,14.0,8.0,7.0,45.0,8.0,82.0,72.0,79.0,47.0,12.0,0.0,3.0,47.0,49.0,20.0,9.0,1.0,606.0,22.0,49.0,59.0,33.0,0.0,24.0,0.0,50.0,31.0,0.0,35.0,16.0,24.0,59.0,20.0,29.0,8.0,28.0,47.0,31.0,9.0,5.0,27.0,"Census Tract 9570, Dallas County, Alabama",047,01,957000
1418.0,785.0,17.0,49.0,51.0,20.0,8.0,75.0,0.0,13.0,43.0,22.0,114.0,55.0,100.0,61.0,42.0,17.0,26.0,8.0,26.0,0.0,11.0,7.0,20.0,633.0,50.0,22.0,10.0,9.0,23.0,0.0,0.0,24.0,58.0,34.0,30.0,34.0,25.0,33.0,35.0,12.0,76.0,0.0,26.0,31.0,37.0,52.0,12.0,"Census Tract 9571, Dallas County, Alabama",047,01,957100
1831.0,890.0,92.0,77.0,84.0,107.0,30.0,8.0,0.0,0.0,32.0,51.0,86.0,4.0,74.0,54.0,31.0,48.0,23.0,21.0,21.0,9.0,20.0,5.0,13.0,941.0,48.0,60.0,51.0,34.0,58.0,18.0,60.0,49.0,32.0,60.0,87.0,82.0,27.0,30.0,46.0,5.0,46.0,22.0,21.0,67.0,20.0,10.0,8.0,"Census Tract 9572, Dallas County, Alabama",047,01,957200
4037.0,1853.0,75.0,186.0,193.0,87.0,59.0,12.0,0.0,114.0,74.0,128.0,88.0,117.0,162.0,36.0,155.0,52.0,55.0,107.0,71.0,9.0,41.0,32.0,0.0,2184.0,74.0,170.0,159.0,116.0,102.0,0.0,9.0,82.0,101.0,204.0,103.0,190.0,204.0,106.0,163.0,30.0,86.0,49.0,82.0,82.0,58.0,8.0,6.0,"Census Tract 9573, Dallas County, Alabama",047,01,957300
6745.0,3229.0,160.0,257.0,275.0,86.0,79.0,90.0,6.0,68.0,339.0,151.0,112.0,269.0,255.0,183.0,172.0,42.0,157.0,116.0,108.0,197.0,61.0,37.0,9.0,3516.0,228.0,173.0,211.0,226.0,47.0,24.0,16.0,185.0,145.0,359.0,160.0,157.0,181.0,290.0,193.0,135.0,142.0,28.0,155.0,236.0,145.0,49.0,31.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
3752.0,1854.0,64.0,180.0,155.0,109.0,151.0,8.0,11.0,29.0,128.0,115.0,63.0,142.0,175.0,83.0,123.0,20.0,75.0,75.0,55.0,54.0,18.0,12.0,9.0,1898.0,0.0,90.0,323.0,43.0,70.0,0.0,10.0,71.0,80.0,99.0,78.0,195.0,122.0,91.0,113.0,60.0,109.0,38.0,118.0,92.0,34.0,12.0,50.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
6883.0,3724.0,155.0,266.0,253.0,174.0,152.0,68.0,87.0,131.0,148.0,252.0,213.0,186.0,327.0,264.0,387.0,11.0,77.0,125.0,156.0,92.0,55.0,128.0,17.0,3159.0,162.0,94.0,154.0,65.0,84.0,55.0,31.0,87.0,229.0,131.0,280.0,257.0,261.0,184.0,334.0,34.0,190.0,77.0,94.0,136.0,131.0,50.0,39.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
5990.0,2862.0,202.0,220.0,174.0,150.0,5.0,6.0,47.0,101.0,231.0,121.0,342.0,53.0,239.0,233.0,184.0,14.0,172.0,132.0,93.0,48.0,42.0,43.0,10.0,3128.0,120.0,289.0,360.0,155.0,18.0,67.0,89.0,67.0,131.0,178.0,233.0,207.0,171.0,113.0,246.0,128.0,167.0,23.0,60.0,105.0,72.0,102.0,27.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
5596.0,2936.0,174.0,181.0,256.0,100.0,57.0,65.0,30.0,147.0,145.0,306.0,70.0,220.0,100.0,371.0,103.0,146.0,86.0,81.0,48.0,65.0,51.0,65.0,69.0,2660.0,176.0,134.0,165.0,116.0,43.0,7.0,7.0,139.0,190.0,169.0,147.0,184.0,224.0,117.0,181.0,44.0,131.0,49.0,80.0,218.0,34.0,59.0,46.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
6591.0,3258.0,248.0,145.0,339.0,182.0,33.0,1.0,62.0,303.0,101.0,126.0,293.0,204.0,314.0,164.0,225.0,42.0,90.0,37.0,26.0,108.0,124.0,50.0,41.0,3333.0,239.0,134.0,258.0,154.0,67.0,141.0,34.0,64.0,103.0,356.0,161.0,215.0,271.0,399.0,150.0,12.0,81.0,44.0,54.0,157.0,160.0,76.0,3.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
8850.0,4429.0,531.0,476.0,274.0,375.0,109.0,22.0,95.0,168.0,342.0,158.0,265.0,253.0,246.0,273.0,316.0,49.0,136.0,30.0,72.0,72.0,64.0,88.0,15.0,4421.0,431.0,323.0,280.0,111.0,205.0,15.0,5.0,200.0,382.0,279.0,101.0,383.0,408.0,264.0,220.0,63.0,201.0,84.0,31.0,87.0,136.0,100.0,112.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
4299.0,2064.0,80.0,205.0,103.0,129.0,54.0,22.0,32.0,81.0,75.0,238.0,77.0,154.0,154.0,79.0,93.0,69.0,94.0,52.0,54.0,84.0,28.0,86.0,21.0,2235.0,208.0,105.0,188.0,114.0,83.0,23.0,17.0,97.0,59.0,175.0,101.0,150.0,92.0,122.0,154.0,35.0,97.0,20.0,29.0,96.0,50.0,117.0,103.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
3501.0,1726.0,100.0,81.0,94.0,42.0,27.0,27.0,12.0,63.0,78.0,52.0,118.0,213.0,127.0,84.0,158.0,69.0,149.0,31.0,60.0,75.0,45.0,18.0,3.0,1775.0,45.0,110.0,166.0,86.0,5.0,21.0,16.0,79.0,113.0,65.0,146.0,65.0,227.0,137.0,152.0,39.0,63.0,12.0,51.0,80.0,69.0,17.0,11.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
3990.0,1951.0,162.0,162.0,165.0,92.0,48.0,23.0,69.0,15.0,69.0,84.0,104.0,248.0,141.0,52.0,115.0,70.0,69.0,14.0,49.0,79.0,90.0,31.0,0.0,2039.0,42.0,68.0,125.0,96.0,83.0,66.0,14.0,74.0,54.0,76.0,146.0,286.0,121.0,157.0,96.0,39.0,97.0,0.0,72.0,78.0,93.0,86.0,70.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
3040.0,1599.0,45.0,131.0,83.0,37.0,17.0,22.0,19.0,73.0,34.0,199.0,180.0,122.0,86.0,128.0,87.0,34.0,77.0,21.0,75.0,52.0,32.0,20.0,25.0,1441.0,109.0,50.0,58.0,60.0,42.0,0.0,8.0,63.0,59.0,101.0,111.0,50.0,89.0,97.0,22.0,9.0,83.0,20.0,80.0,83.0,94.0,73.0,80.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
2006.0,1016.0,30.0,86.0,111.0,65.0,39.0,9.0,0.0,13.0,38.0,79.0,32.0,86.0,70.0,78.0,55.0,48.0,57.0,22.0,17.0,17.0,44.0,6.0,14.0,990.0,39.0,80.0,44.0,48.0,8.0,0.0,0.0,33.0,65.0,36.0,59.0,71.0,79.0,121.0,53.0,56.0,38.0,28.0,7.0,63.0,19.0,28.0,15.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
5902.0,2815.0,296.0,286.0,133.0,32.0,44.0,63.0,108.0,8.0,213.0,255.0,69.0,391.0,121.0,261.0,110.0,16.0,56.0,28.0,82.0,178.0,42.0,12.0,11.0,3087.0,326.0,432.0,249.0,76.0,117.0,36.0,93.0,41.0,304.0,207.0,116.0,243.0,149.0,88.0,173.0,29.0,79.0,65.0,39.0,140.0,38.0,34.0,13.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
3929.0,1799.0,79.0,76.0,127.0,79.0,32.0,10.0,12.0,87.0,89.0,75.0,164.0,143.0,103.0,129.0,92.0,135.0,98.0,60.0,47.0,59.0,56.0,32.0,15.0,2130.0,124.0,141.0,98.0,82.0,52.0,3.0,25.0,31.0,96.0,109.0,154.0,109.0,162.0,184.0,191.0,81.0,66.0,57.0,29.0,182.0,88.0,43.0,23.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
10048.0,6787.0,388.0,281.0,231.0,62.0,201.0,185.0,135.0,481.0,717.0,785.0,619.0,474.0,527.0,612.0,394.0,80.0,273.0,69.0,43.0,133.0,54.0,20.0,23.0,3261.0,122.0,222.0,175.0,90.0,35.0,66.0,47.0,102.0,231.0,305.0,245.0,114.0,254.0,306.0,247.0,37.0,234.0,61.0,59.0,164.0,17.0,79.0,49.0,"Census Tract 301, Elmore County, Alabama",051,01,030100
