B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1410.0,51.0,17.0,32.0,21.0,13.0,135.0,100.0,134.0,60.0,123.0,283.0,194.0,145.0,78.0,15.0,9.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
945.0,38.0,112.0,6.0,91.0,46.0,46.0,72.0,99.0,38.0,149.0,89.0,58.0,3.0,73.0,23.0,2.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2287.0,131.0,113.0,328.0,149.0,136.0,107.0,159.0,323.0,73.0,225.0,286.0,159.0,70.0,0.0,28.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
2049.0,102.0,0.0,52.0,125.0,18.0,154.0,120.0,124.0,55.0,77.0,288.0,416.0,224.0,162.0,78.0,54.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1814.0,48.0,50.0,9.0,104.0,38.0,111.0,114.0,109.0,82.0,101.0,156.0,424.0,161.0,130.0,134.0,43.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
1939.0,93.0,267.0,107.0,147.0,0.0,71.0,106.0,82.0,87.0,178.0,214.0,242.0,192.0,39.0,67.0,47.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2354.0,21.0,116.0,45.0,158.0,128.0,21.0,163.0,210.0,146.0,434.0,234.0,375.0,172.0,0.0,120.0,11.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1800.0,32.0,69.0,35.0,172.0,134.0,126.0,79.0,136.0,144.0,99.0,183.0,194.0,155.0,120.0,62.0,60.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1633.0,55.0,136.0,139.0,173.0,109.0,89.0,53.0,123.0,74.0,164.0,149.0,252.0,51.0,36.0,0.0,30.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1372.0,100.0,168.0,83.0,23.0,50.0,26.0,52.0,75.0,95.0,117.0,149.0,132.0,151.0,58.0,93.0,0.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1999.0,95.0,159.0,133.0,104.0,213.0,128.0,81.0,164.0,22.0,275.0,189.0,219.0,83.0,25.0,45.0,64.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
382.0,15.0,28.0,16.0,22.0,43.0,20.0,15.0,7.0,0.0,33.0,104.0,23.0,41.0,0.0,10.0,5.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1888.0,23.0,20.0,107.0,63.0,35.0,54.0,39.0,91.0,23.0,98.0,190.0,354.0,154.0,310.0,110.0,217.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1230.0,35.0,0.0,9.0,16.0,73.0,18.0,10.0,13.0,32.0,69.0,140.0,158.0,72.0,103.0,238.0,244.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2458.0,111.0,160.0,172.0,175.0,123.0,224.0,174.0,94.0,88.0,117.0,220.0,319.0,186.0,168.0,51.0,76.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2072.0,65.0,106.0,37.0,46.0,40.0,52.0,18.0,58.0,83.0,106.0,185.0,395.0,162.0,192.0,229.0,298.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1507.0,7.0,0.0,8.0,25.0,35.0,22.0,73.0,142.0,129.0,111.0,252.0,333.0,173.0,76.0,95.0,26.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
1366.0,15.0,0.0,36.0,42.0,20.0,57.0,70.0,40.0,55.0,128.0,202.0,225.0,96.0,56.0,176.0,148.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2520.0,95.0,28.0,9.0,35.0,244.0,50.0,110.0,233.0,63.0,67.0,229.0,405.0,315.0,205.0,291.0,141.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
1823.0,62.0,0.0,6.0,104.0,18.0,120.0,53.0,58.0,74.0,109.0,196.0,370.0,151.0,162.0,210.0,130.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
2183.0,30.0,107.0,71.0,43.0,145.0,125.0,34.0,67.0,54.0,207.0,316.0,454.0,320.0,32.0,140.0,38.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
2174.0,25.0,8.0,16.0,36.0,13.0,47.0,32.0,0.0,99.0,227.0,228.0,335.0,549.0,172.0,298.0,89.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
2036.0,70.0,153.0,58.0,7.0,68.0,52.0,79.0,51.0,182.0,131.0,309.0,302.0,156.0,161.0,146.0,111.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
2065.0,98.0,86.0,53.0,56.0,96.0,181.0,109.0,75.0,182.0,184.0,126.0,380.0,148.0,106.0,89.0,96.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
1546.0,73.0,137.0,95.0,75.0,81.0,110.0,105.0,121.0,88.0,101.0,177.0,203.0,50.0,54.0,53.0,23.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
1503.0,118.0,49.0,118.0,123.0,79.0,102.0,133.0,79.0,63.0,52.0,271.0,130.0,102.0,73.0,11.0,0.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1560.0,20.0,94.0,76.0,73.0,43.0,77.0,86.0,54.0,129.0,177.0,203.0,280.0,120.0,69.0,29.0,30.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1933.0,46.0,30.0,13.0,9.0,41.0,42.0,66.0,76.0,53.0,180.0,343.0,312.0,241.0,166.0,199.0,116.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1266.0,92.0,45.0,46.0,61.0,58.0,6.0,82.0,87.0,70.0,98.0,81.0,201.0,199.0,78.0,29.0,33.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
2562.0,33.0,49.0,0.0,48.0,43.0,173.0,58.0,10.0,38.0,76.0,324.0,410.0,356.0,265.0,364.0,315.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
1850.0,68.0,20.0,39.0,23.0,70.0,58.0,41.0,252.0,86.0,131.0,155.0,243.0,213.0,209.0,47.0,195.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
3076.0,111.0,109.0,211.0,74.0,64.0,163.0,82.0,122.0,132.0,255.0,278.0,412.0,447.0,237.0,249.0,130.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
1245.0,57.0,2.0,33.0,50.0,45.0,46.0,35.0,19.0,108.0,143.0,110.0,146.0,271.0,110.0,38.0,32.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
1944.0,21.0,52.0,10.0,58.0,76.0,80.0,29.0,66.0,85.0,144.0,250.0,376.0,208.0,128.0,208.0,153.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2278.0,63.0,61.0,89.0,62.0,108.0,124.0,19.0,29.0,37.0,296.0,187.0,312.0,460.0,191.0,182.0,58.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
1561.0,34.0,8.0,51.0,0.0,15.0,40.0,55.0,45.0,63.0,234.0,204.0,290.0,255.0,88.0,154.0,25.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
1923.0,26.0,19.0,0.0,71.0,27.0,18.0,47.0,36.0,85.0,131.0,164.0,422.0,315.0,347.0,185.0,30.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
2165.0,40.0,9.0,22.0,9.0,65.0,29.0,125.0,22.0,57.0,78.0,158.0,404.0,340.0,306.0,380.0,121.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3564.0,50.0,40.0,98.0,16.0,146.0,14.0,51.0,145.0,121.0,266.0,450.0,636.0,465.0,275.0,439.0,352.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2314.0,43.0,0.0,24.0,22.0,22.0,100.0,104.0,13.0,43.0,105.0,271.0,426.0,246.0,407.0,271.0,217.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
3313.0,96.0,85.0,80.0,227.0,171.0,162.0,149.0,132.0,83.0,357.0,264.0,413.0,384.0,294.0,311.0,105.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
2511.0,15.0,120.0,69.0,46.0,34.0,63.0,269.0,244.0,167.0,92.0,251.0,512.0,337.0,163.0,116.0,13.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
2455.0,33.0,0.0,0.0,14.0,100.0,45.0,52.0,55.0,0.0,21.0,238.0,275.0,278.0,464.0,484.0,396.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
1735.0,33.0,15.0,0.0,7.0,0.0,20.0,15.0,0.0,35.0,33.0,56.0,171.0,259.0,211.0,394.0,486.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
1620.0,30.0,0.0,24.0,24.0,0.0,0.0,9.0,8.0,0.0,18.0,96.0,185.0,236.0,96.0,419.0,475.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
1495.0,0.0,10.0,28.0,29.0,11.0,10.0,9.0,48.0,0.0,39.0,141.0,198.0,191.0,160.0,249.0,372.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
1805.0,13.0,0.0,61.0,59.0,31.0,0.0,39.0,36.0,24.0,22.0,99.0,160.0,272.0,101.0,373.0,515.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1105.0,36.0,0.0,0.0,83.0,27.0,41.0,60.0,0.0,80.0,112.0,131.0,180.0,100.0,94.0,68.0,93.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
2115.0,159.0,174.0,172.0,108.0,150.0,148.0,162.0,153.0,82.0,198.0,214.0,196.0,102.0,34.0,33.0,30.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
1762.0,51.0,54.0,47.0,62.0,59.0,43.0,80.0,48.0,78.0,76.0,152.0,320.0,115.0,121.0,288.0,168.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
430.0,43.0,34.0,21.0,27.0,20.0,29.0,27.0,10.0,27.0,33.0,59.0,38.0,15.0,32.0,9.0,6.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
375.0,16.0,5.0,9.0,9.0,12.0,5.0,17.0,0.0,19.0,15.0,61.0,57.0,44.0,53.0,35.0,18.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
717.0,21.0,27.0,2.0,29.0,26.0,14.0,12.0,38.0,47.0,40.0,109.0,122.0,70.0,53.0,71.0,36.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
596.0,41.0,23.0,45.0,56.0,24.0,53.0,29.0,31.0,45.0,59.0,54.0,68.0,31.0,23.0,7.0,7.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
738.0,22.0,17.0,56.0,6.0,28.0,19.0,28.0,12.0,41.0,71.0,76.0,106.0,72.0,42.0,63.0,79.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1029.0,17.0,122.0,115.0,92.0,156.0,129.0,28.0,17.0,10.0,96.0,60.0,92.0,51.0,37.0,7.0,0.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
1336.0,111.0,34.0,98.0,113.0,39.0,51.0,147.0,104.0,71.0,81.0,114.0,209.0,117.0,12.0,18.0,17.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2035.0,163.0,108.0,104.0,110.0,125.0,108.0,160.0,130.0,86.0,173.0,294.0,198.0,74.0,64.0,101.0,37.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1924.0,70.0,21.0,99.0,90.0,35.0,89.0,115.0,161.0,50.0,177.0,233.0,219.0,229.0,146.0,162.0,28.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
1242.0,56.0,32.0,88.0,30.0,32.0,65.0,123.0,78.0,75.0,31.0,174.0,188.0,152.0,70.0,6.0,42.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
1710.0,86.0,60.0,94.0,47.0,76.0,25.0,53.0,50.0,38.0,95.0,200.0,402.0,161.0,188.0,102.0,33.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
1699.0,125.0,72.0,43.0,35.0,67.0,44.0,19.0,110.0,44.0,100.0,374.0,202.0,155.0,117.0,112.0,80.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
2207.0,105.0,71.0,63.0,100.0,117.0,80.0,115.0,143.0,66.0,81.0,224.0,164.0,366.0,275.0,165.0,72.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
2141.0,20.0,125.0,21.0,38.0,20.0,139.0,90.0,40.0,66.0,219.0,213.0,316.0,227.0,122.0,290.0,195.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
559.0,16.0,45.0,54.0,15.0,0.0,19.0,75.0,35.0,30.0,54.0,39.0,76.0,43.0,22.0,8.0,28.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1824.0,161.0,24.0,57.0,68.0,144.0,134.0,128.0,146.0,76.0,199.0,142.0,314.0,136.0,56.0,39.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
2305.0,0.0,0.0,25.0,80.0,63.0,103.0,59.0,159.0,53.0,328.0,256.0,347.0,303.0,157.0,237.0,135.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
2178.0,67.0,202.0,68.0,67.0,37.0,19.0,0.0,40.0,50.0,286.0,238.0,267.0,317.0,175.0,180.0,165.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
2611.0,115.0,111.0,54.0,14.0,52.0,189.0,119.0,107.0,0.0,101.0,392.0,685.0,303.0,76.0,251.0,42.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
3559.0,111.0,28.0,0.0,100.0,164.0,84.0,126.0,119.0,30.0,249.0,413.0,786.0,536.0,402.0,198.0,213.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1823.0,50.0,44.0,64.0,45.0,123.0,127.0,108.0,88.0,43.0,71.0,190.0,303.0,186.0,204.0,152.0,25.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
497.0,17.0,0.0,0.0,85.0,9.0,5.0,11.0,30.0,11.0,47.0,43.0,73.0,110.0,34.0,22.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
703.0,18.0,0.0,0.0,24.0,19.0,32.0,24.0,93.0,60.0,53.0,108.0,130.0,88.0,11.0,38.0,5.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
4358.0,172.0,72.0,186.0,186.0,35.0,355.0,129.0,68.0,66.0,274.0,422.0,787.0,597.0,360.0,393.0,256.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1139.0,35.0,102.0,54.0,37.0,11.0,27.0,76.0,89.0,137.0,104.0,125.0,150.0,102.0,4.0,46.0,40.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
53.0,2.0,0.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,6.0,15.0,1.0,2.0,8.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
946.0,79.0,63.0,64.0,49.0,59.0,76.0,24.0,39.0,31.0,81.0,76.0,133.0,84.0,20.0,41.0,27.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
1916.0,51.0,3.0,4.0,0.0,43.0,43.0,13.0,58.0,84.0,79.0,248.0,384.0,163.0,258.0,185.0,300.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
2657.0,64.0,50.0,74.0,48.0,11.0,36.0,58.0,30.0,82.0,121.0,497.0,516.0,363.0,298.0,304.0,105.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1857.0,87.0,6.0,35.0,109.0,44.0,101.0,97.0,77.0,49.0,139.0,247.0,462.0,139.0,113.0,83.0,69.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1625.0,23.0,6.0,38.0,46.0,62.0,46.0,43.0,87.0,54.0,278.0,217.0,296.0,227.0,102.0,31.0,69.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
1811.0,109.0,89.0,24.0,59.0,117.0,88.0,95.0,43.0,79.0,148.0,137.0,216.0,197.0,175.0,176.0,59.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2457.0,37.0,98.0,110.0,56.0,36.0,79.0,106.0,124.0,93.0,181.0,297.0,380.0,320.0,201.0,157.0,182.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
148.0,23.0,7.0,14.0,3.0,3.0,3.0,2.0,7.0,0.0,5.0,54.0,4.0,6.0,17.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
2061.0,151.0,27.0,94.0,73.0,129.0,66.0,62.0,84.0,78.0,65.0,262.0,308.0,262.0,171.0,178.0,51.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
345.0,20.0,0.0,12.0,6.0,0.0,0.0,29.0,0.0,0.0,34.0,42.0,56.0,49.0,70.0,16.0,11.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
2565.0,100.0,88.0,127.0,123.0,176.0,87.0,63.0,80.0,148.0,206.0,333.0,253.0,247.0,245.0,127.0,162.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2680.0,145.0,103.0,118.0,63.0,285.0,161.0,158.0,152.0,107.0,199.0,321.0,196.0,242.0,147.0,177.0,106.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
2906.0,121.0,156.0,135.0,87.0,107.0,133.0,147.0,120.0,148.0,301.0,283.0,406.0,283.0,211.0,171.0,97.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
3808.0,115.0,205.0,131.0,162.0,83.0,180.0,167.0,125.0,153.0,426.0,353.0,752.0,384.0,215.0,225.0,132.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
1602.0,130.0,108.0,76.0,119.0,102.0,97.0,51.0,61.0,58.0,182.0,166.0,184.0,157.0,69.0,8.0,34.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
817.0,40.0,35.0,29.0,60.0,49.0,32.0,19.0,35.0,11.0,47.0,92.0,95.0,100.0,60.0,73.0,40.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
1769.0,81.0,108.0,166.0,120.0,101.0,114.0,39.0,106.0,67.0,97.0,191.0,194.0,153.0,67.0,116.0,49.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
1247.0,124.0,94.0,38.0,57.0,47.0,85.0,58.0,68.0,55.0,57.0,165.0,179.0,108.0,48.0,33.0,31.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
363.0,32.0,17.0,18.0,33.0,42.0,42.0,4.0,14.0,14.0,42.0,29.0,29.0,10.0,21.0,4.0,12.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
1653.0,45.0,58.0,114.0,85.0,168.0,99.0,66.0,29.0,80.0,158.0,170.0,130.0,138.0,140.0,98.0,75.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
1285.0,22.0,9.0,16.0,18.0,20.0,49.0,68.0,49.0,12.0,130.0,105.0,240.0,275.0,126.0,112.0,34.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
1964.0,146.0,109.0,45.0,218.0,95.0,61.0,64.0,64.0,132.0,263.0,133.0,257.0,181.0,69.0,94.0,33.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1297.0,96.0,48.0,58.0,95.0,98.0,124.0,65.0,45.0,92.0,108.0,118.0,152.0,110.0,14.0,43.0,31.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
821.0,12.0,30.0,16.0,50.0,22.0,31.0,17.0,23.0,12.0,61.0,81.0,118.0,169.0,96.0,18.0,65.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
742.0,46.0,41.0,37.0,35.0,34.0,64.0,26.0,27.0,11.0,43.0,22.0,163.0,82.0,83.0,15.0,13.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2304.0,39.0,66.0,13.0,95.0,42.0,107.0,67.0,132.0,127.0,206.0,215.0,425.0,428.0,138.0,102.0,102.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
605.0,0.0,22.0,24.0,12.0,48.0,73.0,25.0,4.0,9.0,35.0,76.0,82.0,101.0,31.0,28.0,35.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
438.0,32.0,65.0,0.0,0.0,14.0,28.0,15.0,42.0,18.0,11.0,75.0,62.0,26.0,5.0,12.0,33.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
379.0,0.0,10.0,0.0,3.0,27.0,6.0,28.0,29.0,26.0,24.0,70.0,101.0,52.0,0.0,3.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
570.0,52.0,41.0,44.0,23.0,33.0,41.0,19.0,17.0,16.0,56.0,40.0,90.0,36.0,31.0,19.0,12.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
303.0,31.0,34.0,49.0,0.0,20.0,0.0,0.0,0.0,11.0,17.0,95.0,31.0,11.0,4.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
910.0,67.0,94.0,67.0,35.0,41.0,102.0,43.0,19.0,85.0,37.0,101.0,101.0,32.0,64.0,11.0,11.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
552.0,43.0,28.0,39.0,45.0,20.0,42.0,17.0,6.0,22.0,59.0,99.0,35.0,44.0,25.0,11.0,17.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1845.0,18.0,12.0,52.0,20.0,85.0,44.0,77.0,33.0,68.0,144.0,143.0,342.0,372.0,154.0,189.0,92.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
732.0,59.0,36.0,43.0,45.0,49.0,34.0,11.0,26.0,11.0,53.0,100.0,93.0,91.0,21.0,39.0,21.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
779.0,59.0,17.0,19.0,46.0,20.0,54.0,18.0,10.0,24.0,79.0,87.0,134.0,134.0,35.0,21.0,22.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
723.0,67.0,13.0,45.0,36.0,47.0,0.0,59.0,6.0,15.0,47.0,62.0,113.0,71.0,77.0,26.0,39.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
