B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2571.0,1360.0,130.0,67.0,30.0,10.0,0.0,27.0,20.0,32.0,139.0,81.0,128.0,42.0,149.0,99.0,122.0,9.0,56.0,61.0,25.0,77.0,31.0,15.0,10.0,1211.0,0.0,63.0,114.0,24.0,23.0,27.0,11.0,29.0,60.0,136.0,123.0,69.0,103.0,75.0,95.0,40.0,8.0,79.0,39.0,38.0,23.0,18.0,14.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
3514.0,1832.0,146.0,109.0,85.0,34.0,46.0,0.0,19.0,51.0,120.0,218.0,83.0,196.0,209.0,70.0,94.0,91.0,19.0,17.0,40.0,35.0,105.0,34.0,11.0,1682.0,115.0,121.0,86.0,70.0,44.0,0.0,10.0,58.0,171.0,92.0,133.0,153.0,126.0,93.0,151.0,38.0,78.0,24.0,17.0,57.0,0.0,45.0,0.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
4593.0,2765.0,127.0,177.0,60.0,110.0,126.0,0.0,0.0,82.0,305.0,279.0,140.0,204.0,166.0,267.0,125.0,52.0,174.0,78.0,36.0,69.0,116.0,52.0,20.0,1828.0,82.0,74.0,100.0,70.0,57.0,0.0,60.0,93.0,149.0,37.0,111.0,108.0,159.0,142.0,98.0,72.0,45.0,66.0,29.0,113.0,89.0,64.0,10.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
2362.0,1196.0,91.0,67.0,17.0,30.0,30.0,0.0,5.0,68.0,92.0,87.0,88.0,18.0,103.0,152.0,71.0,86.0,55.0,23.0,6.0,24.0,47.0,9.0,27.0,1166.0,90.0,73.0,89.0,12.0,5.0,6.0,0.0,62.0,73.0,97.0,62.0,49.0,91.0,190.0,107.0,7.0,25.0,10.0,6.0,83.0,5.0,24.0,0.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
3664.0,2187.0,181.0,95.0,84.0,132.0,10.0,0.0,0.0,127.0,172.0,284.0,90.0,190.0,170.0,198.0,232.0,45.0,92.0,13.0,7.0,8.0,40.0,17.0,0.0,1477.0,75.0,52.0,0.0,8.0,21.0,0.0,12.0,21.0,179.0,101.0,148.0,101.0,192.0,213.0,137.0,37.0,64.0,23.0,0.0,40.0,0.0,22.0,31.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
2850.0,1440.0,57.0,88.0,138.0,16.0,34.0,51.0,14.0,53.0,51.0,61.0,86.0,224.0,78.0,110.0,115.0,62.0,38.0,40.0,44.0,43.0,21.0,13.0,3.0,1410.0,139.0,57.0,169.0,44.0,6.0,20.0,10.0,53.0,81.0,89.0,138.0,60.0,128.0,51.0,106.0,20.0,126.0,17.0,14.0,21.0,17.0,38.0,6.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
3335.0,1536.0,125.0,82.0,117.0,111.0,14.0,0.0,24.0,16.0,96.0,75.0,151.0,46.0,80.0,83.0,203.0,17.0,91.0,36.0,10.0,53.0,86.0,0.0,20.0,1799.0,102.0,183.0,153.0,146.0,36.0,12.0,34.0,64.0,49.0,93.0,85.0,63.0,203.0,20.0,90.0,96.0,57.0,25.0,23.0,109.0,97.0,32.0,27.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
4903.0,2300.0,172.0,135.0,144.0,124.0,167.0,0.0,44.0,42.0,42.0,135.0,144.0,209.0,180.0,156.0,119.0,52.0,47.0,104.0,52.0,85.0,11.0,87.0,49.0,2603.0,118.0,208.0,317.0,75.0,89.0,4.0,9.0,70.0,212.0,121.0,150.0,129.0,154.0,216.0,167.0,53.0,146.0,55.0,89.0,59.0,80.0,57.0,25.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
2641.0,1268.0,50.0,47.0,122.0,56.0,14.0,52.0,14.0,34.0,37.0,50.0,89.0,147.0,137.0,119.0,64.0,23.0,109.0,7.0,6.0,15.0,46.0,8.0,22.0,1373.0,70.0,87.0,128.0,135.0,9.0,0.0,57.0,43.0,57.0,67.0,38.0,110.0,104.0,155.0,70.0,17.0,60.0,28.0,27.0,35.0,38.0,26.0,12.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
5663.0,2934.0,226.0,173.0,255.0,155.0,37.0,70.0,56.0,60.0,175.0,173.0,192.0,206.0,174.0,236.0,175.0,102.0,50.0,34.0,136.0,115.0,35.0,21.0,78.0,2729.0,171.0,266.0,78.0,143.0,51.0,3.0,69.0,229.0,170.0,116.0,149.0,113.0,101.0,172.0,144.0,28.0,109.0,127.0,31.0,67.0,88.0,75.0,229.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
943.0,454.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,111.0,40.0,19.0,62.0,53.0,13.0,24.0,9.0,18.0,3.0,22.0,7.0,7.0,489.0,16.0,0.0,77.0,16.0,31.0,0.0,0.0,14.0,9.0,14.0,12.0,93.0,27.0,18.0,30.0,28.0,28.0,3.0,26.0,12.0,12.0,20.0,3.0,"Census Tract 320.00, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
5649.0,2866.0,209.0,152.0,150.0,64.0,54.0,69.0,20.0,57.0,276.0,184.0,140.0,159.0,188.0,204.0,244.0,119.0,113.0,68.0,72.0,56.0,123.0,48.0,97.0,2783.0,125.0,165.0,141.0,99.0,27.0,50.0,48.0,87.0,204.0,122.0,123.0,107.0,252.0,206.0,194.0,115.0,158.0,77.0,49.0,76.0,139.0,80.0,139.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2063.0,1100.0,110.0,64.0,65.0,37.0,26.0,3.0,5.0,45.0,84.0,55.0,45.0,14.0,55.0,120.0,99.0,22.0,55.0,14.0,21.0,28.0,87.0,33.0,13.0,963.0,66.0,68.0,60.0,37.0,17.0,0.0,7.0,46.0,61.0,61.0,6.0,50.0,45.0,75.0,54.0,39.0,31.0,26.0,32.0,56.0,49.0,54.0,23.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
4941.0,2729.0,86.0,118.0,99.0,82.0,82.0,14.0,61.0,385.0,469.0,260.0,239.0,101.0,52.0,188.0,104.0,28.0,74.0,49.0,46.0,46.0,98.0,34.0,14.0,2212.0,187.0,98.0,74.0,43.0,42.0,16.0,92.0,154.0,174.0,266.0,104.0,135.0,199.0,73.0,159.0,16.0,103.0,42.0,19.0,33.0,60.0,79.0,44.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3544.0,1663.0,90.0,144.0,158.0,114.0,9.0,9.0,11.0,56.0,105.0,17.0,309.0,39.0,78.0,85.0,23.0,60.0,64.0,107.0,45.0,23.0,110.0,7.0,0.0,1881.0,15.0,151.0,149.0,20.0,26.0,8.0,8.0,66.0,125.0,93.0,141.0,196.0,59.0,48.0,207.0,12.0,70.0,38.0,116.0,119.0,132.0,59.0,23.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
8157.0,3720.0,248.0,121.0,257.0,104.0,383.0,231.0,243.0,424.0,266.0,140.0,60.0,332.0,110.0,252.0,114.0,123.0,33.0,39.0,43.0,89.0,15.0,69.0,24.0,4437.0,220.0,91.0,148.0,111.0,1024.0,238.0,366.0,189.0,328.0,81.0,142.0,222.0,211.0,209.0,102.0,44.0,55.0,116.0,36.0,74.0,183.0,92.0,155.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
5851.0,2930.0,155.0,119.0,245.0,176.0,104.0,22.0,63.0,79.0,229.0,181.0,203.0,185.0,197.0,229.0,246.0,100.0,78.0,101.0,53.0,52.0,72.0,26.0,15.0,2921.0,272.0,207.0,114.0,122.0,71.0,68.0,24.0,103.0,159.0,145.0,123.0,188.0,220.0,233.0,263.0,79.0,60.0,61.0,47.0,160.0,100.0,67.0,35.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4669.0,2390.0,58.0,158.0,139.0,143.0,83.0,30.0,24.0,83.0,57.0,210.0,137.0,154.0,210.0,163.0,135.0,93.0,32.0,28.0,10.0,138.0,125.0,95.0,85.0,2279.0,151.0,64.0,37.0,153.0,21.0,37.0,24.0,39.0,65.0,162.0,151.0,51.0,192.0,187.0,188.0,85.0,77.0,49.0,66.0,114.0,258.0,52.0,56.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5000.0,2430.0,117.0,144.0,183.0,61.0,8.0,37.0,0.0,49.0,105.0,198.0,100.0,61.0,213.0,205.0,334.0,44.0,188.0,94.0,113.0,41.0,66.0,37.0,32.0,2570.0,162.0,73.0,85.0,113.0,33.0,24.0,29.0,92.0,80.0,133.0,92.0,75.0,242.0,319.0,329.0,110.0,87.0,9.0,134.0,101.0,34.0,78.0,136.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4609.0,2304.0,122.0,43.0,282.0,88.0,86.0,19.0,14.0,50.0,126.0,56.0,129.0,92.0,114.0,205.0,125.0,133.0,115.0,98.0,25.0,124.0,76.0,92.0,90.0,2305.0,127.0,142.0,130.0,45.0,30.0,0.0,0.0,76.0,109.0,128.0,76.0,117.0,152.0,113.0,286.0,50.0,68.0,89.0,64.0,107.0,51.0,121.0,224.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6691.0,3291.0,226.0,248.0,301.0,51.0,36.0,65.0,10.0,84.0,66.0,255.0,198.0,124.0,330.0,140.0,193.0,173.0,153.0,85.0,47.0,175.0,140.0,61.0,130.0,3400.0,57.0,252.0,371.0,119.0,71.0,13.0,21.0,96.0,182.0,157.0,282.0,122.0,368.0,175.0,166.0,84.0,207.0,34.0,66.0,179.0,103.0,184.0,91.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5280.0,2374.0,210.0,137.0,112.0,146.0,96.0,35.0,40.0,37.0,30.0,107.0,146.0,176.0,208.0,181.0,175.0,80.0,87.0,74.0,125.0,69.0,26.0,34.0,43.0,2906.0,393.0,225.0,61.0,117.0,63.0,53.0,24.0,200.0,125.0,101.0,255.0,165.0,220.0,131.0,159.0,59.0,118.0,43.0,67.0,103.0,71.0,92.0,61.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
5238.0,2636.0,287.0,169.0,169.0,104.0,87.0,24.0,38.0,64.0,266.0,123.0,133.0,211.0,201.0,171.0,224.0,40.0,85.0,35.0,53.0,45.0,70.0,7.0,30.0,2602.0,197.0,157.0,253.0,195.0,30.0,37.0,29.0,75.0,226.0,83.0,144.0,314.0,183.0,192.0,175.0,42.0,66.0,45.0,58.0,46.0,33.0,14.0,8.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
7609.0,3717.0,344.0,259.0,231.0,187.0,50.0,11.0,0.0,219.0,114.0,137.0,157.0,336.0,359.0,285.0,282.0,87.0,173.0,80.0,79.0,108.0,165.0,0.0,54.0,3892.0,218.0,236.0,345.0,240.0,132.0,0.0,58.0,131.0,262.0,262.0,174.0,416.0,212.0,366.0,294.0,171.0,91.0,26.0,106.0,25.0,78.0,49.0,0.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
5725.0,2864.0,177.0,159.0,188.0,160.0,58.0,16.0,15.0,62.0,178.0,100.0,254.0,119.0,266.0,401.0,283.0,98.0,83.0,55.0,29.0,83.0,51.0,25.0,4.0,2861.0,179.0,161.0,320.0,130.0,56.0,42.0,35.0,62.0,131.0,140.0,185.0,303.0,112.0,328.0,288.0,64.0,97.0,61.0,56.0,20.0,34.0,42.0,15.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3538.0,1656.0,101.0,53.0,49.0,78.0,37.0,0.0,68.0,64.0,74.0,203.0,70.0,58.0,135.0,126.0,186.0,25.0,112.0,36.0,21.0,72.0,36.0,26.0,26.0,1882.0,53.0,130.0,128.0,92.0,13.0,0.0,0.0,62.0,135.0,86.0,63.0,60.0,197.0,155.0,273.0,118.0,52.0,24.0,30.0,93.0,39.0,43.0,36.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
4953.0,2519.0,217.0,223.0,212.0,187.0,84.0,52.0,35.0,53.0,122.0,121.0,159.0,101.0,201.0,218.0,179.0,95.0,39.0,22.0,14.0,66.0,14.0,82.0,23.0,2434.0,126.0,153.0,99.0,149.0,23.0,67.0,31.0,67.0,142.0,211.0,131.0,178.0,197.0,190.0,154.0,101.0,43.0,25.0,51.0,91.0,55.0,101.0,49.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
2829.0,1497.0,160.0,50.0,49.0,34.0,5.0,0.0,10.0,93.0,69.0,32.0,86.0,37.0,84.0,116.0,262.0,100.0,51.0,102.0,36.0,67.0,9.0,45.0,0.0,1332.0,125.0,113.0,48.0,109.0,6.0,17.0,25.0,36.0,30.0,85.0,70.0,25.0,87.0,111.0,170.0,26.0,77.0,52.0,14.0,55.0,14.0,18.0,19.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
6815.0,3510.0,207.0,331.0,246.0,101.0,156.0,53.0,76.0,15.0,273.0,197.0,237.0,138.0,103.0,232.0,312.0,169.0,199.0,29.0,55.0,161.0,50.0,70.0,100.0,3305.0,282.0,285.0,223.0,102.0,52.0,15.0,12.0,133.0,211.0,244.0,174.0,83.0,157.0,397.0,191.0,123.0,119.0,78.0,84.0,136.0,71.0,89.0,44.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
6949.0,3621.0,407.0,182.0,175.0,181.0,17.0,15.0,5.0,47.0,181.0,218.0,206.0,323.0,282.0,282.0,486.0,77.0,177.0,26.0,67.0,73.0,46.0,99.0,49.0,3328.0,184.0,312.0,261.0,148.0,9.0,30.0,33.0,96.0,216.0,173.0,100.0,227.0,292.0,239.0,274.0,48.0,135.0,25.0,180.0,104.0,144.0,17.0,81.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
5918.0,3171.0,188.0,126.0,258.0,153.0,74.0,70.0,52.0,28.0,121.0,123.0,156.0,135.0,213.0,356.0,454.0,99.0,193.0,25.0,49.0,127.0,100.0,21.0,50.0,2747.0,76.0,83.0,145.0,280.0,41.0,75.0,0.0,77.0,75.0,119.0,120.0,242.0,288.0,345.0,306.0,89.0,51.0,16.0,20.0,135.0,83.0,12.0,69.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
3634.0,1648.0,86.0,115.0,121.0,60.0,16.0,42.0,29.0,29.0,51.0,82.0,81.0,139.0,122.0,128.0,192.0,26.0,37.0,18.0,58.0,68.0,59.0,63.0,26.0,1986.0,71.0,117.0,139.0,70.0,19.0,7.0,15.0,50.0,113.0,134.0,92.0,114.0,196.0,169.0,101.0,54.0,98.0,39.0,98.0,70.0,48.0,97.0,75.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4941.0,2512.0,82.0,84.0,122.0,83.0,73.0,15.0,4.0,54.0,115.0,177.0,226.0,146.0,147.0,180.0,198.0,156.0,178.0,127.0,86.0,108.0,54.0,42.0,55.0,2429.0,117.0,95.0,121.0,99.0,5.0,10.0,28.0,20.0,154.0,144.0,173.0,98.0,239.0,293.0,238.0,142.0,139.0,58.0,59.0,122.0,44.0,31.0,0.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
4777.0,2356.0,130.0,266.0,193.0,90.0,68.0,6.0,5.0,30.0,258.0,175.0,198.0,101.0,151.0,116.0,314.0,30.0,43.0,14.0,14.0,111.0,10.0,0.0,33.0,2421.0,368.0,118.0,72.0,146.0,43.0,34.0,0.0,109.0,289.0,188.0,108.0,115.0,71.0,181.0,244.0,46.0,53.0,69.0,43.0,21.0,56.0,12.0,35.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
7771.0,3923.0,123.0,182.0,331.0,186.0,66.0,0.0,98.0,116.0,351.0,385.0,196.0,197.0,187.0,407.0,361.0,159.0,122.0,72.0,73.0,101.0,149.0,43.0,18.0,3848.0,176.0,101.0,194.0,100.0,38.0,0.0,46.0,230.0,408.0,407.0,225.0,262.0,304.0,476.0,363.0,70.0,55.0,55.0,38.0,144.0,34.0,81.0,41.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
4638.0,2402.0,109.0,109.0,118.0,48.0,55.0,0.0,0.0,67.0,97.0,70.0,97.0,199.0,176.0,276.0,196.0,99.0,158.0,78.0,179.0,112.0,76.0,44.0,39.0,2236.0,66.0,58.0,60.0,21.0,39.0,0.0,0.0,57.0,98.0,77.0,150.0,198.0,132.0,250.0,214.0,82.0,214.0,73.0,65.0,119.0,75.0,41.0,147.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
7904.0,3994.0,197.0,170.0,426.0,131.0,110.0,131.0,28.0,15.0,233.0,183.0,172.0,209.0,334.0,317.0,295.0,197.0,196.0,36.0,167.0,192.0,140.0,24.0,91.0,3910.0,246.0,246.0,190.0,147.0,56.0,0.0,101.0,54.0,148.0,202.0,266.0,198.0,299.0,244.0,450.0,156.0,255.0,65.0,162.0,89.0,91.0,131.0,114.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8794.0,4439.0,207.0,156.0,399.0,222.0,116.0,0.0,98.0,175.0,242.0,212.0,176.0,444.0,394.0,412.0,463.0,171.0,115.0,56.0,73.0,151.0,116.0,13.0,28.0,4355.0,195.0,529.0,347.0,34.0,15.0,0.0,90.0,65.0,218.0,244.0,271.0,180.0,270.0,557.0,419.0,160.0,199.0,73.0,154.0,149.0,79.0,31.0,76.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
10130.0,4840.0,385.0,386.0,502.0,206.0,120.0,141.0,36.0,162.0,415.0,346.0,266.0,388.0,430.0,227.0,336.0,65.0,57.0,25.0,125.0,132.0,22.0,47.0,21.0,5290.0,594.0,294.0,292.0,238.0,104.0,90.0,150.0,58.0,356.0,189.0,541.0,410.0,511.0,393.0,292.0,31.0,181.0,160.0,35.0,96.0,102.0,164.0,9.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7622.0,3861.0,262.0,164.0,234.0,229.0,72.0,21.0,0.0,186.0,196.0,130.0,233.0,370.0,316.0,518.0,247.0,211.0,70.0,118.0,58.0,68.0,112.0,32.0,14.0,3761.0,173.0,210.0,242.0,110.0,65.0,0.0,5.0,98.0,242.0,220.0,329.0,343.0,402.0,379.0,239.0,104.0,127.0,72.0,74.0,148.0,77.0,42.0,60.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
5303.0,2741.0,184.0,219.0,212.0,172.0,19.0,0.0,3.0,103.0,212.0,126.0,181.0,169.0,219.0,242.0,183.0,57.0,162.0,48.0,34.0,50.0,34.0,75.0,37.0,2562.0,152.0,262.0,164.0,117.0,29.0,10.0,16.0,78.0,156.0,153.0,111.0,196.0,130.0,323.0,159.0,71.0,76.0,22.0,67.0,61.0,38.0,111.0,60.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4509.0,2348.0,124.0,141.0,214.0,100.0,47.0,31.0,35.0,76.0,88.0,130.0,196.0,176.0,263.0,165.0,107.0,36.0,18.0,31.0,108.0,99.0,48.0,49.0,66.0,2161.0,153.0,108.0,142.0,161.0,29.0,15.0,41.0,58.0,92.0,65.0,189.0,177.0,193.0,161.0,79.0,42.0,150.0,34.0,54.0,45.0,50.0,49.0,74.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
2415.0,1422.0,131.0,113.0,93.0,115.0,35.0,17.0,16.0,80.0,29.0,139.0,21.0,94.0,132.0,127.0,81.0,15.0,24.0,30.0,63.0,36.0,2.0,5.0,24.0,993.0,34.0,59.0,69.0,56.0,16.0,0.0,0.0,33.0,135.0,14.0,34.0,101.0,87.0,82.0,86.0,52.0,65.0,18.0,17.0,18.0,0.0,15.0,2.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1896.0,973.0,114.0,66.0,33.0,13.0,37.0,32.0,0.0,31.0,49.0,86.0,31.0,31.0,85.0,104.0,89.0,19.0,26.0,37.0,12.0,49.0,7.0,18.0,4.0,923.0,8.0,68.0,55.0,49.0,28.0,3.0,4.0,52.0,48.0,61.0,30.0,23.0,71.0,124.0,72.0,15.0,51.0,28.0,56.0,5.0,38.0,15.0,19.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
