B01003_001E,name,county,state
102884.0,"Craighead County, Arkansas",031,05
61927.0,"Crawford County, Arkansas",033,05
49511.0,"Crittenden County, Arkansas",035,05
17329.0,"Cross County, Arkansas",037,05
7738.0,"Dallas County, Arkansas",039,05
12234.0,"Desha County, Arkansas",041,05
18688.0,"Drew County, Arkansas",043,05
120417.0,"Faulkner County, Arkansas",045,05
17799.0,"Franklin County, Arkansas",047,05
12186.0,"Fulton County, Arkansas",049,05
97119.0,"Garland County, Arkansas",051,05
18046.0,"Grant County, Arkansas",053,05
43745.0,"Greene County, Arkansas",055,05
22208.0,"Hempstead County, Arkansas",057,05
33440.0,"Hot Spring County, Arkansas",059,05
13487.0,"Howard County, Arkansas",061,05
37030.0,"Independence County, Arkansas",063,05
13461.0,"Izard County, Arkansas",065,05
17495.0,"Jackson County, Arkansas",067,05
72385.0,"Jefferson County, Arkansas",069,05
26025.0,"Johnson County, Arkansas",071,05
7127.0,"Lafayette County, Arkansas",073,05
16915.0,"Lawrence County, Arkansas",075,05
9781.0,"Lee County, Arkansas",077,05
13935.0,"Lincoln County, Arkansas",079,05
12616.0,"Little River County, Arkansas",081,05
21935.0,"Logan County, Arkansas",083,05
71279.0,"Lonoke County, Arkansas",085,05
15761.0,"Madison County, Arkansas",087,05
16404.0,"Marion County, Arkansas",089,05
43666.0,"Miller County, Arkansas",091,05
44199.0,"Mississippi County, Arkansas",093,05
7542.0,"Monroe County, Arkansas",095,05
9100.0,"Montgomery County, Arkansas",097,05
8668.0,"Nevada County, Arkansas",099,05
7988.0,"Newton County, Arkansas",101,05
24728.0,"Ouachita County, Arkansas",103,05
10246.0,"Perry County, Arkansas",105,05
19929.0,"Phillips County, Arkansas",107,05
11017.0,"Pike County, Arkansas",109,05
24131.0,"Poinsett County, Arkansas",111,05
20290.0,"Polk County, Arkansas",113,05
63107.0,"Pope County, Arkansas",115,05
8334.0,"Prairie County, Arkansas",117,05
391806.0,"Pulaski County, Arkansas",119,05
17584.0,"Randolph County, Arkansas",121,05
27023.0,"St. Francis County, Arkansas",123,05
115577.0,"Saline County, Arkansas",125,05
10661.0,"Scott County, Arkansas",127,05
7938.0,"Searcy County, Arkansas",129,05
127351.0,"Sebastian County, Arkansas",131,05
17193.0,"Sevier County, Arkansas",133,05
17027.0,"Sharp County, Arkansas",135,05
12503.0,"Stone County, Arkansas",137,05
40334.0,"Union County, Arkansas",139,05
16892.0,"Van Buren County, Arkansas",141,05
219930.0,"Washington County, Arkansas",143,05
78823.0,"White County, Arkansas",145,05
6873.0,"Woodruff County, Arkansas",147,05
21716.0,"Yell County, Arkansas",149,05
1605217.0,"Alameda County, California",001,06
1184.0,"Alpine County, California",003,06
36963.0,"Amador County, California",005,06
223877.0,"Butte County, California",007,06
44787.0,"Calaveras County, California",009,06
21361.0,"Colusa County, California",011,06
1107925.0,"Contra Costa County, California",013,06
27628.0,"Del Norte County, California",015,06
183000.0,"El Dorado County, California",017,06
963160.0,"Fresno County, California",019,06
27976.0,"Glenn County, California",021,06
135182.0,"Humboldt County, California",023,06
178807.0,"Imperial County, California",025,06
18326.0,"Inyo County, California",027,06
871337.0,"Kern County, California",029,06
150261.0,"Kings County, California",031,06
64076.0,"Lake County, California",033,06
31945.0,"Lassen County, California",035,06
10057155.0,"Los Angeles County, California",037,06
153366.0,"Madera County, California",039,06
259358.0,"Marin County, California",041,06
17645.0,"Mariposa County, California",043,06
87409.0,"Mendocino County, California",045,06
265001.0,"Merced County, California",047,06
9033.0,"Modoc County, California",049,06
14051.0,"Mono County, California",051,06
430201.0,"Monterey County, California",053,06
140823.0,"Napa County, California",055,06
98639.0,"Nevada County, California",057,06
3132211.0,"Orange County, California",059,06
370571.0,"Placer County, California",061,06
18754.0,"Plumas County, California",063,06
2323892.0,"Riverside County, California",065,06
1479300.0,"Sacramento County, California",067,06
58051.0,"San Benito County, California",069,06
2106754.0,"San Bernardino County, California",071,06
3253356.0,"San Diego County, California",073,06
850282.0,"San Francisco County, California",075,06
714860.0,"San Joaquin County, California",077,06
278680.0,"San Luis Obispo County, California",079,06
754748.0,"San Mateo County, California",081,06
439395.0,"Santa Barbara County, California",083,06
1885056.0,"Santa Clara County, California",085,06
270931.0,"Santa Cruz County, California",087,06
179228.0,"Shasta County, California",089,06
2931.0,"Sierra County, California",091,06
43668.0,"Siskiyou County, California",093,06
429596.0,"Solano County, California",095,06
497776.0,"Sonoma County, California",097,06
530561.0,"Stanislaus County, California",099,06
95406.0,"Sutter County, California",101,06
63015.0,"Tehama County, California",103,06
13180.0,"Trinity County, California",105,06
455769.0,"Tulare County, California",107,06
53864.0,"Tuolumne County, California",109,06
843110.0,"Ventura County, California",111,06
209671.0,"Yolo County, California",113,06
73897.0,"Yuba County, California",115,06
479977.0,"Adams County, Colorado",001,08
16353.0,"Alamosa County, Colorado",003,08
617668.0,"Arapahoe County, Colorado",005,08
12355.0,"Archuleta County, Colorado",007,08
3648.0,"Baca County, Colorado",009,08
5816.0,"Bent County, Colorado",011,08
313961.0,"Boulder County, Colorado",013,08
62449.0,"Broomfield County, Colorado",014,08
18507.0,"Chaffee County, Colorado",015,08
2071.0,"Cheyenne County, Colorado",017,08
9238.0,"Clear Creek County, Colorado",019,08
8213.0,"Conejos County, Colorado",021,08
3590.0,"Costilla County, Colorado",023,08
5537.0,"Crowley County, Colorado",025,08
4375.0,"Custer County, Colorado",027,08
30221.0,"Delta County, Colorado",029,08
663303.0,"Denver County, Colorado",031,08
1789.0,"Dolores County, Colorado",033,08
314238.0,"Douglas County, Colorado",035,08
52894.0,"Eagle County, Colorado",037,08
24225.0,"Elbert County, Colorado",039,08
665171.0,"El Paso County, Colorado",041,08
46835.0,"Fremont County, Colorado",043,08
57495.0,"Garfield County, Colorado",045,08
5708.0,"Gilpin County, Colorado",047,08
14490.0,"Grand County, Colorado",049,08
15889.0,"Gunnison County, Colorado",051,08
856.0,"Hinsdale County, Colorado",053,08
6521.0,"Huerfano County, Colorado",055,08
1306.0,"Jackson County, Colorado",057,08
558810.0,"Jefferson County, Colorado",059,08
1465.0,"Kiowa County, Colorado",061,08
8174.0,"Kit Carson County, Colorado",063,08
7401.0,"Lake County, Colorado",065,08
53994.0,"La Plata County, Colorado",067,08
325228.0,"Larimer County, Colorado",069,08
14322.0,"Las Animas County, Colorado",071,08
5515.0,"Lincoln County, Colorado",073,08
21862.0,"Logan County, Colorado",075,08
148166.0,"Mesa County, Colorado",077,08
793.0,"Mineral County, Colorado",079,08
13034.0,"Moffat County, Colorado",081,08
26006.0,"Montezuma County, Colorado",083,08
40866.0,"Montrose County, Colorado",085,08
28288.0,"Morgan County, Colorado",087,08
18440.0,"Otero County, Colorado",089,08
4651.0,"Ouray County, Colorado",091,08
16440.0,"Park County, Colorado",093,08
4347.0,"Phillips County, Colorado",095,08
17543.0,"Pitkin County, Colorado",097,08
12121.0,"Prowers County, Colorado",099,08
162158.0,"Pueblo County, Colorado",101,08
6658.0,"Rio Blanco County, Colorado",103,08
11623.0,"Rio Grande County, Colorado",105,08
23980.0,"Routt County, Colorado",107,08
6255.0,"Saguache County, Colorado",109,08
552.0,"San Juan County, Colorado",111,08
7767.0,"San Miguel County, Colorado",113,08
2367.0,"Sedgwick County, Colorado",115,08
29269.0,"Summit County, Colorado",117,08
23472.0,"Teller County, Colorado",119,08
4814.0,"Washington County, Colorado",121,08
278065.0,"Weld County, Colorado",123,08
10150.0,"Yuma County, Colorado",125,08
941618.0,"Fairfield County, Connecticut",001,09
895699.0,"Hartford County, Connecticut",003,09
185141.0,"Litchfield County, Connecticut",005,09
164438.0,"Middlesex County, Connecticut",007,09
860874.0,"New Haven County, Connecticut",009,09
272033.0,"New London County, Connecticut",011,09
151689.0,"Tolland County, Connecticut",013,09
117078.0,"Windham County, Connecticut",015,09
171474.0,"Kent County, Delaware",001,10
551997.0,"New Castle County, Delaware",003,10
211224.0,"Sussex County, Delaware",005,10
659009.0,"District of Columbia, District of Columbia",001,11
256581.0,"Alachua County, Florida",001,12
27312.0,"Baker County, Florida",003,12
178361.0,"Bay County, Florida",005,12
26919.0,"Bradford County, Florida",007,12
560683.0,"Brevard County, Florida",009,12
1863780.0,"Broward County, Florida",011,12
14550.0,"Calhoun County, Florida",013,12
169642.0,"Charlotte County, Florida",015,12
140453.0,"Citrus County, Florida",017,12
200346.0,"Clay County, Florida",019,12
348236.0,"Collier County, Florida",021,12
68198.0,"Columbia County, Florida",023,12
35134.0,"DeSoto County, Florida",027,12
16084.0,"Dixie County, Florida",029,12
900890.0,"Duval County, Florida",031,12
309574.0,"Escambia County, Florida",033,12
102917.0,"Flagler County, Florida",035,12
11705.0,"Franklin County, Florida",037,12
46153.0,"Gadsden County, Florida",039,12
17033.0,"Gilchrist County, Florida",041,12
13420.0,"Glades County, Florida",043,12
15851.0,"Gulf County, Florida",045,12
14362.0,"Hamilton County, Florida",047,12
27302.0,"Hardee County, Florida",049,12
38376.0,"Hendry County, Florida",051,12
176797.0,"Hernando County, Florida",053,12
98862.0,"Highlands County, Florida",055,12
1323059.0,"Hillsborough County, Florida",057,12
19569.0,"Holmes County, Florida",059,12
145342.0,"Indian River County, Florida",061,12
48721.0,"Jackson County, Florida",063,12
14082.0,"Jefferson County, Florida",065,12
8742.0,"Lafayette County, Florida",067,12
317586.0,"Lake County, Florida",069,12
680970.0,"Lee County, Florida",071,12
284788.0,"Leon County, Florida",073,12
39707.0,"Levy County, Florida",075,12
8285.0,"Liberty County, Florida",077,12
18560.0,"Madison County, Florida",079,12
353411.0,"Manatee County, Florida",081,12
340341.0,"Marion County, Florida",083,12
153592.0,"Martin County, Florida",085,12
2664418.0,"Miami-Dade County, Florida",086,12
77150.0,"Monroe County, Florida",087,12
77187.0,"Nassau County, Florida",089,12
195798.0,"Okaloosa County, Florida",091,12
39420.0,"Okeechobee County, Florida",093,12
1256055.0,"Orange County, Florida",095,12
311962.0,"Osceola County, Florida",097,12
1398757.0,"Palm Beach County, Florida",099,12
488310.0,"Pasco County, Florida",101,12
939548.0,"Pinellas County, Florida",103,12
637691.0,"Polk County, Florida",105,12
72304.0,"Putnam County, Florida",107,12
218362.0,"St. Johns County, Florida",109,12
293136.0,"St. Lucie County, Florida",111,12
163903.0,"Santa Rosa County, Florida",113,12
398011.0,"Sarasota County, Florida",115,12
442905.0,"Seminole County, Florida",117,12
113589.0,"Sumter County, Florida",119,12
43653.0,"Suwannee County, Florida",121,12
22582.0,"Taylor County, Florida",123,12
15159.0,"Union County, Florida",125,12
510806.0,"Volusia County, Florida",127,12
31314.0,"Wakulla County, Florida",129,12
61528.0,"Walton County, Florida",131,12
24627.0,"Washington County, Florida",133,12
18410.0,"Appling County, Georgia",001,13
8268.0,"Atkinson County, Georgia",003,13
11251.0,"Bacon County, Georgia",005,13
3250.0,"Baker County, Georgia",007,13
45808.0,"Baldwin County, Georgia",009,13
18336.0,"Banks County, Georgia",011,13
73340.0,"Barrow County, Georgia",013,13
101942.0,"Bartow County, Georgia",015,13
17405.0,"Ben Hill County, Georgia",017,13
18986.0,"Berrien County, Georgia",019,13
154194.0,"Bibb County, Georgia",021,13
12835.0,"Bleckley County, Georgia",023,13
18403.0,"Brantley County, Georgia",025,13
15645.0,"Brooks County, Georgia",027,13
34104.0,"Bryan County, Georgia",029,13
73141.0,"Bulloch County, Georgia",031,13
22838.0,"Burke County, Georgia",033,13
23479.0,"Butts County, Georgia",035,13
6443.0,"Calhoun County, Georgia",037,13
52092.0,"Camden County, Georgia",039,13
10962.0,"Candler County, Georgia",043,13
113756.0,"Carroll County, Georgia",045,13
65645.0,"Catoosa County, Georgia",047,13
12968.0,"Charlton County, Georgia",049,13
282613.0,"Chatham County, Georgia",051,13
11882.0,"Chattahoochee County, Georgia",053,13
25046.0,"Chattooga County, Georgia",055,13
230629.0,"Cherokee County, Georgia",057,13
122037.0,"Clarke County, Georgia",059,13
3068.0,"Clay County, Georgia",061,13
270269.0,"Clayton County, Georgia",063,13
6814.0,"Clinch County, Georgia",065,13
728388.0,"Cobb County, Georgia",067,13
43042.0,"Coffee County, Georgia",069,13
46002.0,"Colquitt County, Georgia",071,13
139904.0,"Columbia County, Georgia",073,13
17103.0,"Cook County, Georgia",075,13
135625.0,"Coweta County, Georgia",077,13
12483.0,"Crawford County, Georgia",079,13
23061.0,"Crisp County, Georgia",081,13
16356.0,"Dade County, Georgia",083,13
22939.0,"Dawson County, Georgia",085,13
27237.0,"Decatur County, Georgia",087,13
723902.0,"DeKalb County, Georgia",089,13
20995.0,"Dodge County, Georgia",091,13
14089.0,"Dooly County, Georgia",093,13
92326.0,"Dougherty County, Georgia",095,13
138283.0,"Douglas County, Georgia",097,13
10480.0,"Early County, Georgia",099,13
4025.0,"Echols County, Georgia",101,13
55852.0,"Effingham County, Georgia",103,13
19394.0,"Elbert County, Georgia",105,13
22723.0,"Emanuel County, Georgia",107,13
10733.0,"Evans County, Georgia",109,13
24017.0,"Fannin County, Georgia",111,13
109495.0,"Fayette County, Georgia",113,13
96199.0,"Floyd County, Georgia",115,13
203841.0,"Forsyth County, Georgia",117,13
22188.0,"Franklin County, Georgia",119,13
996757.0,"Fulton County, Georgia",121,13
28956.0,"Gilmer County, Georgia",123,13
3053.0,"Glascock County, Georgia",125,13
82623.0,"Glynn County, Georgia",127,13
56079.0,"Gordon County, Georgia",129,13
25145.0,"Grady County, Georgia",131,13
16535.0,"Greene County, Georgia",133,13
874242.0,"Gwinnett County, Georgia",135,13
43724.0,"Habersham County, Georgia",137,13
190482.0,"Hall County, Georgia",139,13
8747.0,"Hancock County, Georgia",141,13
28667.0,"Haralson County, Georgia",143,13
32992.0,"Harris County, Georgia",145,13
25518.0,"Hart County, Georgia",147,13
11571.0,"Heard County, Georgia",149,13
214171.0,"Henry County, Georgia",151,13
149137.0,"Houston County, Georgia",153,13
9365.0,"Irwin County, Georgia",155,13
62131.0,"Jackson County, Georgia",157,13
13571.0,"Jasper County, Georgia",159,13
14953.0,"Jeff Davis County, Georgia",161,13
16201.0,"Jefferson County, Georgia",163,13
9055.0,"Jenkins County, Georgia",165,13
9694.0,"Johnson County, Georgia",167,13
28701.0,"Jones County, Georgia",169,13
18195.0,"Lamar County, Georgia",171,13
10382.0,"Lanier County, Georgia",173,13
47802.0,"Laurens County, Georgia",175,13
29134.0,"Lee County, Georgia",177,13
63949.0,"Liberty County, Georgia",179,13
7712.0,"Lincoln County, Georgia",181,13
17243.0,"Long County, Georgia",183,13
113898.0,"Lowndes County, Georgia",185,13
31094.0,"Lumpkin County, Georgia",187,13
21558.0,"McDuffie County, Georgia",189,13
13941.0,"McIntosh County, Georgia",191,13
13846.0,"Macon County, Georgia",193,13
28362.0,"Madison County, Georgia",195,13
8646.0,"Marion County, Georgia",197,13
21195.0,"Meriwether County, Georgia",199,13
5911.0,"Miller County, Georgia",201,13
22778.0,"Mitchell County, Georgia",205,13
27044.0,"Monroe County, Georgia",207,13
9005.0,"Montgomery County, Georgia",209,13
17943.0,"Morgan County, Georgia",211,13
39358.0,"Murray County, Georgia",213,13
200303.0,"Muscogee County, Georgia",215,13
103901.0,"Newton County, Georgia",217,13
35071.0,"Oconee County, Georgia",219,13
14743.0,"Oglethorpe County, Georgia",221,13
149830.0,"Paulding County, Georgia",223,13
26907.0,"Peach County, Georgia",225,13
29992.0,"Pickens County, Georgia",227,13
19030.0,"Pierce County, Georgia",229,13
17843.0,"Pike County, Georgia",231,13
41263.0,"Polk County, Georgia",233,13
11460.0,"Pulaski County, Georgia",235,13
21259.0,"Putnam County, Georgia",237,13
2095.0,"Quitman County, Georgia",239,13
16312.0,"Rabun County, Georgia",241,13
7224.0,"Randolph County, Georgia",243,13
201418.0,"Richmond County, Georgia",245,13
87569.0,"Rockdale County, Georgia",247,13
5089.0,"Schley County, Georgia",249,13
14114.0,"Screven County, Georgia",251,13
8696.0,"Seminole County, Georgia",253,13
64006.0,"Spalding County, Georgia",255,13
25584.0,"Stephens County, Georgia",257,13
5791.0,"Stewart County, Georgia",259,13
31070.0,"Sumter County, Georgia",261,13
6373.0,"Talbot County, Georgia",263,13
1904.0,"Taliaferro County, Georgia",265,13
25260.0,"Tattnall County, Georgia",267,13
8354.0,"Taylor County, Georgia",269,13
16405.0,"Telfair County, Georgia",271,13
9132.0,"Terrell County, Georgia",273,13
44977.0,"Thomas County, Georgia",275,13
40691.0,"Tift County, Georgia",277,13
27160.0,"Toombs County, Georgia",279,13
10976.0,"Towns County, Georgia",281,13
6711.0,"Treutlen County, Georgia",283,13
69314.0,"Troup County, Georgia",285,13
8151.0,"Turner County, Georgia",287,13
8363.0,"Twiggs County, Georgia",289,13
22033.0,"Union County, Georgia",291,13
26394.0,"Upson County, Georgia",293,13
68143.0,"Walker County, Georgia",295,13
87436.0,"Walton County, Georgia",297,13
35671.0,"Ware County, Georgia",299,13
5504.0,"Warren County, Georgia",301,13
20680.0,"Washington County, Georgia",303,13
30006.0,"Wayne County, Georgia",305,13
2672.0,"Webster County, Georgia",307,13
7932.0,"Wheeler County, Georgia",309,13
28140.0,"White County, Georgia",311,13
103653.0,"Whitfield County, Georgia",313,13
8884.0,"Wilcox County, Georgia",315,13
9924.0,"Wilkes County, Georgia",317,13
9312.0,"Wilkinson County, Georgia",319,13
20988.0,"Worth County, Georgia",321,13
193680.0,"Hawaii County, Hawaii",001,15
986999.0,"Honolulu County, Hawaii",003,15
91.0,"Kalawao County, Hawaii",005,15
70447.0,"Kauai County, Hawaii",007,15
162456.0,"Maui County, Hawaii",009,15
425798.0,"Ada County, Idaho",001,16
3865.0,"Adams County, Idaho",003,16
83815.0,"Bannock County, Idaho",005,16
5928.0,"Bear Lake County, Idaho",007,16
9068.0,"Benewah County, Idaho",009,16
45261.0,"Bingham County, Idaho",011,16
21427.0,"Blaine County, Idaho",013,16
6891.0,"Boise County, Idaho",015,16
41389.0,"Bonner County, Idaho",017,16
108989.0,"Bonneville County, Idaho",019,16
11141.0,"Boundary County, Idaho",021,16
2592.0,"Butte County, Idaho",023,16
968.0,"Camas County, Idaho",025,16
202782.0,"Canyon County, Idaho",027,16
6813.0,"Caribou County, Idaho",029,16
23441.0,"Cassia County, Idaho",031,16
960.0,"Clark County, Idaho",033,16
8528.0,"Clearwater County, Idaho",035,16
4185.0,"Custer County, Idaho",037,16
26103.0,"Elmore County, Idaho",039,16
13013.0,"Franklin County, Idaho",041,16
12896.0,"Fremont County, Idaho",043,16
16853.0,"Gem County, Idaho",045,16
15157.0,"Gooding County, Idaho",047,16
16251.0,"Idaho County, Idaho",049,16
27096.0,"Jefferson County, Idaho",051,16
22694.0,"Jerome County, Idaho",053,16
147716.0,"Kootenai County, Idaho",055,16
38593.0,"Latah County, Idaho",057,16
7743.0,"Lemhi County, Idaho",059,16
3826.0,"Lewis County, Idaho",061,16
5292.0,"Lincoln County, Idaho",063,16
38114.0,"Madison County, Idaho",065,16
20331.0,"Minidoka County, Idaho",067,16
39995.0,"Nez Perce County, Idaho",069,16
4269.0,"Oneida County, Idaho",071,16
11356.0,"Owyhee County, Idaho",073,16
22773.0,"Payette County, Idaho",075,16
7696.0,"Power County, Idaho",077,16
12551.0,"Shoshone County, Idaho",079,16
10437.0,"Teton County, Idaho",081,16
80955.0,"Twin Falls County, Idaho",083,16
9897.0,"Valley County, Idaho",085,16
10035.0,"Washington County, Idaho",087,16
66949.0,"Adams County, Illinois",001,17
7051.0,"Alexander County, Illinois",003,17
17137.0,"Bond County, Illinois",005,17
53656.0,"Boone County, Illinois",007,17
6836.0,"Brown County, Illinois",009,17
33822.0,"Bureau County, Illinois",011,17
4962.0,"Calhoun County, Illinois",013,17
14793.0,"Carroll County, Illinois",015,17
13068.0,"Cass County, Illinois",017,17
206420.0,"Champaign County, Illinois",019,17
33888.0,"Christian County, Illinois",021,17
16089.0,"Clark County, Illinois",023,17
13466.0,"Clay County, Illinois",025,17
37858.0,"Clinton County, Illinois",027,17
52802.0,"Coles County, Illinois",029,17
5227575.0,"Cook County, Illinois",031,17
19441.0,"Crawford County, Illinois",033,17
10890.0,"Cumberland County, Illinois",035,17
104458.0,"DeKalb County, Illinois",037,17
16322.0,"De Witt County, Illinois",039,17
19770.0,"Douglas County, Illinois",041,17
930514.0,"DuPage County, Illinois",043,17
17828.0,"Edgar County, Illinois",045,17
6612.0,"Edwards County, Illinois",047,17
34356.0,"Effingham County, Illinois",049,17
22025.0,"Fayette County, Illinois",051,17
13758.0,"Ford County, Illinois",053,17
39503.0,"Franklin County, Illinois",055,17
36047.0,"Fulton County, Illinois",057,17
5325.0,"Gallatin County, Illinois",059,17
13390.0,"Greene County, Illinois",061,17
50338.0,"Grundy County, Illinois",063,17
8251.0,"Hamilton County, Illinois",065,17
18633.0,"Hancock County, Illinois",067,17
4173.0,"Hardin County, Illinois",069,17
6966.0,"Henderson County, Illinois",071,17
49681.0,"Henry County, Illinois",073,17
28814.0,"Iroquois County, Illinois",075,17
59188.0,"Jackson County, Illinois",077,17
9592.0,"Jasper County, Illinois",079,17
38523.0,"Jefferson County, Illinois",081,17
22441.0,"Jersey County, Illinois",083,17
22186.0,"Jo Daviess County, Illinois",085,17
12866.0,"Johnson County, Illinois",087,17
526615.0,"Kane County, Illinois",089,17
111493.0,"Kankakee County, Illinois",091,17
121452.0,"Kendall County, Illinois",093,17
51752.0,"Knox County, Illinois",095,17
702890.0,"Lake County, Illinois",097,17
111935.0,"LaSalle County, Illinois",099,17
16582.0,"Lawrence County, Illinois",101,17
34718.0,"Lee County, Illinois",103,17
37278.0,"Livingston County, Illinois",105,17
29820.0,"Logan County, Illinois",107,17
31727.0,"McDonough County, Illinois",109,17
307083.0,"McHenry County, Illinois",111,17
173254.0,"McLean County, Illinois",113,17
108404.0,"Macon County, Illinois",115,17
46482.0,"Macoupin County, Illinois",117,17
266759.0,"Madison County, Illinois",119,17
38503.0,"Marion County, Illinois",121,17
12060.0,"Marshall County, Illinois",123,17
13931.0,"Mason County, Illinois",125,17
14883.0,"Massac County, Illinois",127,17
12576.0,"Menard County, Illinois",129,17
15971.0,"Mercer County, Illinois",131,17
33703.0,"Monroe County, Illinois",133,17
29301.0,"Montgomery County, Illinois",135,17
