B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2560.0,1230.0,20.0,0.0,17.0,70.0,24.0,83.0,37.0,21.0,600.0,38.0,192.0,21.0,80.0,19.0,0.0,8.0,1330.0,9.0,0.0,16.0,56.0,26.0,90.0,18.0,32.0,617.0,86.0,95.0,123.0,87.0,68.0,7.0,0.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
2430.0,1268.0,36.0,40.0,19.0,61.0,16.0,33.0,33.0,23.0,503.0,112.0,170.0,73.0,77.0,43.0,20.0,9.0,1162.0,24.0,0.0,0.0,89.0,16.0,13.0,17.0,19.0,415.0,41.0,196.0,107.0,108.0,117.0,0.0,0.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
1298.0,642.0,47.0,2.0,1.0,68.0,64.0,36.0,24.0,1.0,255.0,44.0,63.0,10.0,25.0,2.0,0.0,0.0,656.0,12.0,7.0,9.0,47.0,29.0,26.0,52.0,12.0,241.0,41.0,30.0,63.0,70.0,17.0,0.0,0.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
4220.0,2035.0,50.0,38.0,39.0,79.0,153.0,52.0,21.0,0.0,952.0,105.0,188.0,139.0,158.0,37.0,17.0,7.0,2185.0,3.0,12.0,38.0,104.0,76.0,53.0,70.0,19.0,737.0,201.0,232.0,198.0,316.0,94.0,25.0,7.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
2597.0,1265.0,38.0,0.0,34.0,180.0,56.0,73.0,35.0,0.0,568.0,13.0,121.0,59.0,50.0,21.0,17.0,0.0,1332.0,34.0,6.0,24.0,39.0,51.0,21.0,115.0,24.0,497.0,38.0,166.0,198.0,70.0,25.0,14.0,10.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
1598.0,701.0,24.0,31.0,53.0,93.0,16.0,87.0,12.0,24.0,230.0,0.0,44.0,43.0,23.0,0.0,21.0,0.0,897.0,10.0,25.0,34.0,148.0,13.0,59.0,58.0,12.0,273.0,63.0,111.0,70.0,0.0,12.0,9.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
3522.0,1579.0,24.0,0.0,24.0,163.0,47.0,147.0,104.0,6.0,605.0,66.0,135.0,82.0,123.0,35.0,7.0,11.0,1943.0,7.0,63.0,94.0,169.0,209.0,27.0,66.0,15.0,638.0,93.0,187.0,175.0,52.0,134.0,10.0,4.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
1545.0,765.0,0.0,0.0,38.0,126.0,0.0,9.0,27.0,8.0,305.0,43.0,38.0,17.0,74.0,64.0,16.0,0.0,780.0,0.0,0.0,0.0,45.0,49.0,60.0,35.0,0.0,250.0,98.0,112.0,70.0,28.0,22.0,11.0,0.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1242.0,610.0,19.0,0.0,0.0,46.0,68.0,15.0,19.0,0.0,277.0,24.0,67.0,11.0,31.0,33.0,0.0,0.0,632.0,26.0,0.0,0.0,37.0,35.0,50.0,51.0,0.0,257.0,34.0,41.0,33.0,58.0,4.0,6.0,0.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
1543.0,761.0,6.0,0.0,9.0,62.0,67.0,63.0,28.0,8.0,299.0,14.0,114.0,43.0,39.0,9.0,0.0,0.0,782.0,12.0,0.0,0.0,43.0,7.0,35.0,24.0,0.0,285.0,52.0,140.0,70.0,68.0,41.0,0.0,5.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
3051.0,1190.0,26.0,32.0,19.0,155.0,67.0,72.0,72.0,24.0,444.0,69.0,76.0,68.0,29.0,37.0,0.0,0.0,1861.0,26.0,0.0,14.0,208.0,117.0,75.0,185.0,33.0,718.0,41.0,175.0,82.0,61.0,108.0,18.0,0.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
1976.0,1012.0,11.0,23.0,20.0,68.0,27.0,60.0,86.0,7.0,452.0,11.0,97.0,34.0,93.0,0.0,23.0,0.0,964.0,32.0,10.0,22.0,53.0,86.0,110.0,25.0,0.0,210.0,47.0,111.0,59.0,80.0,91.0,28.0,0.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
2613.0,1181.0,13.0,17.0,0.0,206.0,48.0,18.0,67.0,19.0,337.0,103.0,78.0,149.0,65.0,7.0,31.0,23.0,1432.0,16.0,36.0,62.0,91.0,8.0,66.0,25.0,34.0,500.0,55.0,197.0,189.0,78.0,54.0,10.0,11.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
2338.0,1438.0,0.0,14.0,0.0,209.0,53.0,60.0,81.0,22.0,713.0,69.0,126.0,48.0,19.0,7.0,7.0,10.0,900.0,5.0,11.0,22.0,131.0,0.0,65.0,27.0,10.0,305.0,56.0,127.0,126.0,8.0,7.0,0.0,0.0,"Census Tract 9611, Bell County, Kentucky",013,21,961100
4416.0,2013.0,40.0,0.0,10.0,109.0,58.0,0.0,202.0,40.0,713.0,185.0,350.0,62.0,216.0,0.0,15.0,13.0,2403.0,0.0,5.0,0.0,122.0,31.0,34.0,152.0,51.0,752.0,245.0,304.0,257.0,384.0,48.0,0.0,18.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
4533.0,2295.0,0.0,20.0,15.0,109.0,18.0,22.0,58.0,60.0,892.0,99.0,524.0,121.0,231.0,106.0,20.0,0.0,2238.0,81.0,0.0,0.0,48.0,36.0,34.0,106.0,39.0,864.0,109.0,262.0,268.0,229.0,160.0,2.0,0.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
3437.0,1589.0,31.0,0.0,54.0,145.0,33.0,145.0,85.0,0.0,512.0,135.0,260.0,49.0,77.0,37.0,0.0,26.0,1848.0,21.0,0.0,30.0,180.0,19.0,35.0,61.0,15.0,583.0,151.0,354.0,219.0,119.0,61.0,0.0,0.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
4033.0,1890.0,10.0,0.0,0.0,0.0,10.0,33.0,0.0,46.0,340.0,216.0,487.0,204.0,390.0,106.0,13.0,35.0,2143.0,0.0,0.0,0.0,15.0,10.0,45.0,27.0,27.0,691.0,136.0,363.0,220.0,411.0,165.0,0.0,33.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
7583.0,3578.0,14.0,0.0,0.0,16.0,0.0,37.0,43.0,0.0,502.0,223.0,811.0,319.0,1100.0,382.0,131.0,0.0,4005.0,9.0,0.0,0.0,29.0,0.0,84.0,10.0,50.0,768.0,209.0,1150.0,259.0,985.0,311.0,111.0,30.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
7396.0,3355.0,57.0,0.0,0.0,18.0,45.0,0.0,0.0,0.0,554.0,370.0,721.0,222.0,849.0,346.0,81.0,92.0,4041.0,35.0,0.0,0.0,0.0,0.0,17.0,176.0,0.0,1007.0,261.0,780.0,481.0,795.0,338.0,93.0,58.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
3859.0,1915.0,7.0,0.0,0.0,20.0,9.0,0.0,12.0,0.0,284.0,144.0,380.0,194.0,508.0,305.0,52.0,0.0,1944.0,10.0,0.0,0.0,19.0,23.0,7.0,0.0,18.0,332.0,99.0,345.0,227.0,417.0,400.0,39.0,8.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
1897.0,933.0,5.0,0.0,5.0,16.0,26.0,20.0,15.0,0.0,496.0,40.0,163.0,11.0,61.0,75.0,0.0,0.0,964.0,5.0,0.0,6.0,9.0,17.0,27.0,24.0,20.0,314.0,161.0,188.0,112.0,49.0,28.0,4.0,0.0,"Census Tract 703.11, Boone County, Kentucky",015,21,070311
2223.0,1062.0,2.0,0.0,8.0,8.0,0.0,9.0,7.0,0.0,359.0,76.0,351.0,45.0,136.0,33.0,8.0,20.0,1161.0,0.0,0.0,7.0,25.0,10.0,19.0,38.0,12.0,381.0,5.0,223.0,235.0,154.0,52.0,0.0,0.0,"Census Tract 703.12, Boone County, Kentucky",015,21,070312
2118.0,997.0,10.0,0.0,0.0,24.0,0.0,8.0,22.0,18.0,218.0,139.0,217.0,78.0,169.0,86.0,8.0,0.0,1121.0,18.0,0.0,8.0,39.0,16.0,7.0,0.0,6.0,300.0,117.0,114.0,97.0,212.0,187.0,0.0,0.0,"Census Tract 703.13, Boone County, Kentucky",015,21,070313
3108.0,1474.0,8.0,0.0,0.0,9.0,0.0,22.0,21.0,19.0,372.0,220.0,200.0,161.0,308.0,98.0,28.0,8.0,1634.0,0.0,0.0,0.0,6.0,0.0,20.0,26.0,0.0,483.0,92.0,308.0,212.0,261.0,218.0,8.0,0.0,"Census Tract 703.14, Boone County, Kentucky",015,21,070314
6022.0,3057.0,12.0,0.0,0.0,18.0,8.0,11.0,0.0,13.0,583.0,102.0,373.0,262.0,1148.0,353.0,77.0,97.0,2965.0,0.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,550.0,121.0,474.0,275.0,1061.0,333.0,58.0,50.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
5549.0,2668.0,54.0,0.0,0.0,0.0,64.0,0.0,18.0,13.0,802.0,234.0,485.0,277.0,529.0,132.0,60.0,0.0,2881.0,0.0,0.0,0.0,49.0,42.0,51.0,12.0,0.0,799.0,306.0,643.0,367.0,361.0,228.0,23.0,0.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
3049.0,1592.0,15.0,7.0,7.0,29.0,23.0,11.0,56.0,35.0,514.0,131.0,265.0,152.0,262.0,66.0,19.0,0.0,1457.0,0.0,7.0,0.0,14.0,10.0,63.0,72.0,7.0,568.0,34.0,229.0,183.0,208.0,55.0,7.0,0.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
4236.0,2044.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,820.0,117.0,443.0,123.0,389.0,100.0,14.0,19.0,2192.0,0.0,0.0,0.0,19.0,51.0,96.0,14.0,14.0,644.0,136.0,169.0,206.0,625.0,206.0,0.0,12.0,"Census Tract 705.03, Boone County, Kentucky",015,21,070503
4942.0,2552.0,20.0,0.0,16.0,85.0,45.0,39.0,79.0,19.0,660.0,179.0,494.0,243.0,402.0,187.0,66.0,18.0,2390.0,0.0,0.0,0.0,10.0,25.0,0.0,8.0,0.0,792.0,258.0,339.0,322.0,363.0,229.0,12.0,32.0,"Census Tract 705.04, Boone County, Kentucky",015,21,070504
1934.0,1050.0,5.0,0.0,0.0,14.0,16.0,10.0,4.0,26.0,420.0,54.0,80.0,66.0,239.0,39.0,38.0,39.0,884.0,5.0,0.0,0.0,3.0,0.0,14.0,8.0,8.0,274.0,48.0,153.0,72.0,162.0,101.0,24.0,12.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
2034.0,1060.0,28.0,0.0,0.0,14.0,43.0,53.0,37.0,24.0,396.0,40.0,99.0,104.0,120.0,92.0,10.0,0.0,974.0,9.0,0.0,0.0,0.0,28.0,9.0,14.0,25.0,326.0,55.0,136.0,163.0,78.0,107.0,8.0,16.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
3967.0,1948.0,0.0,20.0,0.0,0.0,14.0,38.0,0.0,18.0,293.0,61.0,332.0,41.0,658.0,301.0,111.0,61.0,2019.0,6.0,0.0,0.0,16.0,46.0,17.0,49.0,17.0,348.0,143.0,231.0,136.0,543.0,398.0,59.0,10.0,"Census Tract 706.05, Boone County, Kentucky",015,21,070605
2471.0,1148.0,21.0,0.0,0.0,20.0,6.0,29.0,0.0,0.0,424.0,107.0,222.0,91.0,149.0,55.0,24.0,0.0,1323.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,30.0,541.0,106.0,211.0,117.0,188.0,89.0,8.0,9.0,"Census Tract 706.06, Boone County, Kentucky",015,21,070606
2726.0,1339.0,33.0,0.0,0.0,7.0,0.0,9.0,12.0,13.0,205.0,80.0,247.0,67.0,429.0,177.0,53.0,7.0,1387.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,23.0,328.0,58.0,224.0,170.0,398.0,112.0,20.0,23.0,"Census Tract 706.07, Boone County, Kentucky",015,21,070607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Boone County, Kentucky",015,21,980100
2667.0,1251.0,37.0,15.0,19.0,57.0,17.0,71.0,25.0,34.0,460.0,60.0,230.0,87.0,107.0,22.0,0.0,10.0,1416.0,20.0,0.0,21.0,14.0,22.0,39.0,32.0,0.0,413.0,69.0,320.0,213.0,130.0,107.0,16.0,0.0,"Census Tract 301, Bourbon County, Kentucky",017,21,030100
4260.0,1820.0,0.0,0.0,95.0,166.0,51.0,98.0,26.0,57.0,738.0,121.0,203.0,10.0,205.0,37.0,13.0,0.0,2440.0,72.0,0.0,6.0,45.0,101.0,67.0,26.0,32.0,982.0,200.0,313.0,279.0,149.0,137.0,31.0,0.0,"Census Tract 302, Bourbon County, Kentucky",017,21,030200
1982.0,893.0,0.0,12.0,0.0,43.0,0.0,10.0,0.0,9.0,269.0,83.0,199.0,26.0,150.0,40.0,13.0,39.0,1089.0,0.0,0.0,0.0,30.0,9.0,18.0,36.0,53.0,326.0,29.0,130.0,97.0,234.0,60.0,62.0,5.0,"Census Tract 303, Bourbon County, Kentucky",017,21,030300
1772.0,838.0,4.0,18.0,0.0,39.0,6.0,37.0,0.0,3.0,294.0,61.0,100.0,67.0,126.0,46.0,16.0,21.0,934.0,7.0,0.0,25.0,16.0,20.0,10.0,19.0,12.0,319.0,78.0,140.0,57.0,151.0,66.0,3.0,11.0,"Census Tract 304, Bourbon County, Kentucky",017,21,030400
1593.0,854.0,5.0,0.0,6.0,17.0,51.0,50.0,37.0,5.0,388.0,41.0,111.0,15.0,88.0,22.0,14.0,4.0,739.0,0.0,0.0,0.0,13.0,23.0,8.0,28.0,13.0,268.0,32.0,190.0,25.0,109.0,23.0,0.0,7.0,"Census Tract 305, Bourbon County, Kentucky",017,21,030500
1605.0,843.0,5.0,9.0,27.0,54.0,28.0,32.0,26.0,14.0,376.0,36.0,104.0,50.0,62.0,12.0,8.0,0.0,762.0,0.0,0.0,4.0,28.0,14.0,2.0,16.0,0.0,361.0,86.0,50.0,89.0,77.0,13.0,7.0,15.0,"Census Tract 306, Bourbon County, Kentucky",017,21,030600
907.0,431.0,0.0,0.0,0.0,48.0,29.0,20.0,15.0,10.0,155.0,23.0,36.0,7.0,46.0,18.0,21.0,3.0,476.0,0.0,7.0,0.0,21.0,10.0,36.0,4.0,13.0,116.0,55.0,75.0,19.0,107.0,9.0,4.0,0.0,"Census Tract 302, Boyd County, Kentucky",019,21,030200
1440.0,720.0,22.0,0.0,0.0,48.0,0.0,17.0,17.0,12.0,253.0,28.0,111.0,73.0,70.0,27.0,31.0,11.0,720.0,25.0,0.0,0.0,47.0,12.0,19.0,51.0,6.0,261.0,43.0,118.0,68.0,46.0,17.0,7.0,0.0,"Census Tract 303, Boyd County, Kentucky",019,21,030300
1453.0,588.0,0.0,0.0,0.0,12.0,5.0,5.0,27.0,17.0,194.0,59.0,150.0,38.0,45.0,23.0,8.0,5.0,865.0,0.0,0.0,5.0,12.0,30.0,48.0,26.0,26.0,287.0,101.0,106.0,143.0,45.0,36.0,0.0,0.0,"Census Tract 304, Boyd County, Kentucky",019,21,030400
3108.0,1392.0,7.0,0.0,0.0,18.0,22.0,9.0,8.0,24.0,412.0,157.0,219.0,149.0,212.0,90.0,56.0,9.0,1716.0,20.0,10.0,0.0,10.0,0.0,9.0,16.0,29.0,498.0,150.0,404.0,138.0,246.0,163.0,13.0,10.0,"Census Tract 305, Boyd County, Kentucky",019,21,030500
2889.0,1319.0,8.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,403.0,116.0,193.0,136.0,216.0,179.0,41.0,11.0,1570.0,0.0,0.0,15.0,28.0,18.0,12.0,39.0,28.0,409.0,87.0,207.0,205.0,243.0,250.0,24.0,5.0,"Census Tract 306, Boyd County, Kentucky",019,21,030600
2388.0,1099.0,9.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,387.0,135.0,257.0,44.0,119.0,84.0,47.0,0.0,1289.0,0.0,10.0,0.0,14.0,4.0,9.0,17.0,0.0,451.0,117.0,184.0,70.0,210.0,164.0,39.0,0.0,"Census Tract 307, Boyd County, Kentucky",019,21,030700
2639.0,1135.0,0.0,0.0,19.0,2.0,29.0,67.0,1.0,51.0,381.0,92.0,202.0,100.0,162.0,29.0,0.0,0.0,1504.0,0.0,1.0,28.0,92.0,12.0,36.0,57.0,18.0,461.0,54.0,288.0,188.0,241.0,28.0,0.0,0.0,"Census Tract 308, Boyd County, Kentucky",019,21,030800
