B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,metropolitan statistical area/micropolitan statistical area
1736.0,1165.0,365.0,30.0,99.0,77.0,"Augusta-Waterville, ME Micro Area",12300
632879.0,519665.0,61676.0,36100.0,9653.0,5785.0,"Austin-Round Rock, TX Metro Area",12420
1511.0,1209.0,182.0,42.0,78.0,0.0,"Bainbridge, GA Micro Area",12460
450673.0,386552.0,45669.0,14104.0,2591.0,1757.0,"Bakersfield, CA Metro Area",12540
149361.0,121279.0,14686.0,5266.0,5584.0,2546.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
1909.0,1516.0,117.0,101.0,167.0,8.0,"Bangor, ME Metro Area",12620
2980.0,2661.0,144.0,103.0,65.0,7.0,"Baraboo, WI Micro Area",12660
929.0,829.0,100.0,0.0,0.0,0.0,"Bardstown, KY Micro Area",12680
5708.0,4743.0,483.0,80.0,84.0,318.0,"Barnstable Town, MA Metro Area",12700
1087.0,845.0,167.0,16.0,59.0,0.0,"Barre, VT Micro Area",12740
2898.0,2246.0,451.0,74.0,76.0,51.0,"Bartlesville, OK Micro Area",12780
265.0,250.0,2.0,13.0,0.0,0.0,"Bastrop, LA Micro Area",12820
1798.0,1555.0,160.0,28.0,54.0,1.0,"Batavia, NY Micro Area",12860
2212.0,1724.0,285.0,141.0,49.0,13.0,"Batesville, AR Micro Area",12900
30940.0,23690.0,3907.0,1012.0,1837.0,494.0,"Baton Rouge, LA Metro Area",12940
6570.0,4830.0,1099.0,328.0,228.0,85.0,"Battle Creek, MI Metro Area",12980
16427.0,12907.0,2054.0,799.0,595.0,72.0,"Athens-Clarke County, GA Metro Area",12020
588281.0,498718.0,46787.0,21116.0,14681.0,6979.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
49443.0,40342.0,6743.0,1152.0,612.0,594.0,"Atlantic City-Hammonton, NJ Metro Area",12100
809.0,674.0,0.0,8.0,127.0,0.0,"Atmore, AL Micro Area",12120
1154.0,1061.0,80.0,12.0,1.0,0.0,"Auburn, IN Micro Area",12140
2158.0,1394.0,334.0,363.0,42.0,25.0,"Auburn, NY Micro Area",12180
58061.0,48335.0,5474.0,3008.0,1000.0,244.0,"Beaumont-Port Arthur, TX Metro Area",13140
5264.0,4165.0,807.0,73.0,219.0,0.0,"Bay City, MI Metro Area",13020
15017.0,13160.0,1218.0,450.0,88.0,101.0,"Bay City, TX Micro Area",13060
479.0,363.0,40.0,45.0,31.0,0.0,"Beatrice, NE Micro Area",13100
3957.0,2908.0,214.0,521.0,263.0,51.0,"Beaver Dam, WI Micro Area",13180
1658.0,1393.0,122.0,11.0,111.0,21.0,"Beckley, WV Metro Area",13220
692.0,572.0,93.0,0.0,27.0,0.0,"Bedford, IN Micro Area",13260
18648.0,15514.0,883.0,2129.0,91.0,31.0,"Beeville, TX Micro Area",13300
652.0,523.0,95.0,34.0,0.0,0.0,"Bellefontaine, OH Micro Area",13340
18787.0,14538.0,2767.0,510.0,877.0,95.0,"Bellingham, WA Metro Area",13380
916.0,746.0,98.0,61.0,11.0,0.0,"Bemidji, MN Micro Area",13420
13412.0,10880.0,1221.0,425.0,837.0,49.0,"Bend-Redmond, OR Metro Area",13460
909.0,721.0,43.0,36.0,90.0,19.0,"Bennettsville, SC Micro Area",13500
632.0,520.0,28.0,0.0,59.0,25.0,"Bennington, VT Micro Area",13540
632.0,338.0,68.0,123.0,103.0,0.0,"Berlin, NH-VT Micro Area",13620
900.0,643.0,153.0,92.0,4.0,8.0,"Big Rapids, MI Micro Area",13660
15390.0,12472.0,816.0,1167.0,443.0,492.0,"Big Spring, TX Micro Area",13700
642.0,513.0,25.0,87.0,17.0,0.0,"Big Stone Gap, VA Micro Area",13720
8487.0,6622.0,1185.0,291.0,383.0,6.0,"Billings, MT Metro Area",13740
8586.0,6106.0,1396.0,800.0,237.0,47.0,"Binghamton, NY Metro Area",13780
48660.0,40629.0,5522.0,1191.0,717.0,601.0,"Birmingham-Hoover, AL Metro Area",13820
2905.0,1922.0,364.0,156.0,268.0,195.0,"Bismarck, ND Metro Area",13900
7815.0,6817.0,566.0,300.0,71.0,61.0,"Blackfoot, ID Micro Area",13940
4714.0,3243.0,685.0,489.0,129.0,168.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
1021.0,659.0,149.0,34.0,170.0,9.0,"Bluefield, WV-VA Micro Area",14140
8411.0,6340.0,979.0,779.0,263.0,50.0,"Bloomington, IL Metro Area",14010
4961.0,2984.0,714.0,631.0,501.0,131.0,"Bloomington, IN Metro Area",14020
2157.0,1568.0,174.0,286.0,125.0,4.0,"Bloomsburg-Berwick, PA Metro Area",14100
1734.0,942.0,424.0,32.0,321.0,15.0,"Blytheville, AR Micro Area",14180
949.0,789.0,58.0,49.0,53.0,0.0,"Bogalusa, LA Micro Area",14220
88796.0,71811.0,10821.0,2905.0,2642.0,617.0,"Boise City, ID Metro Area",14260
3542.0,2671.0,234.0,574.0,12.0,51.0,"Bonham, TX Micro Area",14300
665.0,388.0,121.0,38.0,118.0,0.0,"Boone, IA Micro Area",14340
1769.0,1060.0,227.0,358.0,8.0,116.0,"Boone, NC Micro Area",14380
4747.0,4177.0,267.0,230.0,69.0,4.0,"Borger, TX Micro Area",14420
496222.0,409354.0,48753.0,15133.0,11996.0,10986.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
42766.0,33687.0,4621.0,2421.0,1656.0,381.0,"Boulder, CO Metro Area",14500
7056.0,5010.0,1124.0,143.0,642.0,137.0,"Bowling Green, KY Metro Area",14540
3311.0,2575.0,210.0,53.0,439.0,34.0,"Bozeman, MT Micro Area",14580
879.0,553.0,67.0,81.0,163.0,15.0,"Bradford, PA Micro Area",14620
1481.0,1239.0,24.0,166.0,52.0,0.0,"Brainerd, MN Micro Area",14660
3661.0,2481.0,698.0,81.0,316.0,85.0,"Branson, MO Micro Area",14700
4153.0,3449.0,428.0,135.0,66.0,75.0,"Breckenridge, CO Micro Area",14720
18629.0,13968.0,2429.0,679.0,1379.0,174.0,"Bremerton-Silverdale, WA Metro Area",14740
5255.0,4658.0,176.0,339.0,18.0,64.0,"Brenham, TX Micro Area",14780
1060.0,887.0,59.0,98.0,16.0,0.0,"Brevard, NC Micro Area",14820
177161.0,149726.0,19432.0,1696.0,3789.0,2518.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
768.0,642.0,0.0,51.0,7.0,68.0,"Brownsville, TN Micro Area",15140
369.0,285.0,84.0,0.0,0.0,0.0,"Brookhaven, MS Micro Area",15020
1515.0,1137.0,75.0,0.0,303.0,0.0,"Brookings, OR Micro Area",15060
832.0,505.0,121.0,35.0,68.0,103.0,"Brookings, SD Micro Area",15100
369700.0,336353.0,25512.0,4064.0,1500.0,2271.0,"Brownsville-Harlingen, TX Metro Area",15180
8025.0,7480.0,196.0,289.0,10.0,50.0,"Brownwood, TX Micro Area",15220
6096.0,5006.0,605.0,120.0,209.0,156.0,"Brunswick, GA Metro Area",15260
637.0,550.0,87.0,0.0,0.0,0.0,"Bucyrus, OH Micro Area",15340
52620.0,41223.0,7491.0,2072.0,952.0,882.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
13096.0,11148.0,894.0,689.0,176.0,189.0,"Burley, ID Micro Area",15420
1253.0,913.0,225.0,69.0,46.0,0.0,"Burlington, IA-IL Micro Area",15460
18939.0,16730.0,1543.0,210.0,288.0,168.0,"Burlington, NC Metro Area",15500
4356.0,3075.0,496.0,308.0,396.0,81.0,"Burlington-South Burlington, VT Metro Area",15540
1436.0,1187.0,106.0,91.0,52.0,0.0,"Butte-Silver Bow, MT Micro Area",15580
974.0,764.0,112.0,61.0,34.0,3.0,"Cadillac, MI Micro Area",15620
8636.0,7644.0,734.0,71.0,126.0,61.0,"Calhoun, GA Micro Area",15660
5265.0,4105.0,152.0,99.0,775.0,134.0,"California-Lexington Park, MD Metro Area",15680
1555.0,1215.0,21.0,45.0,274.0,0.0,"Cambridge, MD Micro Area",15700
441.0,423.0,0.0,18.0,0.0,0.0,"Cambridge, OH Micro Area",15740
658.0,536.0,99.0,0.0,15.0,8.0,"Camden, AR Micro Area",15780
7379.0,5507.0,1174.0,238.0,356.0,104.0,"Canton-Massillon, OH Metro Area",15940
583.0,348.0,91.0,24.0,120.0,0.0,"Campbellsville, KY Micro Area",15820
6058.0,5082.0,542.0,112.0,265.0,57.0,"Cañon City, CO Micro Area",15860
1021.0,800.0,3.0,155.0,63.0,0.0,"Canton, IL Micro Area",15900
139368.0,115706.0,14856.0,4281.0,2250.0,2275.0,"Cape Coral-Fort Myers, FL Metro Area",15980
481.0,370.0,6.0,28.0,33.0,44.0,"Carroll, IA Micro Area",16140
1977.0,1269.0,303.0,341.0,32.0,32.0,"Cape Girardeau, MO-IL Metro Area",16020
4171.0,2982.0,523.0,577.0,77.0,12.0,"Carbondale-Marion, IL Metro Area",16060
26357.0,22973.0,1890.0,660.0,644.0,190.0,"Carlsbad-Artesia, NM Micro Area",16100
12574.0,9670.0,1402.0,795.0,656.0,51.0,"Carson City, NV Metro Area",16180
6537.0,4903.0,1177.0,107.0,181.0,169.0,"Casper, WY Metro Area",16220
3978.0,3176.0,550.0,202.0,50.0,0.0,"Cedar City, UT Micro Area",16260
7412.0,5795.0,821.0,204.0,515.0,77.0,"Cedar Rapids, IA Metro Area",16300
5273.0,5050.0,182.0,41.0,0.0,0.0,"Cedartown, GA Micro Area",16340
731.0,660.0,20.0,0.0,2.0,49.0,"Celina, OH Micro Area",16380
463.0,394.0,17.0,0.0,52.0,0.0,"Central City, KY Micro Area",16420
707.0,509.0,152.0,0.0,8.0,38.0,"Centralia, IL Micro Area",16460
7388.0,6102.0,439.0,394.0,431.0,22.0,"Centralia, WA Micro Area",16500
7864.0,6468.0,996.0,162.0,196.0,42.0,"Chambersburg-Waynesboro, PA Metro Area",16540
12352.0,9008.0,1302.0,1685.0,241.0,116.0,"Champaign-Urbana, IL Metro Area",16580
2089.0,1741.0,185.0,32.0,101.0,30.0,"Charleston, WV Metro Area",16620
1369.0,1014.0,156.0,162.0,9.0,28.0,"Charleston-Mattoon, IL Micro Area",16660
39136.0,31287.0,3471.0,1825.0,2062.0,491.0,"Charleston-North Charleston, SC Metro Area",16700
234018.0,191547.0,26351.0,5817.0,7470.0,2833.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
11181.0,8879.0,777.0,938.0,375.0,212.0,"Charlottesville, VA Metro Area",16820
22597.0,18102.0,2486.0,764.0,1039.0,206.0,"Chattanooga, TN-GA Metro Area",16860
13691.0,11550.0,1331.0,264.0,543.0,3.0,"Cheyenne, WY Metro Area",16940
2048442.0,1789924.0,195826.0,31253.0,20908.0,10531.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
3780.0,2552.0,336.0,123.0,696.0,73.0,"Claremont-Lebanon, NH-VT Micro Area",17200
34945.0,26603.0,5543.0,2432.0,268.0,99.0,"Chico, CA Metro Area",17020
906.0,674.0,21.0,191.0,8.0,12.0,"Chillicothe, OH Micro Area",17060
63510.0,49122.0,7603.0,3289.0,2469.0,1027.0,"Cincinnati, OH-KY-IN Metro Area",17140
1158.0,841.0,170.0,80.0,67.0,0.0,"Clarksburg, WV Micro Area",17220
35.0,35.0,0.0,0.0,0.0,0.0,"Clarksdale, MS Micro Area",17260
23783.0,16468.0,3192.0,587.0,2871.0,665.0,"Clarksville, TN-KY Metro Area",17300
12240.0,9872.0,1436.0,815.0,117.0,0.0,"Clearlake, CA Micro Area",17340
696.0,640.0,7.0,49.0,0.0,0.0,"Cleveland, MS Micro Area",17380
6104.0,4276.0,1170.0,102.0,524.0,32.0,"Cleveland, TN Metro Area",17420
111529.0,87772.0,16874.0,1973.0,2729.0,2181.0,"Cleveland-Elyria, OH Metro Area",17460
20047.0,16545.0,1457.0,609.0,330.0,1106.0,"Clewiston, FL Micro Area",17500
1448.0,1198.0,140.0,78.0,5.0,27.0,"Clinton, IA Micro Area",17540
20202.0,15324.0,3010.0,621.0,1219.0,28.0,"Clovis, NM Micro Area",17580
,,,,,,"Coamo, PR Micro Area",17620
,,,,,,"Coco, PR Micro Area",17640
6496.0,5352.0,694.0,60.0,353.0,37.0,"Coeur d'Alene, ID Metro Area",17660
2068.0,1888.0,82.0,47.0,26.0,25.0,"Coffeyville, KS Micro Area",17700
1871.0,1696.0,85.0,9.0,81.0,0.0,"Coldwater, MI Micro Area",17740
59559.0,45397.0,8397.0,4914.0,372.0,479.0,"College Station-Bryan, TX Metro Area",17780
110552.0,82691.0,16548.0,3939.0,6035.0,1339.0,"Colorado Springs, CO Metro Area",17820
5638.0,4447.0,699.0,196.0,291.0,5.0,"Columbia, MO Metro Area",17860
42773.0,33125.0,3530.0,1108.0,4159.0,851.0,"Columbia, SC Metro Area",17900
20127.0,13887.0,2033.0,1007.0,2805.0,395.0,"Columbus, GA-AL Metro Area",17980
740.0,687.0,47.0,6.0,0.0,0.0,"Cordele, GA Micro Area",18380
240.0,131.0,96.0,2.0,1.0,10.0,"Connersville, IN Micro Area",18220
4808.0,4384.0,193.0,107.0,35.0,89.0,"Cookeville, TN Micro Area",18260
3882.0,3096.0,441.0,28.0,254.0,63.0,"Coos Bay, OR Micro Area",18300
1065.0,936.0,0.0,44.0,36.0,49.0,"Corinth, MS Micro Area",18420
6196.0,5642.0,190.0,144.0,90.0,130.0,"Cornelia, GA Micro Area",18460
1542.0,1096.0,220.0,119.0,107.0,0.0,"Corning, NY Micro Area",18500
266037.0,219412.0,32517.0,11284.0,1802.0,1022.0,"Corpus Christi, TX Metro Area",18580
12323.0,11373.0,515.0,331.0,101.0,3.0,"Corsicana, TX Micro Area",18620
1240.0,1023.0,160.0,45.0,12.0,0.0,"Cortland, NY Micro Area",18660
6200.0,4274.0,807.0,529.0,499.0,91.0,"Corvallis, OR Metro Area",18700
361.0,300.0,45.0,0.0,0.0,16.0,"Coshocton, OH Micro Area",18740
1948.0,1183.0,681.0,54.0,20.0,10.0,"Craig, CO Micro Area",18780
1779.0,1360.0,236.0,24.0,159.0,0.0,"Crawfordsville, IN Micro Area",18820
5240.0,4027.0,438.0,747.0,23.0,5.0,"Crescent City, CA Micro Area",18860
20355.0,15335.0,2416.0,1003.0,1369.0,232.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
1582.0,1118.0,331.0,58.0,75.0,0.0,"Crossville, TN Micro Area",18900
3466.0,3309.0,9.0,70.0,78.0,0.0,"Cullman, AL Micro Area",18980
77566.0,59744.0,10495.0,2672.0,3268.0,1387.0,"Columbus, OH Metro Area",18140
2841.0,2269.0,185.0,134.0,215.0,38.0,"Concord, NH Micro Area",18180
1981152.0,1691991.0,193272.0,55870.0,22088.0,17931.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
5194.0,4441.0,407.0,117.0,105.0,124.0,"Columbus, IN Metro Area",18020
1197.0,901.0,110.0,0.0,186.0,0.0,"Columbus, MS Micro Area",18060
5737.0,4306.0,1109.0,150.0,123.0,49.0,"Columbus, NE Micro Area",18100
2291.0,1943.0,172.0,84.0,1.0,91.0,"Cullowhee, NC Micro Area",19000
1474.0,1038.0,124.0,230.0,81.0,1.0,"Cumberland, MD-WV Metro Area",19060
40393.0,36763.0,2317.0,572.0,678.0,63.0,"Dalton, GA Metro Area",19140
3759.0,3037.0,552.0,146.0,24.0,0.0,"Danville, IL Metro Area",19180
1327.0,814.0,319.0,129.0,65.0,0.0,"Danville, KY Micro Area",19220
3084.0,2450.0,253.0,335.0,33.0,13.0,"Danville, VA Micro Area",19260
8832.0,7875.0,472.0,226.0,122.0,137.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
31730.0,27692.0,2930.0,571.0,416.0,121.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
20071.0,15329.0,2644.0,807.0,996.0,295.0,"Dayton, OH Metro Area",19380
1474.0,940.0,254.0,78.0,121.0,81.0,"Dayton, TN Micro Area",19420
9891.0,7783.0,1292.0,573.0,233.0,10.0,"Decatur, AL Metro Area",19460
2294.0,1670.0,334.0,154.0,128.0,8.0,"Decatur, IL Metro Area",19500
1511.0,1158.0,286.0,58.0,9.0,0.0,"Decatur, IN Micro Area",19540
3581.0,2958.0,568.0,19.0,8.0,28.0,"Defiance, OH Micro Area",19580
39107.0,33779.0,3360.0,753.0,489.0,726.0,"Del Rio, TX Micro Area",19620
75847.0,64367.0,4951.0,3462.0,1453.0,1614.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
15711.0,12752.0,2226.0,277.0,212.0,244.0,"Deming, NM Micro Area",19700
630640.0,523669.0,52443.0,39054.0,11676.0,3798.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
1271.0,945.0,37.0,145.0,123.0,21.0,"DeRidder, LA Micro Area",19760
43494.0,33754.0,6173.0,1723.0,1456.0,388.0,"Des Moines-West Des Moines, IA Metro Area",19780
180184.0,151118.0,18278.0,4690.0,3114.0,2984.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
1462.0,980.0,160.0,37.0,284.0,1.0,"Dickinson, ND Micro Area",19860
2000.0,1376.0,153.0,372.0,75.0,24.0,"Dixon, IL Micro Area",19940
18384.0,15466.0,1931.0,494.0,169.0,324.0,"Dodge City, KS Micro Area",19980
1431.0,1176.0,93.0,23.0,139.0,0.0,"Dublin, GA Micro Area",20140
4695.0,3827.0,493.0,120.0,233.0,22.0,"Dothan, AL Metro Area",20020
4637.0,4359.0,45.0,218.0,15.0,0.0,"Douglas, GA Micro Area",20060
11553.0,9294.0,944.0,274.0,905.0,136.0,"Dover, DE Metro Area",20100
2330.0,1533.0,112.0,194.0,450.0,41.0,"DuBois, PA Micro Area",20180
2162.0,1641.0,257.0,86.0,157.0,21.0,"Dubuque, IA Metro Area",20220
15280.0,11402.0,1237.0,1204.0,1180.0,257.0,"Dunn, NC Micro Area",20380
4301.0,3154.0,633.0,329.0,135.0,50.0,"Duluth, MN-WI Metro Area",20260
11673.0,10062.0,1213.0,231.0,93.0,74.0,"Dumas, TX Micro Area",20300
3193.0,2386.0,343.0,336.0,128.0,0.0,"Duncan, OK Micro Area",20340
6725.0,5596.0,603.0,149.0,327.0,50.0,"Durango, CO Micro Area",20420
2510.0,2077.0,191.0,65.0,177.0,0.0,"Durant, OK Micro Area",20460
61033.0,45951.0,9845.0,1630.0,2323.0,1284.0,"Durham-Chapel Hill, NC Metro Area",20500
1222.0,1122.0,100.0,0.0,0.0,0.0,"Dyersburg, TN Micro Area",20540
53654.0,47090.0,3856.0,1358.0,457.0,893.0,"Eagle Pass, TX Micro Area",20580
2337.0,1940.0,191.0,14.0,128.0,64.0,"Easton, MD Micro Area",20660
24669.0,21826.0,1580.0,574.0,597.0,92.0,"East Stroudsburg, PA Metro Area",20700
3377.0,2134.0,513.0,608.0,100.0,22.0,"Eau Claire, WI Metro Area",20740
15627.0,13962.0,1075.0,401.0,110.0,79.0,"Edwards, CO Micro Area",20780
637.0,507.0,24.0,43.0,31.0,32.0,"Effingham, IL Micro Area",20820
16481.0,14351.0,1513.0,542.0,11.0,64.0,"El Campo, TX Micro Area",20900
147264.0,125742.0,16391.0,2694.0,614.0,1823.0,"El Centro, CA Metro Area",20940
1418.0,1319.0,65.0,0.0,34.0,0.0,"El Dorado, AR Micro Area",20980
30392.0,26491.0,2596.0,357.0,867.0,81.0,"Elkhart-Goshen, IN Metro Area",21140
2433.0,2227.0,12.0,71.0,109.0,14.0,"Elizabeth City, NC Micro Area",21020
7490.0,4403.0,866.0,325.0,1499.0,397.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
3203.0,2857.0,109.0,151.0,86.0,0.0,"Elk City, OK Micro Area",21120
240.0,212.0,24.0,4.0,0.0,0.0,"Elkins, WV Micro Area",21180
12348.0,10474.0,1164.0,191.0,469.0,50.0,"Elko, NV Micro Area",21220
3722.0,2219.0,568.0,697.0,224.0,14.0,"Ellensburg, WA Micro Area",21260
2568.0,1828.0,428.0,182.0,23.0,107.0,"Elmira, NY Metro Area",21300
678047.0,591130.0,63662.0,5688.0,10051.0,7516.0,"El Paso, TX Metro Area",21340
6778.0,5599.0,852.0,243.0,36.0,48.0,"Emporia, KS Micro Area",21380
6958.0,5755.0,718.0,207.0,236.0,42.0,"Enid, OK Metro Area",21420
3311.0,2627.0,234.0,236.0,143.0,71.0,"Enterprise, AL Micro Area",21460
10938.0,8337.0,1789.0,306.0,293.0,213.0,"Erie, PA Metro Area",21500
426.0,294.0,114.0,2.0,12.0,4.0,"Escanaba, MI Micro Area",21540
27829.0,26510.0,697.0,552.0,58.0,12.0,"Española, NM Micro Area",21580
1116.0,994.0,97.0,10.0,5.0,10.0,"Eufaula, AL-GA Micro Area",21640
30105.0,22328.0,5215.0,1065.0,1227.0,270.0,"Eugene, OR Metro Area",21660
14560.0,9938.0,2578.0,1499.0,392.0,153.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
1825.0,1250.0,233.0,317.0,25.0,0.0,"Evanston, WY Micro Area",21740
6943.0,5981.0,518.0,136.0,257.0,51.0,"Evansville, IN-KY Metro Area",21780
7522.0,4864.0,989.0,101.0,1157.0,411.0,"Fairbanks, AK Metro Area",21820
518.0,406.0,26.0,12.0,41.0,33.0,"Fairfield, IA Micro Area",21840
801.0,417.0,223.0,152.0,5.0,4.0,"Fairmont, MN Micro Area",21860
662.0,430.0,91.0,48.0,92.0,1.0,"Fairmont, WV Micro Area",21900
3121.0,2549.0,350.0,126.0,87.0,9.0,"Fallon, NV Micro Area",21980
1825.0,1225.0,86.0,258.0,10.0,246.0,"Frankfort, KY Micro Area",23180
5831.0,5333.0,172.0,236.0,9.0,81.0,"Fredericksburg, TX Micro Area",23240
27219.0,21495.0,4196.0,724.0,700.0,104.0,"Fort Wayne, IN Metro Area",23060
4823.0,4266.0,252.0,87.0,218.0,0.0,"Frankfort, IN Micro Area",23140
1620.0,936.0,312.0,281.0,82.0,9.0,"Freeport, IL Micro Area",23300
4258.0,3506.0,417.0,96.0,217.0,22.0,"Fremont, NE Micro Area",23340
5671.0,4804.0,603.0,94.0,170.0,0.0,"Fremont, OH Micro Area",23380
500441.0,423423.0,63323.0,10138.0,1794.0,1763.0,"Fresno, CA Metro Area",23420
3692.0,2934.0,525.0,95.0,75.0,63.0,"Gadsden, AL Metro Area",23460
2323.0,2247.0,16.0,0.0,16.0,44.0,"Gaffney, SC Micro Area",23500
24614.0,17194.0,3528.0,3030.0,557.0,305.0,"Gainesville, FL Metro Area",23540
52807.0,46106.0,4823.0,877.0,942.0,59.0,"Gainesville, GA Metro Area",23580
6641.0,5653.0,514.0,451.0,13.0,10.0,"Gainesville, TX Micro Area",23620
2789.0,2406.0,156.0,164.0,34.0,29.0,"Galesburg, IL Micro Area",23660
10131.0,8954.0,537.0,303.0,146.0,191.0,"Gallup, NM Micro Area",23700
19044.0,16370.0,2011.0,202.0,440.0,21.0,"Garden City, KS Micro Area",23780
5803.0,4790.0,523.0,153.0,333.0,4.0,"Gardnerville Ranchos, NV Micro Area",23820
1812.0,1459.0,291.0,27.0,35.0,0.0,"Georgetown, SC Micro Area",23860
