B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
1315655.0,642887.0,672768.0,1133209.0,553047.0,580162.0,107145.0,52666.0,54479.0,38252.0,19493.0,18759.0,32694.0,15559.0,17135.0,4355.0,2122.0,2233.0,Maine,23
5819061.0,2816091.0,3002970.0,5045957.0,2433279.0,2612678.0,420855.0,206363.0,214492.0,152238.0,78223.0,74015.0,156126.0,76990.0,79136.0,43885.0,21236.0,22649.0,Maryland,24
6586967.0,3188508.0,3398459.0,5714981.0,2758827.0,2956154.0,493016.0,242506.0,250510.0,175925.0,88848.0,87077.0,141461.0,68639.0,72822.0,61584.0,29688.0,31896.0,Massachusetts,25
9778261.0,4798144.0,4980117.0,8336378.0,4079684.0,4256694.0,891200.0,434002.0,457198.0,369781.0,191507.0,178274.0,135654.0,70021.0,65633.0,45248.0,22930.0,22318.0,Michigan,26
5316723.0,2641132.0,2675591.0,4547030.0,2256241.0,2290789.0,401010.0,195997.0,205013.0,239885.0,124165.0,115720.0,101637.0,51051.0,50586.0,27161.0,13678.0,13483.0,Minnesota,27
2947602.0,1430076.0,1517526.0,2534918.0,1220543.0,1314375.0,223406.0,106918.0,116488.0,110163.0,60160.0,50003.0,71873.0,38614.0,33259.0,7242.0,3841.0,3401.0,Mississippi,28
5955833.0,2916695.0,3039138.0,4996550.0,2439084.0,2557466.0,532984.0,255343.0,277641.0,251728.0,131661.0,120067.0,153184.0,79763.0,73421.0,21387.0,10844.0,10543.0,Missouri,29
995071.0,499877.0,495194.0,830897.0,415446.0,415451.0,90005.0,44841.0,45164.0,34246.0,17965.0,16281.0,36600.0,19906.0,16694.0,3323.0,1719.0,1604.0,Montana,30
1829344.0,907854.0,921490.0,1527188.0,757510.0,769678.0,179215.0,88780.0,90435.0,66631.0,33617.0,33014.0,48370.0,23839.0,24531.0,7940.0,4108.0,3832.0,Nebraska,31
2727790.0,1373952.0,1353838.0,2122530.0,1064988.0,1057542.0,446863.0,226733.0,220130.0,25105.0,14349.0,10756.0,117945.0,59862.0,58083.0,15347.0,8020.0,7327.0,Nevada,32
1308724.0,645374.0,663350.0,1131674.0,557233.0,574441.0,97420.0,48575.0,48845.0,31550.0,15708.0,15842.0,42268.0,21075.0,21193.0,5812.0,2783.0,3029.0,New Hampshire,33
8777258.0,4277378.0,4499880.0,7910890.0,3844110.0,4066780.0,484197.0,239187.0,245010.0,188870.0,97800.0,91070.0,134568.0,67010.0,67558.0,58733.0,29271.0,29462.0,New Jersey,34
2054145.0,1016753.0,1037392.0,1757056.0,863895.0,893161.0,174280.0,87146.0,87134.0,49193.0,26664.0,22529.0,62761.0,32884.0,29877.0,10855.0,6164.0,4691.0,New Mexico,35
19374030.0,9383018.0,9991012.0,17223181.0,8307591.0,8915590.0,1258415.0,614551.0,643864.0,468986.0,251156.0,217830.0,270665.0,134502.0,136163.0,152783.0,75218.0,77565.0,New York,36
9636656.0,4693561.0,4943095.0,8164916.0,3956363.0,4208553.0,812988.0,393629.0,419359.0,337775.0,175176.0,162599.0,271015.0,139512.0,131503.0,49962.0,28881.0,21081.0,North Carolina,37
695994.0,354383.0,341611.0,574280.0,289941.0,284339.0,58408.0,30467.0,27941.0,23540.0,12458.0,11082.0,36449.0,19715.0,16734.0,3317.0,1802.0,1515.0,North Dakota,38
11431051.0,5585594.0,5845457.0,9760364.0,4755012.0,5005352.0,1071714.0,518609.0,553105.0,369874.0,194099.0,175775.0,188990.0,96257.0,92733.0,40109.0,21617.0,18492.0,Ohio,39
3769596.0,1866423.0,1903173.0,3110363.0,1531667.0,1578696.0,374837.0,184067.0,190770.0,158214.0,82949.0,75265.0,110425.0,59009.0,51416.0,15757.0,8731.0,7026.0,Oklahoma,40
3857496.0,1907796.0,1949700.0,3153660.0,1556672.0,1596988.0,415291.0,205671.0,209620.0,139721.0,71024.0,68697.0,127472.0,63575.0,63897.0,21352.0,10854.0,10498.0,Oregon,41
12624313.0,6161448.0,6462865.0,11108221.0,5401760.0,5706461.0,908103.0,445133.0,462970.0,320727.0,167388.0,153339.0,229116.0,117103.0,112013.0,58146.0,30064.0,28082.0,Pennsylvania,42
1042946.0,504299.0,538647.0,903397.0,436212.0,467185.0,82415.0,39663.0,42752.0,17346.0,8823.0,8523.0,32070.0,16076.0,15994.0,7718.0,3525.0,4193.0,Rhode Island,44
4672468.0,2270542.0,2401926.0,3949497.0,1907448.0,2042049.0,395535.0,190361.0,205174.0,149787.0,78867.0,70920.0,159640.0,83846.0,75794.0,18009.0,10020.0,7989.0,South Carolina,45
823511.0,413902.0,409609.0,689388.0,345060.0,344328.0,68635.0,34585.0,34050.0,35704.0,18228.0,17476.0,26791.0,14261.0,12530.0,2993.0,1768.0,1225.0,South Dakota,46
6375527.0,3105078.0,3270449.0,5391133.0,2622136.0,2768997.0,592956.0,285944.0,307012.0,193172.0,98909.0,94263.0,174091.0,85418.0,88673.0,24175.0,12671.0,11504.0,Tennessee,47
25734246.0,12768055.0,12966191.0,21363949.0,10546333.0,10817616.0,2627890.0,1296670.0,1331220.0,1031966.0,548002.0,483964.0,518642.0,271263.0,247379.0,191799.0,105787.0,86012.0,Texas,48
2809074.0,1411146.0,1397928.0,2327220.0,1165294.0,1161926.0,291063.0,146542.0,144521.0,85393.0,43621.0,41772.0,86795.0,44584.0,42211.0,18603.0,11105.0,7498.0,Utah,49
620818.0,305473.0,315345.0,537956.0,264727.0,273229.0,44858.0,21062.0,23796.0,12910.0,7007.0,5903.0,22722.0,11661.0,11061.0,2372.0,1016.0,1356.0,Vermont,50
8084641.0,3971959.0,4112682.0,6844398.0,3350616.0,3493782.0,529480.0,258868.0,270612.0,393771.0,200903.0,192868.0,255443.0,131541.0,123902.0,61549.0,30031.0,31518.0,Virginia,51
6815866.0,3399804.0,3416062.0,5631970.0,2799416.0,2832554.0,725062.0,364116.0,360946.0,195456.0,99291.0,96165.0,207402.0,107919.0,99483.0,55976.0,29062.0,26914.0,Washington,53
1835601.0,905020.0,930581.0,1621302.0,798195.0,823107.0,118531.0,56963.0,61568.0,45338.0,23855.0,21483.0,46795.0,23733.0,23062.0,3635.0,2274.0,1361.0,West Virginia,54
5659518.0,2808985.0,2850533.0,4853870.0,2404414.0,2449456.0,495842.0,243342.0,252500.0,186943.0,98024.0,88919.0,105490.0,54097.0,51393.0,17373.0,9108.0,8265.0,Wisconsin,55
568306.0,289928.0,278378.0,463678.0,233752.0,229926.0,57774.0,29825.0,27949.0,16313.0,9528.0,6785.0,28619.0,15822.0,12797.0,1922.0,1001.0,921.0,Wyoming,56
,,,,,,,,,,,,,,,,,,Puerto Rico,72
