B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Geneva County, Alabama",061,01
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
257.0,14.0,7.0,16.0,14.0,8.0,21.0,25.0,10.0,12.0,6.0,9.0,37.0,4.0,8.0,9.0,57.0,"Houston County, Alabama",069,01
41.0,23.0,0.0,0.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
3206.0,189.0,92.0,36.0,118.0,107.0,143.0,171.0,191.0,310.0,171.0,346.0,425.0,264.0,215.0,167.0,261.0,"Jefferson County, Alabama",073,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
150.0,31.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,36.0,0.0,17.0,21.0,"Lauderdale County, Alabama",077,01
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Lawrence County, Alabama",079,01
1891.0,290.0,141.0,66.0,78.0,26.0,33.0,82.0,63.0,120.0,204.0,119.0,279.0,184.0,29.0,86.0,91.0,"Lee County, Alabama",081,01
402.0,91.0,0.0,50.0,0.0,4.0,13.0,0.0,44.0,0.0,17.0,30.0,51.0,16.0,17.0,52.0,17.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2777.0,173.0,83.0,61.0,99.0,48.0,14.0,251.0,188.0,102.0,187.0,177.0,348.0,429.0,143.0,227.0,247.0,"Madison County, Alabama",089,01
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
50.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
124.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,0.0,4.0,0.0,17.0,15.0,18.0,0.0,2.0,49.0,"Marshall County, Alabama",095,01
2670.0,387.0,122.0,203.0,101.0,160.0,38.0,28.0,101.0,118.0,351.0,235.0,268.0,368.0,45.0,52.0,93.0,"Mobile County, Alabama",097,01
23.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,"Monroe County, Alabama",099,01
1801.0,110.0,62.0,45.0,34.0,49.0,30.0,25.0,75.0,102.0,142.0,279.0,284.0,247.0,129.0,88.0,100.0,"Montgomery County, Alabama",101,01
299.0,0.0,59.0,18.0,0.0,0.0,0.0,31.0,0.0,8.0,37.0,71.0,30.0,0.0,19.0,13.0,13.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
244.0,89.0,59.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,"Pike County, Alabama",109,01
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
108.0,43.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
175.0,0.0,7.0,30.0,0.0,9.0,0.0,0.0,0.0,18.0,14.0,28.0,24.0,19.0,0.0,12.0,14.0,"St. Clair County, Alabama",115,01
1252.0,9.0,0.0,17.0,25.0,64.0,32.0,14.0,61.0,98.0,92.0,112.0,280.0,94.0,29.0,77.0,248.0,"Shelby County, Alabama",117,01
23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
136.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,68.0,16.0,36.0,"Talladega County, Alabama",121,01
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
918.0,197.0,77.0,63.0,59.0,0.0,16.0,10.0,77.0,15.0,77.0,53.0,94.0,75.0,0.0,66.0,39.0,"Tuscaloosa County, Alabama",125,01
79.0,0.0,0.0,31.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
49.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,18.0,12.0,7.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
319.0,3.0,10.0,6.0,2.0,13.0,6.0,4.0,15.0,11.0,40.0,29.0,76.0,37.0,24.0,29.0,14.0,"Aleutians West Census Area, Alaska",016,02
6694.0,148.0,236.0,264.0,448.0,183.0,271.0,422.0,246.0,283.0,502.0,776.0,1121.0,705.0,342.0,459.0,288.0,"Anchorage Municipality, Alaska",020,02
68.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,9.0,0.0,2.0,0.0,0.0,14.0,22.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
830.0,76.0,8.0,15.0,3.0,35.0,40.0,96.0,32.0,50.0,95.0,23.0,72.0,104.0,46.0,92.0,43.0,"Fairbanks North Star Borough, Alaska",090,02
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"Haines Borough, Alaska",100,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
613.0,3.0,9.0,13.0,6.0,33.0,21.0,20.0,10.0,16.0,7.0,139.0,145.0,81.0,48.0,29.0,33.0,"Juneau City and Borough, Alaska",110,02
222.0,4.0,24.0,0.0,0.0,12.0,0.0,5.0,0.0,15.0,22.0,21.0,13.0,19.0,57.0,0.0,30.0,"Kenai Peninsula Borough, Alaska",122,02
309.0,0.0,0.0,17.0,5.0,30.0,24.0,8.0,21.0,20.0,34.0,34.0,59.0,50.0,3.0,4.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
600.0,0.0,7.0,32.0,42.0,34.0,8.0,28.0,24.0,16.0,90.0,90.0,49.0,79.0,50.0,40.0,11.0,"Kodiak Island Borough, Alaska",150,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
242.0,7.0,7.0,22.0,2.0,0.0,15.0,17.0,41.0,9.0,22.0,13.0,24.0,34.0,3.0,19.0,7.0,"Matanuska-Susitna Borough, Alaska",170,02
30.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,6.0,3.0,"Nome Census Area, Alaska",180,02
183.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,10.0,0.0,8.0,9.0,6.0,40.0,26.0,41.0,20.0,"North Slope Borough, Alaska",185,02
17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,"Northwest Arctic Borough, Alaska",188,02
49.0,1.0,0.0,6.0,2.0,4.0,4.0,1.0,7.0,0.0,3.0,8.0,3.0,6.0,2.0,2.0,0.0,"Petersburg Borough, Alaska",195,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
165.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,3.0,11.0,17.0,21.0,32.0,29.0,25.0,6.0,3.0,"Sitka City and Borough, Alaska",220,02
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
37.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,"Yukon-Koyukuk Census Area, Alaska",290,02
84.0,8.0,5.0,0.0,2.0,6.0,0.0,4.0,6.0,0.0,23.0,3.0,23.0,0.0,0.0,4.0,0.0,"Apache County, Arizona",001,04
859.0,69.0,11.0,26.0,36.0,96.0,9.0,39.0,22.0,104.0,23.0,116.0,106.0,88.0,73.0,35.0,6.0,"Cochise County, Arizona",003,04
693.0,42.0,83.0,46.0,83.0,41.0,20.0,51.0,68.0,0.0,15.0,75.0,45.0,48.0,26.0,8.0,42.0,"Coconino County, Arizona",005,04
139.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,7.0,0.0,0.0,6.0,39.0,39.0,7.0,0.0,0.0,"Gila County, Arizona",007,04
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,17.0,0.0,7.0,0.0,0.0,"Graham County, Arizona",009,04
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,"Greenlee County, Arizona",011,04
76.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,15.0,0.0,0.0,"La Paz County, Arizona",012,04
50656.0,4283.0,1260.0,1553.0,2173.0,1362.0,1789.0,1437.0,1716.0,1637.0,3275.0,5305.0,7304.0,4899.0,3490.0,3936.0,5237.0,"Maricopa County, Arizona",013,04
725.0,57.0,18.0,35.0,51.0,17.0,53.0,39.0,0.0,0.0,44.0,48.0,49.0,89.0,73.0,66.0,86.0,"Mohave County, Arizona",015,04
212.0,7.0,3.0,25.0,40.0,13.0,14.0,25.0,16.0,8.0,16.0,13.0,4.0,5.0,9.0,14.0,0.0,"Navajo County, Arizona",017,04
10095.0,1680.0,452.0,514.0,523.0,495.0,508.0,413.0,561.0,344.0,643.0,731.0,1027.0,641.0,491.0,607.0,465.0,"Pima County, Arizona",019,04
1673.0,57.0,48.0,70.0,84.0,40.0,81.0,58.0,81.0,100.0,184.0,199.0,351.0,193.0,71.0,25.0,31.0,"Pinal County, Arizona",021,04
115.0,9.0,0.0,0.0,0.0,14.0,9.0,3.0,10.0,8.0,0.0,9.0,36.0,11.0,0.0,6.0,0.0,"Santa Cruz County, Arizona",023,04
681.0,12.0,0.0,23.0,39.0,0.0,18.0,30.0,18.0,44.0,103.0,57.0,150.0,21.0,28.0,89.0,49.0,"Yavapai County, Arizona",025,04
886.0,30.0,17.0,58.0,49.0,50.0,36.0,17.0,57.0,40.0,52.0,67.0,233.0,72.0,15.0,16.0,77.0,"Yuma County, Arizona",027,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
86.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
2799.0,37.0,60.0,53.0,22.0,43.0,55.0,36.0,25.0,17.0,194.0,717.0,541.0,284.0,280.0,258.0,177.0,"Benton County, Arkansas",007,05
54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,8.0,0.0,0.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
34.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Chicot County, Arkansas",017,05
33.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,29.0,0.0,0.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
376.0,59.0,0.0,0.0,13.0,16.0,0.0,8.0,26.0,37.0,0.0,20.0,16.0,61.0,13.0,79.0,28.0,"Craighead County, Arkansas",031,05
242.0,36.0,0.0,5.0,36.0,45.0,0.0,0.0,16.0,20.0,20.0,17.0,14.0,13.0,18.0,0.0,2.0,"Crawford County, Arkansas",033,05
125.0,16.0,0.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,0.0,11.0,26.0,34.0,4.0,5.0,0.0,"Crittenden County, Arkansas",035,05
18.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
34.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
364.0,48.0,30.0,9.0,7.0,17.0,0.0,0.0,28.0,39.0,41.0,9.0,91.0,33.0,0.0,0.0,12.0,"Faulkner County, Arkansas",045,05
15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
130.0,0.0,18.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,"Garland County, Arkansas",051,05
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
12.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
124.0,28.0,0.0,0.0,0.0,47.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
149.0,0.0,0.0,0.0,16.0,5.0,0.0,5.0,0.0,16.0,20.0,13.0,0.0,32.0,0.0,42.0,0.0,"Jefferson County, Arkansas",069,05
89.0,0.0,0.0,0.0,35.0,0.0,25.0,0.0,14.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
144.0,45.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"Logan County, Arkansas",083,05
207.0,7.0,19.0,0.0,0.0,0.0,12.0,16.0,14.0,0.0,21.0,80.0,8.0,0.0,9.0,0.0,21.0,"Lonoke County, Arkansas",085,05
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,"Mississippi County, Arkansas",093,05
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
