B25003I_001E,B25003I_002E,B25003I_003E,name,combined statistical area
44314.0,20342.0,23972.0,"Cleveland-Akron-Canton, OH CSA",184
358.0,253.0,105.0,"Cleveland-Indianola, MS CSA",185
8792.0,4849.0,3943.0,"Clovis-Portales, NM CSA",188
2059.0,948.0,1111.0,"Columbia-Moberly-Mexico, MO CSA",190
12889.0,5651.0,7238.0,"Columbia-Orangeburg-Newberry, SC CSA",192
22992.0,8785.0,14207.0,"Columbus-Marion-Zanesville, OH CSA",198
11039.0,6536.0,4503.0,"Davenport-Moline, IA-IL CSA",209
345.0,118.0,227.0,"Columbus-West Point, MS CSA",200
104284.0,59875.0,44409.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
536170.0,279519.0,256651.0,"Dallas-Fort Worth, TX-OK CSA",206
7406.0,3041.0,4365.0,"Dayton-Springfield-Sidney, OH CSA",212
214843.0,101354.0,113489.0,"Denver-Aurora, CO CSA",216
1824.0,520.0,1304.0,"DeRidder-Fort Polk South, LA CSA",217
12839.0,6050.0,6789.0,"Des Moines-Ames-West Des Moines, IA CSA",218
249476.0,157564.0,91912.0,"El Paso-Las Cruces, TX-NM CSA",238
979.0,371.0,608.0,"Eau Claire-Menomonie, WI CSA",232
8377.0,3805.0,4572.0,"Edwards-Glenwood Springs, CO CSA",233
1105.0,449.0,656.0,"Elmira-Corning, NY CSA",236
2284.0,1435.0,849.0,"Dixon-Sterling, IL CSA",221
2926.0,1145.0,1781.0,"Dothan-Enterprise-Ozark, AL CSA",222
64061.0,38150.0,25911.0,"Detroit-Warren-Ann Arbor, MI CSA",220
151355.0,67124.0,84231.0,"Fresno-Madera, CA CSA",260
8711.0,3354.0,5357.0,"Gainesville-Lake City, FL CSA",264
28001.0,14188.0,13813.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
5774.0,2183.0,3591.0,"Green Bay-Shawano, WI CSA",267
38000.0,17952.0,20048.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
24393.0,10782.0,13611.0,"Greenville-Spartanburg-Anderson, SC CSA",273
3942.0,1699.0,2243.0,"Greenville-Washington, NC CSA",274
24159.0,8404.0,15755.0,"Harrisburg-York-Lebanon, PA CSA",276
4571.0,1503.0,3068.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
62350.0,20605.0,41745.0,"Hartford-West Hartford, CT CSA",278
7182.0,2628.0,4554.0,"Hickory-Lenoir, NC CSA",280
1633.0,845.0,788.0,"Hot Springs-Malvern, AR CSA",284
672545.0,354614.0,317931.0,"Houston-The Woodlands, TX CSA",288
37021.0,15744.0,21277.0,"Indianapolis-Carmel-Muncie, IN CSA",294
10189.0,6148.0,4041.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
2856.0,956.0,1900.0,"Erie-Meadville, PA CSA",240
2051.0,701.0,1350.0,"Fargo-Wahpeton, ND-MN CSA",244
16043.0,7175.0,8868.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
2260.0,820.0,1440.0,"Findlay-Tiffin, OH CSA",248
13574.0,6667.0,6907.0,"Huntsville-Decatur-Albertville, AL CSA",290
6906.0,3654.0,3252.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
1552.0,404.0,1148.0,"Ithaca-Cortland, NY CSA",296
1449.0,711.0,738.0,"Jackson-Brownsville, TN CSA",297
3223.0,1655.0,1568.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
1717.0,623.0,1094.0,"Jonesboro-Paragould, AR CSA",308
37359.0,17962.0,19397.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
2399.0,1169.0,1230.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
623.0,298.0,325.0,"Johnstown-Somerset, PA CSA",306
3345.0,1689.0,1656.0,"Joplin-Miami, MO-OK CSA",309
7997.0,4434.0,3563.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
55189.0,26949.0,28240.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
12577.0,4500.0,8077.0,"Knoxville-Morristown-Sevierville, TN CSA",314
926.0,610.0,316.0,"Kokomo-Peru, IN CSA",316
6812.0,3485.0,3327.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
1614.0,660.0,954.0,"Lima-Van Wert-Celina, OH CSA",338
9995.0,4661.0,5334.0,"Lansing-East Lansing-Owosso, MI CSA",330
182573.0,79864.0,102709.0,"Las Vegas-Henderson, NV-AZ CSA",332
8920.0,2608.0,6312.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
6006.0,2244.0,3762.0,"Lincoln-Beatrice, NE CSA",339
5249.0,2689.0,2560.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
2250.0,1040.0,1210.0,"Lake Charles-Jennings, LA CSA",324
11306.0,5173.0,6133.0,"Little Rock-North Little Rock, AR CSA",340
9451.0,6227.0,3224.0,"Longview-Marshall, TX CSA",346
2077114.0,898212.0,1178902.0,"Los Angeles-Long Beach, CA CSA",348
1111.0,512.0,599.0,"Mankato-New Ulm-North Mankato, MN CSA",359
18564.0,6951.0,11613.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
35899.0,17661.0,18238.0,"Lubbock-Levelland, TX CSA",352
5372.0,2725.0,2647.0,"Macon-Bibb County--Warner Robins, GA CSA",356
14209.0,5180.0,9029.0,"Madison-Janesville-Beloit, WI CSA",357
3724.0,975.0,2749.0,"Manhattan-Junction City, KS CSA",358
219670.0,147386.0,72284.0,"McAllen-Edinburg, TX CSA",365
783.0,375.0,408.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
450.0,227.0,223.0,"Martin-Union City, TN-KY CSA",362
79850.0,50410.0,29440.0,"Mayagüez-San Germán, PR CSA",364
849106.0,443527.0,405579.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
46006.0,28696.0,17310.0,"Midland-Odessa, TX CSA",372
58166.0,22948.0,35218.0,"Milwaukee-Racine-Waukesha, WI CSA",376
51816.0,22405.0,29411.0,"Minneapolis-St. Paul, MN-WI CSA",378
1286.0,602.0,684.0,"Mount Pleasant-Alma, MI CSA",394
8504.0,4136.0,4368.0,"Medford-Grants Pass, OR CSA",366
17416.0,7616.0,9800.0,"Memphis-Forrest City, TN-MS-AR CSA",368
5706.0,2470.0,3236.0,"Mobile-Daphne-Fairhope, AL CSA",380
98077.0,46228.0,51849.0,"Modesto-Merced, CA CSA",382
1575.0,917.0,658.0,"Monroe-Ruston-Bastrop, LA CSA",384
838.0,337.0,501.0,"Morgantown-Fairmont, WV CSA",390
11684.0,5444.0,6240.0,"Moses Lake-Othello, WA CSA",393
6799.0,2916.0,3883.0,"Myrtle Beach-Conway, SC-NC CSA",396
1599776.0,451274.0,1148502.0,"New York-Newark, NY-NJ-CT-PA CSA",408
34246.0,13380.0,20866.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
3242.0,1317.0,1925.0,"New Bern-Morehead City, NC CSA",404
36633.0,16567.0,20066.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
1255.0,562.0,693.0,"Paducah-Mayfield, KY-IL CSA",424
29417.0,14680.0,14737.0,"North Port-Sarasota, FL CSA",412
43793.0,22712.0,21081.0,"Oklahoma City-Shawnee, OK CSA",416
24357.0,11427.0,12930.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
225507.0,108180.0,117327.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
309.0,155.0,154.0,"Oskaloosa-Pella, IA CSA",423
420.0,174.0,246.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
7356.0,3603.0,3753.0,"Pensacola-Ferry Pass, FL-AL CSA",426
3347.0,2037.0,1310.0,"Peoria-Canton, IL CSA",427
206720.0,89679.0,117041.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
13161.0,5969.0,7192.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
134217.0,93502.0,40715.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
3203.0,1493.0,1710.0,"Portland-Lewiston-South Portland, ME CSA",438
395.0,170.0,225.0,"Quincy-Hannibal, IL-MO CSA",448
100066.0,38258.0,61808.0,"Portland-Vancouver-Salem, OR-WA CSA",440
24963.0,13152.0,11811.0,"Pueblo-Cañon City, CO CSA",444
1004.0,310.0,694.0,"Pullman-Moscow, WA-ID CSA",446
37338.0,16730.0,20608.0,"Reno-Carson City-Fernley, NV CSA",456
57649.0,25429.0,32220.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
1969.0,837.0,1132.0,"Rapid City-Spearfish, SD CSA",452
8804.0,4209.0,4595.0,"Redding-Red Bluff, CA CSA",454
499.0,231.0,268.0,"Richmond-Connersville, IN CSA",458
23274.0,8536.0,14738.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
13620.0,7577.0,6043.0,"Rockford-Freeport-Rochelle, IL CSA",466
4370.0,2250.0,2120.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
3328.0,1748.0,1580.0,"Rochester-Austin, MN CSA",462
2714.0,1081.0,1633.0,"Rome-Summerville, GA CSA",470
143226.0,65968.0,77258.0,"Sacramento-Roseville, CA CSA",472
7454.0,4668.0,2786.0,"Saginaw-Midland-Bay City, MI CSA",474
23191.0,12202.0,10989.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
874742.0,605607.0,269135.0,"San Juan-Carolina, PR CSA",490
10331.0,4035.0,6296.0,"Savannah-Hinesville-Statesboro, GA CSA",496
119625.0,46991.0,72634.0,"Seattle-Tacoma, WA CSA",500
4534.0,1895.0,2639.0,"Springfield-Branson, MO CSA",520
38987.0,9285.0,29702.0,"Springfield-Greenfield Town, MA CSA",521
1475.0,599.0,876.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
1341.0,478.0,863.0,"State College-DuBois, PA CSA",524
884.0,481.0,403.0,"Steamboat Springs-Craig, CO CSA",525
31740.0,14081.0,17659.0,"Virginia Beach-Norfolk, VA-NC CSA",545
88171.0,45422.0,42749.0,"Salt Lake City-Provo-Orem, UT CSA",482
559660.0,228070.0,331590.0,"San Jose-San Francisco-Oakland, CA CSA",488
6849.0,3632.0,3217.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
15824.0,8214.0,7610.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
9343.0,4245.0,5098.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
12195.0,7800.0,4395.0,"Tyler-Jacksonville, TX CSA",540
16580.0,9512.0,7068.0,"Victoria-Port Lavaca, TX CSA",544
90723.0,42960.0,47763.0,"Visalia-Porterville-Hanford, CA CSA",546
284351.0,135655.0,148696.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
124456.0,68868.0,55588.0,"Tucson-Nogales, AZ CSA",536
7677.0,2804.0,4873.0,"Syracuse-Auburn, NY CSA",532
7781.0,3258.0,4523.0,"Tallahassee-Bainbridge, FL-GA CSA",533
12659.0,5829.0,6830.0,"Toledo-Port Clinton, OH CSA",534
26212.0,12715.0,13497.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
632.0,186.0,446.0,"Williamsport-Lock Haven, PA CSA",558
5991.0,3154.0,2837.0,"Youngstown-Warren, OH-PA CSA",566
1843.0,832.0,1011.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
22589.0,11906.0,10683.0,"Wichita-Arkansas City-Winfield, KS CSA",556
