B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5502.0,2561.0,369.0,33.0,124.0,71.0,100.0,15.0,0.0,158.0,233.0,119.0,178.0,337.0,95.0,48.0,224.0,47.0,111.0,36.0,126.0,14.0,17.0,12.0,94.0,2941.0,118.0,239.0,157.0,147.0,53.0,0.0,61.0,405.0,136.0,172.0,188.0,208.0,205.0,309.0,258.0,47.0,24.0,55.0,16.0,80.0,45.0,18.0,0.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
4384.0,2228.0,107.0,179.0,140.0,37.0,26.0,32.0,31.0,91.0,159.0,238.0,323.0,245.0,358.0,79.0,57.0,21.0,51.0,24.0,23.0,0.0,0.0,7.0,0.0,2156.0,121.0,217.0,42.0,137.0,12.0,0.0,0.0,8.0,451.0,284.0,131.0,265.0,64.0,34.0,162.0,81.0,37.0,9.0,52.0,32.0,0.0,11.0,6.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
3407.0,1778.0,378.0,50.0,72.0,28.0,0.0,0.0,21.0,47.0,27.0,222.0,185.0,173.0,128.0,110.0,61.0,93.0,51.0,30.0,7.0,7.0,16.0,72.0,0.0,1629.0,142.0,87.0,23.0,3.0,2.0,32.0,0.0,11.0,281.0,93.0,229.0,77.0,132.0,164.0,69.0,26.0,41.0,0.0,60.0,79.0,32.0,46.0,0.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
2712.0,1428.0,84.0,167.0,62.0,10.0,33.0,0.0,0.0,63.0,196.0,124.0,61.0,114.0,54.0,116.0,217.0,0.0,50.0,36.0,12.0,23.0,0.0,6.0,0.0,1284.0,105.0,37.0,95.0,82.0,0.0,23.0,0.0,25.0,256.0,83.0,59.0,100.0,82.0,84.0,126.0,37.0,41.0,15.0,15.0,4.0,14.0,0.0,1.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
2511.0,1271.0,10.0,66.0,137.0,62.0,28.0,0.0,16.0,21.0,184.0,185.0,168.0,46.0,63.0,106.0,52.0,0.0,67.0,6.0,11.0,29.0,14.0,0.0,0.0,1240.0,0.0,0.0,71.0,102.0,62.0,109.0,0.0,12.0,83.0,103.0,125.0,82.0,13.0,86.0,213.0,31.0,18.0,13.0,26.0,47.0,15.0,9.0,20.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
6308.0,3494.0,238.0,246.0,340.0,34.0,155.0,36.0,69.0,20.0,727.0,316.0,209.0,159.0,252.0,244.0,84.0,34.0,109.0,57.0,28.0,127.0,10.0,0.0,0.0,2814.0,118.0,207.0,316.0,122.0,32.0,62.0,8.0,55.0,238.0,323.0,180.0,159.0,352.0,238.0,152.0,30.0,76.0,73.0,53.0,0.0,0.0,20.0,0.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
4061.0,1993.0,147.0,85.0,118.0,192.0,4.0,16.0,22.0,83.0,351.0,226.0,198.0,68.0,121.0,177.0,104.0,8.0,0.0,29.0,37.0,7.0,0.0,0.0,0.0,2068.0,110.0,45.0,85.0,63.0,36.0,4.0,32.0,227.0,446.0,126.0,164.0,153.0,304.0,108.0,61.0,32.0,0.0,33.0,16.0,13.0,0.0,10.0,0.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
7191.0,3668.0,193.0,501.0,241.0,123.0,71.0,127.0,49.0,232.0,255.0,327.0,394.0,255.0,177.0,212.0,205.0,47.0,55.0,85.0,20.0,25.0,26.0,10.0,38.0,3523.0,312.0,376.0,192.0,90.0,80.0,10.0,54.0,139.0,359.0,393.0,320.0,70.0,258.0,225.0,239.0,224.0,50.0,18.0,0.0,7.0,69.0,0.0,38.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
2780.0,1573.0,215.0,57.0,119.0,18.0,30.0,12.0,7.0,124.0,196.0,195.0,162.0,144.0,38.0,143.0,23.0,15.0,0.0,9.0,5.0,52.0,9.0,0.0,0.0,1207.0,48.0,70.0,67.0,102.0,59.0,9.0,0.0,86.0,64.0,63.0,257.0,133.0,69.0,44.0,28.0,0.0,52.0,7.0,35.0,0.0,12.0,1.0,1.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
3692.0,2150.0,121.0,166.0,65.0,110.0,47.0,0.0,97.0,137.0,326.0,399.0,163.0,115.0,179.0,36.0,51.0,34.0,0.0,10.0,18.0,17.0,59.0,0.0,0.0,1542.0,97.0,85.0,185.0,13.0,136.0,0.0,0.0,18.0,204.0,148.0,213.0,174.0,111.0,0.0,36.0,20.0,44.0,0.0,0.0,58.0,0.0,0.0,0.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
3900.0,1979.0,140.0,191.0,108.0,14.0,50.0,39.0,0.0,15.0,177.0,148.0,109.0,313.0,313.0,90.0,54.0,55.0,51.0,0.0,43.0,38.0,18.0,0.0,13.0,1921.0,161.0,215.0,147.0,84.0,19.0,0.0,10.0,22.0,158.0,212.0,83.0,147.0,222.0,48.0,55.0,88.0,46.0,29.0,103.0,34.0,0.0,38.0,0.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
3225.0,1767.0,165.0,170.0,21.0,44.0,113.0,19.0,80.0,137.0,335.0,68.0,63.0,86.0,148.0,0.0,138.0,5.0,51.0,25.0,41.0,23.0,18.0,17.0,0.0,1458.0,192.0,109.0,59.0,0.0,25.0,0.0,84.0,132.0,113.0,217.0,34.0,139.0,53.0,104.0,67.0,35.0,15.0,0.0,51.0,11.0,18.0,0.0,0.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
4740.0,2680.0,154.0,109.0,38.0,60.0,0.0,0.0,0.0,101.0,319.0,345.0,288.0,237.0,135.0,259.0,308.0,21.0,77.0,0.0,49.0,67.0,29.0,48.0,36.0,2060.0,158.0,97.0,74.0,0.0,0.0,0.0,83.0,92.0,292.0,188.0,207.0,117.0,143.0,199.0,100.0,42.0,146.0,16.0,0.0,80.0,0.0,0.0,26.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
3713.0,1808.0,114.0,142.0,163.0,64.0,35.0,63.0,23.0,49.0,174.0,117.0,186.0,172.0,57.0,60.0,108.0,6.0,60.0,49.0,41.0,26.0,61.0,23.0,15.0,1905.0,132.0,184.0,130.0,97.0,73.0,9.0,46.0,35.0,134.0,68.0,163.0,202.0,59.0,155.0,48.0,59.0,83.0,15.0,48.0,87.0,34.0,23.0,21.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
5605.0,2658.0,146.0,27.0,237.0,69.0,172.0,19.0,19.0,83.0,361.0,57.0,329.0,171.0,173.0,199.0,222.0,15.0,53.0,39.0,33.0,130.0,104.0,0.0,0.0,2947.0,370.0,146.0,117.0,127.0,14.0,0.0,19.0,189.0,274.0,284.0,171.0,250.0,242.0,196.0,151.0,33.0,68.0,50.0,50.0,86.0,91.0,0.0,19.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
1834.0,831.0,25.0,14.0,2.0,0.0,50.0,35.0,0.0,12.0,13.0,109.0,75.0,40.0,198.0,75.0,27.0,8.0,45.0,27.0,7.0,16.0,8.0,16.0,29.0,1003.0,23.0,0.0,33.0,67.0,48.0,7.0,43.0,107.0,8.0,67.0,93.0,15.0,50.0,109.0,63.0,17.0,69.0,30.0,49.0,38.0,37.0,23.0,7.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
3417.0,1792.0,177.0,136.0,110.0,101.0,49.0,0.0,36.0,53.0,83.0,140.0,58.0,145.0,108.0,124.0,122.0,73.0,72.0,51.0,30.0,47.0,52.0,17.0,8.0,1625.0,69.0,55.0,71.0,63.0,75.0,11.0,16.0,9.0,133.0,51.0,75.0,139.0,180.0,108.0,109.0,29.0,112.0,78.0,29.0,80.0,49.0,29.0,55.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
3457.0,1830.0,202.0,184.0,49.0,65.0,20.0,0.0,17.0,147.0,51.0,111.0,115.0,108.0,170.0,103.0,131.0,0.0,92.0,55.0,38.0,71.0,92.0,9.0,0.0,1627.0,76.0,58.0,198.0,11.0,58.0,45.0,42.0,78.0,100.0,96.0,54.0,225.0,125.0,93.0,148.0,25.0,10.0,77.0,33.0,9.0,10.0,26.0,30.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
5425.0,2724.0,133.0,198.0,230.0,96.0,130.0,50.0,73.0,85.0,120.0,326.0,271.0,240.0,126.0,136.0,168.0,68.0,71.0,69.0,20.0,31.0,47.0,36.0,0.0,2701.0,259.0,230.0,276.0,183.0,0.0,16.0,55.0,89.0,199.0,244.0,231.0,220.0,158.0,61.0,72.0,30.0,78.0,80.0,67.0,64.0,68.0,11.0,10.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
3499.0,1795.0,139.0,62.0,141.0,63.0,51.0,37.0,64.0,16.0,161.0,180.0,82.0,73.0,97.0,125.0,220.0,0.0,88.0,26.0,62.0,43.0,26.0,0.0,39.0,1704.0,86.0,123.0,99.0,13.0,10.0,82.0,44.0,38.0,158.0,67.0,133.0,28.0,156.0,161.0,60.0,50.0,75.0,85.0,36.0,61.0,18.0,73.0,48.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
4120.0,2128.0,195.0,331.0,101.0,68.0,53.0,39.0,62.0,58.0,109.0,285.0,126.0,88.0,103.0,125.0,88.0,49.0,37.0,32.0,21.0,77.0,41.0,0.0,40.0,1992.0,66.0,59.0,90.0,48.0,89.0,49.0,22.0,82.0,374.0,161.0,99.0,154.0,87.0,207.0,115.0,13.0,83.0,0.0,20.0,41.0,66.0,27.0,40.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
5939.0,2700.0,69.0,223.0,31.0,93.0,101.0,40.0,0.0,134.0,60.0,32.0,62.0,88.0,170.0,243.0,272.0,113.0,184.0,131.0,109.0,251.0,70.0,168.0,56.0,3239.0,127.0,99.0,129.0,58.0,0.0,0.0,146.0,0.0,61.0,155.0,94.0,97.0,271.0,288.0,434.0,219.0,234.0,65.0,177.0,177.0,243.0,66.0,99.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
2974.0,1510.0,42.0,83.0,127.0,86.0,29.0,29.0,4.0,43.0,84.0,23.0,53.0,175.0,131.0,154.0,164.0,6.0,62.0,24.0,65.0,30.0,79.0,13.0,4.0,1464.0,113.0,51.0,163.0,85.0,25.0,0.0,0.0,54.0,20.0,47.0,60.0,159.0,195.0,118.0,52.0,56.0,55.0,37.0,41.0,62.0,51.0,2.0,18.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2623.0,1251.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,70.0,20.0,77.0,55.0,96.0,359.0,262.0,178.0,81.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,34.0,58.0,20.0,63.0,103.0,158.0,181.0,275.0,300.0,89.0,78.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
2992.0,1268.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,51.0,41.0,131.0,34.0,67.0,130.0,296.0,217.0,217.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,47.0,130.0,52.0,124.0,74.0,142.0,262.0,263.0,268.0,297.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2004.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,22.0,50.0,37.0,66.0,79.0,158.0,125.0,145.0,143.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,66.0,52.0,84.0,43.0,65.0,87.0,84.0,208.0,203.0,168.0,65.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1659.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.0,65.0,14.0,42.0,95.0,116.0,114.0,82.0,86.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,18.0,58.0,42.0,61.0,94.0,54.0,87.0,121.0,128.0,147.0,105.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
4530.0,2098.0,169.0,137.0,123.0,67.0,0.0,79.0,19.0,50.0,139.0,158.0,62.0,178.0,155.0,139.0,149.0,128.0,68.0,39.0,37.0,59.0,117.0,26.0,0.0,2432.0,138.0,152.0,88.0,186.0,47.0,0.0,31.0,74.0,108.0,80.0,151.0,185.0,181.0,237.0,225.0,134.0,54.0,84.0,54.0,69.0,80.0,74.0,0.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
6116.0,2958.0,87.0,248.0,196.0,313.0,87.0,14.0,23.0,50.0,84.0,29.0,233.0,176.0,271.0,336.0,204.0,66.0,176.0,63.0,66.0,108.0,95.0,13.0,20.0,3158.0,109.0,207.0,299.0,148.0,43.0,0.0,9.0,115.0,88.0,118.0,214.0,311.0,382.0,228.0,315.0,88.0,123.0,85.0,53.0,122.0,64.0,19.0,18.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
6868.0,2995.0,56.0,170.0,171.0,174.0,92.0,63.0,26.0,111.0,364.0,200.0,81.0,302.0,197.0,107.0,216.0,60.0,173.0,52.0,79.0,100.0,69.0,49.0,83.0,3873.0,279.0,86.0,248.0,133.0,99.0,0.0,54.0,231.0,87.0,268.0,245.0,215.0,325.0,249.0,287.0,112.0,187.0,114.0,99.0,226.0,74.0,76.0,179.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
5753.0,2654.0,183.0,209.0,169.0,47.0,79.0,80.0,0.0,186.0,251.0,286.0,152.0,285.0,164.0,206.0,183.0,14.0,20.0,11.0,30.0,25.0,38.0,25.0,11.0,3099.0,316.0,196.0,159.0,118.0,110.0,0.0,27.0,147.0,200.0,310.0,151.0,201.0,303.0,226.0,171.0,55.0,10.0,86.0,56.0,68.0,78.0,67.0,44.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
4741.0,2049.0,45.0,104.0,101.0,59.0,50.0,12.0,0.0,30.0,136.0,183.0,205.0,225.0,159.0,175.0,126.0,59.0,59.0,68.0,100.0,75.0,16.0,38.0,24.0,2692.0,182.0,265.0,126.0,115.0,61.0,6.0,0.0,147.0,120.0,181.0,261.0,178.0,181.0,131.0,206.0,47.0,142.0,123.0,76.0,62.0,17.0,57.0,8.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
3113.0,1552.0,114.0,75.0,86.0,85.0,0.0,0.0,0.0,79.0,64.0,147.0,66.0,114.0,138.0,141.0,152.0,54.0,99.0,43.0,31.0,16.0,31.0,17.0,0.0,1561.0,51.0,101.0,151.0,144.0,25.0,11.0,0.0,0.0,100.0,61.0,36.0,268.0,123.0,114.0,148.0,74.0,53.0,23.0,41.0,16.0,13.0,0.0,8.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
2095.0,945.0,26.0,32.0,52.0,12.0,19.0,0.0,9.0,35.0,8.0,29.0,106.0,51.0,167.0,113.0,38.0,12.0,54.0,34.0,45.0,39.0,36.0,28.0,0.0,1150.0,106.0,49.0,73.0,29.0,41.0,0.0,0.0,28.0,30.0,84.0,70.0,65.0,88.0,197.0,31.0,42.0,43.0,38.0,28.0,57.0,14.0,7.0,30.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
3724.0,1842.0,82.0,76.0,112.0,75.0,23.0,11.0,0.0,16.0,136.0,99.0,206.0,94.0,289.0,82.0,227.0,61.0,38.0,54.0,31.0,98.0,25.0,0.0,7.0,1882.0,69.0,180.0,88.0,147.0,27.0,28.0,30.0,57.0,87.0,204.0,81.0,185.0,115.0,170.0,114.0,31.0,59.0,44.0,33.0,90.0,8.0,26.0,9.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
4573.0,2468.0,205.0,100.0,254.0,34.0,39.0,41.0,54.0,314.0,164.0,349.0,206.0,185.0,211.0,45.0,50.0,64.0,56.0,6.0,10.0,68.0,13.0,0.0,0.0,2105.0,189.0,142.0,169.0,45.0,13.0,33.0,10.0,79.0,236.0,352.0,139.0,219.0,116.0,177.0,78.0,22.0,24.0,9.0,27.0,26.0,0.0,0.0,0.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
2853.0,1491.0,282.0,63.0,121.0,29.0,31.0,4.0,0.0,34.0,206.0,167.0,199.0,30.0,147.0,112.0,11.0,3.0,19.0,0.0,0.0,21.0,12.0,0.0,0.0,1362.0,197.0,147.0,74.0,46.0,12.0,29.0,12.0,32.0,314.0,211.0,48.0,64.0,122.0,27.0,3.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
5778.0,3040.0,275.0,377.0,247.0,77.0,44.0,41.0,15.0,72.0,324.0,303.0,308.0,237.0,341.0,34.0,224.0,23.0,0.0,5.0,29.0,33.0,31.0,0.0,0.0,2738.0,343.0,299.0,127.0,45.0,27.0,7.0,22.0,84.0,242.0,411.0,321.0,115.0,234.0,118.0,149.0,31.0,15.0,12.0,29.0,37.0,40.0,30.0,0.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
4156.0,2165.0,171.0,179.0,74.0,5.0,0.0,12.0,21.0,311.0,297.0,123.0,276.0,199.0,253.0,100.0,76.0,0.0,22.0,8.0,33.0,0.0,0.0,5.0,0.0,1991.0,229.0,157.0,160.0,33.0,0.0,0.0,34.0,97.0,291.0,194.0,164.0,280.0,80.0,159.0,51.0,0.0,9.0,27.0,8.0,0.0,6.0,0.0,12.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
5436.0,2591.0,71.0,138.0,322.0,270.0,119.0,6.0,42.0,63.0,110.0,105.0,66.0,95.0,311.0,235.0,303.0,73.0,78.0,133.0,12.0,15.0,9.0,15.0,0.0,2845.0,274.0,274.0,90.0,76.0,86.0,46.0,9.0,127.0,108.0,182.0,76.0,245.0,393.0,288.0,229.0,99.0,116.0,53.0,31.0,12.0,31.0,0.0,0.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
3593.0,1781.0,107.0,88.0,246.0,128.0,36.0,87.0,52.0,53.0,139.0,146.0,119.0,175.0,126.0,35.0,86.0,13.0,94.0,6.0,9.0,0.0,36.0,0.0,0.0,1812.0,145.0,129.0,127.0,171.0,28.0,0.0,8.0,101.0,182.0,126.0,174.0,94.0,235.0,70.0,45.0,22.0,55.0,9.0,54.0,0.0,12.0,13.0,12.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
3443.0,1850.0,231.0,159.0,245.0,37.0,66.0,0.0,30.0,89.0,212.0,229.0,49.0,59.0,123.0,61.0,64.0,0.0,11.0,0.0,0.0,78.0,0.0,90.0,17.0,1593.0,78.0,111.0,59.0,95.0,41.0,21.0,54.0,138.0,141.0,174.0,207.0,96.0,148.0,82.0,25.0,47.0,51.0,0.0,0.0,9.0,0.0,16.0,0.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
3134.0,1694.0,240.0,102.0,77.0,53.0,47.0,0.0,0.0,132.0,254.0,149.0,40.0,275.0,92.0,71.0,0.0,10.0,43.0,0.0,0.0,95.0,7.0,7.0,0.0,1440.0,363.0,58.0,26.0,37.0,78.0,20.0,19.0,38.0,314.0,113.0,12.0,70.0,101.0,17.0,40.0,17.0,18.0,8.0,13.0,53.0,18.0,7.0,0.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
2214.0,1243.0,4.0,124.0,73.0,15.0,14.0,15.0,17.0,53.0,232.0,182.0,12.0,36.0,77.0,150.0,38.0,20.0,18.0,43.0,21.0,56.0,38.0,0.0,5.0,971.0,54.0,75.0,28.0,48.0,0.0,0.0,16.0,13.0,63.0,62.0,94.0,67.0,87.0,52.0,46.0,13.0,51.0,28.0,56.0,18.0,39.0,0.0,61.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
4276.0,2078.0,142.0,203.0,98.0,36.0,66.0,0.0,0.0,73.0,233.0,74.0,122.0,304.0,86.0,227.0,196.0,14.0,2.0,27.0,35.0,16.0,63.0,12.0,49.0,2198.0,264.0,56.0,122.0,84.0,141.0,57.0,0.0,52.0,275.0,66.0,306.0,155.0,138.0,155.0,81.0,27.0,53.0,0.0,102.0,0.0,52.0,12.0,0.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
7113.0,3296.0,481.0,297.0,107.0,144.0,43.0,28.0,18.0,36.0,443.0,248.0,361.0,269.0,214.0,95.0,173.0,149.0,36.0,67.0,50.0,22.0,15.0,0.0,0.0,3817.0,488.0,395.0,96.0,15.0,25.0,69.0,106.0,299.0,533.0,404.0,292.0,161.0,201.0,166.0,190.0,99.0,127.0,0.0,25.0,100.0,5.0,21.0,0.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
3407.0,1620.0,134.0,36.0,195.0,76.0,74.0,0.0,21.0,48.0,75.0,206.0,57.0,91.0,84.0,93.0,136.0,39.0,65.0,57.0,32.0,27.0,42.0,0.0,32.0,1787.0,53.0,211.0,88.0,65.0,0.0,0.0,22.0,36.0,134.0,133.0,197.0,161.0,205.0,74.0,116.0,43.0,74.0,47.0,72.0,26.0,18.0,0.0,12.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
3934.0,2010.0,231.0,84.0,106.0,92.0,89.0,81.0,50.0,51.0,21.0,99.0,221.0,181.0,82.0,88.0,226.0,62.0,104.0,32.0,15.0,31.0,55.0,9.0,0.0,1924.0,57.0,162.0,255.0,88.0,61.0,75.0,20.0,8.0,15.0,85.0,142.0,209.0,149.0,146.0,135.0,142.0,71.0,10.0,13.0,48.0,10.0,7.0,16.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
