B19013B_001E,name,state,state legislative district (upper chamber)
26788.0,"State Senate District 5 (2016), Arizona",04,005
34688.0,"State Senate District 6 (2016), Arizona",04,006
46528.0,"State Senate District 7 (2016), Arizona",04,007
52688.0,"State Senate District 8 (2016), Arizona",04,008
25807.0,"State Senate District 9 (2016), Arizona",04,009
34605.0,"State Senate District 10 (2016), Arizona",04,010
64625.0,"State Senate District 11 (2016), Arizona",04,011
88808.0,"State Senate District 12 (2016), Arizona",04,012
61800.0,"State Senate District 13 (2016), Arizona",04,013
73657.0,"State Senate District 14 (2016), Arizona",04,014
56013.0,"State Senate District 15 (2016), Arizona",04,015
60053.0,"State Senate District 16 (2016), Arizona",04,016
59927.0,"State Senate District 17 (2016), Arizona",04,017
52843.0,"State Senate District 18 (2016), Arizona",04,018
48607.0,"State Senate District 19 (2016), Arizona",04,019
37066.0,"State Senate District 20 (2016), Arizona",04,020
47051.0,"State Senate District 21 (2016), Arizona",04,021
69022.0,"State Senate District 22 (2016), Arizona",04,022
66528.0,"State Senate District 23 (2016), Arizona",04,023
30956.0,"State Senate District 24 (2016), Arizona",04,024
41949.0,"State Senate District 25 (2016), Arizona",04,025
30581.0,"State Senate District 26 (2016), Arizona",04,026
37383.0,"State Senate District 27 (2016), Arizona",04,027
36721.0,"State Senate District 28 (2016), Arizona",04,028
36603.0,"State Senate District 29 (2016), Arizona",04,029
24724.0,"State Senate District 30 (2016), Arizona",04,030
24909.0,"State Senate District 13 (2016), Arkansas",05,013
24323.0,"State Senate District 14 (2016), Arkansas",05,014
30677.0,"State Senate District 15 (2016), Arkansas",05,015
36354.0,"State Senate District 16 (2016), Arkansas",05,016
-666666666.0,"State Senate District 17 (2016), Arkansas",05,017
-666666666.0,"State Senate District 18 (2016), Arkansas",05,018
27708.0,"State Senate District 19 (2016), Arkansas",05,019
-666666666.0,"State Senate District 20 (2016), Arkansas",05,020
27627.0,"State Senate District 21 (2016), Arkansas",05,021
25540.0,"State Senate District 22 (2016), Arkansas",05,022
26153.0,"State Senate District 23 (2016), Arkansas",05,023
24055.0,"State Senate District 24 (2016), Arkansas",05,024
27502.0,"State Senate District 25 (2016), Arkansas",05,025
20765.0,"State Senate District 26 (2016), Arkansas",05,026
28042.0,"State Senate District 27 (2016), Arkansas",05,027
28421.0,"State Senate District 28 (2016), Arkansas",05,028
56613.0,"State Senate District 29 (2016), Arkansas",05,029
26879.0,"State Senate District 30 (2016), Arkansas",05,030
35790.0,"State Senate District 31 (2016), Arkansas",05,031
35933.0,"State Senate District 32 (2016), Arkansas",05,032
54554.0,"State Senate District 33 (2016), Arkansas",05,033
43690.0,"State Senate District 34 (2016), Arkansas",05,034
32043.0,"State Senate District 35 (2016), Arkansas",05,035
58024.0,"State Senate District 1 (2016), Arkansas",05,001
36875.0,"State Senate District 2 (2016), Arkansas",05,002
63657.0,"State Senate District 3 (2016), Arkansas",05,003
28463.0,"State Senate District 4 (2016), Arkansas",05,004
48869.0,"State Senate District 5 (2016), Arkansas",05,005
-666666666.0,"State Senate District 6 (2016), Arkansas",05,006
37371.0,"State Senate District 7 (2016), Arkansas",05,007
28660.0,"State Senate District 8 (2016), Arkansas",05,008
22161.0,"State Senate District 9 (2016), Arkansas",05,009
27394.0,"State Senate District 10 (2016), Arkansas",05,010
26742.0,"State Senate District 11 (2016), Arkansas",05,011
25795.0,"State Senate District 12 (2016), Arkansas",05,012
53103.0,"State Senate District 31 (2016), California",06,031
56889.0,"State Senate District 32 (2016), California",06,032
41870.0,"State Senate District 33 (2016), California",06,033
70426.0,"State Senate District 34 (2016), California",06,034
47916.0,"State Senate District 35 (2016), California",06,035
67732.0,"State Senate District 36 (2016), California",06,036
84781.0,"State Senate District 37 (2016), California",06,037
52500.0,"State Senate District 38 (2016), California",06,038
52260.0,"State Senate District 39 (2016), California",06,039
47062.0,"State Senate District 40 (2016), California",06,040
57153.0,"State Senate District 1 (2016), California",06,001
51926.0,"State Senate District 2 (2016), California",06,002
55470.0,"State Senate District 3 (2016), California",06,003
46820.0,"State Senate District 4 (2016), California",06,004
37767.0,"State Senate District 5 (2016), California",06,005
40986.0,"State Senate District 6 (2016), California",06,006
61178.0,"State Senate District 7 (2016), California",06,007
37304.0,"State Senate District 8 (2016), California",06,008
42902.0,"State Senate District 9 (2016), California",06,009
61329.0,"State Senate District 10 (2016), California",06,010
32112.0,"State Senate District 11 (2016), California",06,011
43112.0,"State Senate District 12 (2016), California",06,012
62194.0,"State Senate District 13 (2016), California",06,013
23702.0,"State Senate District 14 (2016), California",06,014
68050.0,"State Senate District 15 (2016), California",06,015
35437.0,"State Senate District 16 (2016), California",06,016
60340.0,"State Senate District 17 (2016), California",06,017
49824.0,"State Senate District 18 (2016), California",06,018
63192.0,"State Senate District 19 (2016), California",06,019
51314.0,"State Senate District 20 (2016), California",06,020
38764.0,"State Senate District 21 (2016), California",06,021
56189.0,"State Senate District 22 (2016), California",06,022
44277.0,"State Senate District 23 (2016), California",06,023
32784.0,"State Senate District 24 (2016), California",06,024
58780.0,"State Senate District 25 (2016), California",06,025
64544.0,"State Senate District 26 (2016), California",06,026
71045.0,"State Senate District 27 (2016), California",06,027
61715.0,"State Senate District 28 (2016), California",06,028
73762.0,"State Senate District 29 (2016), California",06,029
33504.0,"State Senate District 30 (2016), California",06,030
48056.0,"State Senate District 1 (2016), Colorado",08,001
61417.0,"State Senate District 2 (2016), Colorado",08,002
39861.0,"State Senate District 3 (2016), Colorado",08,003
107434.0,"State Senate District 4 (2016), Colorado",08,004
42927.0,"State Senate District 5 (2016), Colorado",08,005
116250.0,"State Senate District 6 (2016), Colorado",08,006
39797.0,"State Senate District 7 (2016), Colorado",08,007
-666666666.0,"State Senate District 8 (2016), Colorado",08,008
79980.0,"State Senate District 9 (2016), Colorado",08,009
47948.0,"State Senate District 10 (2016), Colorado",08,010
36724.0,"State Senate District 11 (2016), Colorado",08,011
58859.0,"State Senate District 12 (2016), Colorado",08,012
39196.0,"State Senate District 13 (2016), Colorado",08,013
42849.0,"State Senate District 14 (2016), Colorado",08,014
78750.0,"State Senate District 15 (2016), Colorado",08,015
90500.0,"State Senate District 16 (2016), Colorado",08,016
54112.0,"State Senate District 17 (2016), Colorado",08,017
45219.0,"State Senate District 18 (2016), Colorado",08,018
53542.0,"State Senate District 19 (2016), Colorado",08,019
52063.0,"State Senate District 20 (2016), Colorado",08,020
45347.0,"State Senate District 21 (2016), Colorado",08,021
46479.0,"State Senate District 22 (2016), Colorado",08,022
74167.0,"State Senate District 23 (2016), Colorado",08,023
72364.0,"State Senate District 24 (2016), Colorado",08,024
39248.0,"State Senate District 25 (2016), Colorado",08,025
50680.0,"State Senate District 26 (2016), Colorado",08,026
94919.0,"State Senate District 27 (2016), Colorado",08,027
58875.0,"State Senate District 28 (2016), Colorado",08,028
43347.0,"State Senate District 29 (2016), Colorado",08,029
120625.0,"State Senate District 30 (2016), Colorado",08,030
37230.0,"State Senate District 31 (2016), Colorado",08,031
36275.0,"State Senate District 32 (2016), Colorado",08,032
43294.0,"State Senate District 33 (2016), Colorado",08,033
15846.0,"State Senate District 34 (2016), Colorado",08,034
27454.0,"State Senate District 35 (2016), Colorado",08,035
57292.0,"State Senate District 34 (2016), Connecticut",09,034
35268.0,"State Senate District 35 (2016), Connecticut",09,035
59117.0,"State Senate District 36 (2016), Connecticut",09,036
38661.0,"State Senate District 1 (2016), Connecticut",09,001
46555.0,"State Senate District 2 (2016), Connecticut",09,002
59293.0,"State Senate District 3 (2016), Connecticut",09,003
49890.0,"State Senate District 4 (2016), Connecticut",09,004
60636.0,"State Senate District 5 (2016), Connecticut",09,005
45574.0,"State Senate District 6 (2016), Connecticut",09,006
73233.0,"State Senate District 7 (2016), Connecticut",09,007
64375.0,"State Senate District 8 (2016), Connecticut",09,008
50321.0,"State Senate District 9 (2016), Connecticut",09,009
34057.0,"State Senate District 10 (2016), Connecticut",09,010
34931.0,"State Senate District 11 (2016), Connecticut",09,011
72045.0,"State Senate District 12 (2016), Connecticut",09,012
54375.0,"State Senate District 13 (2016), Connecticut",09,013
85114.0,"State Senate District 14 (2016), Connecticut",09,014
35505.0,"State Senate District 15 (2016), Connecticut",09,015
48171.0,"State Senate District 16 (2016), Connecticut",09,016
61632.0,"State Senate District 17 (2016), Connecticut",09,017
65230.0,"State Senate District 18 (2016), Connecticut",09,018
41038.0,"State Senate District 19 (2016), Connecticut",09,019
41083.0,"State Senate District 20 (2016), Connecticut",09,020
68986.0,"State Senate District 21 (2016), Connecticut",09,021
67832.0,"State Senate District 22 (2016), Connecticut",09,022
38230.0,"State Senate District 23 (2016), Connecticut",09,023
65472.0,"State Senate District 24 (2016), Connecticut",09,024
52081.0,"State Senate District 25 (2016), Connecticut",09,025
67754.0,"State Senate District 26 (2016), Connecticut",09,026
44588.0,"State Senate District 27 (2016), Connecticut",09,027
95731.0,"State Senate District 28 (2016), Connecticut",09,028
33854.0,"State Senate District 29 (2016), Connecticut",09,029
68125.0,"State Senate District 30 (2016), Connecticut",09,030
46250.0,"State Senate District 31 (2016), Connecticut",09,031
109375.0,"State Senate District 32 (2016), Connecticut",09,032
57344.0,"State Senate District 33 (2016), Connecticut",09,033
35830.0,"State Senate District 20 (2016), Delaware",10,020
38965.0,"State Senate District 21 (2016), Delaware",10,021
38369.0,"State Senate District 1 (2016), Delaware",10,001
38756.0,"State Senate District 2 (2016), Delaware",10,002
26016.0,"State Senate District 3 (2016), Delaware",10,003
61902.0,"State Senate District 4 (2016), Delaware",10,004
96066.0,"State Senate District 5 (2016), Delaware",10,005
39583.0,"State Senate District 6 (2016), Delaware",10,006
37561.0,"State Senate District 7 (2016), Delaware",10,007
50119.0,"State Senate District 8 (2016), Delaware",10,008
50000.0,"State Senate District 9 (2016), Delaware",10,009
90893.0,"State Senate District 10 (2016), Delaware",10,010
69146.0,"State Senate District 11 (2016), Delaware",10,011
81533.0,"State Senate District 12 (2016), Delaware",10,012
60931.0,"State Senate District 13 (2016), Delaware",10,013
74448.0,"State Senate District 14 (2016), Delaware",10,014
59182.0,"State Senate District 15 (2016), Delaware",10,015
54867.0,"State Senate District 16 (2016), Delaware",10,016
47383.0,"State Senate District 17 (2016), Delaware",10,017
39250.0,"State Senate District 18 (2016), Delaware",10,018
38615.0,"State Senate District 19 (2016), Delaware",10,019
36770.0,"Ward 1 (2016), District of Columbia",11,001
34877.0,"Ward 2 (2016), District of Columbia",11,002
73865.0,"Ward 3 (2016), District of Columbia",11,003
60575.0,"Ward 4 (2016), District of Columbia",11,004
50764.0,"Ward 5 (2016), District of Columbia",11,005
39671.0,"Ward 6 (2016), District of Columbia",11,006
38515.0,"Ward 7 (2016), District of Columbia",11,007
30428.0,"Ward 8 (2016), District of Columbia",11,008
35032.0,"State Senate District 1 (2016), Florida",12,001
34306.0,"State Senate District 2 (2016), Florida",12,002
32694.0,"State Senate District 3 (2016), Florida",12,003
51074.0,"State Senate District 4 (2016), Florida",12,004
39802.0,"State Senate District 5 (2016), Florida",12,005
33201.0,"State Senate District 6 (2016), Florida",12,006
29395.0,"State Senate District 7 (2016), Florida",12,007
25957.0,"State Senate District 8 (2016), Florida",12,008
40653.0,"State Senate District 9 (2016), Florida",12,009
46679.0,"State Senate District 10 (2016), Florida",12,010
36534.0,"State Senate District 11 (2016), Florida",12,011
36354.0,"State Senate District 12 (2016), Florida",12,012
43203.0,"State Senate District 13 (2016), Florida",12,013
35557.0,"State Senate District 14 (2016), Florida",12,014
50916.0,"State Senate District 15 (2016), Florida",12,015
33203.0,"State Senate District 16 (2016), Florida",12,016
35149.0,"State Senate District 17 (2016), Florida",12,017
42997.0,"State Senate District 18 (2016), Florida",12,018
33643.0,"State Senate District 19 (2016), Florida",12,019
41096.0,"State Senate District 20 (2016), Florida",12,020
44833.0,"State Senate District 21 (2016), Florida",12,021
34612.0,"State Senate District 22 (2016), Florida",12,022
32933.0,"State Senate District 23 (2016), Florida",12,023
34124.0,"State Senate District 24 (2016), Florida",12,024
34946.0,"State Senate District 25 (2016), Florida",12,025
31310.0,"State Senate District 26 (2016), Florida",12,026
34980.0,"State Senate District 27 (2016), Florida",12,027
41400.0,"State Senate District 28 (2016), Florida",12,028
48264.0,"State Senate District 29 (2016), Florida",12,029
40847.0,"State Senate District 30 (2016), Florida",12,030
44053.0,"State Senate District 31 (2016), Florida",12,031
59856.0,"State Senate District 32 (2016), Florida",12,032
38685.0,"State Senate District 33 (2016), Florida",12,033
36658.0,"State Senate District 34 (2016), Florida",12,034
45934.0,"State Senate District 35 (2016), Florida",12,035
36345.0,"State Senate District 36 (2016), Florida",12,036
30314.0,"State Senate District 37 (2016), Florida",12,037
30143.0,"State Senate District 38 (2016), Florida",12,038
35198.0,"State Senate District 39 (2016), Florida",12,039
48844.0,"State Senate District 40 (2016), Florida",12,040
70807.0,"State Senate District 37 (2016), Georgia",13,037
40946.0,"State Senate District 38 (2016), Georgia",13,038
36531.0,"State Senate District 39 (2016), Georgia",13,039
46308.0,"State Senate District 40 (2016), Georgia",13,040
39803.0,"State Senate District 41 (2016), Georgia",13,041
39281.0,"State Senate District 42 (2016), Georgia",13,042
49028.0,"State Senate District 43 (2016), Georgia",13,043
50753.0,"State Senate District 44 (2016), Georgia",13,044
72928.0,"State Senate District 45 (2016), Georgia",13,045
29274.0,"State Senate District 46 (2016), Georgia",13,046
33214.0,"State Senate District 47 (2016), Georgia",13,047
56505.0,"State Senate District 48 (2016), Georgia",13,048
38963.0,"State Senate District 49 (2016), Georgia",13,049
25764.0,"State Senate District 50 (2016), Georgia",13,050
31324.0,"State Senate District 51 (2016), Georgia",13,051
31514.0,"State Senate District 52 (2016), Georgia",13,052
31285.0,"State Senate District 53 (2016), Georgia",13,053
28317.0,"State Senate District 54 (2016), Georgia",13,054
59334.0,"State Senate District 55 (2016), Georgia",13,055
46357.0,"State Senate District 1 (2016), Georgia",13,001
35550.0,"State Senate District 2 (2016), Georgia",13,002
31480.0,"State Senate District 3 (2016), Georgia",13,003
29092.0,"State Senate District 4 (2016), Georgia",13,004
46286.0,"State Senate District 5 (2016), Georgia",13,005
52507.0,"State Senate District 6 (2016), Georgia",13,006
23091.0,"State Senate District 7 (2016), Georgia",13,007
24187.0,"State Senate District 8 (2016), Georgia",13,008
79264.0,"State Senate District 9 (2016), Georgia",13,009
55584.0,"State Senate District 10 (2016), Georgia",13,010
50965.0,"State Senate District 56 (2016), Georgia",13,056
24369.0,"State Senate District 11 (2016), Georgia",13,011
26536.0,"State Senate District 12 (2016), Georgia",13,012
25330.0,"State Senate District 13 (2016), Georgia",13,013
60908.0,"State Senate District 14 (2016), Georgia",13,014
27648.0,"State Senate District 15 (2016), Georgia",13,015
35621.0,"State Senate District 16 (2016), Georgia",13,016
58997.0,"State Senate District 17 (2016), Georgia",13,017
37526.0,"State Senate District 18 (2016), Georgia",13,018
28246.0,"State Senate District 19 (2016), Georgia",13,019
35575.0,"State Senate District 20 (2016), Georgia",13,020
71193.0,"State Senate District 21 (2016), Georgia",13,021
31733.0,"State Senate District 22 (2016), Georgia",13,022
28163.0,"State Senate District 23 (2016), Georgia",13,023
38581.0,"State Senate District 24 (2016), Georgia",13,024
30123.0,"State Senate District 25 (2016), Georgia",13,025
23691.0,"State Senate District 26 (2016), Georgia",13,026
89266.0,"State Senate District 27 (2016), Georgia",13,027
41334.0,"State Senate District 28 (2016), Georgia",13,028
35324.0,"State Senate District 29 (2016), Georgia",13,029
45595.0,"State Senate District 30 (2016), Georgia",13,030
52269.0,"State Senate District 31 (2016), Georgia",13,031
75329.0,"State Senate District 32 (2016), Georgia",13,032
50477.0,"State Senate District 33 (2016), Georgia",13,033
42547.0,"State Senate District 34 (2016), Georgia",13,034
53469.0,"State Senate District 35 (2016), Georgia",13,035
26193.0,"State Senate District 36 (2016), Georgia",13,036
61645.0,"State Senate District 12 (2016), Hawaii",15,012
73333.0,"State Senate District 13 (2016), Hawaii",15,013
95313.0,"State Senate District 14 (2016), Hawaii",15,014
75856.0,"State Senate District 15 (2016), Hawaii",15,015
63750.0,"State Senate District 16 (2016), Hawaii",15,016
-666666666.0,"State Senate District 17 (2016), Hawaii",15,017
59688.0,"State Senate District 18 (2016), Hawaii",15,018
92663.0,"State Senate District 19 (2016), Hawaii",15,019
98750.0,"State Senate District 20 (2016), Hawaii",15,020
46413.0,"State Senate District 21 (2016), Hawaii",15,021
54909.0,"State Senate District 22 (2016), Hawaii",15,022
63148.0,"State Senate District 23 (2016), Hawaii",15,023
73750.0,"State Senate District 24 (2016), Hawaii",15,024
135083.0,"State Senate District 25 (2016), Hawaii",15,025
27723.0,"State Senate District 1 (2016), Hawaii",15,001
19422.0,"State Senate District 2 (2016), Hawaii",15,002
118112.0,"State Senate District 3 (2016), Hawaii",15,003
59531.0,"State Senate District 4 (2016), Hawaii",15,004
-666666666.0,"State Senate District 5 (2016), Hawaii",15,005
49688.0,"State Senate District 6 (2016), Hawaii",15,006
-666666666.0,"State Senate District 7 (2016), Hawaii",15,007
-666666666.0,"State Senate District 8 (2016), Hawaii",15,008
-666666666.0,"State Senate District 9 (2016), Hawaii",15,009
54479.0,"State Senate District 10 (2016), Hawaii",15,010
80195.0,"State Senate District 11 (2016), Hawaii",15,011
75476.0,"State Senate District 21 (2016), Idaho",16,021
-666666666.0,"State Senate District 22 (2016), Idaho",16,022
30903.0,"State Senate District 23 (2016), Idaho",16,023
-666666666.0,"State Senate District 24 (2016), Idaho",16,024
-666666666.0,"State Senate District 25 (2016), Idaho",16,025
-666666666.0,"State Senate District 26 (2016), Idaho",16,026
-666666666.0,"State Senate District 27 (2016), Idaho",16,027
74355.0,"State Senate District 28 (2016), Idaho",16,028
-666666666.0,"State Senate District 29 (2016), Idaho",16,029
-666666666.0,"State Senate District 30 (2016), Idaho",16,030
-666666666.0,"State Senate District 31 (2016), Idaho",16,031
24063.0,"State Senate District 32 (2016), Idaho",16,032
-666666666.0,"State Senate District 33 (2016), Idaho",16,033
-666666666.0,"State Senate District 34 (2016), Idaho",16,034
22917.0,"State Senate District 35 (2016), Idaho",16,035
-666666666.0,"State Senate District 1 (2016), Idaho",16,001
61818.0,"State Senate District 2 (2016), Idaho",16,002
-666666666.0,"State Senate District 3 (2016), Idaho",16,003
-666666666.0,"State Senate District 4 (2016), Idaho",16,004
28648.0,"State Senate District 5 (2016), Idaho",16,005
148047.0,"State Senate District 6 (2016), Idaho",16,006
-666666666.0,"State Senate District 7 (2016), Idaho",16,007
-666666666.0,"State Senate District 8 (2016), Idaho",16,008
-666666666.0,"State Senate District 9 (2016), Idaho",16,009
-666666666.0,"State Senate District 10 (2016), Idaho",16,010
-666666666.0,"State Senate District 11 (2016), Idaho",16,011
-666666666.0,"State Senate District 12 (2016), Idaho",16,012
78190.0,"State Senate District 13 (2016), Idaho",16,013
2499.0,"State Senate District 14 (2016), Idaho",16,014
-666666666.0,"State Senate District 15 (2016), Idaho",16,015
50440.0,"State Senate District 16 (2016), Idaho",16,016
14219.0,"State Senate District 17 (2016), Idaho",16,017
57159.0,"State Senate District 18 (2016), Idaho",16,018
56542.0,"State Senate District 19 (2016), Idaho",16,019
-666666666.0,"State Senate District 20 (2016), Idaho",16,020
28360.0,"State Senate District 7 (2016), Illinois",17,007
55524.0,"State Senate District 8 (2016), Illinois",17,008
51387.0,"State Senate District 9 (2016), Illinois",17,009
75833.0,"State Senate District 10 (2016), Illinois",17,010
33293.0,"State Senate District 11 (2016), Illinois",17,011
37661.0,"State Senate District 12 (2016), Illinois",17,012
30166.0,"State Senate District 13 (2016), Illinois",17,013
40987.0,"State Senate District 14 (2016), Illinois",17,014
40485.0,"State Senate District 15 (2016), Illinois",17,015
33449.0,"State Senate District 16 (2016), Illinois",17,016
39167.0,"State Senate District 17 (2016), Illinois",17,017
50313.0,"State Senate District 18 (2016), Illinois",17,018
63608.0,"State Senate District 19 (2016), Illinois",17,019
40687.0,"State Senate District 20 (2016), Illinois",17,020
63313.0,"State Senate District 21 (2016), Illinois",17,021
41000.0,"State Senate District 22 (2016), Illinois",17,022
45538.0,"State Senate District 23 (2016), Illinois",17,023
63839.0,"State Senate District 24 (2016), Illinois",17,024
78083.0,"State Senate District 25 (2016), Illinois",17,025
67209.0,"State Senate District 26 (2016), Illinois",17,026
50286.0,"State Senate District 27 (2016), Illinois",17,027
56118.0,"State Senate District 28 (2016), Illinois",17,028
50000.0,"State Senate District 29 (2016), Illinois",17,029
38300.0,"State Senate District 30 (2016), Illinois",17,030
48652.0,"State Senate District 31 (2016), Illinois",17,031
53004.0,"State Senate District 32 (2016), Illinois",17,032
91826.0,"State Senate District 33 (2016), Illinois",17,033
26204.0,"State Senate District 34 (2016), Illinois",17,034
29547.0,"State Senate District 35 (2016), Illinois",17,035
33716.0,"State Senate District 36 (2016), Illinois",17,036
27093.0,"State Senate District 37 (2016), Illinois",17,037
37500.0,"State Senate District 38 (2016), Illinois",17,038
42515.0,"State Senate District 39 (2016), Illinois",17,039
45383.0,"State Senate District 40 (2016), Illinois",17,040
45164.0,"State Senate District 41 (2016), Illinois",17,041
53818.0,"State Senate District 42 (2016), Illinois",17,042
40591.0,"State Senate District 43 (2016), Illinois",17,043
24961.0,"State Senate District 44 (2016), Illinois",17,044
33396.0,"State Senate District 45 (2016), Illinois",17,045
28004.0,"State Senate District 46 (2016), Illinois",17,046
25795.0,"State Senate District 47 (2016), Illinois",17,047
21072.0,"State Senate District 48 (2016), Illinois",17,048
87762.0,"State Senate District 49 (2016), Illinois",17,049
39678.0,"State Senate District 50 (2016), Illinois",17,050
62917.0,"State Senate District 51 (2016), Illinois",17,051
26649.0,"State Senate District 52 (2016), Illinois",17,052
37080.0,"State Senate District 53 (2016), Illinois",17,053
30867.0,"State Senate District 54 (2016), Illinois",17,054
19732.0,"State Senate District 55 (2016), Illinois",17,055
37810.0,"State Senate District 56 (2016), Illinois",17,056
26341.0,"State Senate District 57 (2016), Illinois",17,057
28724.0,"State Senate District 58 (2016), Illinois",17,058
20133.0,"State Senate District 59 (2016), Illinois",17,059
24614.0,"State Senate District 1 (2016), Illinois",17,001
37129.0,"State Senate District 2 (2016), Illinois",17,002
24138.0,"State Senate District 3 (2016), Illinois",17,003
38288.0,"State Senate District 4 (2016), Illinois",17,004
23136.0,"State Senate District 5 (2016), Illinois",17,005
53193.0,"State Senate District 6 (2016), Illinois",17,006
44758.0,"State Senate District 1 (2016), Indiana",18,001
33335.0,"State Senate District 2 (2016), Indiana",18,002
31925.0,"State Senate District 3 (2016), Indiana",18,003
36058.0,"State Senate District 4 (2016), Indiana",18,004
36129.0,"State Senate District 5 (2016), Indiana",18,005
86250.0,"State Senate District 6 (2016), Indiana",18,006
18206.0,"State Senate District 7 (2016), Indiana",18,007
32610.0,"State Senate District 8 (2016), Indiana",18,008
47829.0,"State Senate District 9 (2016), Indiana",18,009
22582.0,"State Senate District 10 (2016), Indiana",18,010
32481.0,"State Senate District 11 (2016), Indiana",18,011
23596.0,"State Senate District 12 (2016), Indiana",18,012
-666666666.0,"State Senate District 13 (2016), Indiana",18,013
36358.0,"State Senate District 14 (2016), Indiana",18,014
25179.0,"State Senate District 15 (2016), Indiana",18,015
28463.0,"State Senate District 16 (2016), Indiana",18,016
26020.0,"State Senate District 17 (2016), Indiana",18,017
20176.0,"State Senate District 18 (2016), Indiana",18,018
17070.0,"State Senate District 19 (2016), Indiana",18,019
72067.0,"State Senate District 20 (2016), Indiana",18,020
29544.0,"State Senate District 21 (2016), Indiana",18,021
25619.0,"State Senate District 22 (2016), Indiana",18,022
53631.0,"State Senate District 23 (2016), Indiana",18,023
58564.0,"State Senate District 24 (2016), Indiana",18,024
23727.0,"State Senate District 25 (2016), Indiana",18,025
46925.0,"State Senate District 26 (2016), Indiana",18,026
30465.0,"State Senate District 27 (2016), Indiana",18,027
31855.0,"State Senate District 28 (2016), Indiana",18,028
42608.0,"State Senate District 29 (2016), Indiana",18,029
37277.0,"State Senate District 30 (2016), Indiana",18,030
48342.0,"State Senate District 31 (2016), Indiana",18,031
39120.0,"State Senate District 32 (2016), Indiana",18,032
33738.0,"State Senate District 33 (2016), Indiana",18,033
25116.0,"State Senate District 34 (2016), Indiana",18,034
32385.0,"State Senate District 35 (2016), Indiana",18,035
27634.0,"State Senate District 36 (2016), Indiana",18,036
48405.0,"State Senate District 37 (2016), Indiana",18,037
22120.0,"State Senate District 38 (2016), Indiana",18,038
39412.0,"State Senate District 39 (2016), Indiana",18,039
31263.0,"State Senate District 40 (2016), Indiana",18,040
63353.0,"State Senate District 41 (2016), Indiana",18,041
36455.0,"State Senate District 42 (2016), Indiana",18,042
