B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1101.0,23.0,12.0,0.0,17.0,79.0,97.0,72.0,19.0,63.0,116.0,101.0,235.0,68.0,16.0,147.0,36.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
749.0,2.0,48.0,40.0,14.0,69.0,115.0,52.0,26.0,47.0,54.0,97.0,93.0,63.0,13.0,11.0,5.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
1017.0,0.0,45.0,14.0,0.0,87.0,157.0,0.0,18.0,127.0,91.0,98.0,242.0,65.0,17.0,56.0,0.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
1055.0,23.0,83.0,27.0,81.0,98.0,88.0,79.0,95.0,131.0,71.0,72.0,138.0,18.0,21.0,30.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
1472.0,150.0,122.0,48.0,216.0,140.0,13.0,71.0,50.0,53.0,131.0,145.0,232.0,85.0,0.0,2.0,14.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
1146.0,138.0,31.0,29.0,0.0,15.0,79.0,25.0,44.0,95.0,101.0,202.0,195.0,121.0,59.0,12.0,0.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1299.0,304.0,187.0,78.0,97.0,100.0,19.0,73.0,71.0,62.0,48.0,140.0,91.0,29.0,0.0,0.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
772.0,123.0,72.0,43.0,96.0,0.0,15.0,34.0,46.0,26.0,67.0,114.0,121.0,7.0,0.0,0.0,8.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
1462.0,170.0,184.0,124.0,62.0,62.0,77.0,72.0,67.0,194.0,105.0,110.0,165.0,27.0,13.0,0.0,30.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
1008.0,72.0,14.0,24.0,91.0,54.0,62.0,17.0,36.0,8.0,97.0,168.0,174.0,92.0,68.0,0.0,31.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
710.0,49.0,17.0,66.0,33.0,25.0,98.0,14.0,13.0,46.0,46.0,39.0,106.0,0.0,100.0,44.0,14.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
1899.0,67.0,145.0,64.0,66.0,27.0,117.0,143.0,43.0,80.0,257.0,267.0,329.0,100.0,146.0,48.0,0.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
1414.0,15.0,12.0,100.0,103.0,87.0,12.0,103.0,50.0,129.0,205.0,240.0,211.0,37.0,26.0,39.0,45.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
1317.0,99.0,51.0,42.0,86.0,58.0,30.0,80.0,30.0,147.0,174.0,167.0,140.0,94.0,61.0,35.0,23.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
2120.0,138.0,124.0,189.0,113.0,138.0,70.0,131.0,155.0,74.0,207.0,349.0,188.0,70.0,125.0,12.0,37.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1513.0,136.0,84.0,54.0,4.0,82.0,135.0,31.0,134.0,123.0,83.0,309.0,212.0,13.0,75.0,0.0,38.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
1595.0,78.0,206.0,25.0,61.0,61.0,128.0,39.0,158.0,28.0,126.0,231.0,205.0,72.0,50.0,91.0,36.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
1396.0,72.0,26.0,59.0,34.0,41.0,61.0,153.0,77.0,149.0,132.0,69.0,245.0,228.0,9.0,41.0,0.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
538.0,12.0,58.0,6.0,0.0,19.0,14.0,32.0,26.0,57.0,100.0,55.0,60.0,29.0,28.0,0.0,42.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
3322.0,134.0,193.0,103.0,103.0,221.0,215.0,124.0,246.0,51.0,274.0,513.0,601.0,207.0,50.0,244.0,43.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
3678.0,219.0,371.0,142.0,119.0,289.0,272.0,202.0,401.0,67.0,258.0,565.0,380.0,176.0,37.0,167.0,13.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
2267.0,128.0,186.0,123.0,92.0,110.0,144.0,106.0,47.0,105.0,209.0,332.0,186.0,150.0,177.0,117.0,55.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
3167.0,260.0,258.0,247.0,196.0,219.0,165.0,172.0,189.0,171.0,371.0,235.0,296.0,109.0,168.0,111.0,0.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
3110.0,294.0,86.0,165.0,158.0,239.0,377.0,168.0,193.0,86.0,384.0,294.0,268.0,229.0,45.0,81.0,43.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
2387.0,120.0,231.0,157.0,109.0,123.0,281.0,138.0,121.0,86.0,271.0,218.0,292.0,113.0,75.0,37.0,15.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
3530.0,391.0,174.0,304.0,299.0,44.0,139.0,95.0,215.0,109.0,233.0,186.0,293.0,415.0,228.0,256.0,149.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
2672.0,244.0,168.0,244.0,175.0,229.0,220.0,174.0,66.0,143.0,310.0,251.0,210.0,114.0,6.0,47.0,71.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
1132.0,86.0,81.0,53.0,41.0,9.0,111.0,21.0,42.0,10.0,151.0,212.0,117.0,139.0,24.0,29.0,6.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
1060.0,162.0,95.0,21.0,30.0,108.0,19.0,131.0,76.0,39.0,91.0,139.0,96.0,16.0,17.0,9.0,11.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
1842.0,106.0,166.0,72.0,112.0,82.0,108.0,51.0,98.0,83.0,222.0,278.0,193.0,89.0,68.0,62.0,52.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
921.0,151.0,35.0,13.0,60.0,32.0,45.0,65.0,46.0,4.0,55.0,194.0,88.0,33.0,67.0,33.0,0.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
2148.0,99.0,18.0,79.0,56.0,25.0,150.0,45.0,81.0,268.0,202.0,299.0,477.0,111.0,103.0,44.0,91.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
2527.0,53.0,64.0,92.0,42.0,63.0,160.0,140.0,126.0,188.0,262.0,426.0,408.0,282.0,79.0,120.0,22.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
803.0,68.0,129.0,43.0,40.0,34.0,83.0,47.0,20.0,40.0,58.0,139.0,70.0,0.0,22.0,10.0,0.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
628.0,85.0,61.0,41.0,41.0,76.0,97.0,55.0,12.0,16.0,9.0,45.0,32.0,41.0,11.0,0.0,6.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
1571.0,252.0,201.0,105.0,111.0,62.0,47.0,162.0,127.0,55.0,46.0,164.0,99.0,35.0,14.0,40.0,51.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
1454.0,156.0,176.0,163.0,121.0,115.0,190.0,133.0,91.0,87.0,73.0,103.0,40.0,6.0,0.0,0.0,0.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
2126.0,338.0,287.0,290.0,228.0,50.0,60.0,135.0,51.0,35.0,62.0,228.0,153.0,153.0,8.0,48.0,0.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
773.0,62.0,102.0,83.0,42.0,69.0,42.0,81.0,21.0,4.0,43.0,50.0,82.0,29.0,44.0,19.0,0.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
1347.0,218.0,109.0,252.0,88.0,28.0,78.0,43.0,60.0,25.0,98.0,145.0,149.0,39.0,0.0,15.0,0.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
1015.0,117.0,104.0,194.0,109.0,16.0,85.0,37.0,9.0,3.0,184.0,72.0,47.0,14.0,24.0,0.0,0.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
1307.0,210.0,130.0,80.0,61.0,114.0,100.0,143.0,89.0,101.0,66.0,37.0,166.0,10.0,0.0,0.0,0.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
1466.0,260.0,83.0,113.0,158.0,104.0,27.0,26.0,95.0,142.0,187.0,49.0,57.0,107.0,29.0,29.0,0.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
1385.0,128.0,68.0,106.0,203.0,47.0,65.0,5.0,169.0,80.0,101.0,128.0,103.0,152.0,24.0,0.0,6.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
706.0,168.0,185.0,70.0,99.0,38.0,73.0,21.0,21.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
1123.0,219.0,149.0,109.0,92.0,65.0,60.0,30.0,10.0,18.0,80.0,44.0,58.0,83.0,31.0,54.0,21.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
436.0,91.0,57.0,73.0,84.0,12.0,0.0,0.0,19.0,7.0,18.0,2.0,32.0,41.0,0.0,0.0,0.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
1093.0,125.0,216.0,178.0,175.0,131.0,64.0,58.0,23.0,48.0,30.0,34.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
476.0,280.0,39.0,32.0,18.0,28.0,0.0,0.0,0.0,8.0,27.0,35.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
821.0,168.0,59.0,17.0,80.0,19.0,37.0,104.0,71.0,9.0,102.0,12.0,40.0,36.0,28.0,25.0,14.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
1957.0,242.0,141.0,118.0,135.0,223.0,170.0,35.0,47.0,44.0,82.0,150.0,178.0,240.0,68.0,76.0,8.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
914.0,303.0,99.0,181.0,61.0,30.0,12.0,24.0,11.0,33.0,48.0,39.0,73.0,0.0,0.0,0.0,0.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
418.0,122.0,81.0,31.0,0.0,92.0,27.0,6.0,18.0,13.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
966.0,126.0,100.0,129.0,0.0,40.0,7.0,16.0,134.0,109.0,103.0,40.0,96.0,51.0,8.0,7.0,0.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
1713.0,276.0,107.0,163.0,204.0,44.0,77.0,70.0,43.0,115.0,202.0,244.0,143.0,12.0,13.0,0.0,0.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
1616.0,80.0,195.0,83.0,93.0,72.0,125.0,38.0,80.0,56.0,132.0,165.0,199.0,128.0,23.0,36.0,111.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
973.0,137.0,108.0,24.0,44.0,10.0,88.0,37.0,91.0,38.0,89.0,137.0,90.0,43.0,11.0,11.0,15.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
1875.0,39.0,41.0,99.0,92.0,75.0,73.0,91.0,197.0,48.0,121.0,262.0,357.0,148.0,128.0,41.0,63.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
900.0,70.0,23.0,48.0,88.0,37.0,116.0,0.0,49.0,9.0,36.0,24.0,122.0,47.0,27.0,30.0,174.0,"Census Tract 121.01, Bibb County, Georgia",021,13,012101
2102.0,227.0,82.0,172.0,89.0,82.0,209.0,63.0,126.0,161.0,169.0,192.0,185.0,125.0,40.0,110.0,70.0,"Census Tract 121.02, Bibb County, Georgia",021,13,012102
784.0,161.0,84.0,5.0,93.0,13.0,27.0,0.0,26.0,31.0,87.0,100.0,101.0,10.0,0.0,12.0,34.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
1235.0,219.0,128.0,157.0,160.0,47.0,38.0,89.0,41.0,109.0,96.0,94.0,11.0,6.0,32.0,8.0,0.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
1246.0,214.0,81.0,130.0,125.0,40.0,114.0,72.0,92.0,76.0,53.0,112.0,83.0,26.0,17.0,11.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
1348.0,367.0,137.0,268.0,101.0,58.0,7.0,58.0,31.0,48.0,102.0,40.0,102.0,16.0,0.0,13.0,0.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
1602.0,216.0,113.0,186.0,201.0,149.0,163.0,149.0,60.0,84.0,126.0,80.0,51.0,15.0,0.0,0.0,9.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
781.0,174.0,157.0,72.0,127.0,77.0,51.0,13.0,40.0,0.0,44.0,6.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
1220.0,452.0,112.0,198.0,62.0,13.0,93.0,89.0,11.0,77.0,44.0,19.0,21.0,12.0,17.0,0.0,0.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
617.0,70.0,141.0,58.0,79.0,64.0,27.0,43.0,37.0,22.0,0.0,33.0,43.0,0.0,0.0,0.0,0.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
2190.0,312.0,168.0,289.0,379.0,54.0,207.0,63.0,57.0,171.0,181.0,126.0,43.0,109.0,21.0,0.0,10.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
1404.0,151.0,44.0,193.0,58.0,97.0,83.0,157.0,50.0,25.0,100.0,193.0,117.0,70.0,39.0,0.0,27.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
2123.0,418.0,171.0,179.0,314.0,179.0,128.0,74.0,73.0,129.0,199.0,109.0,87.0,27.0,24.0,12.0,0.0,"Census Tract 132.01, Bibb County, Georgia",021,13,013201
1006.0,229.0,95.0,106.0,59.0,19.0,95.0,10.0,44.0,35.0,66.0,108.0,63.0,0.0,65.0,12.0,0.0,"Census Tract 132.02, Bibb County, Georgia",021,13,013202
1558.0,130.0,124.0,195.0,92.0,106.0,203.0,83.0,29.0,80.0,203.0,135.0,87.0,74.0,17.0,0.0,0.0,"Census Tract 133.02, Bibb County, Georgia",021,13,013302
1685.0,137.0,75.0,59.0,108.0,133.0,103.0,56.0,87.0,62.0,140.0,215.0,190.0,129.0,119.0,49.0,23.0,"Census Tract 134.07, Bibb County, Georgia",021,13,013407
1624.0,25.0,41.0,14.0,0.0,22.0,50.0,90.0,0.0,0.0,205.0,114.0,242.0,323.0,237.0,100.0,161.0,"Census Tract 134.08, Bibb County, Georgia",021,13,013408
1283.0,47.0,48.0,61.0,59.0,55.0,104.0,23.0,47.0,25.0,174.0,83.0,200.0,174.0,49.0,86.0,48.0,"Census Tract 134.09, Bibb County, Georgia",021,13,013409
2318.0,65.0,47.0,52.0,129.0,31.0,122.0,47.0,55.0,138.0,215.0,299.0,214.0,299.0,163.0,149.0,293.0,"Census Tract 134.10, Bibb County, Georgia",021,13,013410
1551.0,39.0,83.0,68.0,122.0,32.0,135.0,46.0,86.0,14.0,128.0,237.0,114.0,97.0,21.0,127.0,202.0,"Census Tract 134.11, Bibb County, Georgia",021,13,013411
693.0,86.0,73.0,10.0,62.0,88.0,28.0,23.0,78.0,17.0,48.0,48.0,43.0,82.0,7.0,0.0,0.0,"Census Tract 135.02, Bibb County, Georgia",021,13,013502
759.0,28.0,57.0,27.0,25.0,10.0,45.0,26.0,70.0,27.0,56.0,157.0,134.0,21.0,32.0,44.0,0.0,"Census Tract 135.03, Bibb County, Georgia",021,13,013503
2801.0,23.0,77.0,52.0,62.0,78.0,136.0,159.0,110.0,82.0,345.0,386.0,689.0,376.0,162.0,47.0,17.0,"Census Tract 135.04, Bibb County, Georgia",021,13,013504
954.0,40.0,14.0,45.0,32.0,131.0,32.0,46.0,65.0,37.0,107.0,92.0,175.0,63.0,61.0,14.0,0.0,"Census Tract 136.03, Bibb County, Georgia",021,13,013603
1708.0,98.0,61.0,19.0,93.0,119.0,106.0,197.0,95.0,40.0,105.0,258.0,168.0,180.0,81.0,75.0,13.0,"Census Tract 136.04, Bibb County, Georgia",021,13,013604
2216.0,116.0,49.0,138.0,92.0,153.0,185.0,140.0,179.0,62.0,148.0,262.0,298.0,154.0,120.0,51.0,69.0,"Census Tract 136.05, Bibb County, Georgia",021,13,013605
2070.0,57.0,98.0,144.0,22.0,60.0,95.0,67.0,111.0,72.0,189.0,312.0,315.0,151.0,147.0,67.0,163.0,"Census Tract 136.06, Bibb County, Georgia",021,13,013606
1072.0,338.0,113.0,54.0,50.0,78.0,0.0,17.0,20.0,38.0,95.0,89.0,117.0,43.0,0.0,9.0,11.0,"Census Tract 137, Bibb County, Georgia",021,13,013700
646.0,248.0,100.0,138.0,15.0,18.0,51.0,18.0,11.0,0.0,9.0,21.0,17.0,0.0,0.0,0.0,0.0,"Census Tract 138, Bibb County, Georgia",021,13,013800
639.0,75.0,122.0,62.0,32.0,27.0,36.0,69.0,4.0,25.0,44.0,70.0,45.0,14.0,0.0,14.0,0.0,"Census Tract 139, Bibb County, Georgia",021,13,013900
1582.0,139.0,198.0,105.0,112.0,109.0,55.0,31.0,94.0,93.0,177.0,228.0,102.0,38.0,42.0,59.0,0.0,"Census Tract 7901, Bleckley County, Georgia",023,13,790100
945.0,233.0,31.0,22.0,102.0,0.0,102.0,48.0,17.0,45.0,99.0,59.0,68.0,102.0,0.0,0.0,17.0,"Census Tract 7902, Bleckley County, Georgia",023,13,790200
1741.0,197.0,141.0,153.0,176.0,58.0,178.0,89.0,25.0,68.0,96.0,195.0,179.0,44.0,27.0,43.0,72.0,"Census Tract 7903, Bleckley County, Georgia",023,13,790300
2249.0,242.0,204.0,178.0,158.0,116.0,158.0,139.0,102.0,210.0,125.0,212.0,142.0,107.0,60.0,96.0,0.0,"Census Tract 9601, Brantley County, Georgia",025,13,960100
2034.0,302.0,183.0,158.0,95.0,114.0,267.0,81.0,152.0,22.0,115.0,245.0,70.0,118.0,57.0,39.0,16.0,"Census Tract 9602, Brantley County, Georgia",025,13,960200
2346.0,306.0,185.0,95.0,83.0,117.0,108.0,260.0,114.0,40.0,157.0,287.0,306.0,198.0,48.0,42.0,0.0,"Census Tract 9603, Brantley County, Georgia",025,13,960300
699.0,34.0,45.0,75.0,24.0,28.0,120.0,85.0,47.0,51.0,54.0,20.0,12.0,5.0,56.0,43.0,0.0,"Census Tract 9602, Brooks County, Georgia",027,13,960200
2381.0,163.0,172.0,35.0,141.0,153.0,174.0,149.0,172.0,149.0,216.0,271.0,459.0,42.0,0.0,46.0,39.0,"Census Tract 9603, Brooks County, Georgia",027,13,960300
1250.0,175.0,17.0,159.0,66.0,78.0,84.0,22.0,56.0,12.0,86.0,178.0,169.0,73.0,6.0,34.0,35.0,"Census Tract 9604, Brooks County, Georgia",027,13,960400
1013.0,174.0,146.0,149.0,57.0,23.0,52.0,0.0,47.0,69.0,68.0,50.0,59.0,27.0,30.0,34.0,28.0,"Census Tract 9605, Brooks County, Georgia",027,13,960500
960.0,78.0,54.0,113.0,70.0,113.0,41.0,38.0,26.0,83.0,35.0,113.0,143.0,48.0,5.0,0.0,0.0,"Census Tract 9606, Brooks County, Georgia",027,13,960600
1517.0,58.0,44.0,137.0,85.0,161.0,56.0,89.0,108.0,70.0,151.0,230.0,167.0,106.0,39.0,16.0,0.0,"Census Tract 9201.01, Bryan County, Georgia",029,13,920101
1904.0,251.0,42.0,62.0,151.0,82.0,147.0,121.0,88.0,83.0,57.0,321.0,213.0,169.0,77.0,30.0,10.0,"Census Tract 9201.02, Bryan County, Georgia",029,13,920102
641.0,0.0,0.0,24.0,0.0,27.0,45.0,19.0,0.0,68.0,37.0,32.0,170.0,94.0,16.0,82.0,27.0,"Census Tract 9203.01, Bryan County, Georgia",029,13,920301
1766.0,165.0,107.0,116.0,162.0,78.0,42.0,173.0,70.0,103.0,210.0,204.0,175.0,106.0,3.0,29.0,23.0,"Census Tract 9203.03, Bryan County, Georgia",029,13,920303
1354.0,75.0,27.0,0.0,38.0,0.0,8.0,0.0,64.0,24.0,30.0,137.0,257.0,324.0,170.0,162.0,38.0,"Census Tract 9203.05, Bryan County, Georgia",029,13,920305
3284.0,0.0,166.0,152.0,96.0,32.0,84.0,208.0,104.0,103.0,150.0,373.0,546.0,567.0,298.0,270.0,135.0,"Census Tract 9203.06, Bryan County, Georgia",029,13,920306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Bryan County, Georgia",029,13,980000
1307.0,150.0,96.0,61.0,129.0,79.0,88.0,58.0,48.0,36.0,140.0,139.0,143.0,94.0,0.0,46.0,0.0,"Census Tract 1101, Bulloch County, Georgia",031,13,110100
3035.0,264.0,342.0,184.0,159.0,212.0,296.0,178.0,106.0,114.0,123.0,223.0,446.0,162.0,108.0,70.0,48.0,"Census Tract 1102, Bulloch County, Georgia",031,13,110200
2850.0,270.0,192.0,184.0,108.0,183.0,88.0,91.0,123.0,150.0,255.0,214.0,381.0,266.0,136.0,87.0,122.0,"Census Tract 1103, Bulloch County, Georgia",031,13,110300
1655.0,431.0,157.0,210.0,166.0,139.0,50.0,66.0,61.0,62.0,44.0,169.0,73.0,27.0,0.0,0.0,0.0,"Census Tract 1104.01, Bulloch County, Georgia",031,13,110401
2314.0,1112.0,199.0,213.0,205.0,81.0,148.0,72.0,0.0,106.0,97.0,30.0,7.0,43.0,0.0,0.0,1.0,"Census Tract 1104.03, Bulloch County, Georgia",031,13,110403
960.0,647.0,0.0,132.0,15.0,72.0,43.0,32.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1104.04, Bulloch County, Georgia",031,13,110404
1972.0,230.0,145.0,126.0,96.0,117.0,251.0,160.0,27.0,119.0,75.0,144.0,210.0,63.0,71.0,119.0,19.0,"Census Tract 1105, Bulloch County, Georgia",031,13,110500
2424.0,257.0,209.0,155.0,169.0,199.0,309.0,11.0,100.0,47.0,230.0,264.0,210.0,179.0,29.0,42.0,14.0,"Census Tract 1106.01, Bulloch County, Georgia",031,13,110601
1445.0,203.0,159.0,170.0,156.0,40.0,70.0,20.0,124.0,44.0,106.0,72.0,181.0,74.0,9.0,11.0,6.0,"Census Tract 1106.02, Bulloch County, Georgia",031,13,110602
