B25003H_001E,B25003H_002E,B25003H_003E,name,combined statistical area
78816.0,53535.0,25281.0,"Eau Claire-Menomonie, WI CSA",232
36406.0,26618.0,9788.0,"Edwards-Glenwood Springs, CO CSA",233
69982.0,50427.0,19555.0,"Elmira-Corning, NY CSA",236
33977.0,25764.0,8213.0,"Dixon-Sterling, IL CSA",221
69863.0,51514.0,18349.0,"Dothan-Enterprise-Ozark, AL CSA",222
1493810.0,1153940.0,339870.0,"Detroit-Warren-Ann Arbor, MI CSA",220
142974.0,97613.0,45361.0,"Fresno-Madera, CA CSA",260
90819.0,59675.0,31144.0,"Gainesville-Lake City, FL CSA",264
452901.0,355124.0,97777.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
129352.0,94549.0,34803.0,"Green Bay-Shawano, WI CSA",267
452923.0,336349.0,116574.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
410938.0,311344.0,99594.0,"Greenville-Spartanburg-Anderson, SC CSA",273
53476.0,36302.0,17174.0,"Greenville-Washington, NC CSA",274
419703.0,320650.0,99053.0,"Harrisburg-York-Lebanon, PA CSA",276
84901.0,58838.0,26063.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
431911.0,327765.0,104146.0,"Hartford-West Hartford, CT CSA",278
138045.0,102588.0,35457.0,"Hickory-Lenoir, NC CSA",280
44617.0,32435.0,12182.0,"Hot Springs-Malvern, AR CSA",284
1056546.0,758086.0,298460.0,"Houston-The Woodlands, TX CSA",288
721661.0,522032.0,199629.0,"Indianapolis-Carmel-Muncie, IN CSA",294
208431.0,158377.0,50054.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
132952.0,94486.0,38466.0,"Erie-Meadville, PA CSA",240
96228.0,58844.0,37384.0,"Fargo-Wahpeton, ND-MN CSA",244
88607.0,55292.0,33315.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
49286.0,36056.0,13230.0,"Findlay-Tiffin, OH CSA",248
222690.0,170109.0,52581.0,"Huntsville-Decatur-Albertville, AL CSA",290
67938.0,49298.0,18640.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
48588.0,31066.0,17522.0,"Ithaca-Cortland, NY CSA",296
35001.0,26338.0,8663.0,"Jackson-Brownsville, TN CSA",297
125283.0,100434.0,24849.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
56967.0,38142.0,18825.0,"Jonesboro-Paragould, AR CSA",308
406993.0,291482.0,115511.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
202047.0,145118.0,56929.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
84017.0,64530.0,19487.0,"Johnstown-Somerset, PA CSA",306
69585.0,47962.0,21623.0,"Joplin-Miami, MO-OK CSA",309
174870.0,127396.0,47474.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
741311.0,521832.0,219479.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
393954.0,282484.0,111470.0,"Knoxville-Morristown-Sevierville, TN CSA",314
43091.0,30910.0,12181.0,"Kokomo-Peru, IN CSA",316
159739.0,121405.0,38334.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
78407.0,58605.0,19802.0,"Lima-Van Wert-Celina, OH CSA",338
176136.0,126060.0,50076.0,"Lansing-East Lansing-Owosso, MI CSA",330
488454.0,307143.0,181311.0,"Las Vegas-Henderson, NV-AZ CSA",332
240264.0,156717.0,83547.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
120297.0,77941.0,42356.0,"Lincoln-Beatrice, NE CSA",339
78010.0,49873.0,28137.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
66669.0,50781.0,15888.0,"Lake Charles-Jennings, LA CSA",324
241787.0,175198.0,66589.0,"Little Rock-North Little Rock, AR CSA",340
70431.0,52139.0,18292.0,"Longview-Marshall, TX CSA",346
2489235.0,1540636.0,948599.0,"Los Angeles-Long Beach, CA CSA",348
45661.0,32169.0,13492.0,"Mankato-New Ulm-North Mankato, MN CSA",359
472400.0,347910.0,124490.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
75080.0,47670.0,27410.0,"Lubbock-Levelland, TX CSA",352
86052.0,64854.0,21198.0,"Macon-Bibb County--Warner Robins, GA CSA",356
312734.0,209917.0,102817.0,"Madison-Janesville-Beloit, WI CSA",357
37489.0,20223.0,17266.0,"Manhattan-Junction City, KS CSA",358
25003.0,19188.0,5815.0,"McAllen-Edinburg, TX CSA",365
80719.0,57250.0,23469.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
25153.0,17800.0,7353.0,"Martin-Union City, TN-KY CSA",362
217.0,136.0,81.0,"Mayagüez-San Germán, PR CSA",364
1016025.0,758062.0,257963.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
53628.0,39118.0,14510.0,"Midland-Odessa, TX CSA",372
619145.0,438151.0,180994.0,"Milwaukee-Racine-Waukesha, WI CSA",376
1246007.0,946156.0,299851.0,"Minneapolis-St. Paul, MN-WI CSA",378
35990.0,24449.0,11541.0,"Mount Pleasant-Alma, MI CSA",394
107796.0,71023.0,36773.0,"Medford-Grants Pass, OR CSA",366
242578.0,182424.0,60154.0,"Memphis-Forrest City, TN-MS-AR CSA",368
158702.0,121137.0,37565.0,"Mobile-Daphne-Fairhope, AL CSA",380
124954.0,79371.0,45583.0,"Modesto-Merced, CA CSA",382
55908.0,41789.0,14119.0,"Monroe-Ruston-Bastrop, LA CSA",384
68383.0,47597.0,20786.0,"Morgantown-Fairmont, WV CSA",390
23354.0,16594.0,6760.0,"Moses Lake-Othello, WA CSA",393
165103.0,126349.0,38754.0,"Myrtle Beach-Conway, SC-NC CSA",396
4773238.0,3289891.0,1483347.0,"New York-Newark, NY-NJ-CT-PA CSA",408
571083.0,412757.0,158326.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
62268.0,45507.0,16761.0,"New Bern-Morehead City, NC CSA",404
331213.0,244521.0,86692.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
49266.0,36634.0,12632.0,"Paducah-Mayfield, KY-IL CSA",424
347863.0,268150.0,79713.0,"North Port-Sarasota, FL CSA",412
381249.0,268034.0,113215.0,"Oklahoma City-Shawnee, OK CSA",416
302475.0,212963.0,89512.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
715264.0,520445.0,194819.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
21222.0,15148.0,6074.0,"Oskaloosa-Pella, IA CSA",423
61691.0,45515.0,16176.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
144532.0,102369.0,42163.0,"Pensacola-Ferry Pass, FL-AL CSA",426
144391.0,110388.0,34003.0,"Peoria-Canton, IL CSA",427
1807867.0,1379934.0,427933.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
993792.0,736387.0,257405.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
451.0,305.0,146.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
248807.0,178694.0,70113.0,"Portland-Lewiston-South Portland, ME CSA",438
43826.0,31509.0,12317.0,"Quincy-Hannibal, IL-MO CSA",448
956328.0,625936.0,330392.0,"Portland-Vancouver-Salem, OR-WA CSA",440
52360.0,38012.0,14348.0,"Pueblo-Cañon City, CO CSA",444
28905.0,15212.0,13693.0,"Pullman-Moscow, WA-ID CSA",446
179082.0,114859.0,64223.0,"Reno-Carson City-Fernley, NV CSA",456
512606.0,374380.0,138226.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
61526.0,44976.0,16550.0,"Rapid City-Spearfish, SD CSA",452
79017.0,52490.0,26527.0,"Redding-Red Bluff, CA CSA",454
33284.0,23013.0,10271.0,"Richmond-Connersville, IN CSA",458
386534.0,286579.0,99955.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
140082.0,104421.0,35661.0,"Rockford-Freeport-Rochelle, IL CSA",466
58123.0,44695.0,13428.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
90169.0,71016.0,19153.0,"Rochester-Austin, MN CSA",462
35425.0,23761.0,11664.0,"Rome-Summerville, GA CSA",470
576628.0,385204.0,191424.0,"Sacramento-Roseville, CA CSA",472
130043.0,102363.0,27680.0,"Saginaw-Midland-Bay City, MI CSA",474
893604.0,683841.0,209763.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
6849.0,4445.0,2404.0,"San Juan-Carolina, PR CSA",490
116361.0,75308.0,41053.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1325901.0,880137.0,445764.0,"Seattle-Tacoma, WA CSA",500
201647.0,131742.0,69905.0,"Springfield-Branson, MO CSA",520
205957.0,150093.0,55864.0,"Springfield-Greenfield Town, MA CSA",521
115181.0,86145.0,29036.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
82382.0,57454.0,24928.0,"State College-DuBois, PA CSA",524
13403.0,9447.0,3956.0,"Steamboat Springs-Craig, CO CSA",525
414189.0,296535.0,117654.0,"Virginia Beach-Norfolk, VA-NC CSA",545
634579.0,465277.0,169302.0,"Salt Lake City-Provo-Orem, UT CSA",482
1525783.0,967381.0,558402.0,"San Jose-San Francisco-Oakland, CA CSA",488
58714.0,42633.0,16081.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
223671.0,169089.0,54582.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
250246.0,169156.0,81090.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
65801.0,47950.0,17851.0,"Tyler-Jacksonville, TX CSA",540
23238.0,17725.0,5513.0,"Victoria-Port Lavaca, TX CSA",544
72705.0,47925.0,24780.0,"Visalia-Porterville-Hanford, CA CSA",546
2023754.0,1499891.0,523863.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
252188.0,171963.0,80225.0,"Tucson-Nogales, AZ CSA",536
252497.0,183772.0,68725.0,"Syracuse-Auburn, NY CSA",532
94530.0,63266.0,31264.0,"Tallahassee-Bainbridge, FL-GA CSA",533
207226.0,145708.0,61518.0,"Toledo-Port Clinton, OH CSA",534
314391.0,222887.0,91504.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
57591.0,41488.0,16103.0,"Williamsport-Lock Haven, PA CSA",558
237796.0,176889.0,60907.0,"Youngstown-Warren, OH-PA CSA",566
121609.0,89567.0,32042.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
203740.0,143453.0,60287.0,"Wichita-Arkansas City-Winfield, KS CSA",556
