B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2239.0,229.0,174.0,146.0,110.0,61.0,75.0,107.0,68.0,98.0,117.0,230.0,304.0,193.0,197.0,58.0,72.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
1844.0,313.0,184.0,85.0,169.0,169.0,112.0,116.0,102.0,26.0,108.0,113.0,233.0,76.0,25.0,13.0,0.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1972.0,611.0,160.0,241.0,98.0,163.0,48.0,12.0,92.0,80.0,138.0,87.0,46.0,79.0,83.0,20.0,14.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
1527.0,325.0,116.0,144.0,81.0,115.0,98.0,27.0,77.0,13.0,86.0,159.0,178.0,65.0,14.0,29.0,0.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
833.0,207.0,117.0,105.0,102.0,48.0,35.0,67.0,57.0,19.0,4.0,15.0,35.0,5.0,4.0,0.0,13.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
711.0,111.0,42.0,85.0,112.0,50.0,21.0,96.0,17.0,20.0,48.0,59.0,17.0,18.0,8.0,0.0,7.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
2219.0,181.0,103.0,211.0,227.0,102.0,175.0,113.0,143.0,23.0,140.0,277.0,204.0,180.0,20.0,89.0,31.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
1915.0,76.0,132.0,210.0,142.0,149.0,102.0,153.0,80.0,38.0,181.0,208.0,171.0,135.0,69.0,25.0,44.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
1929.0,141.0,157.0,127.0,210.0,82.0,120.0,150.0,106.0,78.0,159.0,239.0,167.0,99.0,36.0,43.0,15.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
1559.0,137.0,113.0,90.0,92.0,138.0,22.0,76.0,54.0,50.0,171.0,166.0,275.0,68.0,61.0,13.0,33.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
1369.0,134.0,53.0,179.0,73.0,200.0,34.0,47.0,6.0,49.0,111.0,110.0,200.0,90.0,22.0,39.0,22.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
1379.0,39.0,13.0,18.0,32.0,99.0,83.0,77.0,83.0,70.0,69.0,162.0,258.0,169.0,80.0,105.0,22.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
696.0,47.0,17.0,8.0,1.0,41.0,165.0,22.0,34.0,11.0,58.0,124.0,111.0,43.0,0.0,3.0,11.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
825.0,74.0,32.0,43.0,9.0,54.0,41.0,66.0,46.0,58.0,93.0,86.0,141.0,33.0,26.0,19.0,4.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
976.0,87.0,38.0,27.0,39.0,99.0,48.0,22.0,23.0,97.0,125.0,32.0,156.0,134.0,32.0,17.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
1349.0,209.0,112.0,34.0,66.0,36.0,60.0,141.0,91.0,54.0,189.0,78.0,150.0,119.0,1.0,1.0,8.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
1071.0,90.0,37.0,43.0,9.0,49.0,83.0,16.0,59.0,61.0,127.0,153.0,175.0,38.0,113.0,5.0,13.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
1089.0,121.0,83.0,51.0,106.0,110.0,56.0,45.0,65.0,133.0,33.0,69.0,129.0,80.0,8.0,0.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
766.0,87.0,63.0,55.0,42.0,44.0,7.0,13.0,88.0,39.0,53.0,68.0,98.0,73.0,36.0,0.0,0.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
1344.0,113.0,161.0,85.0,97.0,70.0,117.0,24.0,42.0,115.0,139.0,91.0,171.0,96.0,12.0,0.0,11.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
1004.0,70.0,24.0,77.0,45.0,25.0,49.0,104.0,41.0,9.0,110.0,152.0,183.0,41.0,49.0,6.0,19.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
729.0,17.0,18.0,16.0,81.0,5.0,83.0,15.0,42.0,19.0,61.0,129.0,88.0,37.0,90.0,14.0,14.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
2132.0,35.0,92.0,81.0,133.0,43.0,102.0,126.0,56.0,121.0,275.0,466.0,278.0,57.0,157.0,86.0,24.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
1238.0,45.0,26.0,32.0,12.0,45.0,38.0,84.0,63.0,150.0,131.0,268.0,133.0,94.0,72.0,33.0,12.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
1907.0,93.0,123.0,84.0,0.0,49.0,34.0,57.0,89.0,26.0,273.0,579.0,200.0,148.0,55.0,64.0,33.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
1927.0,114.0,26.0,124.0,102.0,122.0,153.0,122.0,52.0,172.0,182.0,159.0,380.0,192.0,5.0,0.0,22.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
1635.0,62.0,28.0,26.0,68.0,25.0,147.0,99.0,93.0,84.0,332.0,221.0,280.0,18.0,73.0,56.0,23.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
1660.0,127.0,125.0,98.0,107.0,54.0,107.0,73.0,88.0,76.0,78.0,210.0,277.0,120.0,17.0,79.0,24.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
1686.0,100.0,109.0,39.0,56.0,43.0,57.0,60.0,69.0,137.0,166.0,157.0,352.0,254.0,55.0,24.0,8.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
583.0,10.0,24.0,9.0,28.0,17.0,0.0,6.0,8.0,53.0,83.0,56.0,115.0,90.0,52.0,29.0,3.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
3279.0,111.0,165.0,136.0,157.0,192.0,157.0,241.0,158.0,190.0,134.0,452.0,507.0,374.0,179.0,89.0,37.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
4004.0,264.0,379.0,191.0,169.0,290.0,152.0,280.0,285.0,208.0,427.0,551.0,452.0,226.0,78.0,35.0,17.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
2278.0,107.0,93.0,90.0,99.0,126.0,146.0,119.0,107.0,105.0,170.0,405.0,296.0,147.0,129.0,75.0,64.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
3084.0,207.0,189.0,255.0,339.0,204.0,73.0,145.0,103.0,128.0,370.0,297.0,410.0,141.0,173.0,20.0,30.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
3114.0,487.0,98.0,89.0,280.0,119.0,225.0,202.0,227.0,54.0,296.0,272.0,308.0,335.0,45.0,29.0,48.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
2730.0,265.0,312.0,227.0,86.0,60.0,143.0,209.0,359.0,95.0,346.0,236.0,312.0,53.0,8.0,9.0,10.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
3147.0,455.0,182.0,194.0,270.0,127.0,169.0,89.0,242.0,205.0,233.0,115.0,295.0,158.0,183.0,133.0,97.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
2404.0,152.0,228.0,241.0,121.0,171.0,174.0,169.0,193.0,85.0,171.0,295.0,206.0,62.0,78.0,17.0,41.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
1199.0,148.0,102.0,48.0,38.0,65.0,62.0,54.0,46.0,34.0,72.0,175.0,158.0,147.0,35.0,15.0,0.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
987.0,180.0,106.0,61.0,175.0,25.0,7.0,18.0,96.0,34.0,97.0,41.0,68.0,39.0,0.0,12.0,28.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
2012.0,110.0,139.0,122.0,164.0,70.0,122.0,74.0,84.0,151.0,163.0,201.0,272.0,88.0,98.0,92.0,62.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
989.0,57.0,65.0,9.0,61.0,77.0,58.0,77.0,89.0,34.0,60.0,226.0,91.0,38.0,11.0,24.0,12.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
2160.0,117.0,25.0,72.0,69.0,129.0,134.0,103.0,164.0,86.0,365.0,288.0,393.0,93.0,33.0,64.0,25.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
2597.0,100.0,114.0,62.0,15.0,83.0,39.0,76.0,219.0,189.0,186.0,509.0,425.0,363.0,72.0,85.0,60.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
3597.0,158.0,135.0,192.0,272.0,21.0,119.0,305.0,65.0,272.0,411.0,348.0,482.0,480.0,67.0,190.0,80.0,"Census Tract 108.03, Chatham County, Georgia",051,13,010803
2307.0,162.0,70.0,54.0,129.0,125.0,165.0,273.0,130.0,139.0,127.0,260.0,236.0,235.0,116.0,41.0,45.0,"Census Tract 108.06, Chatham County, Georgia",051,13,010806
1797.0,194.0,16.0,54.0,98.0,13.0,41.0,44.0,118.0,110.0,123.0,211.0,242.0,251.0,139.0,69.0,74.0,"Census Tract 108.07, Chatham County, Georgia",051,13,010807
3557.0,126.0,127.0,264.0,307.0,109.0,244.0,394.0,328.0,188.0,324.0,422.0,344.0,210.0,63.0,20.0,87.0,"Census Tract 108.08, Chatham County, Georgia",051,13,010808
3911.0,146.0,77.0,94.0,250.0,239.0,281.0,130.0,176.0,206.0,472.0,427.0,383.0,274.0,406.0,164.0,186.0,"Census Tract 108.09, Chatham County, Georgia",051,13,010809
1888.0,243.0,124.0,69.0,211.0,124.0,248.0,191.0,75.0,91.0,204.0,133.0,55.0,26.0,11.0,76.0,7.0,"Census Tract 109.01, Chatham County, Georgia",051,13,010901
2405.0,133.0,79.0,60.0,27.0,102.0,168.0,255.0,144.0,62.0,172.0,217.0,306.0,311.0,84.0,150.0,135.0,"Census Tract 110.03, Chatham County, Georgia",051,13,011003
1373.0,36.0,51.0,16.0,50.0,24.0,57.0,18.0,31.0,50.0,152.0,108.0,162.0,169.0,179.0,127.0,143.0,"Census Tract 110.04, Chatham County, Georgia",051,13,011004
1993.0,14.0,20.0,28.0,43.0,33.0,90.0,51.0,20.0,49.0,62.0,186.0,332.0,318.0,164.0,220.0,363.0,"Census Tract 110.05, Chatham County, Georgia",051,13,011005
1658.0,51.0,29.0,37.0,22.0,52.0,11.0,100.0,16.0,41.0,89.0,160.0,209.0,188.0,142.0,196.0,315.0,"Census Tract 110.06, Chatham County, Georgia",051,13,011006
1382.0,60.0,17.0,109.0,47.0,63.0,110.0,33.0,96.0,45.0,247.0,137.0,132.0,50.0,100.0,59.0,77.0,"Census Tract 111.03, Chatham County, Georgia",051,13,011103
2237.0,70.0,117.0,81.0,45.0,204.0,76.0,160.0,83.0,39.0,119.0,245.0,412.0,292.0,114.0,139.0,41.0,"Census Tract 111.04, Chatham County, Georgia",051,13,011104
2401.0,86.0,38.0,148.0,228.0,72.0,55.0,24.0,226.0,158.0,226.0,246.0,282.0,103.0,99.0,116.0,294.0,"Census Tract 111.06, Chatham County, Georgia",051,13,011106
1320.0,8.0,50.0,40.0,81.0,28.0,90.0,23.0,22.0,60.0,120.0,233.0,216.0,151.0,77.0,56.0,65.0,"Census Tract 111.07, Chatham County, Georgia",051,13,011107
1196.0,25.0,20.0,25.0,0.0,21.0,28.0,101.0,29.0,0.0,126.0,157.0,260.0,141.0,41.0,141.0,81.0,"Census Tract 111.08, Chatham County, Georgia",051,13,011108
2848.0,153.0,89.0,85.0,37.0,58.0,79.0,131.0,148.0,133.0,144.0,312.0,491.0,274.0,198.0,354.0,162.0,"Census Tract 111.09, Chatham County, Georgia",051,13,011109
810.0,228.0,52.0,21.0,24.0,39.0,27.0,29.0,18.0,36.0,54.0,96.0,64.0,50.0,10.0,37.0,25.0,"Census Tract 112, Chatham County, Georgia",051,13,011200
955.0,364.0,130.0,61.0,47.0,82.0,22.0,7.0,51.0,0.0,44.0,0.0,47.0,37.0,15.0,25.0,23.0,"Census Tract 113, Chatham County, Georgia",051,13,011300
998.0,230.0,167.0,90.0,50.0,78.0,34.0,36.0,30.0,47.0,60.0,24.0,59.0,26.0,19.0,39.0,9.0,"Census Tract 114, Chatham County, Georgia",051,13,011400
1106.0,45.0,19.0,70.0,36.0,22.0,63.0,11.0,8.0,54.0,74.0,185.0,186.0,88.0,75.0,145.0,25.0,"Census Tract 115, Chatham County, Georgia",051,13,011500
801.0,118.0,103.0,71.0,61.0,67.0,19.0,86.0,98.0,24.0,60.0,30.0,43.0,21.0,0.0,0.0,0.0,"Census Tract 116, Chatham County, Georgia",051,13,011600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chatham County, Georgia",051,13,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Chatham County, Georgia",051,13,990000
1022.0,20.0,67.0,93.0,86.0,220.0,43.0,31.0,18.0,62.0,121.0,109.0,77.0,29.0,27.0,19.0,0.0,"Census Tract 201, Chattahoochee County, Georgia",053,13,020100
426.0,10.0,0.0,6.0,20.0,0.0,11.0,33.0,5.0,27.0,62.0,147.0,45.0,6.0,54.0,0.0,0.0,"Census Tract 202.01, Chattahoochee County, Georgia",053,13,020201
387.0,10.0,12.0,0.0,2.0,19.0,8.0,78.0,76.0,33.0,56.0,49.0,28.0,1.0,0.0,0.0,15.0,"Census Tract 202.03, Chattahoochee County, Georgia",053,13,020203
749.0,53.0,0.0,9.0,14.0,37.0,32.0,21.0,154.0,71.0,81.0,70.0,91.0,63.0,21.0,20.0,12.0,"Census Tract 202.05, Chattahoochee County, Georgia",053,13,020205
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,"Census Tract 202.06, Chattahoochee County, Georgia",053,13,020206
931.0,65.0,132.0,40.0,69.0,39.0,54.0,32.0,29.0,35.0,132.0,91.0,88.0,45.0,9.0,46.0,25.0,"Census Tract 101, Chattooga County, Georgia",055,13,010100
2435.0,206.0,235.0,151.0,277.0,201.0,249.0,150.0,158.0,166.0,274.0,192.0,84.0,40.0,37.0,6.0,9.0,"Census Tract 102, Chattooga County, Georgia",055,13,010200
1151.0,101.0,114.0,80.0,121.0,72.0,92.0,42.0,119.0,12.0,150.0,89.0,73.0,39.0,34.0,4.0,9.0,"Census Tract 103, Chattooga County, Georgia",055,13,010300
2051.0,312.0,161.0,274.0,131.0,152.0,66.0,200.0,138.0,109.0,98.0,137.0,141.0,69.0,0.0,20.0,43.0,"Census Tract 104, Chattooga County, Georgia",055,13,010400
1932.0,284.0,181.0,148.0,194.0,167.0,117.0,86.0,73.0,61.0,136.0,207.0,98.0,34.0,63.0,49.0,34.0,"Census Tract 105, Chattooga County, Georgia",055,13,010500
957.0,39.0,73.0,96.0,121.0,43.0,70.0,65.0,78.0,40.0,108.0,108.0,75.0,26.0,7.0,0.0,8.0,"Census Tract 106, Chattooga County, Georgia",055,13,010600
3053.0,145.0,74.0,104.0,167.0,278.0,157.0,135.0,129.0,98.0,225.0,294.0,613.0,275.0,112.0,118.0,129.0,"Census Tract 901, Cherokee County, Georgia",057,13,090100
2636.0,124.0,41.0,162.0,115.0,109.0,119.0,131.0,123.0,91.0,304.0,218.0,558.0,124.0,188.0,194.0,35.0,"Census Tract 902, Cherokee County, Georgia",057,13,090200
3983.0,276.0,0.0,159.0,75.0,192.0,88.0,147.0,188.0,87.0,392.0,301.0,527.0,483.0,246.0,415.0,407.0,"Census Tract 903, Cherokee County, Georgia",057,13,090300
3405.0,247.0,233.0,487.0,362.0,203.0,169.0,147.0,190.0,160.0,310.0,285.0,263.0,75.0,147.0,105.0,22.0,"Census Tract 904, Cherokee County, Georgia",057,13,090400
2144.0,90.0,61.0,67.0,119.0,112.0,65.0,85.0,195.0,88.0,120.0,170.0,152.0,339.0,154.0,79.0,248.0,"Census Tract 905.01, Cherokee County, Georgia",057,13,090501
4107.0,104.0,125.0,133.0,100.0,38.0,87.0,175.0,87.0,49.0,456.0,418.0,741.0,410.0,338.0,445.0,401.0,"Census Tract 905.02, Cherokee County, Georgia",057,13,090502
2140.0,127.0,84.0,293.0,85.0,60.0,175.0,121.0,110.0,55.0,230.0,154.0,337.0,147.0,70.0,23.0,69.0,"Census Tract 906.01, Cherokee County, Georgia",057,13,090601
2759.0,212.0,94.0,271.0,94.0,8.0,87.0,203.0,77.0,123.0,334.0,291.0,265.0,210.0,196.0,162.0,132.0,"Census Tract 906.02, Cherokee County, Georgia",057,13,090602
6648.0,114.0,116.0,247.0,193.0,180.0,510.0,216.0,166.0,231.0,692.0,687.0,945.0,887.0,566.0,650.0,248.0,"Census Tract 907.01, Cherokee County, Georgia",057,13,090701
2829.0,61.0,109.0,219.0,144.0,128.0,145.0,202.0,176.0,90.0,335.0,373.0,482.0,291.0,49.0,25.0,0.0,"Census Tract 907.02, Cherokee County, Georgia",057,13,090702
2367.0,29.0,39.0,53.0,106.0,70.0,47.0,34.0,57.0,48.0,137.0,140.0,473.0,196.0,250.0,458.0,230.0,"Census Tract 908.02, Cherokee County, Georgia",057,13,090802
3331.0,167.0,67.0,0.0,157.0,80.0,130.0,135.0,137.0,114.0,211.0,254.0,469.0,513.0,322.0,433.0,142.0,"Census Tract 908.03, Cherokee County, Georgia",057,13,090803
2924.0,22.0,42.0,88.0,132.0,0.0,11.0,88.0,93.0,175.0,159.0,352.0,491.0,342.0,181.0,440.0,308.0,"Census Tract 908.04, Cherokee County, Georgia",057,13,090804
2545.0,46.0,71.0,118.0,15.0,60.0,136.0,71.0,57.0,98.0,165.0,286.0,494.0,333.0,161.0,348.0,86.0,"Census Tract 909.01, Cherokee County, Georgia",057,13,090901
5353.0,136.0,212.0,137.0,85.0,197.0,233.0,149.0,199.0,201.0,412.0,651.0,851.0,668.0,673.0,394.0,155.0,"Census Tract 909.02, Cherokee County, Georgia",057,13,090902
2754.0,52.0,81.0,89.0,205.0,161.0,168.0,152.0,51.0,202.0,270.0,309.0,364.0,265.0,186.0,165.0,34.0,"Census Tract 909.04, Cherokee County, Georgia",057,13,090904
1733.0,57.0,127.0,126.0,123.0,77.0,128.0,21.0,149.0,82.0,110.0,163.0,285.0,121.0,84.0,35.0,45.0,"Census Tract 909.05, Cherokee County, Georgia",057,13,090905
1584.0,92.0,111.0,42.0,101.0,175.0,76.0,88.0,22.0,151.0,142.0,120.0,266.0,102.0,35.0,43.0,18.0,"Census Tract 910.01, Cherokee County, Georgia",057,13,091001
2689.0,185.0,128.0,121.0,119.0,197.0,218.0,167.0,152.0,135.0,338.0,252.0,319.0,171.0,104.0,83.0,0.0,"Census Tract 910.03, Cherokee County, Georgia",057,13,091003
2715.0,18.0,96.0,80.0,154.0,157.0,53.0,252.0,165.0,187.0,330.0,282.0,285.0,348.0,161.0,38.0,109.0,"Census Tract 910.05, Cherokee County, Georgia",057,13,091005
1681.0,56.0,0.0,93.0,17.0,68.0,39.0,45.0,43.0,18.0,78.0,149.0,295.0,160.0,142.0,308.0,170.0,"Census Tract 910.06, Cherokee County, Georgia",057,13,091006
2202.0,29.0,89.0,52.0,45.0,94.0,66.0,108.0,63.0,23.0,77.0,252.0,263.0,390.0,136.0,290.0,225.0,"Census Tract 910.07, Cherokee County, Georgia",057,13,091007
2974.0,60.0,41.0,16.0,43.0,88.0,96.0,57.0,139.0,33.0,149.0,264.0,515.0,611.0,313.0,273.0,276.0,"Census Tract 910.08, Cherokee County, Georgia",057,13,091008
2007.0,57.0,15.0,52.0,80.0,176.0,132.0,64.0,136.0,46.0,197.0,150.0,400.0,203.0,41.0,142.0,116.0,"Census Tract 911.01, Cherokee County, Georgia",057,13,091101
2858.0,158.0,75.0,185.0,122.0,70.0,239.0,39.0,152.0,144.0,248.0,310.0,542.0,298.0,47.0,111.0,118.0,"Census Tract 911.02, Cherokee County, Georgia",057,13,091102
2723.0,30.0,27.0,73.0,52.0,60.0,194.0,56.0,182.0,141.0,243.0,383.0,577.0,356.0,228.0,115.0,6.0,"Census Tract 911.03, Cherokee County, Georgia",057,13,091103
572.0,336.0,49.0,38.0,43.0,21.0,4.0,31.0,5.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,12.0,"Census Tract 1, Clarke County, Georgia",059,13,000100
696.0,229.0,100.0,83.0,115.0,45.0,20.0,34.0,0.0,14.0,28.0,11.0,8.0,0.0,9.0,0.0,0.0,"Census Tract 4.01, Clarke County, Georgia",059,13,000401
310.0,166.0,40.0,19.0,33.0,13.0,23.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,"Census Tract 4.02, Clarke County, Georgia",059,13,000402
1012.0,326.0,182.0,118.0,16.0,51.0,43.0,26.0,60.0,41.0,0.0,43.0,4.0,26.0,3.0,32.0,41.0,"Census Tract 6, Clarke County, Georgia",059,13,000600
1196.0,417.0,96.0,200.0,86.0,60.0,56.0,38.0,46.0,36.0,27.0,90.0,22.0,11.0,0.0,11.0,0.0,"Census Tract 9, Clarke County, Georgia",059,13,000900
1265.0,175.0,110.0,132.0,45.0,57.0,33.0,17.0,18.0,33.0,69.0,90.0,125.0,80.0,52.0,102.0,127.0,"Census Tract 12, Clarke County, Georgia",059,13,001200
756.0,28.0,25.0,25.0,24.0,21.0,31.0,90.0,35.0,29.0,146.0,133.0,67.0,48.0,33.0,21.0,0.0,"Census Tract 17, Clarke County, Georgia",059,13,001700
1078.0,72.0,44.0,107.0,117.0,70.0,32.0,43.0,30.0,76.0,101.0,83.0,215.0,44.0,19.0,11.0,14.0,"Census Tract 18, Clarke County, Georgia",059,13,001800
1468.0,329.0,153.0,65.0,112.0,61.0,70.0,164.0,60.0,72.0,91.0,71.0,98.0,25.0,51.0,31.0,15.0,"Census Tract 19, Clarke County, Georgia",059,13,001900
909.0,144.0,63.0,81.0,38.0,24.0,37.0,25.0,21.0,46.0,45.0,66.0,90.0,57.0,23.0,55.0,94.0,"Census Tract 20, Clarke County, Georgia",059,13,002000
1209.0,476.0,72.0,72.0,62.0,32.0,64.0,7.0,25.0,28.0,35.0,53.0,55.0,17.0,68.0,82.0,61.0,"Census Tract 21, Clarke County, Georgia",059,13,002100
1005.0,271.0,59.0,47.0,90.0,65.0,43.0,72.0,0.0,38.0,43.0,14.0,79.0,100.0,40.0,17.0,27.0,"Census Tract 22, Clarke County, Georgia",059,13,002200
1876.0,604.0,329.0,205.0,76.0,11.0,164.0,43.0,47.0,60.0,49.0,58.0,94.0,121.0,0.0,15.0,0.0,"Census Tract 301, Clarke County, Georgia",059,13,030100
1512.0,459.0,128.0,179.0,160.0,87.0,108.0,73.0,25.0,126.0,38.0,42.0,70.0,0.0,9.0,0.0,8.0,"Census Tract 302, Clarke County, Georgia",059,13,030200
1715.0,365.0,104.0,30.0,131.0,58.0,66.0,86.0,125.0,85.0,196.0,236.0,126.0,15.0,28.0,21.0,43.0,"Census Tract 1303, Clarke County, Georgia",059,13,130300
2120.0,217.0,119.0,13.0,137.0,88.0,67.0,182.0,26.0,100.0,224.0,217.0,314.0,178.0,113.0,73.0,52.0,"Census Tract 1304, Clarke County, Georgia",059,13,130400
978.0,91.0,41.0,3.0,57.0,32.0,85.0,7.0,52.0,23.0,181.0,88.0,78.0,108.0,26.0,81.0,25.0,"Census Tract 1305, Clarke County, Georgia",059,13,130500
2340.0,305.0,248.0,98.0,209.0,212.0,94.0,241.0,20.0,12.0,128.0,185.0,199.0,99.0,85.0,67.0,138.0,"Census Tract 1306, Clarke County, Georgia",059,13,130600
2259.0,187.0,61.0,149.0,40.0,287.0,90.0,158.0,130.0,152.0,191.0,281.0,227.0,85.0,99.0,87.0,35.0,"Census Tract 1307, Clarke County, Georgia",059,13,130700
1567.0,244.0,77.0,185.0,88.0,250.0,124.0,87.0,81.0,39.0,139.0,96.0,87.0,17.0,45.0,0.0,8.0,"Census Tract 1403, Clarke County, Georgia",059,13,140300
1092.0,205.0,159.0,126.0,102.0,53.0,65.0,45.0,79.0,40.0,49.0,23.0,80.0,41.0,25.0,0.0,0.0,"Census Tract 1404, Clarke County, Georgia",059,13,140400
