B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
184687.0,89755.0,94932.0,"Congressional District 44 (114th Congress), California",44,06
261837.0,169169.0,92668.0,"Congressional District 45 (114th Congress), California",45,06
184595.0,78191.0,106404.0,"Congressional District 46 (114th Congress), California",46,06
243031.0,113852.0,129179.0,"Congressional District 47 (114th Congress), California",47,06
266358.0,153427.0,112931.0,"Congressional District 48 (114th Congress), California",48,06
251232.0,150108.0,101124.0,"Congressional District 49 (114th Congress), California",49,06
238318.0,148491.0,89827.0,"Congressional District 50 (114th Congress), California",50,06
197388.0,85004.0,112384.0,"Congressional District 51 (114th Congress), California",51,06
276358.0,147725.0,128633.0,"Congressional District 52 (114th Congress), California",52,06
265600.0,131467.0,134133.0,"Congressional District 53 (114th Congress), California",53,06
325221.0,170108.0,155113.0,"Congressional District 1 (114th Congress), Colorado",01,08
298554.0,199095.0,99459.0,"Congressional District 2 (114th Congress), Colorado",02,08
284880.0,192383.0,92497.0,"Congressional District 3 (114th Congress), Colorado",03,08
270904.0,193876.0,77028.0,"Congressional District 4 (114th Congress), Colorado",04,08
282631.0,181460.0,101171.0,"Congressional District 5 (114th Congress), Colorado",05,08
277285.0,182900.0,94385.0,"Congressional District 6 (114th Congress), Colorado",06,08
284993.0,182444.0,102549.0,"Congressional District 7 (114th Congress), Colorado",07,08
280508.0,183208.0,97300.0,"Congressional District 1 (114th Congress), Connecticut",01,09
269182.0,194349.0,74833.0,"Congressional District 2 (114th Congress), Connecticut",02,09
274536.0,172902.0,101634.0,"Congressional District 3 (114th Congress), Connecticut",03,09
259005.0,172549.0,86456.0,"Congressional District 4 (114th Congress), Connecticut",04,09
269352.0,183219.0,86133.0,"Congressional District 5 (114th Congress), Connecticut",05,09
344022.0,244849.0,99173.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
273390.0,112750.0,160640.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
275102.0,180440.0,94662.0,"Congressional District 1 (114th Congress), Florida",01,12
264897.0,163737.0,101160.0,"Congressional District 2 (114th Congress), Florida",02,12
257059.0,176436.0,80623.0,"Congressional District 3 (114th Congress), Florida",03,12
274354.0,178075.0,96279.0,"Congressional District 4 (114th Congress), Florida",04,12
254022.0,129313.0,124709.0,"Congressional District 5 (114th Congress), Florida",05,12
285955.0,205923.0,80032.0,"Congressional District 6 (114th Congress), Florida",06,12
255845.0,172142.0,83703.0,"Congressional District 7 (114th Congress), Florida",07,12
285750.0,206932.0,78818.0,"Congressional District 8 (114th Congress), Florida",08,12
249862.0,145898.0,103964.0,"Congressional District 9 (114th Congress), Florida",09,12
279444.0,186441.0,93003.0,"Congressional District 10 (114th Congress), Florida",10,12
294948.0,232584.0,62364.0,"Congressional District 11 (114th Congress), Florida",11,12
281495.0,205176.0,76319.0,"Congressional District 12 (114th Congress), Florida",12,12
309233.0,203116.0,106117.0,"Congressional District 13 (114th Congress), Florida",13,12
289268.0,141448.0,147820.0,"Congressional District 14 (114th Congress), Florida",14,12
256888.0,169438.0,87450.0,"Congressional District 15 (114th Congress), Florida",15,12
308252.0,220605.0,87647.0,"Congressional District 16 (114th Congress), Florida",16,12
269956.0,203792.0,66164.0,"Congressional District 17 (114th Congress), Florida",17,12
284913.0,210525.0,74388.0,"Congressional District 18 (114th Congress), Florida",18,12
292030.0,203644.0,88386.0,"Congressional District 19 (114th Congress), Florida",19,12
244475.0,133841.0,110634.0,"Congressional District 20 (114th Congress), Florida",20,12
274977.0,206810.0,68167.0,"Congressional District 21 (114th Congress), Florida",21,12
310645.0,194927.0,115718.0,"Congressional District 22 (114th Congress), Florida",22,12
285008.0,172696.0,112312.0,"Congressional District 23 (114th Congress), Florida",23,12
233213.0,113755.0,119458.0,"Congressional District 24 (114th Congress), Florida",24,12
220042.0,139917.0,80125.0,"Congressional District 25 (114th Congress), Florida",25,12
217347.0,146569.0,70778.0,"Congressional District 26 (114th Congress), Florida",26,12
245514.0,121080.0,124434.0,"Congressional District 27 (114th Congress), Florida",27,12
262118.0,158248.0,103870.0,"Congressional District 1 (114th Congress), Georgia",01,13
249143.0,138746.0,110397.0,"Congressional District 2 (114th Congress), Georgia",02,13
254914.0,173263.0,81651.0,"Congressional District 3 (114th Congress), Georgia",03,13
248139.0,154626.0,93513.0,"Congressional District 4 (114th Congress), Georgia",04,13
283747.0,127525.0,156222.0,"Congressional District 5 (114th Congress), Georgia",05,13
274407.0,173198.0,101209.0,"Congressional District 6 (114th Congress), Georgia",06,13
239572.0,162278.0,77294.0,"Congressional District 7 (114th Congress), Georgia",07,13
253114.0,162338.0,90776.0,"Congressional District 8 (114th Congress), Georgia",08,13
251897.0,182657.0,69240.0,"Congressional District 9 (114th Congress), Georgia",09,13
245486.0,167820.0,77666.0,"Congressional District 10 (114th Congress), Georgia",10,13
268424.0,173863.0,94561.0,"Congressional District 11 (114th Congress), Georgia",11,13
248840.0,156890.0,91950.0,"Congressional District 12 (114th Congress), Georgia",12,13
247881.0,159629.0,88252.0,"Congressional District 13 (114th Congress), Georgia",13,13
246680.0,172616.0,74064.0,"Congressional District 14 (114th Congress), Georgia",14,13
231546.0,123947.0,107599.0,"Congressional District 1 (114th Congress), Hawaii",01,15
219026.0,132442.0,86584.0,"Congressional District 2 (114th Congress), Hawaii",02,15
298584.0,214244.0,84340.0,"Congressional District 1 (114th Congress), Idaho",01,16
290736.0,191621.0,99115.0,"Congressional District 2 (114th Congress), Idaho",02,16
262236.0,158997.0,103239.0,"Congressional District 1 (114th Congress), Illinois",01,17
258715.0,161284.0,97431.0,"Congressional District 2 (114th Congress), Illinois",02,17
242578.0,182066.0,60512.0,"Congressional District 3 (114th Congress), Illinois",03,17
219312.0,99468.0,119844.0,"Congressional District 4 (114th Congress), Illinois",04,17
301623.0,162669.0,138954.0,"Congressional District 5 (114th Congress), Illinois",05,17
262039.0,209601.0,52438.0,"Congressional District 6 (114th Congress), Illinois",06,17
288545.0,120464.0,168081.0,"Congressional District 7 (114th Congress), Illinois",07,17
252102.0,170769.0,81333.0,"Congressional District 8 (114th Congress), Illinois",08,17
285818.0,176002.0,109816.0,"Congressional District 9 (114th Congress), Illinois",09,17
247693.0,176287.0,71406.0,"Congressional District 10 (114th Congress), Illinois",10,17
241756.0,174056.0,67700.0,"Congressional District 11 (114th Congress), Illinois",11,17
276541.0,188568.0,87973.0,"Congressional District 12 (114th Congress), Illinois",12,17
283555.0,183670.0,99885.0,"Congressional District 13 (114th Congress), Illinois",13,17
249424.0,202731.0,46693.0,"Congressional District 14 (114th Congress), Illinois",14,17
275530.0,207056.0,68474.0,"Congressional District 15 (114th Congress), Illinois",15,17
270320.0,198167.0,72153.0,"Congressional District 16 (114th Congress), Illinois",16,17
284381.0,192145.0,92236.0,"Congressional District 17 (114th Congress), Illinois",17,17
284220.0,213705.0,70515.0,"Congressional District 18 (114th Congress), Illinois",18,17
268062.0,189371.0,78691.0,"Congressional District 1 (114th Congress), Indiana",01,18
269501.0,192656.0,76845.0,"Congressional District 2 (114th Congress), Indiana",02,18
278319.0,203428.0,74891.0,"Congressional District 3 (114th Congress), Indiana",03,18
276488.0,192691.0,83797.0,"Congressional District 4 (114th Congress), Indiana",04,18
290422.0,206880.0,83542.0,"Congressional District 5 (114th Congress), Indiana",05,18
277674.0,199759.0,77915.0,"Congressional District 6 (114th Congress), Indiana",06,18
283451.0,148270.0,135181.0,"Congressional District 7 (114th Congress), Indiana",07,18
280010.0,199251.0,80759.0,"Congressional District 8 (114th Congress), Indiana",08,18
278010.0,194032.0,83978.0,"Congressional District 9 (114th Congress), Indiana",09,18
307105.0,227284.0,79821.0,"Congressional District 1 (114th Congress), Iowa",01,19
309461.0,216693.0,92768.0,"Congressional District 2 (114th Congress), Iowa",02,19
310468.0,218200.0,92268.0,"Congressional District 3 (114th Congress), Iowa",03,19
309375.0,221631.0,87744.0,"Congressional District 4 (114th Congress), Iowa",04,19
277350.0,183620.0,93730.0,"Congressional District 1 (114th Congress), Kansas",01,20
277427.0,184468.0,92959.0,"Congressional District 2 (114th Congress), Kansas",02,20
283071.0,190835.0,92236.0,"Congressional District 3 (114th Congress), Kansas",03,20
275624.0,183641.0,91983.0,"Congressional District 4 (114th Congress), Kansas",04,20
281779.0,196233.0,85546.0,"Congressional District 1 (114th Congress), Kentucky",01,21
281209.0,195245.0,85964.0,"Congressional District 2 (114th Congress), Kentucky",02,21
299993.0,183407.0,116586.0,"Congressional District 3 (114th Congress), Kentucky",03,21
273719.0,196512.0,77207.0,"Congressional District 4 (114th Congress), Kentucky",04,21
277640.0,198315.0,79325.0,"Congressional District 5 (114th Congress), Kentucky",05,21
294159.0,179040.0,115119.0,"Congressional District 6 (114th Congress), Kentucky",06,21
296381.0,204996.0,91385.0,"Congressional District 1 (114th Congress), Louisiana",01,22
292342.0,158432.0,133910.0,"Congressional District 2 (114th Congress), Louisiana",02,22
289816.0,200330.0,89486.0,"Congressional District 3 (114th Congress), Louisiana",03,22
284594.0,187016.0,97578.0,"Congressional District 4 (114th Congress), Louisiana",04,22
273605.0,178196.0,95409.0,"Congressional District 5 (114th Congress), Louisiana",05,22
291181.0,207739.0,83442.0,"Congressional District 6 (114th Congress), Louisiana",06,22
279109.0,196474.0,82635.0,"Congressional District 1 (114th Congress), Maine",01,23
274175.0,197521.0,76654.0,"Congressional District 2 (114th Congress), Maine",02,23
268486.0,205973.0,62513.0,"Congressional District 1 (114th Congress), Maryland",01,24
278610.0,170634.0,107976.0,"Congressional District 2 (114th Congress), Maryland",02,24
286062.0,185036.0,101026.0,"Congressional District 3 (114th Congress), Maryland",03,24
261530.0,164130.0,97400.0,"Congressional District 4 (114th Congress), Maryland",04,24
254328.0,195165.0,59163.0,"Congressional District 5 (114th Congress), Maryland",05,24
270127.0,185652.0,84475.0,"Congressional District 6 (114th Congress), Maryland",06,24
270466.0,152840.0,117626.0,"Congressional District 7 (114th Congress), Maryland",07,24
276780.0,188232.0,88548.0,"Congressional District 8 (114th Congress), Maryland",08,24
285716.0,185327.0,100389.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
273683.0,174052.0,99631.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
273536.0,174827.0,98709.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
271056.0,194109.0,76947.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
289714.0,173358.0,116356.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
282756.0,196469.0,86287.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
286759.0,95815.0,190944.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
294572.0,181605.0,112967.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
291929.0,208105.0,83824.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
290419.0,226916.0,63503.0,"Congressional District 1 (114th Congress), Michigan",01,26
266870.0,196157.0,70713.0,"Congressional District 2 (114th Congress), Michigan",02,26
268631.0,194180.0,74451.0,"Congressional District 3 (114th Congress), Michigan",03,26
271890.0,208995.0,62895.0,"Congressional District 4 (114th Congress), Michigan",04,26
278574.0,198074.0,80500.0,"Congressional District 5 (114th Congress), Michigan",05,26
274242.0,197040.0,77202.0,"Congressional District 6 (114th Congress), Michigan",06,26
270465.0,206716.0,63749.0,"Congressional District 7 (114th Congress), Michigan",07,26
273221.0,197998.0,75223.0,"Congressional District 8 (114th Congress), Michigan",08,26
297046.0,208167.0,88879.0,"Congressional District 9 (114th Congress), Michigan",09,26
272309.0,215836.0,56473.0,"Congressional District 10 (114th Congress), Michigan",10,26
278051.0,209735.0,68316.0,"Congressional District 11 (114th Congress), Michigan",11,26
271017.0,173089.0,97928.0,"Congressional District 12 (114th Congress), Michigan",12,26
260216.0,143829.0,116387.0,"Congressional District 13 (114th Congress), Michigan",13,26
268197.0,152083.0,116114.0,"Congressional District 14 (114th Congress), Michigan",14,26
261568.0,193830.0,67738.0,"Congressional District 1 (114th Congress), Minnesota",01,27
253732.0,195887.0,57845.0,"Congressional District 2 (114th Congress), Minnesota",02,27
270308.0,201212.0,69096.0,"Congressional District 3 (114th Congress), Minnesota",03,27
266599.0,169574.0,97025.0,"Congressional District 4 (114th Congress), Minnesota",04,27
288350.0,155518.0,132832.0,"Congressional District 5 (114th Congress), Minnesota",05,27
244069.0,194739.0,49330.0,"Congressional District 6 (114th Congress), Minnesota",06,27
268034.0,202682.0,65352.0,"Congressional District 7 (114th Congress), Minnesota",07,27
272085.0,209176.0,62909.0,"Congressional District 8 (114th Congress), Minnesota",08,27
279559.0,199384.0,80175.0,"Congressional District 1 (114th Congress), Mississippi",01,28
257413.0,161824.0,95589.0,"Congressional District 2 (114th Congress), Mississippi",02,28
279747.0,200175.0,79572.0,"Congressional District 3 (114th Congress), Mississippi",03,28
279874.0,188599.0,91275.0,"Congressional District 4 (114th Congress), Mississippi",04,28
311788.0,163296.0,148492.0,"Congressional District 1 (114th Congress), Missouri",01,29
297833.0,234814.0,63019.0,"Congressional District 2 (114th Congress), Missouri",02,29
285467.0,218328.0,67139.0,"Congressional District 3 (114th Congress), Missouri",03,29
286633.0,193088.0,93545.0,"Congressional District 4 (114th Congress), Missouri",04,29
308308.0,180513.0,127795.0,"Congressional District 5 (114th Congress), Missouri",05,29
286238.0,203835.0,82403.0,"Congressional District 6 (114th Congress), Missouri",06,29
300360.0,195115.0,105245.0,"Congressional District 7 (114th Congress), Missouri",07,29
288061.0,201031.0,87030.0,"Congressional District 8 (114th Congress), Missouri",08,29
409394.0,275063.0,134331.0,"Congressional District (at Large) (114th Congress), Montana",00,30
245604.0,160113.0,85491.0,"Congressional District 1 (114th Congress), Nebraska",01,31
243460.0,155267.0,88193.0,"Congressional District 2 (114th Congress), Nebraska",02,31
247549.0,172568.0,74981.0,"Congressional District 3 (114th Congress), Nebraska",03,31
241447.0,100605.0,140842.0,"Congressional District 1 (114th Congress), Nevada",01,32
263451.0,159369.0,104082.0,"Congressional District 2 (114th Congress), Nevada",02,32
272694.0,157971.0,114723.0,"Congressional District 3 (114th Congress), Nevada",03,32
239117.0,141848.0,97269.0,"Congressional District 4 (114th Congress), Nevada",04,32
263490.0,183922.0,79568.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
256761.0,185253.0,71508.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
268468.0,186491.0,81977.0,"Congressional District 1 (114th Congress), New Jersey",01,34
268510.0,193611.0,74899.0,"Congressional District 2 (114th Congress), New Jersey",02,34
277901.0,224359.0,53542.0,"Congressional District 3 (114th Congress), New Jersey",03,34
268508.0,203551.0,64957.0,"Congressional District 4 (114th Congress), New Jersey",04,34
263350.0,199222.0,64128.0,"Congressional District 5 (114th Congress), New Jersey",05,34
252485.0,157486.0,94999.0,"Congressional District 6 (114th Congress), New Jersey",06,34
263163.0,205078.0,58085.0,"Congressional District 7 (114th Congress), New Jersey",07,34
273929.0,78392.0,195537.0,"Congressional District 8 (114th Congress), New Jersey",08,34
259722.0,125317.0,134405.0,"Congressional District 9 (114th Congress), New Jersey",09,34
264355.0,102589.0,161766.0,"Congressional District 10 (114th Congress), New Jersey",10,34
266570.0,205885.0,60685.0,"Congressional District 11 (114th Congress), New Jersey",11,34
262525.0,174126.0,88399.0,"Congressional District 12 (114th Congress), New Jersey",12,34
270832.0,171085.0,99747.0,"Congressional District 1 (114th Congress), New Mexico",01,35
245985.0,171247.0,74738.0,"Congressional District 2 (114th Congress), New Mexico",02,35
246786.0,177344.0,69442.0,"Congressional District 3 (114th Congress), New Mexico",03,35
246997.0,198121.0,48876.0,"Congressional District 1 (114th Congress), New York",01,36
226062.0,180079.0,45983.0,"Congressional District 2 (114th Congress), New York",02,36
250096.0,202005.0,48091.0,"Congressional District 3 (114th Congress), New York",03,36
233307.0,181227.0,52080.0,"Congressional District 4 (114th Congress), New York",04,36
225142.0,124884.0,100258.0,"Congressional District 5 (114th Congress), New York",05,36
267766.0,123022.0,144744.0,"Congressional District 6 (114th Congress), New York",06,36
251111.0,54282.0,196829.0,"Congressional District 7 (114th Congress), New York",07,36
275143.0,91208.0,183935.0,"Congressional District 8 (114th Congress), New York",08,36
275475.0,79724.0,195751.0,"Congressional District 9 (114th Congress), New York",09,36
310215.0,93309.0,216906.0,"Congressional District 10 (114th Congress), New York",10,36
261990.0,150998.0,110992.0,"Congressional District 11 (114th Congress), New York",11,36
367700.0,100410.0,267290.0,"Congressional District 12 (114th Congress), New York",12,36
277619.0,27018.0,250601.0,"Congressional District 13 (114th Congress), New York",13,36
245605.0,73541.0,172064.0,"Congressional District 14 (114th Congress), New York",14,36
243275.0,21821.0,221454.0,"Congressional District 15 (114th Congress), New York",15,36
265266.0,131099.0,134167.0,"Congressional District 16 (114th Congress), New York",16,36
242318.0,162783.0,79535.0,"Congressional District 17 (114th Congress), New York",17,36
246505.0,175536.0,70969.0,"Congressional District 18 (114th Congress), New York",18,36
271403.0,197331.0,74072.0,"Congressional District 19 (114th Congress), New York",19,36
286299.0,175449.0,110850.0,"Congressional District 20 (114th Congress), New York",20,36
276975.0,193579.0,83396.0,"Congressional District 21 (114th Congress), New York",21,36
276005.0,189580.0,86425.0,"Congressional District 22 (114th Congress), New York",22,36
282427.0,195454.0,86973.0,"Congressional District 23 (114th Congress), New York",23,36
280503.0,190003.0,90500.0,"Congressional District 24 (114th Congress), New York",24,36
289269.0,183902.0,105367.0,"Congressional District 25 (114th Congress), New York",25,36
305438.0,180465.0,124973.0,"Congressional District 26 (114th Congress), New York",26,36
282368.0,217892.0,64476.0,"Congressional District 27 (114th Congress), New York",27,36
281771.0,152358.0,129413.0,"Congressional District 1 (114th Congress), North Carolina",01,37
283718.0,189390.0,94328.0,"Congressional District 2 (114th Congress), North Carolina",02,37
285425.0,179478.0,105947.0,"Congressional District 3 (114th Congress), North Carolina",03,37
303725.0,155677.0,148048.0,"Congressional District 4 (114th Congress), North Carolina",04,37
295557.0,202865.0,92692.0,"Congressional District 5 (114th Congress), North Carolina",05,37
298982.0,215058.0,83924.0,"Congressional District 6 (114th Congress), North Carolina",06,37
292734.0,206991.0,85743.0,"Congressional District 7 (114th Congress), North Carolina",07,37
271444.0,186612.0,84832.0,"Congressional District 8 (114th Congress), North Carolina",08,37
297064.0,213993.0,83071.0,"Congressional District 9 (114th Congress), North Carolina",09,37
287999.0,196710.0,91289.0,"Congressional District 10 (114th Congress), North Carolina",10,37
299298.0,215814.0,83484.0,"Congressional District 11 (114th Congress), North Carolina",11,37
288668.0,129722.0,158946.0,"Congressional District 12 (114th Congress), North Carolina",12,37
289196.0,214404.0,74792.0,"Congressional District 13 (114th Congress), North Carolina",13,37
299638.0,192185.0,107453.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
282697.0,173702.0,108995.0,"Congressional District 1 (114th Congress), Ohio",01,39
290428.0,195324.0,95104.0,"Congressional District 2 (114th Congress), Ohio",02,39
290922.0,134145.0,156777.0,"Congressional District 3 (114th Congress), Ohio",03,39
275365.0,194836.0,80529.0,"Congressional District 4 (114th Congress), Ohio",04,39
287815.0,208948.0,78867.0,"Congressional District 5 (114th Congress), Ohio",05,39
280548.0,208460.0,72088.0,"Congressional District 6 (114th Congress), Ohio",06,39
278358.0,202734.0,75624.0,"Congressional District 7 (114th Congress), Ohio",07,39
273673.0,190977.0,82696.0,"Congressional District 8 (114th Congress), Ohio",08,39
296585.0,177281.0,119304.0,"Congressional District 9 (114th Congress), Ohio",09,39
296752.0,184474.0,112278.0,"Congressional District 10 (114th Congress), Ohio",10,39
300344.0,150304.0,150040.0,"Congressional District 11 (114th Congress), Ohio",11,39
284795.0,203719.0,81076.0,"Congressional District 12 (114th Congress), Ohio",12,39
297648.0,192079.0,105569.0,"Congressional District 13 (114th Congress), Ohio",13,39
284212.0,217666.0,66546.0,"Congressional District 14 (114th Congress), Ohio",14,39
278900.0,189887.0,89013.0,"Congressional District 15 (114th Congress), Ohio",15,39
286042.0,215908.0,70134.0,"Congressional District 16 (114th Congress), Ohio",16,39
303015.0,190913.0,112102.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
282634.0,203109.0,79525.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
283078.0,197301.0,85777.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
285434.0,191042.0,94392.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
301160.0,179019.0,122141.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
302184.0,185458.0,116726.0,"Congressional District 1 (114th Congress), Oregon",01,41
307409.0,195696.0,111713.0,"Congressional District 2 (114th Congress), Oregon",02,41
314342.0,178176.0,136166.0,"Congressional District 3 (114th Congress), Oregon",03,41
313546.0,193168.0,120378.0,"Congressional District 4 (114th Congress), Oregon",04,41
295949.0,187139.0,108810.0,"Congressional District 5 (114th Congress), Oregon",05,41
260432.0,144809.0,115623.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
277953.0,136935.0,141018.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
280835.0,201737.0,79098.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
276414.0,197780.0,78634.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
273835.0,195663.0,78172.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
271092.0,203760.0,67332.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
260331.0,203885.0,56446.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
263343.0,200914.0,62429.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
277906.0,203399.0,74507.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
269367.0,202301.0,67066.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
282398.0,201237.0,81161.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
289032.0,223219.0,65813.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
267434.0,170491.0,96943.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
313899.0,174075.0,139824.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
271153.0,189131.0,82022.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
262226.0,172821.0,89405.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
270702.0,188990.0,81712.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
290507.0,220643.0,69864.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
206468.0,112589.0,93879.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
204134.0,134320.0,69814.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
274754.0,186949.0,87805.0,"Congressional District 1 (114th Congress), South Carolina",01,45
259471.0,189054.0,70417.0,"Congressional District 2 (114th Congress), South Carolina",02,45
253768.0,182379.0,71389.0,"Congressional District 3 (114th Congress), South Carolina",03,45
262366.0,173234.0,89132.0,"Congressional District 4 (114th Congress), South Carolina",04,45
255595.0,184550.0,71045.0,"Congressional District 5 (114th Congress), South Carolina",05,45
