B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
991.0,157.0,97.0,148.0,93.0,26.0,25.0,31.0,67.0,0.0,81.0,139.0,77.0,30.0,4.0,16.0,0.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
1147.0,17.0,49.0,46.0,77.0,43.0,36.0,59.0,39.0,45.0,133.0,116.0,211.0,117.0,39.0,76.0,44.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
1210.0,89.0,159.0,96.0,117.0,34.0,59.0,119.0,64.0,107.0,107.0,59.0,98.0,71.0,31.0,0.0,0.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
1263.0,90.0,67.0,138.0,80.0,157.0,144.0,77.0,85.0,61.0,86.0,105.0,107.0,49.0,0.0,11.0,6.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
976.0,83.0,122.0,87.0,102.0,65.0,45.0,83.0,36.0,46.0,33.0,117.0,105.0,42.0,0.0,5.0,5.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
1583.0,172.0,13.0,78.0,128.0,72.0,98.0,39.0,89.0,76.0,79.0,188.0,186.0,194.0,92.0,34.0,45.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
1462.0,74.0,109.0,40.0,141.0,52.0,103.0,86.0,47.0,106.0,137.0,166.0,187.0,114.0,74.0,4.0,22.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
1184.0,114.0,61.0,128.0,74.0,139.0,130.0,46.0,44.0,66.0,165.0,29.0,105.0,63.0,6.0,14.0,0.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
1362.0,104.0,71.0,102.0,74.0,82.0,70.0,48.0,103.0,22.0,137.0,121.0,242.0,88.0,38.0,43.0,17.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
1604.0,226.0,169.0,92.0,62.0,74.0,82.0,108.0,110.0,73.0,111.0,109.0,192.0,73.0,87.0,36.0,0.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
1160.0,49.0,95.0,45.0,35.0,12.0,81.0,38.0,74.0,35.0,169.0,118.0,173.0,134.0,50.0,18.0,34.0,"Census Tract 9504, Mahaska County, Iowa",123,19,950400
1144.0,7.0,65.0,7.0,85.0,45.0,48.0,46.0,51.0,89.0,74.0,109.0,180.0,141.0,101.0,30.0,66.0,"Census Tract 208, Warren County, Iowa",181,19,020800
1886.0,46.0,37.0,51.0,81.0,36.0,61.0,74.0,59.0,83.0,136.0,229.0,404.0,297.0,147.0,100.0,45.0,"Census Tract 211, Warren County, Iowa",181,19,021100
1842.0,6.0,11.0,19.0,11.0,51.0,30.0,77.0,119.0,37.0,147.0,170.0,345.0,278.0,172.0,219.0,150.0,"Census Tract 203, Warren County, Iowa",181,19,020300
1347.0,74.0,65.0,53.0,54.0,67.0,80.0,84.0,38.0,71.0,104.0,177.0,168.0,176.0,93.0,28.0,15.0,"Census Tract 9503, Mahaska County, Iowa",123,19,950300
1749.0,61.0,132.0,111.0,16.0,66.0,57.0,103.0,167.0,90.0,109.0,256.0,178.0,222.0,66.0,45.0,70.0,"Census Tract 9603, Wapello County, Iowa",179,19,960300
1297.0,134.0,151.0,104.0,110.0,48.0,74.0,80.0,32.0,79.0,85.0,129.0,144.0,93.0,0.0,21.0,13.0,"Census Tract 9506, Mahaska County, Iowa",123,19,950600
1152.0,92.0,43.0,35.0,73.0,37.0,57.0,46.0,64.0,80.0,118.0,115.0,186.0,85.0,34.0,38.0,49.0,"Census Tract 9501, Mahaska County, Iowa",123,19,950100
1253.0,38.0,42.0,38.0,23.0,38.0,36.0,64.0,79.0,54.0,137.0,162.0,263.0,150.0,68.0,31.0,30.0,"Census Tract 9502, Mahaska County, Iowa",123,19,950200
1579.0,125.0,118.0,178.0,149.0,70.0,146.0,40.0,42.0,70.0,112.0,144.0,235.0,80.0,8.0,20.0,42.0,"Census Tract 9505, Mahaska County, Iowa",123,19,950500
1313.0,50.0,61.0,77.0,94.0,45.0,109.0,47.0,47.0,94.0,94.0,149.0,219.0,94.0,58.0,43.0,32.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
1479.0,90.0,56.0,82.0,11.0,51.0,185.0,118.0,85.0,112.0,140.0,146.0,177.0,130.0,33.0,35.0,28.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
1235.0,34.0,38.0,36.0,46.0,56.0,62.0,32.0,63.0,24.0,178.0,189.0,179.0,122.0,53.0,64.0,59.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
2160.0,11.0,90.0,38.0,152.0,95.0,48.0,109.0,105.0,83.0,230.0,260.0,291.0,238.0,176.0,145.0,89.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
2718.0,171.0,115.0,128.0,151.0,98.0,41.0,75.0,122.0,99.0,201.0,344.0,487.0,285.0,233.0,108.0,60.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
1178.0,38.0,39.0,14.0,42.0,40.0,50.0,64.0,68.0,19.0,169.0,84.0,186.0,160.0,102.0,51.0,52.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
968.0,50.0,39.0,65.0,42.0,35.0,68.0,40.0,67.0,59.0,90.0,103.0,135.0,55.0,53.0,20.0,47.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1662.0,106.0,92.0,82.0,47.0,88.0,100.0,101.0,76.0,66.0,137.0,198.0,232.0,179.0,86.0,30.0,42.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1194.0,57.0,33.0,114.0,79.0,96.0,32.0,66.0,59.0,45.0,90.0,142.0,211.0,48.0,57.0,38.0,27.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1355.0,58.0,98.0,43.0,66.0,59.0,61.0,56.0,41.0,60.0,101.0,185.0,170.0,120.0,82.0,58.0,97.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1360.0,27.0,89.0,80.0,78.0,53.0,76.0,55.0,30.0,35.0,96.0,181.0,236.0,169.0,65.0,45.0,45.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2358.0,88.0,222.0,152.0,166.0,166.0,76.0,84.0,165.0,81.0,201.0,229.0,270.0,130.0,142.0,106.0,80.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
1167.0,86.0,171.0,108.0,15.0,58.0,75.0,89.0,42.0,35.0,146.0,134.0,97.0,61.0,25.0,18.0,7.0,"Census Tract 9507, Mahaska County, Iowa",123,19,950700
1604.0,99.0,187.0,111.0,57.0,29.0,107.0,21.0,111.0,45.0,98.0,91.0,228.0,200.0,102.0,44.0,74.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
1450.0,25.0,23.0,82.0,59.0,59.0,43.0,91.0,77.0,65.0,136.0,223.0,203.0,158.0,67.0,71.0,68.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1364.0,153.0,85.0,63.0,85.0,84.0,88.0,89.0,73.0,45.0,101.0,167.0,135.0,83.0,50.0,25.0,38.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
1120.0,69.0,77.0,102.0,40.0,64.0,53.0,65.0,70.0,29.0,109.0,99.0,118.0,97.0,54.0,29.0,45.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
984.0,44.0,90.0,49.0,83.0,50.0,28.0,58.0,95.0,27.0,107.0,129.0,66.0,56.0,23.0,48.0,31.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
761.0,32.0,35.0,44.0,48.0,32.0,43.0,27.0,59.0,68.0,73.0,63.0,116.0,56.0,12.0,33.0,20.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
1778.0,155.0,88.0,169.0,180.0,191.0,41.0,106.0,70.0,61.0,61.0,110.0,289.0,107.0,60.0,41.0,49.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1503.0,51.0,67.0,84.0,60.0,47.0,52.0,53.0,77.0,55.0,119.0,193.0,288.0,122.0,109.0,44.0,82.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
2676.0,157.0,242.0,43.0,225.0,173.0,185.0,127.0,81.0,67.0,124.0,264.0,523.0,158.0,150.0,137.0,20.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
884.0,45.0,23.0,25.0,21.0,58.0,35.0,35.0,50.0,22.0,130.0,130.0,149.0,71.0,31.0,46.0,13.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
809.0,75.0,73.0,42.0,20.0,46.0,46.0,23.0,42.0,33.0,79.0,59.0,126.0,66.0,52.0,23.0,4.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1025.0,77.0,90.0,27.0,40.0,48.0,62.0,29.0,43.0,34.0,114.0,93.0,150.0,80.0,36.0,36.0,66.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
2974.0,219.0,120.0,161.0,73.0,173.0,138.0,215.0,215.0,240.0,318.0,297.0,398.0,155.0,82.0,48.0,122.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
1740.0,61.0,57.0,91.0,154.0,119.0,87.0,75.0,59.0,84.0,159.0,289.0,217.0,76.0,59.0,56.0,97.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
796.0,27.0,24.0,46.0,11.0,33.0,33.0,26.0,57.0,13.0,52.0,135.0,110.0,74.0,35.0,57.0,63.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
2193.0,218.0,194.0,107.0,71.0,160.0,112.0,163.0,158.0,136.0,265.0,133.0,166.0,157.0,54.0,33.0,66.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
920.0,22.0,40.0,40.0,47.0,33.0,22.0,44.0,56.0,45.0,84.0,116.0,163.0,85.0,61.0,18.0,44.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
2086.0,77.0,90.0,95.0,173.0,128.0,114.0,120.0,72.0,78.0,139.0,271.0,267.0,150.0,114.0,131.0,67.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
1138.0,39.0,17.0,50.0,68.0,62.0,117.0,43.0,64.0,47.0,106.0,120.0,182.0,107.0,49.0,48.0,19.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
2063.0,176.0,118.0,190.0,203.0,147.0,309.0,122.0,73.0,71.0,87.0,201.0,248.0,118.0,0.0,0.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1377.0,156.0,250.0,57.0,139.0,94.0,88.0,156.0,102.0,21.0,130.0,55.0,104.0,16.0,0.0,0.0,9.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
2648.0,210.0,139.0,59.0,161.0,63.0,77.0,57.0,166.0,69.0,226.0,303.0,304.0,438.0,137.0,161.0,78.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1508.0,46.0,49.0,55.0,89.0,43.0,76.0,35.0,102.0,51.0,120.0,213.0,243.0,150.0,116.0,93.0,27.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
921.0,24.0,42.0,49.0,29.0,39.0,47.0,27.0,75.0,65.0,90.0,77.0,172.0,56.0,68.0,13.0,48.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
866.0,72.0,80.0,79.0,65.0,31.0,80.0,26.0,41.0,47.0,75.0,84.0,75.0,91.0,20.0,0.0,0.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
705.0,32.0,22.0,75.0,32.0,24.0,64.0,74.0,46.0,27.0,138.0,69.0,50.0,19.0,33.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
1966.0,84.0,68.0,179.0,184.0,105.0,88.0,91.0,164.0,99.0,31.0,189.0,302.0,202.0,126.0,46.0,8.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1615.0,55.0,81.0,80.0,94.0,80.0,59.0,117.0,113.0,87.0,63.0,119.0,240.0,167.0,90.0,108.0,62.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
1307.0,178.0,86.0,110.0,102.0,57.0,96.0,62.0,95.0,54.0,72.0,107.0,140.0,77.0,33.0,27.0,11.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
999.0,67.0,28.0,65.0,51.0,98.0,76.0,42.0,58.0,53.0,112.0,103.0,115.0,37.0,50.0,24.0,20.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
777.0,30.0,18.0,29.0,50.0,48.0,56.0,41.0,48.0,41.0,53.0,85.0,66.0,53.0,82.0,41.0,36.0,"Census Tract 9501, Lucas County, Iowa",117,19,950100
899.0,42.0,72.0,72.0,65.0,43.0,56.0,60.0,37.0,73.0,35.0,119.0,128.0,71.0,12.0,6.0,8.0,"Census Tract 9503, Lucas County, Iowa",117,19,950300
845.0,21.0,29.0,16.0,48.0,36.0,27.0,53.0,30.0,105.0,62.0,110.0,85.0,102.0,20.0,54.0,47.0,"Census Tract 9502, Lucas County, Iowa",117,19,950200
1182.0,62.0,78.0,96.0,124.0,103.0,91.0,11.0,93.0,37.0,97.0,145.0,125.0,65.0,24.0,12.0,19.0,"Census Tract 9504, Lucas County, Iowa",117,19,950400
607.0,56.0,39.0,59.0,62.0,33.0,36.0,12.0,22.0,23.0,45.0,45.0,89.0,45.0,23.0,18.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
799.0,26.0,8.0,22.0,45.0,32.0,21.0,61.0,32.0,25.0,98.0,103.0,164.0,48.0,68.0,29.0,17.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
905.0,52.0,34.0,46.0,100.0,26.0,40.0,22.0,42.0,20.0,89.0,150.0,99.0,85.0,67.0,9.0,24.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1999.0,86.0,55.0,52.0,128.0,100.0,48.0,114.0,53.0,37.0,169.0,219.0,307.0,332.0,80.0,127.0,92.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1466.0,51.0,72.0,57.0,47.0,50.0,55.0,100.0,83.0,56.0,139.0,182.0,248.0,105.0,55.0,109.0,57.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
637.0,40.0,27.0,35.0,23.0,44.0,27.0,14.0,65.0,21.0,67.0,72.0,89.0,46.0,31.0,10.0,26.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
2242.0,104.0,161.0,132.0,126.0,153.0,152.0,183.0,17.0,110.0,213.0,230.0,317.0,164.0,62.0,86.0,32.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1658.0,89.0,112.0,67.0,124.0,29.0,27.0,126.0,117.0,116.0,216.0,190.0,179.0,92.0,55.0,61.0,58.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1143.0,20.0,43.0,29.0,44.0,59.0,86.0,56.0,77.0,55.0,115.0,109.0,190.0,139.0,50.0,60.0,11.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
1674.0,103.0,100.0,86.0,63.0,77.0,135.0,151.0,94.0,42.0,269.0,154.0,166.0,65.0,84.0,66.0,19.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
759.0,18.0,57.0,28.0,38.0,45.0,32.0,54.0,39.0,43.0,88.0,102.0,124.0,51.0,15.0,10.0,15.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
1066.0,42.0,81.0,48.0,63.0,62.0,53.0,91.0,52.0,47.0,73.0,147.0,148.0,43.0,33.0,50.0,33.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
901.0,45.0,53.0,41.0,32.0,41.0,22.0,61.0,64.0,16.0,86.0,120.0,143.0,23.0,67.0,13.0,74.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1681.0,87.0,55.0,61.0,61.0,69.0,83.0,113.0,71.0,95.0,213.0,117.0,283.0,122.0,65.0,102.0,84.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
1811.0,109.0,129.0,59.0,140.0,89.0,89.0,60.0,77.0,60.0,210.0,217.0,271.0,175.0,44.0,50.0,32.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
931.0,41.0,57.0,26.0,58.0,34.0,84.0,74.0,50.0,28.0,80.0,99.0,128.0,107.0,17.0,15.0,33.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
1287.0,64.0,72.0,86.0,70.0,74.0,73.0,37.0,90.0,64.0,129.0,123.0,182.0,130.0,42.0,50.0,1.0,"Census Tract 9703, Humboldt County, Iowa",091,19,970300
799.0,46.0,19.0,48.0,62.0,67.0,53.0,23.0,43.0,55.0,76.0,98.0,84.0,75.0,23.0,15.0,12.0,"Census Tract 9702, Humboldt County, Iowa",091,19,970200
1204.0,96.0,66.0,54.0,115.0,77.0,86.0,27.0,80.0,53.0,48.0,68.0,106.0,69.0,127.0,57.0,75.0,"Census Tract 9704, Humboldt County, Iowa",091,19,970400
2350.0,138.0,160.0,129.0,194.0,104.0,101.0,88.0,158.0,139.0,261.0,308.0,168.0,181.0,83.0,94.0,44.0,"Census Tract 602, Madison County, Iowa",121,19,060200
2497.0,133.0,47.0,75.0,78.0,42.0,49.0,52.0,97.0,100.0,283.0,358.0,397.0,236.0,186.0,227.0,137.0,"Census Tract 601, Madison County, Iowa",121,19,060100
1510.0,23.0,60.0,83.0,37.0,92.0,74.0,96.0,47.0,68.0,167.0,237.0,229.0,108.0,82.0,56.0,51.0,"Census Tract 603, Madison County, Iowa",121,19,060300
1960.0,177.0,73.0,86.0,84.0,84.0,80.0,130.0,96.0,40.0,202.0,317.0,277.0,117.0,118.0,46.0,33.0,"Census Tract 304.01, Marion County, Iowa",125,19,030401
1152.0,69.0,59.0,60.0,47.0,69.0,58.0,35.0,59.0,54.0,116.0,117.0,181.0,148.0,37.0,28.0,15.0,"Census Tract 307, Marion County, Iowa",125,19,030700
1062.0,71.0,94.0,65.0,43.0,61.0,67.0,30.0,64.0,63.0,147.0,142.0,86.0,37.0,40.0,30.0,22.0,"Census Tract 306, Marion County, Iowa",125,19,030600
793.0,103.0,59.0,70.0,80.0,71.0,33.0,33.0,65.0,19.0,70.0,66.0,68.0,39.0,12.0,5.0,0.0,"Census Tract 305, Marion County, Iowa",125,19,030500
2923.0,89.0,76.0,86.0,99.0,75.0,125.0,122.0,113.0,139.0,272.0,453.0,480.0,333.0,149.0,201.0,111.0,"Census Tract 301, Marion County, Iowa",125,19,030100
2736.0,113.0,58.0,141.0,83.0,84.0,111.0,105.0,128.0,99.0,278.0,354.0,414.0,406.0,198.0,94.0,70.0,"Census Tract 302, Marion County, Iowa",125,19,030200
1556.0,48.0,70.0,71.0,51.0,80.0,75.0,66.0,123.0,122.0,136.0,115.0,247.0,229.0,60.0,30.0,33.0,"Census Tract 304.02, Marion County, Iowa",125,19,030402
916.0,66.0,43.0,33.0,55.0,39.0,51.0,39.0,22.0,51.0,101.0,133.0,109.0,82.0,34.0,39.0,19.0,"Census Tract 303, Marion County, Iowa",125,19,030300
1711.0,51.0,69.0,47.0,79.0,70.0,75.0,136.0,68.0,62.0,177.0,224.0,266.0,185.0,34.0,120.0,48.0,"Census Tract 9602, Washington County, Iowa",183,19,960200
1588.0,43.0,69.0,56.0,77.0,157.0,87.0,151.0,132.0,31.0,189.0,156.0,241.0,101.0,62.0,13.0,23.0,"Census Tract 9603, Washington County, Iowa",183,19,960300
1408.0,145.0,174.0,114.0,82.0,67.0,128.0,74.0,77.0,150.0,50.0,105.0,175.0,67.0,0.0,0.0,0.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
1619.0,22.0,76.0,87.0,178.0,106.0,135.0,129.0,83.0,65.0,123.0,199.0,202.0,70.0,79.0,56.0,9.0,"Census Tract 9604, Washington County, Iowa",183,19,960400
1179.0,19.0,31.0,21.0,25.0,22.0,36.0,76.0,83.0,20.0,115.0,107.0,263.0,188.0,105.0,22.0,46.0,"Census Tract 9605, Washington County, Iowa",183,19,960500
2572.0,85.0,154.0,96.0,71.0,111.0,67.0,143.0,139.0,117.0,145.0,398.0,368.0,379.0,133.0,122.0,44.0,"Census Tract 9601, Washington County, Iowa",183,19,960100
1752.0,68.0,93.0,87.0,49.0,88.0,105.0,139.0,69.0,146.0,163.0,218.0,286.0,108.0,76.0,19.0,38.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1404.0,61.0,98.0,51.0,27.0,72.0,50.0,32.0,75.0,93.0,122.0,127.0,207.0,181.0,102.0,71.0,35.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1359.0,38.0,53.0,66.0,89.0,55.0,88.0,124.0,25.0,47.0,72.0,164.0,211.0,95.0,90.0,95.0,47.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1463.0,54.0,30.0,80.0,48.0,109.0,80.0,29.0,100.0,92.0,87.0,192.0,267.0,132.0,84.0,59.0,20.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1867.0,273.0,309.0,166.0,118.0,125.0,106.0,116.0,122.0,56.0,99.0,77.0,129.0,47.0,69.0,27.0,28.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
996.0,37.0,11.0,100.0,27.0,43.0,71.0,21.0,41.0,77.0,103.0,83.0,183.0,91.0,58.0,36.0,14.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
1375.0,99.0,57.0,114.0,63.0,74.0,143.0,54.0,37.0,94.0,144.0,132.0,123.0,93.0,60.0,6.0,82.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1818.0,77.0,71.0,73.0,90.0,51.0,108.0,96.0,110.0,40.0,178.0,218.0,272.0,178.0,108.0,87.0,61.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
2106.0,185.0,41.0,85.0,104.0,214.0,211.0,194.0,176.0,101.0,159.0,134.0,264.0,136.0,56.0,21.0,25.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1224.0,145.0,47.0,39.0,46.0,82.0,90.0,102.0,96.0,48.0,130.0,136.0,152.0,57.0,20.0,24.0,10.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1755.0,98.0,112.0,87.0,17.0,118.0,92.0,94.0,122.0,99.0,215.0,264.0,250.0,72.0,74.0,41.0,0.0,"Census Tract 5, Polk County, Iowa",153,19,000500
1474.0,167.0,65.0,69.0,25.0,9.0,85.0,19.0,66.0,57.0,146.0,166.0,238.0,137.0,95.0,34.0,96.0,"Census Tract 7.03, Polk County, Iowa",153,19,000703
1396.0,61.0,29.0,37.0,69.0,110.0,15.0,121.0,65.0,58.0,95.0,255.0,209.0,127.0,73.0,36.0,36.0,"Census Tract 7.04, Polk County, Iowa",153,19,000704
981.0,65.0,84.0,28.0,47.0,22.0,61.0,62.0,62.0,73.0,83.0,129.0,132.0,66.0,25.0,24.0,18.0,"Census Tract 15, Polk County, Iowa",153,19,001500
1005.0,187.0,63.0,52.0,119.0,53.0,83.0,58.0,53.0,46.0,42.0,76.0,61.0,42.0,24.0,17.0,29.0,"Census Tract 26, Polk County, Iowa",153,19,002600
1406.0,189.0,19.0,53.0,55.0,60.0,53.0,45.0,18.0,41.0,67.0,83.0,107.0,108.0,185.0,100.0,223.0,"Census Tract 32, Polk County, Iowa",153,19,003200
857.0,108.0,72.0,46.0,57.0,36.0,43.0,39.0,59.0,35.0,79.0,59.0,121.0,56.0,28.0,16.0,3.0,"Census Tract 42, Polk County, Iowa",153,19,004200
2613.0,343.0,134.0,335.0,250.0,100.0,58.0,113.0,241.0,103.0,270.0,205.0,306.0,40.0,68.0,9.0,38.0,"Census Tract 46.02, Polk County, Iowa",153,19,004602
2170.0,103.0,41.0,54.0,213.0,194.0,45.0,94.0,127.0,116.0,298.0,256.0,330.0,213.0,31.0,0.0,55.0,"Census Tract 43, Polk County, Iowa",153,19,004300
2834.0,38.0,82.0,0.0,84.0,0.0,105.0,55.0,107.0,97.0,354.0,259.0,540.0,409.0,212.0,289.0,203.0,"Census Tract 101.02, Polk County, Iowa",153,19,010102
1848.0,46.0,0.0,44.0,48.0,27.0,98.0,84.0,81.0,63.0,174.0,145.0,283.0,231.0,170.0,239.0,115.0,"Census Tract 104.04, Polk County, Iowa",153,19,010404
2128.0,47.0,54.0,12.0,85.0,152.0,124.0,61.0,96.0,152.0,111.0,301.0,281.0,247.0,205.0,68.0,132.0,"Census Tract 105, Polk County, Iowa",153,19,010500
1618.0,19.0,52.0,22.0,56.0,98.0,30.0,69.0,35.0,42.0,194.0,139.0,214.0,168.0,187.0,141.0,152.0,"Census Tract 111.12, Polk County, Iowa",153,19,011112
1618.0,253.0,116.0,94.0,59.0,142.0,202.0,86.0,112.0,139.0,166.0,78.0,80.0,51.0,17.0,23.0,0.0,"Census Tract 1.01, Polk County, Iowa",153,19,000101
1890.0,182.0,137.0,100.0,77.0,135.0,62.0,65.0,182.0,115.0,293.0,283.0,219.0,25.0,6.0,9.0,0.0,"Census Tract 4, Polk County, Iowa",153,19,000400
