B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
246.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,37.0,15.0,31.0,0.0,0.0,0.0,126.0,8.0,0.0,6.0,0.0,10.0,0.0,0.0,10.0,36.0,11.0,13.0,5.0,20.0,0.0,0.0,7.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
4337.0,2086.0,0.0,5.0,3.0,42.0,32.0,16.0,45.0,23.0,653.0,109.0,428.0,283.0,316.0,102.0,29.0,0.0,2251.0,2.0,0.0,24.0,73.0,9.0,5.0,165.0,29.0,639.0,194.0,349.0,327.0,282.0,84.0,50.0,19.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
2888.0,1492.0,11.0,19.0,0.0,28.0,25.0,27.0,31.0,10.0,432.0,69.0,308.0,34.0,311.0,102.0,54.0,31.0,1396.0,0.0,0.0,19.0,0.0,16.0,45.0,10.0,0.0,388.0,123.0,313.0,133.0,266.0,74.0,0.0,9.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2161.0,1094.0,21.0,0.0,0.0,120.0,23.0,2.0,42.0,14.0,399.0,52.0,173.0,66.0,147.0,22.0,13.0,0.0,1067.0,8.0,7.0,8.0,63.0,28.0,12.0,12.0,13.0,350.0,61.0,199.0,104.0,163.0,32.0,5.0,2.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
1758.0,842.0,4.0,0.0,0.0,64.0,10.0,12.0,3.0,10.0,335.0,49.0,110.0,65.0,151.0,14.0,12.0,3.0,916.0,3.0,0.0,0.0,42.0,24.0,15.0,25.0,16.0,345.0,75.0,107.0,94.0,128.0,32.0,7.0,3.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
1647.0,802.0,0.0,0.0,4.0,107.0,7.0,0.0,19.0,11.0,279.0,19.0,117.0,82.0,93.0,20.0,22.0,22.0,845.0,6.0,0.0,11.0,25.0,21.0,0.0,46.0,0.0,255.0,76.0,93.0,105.0,118.0,45.0,0.0,44.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
1711.0,882.0,4.0,0.0,0.0,66.0,9.0,5.0,9.0,7.0,419.0,19.0,118.0,127.0,60.0,33.0,2.0,4.0,829.0,0.0,0.0,0.0,61.0,0.0,11.0,14.0,8.0,280.0,33.0,191.0,95.0,106.0,22.0,0.0,8.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
1666.0,828.0,2.0,0.0,0.0,51.0,21.0,33.0,24.0,0.0,300.0,27.0,128.0,156.0,68.0,16.0,2.0,0.0,838.0,0.0,0.0,4.0,9.0,28.0,35.0,16.0,1.0,316.0,28.0,198.0,107.0,80.0,14.0,2.0,0.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1362.0,681.0,0.0,0.0,4.0,68.0,7.0,19.0,23.0,0.0,298.0,54.0,61.0,69.0,61.0,11.0,1.0,5.0,681.0,3.0,0.0,0.0,63.0,0.0,14.0,15.0,4.0,304.0,29.0,61.0,91.0,89.0,2.0,6.0,0.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
1598.0,811.0,0.0,0.0,0.0,63.0,7.0,24.0,30.0,23.0,373.0,28.0,81.0,72.0,82.0,25.0,3.0,0.0,787.0,3.0,0.0,4.0,41.0,3.0,11.0,23.0,14.0,366.0,33.0,75.0,79.0,116.0,17.0,2.0,0.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
2177.0,996.0,0.0,9.0,13.0,0.0,11.0,64.0,29.0,55.0,435.0,54.0,134.0,84.0,64.0,44.0,0.0,0.0,1181.0,0.0,0.0,0.0,33.0,0.0,28.0,33.0,20.0,429.0,38.0,235.0,218.0,147.0,0.0,0.0,0.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
