B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
1621.0,865.0,756.0,"Randolph County, Alabama",111,01
9603.0,5083.0,4520.0,"Russell County, Alabama",113,01
2647.0,1797.0,850.0,"St. Clair County, Alabama",115,01
8652.0,5438.0,3214.0,"Shelby County, Alabama",117,01
3694.0,2356.0,1338.0,"Sumter County, Alabama",119,01
9815.0,5823.0,3992.0,"Talladega County, Alabama",121,01
4203.0,2149.0,2054.0,"Tallapoosa County, Alabama",123,01
20855.0,9791.0,11064.0,"Tuscaloosa County, Alabama",125,01
1381.0,744.0,637.0,"Walker County, Alabama",127,01
1481.0,1209.0,272.0,"Washington County, Alabama",129,01
2670.0,1534.0,1136.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,"Winston County, Alabama",133,01
23.0,0.0,23.0,"Aleutians East Borough, Alaska",013,02
21.0,5.0,16.0,"Aleutians West Census Area, Alaska",016,02
6002.0,1828.0,4174.0,"Anchorage Municipality, Alaska",020,02
47.0,14.0,33.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
10.0,5.0,5.0,"Denali Borough, Alaska",068,02
2.0,2.0,0.0,"Dillingham Census Area, Alaska",070,02
1387.0,344.0,1043.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
123.0,46.0,77.0,"Juneau City and Borough, Alaska",110,02
76.0,40.0,36.0,"Kenai Peninsula Borough, Alaska",122,02
26.0,16.0,10.0,"Ketchikan Gateway Borough, Alaska",130,02
12.0,2.0,10.0,"Kodiak Island Borough, Alaska",150,02
2.0,2.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
295.0,186.0,109.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,4.0,20.0,"Nome Census Area, Alaska",180,02
8.0,0.0,8.0,"North Slope Borough, Alaska",185,02
8.0,0.0,8.0,"Northwest Arctic Borough, Alaska",188,02
29.0,6.0,23.0,"Petersburg Borough, Alaska",195,02
6.0,1.0,5.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
50.0,0.0,50.0,"Sitka City and Borough, Alaska",220,02
3.0,0.0,3.0,"Skagway Municipality, Alaska",230,02
7.0,2.0,5.0,"Southeast Fairbanks Census Area, Alaska",240,02
2.0,0.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
6.0,0.0,6.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
6.0,3.0,3.0,"Yukon-Koyukuk Census Area, Alaska",290,02
74.0,19.0,55.0,"Apache County, Arizona",001,04
1487.0,642.0,845.0,"Cochise County, Arizona",003,04
605.0,204.0,401.0,"Coconino County, Arizona",005,04
97.0,2.0,95.0,"Gila County, Arizona",007,04
99.0,19.0,80.0,"Graham County, Arizona",009,04
41.0,0.0,41.0,"Greenlee County, Arizona",011,04
11.0,5.0,6.0,"La Paz County, Arizona",012,04
76844.0,23721.0,53123.0,"Maricopa County, Arizona",013,04
563.0,198.0,365.0,"Mohave County, Arizona",015,04
249.0,135.0,114.0,"Navajo County, Arizona",017,04
13067.0,4101.0,8966.0,"Pima County, Arizona",019,04
4739.0,2749.0,1990.0,"Pinal County, Arizona",021,04
55.0,29.0,26.0,"Santa Cruz County, Arizona",023,04
464.0,247.0,217.0,"Yavapai County, Arizona",025,04
1296.0,383.0,913.0,"Yuma County, Arizona",027,04
1873.0,788.0,1085.0,"Arkansas County, Arkansas",001,05
2213.0,1282.0,931.0,"Ashley County, Arkansas",003,05
0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1259.0,342.0,917.0,"Benton County, Arkansas",007,05
25.0,0.0,25.0,"Boone County, Arkansas",009,05
1368.0,656.0,712.0,"Bradley County, Arkansas",011,05
438.0,284.0,154.0,"Calhoun County, Arkansas",013,05
38.0,38.0,0.0,"Carroll County, Arkansas",015,05
2401.0,1250.0,1151.0,"Chicot County, Arkansas",017,05
2219.0,1111.0,1108.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
13.0,6.0,7.0,"Cleburne County, Arkansas",023,05
349.0,207.0,142.0,"Cleveland County, Arkansas",025,05
3387.0,1751.0,1636.0,"Columbia County, Arkansas",027,05
1073.0,672.0,401.0,"Conway County, Arkansas",029,05
4794.0,938.0,3856.0,"Craighead County, Arkansas",031,05
312.0,179.0,133.0,"Crawford County, Arkansas",033,05
8942.0,3759.0,5183.0,"Crittenden County, Arkansas",035,05
1396.0,709.0,687.0,"Cross County, Arkansas",037,05
1416.0,758.0,658.0,"Dallas County, Arkansas",039,05
2528.0,1059.0,1469.0,"Desha County, Arkansas",041,05
1865.0,651.0,1214.0,"Drew County, Arkansas",043,05
4542.0,1448.0,3094.0,"Faulkner County, Arkansas",045,05
65.0,2.0,63.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3066.0,981.0,2085.0,"Garland County, Arkansas",051,05
198.0,170.0,28.0,"Grant County, Arkansas",053,05
127.0,25.0,102.0,"Greene County, Arkansas",055,05
2252.0,1189.0,1063.0,"Hempstead County, Arkansas",057,05
1396.0,720.0,676.0,"Hot Spring County, Arkansas",059,05
1149.0,571.0,578.0,"Howard County, Arkansas",061,05
183.0,101.0,82.0,"Independence County, Arkansas",063,05
4.0,0.0,4.0,"Izard County, Arkansas",065,05
899.0,321.0,578.0,"Jackson County, Arkansas",067,05
15027.0,7570.0,7457.0,"Jefferson County, Arkansas",069,05
169.0,72.0,97.0,"Johnson County, Arkansas",071,05
1115.0,621.0,494.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
2071.0,912.0,1159.0,"Lee County, Arkansas",077,05
934.0,541.0,393.0,"Lincoln County, Arkansas",079,05
1061.0,623.0,438.0,"Little River County, Arkansas",081,05
99.0,8.0,91.0,"Logan County, Arkansas",083,05
1443.0,776.0,667.0,"Lonoke County, Arkansas",085,05
26.0,0.0,26.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
4307.0,1752.0,2555.0,"Miller County, Arkansas",091,05
5849.0,2319.0,3530.0,"Mississippi County, Arkansas",093,05
1405.0,671.0,734.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
1251.0,742.0,509.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
4168.0,2302.0,1866.0,"Ouachita County, Arkansas",103,05
66.0,66.0,0.0,"Perry County, Arkansas",105,05
4850.0,1718.0,3132.0,"Phillips County, Arkansas",107,05
168.0,112.0,56.0,"Pike County, Arkansas",109,05
525.0,191.0,334.0,"Poinsett County, Arkansas",111,05
20.0,5.0,15.0,"Polk County, Arkansas",113,05
652.0,261.0,391.0,"Pope County, Arkansas",115,05
459.0,254.0,205.0,"Prairie County, Arkansas",117,05
53192.0,22682.0,30510.0,"Pulaski County, Arkansas",119,05
70.0,16.0,54.0,"Randolph County, Arkansas",121,05
4799.0,2176.0,2623.0,"St. Francis County, Arkansas",123,05
2504.0,1293.0,1211.0,"Saline County, Arkansas",125,05
8.0,8.0,0.0,"Scott County, Arkansas",127,05
4.0,4.0,0.0,"Searcy County, Arkansas",129,05
3238.0,806.0,2432.0,"Sebastian County, Arkansas",131,05
285.0,128.0,157.0,"Sevier County, Arkansas",133,05
4.0,4.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5066.0,2965.0,2101.0,"Union County, Arkansas",139,05
16.0,16.0,0.0,"Van Buren County, Arkansas",141,05
2795.0,463.0,2332.0,"Washington County, Arkansas",143,05
908.0,332.0,576.0,"White County, Arkansas",145,05
788.0,421.0,367.0,"Woodruff County, Arkansas",147,05
244.0,41.0,203.0,"Yell County, Arkansas",149,05
75066.0,22601.0,52465.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
18.0,3.0,15.0,"Amador County, California",005,06
867.0,208.0,659.0,"Butte County, California",007,06
67.0,67.0,0.0,"Calaveras County, California",009,06
99.0,49.0,50.0,"Colusa County, California",011,06
34866.0,14337.0,20529.0,"Contra Costa County, California",013,06
64.0,24.0,40.0,"Del Norte County, California",015,06
449.0,289.0,160.0,"El Dorado County, California",017,06
17025.0,4271.0,12754.0,"Fresno County, California",019,06
19.0,0.0,19.0,"Glenn County, California",021,06
569.0,192.0,377.0,"Humboldt County, California",023,06
862.0,403.0,459.0,"Imperial County, California",025,06
26.0,8.0,18.0,"Inyo County, California",027,06
14237.0,4349.0,9888.0,"Kern County, California",029,06
2323.0,733.0,1590.0,"Kings County, California",031,06
477.0,199.0,278.0,"Lake County, California",033,06
171.0,6.0,165.0,"Lassen County, California",035,06
323666.0,109547.0,214119.0,"Los Angeles County, California",037,06
1458.0,567.0,891.0,"Madera County, California",039,06
1867.0,475.0,1392.0,"Marin County, California",041,06
91.0,70.0,21.0,"Mariposa County, California",043,06
169.0,22.0,147.0,"Mendocino County, California",045,06
2937.0,958.0,1979.0,"Merced County, California",047,06
18.0,18.0,0.0,"Modoc County, California",049,06
11.0,11.0,0.0,"Mono County, California",051,06
3163.0,923.0,2240.0,"Monterey County, California",053,06
761.0,377.0,384.0,"Napa County, California",055,06
71.0,53.0,18.0,"Nevada County, California",057,06
17736.0,5628.0,12108.0,"Orange County, California",059,06
1700.0,1002.0,698.0,"Placer County, California",061,06
0.0,0.0,0.0,"Plumas County, California",063,06
46064.0,21909.0,24155.0,"Riverside County, California",065,06
53494.0,16475.0,37019.0,"Sacramento County, California",067,06
215.0,89.0,126.0,"San Benito County, California",069,06
57359.0,21504.0,35855.0,"San Bernardino County, California",071,06
55628.0,16472.0,39156.0,"San Diego County, California",073,06
18708.0,4426.0,14282.0,"San Francisco County, California",075,06
17021.0,5728.0,11293.0,"San Joaquin County, California",077,06
1483.0,417.0,1066.0,"San Luis Obispo County, California",079,06
6985.0,2435.0,4550.0,"San Mateo County, California",081,06
2643.0,758.0,1885.0,"Santa Barbara County, California",083,06
16850.0,5240.0,11610.0,"Santa Clara County, California",085,06
780.0,353.0,427.0,"Santa Cruz County, California",087,06
421.0,102.0,319.0,"Shasta County, California",089,06
0.0,0.0,0.0,"Sierra County, California",091,06
282.0,153.0,129.0,"Siskiyou County, California",093,06
21509.0,9259.0,12250.0,"Solano County, California",095,06
2331.0,842.0,1489.0,"Sonoma County, California",097,06
4632.0,1342.0,3290.0,"Stanislaus County, California",099,06
666.0,276.0,390.0,"Sutter County, California",101,06
34.0,30.0,4.0,"Tehama County, California",103,06
39.0,15.0,24.0,"Trinity County, California",105,06
2236.0,590.0,1646.0,"Tulare County, California",107,06
167.0,29.0,138.0,"Tuolumne County, California",109,06
4789.0,2085.0,2704.0,"Ventura County, California",111,06
2048.0,557.0,1491.0,"Yolo County, California",113,06
685.0,453.0,232.0,"Yuba County, California",115,06
4658.0,1868.0,2790.0,"Adams County, Colorado",001,08
102.0,6.0,96.0,"Alamosa County, Colorado",003,08
22355.0,8248.0,14107.0,"Arapahoe County, Colorado",005,08
17.0,11.0,6.0,"Archuleta County, Colorado",007,08
8.0,8.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
1042.0,332.0,710.0,"Boulder County, Colorado",013,08
247.0,99.0,148.0,"Broomfield County, Colorado",014,08
0.0,0.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
67.0,54.0,13.0,"Clear Creek County, Colorado",019,08
5.0,5.0,0.0,"Conejos County, Colorado",021,08
13.0,0.0,13.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
53.0,18.0,35.0,"Custer County, Colorado",027,08
2.0,2.0,0.0,"Delta County, Colorado",029,08
24750.0,9258.0,15492.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1262.0,615.0,647.0,"Douglas County, Colorado",035,08
85.0,0.0,85.0,"Eagle County, Colorado",037,08
56.0,36.0,20.0,"Elbert County, Colorado",039,08
14539.0,6036.0,8503.0,"El Paso County, Colorado",041,08
13.0,10.0,3.0,"Fremont County, Colorado",043,08
99.0,7.0,92.0,"Garfield County, Colorado",045,08
0.0,0.0,0.0,"Gilpin County, Colorado",047,08
30.0,5.0,25.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
2064.0,745.0,1319.0,"Jefferson County, Colorado",059,08
7.0,0.0,7.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
0.0,0.0,0.0,"Lake County, Colorado",065,08
81.0,0.0,81.0,"La Plata County, Colorado",067,08
627.0,223.0,404.0,"Larimer County, Colorado",069,08
24.0,0.0,24.0,"Las Animas County, Colorado",071,08
7.0,4.0,3.0,"Lincoln County, Colorado",073,08
112.0,77.0,35.0,"Logan County, Colorado",075,08
247.0,33.0,214.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
26.0,3.0,23.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
55.0,45.0,10.0,"Montrose County, Colorado",085,08
322.0,31.0,291.0,"Morgan County, Colorado",087,08
37.0,14.0,23.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
75.0,30.0,45.0,"Pitkin County, Colorado",097,08
2.0,2.0,0.0,"Prowers County, Colorado",099,08
813.0,377.0,436.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
52.0,0.0,52.0,"Rio Grande County, Colorado",105,08
26.0,0.0,26.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
5.0,0.0,5.0,"San Miguel County, Colorado",113,08
22.0,22.0,0.0,"Sedgwick County, Colorado",115,08
41.0,13.0,28.0,"Summit County, Colorado",117,08
151.0,151.0,0.0,"Teller County, Colorado",119,08
4.0,0.0,4.0,"Washington County, Colorado",121,08
926.0,193.0,733.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
35835.0,14556.0,21279.0,"Fairfield County, Connecticut",001,09
42499.0,16897.0,25602.0,"Hartford County, Connecticut",003,09
894.0,481.0,413.0,"Litchfield County, Connecticut",005,09
3139.0,1121.0,2018.0,"Middlesex County, Connecticut",007,09
40478.0,14320.0,26158.0,"New Haven County, Connecticut",009,09
4995.0,1632.0,3363.0,"New London County, Connecticut",011,09
1454.0,441.0,1013.0,"Tolland County, Connecticut",013,09
757.0,433.0,324.0,"Windham County, Connecticut",015,09
13609.0,7480.0,6129.0,"Kent County, Delaware",001,10
46749.0,23747.0,23002.0,"New Castle County, Delaware",003,10
9062.0,5016.0,4046.0,"Sussex County, Delaware",005,10
124542.0,44762.0,79780.0,"District of Columbia, District of Columbia",001,11
17599.0,6641.0,10958.0,"Alachua County, Florida",001,12
703.0,347.0,356.0,"Baker County, Florida",003,12
6847.0,2639.0,4208.0,"Bay County, Florida",005,12
1570.0,801.0,769.0,"Bradford County, Florida",007,12
20220.0,10345.0,9875.0,"Brevard County, Florida",009,12
157932.0,73541.0,84391.0,"Broward County, Florida",011,12
449.0,306.0,143.0,"Calhoun County, Florida",013,12
3322.0,2311.0,1011.0,"Charlotte County, Florida",015,12
1429.0,968.0,461.0,"Citrus County, Florida",017,12
6365.0,3624.0,2741.0,"Clay County, Florida",019,12
5720.0,2214.0,3506.0,"Collier County, Florida",021,12
3608.0,2112.0,1496.0,"Columbia County, Florida",023,12
1211.0,521.0,690.0,"DeSoto County, Florida",027,12
243.0,96.0,147.0,"Dixie County, Florida",029,12
95066.0,41423.0,53643.0,"Duval County, Florida",031,12
23913.0,11026.0,12887.0,"Escambia County, Florida",033,12
3808.0,2640.0,1168.0,"Flagler County, Florida",035,12
264.0,188.0,76.0,"Franklin County, Florida",037,12
9239.0,5838.0,3401.0,"Gadsden County, Florida",039,12
133.0,98.0,35.0,"Gilchrist County, Florida",041,12
307.0,129.0,178.0,"Glades County, Florida",043,12
635.0,444.0,191.0,"Gulf County, Florida",045,12
1431.0,783.0,648.0,"Hamilton County, Florida",047,12
322.0,115.0,207.0,"Hardee County, Florida",049,12
1443.0,740.0,703.0,"Hendry County, Florida",051,12
3078.0,1675.0,1403.0,"Hernando County, Florida",053,12
3219.0,1839.0,1380.0,"Highlands County, Florida",055,12
79447.0,30254.0,49193.0,"Hillsborough County, Florida",057,12
185.0,89.0,96.0,"Holmes County, Florida",059,12
3861.0,1666.0,2195.0,"Indian River County, Florida",061,12
4064.0,2563.0,1501.0,"Jackson County, Florida",063,12
1871.0,1303.0,568.0,"Jefferson County, Florida",065,12
176.0,71.0,105.0,"Lafayette County, Florida",067,12
9585.0,4895.0,4690.0,"Lake County, Florida",069,12
16008.0,6829.0,9179.0,"Lee County, Florida",071,12
31736.0,10874.0,20862.0,"Leon County, Florida",073,12
1319.0,701.0,618.0,"Levy County, Florida",075,12
258.0,197.0,61.0,"Liberty County, Florida",077,12
2360.0,1731.0,629.0,"Madison County, Florida",079,12
9032.0,3554.0,5478.0,"Manatee County, Florida",081,12
13832.0,7307.0,6525.0,"Marion County, Florida",083,12
1999.0,813.0,1186.0,"Martin County, Florida",085,12
141270.0,60725.0,80545.0,"Miami-Dade County, Florida",086,12
1469.0,495.0,974.0,"Monroe County, Florida",087,12
2007.0,1277.0,730.0,"Nassau County, Florida",089,12
6536.0,3136.0,3400.0,"Okaloosa County, Florida",091,12
645.0,332.0,313.0,"Okeechobee County, Florida",093,12
84599.0,33184.0,51415.0,"Orange County, Florida",095,12
10048.0,5633.0,4415.0,"Osceola County, Florida",097,12
74466.0,33124.0,41342.0,"Palm Beach County, Florida",099,12
8116.0,4450.0,3666.0,"Pasco County, Florida",101,12
35118.0,12443.0,22675.0,"Pinellas County, Florida",103,12
28704.0,13677.0,15027.0,"Polk County, Florida",105,12
4085.0,1931.0,2154.0,"Putnam County, Florida",107,12
3389.0,2173.0,1216.0,"St. Johns County, Florida",109,12
17708.0,9682.0,8026.0,"St. Lucie County, Florida",111,12
2566.0,1523.0,1043.0,"Santa Rosa County, Florida",113,12
6042.0,2724.0,3318.0,"Sarasota County, Florida",115,12
16281.0,7798.0,8483.0,"Seminole County, Florida",117,12
1749.0,1214.0,535.0,"Sumter County, Florida",119,12
2063.0,923.0,1140.0,"Suwannee County, Florida",121,12
843.0,493.0,350.0,"Taylor County, Florida",123,12
559.0,176.0,383.0,"Union County, Florida",125,12
18448.0,7952.0,10496.0,"Volusia County, Florida",127,12
846.0,721.0,125.0,"Wakulla County, Florida",129,12
1020.0,435.0,585.0,"Walton County, Florida",131,12
859.0,562.0,297.0,"Washington County, Florida",133,12
1030.0,665.0,365.0,"Appling County, Georgia",001,13
533.0,325.0,208.0,"Atkinson County, Georgia",003,13
561.0,180.0,381.0,"Bacon County, Georgia",005,13
567.0,410.0,157.0,"Baker County, Georgia",007,13
5847.0,2685.0,3162.0,"Baldwin County, Georgia",009,13
219.0,136.0,83.0,"Banks County, Georgia",011,13
2483.0,1655.0,828.0,"Barrow County, Georgia",013,13
3798.0,1692.0,2106.0,"Bartow County, Georgia",015,13
2473.0,1203.0,1270.0,"Ben Hill County, Georgia",017,13
736.0,437.0,299.0,"Berrien County, Georgia",019,13
29069.0,10940.0,18129.0,"Bibb County, Georgia",021,13
831.0,477.0,354.0,"Bleckley County, Georgia",023,13
163.0,89.0,74.0,"Brantley County, Georgia",025,13
2144.0,1330.0,814.0,"Brooks County, Georgia",027,13
1830.0,1039.0,791.0,"Bryan County, Georgia",029,13
7098.0,2077.0,5021.0,"Bulloch County, Georgia",031,13
3938.0,2349.0,1589.0,"Burke County, Georgia",033,13
1811.0,927.0,884.0,"Butts County, Georgia",035,13
1122.0,685.0,437.0,"Calhoun County, Georgia",037,13
3546.0,1547.0,1999.0,"Camden County, Georgia",039,13
960.0,429.0,531.0,"Candler County, Georgia",043,13
6916.0,3544.0,3372.0,"Carroll County, Georgia",045,13
450.0,235.0,215.0,"Catoosa County, Georgia",047,13
800.0,464.0,336.0,"Charlton County, Georgia",049,13
38565.0,16277.0,22288.0,"Chatham County, Georgia",051,13
502.0,281.0,221.0,"Chattahoochee County, Georgia",053,13
744.0,408.0,336.0,"Chattooga County, Georgia",055,13
4843.0,2719.0,2124.0,"Cherokee County, Georgia",057,13
12223.0,3988.0,8235.0,"Clarke County, Georgia",059,13
655.0,303.0,352.0,"Clay County, Georgia",061,13
63742.0,28832.0,34910.0,"Clayton County, Georgia",063,13
696.0,376.0,320.0,"Clinch County, Georgia",065,13
72573.0,31207.0,41366.0,"Cobb County, Georgia",067,13
3280.0,1581.0,1699.0,"Coffee County, Georgia",069,13
3293.0,1376.0,1917.0,"Colquitt County, Georgia",071,13
7221.0,4786.0,2435.0,"Columbia County, Georgia",073,13
1533.0,896.0,637.0,"Cook County, Georgia",075,13
8599.0,3955.0,4644.0,"Coweta County, Georgia",077,13
1022.0,793.0,229.0,"Crawford County, Georgia",079,13
3233.0,1264.0,1969.0,"Crisp County, Georgia",081,13
0.0,0.0,0.0,"Dade County, Georgia",083,13
72.0,72.0,0.0,"Dawson County, Georgia",085,13
4011.0,1828.0,2183.0,"Decatur County, Georgia",087,13
140854.0,69106.0,71748.0,"DeKalb County, Georgia",089,13
1884.0,904.0,980.0,"Dodge County, Georgia",091,13
2310.0,1184.0,1126.0,"Dooly County, Georgia",093,13
22905.0,8123.0,14782.0,"Dougherty County, Georgia",095,13
20999.0,11381.0,9618.0,"Douglas County, Georgia",097,13
1837.0,870.0,967.0,"Early County, Georgia",099,13
38.0,33.0,5.0,"Echols County, Georgia",101,13
2288.0,1435.0,853.0,"Effingham County, Georgia",103,13
2279.0,1158.0,1121.0,"Elbert County, Georgia",105,13
2510.0,1188.0,1322.0,"Emanuel County, Georgia",107,13
1107.0,583.0,524.0,"Evans County, Georgia",109,13
0.0,0.0,0.0,"Fannin County, Georgia",111,13
7675.0,5839.0,1836.0,"Fayette County, Georgia",113,13
5092.0,1731.0,3361.0,"Floyd County, Georgia",115,13
1796.0,1288.0,508.0,"Forsyth County, Georgia",117,13
717.0,280.0,437.0,"Franklin County, Georgia",119,13
161417.0,60484.0,100933.0,"Fulton County, Georgia",121,13
108.0,25.0,83.0,"Gilmer County, Georgia",123,13
47.0,40.0,7.0,"Glascock County, Georgia",125,13
7528.0,3021.0,4507.0,"Glynn County, Georgia",127,13
873.0,299.0,574.0,"Gordon County, Georgia",129,13
2565.0,1018.0,1547.0,"Grady County, Georgia",131,13
2172.0,1251.0,921.0,"Greene County, Georgia",133,13
73287.0,36479.0,36808.0,"Gwinnett County, Georgia",135,13
227.0,87.0,140.0,"Habersham County, Georgia",137,13
4657.0,1788.0,2869.0,"Hall County, Georgia",139,13
1855.0,1291.0,564.0,"Hancock County, Georgia",141,13
493.0,247.0,246.0,"Haralson County, Georgia",143,13
2127.0,1534.0,593.0,"Harris County, Georgia",145,13
1698.0,807.0,891.0,"Hart County, Georgia",147,13
506.0,232.0,274.0,"Heard County, Georgia",149,13
28185.0,17686.0,10499.0,"Henry County, Georgia",151,13
16086.0,7722.0,8364.0,"Houston County, Georgia",153,13
928.0,575.0,353.0,"Irwin County, Georgia",155,13
1376.0,896.0,480.0,"Jackson County, Georgia",157,13
1015.0,653.0,362.0,"Jasper County, Georgia",159,13
788.0,482.0,306.0,"Jeff Davis County, Georgia",161,13
3056.0,1661.0,1395.0,"Jefferson County, Georgia",163,13
1197.0,699.0,498.0,"Jenkins County, Georgia",165,13
942.0,464.0,478.0,"Johnson County, Georgia",167,13
2469.0,1912.0,557.0,"Jones County, Georgia",169,13
1479.0,739.0,740.0,"Lamar County, Georgia",171,13
936.0,397.0,539.0,"Lanier County, Georgia",173,13
5980.0,2408.0,3572.0,"Laurens County, Georgia",175,13
