B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
641217.0,407909.0,137637.0,1499.0,31582.0,787.0,1391.0,18229.0,42183.0,"Congressional District 2 (111th Congress), Virginia",02,51
668989.0,238889.0,366386.0,2584.0,13696.0,745.0,1231.0,15021.0,30437.0,"Congressional District 3 (111th Congress), Virginia",03,51
729286.0,427117.0,244198.0,2074.0,13516.0,323.0,1479.0,11083.0,29496.0,"Congressional District 4 (111th Congress), Virginia",04,51
678897.0,487473.0,153079.0,866.0,9277.0,145.0,756.0,8686.0,18615.0,"Congressional District 5 (111th Congress), Virginia",05,51
695556.0,569195.0,77206.0,1661.0,9933.0,279.0,875.0,9191.0,27216.0,"Congressional District 6 (111th Congress), Virginia",06,51
740969.0,539686.0,125920.0,1866.0,26906.0,273.0,1787.0,11854.0,32677.0,"Congressional District 7 (111th Congress), Virginia",07,51
662319.0,371753.0,89938.0,1276.0,69336.0,473.0,3782.0,13965.0,111796.0,"Congressional District 8 (111th Congress), Virginia",08,51
653420.0,603125.0,25691.0,1090.0,7236.0,182.0,622.0,5723.0,9751.0,"Congressional District 9 (111th Congress), Virginia",09,51
832310.0,546436.0,55921.0,1271.0,98326.0,824.0,2787.0,19255.0,107490.0,"Congressional District 10 (111th Congress), Virginia",10,51
769030.0,428971.0,83896.0,1587.0,113543.0,475.0,2803.0,20481.0,117274.0,"Congressional District 11 (111th Congress), Virginia",11,51
721710.0,533762.0,17907.0,5494.0,81877.0,2777.0,1390.0,27362.0,51141.0,"Congressional District 1 (111th Congress), Washington",01,53
744005.0,603895.0,9735.0,13620.0,27072.0,2183.0,964.0,20083.0,66453.0,"Congressional District 2 (111th Congress), Washington",02,53
759500.0,637689.0,10420.0,5233.0,24552.0,2729.0,732.0,24915.0,53230.0,"Congressional District 3 (111th Congress), Washington",03,53
744200.0,459096.0,6671.0,13491.0,10592.0,503.0,965.0,12219.0,240663.0,"Congressional District 4 (111th Congress), Washington",04,53
709458.0,605192.0,9669.0,14412.0,15103.0,2016.0,935.0,19770.0,42361.0,"Congressional District 5 (111th Congress), Washington",05,53
699289.0,522393.0,37667.0,14144.0,32468.0,6267.0,1474.0,31610.0,53266.0,"Congressional District 6 (111th Congress), Washington",06,53
685056.0,446374.0,53558.0,4651.0,96608.0,4322.0,1732.0,26720.0,51091.0,"Congressional District 7 (111th Congress), Washington",07,53
782739.0,565146.0,21436.0,4866.0,100296.0,3261.0,2553.0,31405.0,53776.0,"Congressional District 8 (111th Congress), Washington",08,53
715340.0,463728.0,54765.0,7851.0,65185.0,11005.0,1590.0,31649.0,79567.0,"Congressional District 9 (111th Congress), Washington",09,53
610785.0,577618.0,12969.0,986.0,4696.0,193.0,331.0,7500.0,6492.0,"Congressional District 1 (111th Congress), West Virginia",01,54
641571.0,590769.0,22077.0,721.0,4068.0,99.0,310.0,13703.0,9824.0,"Congressional District 2 (111th Congress), West Virginia",02,54
588446.0,551379.0,23152.0,1232.0,2634.0,120.0,278.0,5012.0,4639.0,"Congressional District 3 (111th Congress), West Virginia",03,54
719817.0,596794.0,37688.0,1709.0,10428.0,108.0,1119.0,10260.0,61711.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
738674.0,628733.0,30294.0,1604.0,22990.0,84.0,498.0,13191.0,41280.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
722995.0,680130.0,6364.0,4675.0,10800.0,267.0,543.0,6486.0,13730.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
663624.0,286716.0,232040.0,4039.0,21943.0,290.0,1342.0,13123.0,104131.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
701782.0,634134.0,16090.0,1073.0,17254.0,126.0,662.0,8476.0,23967.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
701234.0,641392.0,10115.0,2603.0,13095.0,29.0,378.0,7056.0,26566.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
686792.0,640221.0,3789.0,10708.0,12542.0,228.0,391.0,7111.0,11802.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
703029.0,627305.0,7040.0,18929.0,12530.0,312.0,513.0,9038.0,27362.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
545579.0,470732.0,3957.0,11237.0,4073.0,242.0,401.0,9155.0,45782.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
3762322.0,33731.0,4411.0,48.0,2904.0,29.0,2402.0,1927.0,3716870.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
677124.0,448800.0,186747.0,7431.0,8882.0,157.0,553.0,7677.0,16877.0,"Congressional District 1 (111th Congress), Alabama",01,01
666019.0,424495.0,204175.0,2417.0,5971.0,217.0,435.0,8931.0,19378.0,"Congressional District 2 (111th Congress), Alabama",02,01
671363.0,421966.0,214503.0,1750.0,7937.0,295.0,308.0,7513.0,17091.0,"Congressional District 3 (111th Congress), Alabama",03,01
656059.0,572178.0,32367.0,3547.0,2726.0,137.0,142.0,7908.0,37054.0,"Congressional District 4 (111th Congress), Alabama",04,01
699978.0,519195.0,121186.0,5963.0,10105.0,329.0,489.0,13632.0,29079.0,"Congressional District 5 (111th Congress), Alabama",05,01
732630.0,602306.0,82977.0,1319.0,11788.0,195.0,757.0,6420.0,26868.0,"Congressional District 6 (111th Congress), Alabama",06,01
609478.0,199874.0,384475.0,1208.0,3430.0,19.0,790.0,3658.0,16024.0,"Congressional District 7 (111th Congress), Alabama",07,01
691189.0,444238.0,21519.0,95927.0,35384.0,6090.0,877.0,48761.0,38393.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
747702.0,429466.0,11282.0,143924.0,5925.0,1229.0,937.0,11572.0,143367.0,"Congressional District 1 (111th Congress), Arizona",01,04
938691.0,659356.0,31354.0,16740.0,22197.0,1387.0,957.0,16807.0,189893.0,"Congressional District 2 (111th Congress), Arizona",02,04
708717.0,506143.0,22906.0,7876.0,23337.0,1295.0,1121.0,9735.0,136304.0,"Congressional District 3 (111th Congress), Arizona",03,04
693056.0,156143.0,58855.0,14573.0,12450.0,1804.0,1696.0,7817.0,439718.0,"Congressional District 4 (111th Congress), Arizona",04,04
662452.0,470019.0,22968.0,17656.0,31864.0,1168.0,963.0,11094.0,106720.0,"Congressional District 5 (111th Congress), Arizona",05,04
931574.0,657637.0,27968.0,9864.0,32132.0,1905.0,1421.0,17109.0,183538.0,"Congressional District 6 (111th Congress), Arizona",06,04
827686.0,275348.0,29770.0,37547.0,13835.0,1126.0,1325.0,10327.0,458408.0,"Congressional District 7 (111th Congress), Arizona",07,04
736938.0,512919.0,23757.0,5432.0,20394.0,1139.0,1372.0,15199.0,156726.0,"Congressional District 8 (111th Congress), Arizona",08,04
683062.0,538646.0,113256.0,2771.0,3014.0,107.0,104.0,8006.0,17158.0,"Congressional District 1 (111th Congress), Arkansas",01,05
733457.0,523506.0,151453.0,2657.0,10145.0,131.0,881.0,10253.0,34431.0,"Congressional District 2 (111th Congress), Arkansas",02,05
799905.0,644139.0,18913.0,8945.0,16306.0,3707.0,1351.0,17517.0,89027.0,"Congressional District 3 (111th Congress), Arkansas",03,05
656260.0,452514.0,159698.0,3289.0,3610.0,40.0,401.0,8897.0,27811.0,"Congressional District 4 (111th Congress), Arkansas",04,05
694789.0,446700.0,11750.0,16249.0,40095.0,2398.0,1209.0,17961.0,158427.0,"Congressional District 1 (111th Congress), California",01,06
702992.0,500696.0,7933.0,9720.0,30114.0,1432.0,1150.0,24945.0,127002.0,"Congressional District 2 (111th Congress), California",02,06
768243.0,488754.0,46995.0,5587.0,81928.0,5285.0,1904.0,23528.0,114262.0,"Congressional District 3 (111th Congress), California",03,06
760078.0,601755.0,10911.0,7688.0,31390.0,1537.0,1183.0,18721.0,86893.0,"Congressional District 4 (111th Congress), California",04,06
691447.0,257086.0,93176.0,4401.0,114620.0,8148.0,2981.0,27694.0,183341.0,"Congressional District 5 (111th Congress), California",05,06
651689.0,456959.0,13337.0,3362.0,31059.0,1660.0,1268.0,15546.0,128498.0,"Congressional District 6 (111th Congress), California",06,06
650971.0,243461.0,96421.0,2536.0,96324.0,4127.0,3118.0,23610.0,181374.0,"Congressional District 7 (111th Congress), California",07,06
648162.0,271740.0,44580.0,1795.0,203136.0,2655.0,2133.0,17627.0,104496.0,"Congressional District 8 (111th Congress), California",08,06
638175.0,223698.0,130876.0,1786.0,114386.0,3543.0,3749.0,21114.0,139023.0,"Congressional District 9 (111th Congress), California",09,06
695701.0,375989.0,50374.0,1955.0,90114.0,3638.0,3367.0,24583.0,145681.0,"Congressional District 10 (111th Congress), California",10,06
775046.0,398630.0,34758.0,2764.0,109870.0,3070.0,2419.0,25253.0,198282.0,"Congressional District 11 (111th Congress), California",11,06
643421.0,271252.0,13486.0,1252.0,214161.0,7338.0,2675.0,19555.0,113702.0,"Congressional District 12 (111th Congress), California",12,06
652485.0,181789.0,45922.0,1631.0,235008.0,7454.0,2342.0,22034.0,156305.0,"Congressional District 13 (111th Congress), California",13,06
643428.0,338140.0,17313.0,1234.0,133668.0,4986.0,1817.0,18089.0,128181.0,"Congressional District 14 (111th Congress), California",14,06
664069.0,255510.0,15401.0,2253.0,236805.0,2356.0,2807.0,18566.0,130371.0,"Congressional District 15 (111th Congress), California",15,06
656799.0,172944.0,17961.0,1550.0,184957.0,2157.0,1795.0,13876.0,261559.0,"Congressional District 16 (111th Congress), California",16,06
649410.0,263370.0,14387.0,1941.0,33867.0,2038.0,1864.0,14678.0,317265.0,"Congressional District 17 (111th Congress), California",17,06
714420.0,219561.0,38951.0,3886.0,66578.0,3127.0,1028.0,14464.0,366825.0,"Congressional District 18 (111th Congress), California",18,06
748172.0,388150.0,27651.0,4907.0,39654.0,1983.0,1180.0,16976.0,267671.0,"Congressional District 19 (111th Congress), California",19,06
719179.0,123710.0,43540.0,3627.0,40792.0,706.0,1619.0,7613.0,497572.0,"Congressional District 20 (111th Congress), California",20,06
766633.0,295187.0,16151.0,5963.0,49712.0,983.0,2023.0,14158.0,382456.0,"Congressional District 21 (111th Congress), California",21,06
774988.0,434274.0,47211.0,5583.0,28694.0,979.0,1714.0,20310.0,236223.0,"Congressional District 22 (111th Congress), California",22,06
682294.0,291894.0,12148.0,1754.0,40101.0,1184.0,1202.0,13323.0,320688.0,"Congressional District 23 (111th Congress), California",23,06
673157.0,415361.0,9139.0,2694.0,38768.0,990.0,1204.0,14046.0,190955.0,"Congressional District 24 (111th Congress), California",24,06
811708.0,352342.0,76954.0,5151.0,45812.0,2227.0,1877.0,22222.0,305123.0,"Congressional District 25 (111th Congress), California",25,06
688374.0,306173.0,29402.0,1387.0,128292.0,1088.0,1640.0,16524.0,203868.0,"Congressional District 26 (111th Congress), California",26,06
673599.0,264981.0,27524.0,933.0,86146.0,1300.0,2673.0,11838.0,278204.0,"Congressional District 27 (111th Congress), California",27,06
648160.0,199686.0,21729.0,822.0,46078.0,1063.0,2200.0,8267.0,368315.0,"Congressional District 28 (111th Congress), California",28,06
642141.0,260444.0,32006.0,1003.0,174562.0,906.0,1823.0,10321.0,161076.0,"Congressional District 29 (111th Congress), California",29,06
655332.0,479739.0,20120.0,1116.0,68815.0,461.0,2290.0,17471.0,65320.0,"Congressional District 30 (111th Congress), California",30,06
623460.0,70287.0,23386.0,1202.0,93433.0,1042.0,2383.0,5101.0,426626.0,"Congressional District 31 (111th Congress), California",31,06
638388.0,73013.0,12731.0,860.0,138641.0,1075.0,1352.0,5270.0,405446.0,"Congressional District 32 (111th Congress), California",32,06
643701.0,141260.0,167238.0,1074.0,85969.0,1171.0,3442.0,12005.0,231542.0,"Congressional District 33 (111th Congress), California",33,06
641344.0,54336.0,28552.0,1022.0,41528.0,999.0,1870.0,3551.0,509486.0,"Congressional District 34 (111th Congress), California",34,06
655203.0,61830.0,190705.0,846.0,38895.0,2226.0,2072.0,9612.0,349017.0,"Congressional District 35 (111th Congress), California",35,06
659571.0,290918.0,26971.0,1161.0,103724.0,2357.0,1556.0,19461.0,213423.0,"Congressional District 36 (111th Congress), California",36,06
645349.0,89119.0,141325.0,1367.0,79316.0,7021.0,1791.0,15482.0,309928.0,"Congressional District 37 (111th Congress), California",37,06
642321.0,64252.0,19709.0,1068.0,72397.0,436.0,1144.0,4630.0,478685.0,"Congressional District 38 (111th Congress), California",38,06
643494.0,105120.0,34877.0,1420.0,68120.0,2232.0,1574.0,7586.0,422565.0,"Congressional District 39 (111th Congress), California",39,06
659533.0,266126.0,15312.0,1856.0,137865.0,2215.0,1761.0,12084.0,222314.0,"Congressional District 40 (111th Congress), California",40,06
777326.0,408175.0,45055.0,5743.0,36251.0,1530.0,1945.0,15684.0,262943.0,"Congressional District 41 (111th Congress), California",41,06
667134.0,314655.0,15978.0,2034.0,130953.0,1041.0,1925.0,13892.0,186656.0,"Congressional District 42 (111th Congress), California",42,06
731376.0,115848.0,76831.0,1470.0,28726.0,1858.0,2457.0,10658.0,493528.0,"Congressional District 43 (111th Congress), California",43,06
827746.0,343098.0,42508.0,2870.0,58484.0,2482.0,2902.0,17557.0,357845.0,"Congressional District 44 (111th Congress), California",44,06
873781.0,369182.0,55546.0,3703.0,40123.0,2193.0,6239.0,18010.0,378785.0,"Congressional District 45 (111th Congress), California",45,06
643163.0,368239.0,9462.0,1526.0,121504.0,2004.0,1525.0,14128.0,124775.0,"Congressional District 46 (111th Congress), California",46,06
624885.0,80242.0,8003.0,1217.0,101479.0,2911.0,1469.0,5009.0,424555.0,"Congressional District 47 (111th Congress), California",47,06
705558.0,424105.0,10620.0,1358.0,129281.0,1510.0,3110.0,16329.0,119245.0,"Congressional District 48 (111th Congress), California",48,06
773251.0,384238.0,34345.0,5236.0,38969.0,3034.0,2731.0,18514.0,286184.0,"Congressional District 49 (111th Congress), California",49,06
737327.0,441121.0,12244.0,1355.0,100048.0,2037.0,1535.0,18501.0,160486.0,"Congressional District 50 (111th Congress), California",50,06
732145.0,115934.0,55682.0,2901.0,90762.0,4720.0,1043.0,13666.0,447437.0,"Congressional District 51 (111th Congress), California",51,06
667164.0,431259.0,27645.0,3332.0,49630.0,2658.0,1319.0,25260.0,126061.0,"Congressional District 52 (111th Congress), California",52,06
639008.0,314710.0,41123.0,2279.0,62224.0,1934.0,1785.0,15286.0,199667.0,"Congressional District 53 (111th Congress), California",53,06
638493.0,340650.0,62228.0,3808.0,20736.0,707.0,1632.0,11669.0,197063.0,"Congressional District 1 (111th Congress), Colorado",01,08
711312.0,521220.0,7170.0,2530.0,28458.0,310.0,1322.0,12553.0,137749.0,"Congressional District 2 (111th Congress), Colorado",02,08
692623.0,499472.0,4584.0,8449.0,4567.0,859.0,797.0,11413.0,162482.0,"Congressional District 3 (111th Congress), Colorado",03,08
706805.0,535302.0,6507.0,3503.0,10464.0,413.0,1208.0,10219.0,139189.0,"Congressional District 4 (111th Congress), Colorado",04,08
701838.0,517445.0,36759.0,4528.0,17154.0,1382.0,1179.0,23047.0,100344.0,"Congressional District 5 (111th Congress), Colorado",05,08
770811.0,635182.0,19684.0,2104.0,29600.0,468.0,1576.0,15895.0,66302.0,"Congressional District 6 (111th Congress), Colorado",06,08
665179.0,402005.0,44522.0,4274.0,19567.0,1115.0,1154.0,12345.0,180197.0,"Congressional District 7 (111th Congress), Colorado",07,08
706556.0,463423.0,96563.0,1181.0,30285.0,153.0,2964.0,10414.0,101573.0,"Congressional District 1 (111th Congress), Connecticut",01,09
724646.0,615780.0,24268.0,2126.0,19965.0,388.0,1547.0,14747.0,45825.0,"Congressional District 2 (111th Congress), Connecticut",02,09
707713.0,495438.0,87402.0,859.0,26625.0,81.0,2830.0,10233.0,84245.0,"Congressional District 3 (111th Congress), Connecticut",03,09
698418.0,462564.0,79611.0,541.0,31091.0,100.0,4525.0,6913.0,113073.0,"Congressional District 4 (111th Congress), Connecticut",04,09
708504.0,529800.0,39094.0,947.0,20918.0,565.0,2988.0,11797.0,102395.0,"Congressional District 5 (111th Congress), Connecticut",05,09
881278.0,585658.0,181911.0,2486.0,27520.0,278.0,1653.0,14857.0,66915.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
691673.0,519739.0,96131.0,4171.0,16594.0,921.0,1451.0,19349.0,33317.0,"Congressional District 1 (111th Congress), Florida",01,12
722780.0,502160.0,154862.0,3027.0,12526.0,357.0,970.0,12181.0,36697.0,"Congressional District 2 (111th Congress), Florida",02,12
657444.0,219680.0,343225.0,1670.0,12873.0,447.0,3270.0,8732.0,67547.0,"Congressional District 3 (111th Congress), Florida",03,12
727944.0,527812.0,106282.0,2024.0,27945.0,579.0,2154.0,12938.0,48210.0,"Congressional District 4 (111th Congress), Florida",04,12
909672.0,728519.0,54106.0,2389.0,14550.0,477.0,2900.0,11336.0,95395.0,"Congressional District 5 (111th Congress), Florida",05,12
800372.0,579612.0,109553.0,2340.0,24780.0,639.0,1748.0,14219.0,67481.0,"Congressional District 6 (111th Congress), Florida",06,12
800390.0,603859.0,74350.0,1743.0,18910.0,292.0,2551.0,12770.0,85915.0,"Congressional District 7 (111th Congress), Florida",07,12
793390.0,469347.0,77661.0,1735.0,34067.0,945.0,5461.0,11233.0,192941.0,"Congressional District 8 (111th Congress), Florida",08,12
748521.0,576602.0,40485.0,1421.0,24335.0,840.0,1752.0,9686.0,93400.0,"Congressional District 9 (111th Congress), Florida",09,12
632360.0,523304.0,31857.0,1298.0,21637.0,259.0,765.0,9075.0,44165.0,"Congressional District 10 (111th Congress), Florida",10,12
674050.0,281590.0,185221.0,991.0,17310.0,326.0,1288.0,8678.0,178646.0,"Congressional District 11 (111th Congress), Florida",11,12
810398.0,493906.0,120790.0,1612.0,14569.0,386.0,2776.0,11406.0,164953.0,"Congressional District 12 (111th Congress), Florida",12,12
749095.0,605958.0,38257.0,1197.0,10512.0,325.0,1307.0,7644.0,83895.0,"Congressional District 13 (111th Congress), Florida",13,12
848196.0,634203.0,56075.0,1218.0,11003.0,44.0,2046.0,7245.0,136362.0,"Congressional District 14 (111th Congress), Florida",14,12
797517.0,543198.0,68685.0,2139.0,17842.0,503.0,2035.0,13430.0,149685.0,"Congressional District 15 (111th Congress), Florida",15,12
785893.0,571383.0,65777.0,2264.0,11932.0,77.0,1804.0,10181.0,122475.0,"Congressional District 16 (111th Congress), Florida",16,12
649459.0,89016.0,368696.0,668.0,11583.0,94.0,2358.0,6560.0,170484.0,"Congressional District 17 (111th Congress), Florida",17,12
684490.0,171214.0,39332.0,349.0,10015.0,370.0,1813.0,3285.0,458112.0,"Congressional District 18 (111th Congress), Florida",18,12
728946.0,471338.0,82380.0,949.0,20824.0,107.0,4227.0,8662.0,140459.0,"Congressional District 19 (111th Congress), Florida",19,12
681085.0,366469.0,77018.0,1439.0,20051.0,148.0,2186.0,10481.0,203293.0,"Congressional District 20 (111th Congress), Florida",20,12
674396.0,91070.0,48983.0,282.0,16522.0,88.0,1518.0,4596.0,511337.0,"Congressional District 21 (111th Congress), Florida",21,12
683288.0,506746.0,41143.0,923.0,16102.0,493.0,2396.0,7112.0,108373.0,"Congressional District 22 (111th Congress), Florida",22,12
681896.0,160255.0,377099.0,957.0,10273.0,288.0,2621.0,8302.0,122101.0,"Congressional District 23 (111th Congress), Florida",23,12
778677.0,552301.0,59454.0,1704.0,25709.0,526.0,2935.0,12009.0,124039.0,"Congressional District 24 (111th Congress), Florida",24,12
799688.0,142975.0,78465.0,808.0,14000.0,85.0,3049.0,4264.0,556042.0,"Congressional District 25 (111th Congress), Florida",25,12
706740.0,465106.0,178150.0,1371.0,7960.0,565.0,1787.0,9286.0,42515.0,"Congressional District 1 (111th Congress), Georgia",01,13
632091.0,287419.0,305538.0,1482.0,4947.0,325.0,706.0,6721.0,24953.0,"Congressional District 2 (111th Congress), Georgia",02,13
790476.0,537126.0,189070.0,1462.0,14526.0,307.0,1467.0,10718.0,35800.0,"Congressional District 3 (111th Congress), Georgia",03,13
652410.0,146221.0,365023.0,802.0,33209.0,259.0,1782.0,6430.0,98684.0,"Congressional District 4 (111th Congress), Georgia",04,13
621008.0,228854.0,309036.0,1106.0,22770.0,185.0,1195.0,8173.0,49689.0,"Congressional District 5 (111th Congress), Georgia",05,13
743020.0,540136.0,70365.0,1361.0,53026.0,581.0,3485.0,10049.0,64017.0,"Congressional District 6 (111th Congress), Georgia",06,13
880763.0,495150.0,183307.0,1941.0,75356.0,360.0,2335.0,12920.0,109394.0,"Congressional District 7 (111th Congress), Georgia",07,13
702807.0,410656.0,242152.0,1307.0,8142.0,77.0,1710.0,7563.0,31200.0,"Congressional District 8 (111th Congress), Georgia",08,13
800457.0,644939.0,25995.0,2379.0,12433.0,227.0,845.0,8199.0,105440.0,"Congressional District 9 (111th Congress), Georgia",09,13
718988.0,513795.0,138440.0,1239.0,15199.0,371.0,1316.0,8949.0,39679.0,"Congressional District 10 (111th Congress), Georgia",10,13
774024.0,565255.0,115585.0,1860.0,14440.0,247.0,3117.0,9967.0,63553.0,"Congressional District 11 (111th Congress), Georgia",11,13
682424.0,335365.0,300243.0,1096.0,7831.0,368.0,1441.0,7464.0,28616.0,"Congressional District 12 (111th Congress), Georgia",12,13
763607.0,211748.0,420758.0,944.0,25312.0,290.0,3677.0,9706.0,91172.0,"Congressional District 13 (111th Congress), Georgia",13,13
651363.0,112003.0,11300.0,615.0,339321.0,42555.0,768.0,103384.0,41417.0,"Congressional District 1 (111th Congress), Hawaii",01,15
682228.0,194613.0,8359.0,1476.0,173343.0,79631.0,913.0,149877.0,74016.0,"Congressional District 2 (111th Congress), Hawaii",02,15
816163.0,699396.0,3986.0,7301.0,8816.0,1274.0,535.0,16832.0,78023.0,"Congressional District 1 (111th Congress), Idaho",01,16
710634.0,593350.0,3969.0,7990.0,8652.0,889.0,604.0,11866.0,83314.0,"Congressional District 2 (111th Congress), Idaho",02,16
602790.0,152062.0,383430.0,509.0,10125.0,0.0,1201.0,5154.0,50309.0,"Congressional District 1 (111th Congress), Illinois",01,17
614084.0,107305.0,418008.0,442.0,3267.0,147.0,782.0,6102.0,78031.0,"Congressional District 2 (111th Congress), Illinois",02,17
654740.0,367686.0,43912.0,760.0,22717.0,110.0,1133.0,4457.0,213965.0,"Congressional District 3 (111th Congress), Illinois",03,17
590012.0,117691.0,27163.0,458.0,13854.0,160.0,1625.0,3674.0,425387.0,"Congressional District 4 (111th Congress), Illinois",04,17
656661.0,394347.0,19178.0,890.0,45175.0,356.0,1758.0,8000.0,186957.0,"Congressional District 5 (111th Congress), Illinois",05,17
653006.0,440572.0,21343.0,932.0,65123.0,201.0,1079.0,8129.0,115627.0,"Congressional District 6 (111th Congress), Illinois",06,17
618825.0,194247.0,325356.0,657.0,37150.0,61.0,1759.0,6528.0,53067.0,"Congressional District 7 (111th Congress), Illinois",07,17
725249.0,509585.0,28276.0,560.0,57892.0,34.0,1098.0,10727.0,117077.0,"Congressional District 8 (111th Congress), Illinois",08,17
624222.0,381813.0,61781.0,820.0,89666.0,39.0,2632.0,10103.0,77368.0,"Congressional District 9 (111th Congress), Illinois",09,17
650636.0,455439.0,30928.0,396.0,53805.0,151.0,1861.0,8667.0,99389.0,"Congressional District 10 (111th Congress), Illinois",10,17
753379.0,589228.0,63290.0,685.0,8240.0,114.0,681.0,10664.0,80477.0,"Congressional District 11 (111th Congress), Illinois",11,17
663212.0,511877.0,114269.0,1529.0,6484.0,330.0,665.0,9871.0,18187.0,"Congressional District 12 (111th Congress), Illinois",12,17
758577.0,548415.0,47827.0,493.0,69261.0,166.0,1923.0,10574.0,79918.0,"Congressional District 13 (111th Congress), Illinois",13,17
818417.0,549600.0,40732.0,697.0,25187.0,168.0,1444.0,10061.0,190528.0,"Congressional District 14 (111th Congress), Illinois",14,17
679419.0,574639.0,45915.0,930.0,24601.0,156.0,765.0,8731.0,23682.0,"Congressional District 15 (111th Congress), Illinois",15,17
716138.0,577855.0,43289.0,1267.0,14717.0,201.0,685.0,9087.0,69037.0,"Congressional District 16 (111th Congress), Illinois",16,17
632503.0,531981.0,50665.0,1182.0,5420.0,191.0,1119.0,9766.0,32179.0,"Congressional District 17 (111th Congress), Illinois",17,17
664509.0,577441.0,49278.0,753.0,9483.0,111.0,605.0,9643.0,17195.0,"Congressional District 18 (111th Congress), Illinois",18,17
668980.0,620867.0,23104.0,1135.0,4121.0,58.0,949.0,7198.0,11548.0,"Congressional District 19 (111th Congress), Illinois",19,17
701237.0,459694.0,128976.0,1320.0,7884.0,149.0,1258.0,8411.0,93545.0,"Congressional District 1 (111th Congress), Indiana",01,18
679346.0,547175.0,58812.0,2079.0,7629.0,268.0,985.0,11127.0,51271.0,"Congressional District 2 (111th Congress), Indiana",02,18
718587.0,601872.0,41934.0,1558.0,10827.0,204.0,870.0,14717.0,46605.0,"Congressional District 3 (111th Congress), Indiana",03,18
774798.0,688786.0,22606.0,1173.0,17565.0,79.0,1117.0,9919.0,33553.0,"Congressional District 4 (111th Congress), Indiana",04,18
789374.0,702600.0,29399.0,1523.0,18278.0,137.0,1148.0,10504.0,25785.0,"Congressional District 5 (111th Congress), Indiana",05,18
674496.0,616270.0,23604.0,805.0,4824.0,48.0,797.0,12086.0,16062.0,"Congressional District 6 (111th Congress), Indiana",06,18
668432.0,361219.0,213869.0,992.0,11935.0,234.0,1477.0,15991.0,62715.0,"Congressional District 7 (111th Congress), Indiana",07,18
