B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
13453.0,10270.0,2501.0,39.0,535.0,108.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
5316.0,4069.0,568.0,258.0,279.0,142.0,"Subsistence Alaska PUMA, Alaska",00400,02
6831.0,5097.0,1066.0,320.0,295.0,53.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
11154.0,7390.0,1405.0,338.0,1559.0,462.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
12282.0,8544.0,2083.0,89.0,1280.0,286.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
36702.0,31350.0,3311.0,431.0,656.0,954.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
48628.0,39077.0,7591.0,913.0,715.0,332.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
32749.0,26993.0,3443.0,1357.0,731.0,225.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
18949.0,13878.0,2151.0,1854.0,997.0,69.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
11178.0,9467.0,1086.0,120.0,425.0,80.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
31856.0,28072.0,2787.0,322.0,559.0,116.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
18951.0,16751.0,1635.0,144.0,420.0,1.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
23671.0,21195.0,2106.0,86.0,225.0,59.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
6724.0,5202.0,722.0,96.0,537.0,167.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
13090.0,9621.0,1750.0,644.0,984.0,91.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
54996.0,47671.0,5779.0,66.0,1226.0,254.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
7943.0,5968.0,1298.0,12.0,491.0,174.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
11900.0,9958.0,1372.0,84.0,375.0,111.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
22973.0,18955.0,2973.0,235.0,761.0,49.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
29147.0,24500.0,3739.0,106.0,700.0,102.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
31091.0,25423.0,4456.0,178.0,937.0,97.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
37713.0,29904.0,6588.0,291.0,487.0,443.0,"Phoenix City (East) PUMA, Arizona",00117,04
56694.0,46394.0,8349.0,543.0,1004.0,404.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
49295.0,39677.0,8029.0,561.0,950.0,78.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
30618.0,24802.0,4660.0,332.0,531.0,293.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
87082.0,74939.0,10786.0,194.0,529.0,634.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
35667.0,28115.0,6268.0,255.0,817.0,212.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
39135.0,29994.0,7985.0,496.0,426.0,234.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
45990.0,40033.0,5323.0,98.0,411.0,125.0,"Phoenix City (West) PUMA, Arizona",00125,04
16049.0,12438.0,1561.0,1581.0,238.0,231.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
33491.0,22802.0,7981.0,1053.0,1141.0,514.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
22975.0,16415.0,5444.0,396.0,408.0,312.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
25425.0,19241.0,4511.0,510.0,1041.0,122.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
83485.0,66467.0,14198.0,892.0,835.0,1093.0,"Tucson City (South) PUMA, Arizona",00208,04
15103.0,11969.0,2302.0,341.0,332.0,159.0,"Pima County (Northeast) PUMA, Arizona",00204,04
39784.0,32843.0,4383.0,1495.0,747.0,316.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
54438.0,46000.0,7216.0,278.0,721.0,223.0,"Pima County (West) PUMA, Arizona",00201,04
37541.0,29351.0,5695.0,731.0,1705.0,59.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
81460.0,69213.0,6850.0,2517.0,1337.0,1543.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
126096.0,105264.0,14942.0,1374.0,2691.0,1825.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
30977.0,25153.0,3057.0,1205.0,1440.0,122.0,"Yavapai County PUMA, Arizona",00500,04
24876.0,18689.0,3845.0,1821.0,521.0,0.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
37554.0,28737.0,3064.0,3411.0,983.0,1359.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
49150.0,39951.0,6522.0,1779.0,800.0,98.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
24907.0,19321.0,4624.0,340.0,549.0,73.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
30454.0,24488.0,4888.0,253.0,507.0,318.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
28350.0,23027.0,3994.0,506.0,626.0,197.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
21776.0,18103.0,2270.0,639.0,654.0,110.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
25998.0,20350.0,4459.0,203.0,658.0,328.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
96780.0,82587.0,11943.0,401.0,1594.0,255.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
16274.0,14285.0,1502.0,27.0,434.0,26.0,"Phoenix City (North) PUMA, Arizona",00128,04
60187.0,50331.0,8665.0,98.0,941.0,152.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
27117.0,22860.0,3236.0,173.0,751.0,97.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
27130.0,22877.0,3425.0,73.0,571.0,184.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
18598.0,14231.0,3012.0,273.0,573.0,509.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
25066.0,17946.0,5375.0,496.0,1157.0,92.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
33538.0,27507.0,5303.0,247.0,390.0,91.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
70786.0,61557.0,8022.0,173.0,642.0,392.0,"Phoenix City (South) PUMA, Arizona",00119,04
99232.0,84170.0,13384.0,412.0,1026.0,240.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
5412.0,4891.0,306.0,192.0,23.0,0.0,"Southeast Arkansas PUMA, Arkansas",01800,05
2909.0,2449.0,311.0,82.0,59.0,8.0,"South Central Arkansas PUMA, Arkansas",01900,05
7208.0,6087.0,572.0,174.0,268.0,107.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
5156.0,3793.0,948.0,242.0,164.0,9.0,"Southwest Arkansas PUMA, Arkansas",02000,05
14021.0,12013.0,1204.0,462.0,102.0,240.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
10339.0,9238.0,698.0,167.0,150.0,86.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
4311.0,3287.0,485.0,312.0,165.0,62.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
21441.0,17685.0,2279.0,554.0,719.0,204.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
35834.0,30414.0,2917.0,640.0,1417.0,446.0,"Washington County PUMA, Arkansas",00200,05
2333.0,1895.0,273.0,129.0,36.0,0.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
2059.0,1766.0,140.0,98.0,54.0,1.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
6726.0,5073.0,781.0,426.0,323.0,123.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
7583.0,6314.0,925.0,195.0,138.0,11.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
3190.0,2102.0,587.0,61.0,421.0,19.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
3746.0,2577.0,839.0,205.0,74.0,51.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
7718.0,6111.0,588.0,570.0,308.0,141.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
10557.0,8894.0,800.0,333.0,420.0,110.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
12320.0,10166.0,1390.0,155.0,300.0,309.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
5076.0,4318.0,291.0,420.0,29.0,18.0,"Saline County PUMA, Arkansas",01200,05
39876.0,35439.0,2354.0,802.0,841.0,440.0,"Benton County PUMA, Arkansas",00100,05
42264.0,37371.0,3533.0,977.0,162.0,221.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
47155.0,38302.0,7281.0,519.0,568.0,485.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
124047.0,111054.0,10699.0,588.0,851.0,855.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
83269.0,71731.0,9197.0,1679.0,502.0,160.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
84202.0,73503.0,8801.0,1242.0,244.0,412.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
8771.0,6599.0,1568.0,384.0,183.0,37.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
142450.0,126980.0,11594.0,1708.0,764.0,1404.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
46698.0,40273.0,4669.0,1401.0,187.0,168.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
64946.0,59081.0,4565.0,842.0,105.0,353.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
25311.0,22808.0,1725.0,503.0,199.0,76.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
30505.0,27571.0,1852.0,918.0,110.0,54.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
55989.0,47251.0,7240.0,956.0,302.0,240.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
16024.0,13406.0,1967.0,458.0,191.0,2.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
18921.0,13197.0,3576.0,1974.0,77.0,97.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
94516.0,82290.0,6230.0,4949.0,287.0,760.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
58362.0,47556.0,8495.0,2061.0,226.0,24.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
87063.0,75065.0,9607.0,1556.0,659.0,176.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
80346.0,68970.0,6474.0,4271.0,317.0,314.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
105839.0,91461.0,9969.0,3700.0,439.0,270.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
72524.0,64620.0,7338.0,252.0,74.0,240.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
42681.0,38862.0,3508.0,107.0,133.0,71.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
36359.0,28175.0,5849.0,1419.0,599.0,317.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
62289.0,56982.0,4649.0,145.0,405.0,108.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
74703.0,66592.0,7382.0,221.0,356.0,152.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62050.0,54988.0,6131.0,442.0,169.0,320.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
62630.0,57566.0,3960.0,561.0,329.0,214.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
96309.0,84998.0,10301.0,635.0,227.0,148.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
64170.0,54205.0,8758.0,508.0,419.0,280.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
22227.0,20264.0,1546.0,264.0,81.0,72.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
114023.0,106718.0,6005.0,871.0,290.0,139.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56499.0,49131.0,5298.0,1653.0,306.0,111.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
105685.0,97774.0,7054.0,428.0,154.0,275.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
104637.0,95863.0,7657.0,384.0,299.0,434.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
68669.0,63148.0,4652.0,506.0,200.0,163.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
82410.0,75405.0,6288.0,254.0,273.0,190.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
40669.0,33185.0,5123.0,937.0,985.0,439.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
45588.0,39354.0,5219.0,521.0,320.0,174.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
61589.0,54494.0,5609.0,1074.0,286.0,126.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
31172.0,24379.0,4904.0,691.0,744.0,454.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
70257.0,62810.0,5641.0,763.0,529.0,514.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
122377.0,101906.0,15351.0,3828.0,834.0,458.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
78444.0,69994.0,6372.0,1615.0,216.0,247.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
82863.0,73268.0,6144.0,2583.0,448.0,420.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
68527.0,57033.0,4593.0,6423.0,271.0,207.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
119260.0,105671.0,8433.0,4342.0,368.0,446.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
17835.0,15498.0,1655.0,221.0,357.0,104.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
19240.0,16188.0,2166.0,149.0,600.0,137.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
113427.0,101978.0,9988.0,399.0,668.0,394.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
26719.0,23291.0,2267.0,1006.0,127.0,28.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
45807.0,41813.0,3351.0,409.0,206.0,28.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
57004.0,49360.0,6595.0,541.0,166.0,342.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
45212.0,38023.0,5960.0,748.0,352.0,129.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
36516.0,31736.0,3689.0,502.0,319.0,270.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
17635.0,15701.0,1191.0,440.0,149.0,154.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
14419.0,11627.0,1645.0,662.0,380.0,105.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
131681.0,122877.0,7376.0,585.0,460.0,383.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
23029.0,20501.0,2040.0,52.0,269.0,167.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
68115.0,60420.0,6999.0,168.0,197.0,331.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
59980.0,54511.0,5017.0,125.0,91.0,236.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
67388.0,64263.0,2597.0,199.0,192.0,137.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
51922.0,47486.0,3556.0,491.0,238.0,151.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
35388.0,28402.0,4051.0,2357.0,262.0,316.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
25941.0,22625.0,2072.0,945.0,195.0,104.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
65664.0,53776.0,6395.0,4136.0,586.0,771.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
22272.0,19434.0,1768.0,605.0,181.0,284.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
32223.0,28586.0,1363.0,1751.0,132.0,391.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
23283.0,19661.0,1408.0,1114.0,536.0,564.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
40826.0,36901.0,2544.0,848.0,142.0,391.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
33352.0,29619.0,2332.0,775.0,381.0,245.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
21148.0,19286.0,1266.0,369.0,118.0,109.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
37929.0,34946.0,1270.0,1487.0,51.0,175.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
119794.0,106528.0,9569.0,2541.0,591.0,565.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
96433.0,83548.0,9935.0,2184.0,346.0,420.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
70498.0,60325.0,8360.0,1415.0,311.0,87.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
86111.0,77107.0,5122.0,3304.0,318.0,260.0,"Madera County--Madera City PUMA, California",03900,06
56026.0,48795.0,5416.0,1330.0,322.0,163.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
6853.0,5749.0,521.0,321.0,45.0,217.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
21855.0,18848.0,2218.0,447.0,173.0,169.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
49417.0,44103.0,4106.0,876.0,77.0,255.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
37681.0,34076.0,2958.0,225.0,286.0,136.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
24512.0,21876.0,2097.0,379.0,53.0,107.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
56176.0,51314.0,3581.0,920.0,137.0,224.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
25831.0,21539.0,3398.0,354.0,140.0,400.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
26136.0,22719.0,2002.0,711.0,400.0,304.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53217.0,47106.0,4854.0,760.0,241.0,256.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
60733.0,52098.0,5573.0,2218.0,527.0,317.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
11409.0,9119.0,824.0,874.0,463.0,129.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
96551.0,86703.0,6241.0,2902.0,427.0,278.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
57853.0,51460.0,2847.0,2331.0,676.0,539.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
126091.0,116110.0,7310.0,1781.0,328.0,562.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
18869.0,15276.0,1457.0,1716.0,235.0,185.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
8818.0,7748.0,348.0,443.0,163.0,116.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
19925.0,17666.0,1071.0,740.0,330.0,118.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
7873.0,6472.0,687.0,362.0,270.0,82.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
30561.0,28792.0,1223.0,396.0,31.0,119.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
14560.0,9938.0,2578.0,1499.0,392.0,153.0,"Humboldt County PUMA, California",02300,06
32562.0,28321.0,2187.0,1322.0,360.0,372.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
35347.0,30247.0,2110.0,2674.0,215.0,101.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
34794.0,29714.0,3275.0,1338.0,224.0,243.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
40397.0,33135.0,4097.0,2112.0,608.0,445.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
147264.0,125742.0,16391.0,2694.0,614.0,1823.0,"Imperial County--El Centro City PUMA, California",02500,06
136916.0,120894.0,12931.0,2166.0,354.0,571.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
54098.0,46635.0,5881.0,916.0,330.0,336.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
36069.0,31640.0,3554.0,355.0,173.0,347.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
